timestamp,RATE A,RATE B,RATE C,load,day_of_week,month,load_lag1,load_lag2,load_wo_pv
2023-02-09 14:00:00,164.4,0.0,0.0,164.4,3,2,165.6,162.89999999999998,164.7
2023-02-09 15:00:00,165.6,0.0,0.0,165.6,3,2,164.4,165.6,164.7
2023-02-09 16:00:00,165.6,0.0,0.0,165.6,3,2,165.6,164.4,164.7
2023-02-09 17:00:00,162.6,0.0,0.0,162.6,3,2,165.6,165.6,164.7
2023-02-09 18:00:00,162.3,0.0,0.0,162.3,3,2,162.6,165.6,164.7
2023-02-09 19:00:00,163.5,0.0,0.0,163.5,3,2,162.3,162.6,163.5
2023-02-09 20:00:00,165.3,0.0,0.0,165.3,3,2,163.5,162.3,165.3
2023-02-09 21:00:00,164.7,0.0,0.0,164.7,3,2,165.3,163.5,164.7
2023-02-09 22:00:00,0.0,164.4,0.0,164.4,3,2,164.7,165.3,164.4
2023-02-09 23:00:00,0.0,165.3,0.0,165.3,3,2,164.4,164.7,165.3
2023-02-10 00:00:00,0.0,165.6,0.0,165.6,4,2,165.3,164.4,165.6
2023-02-10 01:00:00,0.0,165.6,0.0,165.6,4,2,165.6,165.3,165.6
2023-02-10 02:00:00,0.0,165.6,0.0,165.6,4,2,165.6,165.6,165.6
2023-02-10 03:00:00,0.0,165.3,0.0,165.3,4,2,165.6,165.6,165.3
2023-02-10 04:00:00,0.0,164.4,0.0,164.4,4,2,165.3,165.6,164.4
2023-02-10 05:00:00,0.0,164.4,0.0,164.4,4,2,164.4,165.3,164.4
2023-02-10 06:00:00,0.0,163.8,0.0,163.8,4,2,164.4,164.4,164.4
2023-02-10 07:00:00,0.0,159.0,0.0,159.0,4,2,163.8,164.4,164.4
2023-02-10 08:00:00,0.0,159.9,0.0,159.9,4,2,159.0,163.8,164.4
2023-02-10 09:00:00,161.7,0.0,0.0,161.7,4,2,159.9,159.0,164.4
2023-02-10 10:00:00,162.0,0.0,0.0,162.0,4,2,161.7,159.9,164.4
2023-02-10 11:00:00,162.6,0.0,0.0,162.6,4,2,162.0,161.7,164.4
2023-02-10 12:00:00,163.8,0.0,0.0,163.8,4,2,162.6,162.0,164.4
2023-02-10 13:00:00,163.5,0.0,0.0,163.5,4,2,163.8,162.6,164.4
2023-02-10 14:00:00,163.2,0.0,0.0,163.2,4,2,163.5,163.8,164.4
2023-02-10 15:00:00,164.1,0.0,0.0,164.1,4,2,163.2,163.5,164.4
2023-02-10 16:00:00,164.7,0.0,0.0,164.7,4,2,164.1,163.2,164.4
2023-02-10 17:00:00,163.8,0.0,0.0,163.8,4,2,164.7,164.1,164.4
2023-02-10 18:00:00,164.7,0.0,0.0,164.7,4,2,163.8,164.7,164.4
2023-02-10 19:00:00,165.0,0.0,0.0,165.0,4,2,164.7,163.8,165.0
2023-02-10 20:00:00,165.9,0.0,0.0,165.9,4,2,165.0,164.7,165.9
2023-02-10 21:00:00,167.4,0.0,0.0,167.4,4,2,165.9,165.0,167.4
2023-02-10 22:00:00,0.0,166.8,0.0,166.8,4,2,167.4,165.9,166.8
2023-02-10 23:00:00,0.0,166.8,0.0,166.8,4,2,166.8,167.4,166.8
2023-02-11 00:00:00,0.0,0.0,166.8,166.8,5,2,166.8,166.8,166.8
2023-02-11 01:00:00,0.0,0.0,166.8,166.8,5,2,166.8,166.8,166.8
2023-02-11 02:00:00,0.0,0.0,166.8,166.8,5,2,166.8,166.8,166.8
2023-02-11 03:00:00,0.0,0.0,167.10000000000002,167.10000000000002,5,2,166.8,166.8,167.10000000000002
2023-02-11 04:00:00,0.0,0.0,166.5,166.5,5,2,167.10000000000002,166.8,166.5
2023-02-11 05:00:00,0.0,0.0,165.6,165.6,5,2,166.5,167.10000000000002,165.6
2023-02-11 06:00:00,0.0,0.0,165.6,165.6,5,2,165.6,166.5,165.6
2023-02-11 07:00:00,0.0,0.0,164.4,164.4,5,2,165.6,165.6,165.6
2023-02-11 08:00:00,0.0,0.0,162.60000000000002,162.60000000000002,5,2,164.4,165.6,165.6
2023-02-11 09:00:00,0.0,0.0,164.1,164.1,5,2,162.60000000000002,164.4,165.6
2023-02-11 10:00:00,0.0,0.0,163.8,163.8,5,2,164.1,162.60000000000002,165.6
2023-02-11 11:00:00,0.0,0.0,165.6,165.6,5,2,163.8,164.1,165.6
2023-02-11 12:00:00,0.0,0.0,165.6,165.6,5,2,165.6,163.8,165.6
2023-02-11 13:00:00,0.0,0.0,165.6,165.6,5,2,165.6,165.6,165.6
2023-02-11 14:00:00,0.0,0.0,165.0,165.0,5,2,165.6,165.6,165.6
2023-02-11 15:00:00,0.0,0.0,165.0,165.0,5,2,165.0,165.6,165.6
2023-02-11 16:00:00,0.0,0.0,164.4,164.4,5,2,165.0,165.0,165.6
2023-02-11 17:00:00,0.0,0.0,164.4,164.4,5,2,164.4,165.0,165.6
2023-02-11 18:00:00,0.0,0.0,165.0,165.0,5,2,164.4,164.4,165.6
2023-02-11 19:00:00,0.0,0.0,166.2,166.2,5,2,165.0,164.4,166.2
2023-02-11 20:00:00,0.0,0.0,165.6,165.6,5,2,166.2,165.0,165.6
2023-02-11 21:00:00,0.0,0.0,167.7,167.7,5,2,165.6,166.2,167.7
2023-02-11 22:00:00,0.0,0.0,168.3,168.3,5,2,167.7,165.6,168.3
2023-02-11 23:00:00,0.0,0.0,168.0,168.0,5,2,168.3,167.7,168.0
2023-02-12 00:00:00,0.0,0.0,148.2,148.2,6,2,168.0,168.3,148.2
2023-02-12 01:00:00,0.0,0.0,96.0,96.0,6,2,148.2,168.0,96.0
2023-02-12 02:00:00,0.0,0.0,95.7,95.7,6,2,96.0,148.2,95.7
2023-02-12 03:00:00,0.0,0.0,94.8,94.8,6,2,95.7,96.0,94.8
2023-02-12 04:00:00,0.0,0.0,94.8,94.8,6,2,94.8,95.7,94.8
2023-02-12 05:00:00,0.0,0.0,93.3,93.3,6,2,94.8,94.8,93.3
2023-02-12 06:00:00,0.0,0.0,137.7,137.7,6,2,93.3,94.8,93.3
2023-02-12 07:00:00,0.0,0.0,175.5,175.5,6,2,137.7,93.3,93.3
2023-02-12 08:00:00,0.0,0.0,173.1,173.1,6,2,175.5,137.7,93.3
2023-02-12 09:00:00,0.0,0.0,165.6,165.6,6,2,173.1,175.5,93.3
2023-02-12 10:00:00,0.0,0.0,158.1,158.1,6,2,165.6,173.1,93.3
2023-02-12 11:00:00,0.0,0.0,161.4,161.4,6,2,158.1,165.6,93.3
2023-02-12 12:00:00,0.0,0.0,162.3,162.3,6,2,161.4,158.1,93.3
2023-02-12 13:00:00,0.0,0.0,161.7,161.7,6,2,162.3,161.4,93.3
2023-02-12 14:00:00,0.0,0.0,161.7,161.7,6,2,161.7,162.3,93.3
2023-02-12 15:00:00,0.0,0.0,162.89999999999998,162.89999999999998,6,2,161.7,161.7,93.3
2023-02-12 16:00:00,0.0,0.0,163.2,163.2,6,2,162.89999999999998,161.7,93.3
2023-02-12 17:00:00,0.0,0.0,164.4,164.4,6,2,163.2,162.89999999999998,93.3
2023-02-12 18:00:00,0.0,0.0,165.3,165.3,6,2,164.4,163.2,93.3
2023-02-12 19:00:00,0.0,0.0,165.6,165.6,6,2,165.3,164.4,165.6
2023-02-12 20:00:00,0.0,0.0,165.9,165.9,6,2,165.6,165.3,165.9
2023-02-12 21:00:00,0.0,0.0,167.4,167.4,6,2,165.9,165.6,167.4
2023-02-12 22:00:00,0.0,0.0,167.4,167.4,6,2,167.4,165.9,167.4
2023-02-12 23:00:00,0.0,0.0,167.4,167.4,6,2,167.4,167.4,167.4
2023-02-13 00:00:00,0.0,168.0,0.0,168.0,0,2,167.4,167.4,168.0
2023-02-13 01:00:00,0.0,167.7,0.0,167.7,0,2,168.0,167.4,167.7
2023-02-13 02:00:00,0.0,168.0,0.0,168.0,0,2,167.7,168.0,168.0
2023-02-13 03:00:00,0.0,168.0,0.0,168.0,0,2,168.0,167.7,168.0
2023-02-13 04:00:00,0.0,86.4,0.0,86.4,0,2,168.0,168.0,86.4
2023-02-13 05:00:00,0.0,89.7,0.0,89.7,0,2,86.4,168.0,89.7
2023-02-13 06:00:00,0.0,167.1,0.0,167.1,0,2,89.7,86.4,89.7
2023-02-13 07:00:00,0.0,165.0,0.0,165.0,0,2,167.1,89.7,89.7
2023-02-13 08:00:00,0.0,161.1,0.0,161.1,0,2,165.0,167.1,89.7
2023-02-13 09:00:00,157.2,0.0,0.0,157.2,0,2,161.1,165.0,89.7
2023-02-13 10:00:00,163.2,0.0,0.0,163.2,0,2,157.2,161.1,89.7
2023-02-13 11:00:00,163.5,0.0,0.0,163.5,0,2,163.2,157.2,89.7
2023-02-13 12:00:00,164.7,0.0,0.0,164.7,0,2,163.5,163.2,89.7
2023-02-13 13:00:00,164.1,0.0,0.0,164.1,0,2,164.7,163.5,89.7
2023-02-13 14:00:00,164.1,0.0,0.0,164.1,0,2,164.1,164.7,89.7
2023-02-13 15:00:00,165.9,0.0,0.0,165.9,0,2,164.1,164.1,89.7
2023-02-13 16:00:00,167.7,0.0,0.0,167.7,0,2,165.9,164.1,89.7
2023-02-13 17:00:00,168.0,0.0,0.0,168.0,0,2,167.7,165.9,89.7
2023-02-13 18:00:00,167.4,0.0,0.0,167.4,0,2,168.0,167.7,89.7
2023-02-13 19:00:00,168.3,0.0,0.0,168.3,0,2,167.4,168.0,168.3
2023-02-13 20:00:00,165.3,0.0,0.0,165.3,0,2,168.3,167.4,165.3
2023-02-13 21:00:00,168.0,0.0,0.0,168.0,0,2,165.3,168.3,168.0
2023-02-13 22:00:00,0.0,168.3,0.0,168.3,0,2,168.0,165.3,168.3
2023-02-13 23:00:00,0.0,168.3,0.0,168.3,0,2,168.3,168.0,168.3
2023-02-14 00:00:00,0.0,168.6,0.0,168.6,1,2,168.3,168.3,168.6
2023-02-14 01:00:00,0.0,168.3,0.0,168.3,1,2,168.6,168.3,168.3
2023-02-14 02:00:00,0.0,168.0,0.0,168.0,1,2,168.3,168.6,168.0
2023-02-14 03:00:00,0.0,167.7,0.0,167.7,1,2,168.0,168.3,167.7
2023-02-14 04:00:00,0.0,167.10000000000002,0.0,167.10000000000002,1,2,167.7,168.0,167.10000000000002
2023-02-14 05:00:00,0.0,167.10000000000002,0.0,167.10000000000002,1,2,167.10000000000002,167.7,167.10000000000002
2023-02-14 06:00:00,0.0,165.9,0.0,165.9,1,2,167.10000000000002,167.10000000000002,167.10000000000002
2023-02-14 07:00:00,0.0,165.0,0.0,165.0,1,2,165.9,167.10000000000002,167.10000000000002
2023-02-14 08:00:00,0.0,165.3,0.0,165.3,1,2,165.0,165.9,167.10000000000002
2023-02-14 09:00:00,166.5,0.0,0.0,166.5,1,2,165.3,165.0,167.10000000000002
2023-02-14 10:00:00,165.6,0.0,0.0,165.6,1,2,166.5,165.3,167.10000000000002
2023-02-14 11:00:00,166.2,0.0,0.0,166.2,1,2,165.6,166.5,167.10000000000002
2023-02-14 12:00:00,167.4,0.0,0.0,167.4,1,2,166.2,165.6,167.10000000000002
2023-02-14 13:00:00,167.10000000000002,0.0,0.0,167.10000000000002,1,2,167.4,166.2,167.10000000000002
2023-02-14 14:00:00,166.2,0.0,0.0,166.2,1,2,167.10000000000002,167.4,167.10000000000002
2023-02-14 15:00:00,167.1,0.0,0.0,167.1,1,2,166.2,167.10000000000002,167.10000000000002
2023-02-14 16:00:00,166.8,0.0,0.0,166.8,1,2,167.1,166.2,167.10000000000002
2023-02-14 17:00:00,165.0,0.0,0.0,165.0,1,2,166.8,167.1,167.10000000000002
2023-02-14 18:00:00,165.0,0.0,0.0,165.0,1,2,165.0,166.8,167.10000000000002
2023-02-14 19:00:00,165.6,0.0,0.0,165.6,1,2,165.0,165.0,165.6
2023-02-14 20:00:00,165.6,0.0,0.0,165.6,1,2,165.6,165.0,165.6
2023-02-14 21:00:00,167.1,0.0,0.0,167.1,1,2,165.6,165.6,167.1
2023-02-14 22:00:00,0.0,166.5,0.0,166.5,1,2,167.1,165.6,166.5
2023-02-14 23:00:00,0.0,166.2,0.0,166.2,1,2,166.5,167.1,166.2
2023-02-15 00:00:00,0.0,165.6,0.0,165.6,2,2,166.2,166.5,165.6
2023-02-15 01:00:00,0.0,165.9,0.0,165.9,2,2,165.6,166.2,165.9
2023-02-15 02:00:00,0.0,165.6,0.0,165.6,2,2,165.9,165.6,165.6
2023-02-15 03:00:00,0.0,165.0,0.0,165.0,2,2,165.6,165.9,165.0
2023-02-15 04:00:00,0.0,164.4,0.0,164.4,2,2,165.0,165.6,164.4
2023-02-15 05:00:00,0.0,164.1,0.0,164.1,2,2,164.4,165.0,164.1
2023-02-15 06:00:00,0.0,162.3,0.0,162.3,2,2,164.1,164.4,164.1
2023-02-15 07:00:00,0.0,155.7,0.0,155.7,2,2,162.3,164.1,164.1
2023-02-15 08:00:00,0.0,159.60000000000002,0.0,159.60000000000002,2,2,155.7,162.3,164.1
2023-02-15 09:00:00,160.8,0.0,0.0,160.8,2,2,159.60000000000002,155.7,164.1
2023-02-15 10:00:00,161.7,0.0,0.0,161.7,2,2,160.8,159.60000000000002,164.1
2023-02-15 11:00:00,162.3,0.0,0.0,162.3,2,2,161.7,160.8,164.1
2023-02-15 12:00:00,159.0,0.0,0.0,159.0,2,2,162.3,161.7,164.1
2023-02-15 13:00:00,153.0,0.0,0.0,153.0,2,2,159.0,162.3,164.1
2023-02-15 14:00:00,163.8,0.0,0.0,163.8,2,2,153.0,159.0,164.1
2023-02-15 15:00:00,164.7,0.0,0.0,164.7,2,2,163.8,153.0,164.1
2023-02-15 16:00:00,166.5,0.0,0.0,166.5,2,2,164.7,163.8,164.1
2023-02-15 17:00:00,162.6,0.0,0.0,162.6,2,2,166.5,164.7,164.1
2023-02-15 18:00:00,163.5,0.0,0.0,163.5,2,2,162.6,166.5,164.1
2023-02-15 19:00:00,164.4,0.0,0.0,164.4,2,2,163.5,162.6,164.4
2023-02-15 20:00:00,165.6,0.0,0.0,165.6,2,2,164.4,163.5,165.6
2023-02-15 21:00:00,166.5,0.0,0.0,166.5,2,2,165.6,164.4,166.5
2023-02-15 22:00:00,0.0,165.9,0.0,165.9,2,2,166.5,165.6,165.9
2023-02-15 23:00:00,0.0,166.2,0.0,166.2,2,2,165.9,166.5,166.2
2023-02-16 00:00:00,0.0,166.5,0.0,166.5,3,2,166.2,165.9,166.5
2023-02-16 01:00:00,0.0,166.2,0.0,166.2,3,2,166.5,166.2,166.2
2023-02-16 02:00:00,0.0,165.9,0.0,165.9,3,2,166.2,166.5,165.9
2023-02-16 03:00:00,0.0,165.6,0.0,165.6,3,2,165.9,166.2,165.6
2023-02-16 04:00:00,0.0,165.6,0.0,165.6,3,2,165.6,165.9,165.6
2023-02-16 05:00:00,0.0,165.9,0.0,165.9,3,2,165.6,165.6,165.9
2023-02-16 06:00:00,0.0,165.6,0.0,165.6,3,2,165.9,165.6,165.9
2023-02-16 07:00:00,0.0,159.6,0.0,159.6,3,2,165.6,165.9,165.9
2023-02-16 08:00:00,0.0,158.7,0.0,158.7,3,2,159.6,165.6,165.9
2023-02-16 09:00:00,164.4,0.0,0.0,164.4,3,2,158.7,159.6,165.9
2023-02-16 10:00:00,165.3,0.0,0.0,165.3,3,2,164.4,158.7,165.9
2023-02-16 11:00:00,165.9,0.0,0.0,165.9,3,2,165.3,164.4,165.9
2023-02-16 12:00:00,165.9,0.0,0.0,165.9,3,2,165.9,165.3,165.9
2023-02-16 13:00:00,165.9,0.0,0.0,165.9,3,2,165.9,165.9,165.9
2023-02-16 14:00:00,165.6,0.0,0.0,165.6,3,2,165.9,165.9,165.9
2023-02-16 15:00:00,166.8,0.0,0.0,166.8,3,2,165.6,165.9,165.9
2023-02-16 16:00:00,166.8,0.0,0.0,166.8,3,2,166.8,165.6,165.9
2023-02-16 17:00:00,166.5,0.0,0.0,166.5,3,2,166.8,166.8,165.9
2023-02-16 18:00:00,166.5,0.0,0.0,166.5,3,2,166.5,166.8,165.9
2023-02-16 19:00:00,168.3,0.0,0.0,168.3,3,2,166.5,166.5,168.3
2023-02-16 20:00:00,168.0,0.0,0.0,168.0,3,2,168.3,166.5,168.0
2023-02-16 21:00:00,168.0,0.0,0.0,168.0,3,2,168.0,168.3,168.0
2023-02-16 22:00:00,0.0,168.0,0.0,168.0,3,2,168.0,168.0,168.0
2023-02-16 23:00:00,0.0,167.4,0.0,167.4,3,2,168.0,168.0,167.4
2023-02-17 00:00:00,0.0,168.0,0.0,168.0,4,2,167.4,168.0,168.0
2023-02-17 01:00:00,0.0,168.6,0.0,168.6,4,2,168.0,167.4,168.6
2023-02-17 02:00:00,0.0,168.0,0.0,168.0,4,2,168.6,168.0,168.0
2023-02-17 03:00:00,0.0,168.0,0.0,168.0,4,2,168.0,168.6,168.0
2023-02-17 04:00:00,0.0,168.0,0.0,168.0,4,2,168.0,168.0,168.0
2023-02-17 05:00:00,0.0,167.7,0.0,167.7,4,2,168.0,168.0,167.7
2023-02-17 06:00:00,0.0,167.4,0.0,167.4,4,2,167.7,168.0,167.7
2023-02-17 07:00:00,0.0,164.7,0.0,164.7,4,2,167.4,167.7,167.7
2023-02-17 08:00:00,0.0,162.6,0.0,162.6,4,2,164.7,167.4,167.7
2023-02-17 09:00:00,163.5,0.0,0.0,163.5,4,2,162.6,164.7,167.7
2023-02-17 10:00:00,164.7,0.0,0.0,164.7,4,2,163.5,162.6,167.7
2023-02-17 11:00:00,167.1,0.0,0.0,167.1,4,2,164.7,163.5,167.7
2023-02-17 12:00:00,167.7,0.0,0.0,167.7,4,2,167.1,164.7,167.7
2023-02-17 13:00:00,166.5,0.0,0.0,166.5,4,2,167.7,167.1,167.7
2023-02-17 14:00:00,166.8,0.0,0.0,166.8,4,2,166.5,167.7,167.7
2023-02-17 15:00:00,167.10000000000002,0.0,0.0,167.10000000000002,4,2,166.8,166.5,167.7
2023-02-17 16:00:00,165.9,0.0,0.0,165.9,4,2,167.10000000000002,166.8,167.7
2023-02-17 17:00:00,165.3,0.0,0.0,165.3,4,2,165.9,167.10000000000002,167.7
2023-02-17 18:00:00,164.7,0.0,0.0,164.7,4,2,165.3,165.9,167.7
2023-02-17 19:00:00,165.6,0.0,0.0,165.6,4,2,164.7,165.3,165.6
2023-02-17 20:00:00,166.5,0.0,0.0,166.5,4,2,165.6,164.7,166.5
2023-02-17 21:00:00,167.7,0.0,0.0,167.7,4,2,166.5,165.6,167.7
2023-02-17 22:00:00,0.0,167.4,0.0,167.4,4,2,167.7,166.5,167.4
2023-02-17 23:00:00,0.0,166.8,0.0,166.8,4,2,167.4,167.7,166.8
2023-02-18 00:00:00,0.0,0.0,166.8,166.8,5,2,166.8,167.4,166.8
2023-02-18 01:00:00,0.0,0.0,167.4,167.4,5,2,166.8,166.8,167.4
2023-02-18 02:00:00,0.0,0.0,167.4,167.4,5,2,167.4,166.8,167.4
2023-02-18 03:00:00,0.0,0.0,167.10000000000002,167.10000000000002,5,2,167.4,167.4,167.10000000000002
2023-02-18 04:00:00,0.0,0.0,166.8,166.8,5,2,167.10000000000002,167.4,166.8
2023-02-18 05:00:00,0.0,0.0,166.5,166.5,5,2,166.8,167.10000000000002,166.5
2023-02-18 06:00:00,0.0,0.0,165.6,165.6,5,2,166.5,166.8,166.5
2023-02-18 07:00:00,0.0,0.0,165.0,165.0,5,2,165.6,166.5,166.5
2023-02-18 08:00:00,0.0,0.0,161.1,161.1,5,2,165.0,165.6,166.5
2023-02-18 09:00:00,0.0,0.0,162.6,162.6,5,2,161.1,165.0,166.5
2023-02-18 10:00:00,0.0,0.0,163.8,163.8,5,2,162.6,161.1,166.5
2023-02-18 11:00:00,0.0,0.0,163.2,163.2,5,2,163.8,162.6,166.5
2023-02-18 12:00:00,0.0,0.0,163.2,163.2,5,2,163.2,163.8,166.5
2023-02-18 13:00:00,0.0,0.0,163.2,163.2,5,2,163.2,163.2,166.5
2023-02-18 14:00:00,0.0,0.0,163.2,163.2,5,2,163.2,163.2,166.5
2023-02-18 15:00:00,0.0,0.0,163.2,163.2,5,2,163.2,163.2,166.5
2023-02-18 16:00:00,0.0,0.0,162.89999999999998,162.89999999999998,5,2,163.2,163.2,166.5
2023-02-18 17:00:00,0.0,0.0,162.6,162.6,5,2,162.89999999999998,163.2,166.5
2023-02-18 18:00:00,0.0,0.0,164.1,164.1,5,2,162.6,162.89999999999998,166.5
2023-02-18 19:00:00,0.0,0.0,165.9,165.9,5,2,164.1,162.6,165.9
2023-02-18 20:00:00,0.0,0.0,165.3,165.3,5,2,165.9,164.1,165.3
2023-02-18 21:00:00,0.0,0.0,165.9,165.9,5,2,165.3,165.9,165.9
2023-02-18 22:00:00,0.0,0.0,165.6,165.6,5,2,165.9,165.3,165.6
2023-02-18 23:00:00,0.0,0.0,166.2,166.2,5,2,165.6,165.9,166.2
2023-02-19 00:00:00,0.0,0.0,166.2,166.2,6,2,166.2,165.6,166.2
2023-02-19 01:00:00,0.0,0.0,166.5,166.5,6,2,166.2,166.2,166.5
2023-02-19 02:00:00,0.0,0.0,166.2,166.2,6,2,166.5,166.2,166.2
2023-02-19 03:00:00,0.0,0.0,165.9,165.9,6,2,166.2,166.5,165.9
2023-02-19 04:00:00,0.0,0.0,166.8,166.8,6,2,165.9,166.2,166.8
2023-02-19 05:00:00,0.0,0.0,165.9,165.9,6,2,166.8,165.9,165.9
2023-02-19 06:00:00,0.0,0.0,165.9,165.9,6,2,165.9,166.8,165.9
2023-02-19 07:00:00,0.0,0.0,164.4,164.4,6,2,165.9,165.9,165.9
2023-02-19 08:00:00,0.0,0.0,161.4,161.4,6,2,164.4,165.9,165.9
2023-02-19 09:00:00,0.0,0.0,160.2,160.2,6,2,161.4,164.4,165.9
2023-02-19 10:00:00,0.0,0.0,163.5,163.5,6,2,160.2,161.4,165.9
2023-02-19 11:00:00,0.0,0.0,162.3,162.3,6,2,163.5,160.2,165.9
2023-02-19 12:00:00,0.0,0.0,164.1,164.1,6,2,162.3,163.5,165.9
2023-02-19 13:00:00,0.0,0.0,164.4,164.4,6,2,164.1,162.3,165.9
2023-02-19 14:00:00,0.0,0.0,164.1,164.1,6,2,164.4,164.1,165.9
2023-02-19 15:00:00,0.0,0.0,164.4,164.4,6,2,164.1,164.4,165.9
2023-02-19 16:00:00,0.0,0.0,164.1,164.1,6,2,164.4,164.1,165.9
2023-02-19 17:00:00,0.0,0.0,164.1,164.1,6,2,164.1,164.4,165.9
2023-02-19 18:00:00,0.0,0.0,164.4,164.4,6,2,164.1,164.1,165.9
2023-02-19 19:00:00,0.0,0.0,165.6,165.6,6,2,164.4,164.1,165.6
2023-02-19 20:00:00,0.0,0.0,167.1,167.1,6,2,165.6,164.4,167.1
2023-02-19 21:00:00,0.0,0.0,168.0,168.0,6,2,167.1,165.6,168.0
2023-02-19 22:00:00,0.0,0.0,168.0,168.0,6,2,168.0,167.1,168.0
2023-02-19 23:00:00,0.0,0.0,167.10000000000002,167.10000000000002,6,2,168.0,168.0,167.10000000000002
2023-02-20 00:00:00,0.0,166.8,0.0,166.8,0,2,167.10000000000002,168.0,166.8
2023-02-20 01:00:00,0.0,166.5,0.0,166.5,0,2,166.8,167.10000000000002,166.5
2023-02-20 02:00:00,0.0,167.10000000000002,0.0,167.10000000000002,0,2,166.5,166.8,167.10000000000002
2023-02-20 03:00:00,0.0,166.8,0.0,166.8,0,2,167.10000000000002,166.5,166.8
2023-02-20 04:00:00,0.0,167.10000000000002,0.0,167.10000000000002,0,2,166.8,167.10000000000002,167.10000000000002
2023-02-20 05:00:00,0.0,166.8,0.0,166.8,0,2,167.10000000000002,166.8,166.8
2023-02-20 06:00:00,0.0,165.9,0.0,165.9,0,2,166.8,167.10000000000002,166.8
2023-02-20 07:00:00,0.0,162.0,0.0,162.0,0,2,165.9,166.8,166.8
2023-02-20 08:00:00,0.0,162.0,0.0,162.0,0,2,162.0,165.9,166.8
2023-02-20 09:00:00,162.3,0.0,0.0,162.3,0,2,162.0,162.0,166.8
2023-02-20 10:00:00,162.89999999999998,0.0,0.0,162.89999999999998,0,2,162.3,162.0,166.8
2023-02-20 11:00:00,163.8,0.0,0.0,163.8,0,2,162.89999999999998,162.3,166.8
2023-02-20 12:00:00,163.2,0.0,0.0,163.2,0,2,163.8,162.89999999999998,166.8
2023-02-20 13:00:00,164.4,0.0,0.0,164.4,0,2,163.2,163.8,166.8
2023-02-20 14:00:00,163.2,0.0,0.0,163.2,0,2,164.4,163.2,166.8
2023-02-20 15:00:00,164.7,0.0,0.0,164.7,0,2,163.2,164.4,166.8
2023-02-20 16:00:00,164.4,0.0,0.0,164.4,0,2,164.7,163.2,166.8
2023-02-20 17:00:00,164.4,0.0,0.0,164.4,0,2,164.4,164.7,166.8
2023-02-20 18:00:00,165.0,0.0,0.0,165.0,0,2,164.4,164.4,166.8
2023-02-20 19:00:00,166.8,0.0,0.0,166.8,0,2,165.0,164.4,166.8
2023-02-20 20:00:00,167.10000000000002,0.0,0.0,167.10000000000002,0,2,166.8,165.0,167.10000000000002
2023-02-20 21:00:00,168.0,0.0,0.0,168.0,0,2,167.10000000000002,166.8,168.0
2023-02-20 22:00:00,0.0,167.10000000000002,0.0,167.10000000000002,0,2,168.0,167.10000000000002,167.10000000000002
2023-02-20 23:00:00,0.0,167.7,0.0,167.7,0,2,167.10000000000002,168.0,167.7
2023-02-21 00:00:00,0.0,167.10000000000002,0.0,167.10000000000002,1,2,167.7,167.10000000000002,167.10000000000002
2023-02-21 01:00:00,0.0,167.4,0.0,167.4,1,2,167.10000000000002,167.7,167.4
2023-02-21 02:00:00,0.0,167.4,0.0,167.4,1,2,167.4,167.10000000000002,167.4
2023-02-21 03:00:00,0.0,166.8,0.0,166.8,1,2,167.4,167.4,166.8
2023-02-21 04:00:00,0.0,166.8,0.0,166.8,1,2,166.8,167.4,166.8
2023-02-21 05:00:00,0.0,166.8,0.0,166.8,1,2,166.8,166.8,166.8
2023-02-21 06:00:00,0.0,166.5,0.0,166.5,1,2,166.8,166.8,166.8
2023-02-21 07:00:00,0.0,164.4,0.0,164.4,1,2,166.5,166.8,166.8
2023-02-21 08:00:00,0.0,164.4,0.0,164.4,1,2,164.4,166.5,166.8
2023-02-21 09:00:00,163.5,0.0,0.0,163.5,1,2,164.4,164.4,166.8
2023-02-21 10:00:00,164.39999999999998,0.0,0.0,164.39999999999998,1,2,163.5,164.4,166.8
2023-02-21 11:00:00,166.5,0.0,0.0,166.5,1,2,164.39999999999998,163.5,166.8
2023-02-21 12:00:00,167.10000000000002,0.0,0.0,167.10000000000002,1,2,166.5,164.39999999999998,166.8
2023-02-21 13:00:00,164.7,0.0,0.0,164.7,1,2,167.10000000000002,166.5,166.8
2023-02-21 14:00:00,165.6,0.0,0.0,165.6,1,2,164.7,167.10000000000002,166.8
2023-02-21 15:00:00,166.8,0.0,0.0,166.8,1,2,165.6,164.7,166.8
2023-02-21 16:00:00,165.3,0.0,0.0,165.3,1,2,166.8,165.6,166.8
2023-02-21 17:00:00,164.7,0.0,0.0,164.7,1,2,165.3,166.8,166.8
2023-02-21 18:00:00,164.7,0.0,0.0,164.7,1,2,164.7,165.3,166.8
2023-02-21 19:00:00,166.2,0.0,0.0,166.2,1,2,164.7,164.7,166.2
2023-02-21 20:00:00,165.9,0.0,0.0,165.9,1,2,166.2,164.7,165.9
2023-02-21 21:00:00,167.10000000000002,0.0,0.0,167.10000000000002,1,2,165.9,166.2,167.10000000000002
2023-02-21 22:00:00,0.0,166.2,0.0,166.2,1,2,167.10000000000002,165.9,166.2
2023-02-21 23:00:00,0.0,166.5,0.0,166.5,1,2,166.2,167.10000000000002,166.5
2023-02-22 00:00:00,0.0,165.6,0.0,165.6,2,2,166.5,166.2,165.6
2023-02-22 01:00:00,0.0,165.6,0.0,165.6,2,2,165.6,166.5,165.6
