timestamp,load
2024-03-18 09:00:00,17.066
2024-03-18 10:00:00,16.993
2024-03-18 11:00:00,16.257
2024-03-18 12:00:00,16.408
2024-03-18 13:00:00,15.786
2024-03-18 14:00:00,15.786
2024-03-18 15:00:00,15.76
2024-03-18 16:00:00,15.761
2024-03-18 17:00:00,15.759
2024-03-18 18:00:00,18.333
2024-03-18 19:00:00,18.83
2024-03-18 20:00:00,18.792
2024-03-18 21:00:00,18.742
2024-03-18 22:00:00,18.945
2024-03-18 23:00:00,20.515
2024-03-19 00:00:00,20.094
2024-03-19 01:00:00,20.554
2024-03-19 02:00:00,20.426
2024-03-19 03:00:00,21.212
2024-03-19 04:00:00,20.839
2024-03-19 05:00:00,21.894
2024-03-19 06:00:00,46.9
2024-03-19 07:00:00,59.325
2024-03-19 08:00:00,59.319
2024-03-19 09:00:00,60.432
2024-03-19 10:00:00,60.51
2024-03-19 11:00:00,60.238
2024-03-19 12:00:00,59.076
2024-03-19 13:00:00,59.079
2024-03-19 14:00:00,58.506
2024-03-19 15:00:00,58.448
2024-03-19 16:00:00,46.027
2024-03-19 17:00:00,46.037
2024-03-19 18:00:00,48.632
2024-03-19 19:00:00,49.141
2024-03-19 20:00:00,18.779
2024-03-19 21:00:00,18.745
2024-03-19 22:00:00,18.965
2024-03-19 23:00:00,18.75
2024-03-20 00:00:00,18.749
2024-03-20 01:00:00,18.748
2024-03-20 02:00:00,18.748
2024-03-20 03:00:00,19.052
2024-03-20 04:00:00,19.0
2024-03-20 05:00:00,21.55
2024-03-20 06:00:00,46.713
2024-03-20 07:00:00,59.192
2024-03-20 08:00:00,59.197
2024-03-20 09:00:00,60.374
2024-03-20 10:00:00,60.609
2024-03-20 11:00:00,60.456
2024-03-20 12:00:00,59.327
2024-03-20 13:00:00,59.323
2024-03-20 14:00:00,58.741
2024-03-20 15:00:00,58.709
2024-03-20 16:00:00,46.293
2024-03-20 17:00:00,46.296
2024-03-20 18:00:00,48.814
2024-03-20 19:00:00,49.318
2024-03-20 20:00:00,18.721
2024-03-20 21:00:00,18.73
2024-03-20 22:00:00,18.953
2024-03-20 23:00:00,19.526
2024-03-21 00:00:00,20.253
2024-03-21 01:00:00,20.572
2024-03-21 02:00:00,20.162
2024-03-21 03:00:00,20.537
2024-03-21 04:00:00,20.158
2024-03-21 05:00:00,21.771
2024-03-21 06:00:00,46.883
2024-03-21 07:00:00,59.321
2024-03-21 08:00:00,59.324
2024-03-21 09:00:00,60.441
2024-03-21 10:00:00,60.554
2024-03-21 11:00:00,60.295
2024-03-21 12:00:00,59.145
2024-03-21 13:00:00,59.234
2024-03-21 14:00:00,58.697
2024-03-21 15:00:00,58.469
2024-03-21 16:00:00,46.046
2024-03-21 17:00:00,46.051
2024-03-21 18:00:00,48.648
2024-03-21 19:00:00,49.16
2024-03-21 20:00:00,18.784
2024-03-21 21:00:00,18.75
2024-03-21 22:00:00,18.967
2024-03-21 23:00:00,18.752
2024-03-22 00:00:00,18.75
2024-03-22 01:00:00,18.748
2024-03-22 02:00:00,18.745
2024-03-22 03:00:00,18.804
2024-03-22 04:00:00,19.936
2024-03-22 05:00:00,21.667
2024-03-22 06:00:00,46.857
2024-03-22 07:00:00,59.313
2024-03-22 08:00:00,59.212
2024-03-22 09:00:00,60.282
2024-03-22 10:00:00,60.478
2024-03-22 11:00:00,60.377
2024-03-22 12:00:00,59.366
2024-03-22 13:00:00,59.52
2024-03-22 14:00:00,59.058
2024-03-22 15:00:00,58.577
2024-03-22 16:00:00,46.025
2024-03-22 17:00:00,46.029
2024-03-22 18:00:00,48.621
2024-03-22 19:00:00,49.145
2024-03-22 20:00:00,18.78
2024-03-22 21:00:00,18.74
2024-03-22 22:00:00,18.962
2024-03-22 23:00:00,18.738
2024-03-23 00:00:00,18.736
2024-03-23 01:00:00,19.139
2024-03-23 02:00:00,20.638
2024-03-23 03:00:00,20.484
2024-03-23 04:00:00,20.719
2024-03-23 05:00:00,21.857
2024-03-23 06:00:00,46.371
2024-03-23 07:00:00,59.318
2024-03-23 08:00:00,59.182
2024-03-23 09:00:00,60.232
2024-03-23 10:00:00,60.435
2024-03-23 11:00:00,60.671
2024-03-23 12:00:00,61.331
2024-03-23 13:00:00,62.774
2024-03-23 14:00:00,63.682
2024-03-23 15:00:00,62.194
2024-03-23 16:00:00,48.008
2024-03-23 17:00:00,46.59
2024-03-23 18:00:00,48.549
2024-03-23 19:00:00,49.052
2024-03-23 20:00:00,18.762
2024-03-23 21:00:00,18.767
2024-03-23 22:00:00,18.978
2024-03-23 23:00:00,18.768
2024-03-24 00:00:00,18.765
2024-03-24 01:00:00,18.763
2024-03-24 02:00:00,18.762
2024-03-24 03:00:00,18.822
2024-03-24 04:00:00,18.818
2024-03-24 05:00:00,18.82
2024-03-24 06:00:00,15.788
2024-03-24 07:00:00,15.8
2024-03-24 08:00:00,15.818
2024-03-24 09:00:00,15.831
2024-03-24 10:00:00,16.037
2024-03-24 11:00:00,15.842
2024-03-24 12:00:00,15.858
2024-03-24 13:00:00,15.871
2024-03-24 14:00:00,15.872
2024-03-24 15:00:00,15.846
2024-03-24 16:00:00,15.842
2024-03-24 17:00:00,15.837
2024-03-24 18:00:00,18.42
2024-03-24 19:00:00,18.91
2024-03-24 20:00:00,18.864
2024-03-24 21:00:00,18.808
2024-03-24 22:00:00,19.004
2024-03-24 23:00:00,18.806
2024-03-25 00:00:00,18.805
2024-03-25 01:00:00,18.804
2024-03-25 02:00:00,18.802
2024-03-25 03:00:00,18.869
2024-03-25 04:00:00,18.864
2024-03-25 05:00:00,18.868
2024-03-25 06:00:00,15.831
2024-03-25 07:00:00,15.834
2024-03-25 08:00:00,15.841
2024-03-25 09:00:00,15.842
2024-03-25 10:00:00,16.043
2024-03-25 11:00:00,15.853
2024-03-25 12:00:00,15.873
2024-03-25 13:00:00,15.86
2024-03-25 14:00:00,15.833
2024-03-25 15:00:00,15.805
2024-03-25 16:00:00,15.804
2024-03-25 17:00:00,15.793
2024-03-25 18:00:00,18.358
2024-03-25 19:00:00,18.849
2024-03-25 20:00:00,18.808
2024-03-25 21:00:00,18.756
2024-03-25 22:00:00,18.957
2024-03-25 23:00:00,18.746
2024-03-26 00:00:00,18.742
2024-03-26 01:00:00,18.738
2024-03-26 02:00:00,19.12
2024-03-26 03:00:00,20.615
2024-03-26 04:00:00,20.182
2024-03-26 05:00:00,21.727
2024-03-26 06:00:00,46.362
2024-03-26 07:00:00,59.314
2024-03-26 08:00:00,59.255
2024-03-26 09:00:00,60.339
2024-03-26 10:00:00,60.515
2024-03-26 11:00:00,60.282
2024-03-26 12:00:00,59.231
2024-03-26 13:00:00,59.313
2024-03-26 14:00:00,58.807
2024-03-26 15:00:00,58.473
2024-03-26 16:00:00,46.018
2024-03-26 17:00:00,46.02
2024-03-26 18:00:00,48.61
2024-03-26 19:00:00,49.137
2024-03-26 20:00:00,18.776
2024-03-26 21:00:00,18.74
2024-03-26 22:00:00,18.96
2024-03-26 23:00:00,18.739
2024-03-27 00:00:00,18.74
2024-03-27 01:00:00,18.74
2024-03-27 02:00:00,18.742
2024-03-27 03:00:00,19.05
2024-03-27 04:00:00,19.384
2024-03-27 05:00:00,21.69
2024-03-27 06:00:00,46.257
2024-03-27 07:00:00,59.127
2024-03-27 08:00:00,59.08
2024-03-27 09:00:00,60.21
2024-03-27 10:00:00,60.431
2024-03-27 11:00:00,60.364
2024-03-27 12:00:00,59.943
2024-03-27 13:00:00,60.843
2024-03-27 14:00:00,60.102
2024-03-27 15:00:00,58.942
2024-03-27 16:00:00,46.024
2024-03-27 17:00:00,46.031
2024-03-27 18:00:00,48.059
2024-03-27 19:00:00,49.077
2024-03-27 20:00:00,18.749
2024-03-27 21:00:00,18.759
2024-03-27 22:00:00,18.974
2024-03-27 23:00:00,18.762
2024-03-28 00:00:00,18.762
2024-03-28 01:00:00,18.758
2024-03-28 02:00:00,18.753
2024-03-28 03:00:00,18.813
2024-03-28 04:00:00,18.808
2024-03-28 05:00:00,21.455
2024-03-28 06:00:00,46.232
2024-03-28 07:00:00,59.12
2024-03-28 08:00:00,59.079
2024-03-28 09:00:00,60.219
2024-03-28 10:00:00,60.442
2024-03-28 11:00:00,60.234
2024-03-28 12:00:00,59.119
2024-03-28 13:00:00,59.211
2024-03-28 14:00:00,58.681
2024-03-28 15:00:00,58.455
2024-03-28 16:00:00,46.034
2024-03-28 17:00:00,46.048
2024-03-28 18:00:00,48.17
2024-03-28 19:00:00,49.3
2024-03-28 20:00:00,18.768
2024-03-28 21:00:00,18.73
2024-03-28 22:00:00,18.956
2024-03-28 23:00:00,18.734
2024-03-29 00:00:00,18.734
2024-03-29 01:00:00,18.735
2024-03-29 02:00:00,19.881
2024-03-29 03:00:00,20.611
2024-03-29 04:00:00,20.221
2024-03-29 05:00:00,21.766
2024-03-29 06:00:00,46.376
2024-03-29 07:00:00,59.319
2024-03-29 08:00:00,59.318
2024-03-29 09:00:00,60.465
2024-03-29 10:00:00,60.682
2024-03-29 11:00:00,60.464
2024-03-29 12:00:00,59.32
2024-03-29 13:00:00,59.316
2024-03-29 14:00:00,58.648
2024-03-29 15:00:00,58.54
2024-03-29 16:00:00,46.15
2024-03-29 17:00:00,46.234
2024-03-29 18:00:00,48.362
2024-03-29 19:00:00,49.366
2024-03-29 20:00:00,18.756
2024-03-29 21:00:00,18.722
2024-03-29 22:00:00,18.949
2024-03-29 23:00:00,20.578
2024-03-30 00:00:00,20.112
2024-03-30 01:00:00,21.102
2024-03-30 02:00:00,20.777
2024-03-30 03:00:00,21.577
2024-03-30 04:00:00,20.991
2024-03-30 05:00:00,21.55
2024-03-30 06:00:00,46.454
2024-03-30 07:00:00,59.343
2024-03-30 08:00:00,59.33
2024-03-30 09:00:00,60.464
2024-03-30 10:00:00,60.68
2024-03-30 11:00:00,60.462
2024-03-30 12:00:00,59.316
2024-03-30 13:00:00,59.295
2024-03-30 14:00:00,58.63
2024-03-30 15:00:00,58.547
2024-03-30 16:00:00,46.141
2024-03-30 17:00:00,46.182
2024-03-30 18:00:00,48.265
2024-03-30 19:00:00,49.308
2024-03-30 20:00:00,18.723
2024-03-30 21:00:00,18.735
2024-03-30 22:00:00,18.961
2024-03-30 23:00:00,4.714
2024-03-31 00:00:00,4.715
2024-03-31 01:00:00,4.716
2024-03-31 02:00:00,4.716
2024-03-31 03:00:00,4.732
2024-03-31 04:00:00,4.731
2024-03-31 05:00:00,4.606
2024-03-31 06:00:00,3.97
2024-03-31 07:00:00,3.971
2024-03-31 08:00:00,3.973
2024-03-31 09:00:00,3.973
2024-03-31 10:00:00,4.022
2024-03-31 11:00:00,3.973
2024-03-31 12:00:00,3.978
2024-03-31 13:00:00,3.98
2024-03-31 14:00:00,3.98
2024-03-31 15:00:00,3.974
2024-03-31 16:00:00,3.974
2024-03-31 17:00:00,3.973
2024-03-31 18:00:00,4.495
2024-03-31 19:00:00,4.746
2024-03-31 20:00:00,4.736
2024-03-31 21:00:00,4.723
2024-03-31 22:00:00,4.772
2024-03-31 23:00:00,4.721
2024-04-01 00:00:00,4.721
2024-04-01 01:00:00,4.72
2024-04-01 02:00:00,4.72
2024-04-01 03:00:00,4.735
2024-04-01 04:00:00,4.734
2024-04-01 05:00:00,4.609
2024-04-01 06:00:00,3.972
2024-04-01 07:00:00,3.973
2024-04-01 08:00:00,3.974
2024-04-01 09:00:00,3.974
2024-04-01 10:00:00,4.023
2024-04-01 11:00:00,3.974
2024-04-01 12:00:00,3.978
2024-04-01 13:00:00,3.981
2024-04-01 14:00:00,3.982
2024-04-01 15:00:00,3.976
2024-04-01 16:00:00,3.977
2024-04-01 17:00:00,3.976
2024-04-01 18:00:00,4.498
2024-04-01 19:00:00,4.749
2024-04-01 20:00:00,4.737
2024-04-01 21:00:00,4.724
2024-04-01 22:00:00,4.773
2024-04-01 23:00:00,4.722
2024-04-02 00:00:00,4.722
2024-04-02 01:00:00,4.722
2024-04-02 02:00:00,4.722
2024-04-02 03:00:00,4.737
2024-04-02 04:00:00,4.736
2024-04-02 05:00:00,5.216
2024-04-02 06:00:00,11.586
2024-04-02 07:00:00,14.853
2024-04-02 08:00:00,14.855
2024-04-02 09:00:00,15.146
2024-04-02 10:00:00,15.348
2024-04-02 11:00:00,15.649
2024-04-02 12:00:00,15.766
2024-04-02 13:00:00,16.07
2024-04-02 14:00:00,16.147
2024-04-02 15:00:00,16.07
2024-04-02 16:00:00,13.013
2024-04-02 17:00:00,13.339
2024-04-02 18:00:00,13.478
2024-04-02 19:00:00,13.343
2024-04-02 20:00:00,4.742
2024-04-02 21:00:00,4.731
2024-04-02 22:00:00,4.783
2024-04-02 23:00:00,4.732
2024-04-03 00:00:00,4.733
2024-04-03 01:00:00,4.733
2024-04-03 02:00:00,4.732
2024-04-03 03:00:00,4.819
2024-04-03 04:00:00,4.806
2024-04-03 05:00:00,6.443
2024-04-03 06:00:00,12.905
2024-04-03 07:00:00,16.316
2024-04-03 08:00:00,16.841
2024-04-03 09:00:00,17.369
2024-04-03 10:00:00,17.679
2024-04-03 11:00:00,18.449
2024-04-03 12:00:00,18.573
2024-04-03 13:00:00,18.891
2024-04-03 14:00:00,19.498
2024-04-03 15:00:00,19.025
2024-04-03 16:00:00,14.989
2024-04-03 17:00:00,14.335
2024-04-03 18:00:00,14.139
2024-04-03 19:00:00,13.907
2024-04-03 20:00:00,4.734
2024-04-03 21:00:00,4.734
2024-04-03 22:00:00,4.785
2024-04-03 23:00:00,4.734
2024-04-04 00:00:00,4.732
2024-04-04 01:00:00,4.728
2024-04-04 02:00:00,4.726
2024-04-04 03:00:00,4.741
2024-04-04 04:00:00,4.738
2024-04-04 05:00:00,5.206
2024-04-04 06:00:00,11.583
2024-04-04 07:00:00,15.287
2024-04-04 08:00:00,15.952
2024-04-04 09:00:00,16.667
2024-04-04 10:00:00,17.138
2024-04-04 11:00:00,17.812
2024-04-04 12:00:00,18.056
2024-04-04 13:00:00,18.694
2024-04-04 14:00:00,19.138
2024-04-04 15:00:00,18.547
2024-04-04 16:00:00,14.972
2024-04-04 17:00:00,14.69
2024-04-04 18:00:00,14.553
2024-04-04 19:00:00,13.913
2024-04-04 20:00:00,4.744
2024-04-04 21:00:00,4.733
2024-04-04 22:00:00,4.785
2024-04-04 23:00:00,4.732
2024-04-05 00:00:00,4.73
2024-04-05 01:00:00,4.728
2024-04-05 02:00:00,4.728
2024-04-05 03:00:00,4.744
2024-04-05 04:00:00,4.742
2024-04-05 05:00:00,5.102
2024-04-05 06:00:00,11.681
2024-04-05 07:00:00,15.255
2024-04-05 08:00:00,15.572
2024-04-05 09:00:00,16.161
2024-04-05 10:00:00,16.662
2024-04-05 11:00:00,17.181
2024-04-05 12:00:00,17.118
2024-04-05 13:00:00,17.095
2024-04-05 14:00:00,16.27
2024-04-05 15:00:00,14.912
2024-04-05 16:00:00,11.578
2024-04-05 17:00:00,11.578
2024-04-05 18:00:00,12.099
2024-04-05 19:00:00,12.351
2024-04-05 20:00:00,4.73
2024-04-05 21:00:00,4.721
2024-04-05 22:00:00,4.773
2024-04-05 23:00:00,4.721
2024-04-06 00:00:00,4.721
2024-04-06 01:00:00,4.72
2024-04-06 02:00:00,4.72
2024-04-06 03:00:00,4.796
2024-04-06 04:00:00,4.784
2024-04-06 05:00:00,5.122
2024-04-06 06:00:00,11.588
2024-04-06 07:00:00,14.856
2024-04-06 08:00:00,14.858
2024-04-06 09:00:00,15.147
2024-04-06 10:00:00,15.198
2024-04-06 11:00:00,15.147
2024-04-06 12:00:00,14.86
2024-04-06 13:00:00,14.861
2024-04-06 14:00:00,14.715
2024-04-06 15:00:00,14.705
2024-04-06 16:00:00,11.581
2024-04-06 17:00:00,11.581
2024-04-06 18:00:00,11.961
2024-04-06 19:00:00,12.34
2024-04-06 20:00:00,4.716
2024-04-06 21:00:00,4.718
2024-04-06 22:00:00,4.771
2024-04-06 23:00:00,4.718
2024-04-07 00:00:00,4.718
2024-04-07 01:00:00,4.718
2024-04-07 02:00:00,4.718
2024-04-07 03:00:00,4.734
2024-04-07 04:00:00,4.733
2024-04-07 05:00:00,4.48
2024-04-07 06:00:00,3.97
2024-04-07 07:00:00,3.971
2024-04-07 08:00:00,3.973
2024-04-07 09:00:00,3.973
2024-04-07 10:00:00,4.023
2024-04-07 11:00:00,3.973
2024-04-07 12:00:00,3.975
2024-04-07 13:00:00,3.975
2024-04-07 14:00:00,3.973
2024-04-07 15:00:00,3.966
2024-04-07 16:00:00,3.966
2024-04-07 17:00:00,3.966
2024-04-07 18:00:00,4.361
2024-04-07 19:00:00,4.739
2024-04-07 20:00:00,4.73
2024-04-07 21:00:00,4.718
2024-04-07 22:00:00,4.768
2024-04-07 23:00:00,4.717
2024-04-08 00:00:00,4.716
2024-04-08 01:00:00,4.715
2024-04-08 02:00:00,4.816
2024-04-08 03:00:00,4.927
2024-04-08 04:00:00,4.927
2024-04-08 05:00:00,4.767
2024-04-08 06:00:00,4.061
2024-04-08 07:00:00,3.968
2024-04-08 08:00:00,3.971
2024-04-08 09:00:00,3.972
2024-04-08 10:00:00,4.022
2024-04-08 11:00:00,3.973
2024-04-08 12:00:00,3.977
2024-04-08 13:00:00,3.979
2024-04-08 14:00:00,3.979
2024-04-08 15:00:00,3.973
2024-04-08 16:00:00,3.974
2024-04-08 17:00:00,3.974
2024-04-08 18:00:00,4.37
2024-04-08 19:00:00,4.747
2024-04-08 20:00:00,4.736
2024-04-08 21:00:00,4.723
2024-04-08 22:00:00,4.77
2024-04-08 23:00:00,4.719
2024-04-09 00:00:00,4.717
2024-04-09 01:00:00,4.717
2024-04-09 02:00:00,4.716
2024-04-09 03:00:00,4.73
2024-04-09 04:00:00,4.728
2024-04-09 05:00:00,5.187
2024-04-09 06:00:00,11.626
2024-04-09 07:00:00,14.856
2024-04-09 08:00:00,14.852
2024-04-09 09:00:00,15.143
2024-04-09 10:00:00,15.219
2024-04-09 11:00:00,15.362
2024-04-09 12:00:00,15.402
2024-04-09 13:00:00,15.679
2024-04-09 14:00:00,15.65
2024-04-09 15:00:00,15.44
2024-04-09 16:00:00,12.211
2024-04-09 17:00:00,12.088
2024-04-09 18:00:00,12.279
2024-04-09 19:00:00,12.513
2024-04-09 20:00:00,4.732
2024-04-09 21:00:00,4.722
2024-04-09 22:00:00,4.775
2024-04-09 23:00:00,4.721
2024-04-10 00:00:00,4.72
2024-04-10 01:00:00,4.72
2024-04-10 02:00:00,4.718
2024-04-10 03:00:00,4.794
2024-04-10 04:00:00,4.781
2024-04-10 05:00:00,5.152
2024-04-10 06:00:00,11.606
2024-04-10 07:00:00,14.853
2024-04-10 08:00:00,14.855
2024-04-10 09:00:00,15.213
2024-04-10 10:00:00,15.526
2024-04-10 11:00:00,15.716
2024-04-10 12:00:00,15.723
2024-04-10 13:00:00,16.025
2024-04-10 14:00:00,16.155
2024-04-10 15:00:00,15.675
2024-04-10 16:00:00,12.245
2024-04-10 17:00:00,12.066
2024-04-10 18:00:00,12.264
2024-04-10 19:00:00,12.364
2024-04-10 20:00:00,4.718
2024-04-10 21:00:00,4.72
2024-04-10 22:00:00,4.773
2024-04-10 23:00:00,4.72
2024-04-11 00:00:00,4.72
2024-04-11 01:00:00,4.72
2024-04-11 02:00:00,4.719
2024-04-11 03:00:00,4.734
2024-04-11 04:00:00,4.733
2024-04-11 05:00:00,5.097
2024-04-11 06:00:00,11.589
2024-04-11 07:00:00,14.856
2024-04-11 08:00:00,14.858
2024-04-11 09:00:00,15.147
2024-04-11 10:00:00,15.201
2024-04-11 11:00:00,15.164
2024-04-11 12:00:00,14.897
2024-04-11 13:00:00,14.913
2024-04-11 14:00:00,14.777
2024-04-11 15:00:00,14.702
2024-04-11 16:00:00,11.576
2024-04-11 17:00:00,11.576
2024-04-11 18:00:00,11.972
2024-04-11 19:00:00,12.354
2024-04-11 20:00:00,4.725
2024-04-11 21:00:00,4.717
2024-04-11 22:00:00,4.771
2024-04-11 23:00:00,4.717
2024-04-12 00:00:00,4.717
2024-04-12 01:00:00,4.716
2024-04-12 02:00:00,4.715
2024-04-12 03:00:00,4.73
2024-04-12 04:00:00,4.728
2024-04-12 05:00:00,5.041
2024-04-12 06:00:00,11.631
2024-04-12 07:00:00,14.88
2024-04-12 08:00:00,14.871
2024-04-12 09:00:00,15.148
2024-04-12 10:00:00,15.195
2024-04-12 11:00:00,15.165
2024-04-12 12:00:00,14.914
2024-04-12 13:00:00,14.947
2024-04-12 14:00:00,14.821
2024-04-12 15:00:00,14.715
2024-04-12 16:00:00,11.574
2024-04-12 17:00:00,11.574
2024-04-12 18:00:00,11.971
2024-04-12 19:00:00,12.352
2024-04-12 20:00:00,4.725
2024-04-12 21:00:00,4.716
2024-04-12 22:00:00,4.771
2024-04-12 23:00:00,4.716
2024-04-13 00:00:00,4.715
2024-04-13 01:00:00,4.714
2024-04-13 02:00:00,4.714
2024-04-13 03:00:00,4.791
2024-04-13 04:00:00,4.778
2024-04-13 05:00:00,5.045
2024-04-13 06:00:00,11.617
2024-04-13 07:00:00,14.87
2024-04-13 08:00:00,14.864
2024-04-13 09:00:00,15.147
2024-04-13 10:00:00,15.196
2024-04-13 11:00:00,15.169
2024-04-13 12:00:00,14.921
2024-04-13 13:00:00,14.956
2024-04-13 14:00:00,14.826
2024-04-13 15:00:00,14.715
2024-04-13 16:00:00,11.575
2024-04-13 17:00:00,11.576
2024-04-13 18:00:00,11.957
2024-04-13 19:00:00,12.339
2024-04-13 20:00:00,4.716
2024-04-13 21:00:00,4.718
2024-04-13 22:00:00,4.772
2024-04-13 23:00:00,4.719
2024-04-14 00:00:00,4.719
2024-04-14 01:00:00,4.718
2024-04-14 02:00:00,4.719
2024-04-14 03:00:00,4.734
2024-04-14 04:00:00,4.733
2024-04-14 05:00:00,4.354
2024-04-14 06:00:00,3.97
2024-04-14 07:00:00,3.971
2024-04-14 08:00:00,3.972
2024-04-14 09:00:00,3.973
2024-04-14 10:00:00,4.024
2024-04-14 11:00:00,3.975
2024-04-14 12:00:00,3.979
2024-04-14 13:00:00,3.981
2024-04-14 14:00:00,3.981
2024-04-14 15:00:00,3.975
2024-04-14 16:00:00,3.976
2024-04-14 17:00:00,3.975
2024-04-14 18:00:00,4.366
2024-04-14 19:00:00,4.742
2024-04-14 20:00:00,4.732
2024-04-14 21:00:00,4.72
2024-04-14 22:00:00,4.77
2024-04-14 23:00:00,4.718
2024-04-15 00:00:00,4.717
2024-04-15 01:00:00,4.715
2024-04-15 02:00:00,4.714
2024-04-15 03:00:00,4.729
2024-04-15 04:00:00,4.727
2024-04-15 05:00:00,4.722
2024-04-15 06:00:00,4.149
2024-04-15 07:00:00,3.967
2024-04-15 08:00:00,3.97
2024-04-15 09:00:00,3.969
2024-04-15 10:00:00,4.019
2024-04-15 11:00:00,3.968
2024-04-15 12:00:00,3.971
2024-04-15 13:00:00,3.973
2024-04-15 14:00:00,3.972
2024-04-15 15:00:00,3.966
2024-04-15 16:00:00,3.966
2024-04-15 17:00:00,3.965
2024-04-15 18:00:00,4.36
2024-04-15 19:00:00,4.738
2024-04-15 20:00:00,4.728
2024-04-15 21:00:00,4.715
2024-04-15 22:00:00,4.766
2024-04-15 23:00:00,4.807
2024-04-16 00:00:00,5.163
2024-04-16 01:00:00,5.06
2024-04-16 02:00:00,5.131
2024-04-16 03:00:00,5.195
2024-04-16 04:00:00,5.298
2024-04-16 05:00:00,5.113
2024-04-16 06:00:00,11.638
2024-04-16 07:00:00,14.855
2024-04-16 08:00:00,14.862
2024-04-16 09:00:00,15.338
2024-04-16 10:00:00,15.628
2024-04-16 11:00:00,15.838
2024-04-16 12:00:00,15.842
2024-04-16 13:00:00,16.244
2024-04-16 14:00:00,16.539
2024-04-16 15:00:00,16.212
2024-04-16 16:00:00,12.776
2024-04-16 17:00:00,12.609
2024-04-16 18:00:00,12.584
2024-04-16 19:00:00,12.828
2024-04-16 20:00:00,4.736
2024-04-16 21:00:00,4.727
2024-04-16 22:00:00,4.78
2024-04-16 23:00:00,4.727
2024-04-17 00:00:00,4.727
2024-04-17 01:00:00,4.726
2024-04-17 02:00:00,4.725
2024-04-17 03:00:00,4.807
2024-04-17 04:00:00,4.794
2024-04-17 05:00:00,5.161
2024-04-17 06:00:00,11.844
2024-04-17 07:00:00,15.308
2024-04-17 08:00:00,15.549
2024-04-17 09:00:00,15.905
2024-04-17 10:00:00,15.963
2024-04-17 11:00:00,15.96
2024-04-17 12:00:00,15.955
2024-04-17 13:00:00,16.194
2024-04-17 14:00:00,16.083
2024-04-17 15:00:00,15.597
2024-04-17 16:00:00,11.964
2024-04-17 17:00:00,11.606
2024-04-17 18:00:00,11.831
2024-04-17 19:00:00,12.336
2024-04-17 20:00:00,4.718
2024-04-17 21:00:00,4.72
2024-04-17 22:00:00,4.772
2024-04-17 23:00:00,4.72
2024-04-18 00:00:00,4.72
2024-04-18 01:00:00,4.719
2024-04-18 02:00:00,4.718
2024-04-18 03:00:00,4.732
2024-04-18 04:00:00,4.729
2024-04-18 05:00:00,4.907
2024-04-18 06:00:00,11.614
2024-04-18 07:00:00,14.864
2024-04-18 08:00:00,14.86
2024-04-18 09:00:00,15.147
2024-04-18 10:00:00,15.199
2024-04-18 11:00:00,15.149
2024-04-18 12:00:00,14.878
2024-04-18 13:00:00,14.903
2024-04-18 14:00:00,14.767
2024-04-18 15:00:00,14.704
2024-04-18 16:00:00,11.58
2024-04-18 17:00:00,11.581
2024-04-18 18:00:00,11.854
2024-04-18 19:00:00,12.37
2024-04-18 20:00:00,4.722
2024-04-18 21:00:00,4.713
2024-04-18 22:00:00,4.769
2024-04-18 23:00:00,4.714
2024-04-19 00:00:00,4.713
2024-04-19 01:00:00,4.713
2024-04-19 02:00:00,4.713
2024-04-19 03:00:00,4.728
2024-04-19 04:00:00,5.011
2024-04-19 05:00:00,4.94
2024-04-19 06:00:00,11.642
2024-04-19 07:00:00,14.864
2024-04-19 08:00:00,14.855
2024-04-19 09:00:00,15.142
2024-04-19 10:00:00,15.195
2024-04-19 11:00:00,15.187
2024-04-19 12:00:00,15.104
2024-04-19 13:00:00,15.285
2024-04-19 14:00:00,15.288
2024-04-19 15:00:00,15.232
2024-04-19 16:00:00,12.028
2024-04-19 17:00:00,11.951
2024-04-19 18:00:00,12.022
2024-04-19 19:00:00,12.354
2024-04-19 20:00:00,4.73
2024-04-19 21:00:00,4.721
2024-04-19 22:00:00,4.774
2024-04-19 23:00:00,4.721
2024-04-20 00:00:00,4.721
2024-04-20 01:00:00,4.72
2024-04-20 02:00:00,4.719
2024-04-20 03:00:00,4.795
2024-04-20 04:00:00,4.783
2024-04-20 05:00:00,4.862
2024-04-20 06:00:00,11.582
2024-04-20 07:00:00,14.884
2024-04-20 08:00:00,15.055
2024-04-20 09:00:00,15.445
2024-04-20 10:00:00,15.658
2024-04-20 11:00:00,15.733
2024-04-20 12:00:00,15.523
2024-04-20 13:00:00,15.67
2024-04-20 14:00:00,15.494
2024-04-20 15:00:00,15.111
2024-04-20 16:00:00,11.809
2024-04-20 17:00:00,11.728
2024-04-20 18:00:00,11.868
2024-04-20 19:00:00,12.332
2024-04-20 20:00:00,4.717
2024-04-20 21:00:00,4.72
2024-04-20 22:00:00,4.773
2024-04-20 23:00:00,4.719
2024-04-21 00:00:00,4.719
2024-04-21 01:00:00,4.717
2024-04-21 02:00:00,4.717
2024-04-21 03:00:00,4.732
2024-04-21 04:00:00,4.729
2024-04-21 05:00:00,4.223
2024-04-21 06:00:00,3.968
2024-04-21 07:00:00,3.971
2024-04-21 08:00:00,3.974
2024-04-21 09:00:00,3.975
2024-04-21 10:00:00,4.026
2024-04-21 11:00:00,3.977
2024-04-21 12:00:00,3.98
2024-04-21 13:00:00,3.982
2024-04-21 14:00:00,3.983
2024-04-21 15:00:00,3.977
