timestamp,load
2023-03-26 14:15:00,26484.32
2023-03-26 14:30:00,25902.88
2023-03-26 14:45:00,25213.88
2023-03-26 15:00:00,18682.68
2023-03-26 15:15:00,26826.68
2023-03-26 15:30:00,26270.16
2023-03-26 15:45:00,24318.44
2023-03-26 16:00:00,18186.36
2023-03-26 16:15:00,25442.68
2023-03-26 16:30:00,25828.04
2023-03-26 16:45:00,25691.28
2023-03-26 17:00:00,26044.8
2023-03-26 17:15:00,25826.32
2023-03-26 17:30:00,25609.56
2023-03-26 17:45:00,25565.68
2023-03-26 18:00:00,26068.88
2023-03-26 18:15:00,25458.16
2023-03-26 18:30:00,24637.56
2023-03-26 18:45:00,25305.92
2023-03-26 19:00:00,21366.36
2023-03-26 19:15:00,23509.04
2023-03-26 19:30:00,24203.2
2023-03-26 19:45:00,25589.76
2023-03-26 20:00:00,22583.52
2023-03-26 20:15:00,25099.48
2023-03-26 20:30:00,26638.28
2023-03-26 20:45:00,26231.44
2023-03-26 21:00:00,25262.92
2023-03-26 21:15:00,25859.84
2023-03-26 21:30:00,25346.32
2023-03-26 21:45:00,26763.88
2023-03-26 22:00:00,27680.8
2023-03-26 22:15:00,27411.6
2023-03-26 22:30:00,27162.12
2023-03-26 22:45:00,25628.48
2023-03-26 23:00:00,16197.68
2023-03-26 23:15:00,23160.68
2023-03-26 23:30:00,26262.4
2023-03-26 23:45:00,16964.92
2023-03-27 00:00:00,23949.44
2023-03-27 00:15:00,25689.56
2023-03-27 00:30:00,25520.96
2023-03-27 00:45:00,24804.44
2023-03-27 01:00:00,23935.68
2023-03-27 01:15:00,15925.0
2023-03-27 01:30:00,14097.16
2023-03-27 01:45:00,19812.08
2023-03-27 02:00:00,25994.04
2023-03-27 02:15:00,25486.56
2023-03-27 02:30:00,26002.64
2023-03-27 02:45:00,27087.32
2023-03-27 03:00:00,22022.68
2023-03-27 03:15:00,26061.12
2023-03-27 03:30:00,24718.4
2023-03-27 03:45:00,25959.64
2023-03-27 04:00:00,27007.32
2023-03-27 04:15:00,26838.72
2023-03-27 04:30:00,26689.04
2023-03-27 04:45:00,26354.44
2023-03-27 05:00:00,24326.2
2023-03-27 05:15:00,25957.04
2023-03-27 05:30:00,25648.24
2023-03-27 05:45:00,17420.84
2023-03-27 06:00:00,13758.28
2023-03-27 06:15:00,13841.68
2023-03-27 06:30:00,13219.8
2023-03-27 06:45:00,14356.92
2023-03-27 07:00:00,15168.08
2023-03-27 07:15:00,14906.56
2023-03-27 07:30:00,14749.16
2023-03-27 07:45:00,7159.96
2023-03-27 08:00:00,12794.88
2023-03-27 08:15:00,14061.88
2023-03-27 08:30:00,14874.76
2023-03-27 08:45:00,14678.64
2023-03-27 09:00:00,14212.44
2023-03-27 09:15:00,13027.12
2023-03-27 09:30:00,13267.12
2023-03-27 09:45:00,13459.8
2023-03-27 10:00:00,13371.2
2023-03-27 10:15:00,12694.24
2023-03-27 10:30:00,13784.08
2023-03-27 10:45:00,14554.76
2023-03-27 11:00:00,15121.6
2023-03-27 11:15:00,14376.72
2023-03-27 11:30:00,12683.08
2023-03-27 11:45:00,5569.52
2023-03-27 12:00:00,11994.08
2023-03-27 12:15:00,13324.72
2023-03-27 12:30:00,14156.52
2023-03-27 12:45:00,14407.68
2023-03-27 13:00:00,14282.96
2023-03-27 13:15:00,14096.32
2023-03-27 13:30:00,13217.2
2023-03-27 13:45:00,13302.36
2023-03-27 14:00:00,12648.64
2023-03-27 14:15:00,11672.36
2023-03-27 14:30:00,12696.84
2023-03-27 14:45:00,13558.72
2023-03-27 15:00:00,14686.36
2023-03-27 15:15:00,14393.04
2023-03-27 15:30:00,14180.6
2023-03-27 15:45:00,11342.92
2023-03-27 16:00:00,4810.0
2023-03-27 16:15:00,13218.08
2023-03-27 16:30:00,13581.08
2023-03-27 16:45:00,14337.16
2023-03-27 17:00:00,13951.8
2023-03-27 17:15:00,13429.68
2023-03-27 17:30:00,13837.4
2023-03-27 17:45:00,12579.84
2023-03-27 18:00:00,13194.84
2023-03-27 18:15:00,13034.0
2023-03-27 18:30:00,13577.64
2023-03-27 18:45:00,13823.64
2023-03-27 19:00:00,13758.28
2023-03-27 19:15:00,11718.84
2023-03-27 19:30:00,13397.0
2023-03-27 19:45:00,14296.72
2023-03-27 20:00:00,10934.36
2023-03-27 20:15:00,13678.28
2023-03-27 20:30:00,13959.52
2023-03-27 20:45:00,13913.96
2023-03-27 21:00:00,14630.48
2023-03-27 21:15:00,12760.48
2023-03-27 21:30:00,13976.76
2023-03-27 21:45:00,14678.64
2023-03-27 22:00:00,14208.12
2023-03-27 22:15:00,13858.04
2023-03-27 22:30:00,13919.12
2023-03-27 22:45:00,14182.32
2023-03-27 23:00:00,14096.32
2023-03-27 23:15:00,13698.04
2023-03-27 23:30:00,13680.84
2023-03-27 23:45:00,12708.0
2023-03-28 00:00:00,6720.44
2023-03-28 00:15:00,12944.56
2023-03-28 00:30:00,13824.48
2023-03-28 00:45:00,13943.2
2023-03-28 01:00:00,13950.08
2023-03-28 01:15:00,14070.48
2023-03-28 01:30:00,14304.48
2023-03-28 01:45:00,14165.12
2023-03-28 02:00:00,13873.52
2023-03-28 02:15:00,14661.44
2023-03-28 02:30:00,14037.8
2023-03-28 02:45:00,14055.0
2023-03-28 03:00:00,14184.88
2023-03-28 03:15:00,12419.0
2023-03-28 03:30:00,13348.84
2023-03-28 03:45:00,13893.32
2023-03-28 04:00:00,13609.44
2023-03-28 04:15:00,13815.04
2023-03-28 04:30:00,13547.52
2023-03-28 04:45:00,13337.64
2023-03-28 05:00:00,13241.32
2023-03-28 05:15:00,12722.64
2023-03-28 05:30:00,12548.88
2023-03-28 05:45:00,12745.0
2023-03-28 06:00:00,12211.68
2023-03-28 06:15:00,12758.76
2023-03-28 06:30:00,12838.76
2023-03-28 06:45:00,13845.12
2023-03-28 07:00:00,14330.28
2023-03-28 07:15:00,14288.12
2023-03-28 07:30:00,14022.32
2023-03-28 07:45:00,12483.52
2023-03-28 08:00:00,6429.68
2023-03-28 08:15:00,12855.08
2023-03-28 08:30:00,13666.24
2023-03-28 08:45:00,13576.76
2023-03-28 09:00:00,13988.8
2023-03-28 09:15:00,13472.68
2023-03-28 09:30:00,13381.52
2023-03-28 09:45:00,13279.16
2023-03-28 10:00:00,13088.2
2023-03-28 10:15:00,13214.64
2023-03-28 10:30:00,14033.52
2023-03-28 10:45:00,14902.28
2023-03-28 11:00:00,15008.08
2023-03-28 11:15:00,14326.84
2023-03-28 11:30:00,11679.24
2023-03-28 11:45:00,13716.12
2023-03-28 12:00:00,13553.56
2023-03-28 12:15:00,13639.56
2023-03-28 12:30:00,14214.16
2023-03-28 12:45:00,14435.2
2023-03-28 13:00:00,15277.32
2023-03-28 13:15:00,15702.24
2023-03-28 13:30:00,16746.44
2023-03-28 13:45:00,17324.48
2023-03-28 14:00:00,18686.12
2023-03-28 14:15:00,17411.36
2023-03-28 14:30:00,15488.92
2023-03-28 14:45:00,16248.44
2023-03-28 15:00:00,16331.84
2023-03-28 15:15:00,16378.32
2023-03-28 15:30:00,15837.28
2023-03-28 15:45:00,13536.32
2023-03-28 16:00:00,13893.32
2023-03-28 16:15:00,23318.92
2023-03-28 16:30:00,24451.76
2023-03-28 16:45:00,24770.88
2023-03-28 17:00:00,24715.84
2023-03-28 17:15:00,25629.32
2023-03-28 17:30:00,25949.32
2023-03-28 17:45:00,24473.28
2023-03-28 18:00:00,15328.04
2023-03-28 18:15:00,23011.88
2023-03-28 18:30:00,26579.8
2023-03-28 18:45:00,24942.92
2023-03-28 19:00:00,26667.56
2023-03-28 19:15:00,24476.72
2023-03-28 19:30:00,25647.4
2023-03-28 19:45:00,26266.72
2023-03-28 20:00:00,26678.72
2023-03-28 20:15:00,26518.72
2023-03-28 20:30:00,26706.24
2023-03-28 20:45:00,23948.56
2023-03-28 21:00:00,16979.56
2023-03-28 21:15:00,24444.88
2023-03-28 21:30:00,25939.0
2023-03-28 21:45:00,25046.16
2023-03-28 22:00:00,25163.12
2023-03-28 22:15:00,24898.2
2023-03-28 22:30:00,25232.8
2023-03-28 22:45:00,25023.76
2023-03-28 23:00:00,25617.28
2023-03-28 23:15:00,25799.64
2023-03-28 23:30:00,24849.16
2023-03-28 23:45:00,24087.08
2023-03-29 00:00:00,19032.76
2023-03-29 00:15:00,24041.48
2023-03-29 00:30:00,25601.8
2023-03-29 00:45:00,24932.6
2023-03-29 01:00:00,25682.64
2023-03-29 01:15:00,26055.12
2023-03-29 01:30:00,25189.8
2023-03-29 01:45:00,26277.88
2023-03-29 02:00:00,26340.68
2023-03-29 02:15:00,25753.2
2023-03-29 02:30:00,25772.96
2023-03-29 02:45:00,25186.36
2023-03-29 03:00:00,25871.88
2023-03-29 03:15:00,27135.48
2023-03-29 03:30:00,24012.24
2023-03-29 03:45:00,23377.44
2023-03-29 04:00:00,24290.08
2023-03-29 04:15:00,24396.72
2023-03-29 04:30:00,24910.24
2023-03-29 04:45:00,24092.24
2023-03-29 05:00:00,25235.36
2023-03-29 05:15:00,25012.6
2023-03-29 05:30:00,24911.96
2023-03-29 05:45:00,26012.12
2023-03-29 06:00:00,25879.64
2023-03-29 06:15:00,25605.24
2023-03-29 06:30:00,20292.04
2023-03-29 06:45:00,24997.96
2023-03-29 07:00:00,26569.48
2023-03-29 07:15:00,25856.4
2023-03-29 07:30:00,25227.64
2023-03-29 07:45:00,24299.52
2023-03-29 08:00:00,16892.68
2023-03-29 08:15:00,23811.8
2023-03-29 08:30:00,25705.88
2023-03-29 08:45:00,26169.52
2023-03-29 09:00:00,26529.04
2023-03-29 09:15:00,25133.0
2023-03-29 09:30:00,25437.52
2023-03-29 09:45:00,25011.72
2023-03-29 10:00:00,24321.88
2023-03-29 10:15:00,25167.44
2023-03-29 10:30:00,25054.76
2023-03-29 10:45:00,26849.04
2023-03-29 11:00:00,27026.24
2023-03-29 11:15:00,26516.16
2023-03-29 11:30:00,23184.76
2023-03-29 11:45:00,25233.64
2023-03-29 12:00:00,26797.44
2023-03-29 12:15:00,25402.24
2023-03-29 12:30:00,25172.6
2023-03-29 12:45:00,25317.96
2023-03-29 13:00:00,24515.44
2023-03-29 13:15:00,25891.68
2023-03-29 13:30:00,24573.04
2023-03-29 13:45:00,20104.52
2023-03-29 14:00:00,16086.72
2023-03-29 14:15:00,25070.24
2023-03-29 14:30:00,26645.16
2023-03-29 14:45:00,27489.84
2023-03-29 15:00:00,28128.08
2023-03-29 15:15:00,27124.28
2023-03-29 15:30:00,26556.6
2023-03-29 15:45:00,24569.6
2023-03-29 16:00:00,18102.92
2023-03-29 16:15:00,25141.6
2023-03-29 16:30:00,24853.48
2023-03-29 16:45:00,26550.56
2023-03-29 17:00:00,25859.0
2023-03-29 17:15:00,25150.24
2023-03-29 17:30:00,25157.12
2023-03-29 17:45:00,23849.64
2023-03-29 18:00:00,24523.16
2023-03-29 18:15:00,25704.16
2023-03-29 18:30:00,25257.76
2023-03-29 18:45:00,25387.64
2023-03-29 19:00:00,24865.52
2023-03-29 19:15:00,22396.84
2023-03-29 19:30:00,24567.88
2023-03-29 19:45:00,24739.08
2023-03-29 20:00:00,24432.0
2023-03-29 20:15:00,23213.12
2023-03-29 20:30:00,25336.0
2023-03-29 20:45:00,25567.4
2023-03-29 21:00:00,26903.24
2023-03-29 21:15:00,21363.8
2023-03-29 21:30:00,19791.44
2023-03-29 21:45:00,25721.36
2023-03-29 22:00:00,26266.72
2023-03-29 22:15:00,26421.52
2023-03-29 22:30:00,26369.92
2023-03-29 22:45:00,27178.48
2023-03-29 23:00:00,27301.48
2023-03-29 23:15:00,25852.12
2023-03-29 23:30:00,25177.76
2023-03-29 23:45:00,15234.28
2023-03-30 00:00:00,22186.96
2023-03-30 00:15:00,25250.0
2023-03-30 00:30:00,25071.96
2023-03-30 00:45:00,25639.64
2023-03-30 01:00:00,25194.08
2023-03-30 01:15:00,26116.16
2023-03-30 01:30:00,26957.4
2023-03-30 01:45:00,27004.72
2023-03-30 02:00:00,26449.92
2023-03-30 02:15:00,19045.68
2023-03-30 02:30:00,26953.12
2023-03-30 02:45:00,27464.04
2023-03-30 03:00:00,26251.24
2023-03-30 03:15:00,26666.68
2023-03-30 03:30:00,23262.16
2023-03-30 03:45:00,26081.76
2023-03-30 04:00:00,26318.32
2023-03-30 04:15:00,26827.52
2023-03-30 04:30:00,26988.4
2023-03-30 04:45:00,27013.32
2023-03-30 05:00:00,25162.28
2023-03-30 05:15:00,25045.28
2023-03-30 05:30:00,26438.76
2023-03-30 05:45:00,27217.2
2023-03-30 06:00:00,28026.6
2023-03-30 06:15:00,28078.2
2023-03-30 06:30:00,25295.6
2023-03-30 06:45:00,22970.56
2023-03-30 07:00:00,19454.24
2023-03-30 07:15:00,26988.4
2023-03-30 07:30:00,26047.36
2023-03-30 07:45:00,24355.44
2023-03-30 08:00:00,19607.36
2023-03-30 08:15:00,26031.04
2023-03-30 08:30:00,27037.4
2023-03-30 08:45:00,26652.92
2023-03-30 09:00:00,25166.56
2023-03-30 09:15:00,25227.64
2023-03-30 09:30:00,23558.92
2023-03-30 09:45:00,24215.24
2023-03-30 10:00:00,24229.0
2023-03-30 10:15:00,23607.08
2023-03-30 10:30:00,23891.8
2023-03-30 10:45:00,25773.84
2023-03-30 11:00:00,26621.08
2023-03-30 11:15:00,26102.4
2023-03-30 11:30:00,25211.28
2023-03-30 11:45:00,24928.28
2023-03-30 12:00:00,24163.6
2023-03-30 12:15:00,24806.16
2023-03-30 12:30:00,25761.8
2023-03-30 12:45:00,25102.04
2023-03-30 13:00:00,26174.68
2023-03-30 13:15:00,26134.24
2023-03-30 13:30:00,22489.76
2023-03-30 13:45:00,18913.2
2023-03-30 14:00:00,25416.88
2023-03-30 14:15:00,25265.48
2023-03-30 14:30:00,25330.0
2023-03-30 14:45:00,27195.68
2023-03-30 15:00:00,27499.32
2023-03-30 15:15:00,25737.72
2023-03-30 15:30:00,25819.44
2023-03-30 15:45:00,16682.8
2023-03-30 16:00:00,22309.12
2023-03-30 16:15:00,24368.32
2023-03-30 16:30:00,25830.6
2023-03-30 16:45:00,26067.16
2023-03-30 17:00:00,24631.56
2023-03-30 17:15:00,24597.12
2023-03-30 17:30:00,26111.88
2023-03-30 17:45:00,26764.76
2023-03-30 18:00:00,25237.08
2023-03-30 18:15:00,16380.88
2023-03-30 18:30:00,22652.32
2023-03-30 18:45:00,27496.72
2023-03-30 19:00:00,26326.92
2023-03-30 19:15:00,24916.24
2023-03-30 19:30:00,25696.44
2023-03-30 19:45:00,25756.64
2023-03-30 20:00:00,21354.32
2023-03-30 20:15:00,23744.72
2023-03-30 20:30:00,24113.72
2023-03-30 20:45:00,25911.48
2023-03-30 21:00:00,25827.16
2023-03-30 21:15:00,25183.76
2023-03-30 21:30:00,25792.76
2023-03-30 21:45:00,26251.24
2023-03-30 22:00:00,26329.48
2023-03-30 22:15:00,27083.0
2023-03-30 22:30:00,26632.28
2023-03-30 22:45:00,25269.8
2023-03-30 23:00:00,17874.12
2023-03-30 23:15:00,25537.28
2023-03-30 23:30:00,26491.2
2023-03-30 23:45:00,25760.92
2023-03-31 00:00:00,16392.08
2023-03-31 00:15:00,24579.92
2023-03-31 00:30:00,25139.88
2023-03-31 00:45:00,26830.96
2023-03-31 01:00:00,27022.8
2023-03-31 01:15:00,26696.8
2023-03-31 01:30:00,25755.76
2023-03-31 01:45:00,26605.6
2023-03-31 02:00:00,27323.0
2023-03-31 02:15:00,27471.8
2023-03-31 02:30:00,25803.08
2023-03-31 02:45:00,22858.76
2023-03-31 03:00:00,27142.36
2023-03-31 03:15:00,27252.44
2023-03-31 03:30:00,25127.84
2023-03-31 03:45:00,26089.52
2023-03-31 04:00:00,23199.36
2023-03-31 04:15:00,25004.84
2023-03-31 04:30:00,23964.04
2023-03-31 04:45:00,23773.96
2023-03-31 05:00:00,25465.04
2023-03-31 05:15:00,24755.4
2023-03-31 05:30:00,24394.12
2023-03-31 05:45:00,25333.44
2023-03-31 06:00:00,25310.2
2023-03-31 06:15:00,27477.8
2023-03-31 06:30:00,25930.4
2023-03-31 06:45:00,23967.52
2023-03-31 07:00:00,18705.92
2023-03-31 07:15:00,26671.0
2023-03-31 07:30:00,26578.08
2023-03-31 07:45:00,24155.88
2023-03-31 08:00:00,18301.64
2023-03-31 08:15:00,24769.16
2023-03-31 08:30:00,25568.24
2023-03-31 08:45:00,25769.52
2023-03-31 09:00:00,26310.56
2023-03-31 09:15:00,27609.4
2023-03-31 09:30:00,26839.56
2023-03-31 09:45:00,26057.68
2023-03-31 10:00:00,25852.12
2023-03-31 10:15:00,26065.44
2023-03-31 10:30:00,24062.96
2023-03-31 10:45:00,25432.36
2023-03-31 11:00:00,27439.96
2023-03-31 11:15:00,26529.04
2023-03-31 11:30:00,25706.76
2023-03-31 11:45:00,26759.56
2023-03-31 12:00:00,25655.12
2023-03-31 12:15:00,25078.84
2023-03-31 12:30:00,23921.92
2023-03-31 12:45:00,24387.24
2023-03-31 13:00:00,26165.2
2023-03-31 13:15:00,25096.04
2023-03-31 13:30:00,25172.6
2023-03-31 13:45:00,24359.72
2023-03-31 14:00:00,26634.0
2023-03-31 14:15:00,23454.0
2023-03-31 14:30:00,26421.52
2023-03-31 14:45:00,24265.96
2023-03-31 15:00:00,18458.16
2023-03-31 15:15:00,25619.88
2023-03-31 15:30:00,26083.48
2023-03-31 15:45:00,23139.16
2023-03-31 16:00:00,13697.2
2023-03-31 16:15:00,14016.32
2023-03-31 16:30:00,23407.52
2023-03-31 16:45:00,25140.76
2023-03-31 17:00:00,24425.96
2023-03-31 17:15:00,13052.08
2023-03-31 17:30:00,18485.72
2023-03-31 17:45:00,26869.68
2023-03-31 18:00:00,18673.2
2023-03-31 18:15:00,13387.52
2023-03-31 18:30:00,12515.32
2023-03-31 18:45:00,14000.84
2023-03-31 19:00:00,19588.44
2023-03-31 19:15:00,23576.12
2023-03-31 19:30:00,23627.72
2023-03-31 19:45:00,23670.76
2023-03-31 20:00:00,24926.56
2023-03-31 20:15:00,25741.16
2023-03-31 20:30:00,25473.64
2023-03-31 20:45:00,25910.6
2023-03-31 21:00:00,25437.52
2023-03-31 21:15:00,25301.6
2023-03-31 21:30:00,25448.68
2023-03-31 21:45:00,25487.4
2023-03-31 22:00:00,26246.08
2023-03-31 22:15:00,25556.2
2023-03-31 22:30:00,25801.36
2023-03-31 22:45:00,23582.16
2023-03-31 23:00:00,15537.92
2023-03-31 23:15:00,13122.6
2023-03-31 23:30:00,22633.4
2023-03-31 23:45:00,25077.12
2023-04-01 00:00:00,26861.08
2023-04-01 00:15:00,26532.48
2023-04-01 00:30:00,26470.56
2023-04-01 00:45:00,25527.84
2023-04-01 01:00:00,26566.92
2023-04-01 01:15:00,25545.88
2023-04-01 01:30:00,25890.8
2023-04-01 01:45:00,26370.8
2023-04-01 02:00:00,26042.2
2023-04-01 02:15:00,26324.32
2023-04-01 02:30:00,26076.6
2023-04-01 02:45:00,27422.76
2023-04-01 03:00:00,22820.92
2023-04-01 03:15:00,27020.2
2023-04-01 03:30:00,21480.76
2023-04-01 03:45:00,20598.24
2023-04-01 04:00:00,24169.64
2023-04-01 04:15:00,26234.88
2023-04-01 04:30:00,26759.56
2023-04-01 04:45:00,25392.8
2023-04-01 05:00:00,24818.2
2023-04-01 05:15:00,25416.88
2023-04-01 05:30:00,25299.88
2023-04-01 05:45:00,25934.68
2023-04-01 06:00:00,26795.72
2023-04-01 06:15:00,27273.08
2023-04-01 06:30:00,27774.56
2023-04-01 06:45:00,25353.2
2023-04-01 07:00:00,18946.76
2023-04-01 07:15:00,25674.04
2023-04-01 07:30:00,26023.28
2023-04-01 07:45:00,25096.04
2023-04-01 08:00:00,17563.6
2023-04-01 08:15:00,25255.16
2023-04-01 08:30:00,25791.88
2023-04-01 08:45:00,24716.68
2023-04-01 09:00:00,25790.16
2023-04-01 09:15:00,26352.72
2023-04-01 09:30:00,26339.84
2023-04-01 09:45:00,26755.28
2023-04-01 10:00:00,25451.28
2023-04-01 10:15:00,26983.24
2023-04-01 10:30:00,27356.52
2023-04-01 10:45:00,27526.84
2023-04-01 11:00:00,25139.88
2023-04-01 11:15:00,25440.08
2023-04-01 11:30:00,23106.48
2023-04-01 11:45:00,25516.64
2023-04-01 12:00:00,21504.0
2023-04-01 12:15:00,25527.84
2023-04-01 12:30:00,25969.96
2023-04-01 12:45:00,24506.84
2023-04-01 13:00:00,25525.24
2023-04-01 13:15:00,25030.64
2023-04-01 13:30:00,26578.08
2023-04-01 13:45:00,26265.0
2023-04-01 14:00:00,24949.8
2023-04-01 14:15:00,25997.48
2023-04-01 14:30:00,26699.36
2023-04-01 14:45:00,20267.96
2023-04-01 15:00:00,19811.2
2023-04-01 15:15:00,25405.68
2023-04-01 15:30:00,27236.12
2023-04-01 15:45:00,25218.16
2023-04-01 16:00:00,17915.4
2023-04-01 16:15:00,24617.8
2023-04-01 16:30:00,25289.56
2023-04-01 16:45:00,25723.08
2023-04-01 17:00:00,25440.96
2023-04-01 17:15:00,25515.8
2023-04-01 17:30:00,26582.4
2023-04-01 17:45:00,26152.32
2023-04-01 18:00:00,27235.24
2023-04-01 18:15:00,25499.44
2023-04-01 18:30:00,26119.64
2023-04-01 18:45:00,26660.68
2023-04-01 19:00:00,26390.56
2023-04-01 19:15:00,26788.84
2023-04-01 19:30:00,22920.68
2023-04-01 19:45:00,24415.64
2023-04-01 20:00:00,24660.8
2023-04-01 20:15:00,25676.64
2023-04-01 20:30:00,25760.08
2023-04-01 20:45:00,24319.32
2023-04-01 21:00:00,25634.48
2023-04-01 21:15:00,23851.36
2023-04-01 21:30:00,24713.24
2023-04-01 21:45:00,25192.36
2023-04-01 22:00:00,26110.16
2023-04-01 22:15:00,26406.92
2023-04-01 22:30:00,26388.84
2023-04-01 22:45:00,25689.56
2023-04-01 23:00:00,19289.08
2023-04-01 23:15:00,26973.76
2023-04-01 23:30:00,26997.0
2023-04-01 23:45:00,24665.08
2023-04-02 00:00:00,17179.12
2023-04-02 00:15:00,24957.56
2023-04-02 00:30:00,26333.8
2023-04-02 00:45:00,26713.12
2023-04-02 01:00:00,26023.28
2023-04-02 01:15:00,26724.32
2023-04-02 01:30:00,25171.72
2023-04-02 01:45:00,26676.16
2023-04-02 02:00:00,25653.4
2023-04-02 02:15:00,24595.4
2023-04-02 02:30:00,24813.88
2023-04-02 02:45:00,26935.92
2023-04-02 03:00:00,23404.08
2023-04-02 03:15:00,25860.72
2023-04-02 03:30:00,22170.64
2023-04-02 03:45:00,25171.72
2023-04-02 04:00:00,25368.72
2023-04-02 04:15:00,26118.76
2023-04-02 04:30:00,25511.48
2023-04-02 04:45:00,24334.8
2023-04-02 05:00:00,24995.4
2023-04-02 05:15:00,23727.52
2023-04-02 05:30:00,24563.6
2023-04-02 05:45:00,25957.92
2023-04-02 06:00:00,26353.6
2023-04-02 06:15:00,26824.96
2023-04-02 06:30:00,26655.52
2023-04-02 06:45:00,26969.44
2023-04-02 07:00:00,18318.84
2023-04-02 07:15:00,27434.8
2023-04-02 07:30:00,26815.48
2023-04-02 07:45:00,21974.52
2023-04-02 08:00:00,21144.44
2023-04-02 08:15:00,25266.36
2023-04-02 08:30:00,24781.2
2023-04-02 08:45:00,24830.24
2023-04-02 09:00:00,25029.8
2023-04-02 09:15:00,26550.56
2023-04-02 09:30:00,25531.28
2023-04-02 09:45:00,26775.08
2023-04-02 10:00:00,26192.72
2023-04-02 10:15:00,27856.28
2023-04-02 10:30:00,24859.48
2023-04-02 10:45:00,20026.24
2023-04-02 11:00:00,26745.8
2023-04-02 11:15:00,26812.92
2023-04-02 11:30:00,25382.48
2023-04-02 11:45:00,23736.96
2023-04-02 12:00:00,25576.84
2023-04-02 12:15:00,26351.88
2023-04-02 12:30:00,25314.52
2023-04-02 12:45:00,25321.4
2023-04-02 13:00:00,25559.64
2023-04-02 13:15:00,25536.44
2023-04-02 13:30:00,26460.24
2023-04-02 13:45:00,27278.24
2023-04-02 14:00:00,25938.12
2023-04-02 14:15:00,26452.52
2023-04-02 14:30:00,25779.0
2023-04-02 14:45:00,25281.84
2023-04-02 15:00:00,19270.16
2023-04-02 15:15:00,26815.48
2023-04-02 15:30:00,26503.24
2023-04-02 15:45:00,21106.6
2023-04-02 16:00:00,22632.52
2023-04-02 16:15:00,25257.76
2023-04-02 16:30:00,26252.08
2023-04-02 16:45:00,25341.16
2023-04-02 17:00:00,25693.84
2023-04-02 17:15:00,26202.2
2023-04-02 17:30:00,26820.64
2023-04-02 17:45:00,26765.6
2023-04-02 18:00:00,27206.0
2023-04-02 18:15:00,27070.96
2023-04-02 18:30:00,22178.36
2023-04-02 18:45:00,22305.68
2023-04-02 19:00:00,26865.36
2023-04-02 19:15:00,27149.24
2023-04-02 19:30:00,23882.36
2023-04-02 19:45:00,25582.04
2023-04-02 20:00:00,25496.88
2023-04-02 20:15:00,25434.92
2023-04-02 20:30:00,25373.0
2023-04-02 20:45:00,24610.88
2023-04-02 21:00:00,24441.44
2023-04-02 21:15:00,24432.84
2023-04-02 21:30:00,23447.12
2023-04-02 21:45:00,25083.12
2023-04-02 22:00:00,24985.92
2023-04-02 22:15:00,25601.8
2023-04-02 22:30:00,26195.32
2023-04-02 22:45:00,20789.2
2023-04-02 23:00:00,27104.52
2023-04-02 23:15:00,26441.32
2023-04-02 23:30:00,20150.12
2023-04-02 23:45:00,23814.4
2023-04-03 00:00:00,27680.8
2023-04-03 00:15:00,26291.64
2023-04-03 00:30:00,26109.28
2023-04-03 00:45:00,26351.0
2023-04-03 01:00:00,24704.64
2023-04-03 01:15:00,24670.24
2023-04-03 01:30:00,24954.12
2023-04-03 01:45:00,25612.12
2023-04-03 02:00:00,25118.4
2023-04-03 02:15:00,25048.72
2023-04-03 02:30:00,26221.12
2023-04-03 02:45:00,26458.52
2023-04-03 03:00:00,23484.08
2023-04-03 03:15:00,26433.56
2023-04-03 03:30:00,23693.96
2023-04-03 03:45:00,24304.68
2023-04-03 04:00:00,23913.32
2023-04-03 04:15:00,24538.64
2023-04-03 04:30:00,24259.96
2023-04-03 04:45:00,24635.84
2023-04-03 05:00:00,25036.68
2023-04-03 05:15:00,24895.6
2023-04-03 05:30:00,25883.08
2023-04-03 05:45:00,26718.28
2023-04-03 06:00:00,24873.24
2023-04-03 06:15:00,25626.76
2023-04-03 06:30:00,26346.72
2023-04-03 06:45:00,20517.4
2023-04-03 07:00:00,26437.0
2023-04-03 07:15:00,25597.52
2023-04-03 07:30:00,25730.84
2023-04-03 07:45:00,19287.36
2023-04-03 08:00:00,24834.56
2023-04-03 08:15:00,25886.52
2023-04-03 08:30:00,25652.56
2023-04-03 08:45:00,25879.64
2023-04-03 09:00:00,25871.88
2023-04-03 09:15:00,25866.72
2023-04-03 09:30:00,26368.2
2023-04-03 09:45:00,25952.76
2023-04-03 10:00:00,26868.84
2023-04-03 10:15:00,26738.92
2023-04-03 10:30:00,23572.68
2023-04-03 10:45:00,25379.04
2023-04-03 11:00:00,24314.16
2023-04-03 11:15:00,24075.04
2023-04-03 11:30:00,22548.24
2023-04-03 11:45:00,25321.4
2023-04-03 12:00:00,25579.44
2023-04-03 12:15:00,25376.44
2023-04-03 12:30:00,25486.56
2023-04-03 12:45:00,25246.56
2023-04-03 13:00:00,26049.08
2023-04-03 13:15:00,25590.64
2023-04-03 13:30:00,24956.68
2023-04-03 13:45:00,25806.52
2023-04-03 14:00:00,26037.92
2023-04-03 14:15:00,25945.88
2023-04-03 14:30:00,25317.96
2023-04-03 14:45:00,17711.56
2023-04-03 15:00:00,25594.92
2023-04-03 15:15:00,26589.28
2023-04-03 15:30:00,26394.0
2023-04-03 15:45:00,17269.44
2023-04-03 16:00:00,23732.68
2023-04-03 16:15:00,24236.72
