timestamp,load
2023-02-05 09:00:00,1170.35
2023-02-05 09:15:00,1185.85
2023-02-05 09:30:00,1188.59
2023-02-05 09:45:00,1191.97
2023-02-05 10:00:00,1192.93
2023-02-05 10:15:00,1197.24
2023-02-05 10:30:00,1206.1
2023-02-05 10:45:00,1203.67
2023-02-05 11:00:00,1154.48
2023-02-05 11:15:00,1208.73
2023-02-05 11:30:00,1210.07
2023-02-05 11:45:00,1211.83
2023-02-05 12:00:00,1209.56
2023-02-05 12:15:00,1212.62
2023-02-05 12:30:00,1209.05
2023-02-05 12:45:00,1205.67
2023-02-05 13:00:00,1235.28
2023-02-05 13:15:00,1277.44
2023-02-05 13:30:00,1286.51
2023-02-05 13:45:00,1593.32
2023-02-05 14:00:00,1783.32
2023-02-05 14:15:00,1742.63
2023-02-05 14:30:00,1741.9
2023-02-05 14:45:00,1753.91
2023-02-05 15:00:00,1736.5
2023-02-05 15:15:00,1739.83
2023-02-05 15:30:00,1749.69
2023-02-05 15:45:00,1747.14
2023-02-05 16:00:00,1764.22
2023-02-05 16:15:00,1750.79
2023-02-05 16:30:00,1747.76
2023-02-05 16:45:00,1754.26
2023-02-05 17:00:00,1751.3
2023-02-05 17:15:00,1755.73
2023-02-05 17:30:00,1744.86
2023-02-05 17:45:00,1744.75
2023-02-05 18:00:00,1748.79
2023-02-05 18:15:00,1728.68
2023-02-05 18:30:00,1704.93
2023-02-05 18:45:00,1722.35
2023-02-05 19:00:00,1756.05
2023-02-05 19:15:00,1814.38
2023-02-05 19:30:00,1926.49
2023-02-05 19:45:00,1934.09
2023-02-05 20:00:00,1950.37
2023-02-05 20:15:00,1947.17
2023-02-05 20:30:00,1935.52
2023-02-05 20:45:00,1923.45
2023-02-05 21:00:00,1900.17
2023-02-05 21:15:00,1886.49
2023-02-05 21:30:00,1885.05
2023-02-05 21:45:00,1874.65
2023-02-05 22:00:00,1877.26
2023-02-05 22:15:00,1858.04
2023-02-05 22:30:00,1816.94
2023-02-05 22:45:00,1798.83
2023-02-05 23:00:00,1423.7
2023-02-05 23:15:00,1185.13
2023-02-05 23:30:00,1220.64
2023-02-05 23:45:00,1222.79
2023-02-06 00:00:00,1222.57
2023-02-06 00:15:00,1222.31
2023-02-06 00:30:00,1220.73
2023-02-06 00:45:00,1217.67
2023-02-06 01:00:00,1212.75
2023-02-06 01:15:00,1223.97
2023-02-06 01:30:00,1233.26
2023-02-06 01:45:00,1245.61
2023-02-06 02:00:00,1238.02
2023-02-06 02:15:00,1200.07
2023-02-06 02:30:00,1188.57
2023-02-06 02:45:00,1185.57
2023-02-06 03:00:00,1183.06
2023-02-06 03:15:00,1184.89
2023-02-06 03:30:00,1188.94
2023-02-06 03:45:00,1187.01
2023-02-06 04:00:00,1181.37
2023-02-06 04:15:00,1179.96
2023-02-06 04:30:00,1180.26
2023-02-06 04:45:00,1177.45
2023-02-06 05:00:00,1191.75
2023-02-06 05:15:00,1206.42
2023-02-06 05:30:00,1205.14
2023-02-06 05:45:00,1206.14
2023-02-06 06:00:00,1199.78
2023-02-06 06:15:00,1185.62
2023-02-06 06:30:00,1190.8
2023-02-06 06:45:00,1177.12
2023-02-06 07:00:00,1171.2
2023-02-06 07:15:00,1168.58
2023-02-06 07:30:00,1170.48
2023-02-06 07:45:00,1173.97
2023-02-06 08:00:00,1177.7
2023-02-06 08:15:00,1181.67
2023-02-06 08:30:00,1181.17
2023-02-06 08:45:00,1179.06
2023-02-06 09:00:00,1202.25
2023-02-06 09:15:00,1207.59
2023-02-06 09:30:00,1196.58
2023-02-06 09:45:00,1196.63
2023-02-06 10:00:00,1191.96
2023-02-06 10:15:00,1189.4
2023-02-06 10:30:00,1195.45
2023-02-06 10:45:00,1195.21
2023-02-06 11:00:00,1201.21
2023-02-06 11:15:00,1203.87
2023-02-06 11:30:00,1205.06
2023-02-06 11:45:00,1217.39
2023-02-06 12:00:00,1232.32
2023-02-06 12:15:00,1236.53
2023-02-06 12:30:00,1232.21
2023-02-06 12:45:00,1224.02
2023-02-06 13:00:00,1470.74
2023-02-06 13:15:00,1712.11
2023-02-06 13:30:00,1537.35
2023-02-06 13:45:00,1596.3
2023-02-06 14:00:00,1594.24
2023-02-06 14:15:00,1595.44
2023-02-06 14:30:00,1575.7
2023-02-06 14:45:00,1598.04
2023-02-06 15:00:00,1611.81
2023-02-06 15:15:00,1601.58
2023-02-06 15:30:00,1589.12
2023-02-06 15:45:00,1581.81
2023-02-06 16:00:00,1596.43
2023-02-06 16:15:00,1566.8
2023-02-06 16:30:00,1549.05
2023-02-06 16:45:00,1555.16
2023-02-06 17:00:00,1578.37
2023-02-06 17:15:00,1593.69
2023-02-06 17:30:00,1583.89
2023-02-06 17:45:00,1598.55
2023-02-06 18:00:00,1655.12
2023-02-06 18:15:00,1719.69
2023-02-06 18:30:00,1763.53
2023-02-06 18:45:00,1775.58
2023-02-06 19:00:00,1748.23
2023-02-06 19:15:00,1742.45
2023-02-06 19:30:00,1740.57
2023-02-06 19:45:00,1710.57
2023-02-06 20:00:00,1698.07
2023-02-06 20:15:00,1676.42
2023-02-06 20:30:00,1667.37
2023-02-06 20:45:00,1668.79
2023-02-06 21:00:00,1668.51
2023-02-06 21:15:00,1694.84
2023-02-06 21:30:00,1681.67
2023-02-06 21:45:00,1692.68
2023-02-06 22:00:00,1667.0
2023-02-06 22:15:00,1646.21
2023-02-06 22:30:00,1658.37
2023-02-06 22:45:00,1672.63
2023-02-06 23:00:00,1396.8
2023-02-06 23:15:00,1191.59
2023-02-06 23:30:00,1222.0
2023-02-06 23:45:00,1230.63
2023-02-07 00:00:00,1229.0
2023-02-07 00:15:00,1227.7
2023-02-07 00:30:00,1210.3
2023-02-07 00:45:00,1217.55
2023-02-07 01:00:00,1207.96
2023-02-07 01:15:00,1193.61
2023-02-07 01:30:00,1208.45
2023-02-07 01:45:00,1212.17
2023-02-07 02:00:00,1202.76
2023-02-07 02:15:00,1196.95
2023-02-07 02:30:00,1187.1
2023-02-07 02:45:00,1187.81
2023-02-07 03:00:00,1185.53
2023-02-07 03:15:00,1186.22
2023-02-07 03:30:00,1185.1
2023-02-07 03:45:00,1185.86
2023-02-07 04:00:00,1185.1
2023-02-07 04:15:00,1186.52
2023-02-07 04:30:00,1200.22
2023-02-07 04:45:00,1186.93
2023-02-07 05:00:00,1189.98
2023-02-07 05:15:00,1186.31
2023-02-07 05:30:00,1193.07
2023-02-07 05:45:00,1205.75
2023-02-07 06:00:00,1199.88
2023-02-07 06:15:00,1182.84
2023-02-07 06:30:00,1185.85
2023-02-07 06:45:00,1176.32
2023-02-07 07:00:00,1170.99
2023-02-07 07:15:00,1177.06
2023-02-07 07:30:00,1174.04
2023-02-07 07:45:00,1169.95
2023-02-07 08:00:00,1170.97
2023-02-07 08:15:00,1173.11
2023-02-07 08:30:00,1177.75
2023-02-07 08:45:00,1177.49
2023-02-07 09:00:00,1183.75
2023-02-07 09:15:00,1188.51
2023-02-07 09:30:00,1195.92
2023-02-07 09:45:00,1192.81
2023-02-07 10:00:00,1186.56
2023-02-07 10:15:00,1195.79
2023-02-07 10:30:00,1189.57
2023-02-07 10:45:00,1194.0
2023-02-07 11:00:00,1200.76
2023-02-07 11:15:00,1230.15
2023-02-07 11:30:00,1233.4
2023-02-07 11:45:00,1230.95
2023-02-07 12:00:00,1244.17
2023-02-07 12:15:00,1238.5
2023-02-07 12:30:00,1237.37
2023-02-07 12:45:00,1228.86
2023-02-07 13:00:00,1417.39
2023-02-07 13:15:00,1641.27
2023-02-07 13:30:00,1591.31
2023-02-07 13:45:00,1557.02
2023-02-07 14:00:00,1395.52
2023-02-07 14:15:00,1502.7
2023-02-07 14:30:00,1576.42
2023-02-07 14:45:00,1580.76
2023-02-07 15:00:00,1578.19
2023-02-07 15:15:00,1607.07
2023-02-07 15:30:00,1569.92
2023-02-07 15:45:00,1548.1
2023-02-07 16:00:00,1557.4
2023-02-07 16:15:00,1557.29
2023-02-07 16:30:00,1559.12
2023-02-07 16:45:00,1564.93
2023-02-07 17:00:00,1603.03
2023-02-07 17:15:00,1637.74
2023-02-07 17:30:00,1658.81
2023-02-07 17:45:00,1664.56
2023-02-07 18:00:00,1656.78
2023-02-07 18:15:00,1686.41
2023-02-07 18:30:00,1719.96
2023-02-07 18:45:00,1729.93
2023-02-07 19:00:00,1719.98
2023-02-07 19:15:00,1709.2
2023-02-07 19:30:00,1722.42
2023-02-07 19:45:00,1714.14
2023-02-07 20:00:00,1710.99
2023-02-07 20:15:00,1696.86
2023-02-07 20:30:00,1707.01
2023-02-07 20:45:00,1700.0
2023-02-07 21:00:00,1698.76
2023-02-07 21:15:00,1720.53
2023-02-07 21:30:00,1715.46
2023-02-07 21:45:00,1721.09
2023-02-07 22:00:00,1713.66
2023-02-07 22:15:00,1721.48
2023-02-07 22:30:00,1712.8
2023-02-07 22:45:00,1705.28
2023-02-07 23:00:00,1408.48
2023-02-07 23:15:00,1222.99
2023-02-07 23:30:00,1237.09
2023-02-07 23:45:00,1234.22
2023-02-08 00:00:00,1228.62
2023-02-08 00:15:00,1233.57
2023-02-08 00:30:00,1206.06
2023-02-08 00:45:00,1205.32
2023-02-08 01:00:00,1214.36
2023-02-08 01:15:00,1227.43
2023-02-08 01:30:00,1233.97
2023-02-08 01:45:00,1215.88
2023-02-08 02:00:00,1209.17
2023-02-08 02:15:00,1190.23
2023-02-08 02:30:00,1199.37
2023-02-08 02:45:00,1196.24
2023-02-08 03:00:00,1189.55
2023-02-08 03:15:00,1188.77
2023-02-08 03:30:00,1191.39
2023-02-08 03:45:00,1199.26
2023-02-08 04:00:00,1193.09
2023-02-08 04:15:00,1192.32
2023-02-08 04:30:00,1193.4
2023-02-08 04:45:00,1191.79
2023-02-08 05:00:00,1214.56
2023-02-08 05:15:00,1217.81
2023-02-08 05:30:00,1213.86
2023-02-08 05:45:00,1219.47
2023-02-08 06:00:00,1230.37
2023-02-08 06:15:00,1199.58
2023-02-08 06:30:00,1199.7
2023-02-08 06:45:00,1204.28
2023-02-08 07:00:00,1200.46
2023-02-08 07:15:00,1208.67
2023-02-08 07:30:00,1201.39
2023-02-08 07:45:00,1188.83
2023-02-08 08:00:00,1182.48
2023-02-08 08:15:00,1183.24
2023-02-08 08:30:00,1193.4
2023-02-08 08:45:00,1179.42
2023-02-08 09:00:00,1180.41
2023-02-08 09:15:00,1182.56
2023-02-08 09:30:00,1182.9
2023-02-08 09:45:00,1194.37
2023-02-08 10:00:00,1186.28
2023-02-08 10:15:00,1186.28
2023-02-08 10:30:00,1182.89
2023-02-08 10:45:00,1183.17
2023-02-08 11:00:00,1197.99
2023-02-08 11:15:00,1188.98
2023-02-08 11:30:00,1192.42
2023-02-08 11:45:00,1189.01
2023-02-08 12:00:00,1201.44
2023-02-08 12:15:00,1201.1
2023-02-08 12:30:00,1195.67
2023-02-08 12:45:00,1191.33
2023-02-08 13:00:00,1367.32
2023-02-08 13:15:00,1590.26
2023-02-08 13:30:00,1551.08
2023-02-08 13:45:00,1526.25
2023-02-08 14:00:00,1527.75
2023-02-08 14:15:00,1548.2
2023-02-08 14:30:00,1566.08
2023-02-08 14:45:00,1558.32
2023-02-08 15:00:00,1570.83
2023-02-08 15:15:00,1572.37
2023-02-08 15:30:00,1572.02
2023-02-08 15:45:00,1554.21
2023-02-08 16:00:00,1587.95
2023-02-08 16:15:00,1616.71
2023-02-08 16:30:00,1646.12
2023-02-08 16:45:00,1646.97
2023-02-08 17:00:00,1652.01
2023-02-08 17:15:00,1608.98
2023-02-08 17:30:00,1597.17
2023-02-08 17:45:00,1600.84
2023-02-08 18:00:00,1617.71
2023-02-08 18:15:00,1622.66
2023-02-08 18:30:00,1627.28
2023-02-08 18:45:00,1658.86
2023-02-08 19:00:00,1692.0
2023-02-08 19:15:00,1676.22
2023-02-08 19:30:00,1661.38
2023-02-08 19:45:00,1676.09
2023-02-08 20:00:00,1671.63
2023-02-08 20:15:00,1674.15
2023-02-08 20:30:00,1693.13
2023-02-08 20:45:00,1687.9
2023-02-08 21:00:00,1686.54
2023-02-08 21:15:00,1685.87
2023-02-08 21:30:00,1684.35
2023-02-08 21:45:00,1676.55
2023-02-08 22:00:00,1672.3
2023-02-08 22:15:00,1663.46
2023-02-08 22:30:00,1662.93
2023-02-08 22:45:00,1659.83
2023-02-08 23:00:00,1361.9
2023-02-08 23:15:00,1181.67
2023-02-08 23:30:00,1199.58
2023-02-08 23:45:00,1203.84
2023-02-09 00:00:00,1195.08
2023-02-09 00:15:00,1198.12
2023-02-09 00:30:00,1222.55
2023-02-09 00:45:00,1221.71
2023-02-09 01:00:00,1223.08
2023-02-09 01:15:00,1214.79
2023-02-09 01:30:00,1209.82
2023-02-09 01:45:00,1217.39
2023-02-09 02:00:00,1232.23
2023-02-09 02:15:00,1219.3
2023-02-09 02:30:00,1220.7
2023-02-09 02:45:00,1230.14
2023-02-09 03:00:00,1196.44
2023-02-09 03:15:00,1209.54
2023-02-09 03:30:00,1209.79
2023-02-09 03:45:00,1199.63
2023-02-09 04:00:00,1185.98
2023-02-09 04:15:00,1187.11
2023-02-09 04:30:00,1185.47
2023-02-09 04:45:00,1186.03
2023-02-09 05:00:00,1198.07
2023-02-09 05:15:00,1210.92
2023-02-09 05:30:00,1214.95
2023-02-09 05:45:00,1214.1
2023-02-09 06:00:00,1197.7
2023-02-09 06:15:00,1184.65
2023-02-09 06:30:00,1184.96
2023-02-09 06:45:00,1177.17
2023-02-09 07:00:00,1173.45
2023-02-09 07:15:00,1173.12
2023-02-09 07:30:00,1173.44
2023-02-09 07:45:00,1174.11
2023-02-09 08:00:00,1192.52
2023-02-09 08:15:00,1198.17
2023-02-09 08:30:00,1196.27
2023-02-09 08:45:00,1207.73
2023-02-09 09:00:00,1198.94
2023-02-09 09:15:00,1199.08
2023-02-09 09:30:00,1197.9
2023-02-09 09:45:00,1198.0
2023-02-09 10:00:00,1198.42
2023-02-09 10:15:00,1200.37
2023-02-09 10:30:00,1201.87
2023-02-09 10:45:00,1201.37
2023-02-09 11:00:00,1205.43
2023-02-09 11:15:00,1208.07
2023-02-09 11:30:00,1213.89
2023-02-09 11:45:00,1224.43
2023-02-09 12:00:00,1213.39
2023-02-09 12:15:00,1220.35
2023-02-09 12:30:00,1228.43
2023-02-09 12:45:00,1239.99
2023-02-09 13:00:00,1474.0
2023-02-09 13:15:00,1744.86
2023-02-09 13:30:00,1746.97
2023-02-09 13:45:00,1812.88
2023-02-09 14:00:00,1821.35
2023-02-09 14:15:00,1800.47
2023-02-09 14:30:00,1829.22
2023-02-09 14:45:00,1824.83
2023-02-09 15:00:00,1824.04
2023-02-09 15:15:00,1811.08
2023-02-09 15:30:00,1826.87
2023-02-09 15:45:00,1783.52
2023-02-09 16:00:00,1788.92
2023-02-09 16:15:00,1785.72
2023-02-09 16:30:00,1795.03
2023-02-09 16:45:00,1760.77
2023-02-09 17:00:00,1734.4
2023-02-09 17:15:00,1731.39
2023-02-09 17:30:00,1740.14
2023-02-09 17:45:00,1741.11
2023-02-09 18:00:00,1772.46
2023-02-09 18:15:00,1799.94
2023-02-09 18:30:00,1803.51
2023-02-09 18:45:00,1829.81
2023-02-09 19:00:00,1828.13
2023-02-09 19:15:00,1815.78
2023-02-09 19:30:00,1822.74
2023-02-09 19:45:00,1837.28
2023-02-09 20:00:00,1845.31
2023-02-09 20:15:00,1841.35
2023-02-09 20:30:00,1842.25
2023-02-09 20:45:00,1840.87
2023-02-09 21:00:00,1850.34
2023-02-09 21:15:00,1831.97
2023-02-09 21:30:00,1829.01
2023-02-09 21:45:00,1847.17
2023-02-09 22:00:00,1869.01
2023-02-09 22:15:00,1850.2
2023-02-09 22:30:00,1849.09
2023-02-09 22:45:00,1844.29
2023-02-09 23:00:00,1513.74
2023-02-09 23:15:00,1257.23
2023-02-09 23:30:00,1270.73
2023-02-09 23:45:00,1292.45
2023-02-10 00:00:00,1311.45
2023-02-10 00:15:00,1318.35
2023-02-10 00:30:00,1320.15
2023-02-10 00:45:00,1322.29
2023-02-10 01:00:00,1327.82
2023-02-10 01:15:00,1322.45
2023-02-10 01:30:00,1322.67
2023-02-10 01:45:00,1332.2
2023-02-10 02:00:00,1335.71
2023-02-10 02:15:00,1307.62
2023-02-10 02:30:00,1300.93
2023-02-10 02:45:00,1311.01
2023-02-10 03:00:00,1310.5
2023-02-10 03:15:00,1329.84
2023-02-10 03:30:00,1332.92
2023-02-10 03:45:00,1320.75
2023-02-10 04:00:00,1312.59
2023-02-10 04:15:00,1299.55
2023-02-10 04:30:00,1277.35
2023-02-10 04:45:00,1267.32
2023-02-10 05:00:00,1276.86
2023-02-10 05:15:00,1293.69
2023-02-10 05:30:00,1288.09
2023-02-10 05:45:00,1285.53
2023-02-10 06:00:00,1277.55
2023-02-10 06:15:00,1262.94
2023-02-10 06:30:00,1259.65
2023-02-10 06:45:00,1251.04
2023-02-10 07:00:00,1263.96
2023-02-10 07:15:00,1253.21
2023-02-10 07:30:00,1253.65
2023-02-10 07:45:00,1252.81
2023-02-10 08:00:00,1249.46
2023-02-10 08:15:00,1248.45
2023-02-10 08:30:00,1249.36
2023-02-10 08:45:00,1260.53
2023-02-10 09:00:00,1247.53
2023-02-10 09:15:00,1248.28
2023-02-10 09:30:00,1248.91
2023-02-10 09:45:00,1249.78
2023-02-10 10:00:00,1250.23
2023-02-10 10:15:00,1259.54
2023-02-10 10:30:00,1252.91
2023-02-10 10:45:00,1251.38
2023-02-10 11:00:00,1252.4
2023-02-10 11:15:00,1252.22
2023-02-10 11:30:00,1256.34
2023-02-10 11:45:00,1257.83
2023-02-10 12:00:00,1270.66
2023-02-10 12:15:00,1268.57
2023-02-10 12:30:00,1268.32
2023-02-10 12:45:00,1259.33
2023-02-10 13:00:00,1475.67
2023-02-10 13:15:00,1780.61
2023-02-10 13:30:00,1786.18
2023-02-10 13:45:00,1780.47
2023-02-10 14:00:00,1773.17
2023-02-10 14:15:00,1768.82
2023-02-10 14:30:00,1735.96
2023-02-10 14:45:00,1762.87
2023-02-10 15:00:00,1767.76
2023-02-10 15:15:00,1770.98
2023-02-10 15:30:00,1788.88
2023-02-10 15:45:00,1790.6
2023-02-10 16:00:00,1773.54
2023-02-10 16:15:00,1779.86
2023-02-10 16:30:00,1784.88
2023-02-10 16:45:00,1774.39
2023-02-10 17:00:00,1751.48
2023-02-10 17:15:00,1755.35
2023-02-10 17:30:00,1744.19
2023-02-10 17:45:00,1748.6
2023-02-10 18:00:00,1761.96
2023-02-10 18:15:00,1784.47
2023-02-10 18:30:00,1806.06
2023-02-10 18:45:00,1799.41
2023-02-10 19:00:00,1800.4
2023-02-10 19:15:00,1803.0
2023-02-10 19:30:00,1798.19
2023-02-10 19:45:00,1770.0
2023-02-10 20:00:00,1760.36
2023-02-10 20:15:00,1761.61
2023-02-10 20:30:00,1768.17
2023-02-10 20:45:00,1775.28
2023-02-10 21:00:00,1762.5
2023-02-10 21:15:00,1772.74
2023-02-10 21:30:00,1772.28
2023-02-10 21:45:00,1767.99
2023-02-10 22:00:00,1782.62
2023-02-10 22:15:00,1777.13
2023-02-10 22:30:00,1777.03
2023-02-10 22:45:00,1774.91
2023-02-10 23:00:00,1455.32
2023-02-10 23:15:00,1256.09
2023-02-10 23:30:00,1265.89
2023-02-10 23:45:00,1266.68
2023-02-11 00:00:00,1263.59
2023-02-11 00:15:00,1261.23
2023-02-11 00:30:00,1264.62
2023-02-11 00:45:00,1271.19
2023-02-11 01:00:00,1270.73
2023-02-11 01:15:00,1265.49
2023-02-11 01:30:00,1272.17
2023-02-11 01:45:00,1272.73
2023-02-11 02:00:00,1265.23
2023-02-11 02:15:00,1264.88
2023-02-11 02:30:00,1271.15
2023-02-11 02:45:00,1276.36
2023-02-11 03:00:00,1274.61
2023-02-11 03:15:00,1287.24
2023-02-11 03:30:00,1295.99
2023-02-11 03:45:00,1292.39
2023-02-11 04:00:00,1294.09
2023-02-11 04:15:00,1295.06
2023-02-11 04:30:00,1295.58
2023-02-11 04:45:00,1269.27
2023-02-11 05:00:00,1302.81
2023-02-11 05:15:00,1319.95
2023-02-11 05:30:00,1288.6
2023-02-11 05:45:00,1295.54
2023-02-11 06:00:00,1283.32
2023-02-11 06:15:00,1288.77
2023-02-11 06:30:00,1292.42
2023-02-11 06:45:00,1283.86
2023-02-11 07:00:00,1280.03
2023-02-11 07:15:00,1274.33
2023-02-11 07:30:00,1250.21
2023-02-11 07:45:00,1251.66
2023-02-11 08:00:00,1261.0
2023-02-11 08:15:00,1249.86
2023-02-11 08:30:00,1250.42
2023-02-11 08:45:00,1239.48
2023-02-11 09:00:00,1200.7
2023-02-11 09:15:00,1202.7
2023-02-11 09:30:00,983.86
2023-02-11 09:45:00,720.95
2023-02-11 10:00:00,705.14
2023-02-11 10:15:00,698.11
2023-02-11 10:30:00,703.38
2023-02-11 10:45:00,700.68
2023-02-11 11:00:00,707.34
2023-02-11 11:15:00,707.04
2023-02-11 11:30:00,710.03
2023-02-11 11:45:00,713.21
2023-02-11 12:00:00,708.83
2023-02-11 12:15:00,710.6
2023-02-11 12:30:00,707.87
2023-02-11 12:45:00,705.24
2023-02-11 13:00:00,712.81
2023-02-11 13:15:00,707.84
2023-02-11 13:30:00,720.7
2023-02-11 13:45:00,704.76
2023-02-11 14:00:00,701.55
2023-02-11 14:15:00,699.71
2023-02-11 14:30:00,703.36
2023-02-11 14:45:00,688.99
2023-02-11 15:00:00,705.4
2023-02-11 15:15:00,723.21
2023-02-11 15:30:00,738.14
2023-02-11 15:45:00,739.4
2023-02-11 16:00:00,735.01
2023-02-11 16:15:00,737.46
2023-02-11 16:30:00,732.29
2023-02-11 16:45:00,705.39
2023-02-11 17:00:00,709.81
2023-02-11 17:15:00,696.23
2023-02-11 17:30:00,892.66
2023-02-11 17:45:00,1089.25
2023-02-11 18:00:00,1070.9
2023-02-11 18:15:00,1046.02
2023-02-11 18:30:00,1024.24
2023-02-11 18:45:00,1022.49
2023-02-11 19:00:00,1022.32
2023-02-11 19:15:00,1005.36
2023-02-11 19:30:00,1024.7
2023-02-11 19:45:00,1010.09
2023-02-11 20:00:00,997.0
2023-02-11 20:15:00,991.34
2023-02-11 20:30:00,984.06
2023-02-11 20:45:00,1025.17
2023-02-11 21:00:00,1015.81
2023-02-11 21:15:00,1005.8
2023-02-11 21:30:00,846.88
2023-02-11 21:45:00,773.97
2023-02-11 22:00:00,774.05
2023-02-11 22:15:00,764.71
2023-02-11 22:30:00,741.21
2023-02-11 22:45:00,740.88
2023-02-11 23:00:00,733.07
2023-02-11 23:15:00,712.21
2023-02-11 23:30:00,712.43
2023-02-11 23:45:00,707.82
2023-02-12 00:00:00,711.2
2023-02-12 00:15:00,705.71
2023-02-12 00:30:00,718.96
2023-02-12 00:45:00,705.02
2023-02-12 01:00:00,705.79
2023-02-12 01:15:00,703.92
2023-02-12 01:30:00,703.99
2023-02-12 01:45:00,706.37
2023-02-12 02:00:00,708.8
2023-02-12 02:15:00,716.8
2023-02-12 02:30:00,714.97
2023-02-12 02:45:00,711.47
2023-02-12 03:00:00,719.97
2023-02-12 03:15:00,723.35
2023-02-12 03:30:00,727.17
2023-02-12 03:45:00,725.18
2023-02-12 04:00:00,717.6
2023-02-12 04:15:00,744.0
2023-02-12 04:30:00,730.55
2023-02-12 04:45:00,725.11
2023-02-12 05:00:00,724.71
2023-02-12 05:15:00,724.57
2023-02-12 05:30:00,731.72
2023-02-12 05:45:00,727.86
2023-02-12 06:00:00,728.92
2023-02-12 06:15:00,733.52
2023-02-12 06:30:00,725.2
2023-02-12 06:45:00,705.96
2023-02-12 07:00:00,709.09
2023-02-12 07:15:00,689.05
2023-02-12 07:30:00,699.36
2023-02-12 07:45:00,695.4
2023-02-12 08:00:00,710.76
2023-02-12 08:15:00,708.79
2023-02-12 08:30:00,711.3
2023-02-12 08:45:00,706.41
2023-02-12 09:00:00,706.69
2023-02-12 09:15:00,706.51
2023-02-12 09:30:00,689.72
2023-02-12 09:45:00,703.56
2023-02-12 10:00:00,708.52
2023-02-12 10:15:00,698.11
2023-02-12 10:30:00,694.41
2023-02-12 10:45:00,698.91
2023-02-12 11:00:00,713.93
2023-02-12 11:15:00,712.41
2023-02-12 11:30:00,716.85
2023-02-12 11:45:00,718.08
2023-02-12 12:00:00,756.06
2023-02-12 12:15:00,748.22
2023-02-12 12:30:00,725.39
2023-02-12 12:45:00,736.09
2023-02-12 13:00:00,942.14
2023-02-12 13:15:00,1105.94
2023-02-12 13:30:00,1062.25
2023-02-12 13:45:00,1031.61
2023-02-12 14:00:00,1060.07
2023-02-12 14:15:00,1051.35
2023-02-12 14:30:00,1055.13
2023-02-12 14:45:00,1106.79
2023-02-12 15:00:00,1164.1
2023-02-12 15:15:00,1179.94
2023-02-12 15:30:00,1187.5
2023-02-12 15:45:00,1182.27
2023-02-12 16:00:00,1168.95
2023-02-12 16:15:00,1149.38
2023-02-12 16:30:00,1143.2
2023-02-12 16:45:00,1141.31
2023-02-12 17:00:00,1147.79
2023-02-12 17:15:00,1169.04
2023-02-12 17:30:00,1152.26
2023-02-12 17:45:00,1150.17
2023-02-12 18:00:00,1166.84
2023-02-12 18:15:00,1166.54
2023-02-12 18:30:00,1134.07
2023-02-12 18:45:00,1098.63
2023-02-12 19:00:00,1076.13
2023-02-12 19:15:00,1056.26
2023-02-12 19:30:00,1073.19
2023-02-12 19:45:00,1097.53
2023-02-12 20:00:00,1090.86
2023-02-12 20:15:00,1086.56
2023-02-12 20:30:00,1077.86
2023-02-12 20:45:00,1071.24
2023-02-12 21:00:00,1051.92
2023-02-12 21:15:00,1046.32
2023-02-12 21:30:00,1041.71
2023-02-12 21:45:00,1037.75
2023-02-12 22:00:00,1042.73
2023-02-12 22:15:00,1031.72
2023-02-12 22:30:00,1033.76
2023-02-12 22:45:00,1022.11
2023-02-12 23:00:00,857.53
2023-02-12 23:15:00,747.81
2023-02-12 23:30:00,749.47
2023-02-12 23:45:00,763.23
2023-02-13 00:00:00,747.27
2023-02-13 00:15:00,730.22
2023-02-13 00:30:00,748.11
2023-02-13 00:45:00,756.59
2023-02-13 01:00:00,749.52
2023-02-13 01:15:00,756.16
2023-02-13 01:30:00,752.3
2023-02-13 01:45:00,756.71
2023-02-13 02:00:00,760.42
2023-02-13 02:15:00,753.83
2023-02-13 02:30:00,758.4
2023-02-13 02:45:00,752.47
2023-02-13 03:00:00,748.1
2023-02-13 03:15:00,751.16
2023-02-13 03:30:00,745.96
2023-02-13 03:45:00,753.33
2023-02-13 04:00:00,756.2
2023-02-13 04:15:00,751.82
2023-02-13 04:30:00,753.98
2023-02-13 04:45:00,772.82
2023-02-13 05:00:00,792.64
2023-02-13 05:15:00,799.07
2023-02-13 05:30:00,798.89
2023-02-13 05:45:00,777.31
2023-02-13 06:00:00,779.46
2023-02-13 06:15:00,785.13
2023-02-13 06:30:00,783.72
2023-02-13 06:45:00,769.96
2023-02-13 07:00:00,768.21
2023-02-13 07:15:00,771.92
2023-02-13 07:30:00,747.36
2023-02-13 07:45:00,744.24
2023-02-13 08:00:00,760.14
2023-02-13 08:15:00,754.28
2023-02-13 08:30:00,752.77
2023-02-13 08:45:00,748.51
2023-02-13 09:00:00,740.49
2023-02-13 09:15:00,739.87
2023-02-13 09:30:00,734.37
2023-02-13 09:45:00,740.93
2023-02-13 10:00:00,818.8
2023-02-13 10:15:00,838.79
2023-02-13 10:30:00,832.72
2023-02-13 10:45:00,839.41
2023-02-13 11:00:00,837.81
2023-02-13 11:15:00,839.13
2023-02-13 11:30:00,820.6
2023-02-13 11:45:00,817.96
2023-02-13 12:00:00,802.41
2023-02-13 12:15:00,798.68
2023-02-13 12:30:00,799.52
2023-02-13 12:45:00,818.27
2023-02-13 13:00:00,978.85
2023-02-13 13:15:00,1129.5
