timestamp,load
2023-03-11 21:40:00,447.18665
2023-03-11 21:45:00,453.45337
2023-03-11 21:50:00,444.65332
2023-03-11 21:55:00,436.68002
2023-03-11 22:00:00,427.62668
2023-03-11 22:05:00,426.19998
2023-03-11 22:10:00,427.18665
2023-03-11 22:15:00,419.30664
2023-03-11 22:20:00,419.31998
2023-03-11 22:25:00,418.50668
2023-03-11 22:30:00,418.31998
2023-03-11 22:35:00,418.09335
2023-03-11 22:40:00,418.45334
2023-03-11 22:45:00,418.18668
2023-03-11 22:50:00,418.2534
2023-03-11 22:55:00,418.1067
2023-03-11 23:00:00,418.1733
2023-03-11 23:05:00,418.09335
2023-03-11 23:10:00,428.45334
2023-03-11 23:15:00,438.61337
2023-03-11 23:20:00,448.1467
2023-03-11 23:25:00,458.30667
2023-03-11 23:30:00,467.4
2023-03-11 23:35:00,476.73337
2023-03-11 23:40:00,474.90665
2023-03-11 23:45:00,474.56003
2023-03-11 23:50:00,465.88
2023-03-11 23:55:00,456.98666
2023-03-12 00:00:00,425.12
2023-03-12 00:05:00,427.12
2023-03-12 00:10:00,425.84
2023-03-12 00:15:00,425.96002
2023-03-12 00:20:00,425.76
2023-03-12 00:25:00,426.17334
2023-03-12 00:30:00,426.10666
2023-03-12 00:35:00,425.25333
2023-03-12 00:40:00,425.14664
2023-03-12 00:45:00,424.84
2023-03-12 00:50:00,425.12003
2023-03-12 00:55:00,424.66666
2023-03-12 01:00:00,424.46667
2023-03-12 01:05:00,424.90665
2023-03-12 01:10:00,424.90665
2023-03-12 01:15:00,425.54666
2023-03-12 01:20:00,425.69333
2023-03-12 01:25:00,425.73337
2023-03-12 01:30:00,426.1067
2023-03-12 01:35:00,425.88
2023-03-12 01:40:00,426.04
2023-03-12 01:45:00,425.54672
2023-03-12 01:50:00,425.22668
2023-03-12 01:55:00,433.85336
2023-03-12 02:00:00,444.03995
2023-03-12 02:05:00,453.92
2023-03-12 02:10:00,463.42667
2023-03-12 02:15:00,472.69336
2023-03-12 02:20:00,480.9467
2023-03-12 02:25:00,475.98
2023-03-12 02:30:00,464.8867
2023-03-12 02:35:00,455.1
2023-03-12 02:40:00,445.78
2023-03-12 02:45:00,436.02
2023-03-12 02:50:00,427.62
2023-03-12 02:55:00,424.1067
2023-03-12 03:00:00,425.16
2023-03-12 03:05:00,424.74667
2023-03-12 03:10:00,424.78665
2023-03-12 03:15:00,425.54666
2023-03-12 03:20:00,425.50668
2023-03-12 03:25:00,425.41333
2023-03-12 03:30:00,425.31107
2023-03-12 03:35:00,425.53775
2023-03-12 03:40:00,425.81778
2023-03-12 03:45:00,425.44446
2023-03-12 03:50:00,425.67114
2023-03-12 03:55:00,425.4978
2023-03-12 04:00:00,425.33334
2023-03-12 04:05:00,425.65332
2023-03-12 04:10:00,425.62668
2023-03-12 04:15:00,426.18668
2023-03-12 04:20:00,425.97336
2023-03-12 04:25:00,426.1467
2023-03-12 04:30:00,426.06668
2023-03-12 04:35:00,425.36
2023-03-12 04:40:00,425.57333
2023-03-12 04:45:00,425.41333
2023-03-12 04:50:00,425.43997
2023-03-12 04:55:00,425.31998
2023-03-12 05:00:00,425.26663
2023-03-12 05:05:00,425.80002
2023-03-12 05:10:00,425.6
2023-03-12 05:15:00,425.16
2023-03-12 05:20:00,425.0
2023-03-12 05:25:00,424.75998
2023-03-12 05:30:00,424.48
2023-03-12 05:35:00,424.34668
2023-03-12 05:40:00,423.89334
2023-03-12 05:45:00,423.73337
2023-03-12 05:50:00,424.0
2023-03-12 05:55:00,424.18668
2023-03-12 06:00:00,424.29333
2023-03-12 06:05:00,424.29333
2023-03-12 06:10:00,423.96005
2023-03-12 06:15:00,424.57336
2023-03-12 06:20:00,424.80002
2023-03-12 06:25:00,425.74667
2023-03-12 06:30:00,427.16
2023-03-12 06:35:00,428.17334
2023-03-12 06:40:00,428.9867
2023-03-12 06:45:00,428.37332
2023-03-12 06:50:00,428.0267
2023-03-12 06:55:00,426.88
2023-03-12 07:00:00,425.7067
2023-03-12 07:05:00,424.52
2023-03-12 07:10:00,424.22665
2023-03-12 07:15:00,423.3867
2023-03-12 07:20:00,421.8533
2023-03-12 07:25:00,420.6
2023-03-12 07:30:00,418.47998
2023-03-12 07:35:00,417.16
2023-03-12 07:40:00,414.97336
2023-03-12 07:45:00,414.30667
2023-03-12 07:50:00,413.92
2023-03-12 07:55:00,413.71997
2023-03-12 08:00:00,409.94666
2023-03-12 08:05:00,401.45334
2023-03-12 08:10:00,379.49332
2023-03-12 08:15:00,369.4
2023-03-12 08:20:00,356.98
2023-03-12 08:25:00,351.96667
2023-03-12 08:30:00,344.9
2023-03-12 08:35:00,360.58
2023-03-12 08:40:00,363.02002
2023-03-12 08:45:00,355.75333
2023-03-12 08:50:00,358.79996
2023-03-12 08:55:00,341.46664
2023-03-12 09:00:00,343.37332
2023-03-12 09:05:00,313.93335
2023-03-12 09:10:00,298.08002
2023-03-12 09:15:00,288.70667
2023-03-12 09:20:00,287.66666
2023-03-12 09:25:00,269.58667
2023-03-12 09:30:00,242.79999
2023-03-12 09:35:00,243.90666
2023-03-12 09:40:00,264.42667
2023-03-12 09:45:00,251.45332
2023-03-12 09:50:00,236.59999
2023-03-12 09:55:00,241.77333
2023-03-12 10:00:00,251.27998
2023-03-12 10:05:00,244.73332
2023-03-12 10:10:00,212.02666
2023-03-12 10:15:00,218.30669
2023-03-12 10:20:00,192.73332
2023-03-12 10:25:00,177.32
2023-03-12 10:30:00,162.52
2023-03-12 10:35:00,147.64
2023-03-12 10:40:00,158.82666
2023-03-12 10:45:00,160.14667
2023-03-12 10:50:00,176.10664
2023-03-12 10:55:00,171.71999
2023-03-12 11:00:00,154.98665
2023-03-12 11:05:00,139.61334
2023-03-12 11:10:00,120.69333
2023-03-12 11:15:00,103.52
2023-03-12 11:20:00,102.98667
2023-03-12 11:25:00,125.54667
2023-03-12 11:30:00,149.61333
2023-03-12 11:35:00,169.38667
2023-03-12 11:40:00,162.83998
2023-03-12 11:45:00,154.25334
2023-03-12 11:50:00,129.34666
2023-03-12 11:55:00,102.44
2023-03-12 12:00:00,84.93334
2023-03-12 12:05:00,72.29333
2023-03-12 12:10:00,98.21334
2023-03-12 12:15:00,127.77334
2023-03-12 12:20:00,130.58667
2023-03-12 12:25:00,131.94667
2023-03-12 12:30:00,151.34666
2023-03-12 12:35:00,165.40001
2023-03-12 12:40:00,136.66666
2023-03-12 12:45:00,110.37332
2023-03-12 12:50:00,108.493324
2023-03-12 12:55:00,112.626656
2023-03-12 13:00:00,82.70666
2023-03-12 13:05:00,59.013332
2023-03-12 13:10:00,59.41333
2023-03-12 13:15:00,73.14667
2023-03-12 13:20:00,76.84
2023-03-12 13:25:00,96.93333
2023-03-12 13:30:00,120.38666
2023-03-12 13:35:00,150.01332
2023-03-12 13:40:00,186.29333
2023-03-12 13:45:00,175.05333
2023-03-12 13:50:00,186.56
2023-03-12 13:55:00,170.78667
2023-03-12 14:00:00,177.83998
2023-03-12 14:05:00,184.40001
2023-03-12 14:10:00,194.62666
2023-03-12 14:15:00,229.77332
2023-03-12 14:20:00,248.58667
2023-03-12 14:25:00,237.78667
2023-03-12 14:30:00,215.64
2023-03-12 14:35:00,189.78667
2023-03-12 14:40:00,158.04
2023-03-12 14:45:00,126.09333
2023-03-12 14:50:00,103.17334
2023-03-12 14:55:00,117.01333
2023-03-12 15:00:00,126.706665
2023-03-12 15:05:00,134.69333
2023-03-12 15:10:00,142.01332
2023-03-12 15:15:00,148.87999
2023-03-12 15:20:00,157.53333
2023-03-12 15:25:00,166.59999
2023-03-12 15:30:00,173.98665
2023-03-12 15:35:00,180.34666
2023-03-12 15:40:00,197.21333
2023-03-12 15:45:00,213.41333
2023-03-12 15:50:00,229.33333
2023-03-12 15:55:00,235.74666
2023-03-12 16:00:00,244.34668
2023-03-12 16:05:00,253.74666
2023-03-12 16:10:00,252.15999
2023-03-12 16:15:00,254.0
2023-03-12 16:20:00,254.90666
2023-03-12 16:25:00,263.66666
2023-03-12 16:30:00,271.8267
2023-03-12 16:35:00,279.19998
2023-03-12 16:40:00,289.84
2023-03-12 16:45:00,298.3867
2023-03-12 16:50:00,307.44003
2023-03-12 16:55:00,317.56003
2023-03-12 17:00:00,326.74667
2023-03-12 17:05:00,335.6
2023-03-12 17:10:00,343.34668
2023-03-12 17:15:00,350.48
2023-03-12 17:20:00,357.57333
2023-03-12 17:25:00,363.33334
2023-03-12 17:30:00,368.05334
2023-03-12 17:35:00,373.6
2023-03-12 17:40:00,379.12
2023-03-12 17:45:00,386.46667
2023-03-12 17:50:00,389.78665
2023-03-12 17:55:00,392.49332
2023-03-12 18:00:00,396.56003
2023-03-12 18:05:00,407.13333
2023-03-12 18:10:00,413.45334
2023-03-12 18:15:00,419.06668
2023-03-12 18:20:00,438.82666
2023-03-12 18:25:00,445.61337
2023-03-12 18:30:00,451.0533
2023-03-12 18:35:00,448.58667
2023-03-12 18:40:00,449.1467
2023-03-12 18:45:00,447.85336
2023-03-12 18:50:00,444.41333
2023-03-12 18:55:00,444.55997
2023-03-12 19:00:00,444.06665
2023-03-12 19:05:00,443.74667
2023-03-12 19:10:00,443.46667
2023-03-12 19:15:00,443.54666
2023-03-12 19:20:00,442.78665
2023-03-12 19:25:00,450.41333
2023-03-12 19:30:00,450.9867
2023-03-12 19:35:00,450.80002
2023-03-12 19:40:00,448.4
2023-03-12 19:45:00,445.9733
2023-03-12 19:50:00,435.01334
2023-03-12 19:55:00,433.9733
2023-03-12 20:00:00,439.0
2023-03-12 20:05:00,436.57336
2023-03-12 20:10:00,436.72
2023-03-12 20:15:00,431.6
2023-03-12 20:20:00,436.19998
2023-03-12 20:25:00,432.28
2023-03-12 20:30:00,428.9733
2023-03-12 20:35:00,434.21335
2023-03-12 20:40:00,433.06665
2023-03-12 20:45:00,436.76
2023-03-12 20:50:00,431.18668
2023-03-12 20:55:00,431.92
2023-03-12 21:00:00,428.9467
2023-03-12 21:05:00,429.85336
2023-03-12 21:10:00,429.55997
2023-03-12 21:15:00,429.84
2023-03-12 21:20:00,429.52002
2023-03-12 21:25:00,422.49332
2023-03-12 21:30:00,419.6267
2023-03-12 21:35:00,412.61337
2023-03-12 21:40:00,412.89334
2023-03-12 21:45:00,413.01334
2023-03-12 21:50:00,412.84
2023-03-12 21:55:00,421.28003
2023-03-12 22:00:00,421.57333
2023-03-12 22:05:00,421.31998
2023-03-12 22:10:00,421.28003
2023-03-12 22:15:00,421.28003
2023-03-12 22:20:00,421.21335
2023-03-12 22:25:00,412.82666
2023-03-12 22:30:00,412.7333
2023-03-12 22:35:00,412.53336
2023-03-12 22:40:00,412.52
2023-03-12 22:45:00,412.2667
2023-03-12 22:50:00,412.22665
2023-03-12 22:55:00,412.19998
2023-03-12 23:00:00,412.0933
2023-03-12 23:05:00,412.10666
2023-03-12 23:10:00,411.84
2023-03-12 23:15:00,411.8933
2023-03-12 23:20:00,412.16
2023-03-12 23:25:00,412.12
2023-03-12 23:30:00,411.82666
2023-03-12 23:35:00,411.69336
2023-03-12 23:40:00,411.89334
2023-03-12 23:45:00,411.7333
2023-03-12 23:50:00,411.33328
2023-03-12 23:55:00,411.33337
2023-03-13 00:00:00,409.68
2023-03-13 00:05:00,410.2
2023-03-13 00:10:00,411.12
2023-03-13 00:15:00,410.86
2023-03-13 00:20:00,410.97598
2023-03-13 00:25:00,411.02664
2023-03-13 00:30:00,411.76
2023-03-13 00:35:00,411.77335
2023-03-13 00:40:00,411.43997
2023-03-13 00:45:00,411.4933
2023-03-13 00:50:00,411.66663
2023-03-13 00:55:00,411.77332
2023-03-13 01:00:00,411.70667
2023-03-13 01:05:00,411.7333
2023-03-13 01:10:00,412.21335
2023-03-13 01:15:00,412.7467
2023-03-13 01:20:00,412.52002
2023-03-13 01:25:00,412.90665
2023-03-13 01:30:00,420.80002
2023-03-13 01:35:00,421.13333
2023-03-13 01:40:00,421.25333
2023-03-13 01:45:00,421.18665
2023-03-13 01:50:00,421.30667
2023-03-13 01:55:00,421.1467
2023-03-13 02:00:00,413.18665
2023-03-13 02:05:00,413.38663
2023-03-13 02:10:00,413.14664
2023-03-13 02:15:00,412.88004
2023-03-13 02:20:00,412.81332
2023-03-13 02:25:00,413.06668
2023-03-13 02:30:00,413.16003
2023-03-13 02:35:00,412.42667
2023-03-13 02:40:00,412.36
2023-03-13 02:45:00,412.09335
2023-03-13 02:50:00,412.64
2023-03-13 02:55:00,412.44003
2023-03-13 03:00:00,412.21335
2023-03-13 03:05:00,412.06665
2023-03-13 03:10:00,411.98666
2023-03-13 03:15:00,412.2133
2023-03-13 03:20:00,411.8667
2023-03-13 03:25:00,411.66666
2023-03-13 03:30:00,411.52002
2023-03-13 03:35:00,411.8933
2023-03-13 03:40:00,412.1067
2023-03-13 03:45:00,411.92
2023-03-13 03:50:00,411.46664
2023-03-13 03:55:00,411.24
2023-03-13 04:00:00,410.74667
2023-03-13 04:05:00,410.64
2023-03-13 04:10:00,409.84
2023-03-13 04:15:00,409.50668
2023-03-13 04:20:00,409.69333
2023-03-13 04:25:00,409.55997
2023-03-13 04:30:00,409.54666
2023-03-13 04:35:00,409.86667
2023-03-13 04:40:00,409.98666
2023-03-13 04:45:00,410.21338
2023-03-13 04:50:00,410.43997
2023-03-13 04:55:00,410.22665
2023-03-13 05:00:00,410.45334
2023-03-13 05:05:00,410.12
2023-03-13 05:10:00,410.34668
2023-03-13 05:15:00,418.10666
2023-03-13 05:20:00,417.64
2023-03-13 05:25:00,417.93335
2023-03-13 05:30:00,417.58667
2023-03-13 05:35:00,425.55997
2023-03-13 05:40:00,426.76
2023-03-13 05:45:00,420.66666
2023-03-13 05:50:00,422.28003
2023-03-13 05:55:00,423.18665
2023-03-13 06:00:00,425.0267
2023-03-13 06:05:00,418.34665
2023-03-13 06:10:00,417.76
2023-03-13 06:15:00,417.2667
2023-03-13 06:20:00,416.64
2023-03-13 06:25:00,416.63998
2023-03-13 06:30:00,416.37332
2023-03-13 06:35:00,416.01334
2023-03-13 06:40:00,431.54666
2023-03-13 06:45:00,432.0133
2023-03-13 06:50:00,432.69333
2023-03-13 06:55:00,431.96667
2023-03-13 07:00:00,430.81998
2023-03-13 07:05:00,429.56665
2023-03-13 07:10:00,422.4734
2023-03-13 07:15:00,420.60666
2023-03-13 07:20:00,425.95334
2023-03-13 07:25:00,424.24
2023-03-13 07:30:00,422.90665
2023-03-13 07:35:00,421.36
2023-03-13 07:40:00,408.98666
2023-03-13 07:45:00,410.31998
2023-03-13 07:50:00,389.29333
2023-03-13 07:55:00,378.14664
2023-03-13 08:00:00,373.34668
2023-03-13 08:05:00,366.50668
2023-03-13 08:10:00,360.80002
2023-03-13 08:15:00,354.65332
2023-03-13 08:20:00,349.90665
2023-03-13 08:25:00,342.93335
2023-03-13 08:30:00,337.30667
2023-03-13 08:35:00,330.48
2023-03-13 08:40:00,307.70667
2023-03-13 08:45:00,272.4133
2023-03-13 08:50:00,250.61334
2023-03-13 08:55:00,229.82666
2023-03-13 09:00:00,200.73334
2023-03-13 09:05:00,177.89336
2023-03-13 09:10:00,171.49335
2023-03-13 09:15:00,184.56
2023-03-13 09:20:00,192.46667
2023-03-13 09:25:00,195.30669
2023-03-13 09:30:00,203.78667
2023-03-13 09:35:00,193.53334
2023-03-13 09:40:00,183.56
2023-03-13 09:45:00,167.29333
2023-03-13 09:50:00,154.15999
2023-03-13 09:55:00,134.09332
2023-03-13 10:00:00,109.52
2023-03-13 10:05:00,101.93333
2023-03-13 10:10:00,82.77333
2023-03-13 10:15:00,62.506664
2023-03-13 10:20:00,56.12
2023-03-13 10:25:00,63.693333
2023-03-13 10:30:00,60.8
2023-03-13 10:35:00,56.506664
2023-03-13 10:40:00,62.959995
2023-03-13 10:45:00,67.85333
2023-03-13 10:50:00,64.706665
2023-03-13 10:55:00,58.22667
2023-03-13 11:00:00,60.960003
2023-03-13 11:05:00,55.88
2023-03-13 11:10:00,49.040005
2023-03-13 11:15:00,47.92
2023-03-13 11:20:00,37.90667
2023-03-13 11:25:00,32.68
2023-03-13 11:30:00,21.933332
2023-03-13 11:35:00,19.373331
2023-03-13 11:40:00,19.333332
2023-03-13 11:45:00,17.64
2023-03-13 11:50:00,26.693335
2023-03-13 11:55:00,33.946667
2023-03-13 12:00:00,37.693333
2023-03-13 12:05:00,45.72
2023-03-13 12:10:00,53.02666
2023-03-13 12:15:00,51.16
2023-03-13 12:20:00,39.173336
2023-03-13 12:25:00,25.293335
2023-03-13 12:30:00,28.36
2023-03-13 12:35:00,20.786669
2023-03-13 12:40:00,14.759999
2023-03-13 12:45:00,18.76
2023-03-13 12:50:00,19.199999
2023-03-13 12:55:00,21.720001
2023-03-13 13:00:00,38.08
2023-03-13 13:05:00,54.48
2023-03-13 13:10:00,58.760006
2023-03-13 13:15:00,79.06667
2023-03-13 13:20:00,108.76
2023-03-13 13:25:00,106.93333
2023-03-13 13:30:00,112.159996
2023-03-13 13:35:00,105.799995
2023-03-13 13:40:00,122.25333
2023-03-13 13:45:00,119.52
2023-03-13 13:50:00,89.57333
2023-03-13 13:55:00,119.986664
2023-03-13 14:00:00,118.86667
2023-03-13 14:05:00,129.04001
2023-03-13 14:10:00,146.42668
2023-03-13 14:15:00,135.90666
2023-03-13 14:20:00,174.01332
2023-03-13 14:25:00,161.08
2023-03-13 14:30:00,172.66667
2023-03-13 14:35:00,180.44
2023-03-13 14:40:00,191.26666
2023-03-13 14:45:00,222.57332
2023-03-13 14:50:00,230.91998
2023-03-13 14:55:00,249.06665
2023-03-13 15:00:00,228.65332
2023-03-13 15:05:00,245.31999
2023-03-13 15:10:00,252.33333
2023-03-13 15:15:00,259.22665
2023-03-13 15:20:00,248.8
2023-03-13 15:25:00,246.15999
2023-03-13 15:30:00,281.78665
2023-03-13 15:35:00,290.65335
2023-03-13 15:40:00,290.58667
2023-03-13 15:45:00,293.12
2023-03-13 15:50:00,308.09332
2023-03-13 15:55:00,323.29333
2023-03-13 16:00:00,314.50668
2023-03-13 16:05:00,314.41333
2023-03-13 16:10:00,315.74667
2023-03-13 16:15:00,317.8533
2023-03-13 16:20:00,325.41333
2023-03-13 16:25:00,335.09335
2023-03-13 16:30:00,342.95334
2023-03-13 16:35:00,336.93997
2023-03-13 16:40:00,332.90002
2023-03-13 16:45:00,331.96664
2023-03-13 16:50:00,333.3533
2023-03-13 16:55:00,334.7
2023-03-13 17:00:00,342.47998
2023-03-13 17:05:00,355.06665
2023-03-13 17:10:00,359.68002
2023-03-13 17:15:00,362.97336
2023-03-13 17:20:00,364.71997
2023-03-13 17:25:00,373.14664
2023-03-13 17:30:00,384.72
2023-03-13 17:35:00,397.28003
2023-03-13 17:40:00,404.29333
2023-03-13 17:45:00,411.65332
2023-03-13 17:50:00,418.50662
2023-03-13 17:55:00,418.49332
2023-03-13 18:00:00,413.96005
2023-03-13 18:05:00,410.29333
2023-03-13 18:10:00,413.63998
2023-03-13 18:15:00,416.07333
2023-03-13 18:20:00,418.02002
2023-03-13 18:25:00,420.80667
2023-03-13 18:30:00,423.22
2023-03-13 18:35:00,424.36667
2023-03-13 18:40:00,425.6067
2023-03-13 18:45:00,425.72
2023-03-13 18:50:00,427.02664
2023-03-13 18:55:00,427.29333
2023-03-13 19:00:00,428.34668
2023-03-13 19:05:00,429.21335
2023-03-13 19:10:00,429.8933
2023-03-13 19:15:00,430.61328
2023-03-13 19:20:00,430.56003
2023-03-13 19:25:00,430.77332
2023-03-13 19:30:00,430.43997
2023-03-13 19:35:00,430.49332
2023-03-13 19:40:00,440.1067
2023-03-13 19:45:00,440.24
2023-03-13 19:50:00,440.34665
2023-03-13 19:55:00,441.19998
2023-03-13 20:00:00,441.28
2023-03-13 20:05:00,442.10666
2023-03-13 20:10:00,432.64
2023-03-13 20:15:00,442.8533
2023-03-13 20:20:00,442.86667
2023-03-13 20:25:00,442.3867
2023-03-13 20:30:00,442.90665
2023-03-13 20:35:00,442.05334
2023-03-13 20:40:00,442.1467
2023-03-13 20:45:00,432.17334
2023-03-13 20:50:00,441.53333
2023-03-13 20:55:00,441.49332
2023-03-13 21:00:00,441.42667
2023-03-13 21:05:00,448.72006
2023-03-13 21:10:00,463.53333
2023-03-13 21:15:00,470.49332
2023-03-13 21:20:00,461.34668
2023-03-13 21:25:00,461.0
2023-03-13 21:30:00,460.75998
2023-03-13 21:35:00,453.82666
2023-03-13 21:40:00,438.21335
2023-03-13 21:45:00,431.50668
2023-03-13 21:50:00,431.14664
2023-03-13 21:55:00,431.6
2023-03-13 22:00:00,431.18668
2023-03-13 22:05:00,430.53336
2023-03-13 22:10:00,430.76
2023-03-13 22:15:00,438.0533
2023-03-13 22:20:00,437.2133
2023-03-13 22:25:00,436.13333
2023-03-13 22:30:00,435.8667
2023-03-13 22:35:00,435.42667
2023-03-13 22:40:00,434.69333
2023-03-13 22:45:00,426.1467
2023-03-13 22:50:00,426.37332
2023-03-13 22:55:00,426.4
2023-03-13 23:00:00,426.1467
2023-03-13 23:05:00,426.50668
2023-03-13 23:10:00,426.37332
2023-03-13 23:15:00,426.31998
2023-03-13 23:20:00,425.52
2023-03-13 23:25:00,425.36002
2023-03-13 23:30:00,425.25333
2023-03-13 23:35:00,425.14664
2023-03-13 23:40:00,425.08
2023-03-13 23:45:00,425.18665
2023-03-13 23:50:00,425.47998
2023-03-13 23:55:00,425.50668
2023-03-14 00:00:00,424.32
2023-03-14 00:05:00,425.32
2023-03-14 00:10:00,425.25333
2023-03-14 00:15:00,424.72
2023-03-14 00:20:00,424.8
2023-03-14 00:25:00,424.8933
2023-03-14 00:30:00,425.21335
2023-03-14 00:35:00,425.21335
2023-03-14 00:40:00,434.28
2023-03-14 00:45:00,434.77335
2023-03-14 00:50:00,434.52002
2023-03-14 00:55:00,434.69333
2023-03-14 01:00:00,434.42667
2023-03-14 01:05:00,434.04
2023-03-14 01:10:00,425.53333
2023-03-14 01:15:00,424.50668
2023-03-14 01:20:00,424.01334
2023-03-14 01:25:00,423.5867
2023-03-14 01:30:00,422.9067
2023-03-14 01:35:00,422.71997
2023-03-14 01:40:00,421.11996
2023-03-14 01:45:00,420.80002
2023-03-14 01:50:00,420.81335
2023-03-14 01:55:00,420.08
2023-03-14 02:00:00,419.86667
2023-03-14 02:05:00,419.24
2023-03-14 02:10:00,419.22668
2023-03-14 02:15:00,419.56003
2023-03-14 02:20:00,419.16
2023-03-14 02:25:00,419.54666
2023-03-14 02:30:00,419.44003
2023-03-14 02:35:00,419.65332
2023-03-14 02:40:00,420.18668
2023-03-14 02:45:00,420.08
2023-03-14 02:50:00,420.56003
2023-03-14 02:55:00,419.93335
2023-03-14 03:00:00,419.70667
2023-03-14 03:05:00,419.48
2023-03-14 03:10:00,418.6267
2023-03-14 03:15:00,418.65332
2023-03-14 03:20:00,418.31998
2023-03-14 03:25:00,418.81332
2023-03-14 03:30:00,419.18002
2023-03-14 03:35:00,419.11337
2023-03-14 03:40:00,419.25998
2023-03-14 03:45:00,419.36667
2023-03-14 03:50:00,419.47336
2023-03-14 03:55:00,419.23337
2023-03-14 04:00:00,418.8533
2023-03-14 04:05:00,418.6
2023-03-14 04:10:00,418.46664
2023-03-14 04:15:00,418.1067
2023-03-14 04:20:00,418.24
2023-03-14 04:25:00,417.94666
2023-03-14 04:30:00,418.50668
2023-03-14 04:35:00,418.59998
2023-03-14 04:40:00,419.42664
2023-03-14 04:45:00,419.4933
2023-03-14 04:50:00,418.93335
2023-03-14 04:55:00,419.24002
2023-03-14 05:00:00,418.73337
2023-03-14 05:05:00,419.09335
2023-03-14 05:10:00,418.53336
2023-03-14 05:15:00,418.25333
2023-03-14 05:20:00,418.50668
2023-03-14 05:25:00,418.18665
2023-03-14 05:30:00,418.7333
2023-03-14 05:35:00,418.62668
2023-03-14 05:40:00,418.88
2023-03-14 05:45:00,419.34668
2023-03-14 05:50:00,419.5333
2023-03-14 05:55:00,419.74667
2023-03-14 06:00:00,419.7067
2023-03-14 06:05:00,419.46667
2023-03-14 06:10:00,419.47998
2023-03-14 06:15:00,419.0133
2023-03-14 06:20:00,418.24002
2023-03-14 06:25:00,418.17334
2023-03-14 06:30:00,417.09335
2023-03-14 06:35:00,416.21335
2023-03-14 06:40:00,413.8667
2023-03-14 06:45:00,412.13333
2023-03-14 06:50:00,410.74667
2023-03-14 06:55:00,407.63998
2023-03-14 07:00:00,406.52002
2023-03-14 07:05:00,414.24
2023-03-14 07:10:00,414.65335
2023-03-14 07:15:00,414.93335
2023-03-14 07:20:00,417.21338
2023-03-14 07:25:00,421.86667
2023-03-14 07:30:00,423.17334
2023-03-14 07:35:00,405.3867
2023-03-14 07:40:00,402.22665
2023-03-14 07:45:00,387.65332
2023-03-14 07:50:00,373.81335
2023-03-14 07:55:00,363.19998
2023-03-14 08:00:00,342.78665
2023-03-14 08:05:00,329.33334
2023-03-14 08:10:00,306.22665
2023-03-14 08:15:00,303.68
2023-03-14 08:20:00,289.80667
2023-03-14 08:25:00,262.58
2023-03-14 08:30:00,243.35333
2023-03-14 08:35:00,232.67334
2023-03-14 08:40:00,223.5
2023-03-14 08:45:00,201.07335
2023-03-14 08:50:00,189.17332
2023-03-14 08:55:00,185.08002
2023-03-14 09:00:00,182.25334
2023-03-14 09:05:00,173.15999
2023-03-14 09:10:00,165.02666
2023-03-14 09:15:00,158.65332
2023-03-14 09:20:00,148.84
2023-03-14 09:25:00,139.22667
2023-03-14 09:30:00,130.77333
2023-03-14 09:35:00,122.57333
2023-03-14 09:40:00,121.26666
2023-03-14 09:45:00,117.013336
2023-03-14 09:50:00,118.81333
2023-03-14 09:55:00,110.99999
2023-03-14 10:00:00,102.786674
2023-03-14 10:05:00,94.079994
2023-03-14 10:10:00,78.69333
2023-03-14 10:15:00,67.65333
2023-03-14 10:20:00,50.86667
2023-03-14 10:25:00,52.13333
2023-03-14 10:30:00,46.0
2023-03-14 10:35:00,40.853333
2023-03-14 10:40:00,36.053333
2023-03-14 10:45:00,32.84
2023-03-14 10:50:00,28.88
2023-03-14 10:55:00,17.946667
2023-03-14 11:00:00,15.213333
2023-03-14 11:05:00,11.813333
2023-03-14 11:10:00,8.88
2023-03-14 11:15:00,5.3066664
2023-03-14 11:20:00,3.8266668
2023-03-14 11:25:00,1.6266665
2023-03-14 11:30:00,0.50666666
2023-03-14 11:35:00,0.58666664
2023-03-14 11:40:00,0.5466667
2023-03-14 11:45:00,0.82666665
2023-03-14 11:50:00,0.72
2023-03-14 11:55:00,0.64000005
2023-03-14 12:00:00,0.56
2023-03-14 12:05:00,0.48000002
2023-03-14 12:10:00,0.59999996
2023-03-14 12:15:00,0.32
2023-03-14 12:20:00,6.0933337
2023-03-14 12:25:00,6.1333337
2023-03-14 12:30:00,6.1466675
2023-03-14 12:35:00,6.186668
2023-03-14 12:40:00,36.773335
2023-03-14 12:45:00,52.48
2023-03-14 12:50:00,46.559998
2023-03-14 12:55:00,46.52
2023-03-14 13:00:00,53.493336
2023-03-14 13:05:00,76.119995
2023-03-14 13:10:00,62.946667
2023-03-14 13:15:00,55.680004
2023-03-14 13:20:00,91.746666
2023-03-14 13:25:00,92.84
2023-03-14 13:30:00,85.986664
2023-03-14 13:35:00,72.13333
2023-03-14 13:40:00,93.573326
2023-03-14 13:45:00,89.32
2023-03-14 13:50:00,63.12
2023-03-14 13:55:00,62.34667
2023-03-14 14:00:00,63.360004
2023-03-14 14:05:00,96.30667
2023-03-14 14:10:00,59.399998
2023-03-14 14:15:00,60.146667
2023-03-14 14:20:00,56.013332
2023-03-14 14:25:00,63.466663
2023-03-14 14:30:00,70.18667
2023-03-14 14:35:00,46.48
2023-03-14 14:40:00,54.306667
2023-03-14 14:45:00,99.17333
2023-03-14 14:50:00,147.85333
2023-03-14 14:55:00,196.13335
