timestamp,load
2022-04-15 18:25:00,392.54666
2022-04-15 18:30:00,394.36002
2022-04-15 18:35:00,396.36
2022-04-15 18:40:00,397.22668
2022-04-15 18:45:00,397.54666
2022-04-15 18:50:00,397.64
2022-04-15 18:55:00,397.16
2022-04-15 19:00:00,387.78665
2022-04-15 19:05:00,387.46667
2022-04-15 19:10:00,387.62668
2022-04-15 19:15:00,387.90665
2022-04-15 19:20:00,387.89334
2022-04-15 19:25:00,378.49332
2022-04-15 19:30:00,387.8533
2022-04-15 19:35:00,387.86667
2022-04-15 19:40:00,387.65332
2022-04-15 19:45:00,387.59998
2022-04-15 19:50:00,378.0133
2022-04-15 19:55:00,387.52
2022-04-15 20:00:00,387.53336
2022-04-15 20:05:00,387.13333
2022-04-15 20:10:00,387.21335
2022-04-15 20:15:00,388.29333
2022-04-15 20:20:00,398.9467
2022-04-15 20:25:00,399.82666
2022-04-15 20:30:00,399.76
2022-04-15 20:35:00,400.13333
2022-04-15 20:40:00,400.40002
2022-04-15 20:45:00,399.02664
2022-04-15 20:50:00,405.0267
2022-04-15 20:55:00,411.25333
2022-04-15 21:00:00,418.0267
2022-04-15 21:05:00,417.66666
2022-04-15 21:10:00,416.16
2022-04-15 21:15:00,415.06003
2022-04-15 21:20:00,406.97998
2022-04-15 21:25:00,398.4467
2022-04-15 21:30:00,390.5
2022-04-15 21:35:00,389.47336
2022-04-15 21:40:00,390.00668
2022-04-15 21:45:00,390.3867
2022-04-15 21:50:00,390.37332
2022-04-15 21:55:00,390.45334
2022-04-15 22:00:00,390.30667
2022-04-15 22:05:00,390.06668
2022-04-15 22:10:00,389.3867
2022-04-15 22:15:00,389.0267
2022-04-15 22:20:00,389.17334
2022-04-15 22:25:00,389.06665
2022-04-15 22:30:00,389.08
2022-04-15 22:35:00,389.08
2022-04-15 22:40:00,389.52
2022-04-15 22:45:00,389.26663
2022-04-15 22:50:00,388.98666
2022-04-15 22:55:00,388.54666
2022-04-15 23:00:00,388.57336
2022-04-15 23:05:00,388.36002
2022-04-15 23:10:00,389.0267
2022-04-15 23:15:00,390.14664
2022-04-15 23:20:00,390.90665
2022-04-15 23:25:00,391.7333
2022-04-15 23:30:00,392.24
2022-04-15 23:35:00,393.65332
2022-04-15 23:40:00,393.57333
2022-04-15 23:45:00,393.50668
2022-04-15 23:50:00,393.46667
2022-04-15 23:55:00,394.04
2022-04-16 00:00:00,393.04
2022-04-16 00:05:00,393.68
2022-04-16 00:10:00,394.47998
2022-04-16 00:15:00,395.18
2022-04-16 00:20:00,395.328
2022-04-16 00:25:00,395.49332
2022-04-16 00:30:00,396.2667
2022-04-16 00:35:00,396.58667
2022-04-16 00:40:00,396.52
2022-04-16 00:45:00,396.4
2022-04-16 00:50:00,396.31998
2022-04-16 00:55:00,395.71997
2022-04-16 01:00:00,395.6133
2022-04-16 01:05:00,395.54666
2022-04-16 01:10:00,395.33334
2022-04-16 01:15:00,395.66666
2022-04-16 01:20:00,395.0
2022-04-16 01:25:00,395.2667
2022-04-16 01:30:00,395.30667
2022-04-16 01:35:00,395.55997
2022-04-16 01:40:00,396.1067
2022-04-16 01:45:00,395.97336
2022-04-16 01:50:00,396.81332
2022-04-16 01:55:00,396.90665
2022-04-16 02:00:00,396.48
2022-04-16 02:05:00,396.06665
2022-04-16 02:10:00,395.33334
2022-04-16 02:15:00,395.18668
2022-04-16 02:20:00,385.04
2022-04-16 02:25:00,385.4
2022-04-16 02:30:00,385.1467
2022-04-16 02:35:00,385.42667
2022-04-16 02:40:00,385.62668
2022-04-16 02:45:00,385.20004
2022-04-16 02:50:00,394.85336
2022-04-16 02:55:00,394.68002
2022-04-16 03:00:00,394.80444
2022-04-16 03:05:00,394.7378
2022-04-16 03:10:00,394.93777
2022-04-16 03:15:00,395.1378
2022-04-16 03:20:00,395.17776
2022-04-16 03:25:00,390.3578
2022-04-16 03:30:00,390.18002
2022-04-16 03:35:00,390.02
2022-04-16 03:40:00,389.86
2022-04-16 03:45:00,389.76663
2022-04-16 03:50:00,389.91995
2022-04-16 03:55:00,394.4733
2022-04-16 04:00:00,395.04
2022-04-16 04:05:00,394.69336
2022-04-16 04:10:00,394.64
2022-04-16 04:15:00,394.84
2022-04-16 04:20:00,394.3667
2022-04-16 04:25:00,394.06003
2022-04-16 04:30:00,393.57333
2022-04-16 04:35:00,393.76
2022-04-16 04:40:00,393.70667
2022-04-16 04:45:00,393.37332
2022-04-16 04:50:00,394.0
2022-04-16 04:55:00,394.34668
2022-04-16 05:00:00,394.68002
2022-04-16 05:05:00,395.10666
2022-04-16 05:10:00,395.21335
2022-04-16 05:15:00,395.45334
2022-04-16 05:20:00,395.6133
2022-04-16 05:25:00,395.9467
2022-04-16 05:30:00,396.02664
2022-04-16 05:35:00,395.82666
2022-04-16 05:40:00,396.36
2022-04-16 05:45:00,396.52002
2022-04-16 05:50:00,396.34668
2022-04-16 05:55:00,396.49332
2022-04-16 06:00:00,396.65335
2022-04-16 06:05:00,396.77335
2022-04-16 06:10:00,396.41333
2022-04-16 06:15:00,396.25333
2022-04-16 06:20:00,395.91995
2022-04-16 06:25:00,395.58667
2022-04-16 06:30:00,395.1067
2022-04-16 06:35:00,394.30667
2022-04-16 06:40:00,393.12003
2022-04-16 06:45:00,392.36
2022-04-16 06:50:00,392.0
2022-04-16 06:55:00,390.72
2022-04-16 07:00:00,389.62668
2022-04-16 07:05:00,389.01334
2022-04-16 07:10:00,388.01334
2022-04-16 07:15:00,386.67996
2022-04-16 07:20:00,385.69333
2022-04-16 07:25:00,384.65335
2022-04-16 07:30:00,382.8933
2022-04-16 07:35:00,379.66666
2022-04-16 07:40:00,366.54663
2022-04-16 07:45:00,346.8867
2022-04-16 07:50:00,315.27335
2022-04-16 07:55:00,294.88
2022-04-16 08:00:00,273.30667
2022-04-16 08:05:00,239.70667
2022-04-16 08:10:00,227.02666
2022-04-16 08:15:00,219.20667
2022-04-16 08:20:00,221.39333
2022-04-16 08:25:00,210.26666
2022-04-16 08:30:00,198.42668
2022-04-16 08:35:00,196.37334
2022-04-16 08:40:00,185.64001
2022-04-16 08:45:00,177.97333
2022-04-16 08:50:00,157.70667
2022-04-16 08:55:00,140.17334
2022-04-16 09:00:00,137.53333
2022-04-16 09:05:00,140.09334
2022-04-16 09:10:00,141.0
2022-04-16 09:15:00,153.50667
2022-04-16 09:20:00,160.62666
2022-04-16 09:25:00,168.57333
2022-04-16 09:30:00,151.90666
2022-04-16 09:35:00,134.94667
2022-04-16 09:40:00,119.65334
2022-04-16 09:45:00,78.98667
2022-04-16 09:50:00,70.6
2022-04-16 09:55:00,53.2
2022-04-16 10:00:00,59.84
2022-04-16 10:05:00,70.62667
2022-04-16 10:10:00,82.09333
2022-04-16 10:15:00,97.04
2022-04-16 10:20:00,98.52
2022-04-16 10:25:00,93.42667
2022-04-16 10:30:00,98.73334
2022-04-16 10:35:00,89.89333
2022-04-16 10:40:00,96.706665
2022-04-16 10:45:00,83.0
2022-04-16 10:50:00,68.24
2022-04-16 10:55:00,69.68
2022-04-16 11:00:00,53.840008
2022-04-16 11:05:00,48.506668
2022-04-16 11:10:00,17.386667
2022-04-16 11:15:00,15.613334
2022-04-16 11:20:00,17.746668
2022-04-16 11:25:00,16.306667
2022-04-16 11:30:00,11.946667
2022-04-16 11:35:00,7.2533336
2022-04-16 11:40:00,8.453334
2022-04-16 11:45:00,14.306666
2022-04-16 11:50:00,23.933332
2022-04-16 11:55:00,23.933332
2022-04-16 12:00:00,22.106667
2022-04-16 12:05:00,18.96
2022-04-16 12:10:00,18.24
2022-04-16 12:15:00,18.333334
2022-04-16 12:20:00,6.5733333
2022-04-16 12:25:00,6.5733333
2022-04-16 12:30:00,6.5866666
2022-04-16 12:35:00,6.4533334
2022-04-16 12:40:00,8.733334
2022-04-16 12:45:00,12.106667
2022-04-16 12:50:00,12.133334
2022-04-16 12:55:00,12.653335
2022-04-16 13:00:00,15.52
2022-04-16 13:05:00,22.160002
2022-04-16 13:10:00,19.386665
2022-04-16 13:15:00,55.92
2022-04-16 13:20:00,55.89333
2022-04-16 13:25:00,59.306667
2022-04-16 13:30:00,56.426666
2022-04-16 13:35:00,75.90667
2022-04-16 13:40:00,80.799995
2022-04-16 13:45:00,39.813335
2022-04-16 13:50:00,92.159996
2022-04-16 13:55:00,130.05333
2022-04-16 14:00:00,134.04
2022-04-16 14:05:00,150.25333
2022-04-16 14:10:00,171.50667
2022-04-16 14:15:00,198.66667
2022-04-16 14:20:00,156.25334
2022-04-16 14:25:00,119.58667
2022-04-16 14:30:00,123.293335
2022-04-16 14:35:00,80.96
2022-04-16 14:40:00,54.813335
2022-04-16 14:45:00,33.853333
2022-04-16 14:50:00,34.199997
2022-04-16 14:55:00,42.16
2022-04-16 15:00:00,38.65333
2022-04-16 15:05:00,62.02667
2022-04-16 15:10:00,101.26666
2022-04-16 15:15:00,126.30667
2022-04-16 15:20:00,130.38667
2022-04-16 15:25:00,149.50667
2022-04-16 15:30:00,178.14667
2022-04-16 15:35:00,189.89333
2022-04-16 15:40:00,185.53334
2022-04-16 15:45:00,180.38667
2022-04-16 15:50:00,201.01335
2022-04-16 15:55:00,215.46666
2022-04-16 16:00:00,229.50667
2022-04-16 16:05:00,240.32
2022-04-16 16:10:00,250.73334
2022-04-16 16:15:00,264.97336
2022-04-16 16:20:00,280.96
2022-04-16 16:25:00,288.25333
2022-04-16 16:30:00,291.81335
2022-04-16 16:35:00,283.77335
2022-04-16 16:40:00,275.89334
2022-04-16 16:45:00,278.54666
2022-04-16 16:50:00,275.57333
2022-04-16 16:55:00,253.32
2022-04-16 17:00:00,235.54668
2022-04-16 17:05:00,243.18669
2022-04-16 17:10:00,253.22667
2022-04-16 17:15:00,254.09334
2022-04-16 17:20:00,245.68001
2022-04-16 17:25:00,255.18665
2022-04-16 17:30:00,277.12
2022-04-16 17:35:00,288.70667
2022-04-16 17:40:00,299.41333
2022-04-16 17:45:00,299.58664
2022-04-16 17:50:00,311.0933
2022-04-16 17:55:00,332.1733
2022-04-16 18:00:00,340.80002
2022-04-16 18:05:00,347.78665
2022-04-16 18:10:00,344.18668
2022-04-16 18:15:00,350.02664
2022-04-16 18:20:00,354.49332
2022-04-16 18:25:00,347.76
2022-04-16 18:30:00,351.30667
2022-04-16 18:35:00,353.9733
2022-04-16 18:40:00,366.54666
2022-04-16 18:45:00,368.1333
2022-04-16 18:50:00,368.81335
2022-04-16 18:55:00,380.0
2022-04-16 19:00:00,380.01334
2022-04-16 19:05:00,380.28
2022-04-16 19:10:00,369.19998
2022-04-16 19:15:00,368.97336
2022-04-16 19:20:00,368.89334
2022-04-16 19:25:00,369.18665
2022-04-16 19:30:00,370.50668
2022-04-16 19:35:00,360.86667
2022-04-16 19:40:00,372.90665
2022-04-16 19:45:00,384.67996
2022-04-16 19:50:00,396.57333
2022-04-16 19:55:00,387.0267
2022-04-16 20:00:00,387.13333
2022-04-16 20:05:00,398.04004
2022-04-16 20:10:00,387.41333
2022-04-16 20:15:00,387.97336
2022-04-16 20:20:00,388.41333
2022-04-16 20:25:00,388.54666
2022-04-16 20:30:00,388.77332
2022-04-16 20:35:00,387.40002
2022-04-16 20:40:00,398.17334
2022-04-16 20:45:00,397.98666
2022-04-16 20:50:00,399.14664
2022-04-16 20:55:00,399.49332
2022-04-16 21:00:00,402.64
2022-04-16 21:05:00,411.47998
2022-04-16 21:10:00,419.06665
2022-04-16 21:15:00,411.8267
2022-04-16 21:20:00,400.34668
2022-04-16 21:25:00,411.1067
2022-04-16 21:30:00,408.49332
2022-04-16 21:35:00,401.82666
2022-04-16 21:40:00,383.08005
2022-04-16 21:45:00,389.92
2022-04-16 21:50:00,399.25333
2022-04-16 21:55:00,398.16
2022-04-16 22:00:00,386.17334
2022-04-16 22:05:00,385.09335
2022-04-16 22:10:00,396.16
2022-04-16 22:15:00,396.41333
2022-04-16 22:20:00,386.22665
2022-04-16 22:25:00,375.62668
2022-04-16 22:30:00,386.52002
2022-04-16 22:35:00,386.2667
2022-04-16 22:40:00,385.72
2022-04-16 22:45:00,374.56003
2022-04-16 22:50:00,385.0
2022-04-16 22:55:00,396.16
2022-04-16 23:00:00,396.46664
2022-04-16 23:05:00,386.48
2022-04-16 23:10:00,387.1467
2022-04-16 23:15:00,398.19998
2022-04-16 23:20:00,398.64
2022-04-16 23:25:00,387.65332
2022-04-16 23:30:00,377.02664
2022-04-16 23:35:00,387.4
2022-04-16 23:40:00,387.57333
2022-04-16 23:45:00,385.78665
2022-04-16 23:50:00,375.54666
2022-04-16 23:55:00,386.85336
2022-04-17 00:00:00,409.92
2022-04-17 00:05:00,409.32
2022-04-17 00:10:00,388.47998
2022-04-17 00:15:00,394.34
2022-04-17 00:20:00,397.91998
2022-04-17 00:25:00,400.16
2022-04-17 00:30:00,389.3867
2022-04-17 00:35:00,389.65332
2022-04-17 00:40:00,400.34668
2022-04-17 00:45:00,400.2133
2022-04-17 00:50:00,389.28
2022-04-17 00:55:00,389.4
2022-04-17 01:00:00,400.6133
2022-04-17 01:05:00,400.4
2022-04-17 01:10:00,389.43997
2022-04-17 01:15:00,389.54666
2022-04-17 01:20:00,400.40002
2022-04-17 01:25:00,399.81335
2022-04-17 01:30:00,388.61337
2022-04-17 01:35:00,388.86667
2022-04-17 01:40:00,400.08
2022-04-17 01:45:00,399.54666
2022-04-17 01:50:00,388.33334
2022-04-17 01:55:00,388.7333
2022-04-17 02:00:00,399.69998
2022-04-17 02:05:00,388.72668
2022-04-17 02:10:00,388.81998
2022-04-17 02:15:00,389.36667
2022-04-17 02:20:00,400.3933
2022-04-17 02:25:00,389.43335
2022-04-17 02:30:00,389.54666
2022-04-17 02:35:00,400.76
2022-04-17 02:40:00,389.34665
2022-04-17 02:45:00,378.45334
2022-04-17 02:50:00,378.53336
2022-04-17 02:55:00,389.19998
2022-04-17 03:00:00,378.6
2022-04-17 03:05:00,367.7867
2022-04-17 03:10:00,378.33334
2022-04-17 03:15:00,389.21335
2022-04-17 03:20:00,378.36002
2022-04-17 03:25:00,378.55997
2022-04-17 03:30:00,389.37332
2022-04-17 03:35:00,399.70667
2022-04-17 03:40:00,389.85336
2022-04-17 03:45:00,390.18668
2022-04-17 03:50:00,401.04
2022-04-17 03:55:00,400.82666
2022-04-17 04:00:00,390.05334
2022-04-17 04:05:00,390.70667
2022-04-17 04:10:00,400.98666
2022-04-17 04:15:00,400.76
2022-04-17 04:20:00,389.89334
2022-04-17 04:25:00,390.2667
2022-04-17 04:30:00,400.7333
2022-04-17 04:35:00,389.42667
2022-04-17 04:40:00,379.10666
2022-04-17 04:45:00,378.96
2022-04-17 04:50:00,389.41333
2022-04-17 04:55:00,378.92
2022-04-17 05:00:00,379.08
2022-04-17 05:05:00,390.09335
2022-04-17 05:10:00,406.72
2022-04-17 05:15:00,412.6
2022-04-17 05:20:00,419.54666
2022-04-17 05:25:00,436.2667
2022-04-17 05:30:00,442.65335
2022-04-17 05:35:00,449.1333
2022-04-17 05:40:00,438.8533
2022-04-17 05:45:00,439.18668
2022-04-17 05:50:00,438.53333
2022-04-17 05:55:00,438.31998
2022-04-17 06:00:00,438.32004
2022-04-17 06:05:00,437.93335
2022-04-17 06:10:00,448.61337
2022-04-17 06:15:00,437.69333
2022-04-17 06:20:00,431.6
2022-04-17 06:25:00,414.4667
2022-04-17 06:30:00,407.2667
2022-04-17 06:35:00,390.21335
2022-04-17 06:40:00,382.34668
2022-04-17 06:45:00,385.73337
2022-04-17 06:50:00,385.0
2022-04-17 06:55:00,394.54666
2022-04-17 07:00:00,393.84
2022-04-17 07:05:00,403.34668
2022-04-17 07:10:00,402.92
2022-04-17 07:15:00,401.72
2022-04-17 07:20:00,398.32004
2022-04-17 07:25:00,394.40002
2022-04-17 07:30:00,376.53333
2022-04-17 07:35:00,367.29337
2022-04-17 07:40:00,346.45334
2022-04-17 07:45:00,338.13333
2022-04-17 07:50:00,312.69333
2022-04-17 07:55:00,291.33334
2022-04-17 08:00:00,283.53333
2022-04-17 08:05:00,258.94666
2022-04-17 08:10:00,250.39998
2022-04-17 08:15:00,219.41333
2022-04-17 08:20:00,217.86665
2022-04-17 08:25:00,211.69331
2022-04-17 08:30:00,193.93333
2022-04-17 08:35:00,182.65334
2022-04-17 08:40:00,175.04
2022-04-17 08:45:00,177.04
2022-04-17 08:50:00,156.70667
2022-04-17 08:55:00,148.45332
2022-04-17 09:00:00,149.59999
2022-04-17 09:05:00,151.89333
2022-04-17 09:10:00,133.93333
2022-04-17 09:15:00,125.65333
2022-04-17 09:20:00,130.86665
2022-04-17 09:25:00,112.560005
2022-04-17 09:30:00,127.493324
2022-04-17 09:35:00,111.77332
2022-04-17 09:40:00,108.23999
2022-04-17 09:45:00,118.65332
2022-04-17 09:50:00,120.10666
2022-04-17 09:55:00,142.93333
2022-04-17 10:00:00,130.58667
2022-04-17 10:05:00,143.90668
2022-04-17 10:10:00,144.06667
2022-04-17 10:15:00,149.62666
2022-04-17 10:20:00,155.70667
2022-04-17 10:25:00,136.59999
2022-04-17 10:30:00,112.24
2022-04-17 10:35:00,105.213326
2022-04-17 10:40:00,112.61334
2022-04-17 10:45:00,90.53333
2022-04-17 10:50:00,63.186665
2022-04-17 10:55:00,51.506664
2022-04-17 11:00:00,62.733326
2022-04-17 11:05:00,54.08
2022-04-17 11:10:00,47.65333
2022-04-17 11:15:00,34.986668
2022-04-17 11:20:00,66.10667
2022-04-17 11:25:00,71.840004
2022-04-17 11:30:00,62.74667
2022-04-17 11:35:00,57.800003
2022-04-17 11:40:00,88.19999
2022-04-17 11:45:00,136.69333
2022-04-17 11:50:00,159.91335
2022-04-17 11:55:00,221.83333
2022-04-17 12:00:00,287.06
2022-04-17 12:05:00,368.69998
2022-04-17 12:10:00,400.71335
2022-04-17 12:15:00,432.78003
2022-04-17 12:20:00,447.29337
2022-04-17 12:25:00,459.54666
2022-04-17 12:30:00,469.17334
2022-04-17 12:35:00,455.44003
2022-04-17 12:40:00,459.63998
2022-04-17 12:45:00,438.78665
2022-04-17 12:50:00,437.16
2022-04-17 12:55:00,426.06665
2022-04-17 13:00:00,417.26663
2022-04-17 13:05:00,419.55997
2022-04-17 13:10:00,413.33334
2022-04-17 13:15:00,419.18668
2022-04-17 13:20:00,413.06665
2022-04-17 13:25:00,405.88
2022-04-17 13:30:00,399.6133
2022-04-17 13:35:00,386.88
2022-04-17 13:40:00,359.54666
2022-04-17 13:45:00,345.4667
2022-04-17 13:50:00,323.62668
2022-04-17 13:55:00,313.62668
2022-04-17 14:00:00,301.78665
2022-04-17 14:05:00,295.29333
2022-04-17 14:10:00,303.41333
2022-04-17 14:15:00,295.01334
2022-04-17 14:20:00,293.94666
2022-04-17 14:25:00,280.0533
2022-04-17 14:30:00,265.37332
2022-04-17 14:35:00,238.47998
2022-04-17 14:40:00,223.01332
2022-04-17 14:45:00,213.53333
2022-04-17 14:50:00,215.40001
2022-04-17 14:55:00,214.0
2022-04-17 15:00:00,215.54668
2022-04-17 15:05:00,230.08
2022-04-17 15:10:00,223.8
2022-04-17 15:15:00,232.92
2022-04-17 15:20:00,235.34668
2022-04-17 15:25:00,249.40666
2022-04-17 15:30:00,268.07333
2022-04-17 15:35:00,288.08667
2022-04-17 15:40:00,302.87335
2022-04-17 15:45:00,305.03336
2022-04-17 15:50:00,305.51334
2022-04-17 15:55:00,299.90665
2022-04-17 16:00:00,289.75998
2022-04-17 16:05:00,279.59998
2022-04-17 16:10:00,288.54666
2022-04-17 16:15:00,285.66666
2022-04-17 16:20:00,296.89334
2022-04-17 16:25:00,308.58667
2022-04-17 16:30:00,319.38666
2022-04-17 16:35:00,330.65335
2022-04-17 16:40:00,340.65332
2022-04-17 16:45:00,360.67996
2022-04-17 16:50:00,368.09335
2022-04-17 16:55:00,375.72
2022-04-17 17:00:00,381.0133
2022-04-17 17:05:00,388.44003
2022-04-17 17:10:00,395.53333
2022-04-17 17:15:00,391.85336
2022-04-17 17:20:00,399.52
2022-04-17 17:25:00,407.28
2022-04-17 17:30:00,405.56003
2022-04-17 17:35:00,411.29333
2022-04-17 17:40:00,416.19998
2022-04-17 17:45:00,432.2133
2022-04-17 17:50:00,438.02664
2022-04-17 17:55:00,443.71997
2022-04-17 18:00:00,460.22665
2022-04-17 18:05:00,466.55997
2022-04-17 18:10:00,473.54666
2022-04-17 18:15:00,479.72
2022-04-17 18:20:00,485.12
2022-04-17 18:25:00,489.34668
2022-04-17 18:30:00,493.22665
2022-04-17 18:35:00,485.3867
2022-04-17 18:40:00,487.34668
2022-04-17 18:45:00,488.1067
2022-04-17 18:50:00,477.90665
2022-04-17 18:55:00,478.41333
2022-04-17 19:00:00,478.17334
2022-04-17 19:05:00,481.6133
2022-04-17 19:10:00,472.93335
2022-04-17 19:15:00,464.69333
2022-04-17 19:20:00,467.22668
2022-04-17 19:25:00,448.34668
2022-04-17 19:30:00,440.30667
2022-04-17 19:35:00,428.69333
2022-04-17 19:40:00,429.08005
2022-04-17 19:45:00,430.12003
2022-04-17 19:50:00,430.12
2022-04-17 19:55:00,441.0
2022-04-17 20:00:00,441.14664
2022-04-17 20:05:00,451.69336
2022-04-17 20:10:00,450.88
2022-04-17 20:15:00,439.70667
2022-04-17 20:20:00,440.82663
2022-04-17 20:25:00,441.91995
2022-04-17 20:30:00,440.43997
2022-04-17 20:35:00,441.58667
2022-04-17 20:40:00,443.2667
2022-04-17 20:45:00,454.3733
2022-04-17 20:50:00,461.38663
2022-04-17 20:55:00,468.37332
2022-04-17 21:00:00,478.25333
2022-04-17 21:05:00,466.73337
2022-04-17 21:10:00,465.24002
2022-04-17 21:15:00,464.28003
2022-04-17 21:20:00,463.22665
2022-04-17 21:25:00,461.46667
2022-04-17 21:30:00,459.44003
2022-04-17 21:35:00,476.50668
2022-04-17 21:40:00,482.98666
2022-04-17 21:45:00,489.88
2022-04-17 21:50:00,489.36
2022-04-17 21:55:00,489.42664
2022-04-17 22:00:00,489.21335
2022-04-17 22:05:00,489.46667
2022-04-17 22:10:00,490.08
2022-04-17 22:15:00,489.41333
2022-04-17 22:20:00,488.92
2022-04-17 22:25:00,488.30664
2022-04-17 22:30:00,488.52002
2022-04-17 22:35:00,488.36002
2022-04-17 22:40:00,488.6
2022-04-17 22:45:00,488.97336
2022-04-17 22:50:00,489.4
2022-04-17 22:55:00,489.70667
2022-04-17 23:00:00,489.40002
2022-04-17 23:05:00,488.89334
2022-04-17 23:10:00,482.04
2022-04-17 23:15:00,475.57333
2022-04-17 23:20:00,458.29333
2022-04-17 23:25:00,451.1333
2022-04-17 23:30:00,444.53333
2022-04-17 23:35:00,437.9733
2022-04-17 23:40:00,437.44003
2022-04-17 23:45:00,437.6133
2022-04-17 23:50:00,448.05334
2022-04-17 23:55:00,438.34668
2022-04-18 00:00:00,446.08
2022-04-18 00:05:00,446.44
2022-04-18 00:10:00,446.88
2022-04-18 00:15:00,448.12
2022-04-18 00:20:00,448.83197
2022-04-18 00:25:00,448.55997
2022-04-18 00:30:00,438.92
2022-04-18 00:35:00,439.55997
2022-04-18 00:40:00,439.82666
2022-04-18 00:45:00,439.64
2022-04-18 00:50:00,439.42667
2022-04-18 00:55:00,429.67996
2022-04-18 01:00:00,439.99332
2022-04-18 01:05:00,440.07333
2022-04-18 01:10:00,440.62003
2022-04-18 01:15:00,441.14
2022-04-18 01:20:00,441.5
2022-04-18 01:25:00,451.7667
2022-04-18 01:30:00,451.72
2022-04-18 01:35:00,451.84006
2022-04-18 01:40:00,451.66666
2022-04-18 01:45:00,451.24
2022-04-18 01:50:00,450.36
2022-04-18 01:55:00,450.81335
2022-04-18 02:00:00,451.1467
2022-04-18 02:05:00,450.98666
2022-04-18 02:10:00,450.8533
2022-04-18 02:15:00,445.42
2022-04-18 02:20:00,435.30002
2022-04-18 02:25:00,435.43335
2022-04-18 02:30:00,435.54
2022-04-18 02:35:00,435.21335
2022-04-18 02:40:00,425.02664
2022-04-18 02:45:00,430.81998
2022-04-18 02:50:00,441.78995
2022-04-18 02:55:00,441.37
2022-04-18 03:00:00,441.10336
2022-04-18 03:05:00,441.6167
2022-04-18 03:10:00,451.80334
2022-04-18 03:15:00,451.20337
2022-04-18 03:20:00,450.51334
2022-04-18 03:25:00,440.07996
2022-04-18 03:30:00,440.13333
2022-04-18 03:35:00,439.66666
2022-04-18 03:40:00,439.74667
2022-04-18 03:45:00,440.02664
2022-04-18 03:50:00,440.30667
2022-04-18 03:55:00,450.29337
2022-04-18 04:00:00,450.66666
2022-04-18 04:05:00,440.65332
2022-04-18 04:10:00,440.45337
2022-04-18 04:15:00,441.04
2022-04-18 04:20:00,431.26663
2022-04-18 04:25:00,431.88
2022-04-18 04:30:00,432.20004
2022-04-18 04:35:00,442.21335
2022-04-18 04:40:00,442.30664
2022-04-18 04:45:00,441.33328
2022-04-18 04:50:00,451.06665
2022-04-18 04:55:00,450.55997
2022-04-18 05:00:00,449.37332
2022-04-18 05:05:00,449.4
2022-04-18 05:10:00,449.49332
2022-04-18 05:15:00,449.19998
2022-04-18 05:20:00,449.14664
2022-04-18 05:25:00,439.16
2022-04-18 05:30:00,439.29333
2022-04-18 05:35:00,438.9733
2022-04-18 05:40:00,428.34665
2022-04-18 05:45:00,428.7333
2022-04-18 05:50:00,428.98666
2022-04-18 05:55:00,428.64
2022-04-18 06:00:00,429.09335
2022-04-18 06:05:00,428.96005
2022-04-18 06:10:00,438.68002
2022-04-18 06:15:00,438.17334
2022-04-18 06:20:00,437.53336
2022-04-18 06:25:00,447.04
2022-04-18 06:30:00,445.4
2022-04-18 06:35:00,444.6133
2022-04-18 06:40:00,443.20004
2022-04-18 06:45:00,441.16
2022-04-18 06:50:00,438.57336
2022-04-18 06:55:00,435.43997
2022-04-18 07:00:00,432.78665
2022-04-18 07:05:00,436.78665
2022-04-18 07:10:00,440.58667
2022-04-18 07:15:00,443.9467
2022-04-18 07:20:00,428.4667
2022-04-18 07:25:00,420.6
2022-04-18 07:30:00,411.42667
2022-04-18 07:35:00,394.9733
2022-04-18 07:40:00,380.01334
2022-04-18 07:45:00,346.04004
2022-04-18 07:50:00,337.44003
2022-04-18 07:55:00,317.07333
2022-04-18 08:00:00,299.56668
2022-04-18 08:05:00,286.00668
2022-04-18 08:10:00,252.76666
2022-04-18 08:15:00,247.19334
2022-04-18 08:20:00,230.86
2022-04-18 08:25:00,215.01335
2022-04-18 08:30:00,212.14667
2022-04-18 08:35:00,203.29332
2022-04-18 08:40:00,219.2
2022-04-18 08:45:00,198.76001
2022-04-18 08:50:00,183.04
2022-04-18 08:55:00,184.22667
2022-04-18 09:00:00,172.30666
2022-04-18 09:05:00,158.56001
2022-04-18 09:10:00,138.06667
2022-04-18 09:15:00,153.33333
2022-04-18 09:20:00,170.53333
2022-04-18 09:25:00,156.96
2022-04-18 09:30:00,149.24
2022-04-18 09:35:00,152.74666
2022-04-18 09:40:00,149.13333
2022-04-18 09:45:00,134.16
2022-04-18 09:50:00,122.78666
2022-04-18 09:55:00,130.38667
2022-04-18 10:00:00,114.16
2022-04-18 10:05:00,102.706665
2022-04-18 10:10:00,112.253334
2022-04-18 10:15:00,103.6
2022-04-18 10:20:00,105.80001
2022-04-18 10:25:00,86.253334
2022-04-18 10:30:00,99.10667
2022-04-18 10:35:00,108.62667
2022-04-18 10:40:00,79.56
2022-04-18 10:45:00,72.746666
2022-04-18 10:50:00,55.77333
2022-04-18 10:55:00,68.26667
2022-04-18 11:00:00,54.537780000000005
2022-04-18 11:05:00,40.808890000000005
2022-04-18 11:10:00,27.08
2022-04-18 11:15:00,30.053335
2022-04-18 11:20:00,69.50667
2022-04-18 11:25:00,70.293335
2022-04-18 11:30:00,107.44
2022-04-18 11:35:00,135.88
2022-04-18 11:40:00,162.86667
2022-04-18 11:45:00,188.42668
