timestamp,load
2023-04-17 07:30:00,301.161
2023-04-17 08:00:00,288.202
2023-04-17 08:30:00,530.517
2023-04-17 09:00:00,104.785
2023-04-17 09:30:00,1512.38
2023-04-17 10:00:00,3332.973
2023-04-17 10:30:00,2751.435
2023-04-17 11:00:00,2630.463
2023-04-17 11:30:00,2650.008
2023-04-17 12:00:00,2528.601
2023-04-17 12:30:00,2571.849
2023-04-17 13:00:00,2635.444
2023-04-17 13:30:00,2707.845
2023-04-17 14:00:00,2780.445
2023-04-17 14:30:00,2848.742
2023-04-17 15:00:00,3102.382
2023-04-17 15:30:00,3118.486
2023-04-17 16:00:00,3470.485
2023-04-17 16:30:00,3631.578
2023-04-17 17:00:00,3822.803
2023-04-17 17:30:00,4044.742
2023-04-17 18:00:00,4150.304
2023-04-17 18:30:00,4325.166
2023-04-17 19:00:00,4424.14
2023-04-17 19:30:00,4086.523
2023-04-17 20:00:00,3901.69
2023-04-17 20:30:00,3892.43
2023-04-17 21:00:00,3723.239
2023-04-17 21:30:00,2842.33
2023-04-17 22:00:00,2515.956
2023-04-17 22:30:00,1532.277
2023-04-17 23:00:00,738.022
2023-04-17 23:30:00,710.217
2023-04-18 00:00:00,1439.635
2023-04-18 00:30:00,680.538
2023-04-18 01:00:00,641.152
2023-04-18 01:30:00,615.278
2023-04-18 02:00:00,590.344
2023-04-18 02:30:00,578.204
2023-04-18 03:00:00,577.28
2023-04-18 03:30:00,555.107
2023-04-18 04:00:00,472.712
2023-04-18 04:30:00,468.81
2023-04-18 05:00:00,484.932
2023-04-18 05:30:00,463.938
2023-04-18 06:00:00,415.903
2023-04-18 06:30:00,454.802
2023-04-18 07:00:00,329.899
2023-04-18 07:30:00,237.666
2023-04-18 08:00:00,188.849
2023-04-18 08:30:00,103.498
2023-04-18 09:00:00,92.755
2023-04-18 09:30:00,961.926
2023-04-18 10:00:00,2665.052
2023-04-18 10:30:00,2831.006
2023-04-18 11:00:00,2829.798
2023-04-18 11:30:00,2676.878
2023-04-18 12:00:00,2506.624
2023-04-18 12:30:00,2574.003
2023-04-18 13:00:00,2589.714
2023-04-18 13:30:00,2719.724
2023-04-18 14:00:00,2749.303
2023-04-18 14:30:00,2832.694
2023-04-18 15:00:00,2866.225
2023-04-18 15:30:00,3016.548
2023-04-18 16:00:00,3389.448
2023-04-18 16:30:00,3483.573
2023-04-18 17:00:00,3765.705
2023-04-18 17:30:00,4113.915
2023-04-18 18:00:00,4106.589
2023-04-18 18:30:00,4193.346
2023-04-18 19:00:00,3765.995
2023-04-18 19:30:00,3960.199
2023-04-18 20:00:00,3948.042
2023-04-18 20:30:00,3841.464
2023-04-18 21:00:00,3741.542
2023-04-18 21:30:00,2869.376
2023-04-18 22:00:00,2574.008
2023-04-18 22:30:00,1568.687
2023-04-18 23:00:00,1541.246
2023-04-18 23:30:00,1272.429
2023-04-19 00:00:00,822.17
2023-04-19 00:30:00,592.202
2023-04-19 01:00:00,558.858
2023-04-19 01:30:00,556.885
2023-04-19 02:00:00,536.864
2023-04-19 02:30:00,509.666
2023-04-19 03:00:00,532.005
2023-04-19 03:30:00,516.174
2023-04-19 04:00:00,449.509
2023-04-19 04:30:00,448.293
2023-04-19 05:00:00,451.852
2023-04-19 05:30:00,457.152
2023-04-19 06:00:00,412.224
2023-04-19 06:30:00,430.99
2023-04-19 07:00:00,307.4
2023-04-19 07:30:00,127.809
2023-04-19 08:00:00,45.739
2023-04-19 08:30:00,0.0
2023-04-19 09:00:00,614.651
2023-04-19 09:30:00,0.0
2023-04-19 10:00:00,465.777
2023-04-19 10:30:00,376.919
2023-04-19 11:00:00,2618.809
2023-04-19 11:30:00,2936.441
2023-04-19 12:00:00,2989.129
2023-04-19 12:30:00,2402.81
2023-04-19 13:00:00,2535.271
2023-04-19 13:30:00,2523.671
2023-04-19 14:00:00,2637.258
2023-04-19 14:30:00,2683.788
2023-04-19 15:00:00,2908.044
2023-04-19 15:30:00,2902.622
2023-04-19 16:00:00,3174.195
2023-04-19 16:30:00,3559.944
2023-04-19 17:00:00,3577.654
2023-04-19 17:30:00,3817.968
2023-04-19 18:00:00,3927.588
2023-04-19 18:30:00,4165.437
2023-04-19 19:00:00,4161.949
2023-04-19 19:30:00,3746.247
2023-04-19 20:00:00,3764.408
2023-04-19 20:30:00,3725.185
2023-04-19 21:00:00,3591.297
2023-04-19 21:30:00,2836.009
2023-04-19 22:00:00,2546.499
2023-04-19 22:30:00,1429.128
2023-04-19 23:00:00,694.845
2023-04-19 23:30:00,665.136
2023-04-20 00:00:00,571.522
2023-04-20 00:30:00,587.653
2023-04-20 01:00:00,514.1
2023-04-20 01:30:00,521.338
2023-04-20 02:00:00,498.637
2023-04-20 02:30:00,485.511
2023-04-20 03:00:00,467.46
2023-04-20 03:30:00,464.509
2023-04-20 04:00:00,415.692
2023-04-20 04:30:00,429.851
2023-04-20 05:00:00,438.677
2023-04-20 05:30:00,426.26
2023-04-20 06:00:00,445.037
2023-04-20 06:30:00,447.322
2023-04-20 07:00:00,341.068
2023-04-20 07:30:00,168.286
2023-04-20 08:00:00,117.296
2023-04-20 08:30:00,139.546
2023-04-20 09:00:00,0.0
2023-04-20 09:30:00,68.203
2023-04-20 10:00:00,0.0
2023-04-20 10:30:00,1240.344
2023-04-20 11:00:00,2670.22
2023-04-20 11:30:00,2680.754
2023-04-20 12:00:00,2148.456
2023-04-20 12:30:00,2109.431
2023-04-20 13:00:00,2155.085
2023-04-20 13:30:00,2237.081
2023-04-20 14:00:00,2240.412
2023-04-20 14:30:00,2330.015
2023-04-20 15:00:00,2612.02
2023-04-20 15:30:00,2949.264
2023-04-20 16:00:00,3099.466
2023-04-20 16:30:00,3385.662
2023-04-20 17:00:00,3634.49
2023-04-20 17:30:00,3857.127
2023-04-20 18:00:00,3972.18
2023-04-20 18:30:00,3996.962
2023-04-20 19:00:00,3458.846
2023-04-20 19:30:00,3793.15
2023-04-20 20:00:00,3703.126
2023-04-20 20:30:00,3674.621
2023-04-20 21:00:00,3504.651
2023-04-20 21:30:00,3343.093
2023-04-20 22:00:00,2431.66
2023-04-20 22:30:00,1252.859
2023-04-20 23:00:00,804.227
2023-04-20 23:30:00,728.239
2023-04-21 00:00:00,676.585
2023-04-21 00:30:00,649.91
2023-04-21 01:00:00,618.208
2023-04-21 01:30:00,604.343
2023-04-21 02:00:00,567.305
2023-04-21 02:30:00,531.606
2023-04-21 03:00:00,545.404
2023-04-21 03:30:00,557.559
2023-04-21 04:00:00,453.219
2023-04-21 04:30:00,435.261
2023-04-21 05:00:00,458.7
2023-04-21 05:30:00,425.529
2023-04-21 06:00:00,426.778
2023-04-21 06:30:00,391.811
2023-04-21 07:00:00,318.947
2023-04-21 07:30:00,165.944
2023-04-21 08:00:00,193.646
2023-04-21 08:30:00,23.18
2023-04-21 09:00:00,0.0
2023-04-21 09:30:00,0.0
2023-04-21 10:00:00,177.436
2023-04-21 10:30:00,1390.853
2023-04-21 11:00:00,2165.681
2023-04-21 11:30:00,2047.469
2023-04-21 12:00:00,2224.704
2023-04-21 12:30:00,2127.717
2023-04-21 13:00:00,2215.137
2023-04-21 13:30:00,2195.924
2023-04-21 14:00:00,2229.888
2023-04-21 14:30:00,2334.239
2023-04-21 15:00:00,2580.42
2023-04-21 15:30:00,2797.991
2023-04-21 16:00:00,3129.459
2023-04-21 16:30:00,3431.451
2023-04-21 17:00:00,3666.271
2023-04-21 17:30:00,3860.808
2023-04-21 18:00:00,3978.189
2023-04-21 18:30:00,4114.92
2023-04-21 19:00:00,4120.949
2023-04-21 19:30:00,3896.413
2023-04-21 20:00:00,3758.546
2023-04-21 20:30:00,3745.986
2023-04-21 21:00:00,3572.824
2023-04-21 21:30:00,2665.135
2023-04-21 22:00:00,2419.474
2023-04-21 22:30:00,1361.161
2023-04-21 23:00:00,1318.599
2023-04-21 23:30:00,1042.407
2023-04-22 00:00:00,821.568
2023-04-22 00:30:00,791.612
2023-04-22 01:00:00,660.973
2023-04-22 01:30:00,669.557
2023-04-22 02:00:00,607.03
2023-04-22 02:30:00,630.048
2023-04-22 03:00:00,507.066
2023-04-22 03:30:00,461.52
2023-04-22 04:00:00,445.413
2023-04-22 04:30:00,444.347
2023-04-22 05:00:00,457.473
2023-04-22 05:30:00,432.91
2023-04-22 06:00:00,444.351
2023-04-22 06:30:00,427.166
2023-04-22 07:00:00,344.448
2023-04-22 07:30:00,225.42
2023-04-22 08:00:00,213.139
2023-04-22 08:30:00,236.522
2023-04-22 09:00:00,167.527
2023-04-22 09:30:00,1220.242
2023-04-22 10:00:00,2175.976
2023-04-22 10:30:00,2111.545
2023-04-22 11:00:00,2006.933
2023-04-22 11:30:00,1995.523
2023-04-22 12:00:00,1878.02
2023-04-22 12:30:00,1980.23
2023-04-22 13:00:00,2022.798
2023-04-22 13:30:00,2130.31
2023-04-22 14:00:00,2173.372
2023-04-22 14:30:00,2291.299
2023-04-22 15:00:00,3053.261
2023-04-22 15:30:00,2915.085
2023-04-22 16:00:00,3216.262
2023-04-22 16:30:00,3397.338
2023-04-22 17:00:00,3476.479
2023-04-22 17:30:00,3672.373
2023-04-22 18:00:00,3942.869
2023-04-22 18:30:00,4137.694
2023-04-22 19:00:00,4140.184
2023-04-22 19:30:00,3791.224
2023-04-22 20:00:00,3861.033
2023-04-22 20:30:00,3820.595
2023-04-22 21:00:00,3693.91
2023-04-22 21:30:00,2871.868
2023-04-22 22:00:00,2513.743
2023-04-22 22:30:00,1456.511
2023-04-22 23:00:00,698.636
2023-04-22 23:30:00,669.38
2023-04-23 00:00:00,1391.939
2023-04-23 00:30:00,722.171
2023-04-23 01:00:00,593.936
2023-04-23 01:30:00,584.084
2023-04-23 02:00:00,512.173
2023-04-23 02:30:00,476.78
2023-04-23 03:00:00,504.453
2023-04-23 03:30:00,505.957
2023-04-23 04:00:00,448.488
2023-04-23 04:30:00,459.75
2023-04-23 05:00:00,449.492
2023-04-23 05:30:00,430.773
2023-04-23 06:00:00,475.952
2023-04-23 06:30:00,515.625
2023-04-23 07:00:00,392.91
2023-04-23 07:30:00,235.965
2023-04-23 08:00:00,191.129
2023-04-23 08:30:00,148.532
2023-04-23 09:00:00,253.158
2023-04-23 09:30:00,1614.406
2023-04-23 10:00:00,3067.441
2023-04-23 10:30:00,2996.434
2023-04-23 11:00:00,2609.549
2023-04-23 11:30:00,2431.157
2023-04-23 12:00:00,2349.358
2023-04-23 12:30:00,2556.433
2023-04-23 13:00:00,2419.331
2023-04-23 13:30:00,2616.119
2023-04-23 14:00:00,2600.305
2023-04-23 14:30:00,2659.965
2023-04-23 15:00:00,2756.9
2023-04-23 15:30:00,2945.885
2023-04-23 16:00:00,3289.723
2023-04-23 16:30:00,3448.641
2023-04-23 17:00:00,3681.273
2023-04-23 17:30:00,3843.146
2023-04-23 18:00:00,3942.509
2023-04-23 18:30:00,4089.077
2023-04-23 19:00:00,3916.165
2023-04-23 19:30:00,3953.703
2023-04-23 20:00:00,3879.343
2023-04-23 20:30:00,3683.123
2023-04-23 21:00:00,3599.431
2023-04-23 21:30:00,2719.344
2023-04-23 22:00:00,2508.853
2023-04-23 22:30:00,1270.382
2023-04-23 23:00:00,721.832
2023-04-23 23:30:00,684.558
2023-04-24 00:00:00,1449.775
2023-04-24 00:30:00,649.28
2023-04-24 01:00:00,606.629
2023-04-24 01:30:00,583.359
2023-04-24 02:00:00,567.17
2023-04-24 02:30:00,538.358
2023-04-24 03:00:00,551.67
2023-04-24 03:30:00,550.723
2023-04-24 04:00:00,424.138
2023-04-24 04:30:00,439.52
2023-04-24 05:00:00,454.984
2023-04-24 05:30:00,443.954
2023-04-24 06:00:00,428.781
2023-04-24 06:30:00,424.312
2023-04-24 07:00:00,315.674
2023-04-24 07:30:00,127.691
2023-04-24 08:00:00,98.83
2023-04-24 08:30:00,356.079
2023-04-24 09:00:00,422.017
2023-04-24 09:30:00,0.0
2023-04-24 10:00:00,0.0
2023-04-24 10:30:00,1374.256
2023-04-24 11:00:00,2703.787
2023-04-24 11:30:00,2646.11
2023-04-24 12:00:00,2524.991
2023-04-24 12:30:00,2634.15
2023-04-24 13:00:00,2552.233
2023-04-24 13:30:00,2653.217
2023-04-24 14:00:00,2605.473
2023-04-24 14:30:00,2783.179
2023-04-24 15:00:00,2847.148
2023-04-24 15:30:00,2990.128
2023-04-24 16:00:00,3213.184
2023-04-24 16:30:00,3279.373
2023-04-24 17:00:00,3468.099
2023-04-24 17:30:00,3701.881
2023-04-24 18:00:00,3809.683
2023-04-24 18:30:00,3971.429
2023-04-24 19:00:00,4013.965
2023-04-24 19:30:00,3763.146
2023-04-24 20:00:00,3863.148
2023-04-24 20:30:00,3757.396
2023-04-24 21:00:00,3690.943
2023-04-24 21:30:00,2877.244
2023-04-24 22:00:00,2522.617
2023-04-24 22:30:00,1540.139
2023-04-24 23:00:00,764.373
2023-04-24 23:30:00,709.978
2023-04-25 00:00:00,631.482
2023-04-25 00:30:00,590.517
2023-04-25 01:00:00,584.137
2023-04-25 01:30:00,568.349
2023-04-25 02:00:00,540.29
2023-04-25 02:30:00,517.82
2023-04-25 03:00:00,499.948
2023-04-25 03:30:00,495.768
2023-04-25 04:00:00,448.923
2023-04-25 04:30:00,468.423
2023-04-25 05:00:00,474.563
2023-04-25 05:30:00,473.998
2023-04-25 06:00:00,449.607
2023-04-25 06:30:00,417.2
2023-04-25 07:00:00,324.121
2023-04-25 07:30:00,178.529
2023-04-25 08:00:00,470.644
2023-04-25 08:30:00,43.789
2023-04-25 09:00:00,36.441
2023-04-25 09:30:00,41.396
2023-04-25 10:00:00,0.0
2023-04-25 10:30:00,1219.965
2023-04-25 11:00:00,2806.046
2023-04-25 11:30:00,3174.855
2023-04-25 12:00:00,3629.273
2023-04-25 12:30:00,3335.845
2023-04-25 13:00:00,3467.175
2023-04-25 13:30:00,2642.391
2023-04-25 14:00:00,2671.259
2023-04-25 14:30:00,2761.27
2023-04-25 15:00:00,2814.155
2023-04-25 15:30:00,2930.535
2023-04-25 16:00:00,3144.79
2023-04-25 16:30:00,3291.775
2023-04-25 17:00:00,3436.637
2023-04-25 17:30:00,3852.423
2023-04-25 18:00:00,3827.213
2023-04-25 18:30:00,3975.527
2023-04-25 19:00:00,4152.677
2023-04-25 19:30:00,3867.104
2023-04-25 20:00:00,3881.413
2023-04-25 20:30:00,3790.164
2023-04-25 21:00:00,3642.543
2023-04-25 21:30:00,2799.889
2023-04-25 22:00:00,2560.141
2023-04-25 22:30:00,1407.076
2023-04-25 23:00:00,958.552
2023-04-25 23:30:00,941.206
2023-04-26 00:00:00,1303.523
2023-04-26 00:30:00,786.859
2023-04-26 01:00:00,748.438
2023-04-26 01:30:00,745.444
2023-04-26 02:00:00,646.272
2023-04-26 02:30:00,639.951
2023-04-26 03:00:00,628.084
2023-04-26 03:30:00,598.042
2023-04-26 04:00:00,550.657
2023-04-26 04:30:00,567.262
2023-04-26 05:00:00,583.139
2023-04-26 05:30:00,461.478
2023-04-26 06:00:00,477.669
2023-04-26 06:30:00,455.676
2023-04-26 07:00:00,352.397
2023-04-26 07:30:00,267.552
2023-04-26 08:00:00,73.603
2023-04-26 08:30:00,373.932
2023-04-26 09:00:00,0.0
2023-04-26 09:30:00,594.682
2023-04-26 10:00:00,762.906
2023-04-26 10:30:00,530.923
2023-04-26 11:00:00,2220.191
2023-04-26 11:30:00,3014.337
2023-04-26 12:00:00,3214.103
2023-04-26 12:30:00,2821.955
2023-04-26 13:00:00,2515.776
2023-04-26 13:30:00,2562.893
2023-04-26 14:00:00,2537.503
2023-04-26 14:30:00,2674.878
2023-04-26 15:00:00,2740.527
2023-04-26 15:30:00,2713.287
2023-04-26 16:00:00,2948.536
2023-04-26 16:30:00,3285.961
2023-04-26 17:00:00,3445.762
2023-04-26 17:30:00,3612.45
2023-04-26 18:00:00,3983.526
2023-04-26 18:30:00,3945.698
2023-04-26 19:00:00,3589.964
2023-04-26 19:30:00,3847.611
2023-04-26 20:00:00,3785.567
2023-04-26 20:30:00,3732.601
2023-04-26 21:00:00,3648.649
2023-04-26 21:30:00,2714.36
2023-04-26 22:00:00,2489.536
2023-04-26 22:30:00,1349.461
2023-04-26 23:00:00,907.664
2023-04-26 23:30:00,811.145
2023-04-27 00:00:00,1492.692
2023-04-27 00:30:00,685.896
2023-04-27 01:00:00,685.429
2023-04-27 01:30:00,680.006
2023-04-27 02:00:00,708.963
2023-04-27 02:30:00,689.625
2023-04-27 03:00:00,635.968
2023-04-27 03:30:00,536.32
2023-04-27 04:00:00,456.706
2023-04-27 04:30:00,421.728
2023-04-27 05:00:00,439.67
2023-04-27 05:30:00,429.854
2023-04-27 06:00:00,403.445
2023-04-27 06:30:00,340.63
2023-04-27 07:00:00,271.844
2023-04-27 07:30:00,89.121
2023-04-27 08:00:00,64.036
2023-04-27 08:30:00,0.0
2023-04-27 09:00:00,0.0
2023-04-27 09:30:00,0.0
2023-04-27 10:00:00,0.0
2023-04-27 10:30:00,608.827
2023-04-27 11:00:00,2533.168
2023-04-27 11:30:00,2623.887
2023-04-27 12:00:00,2576.182
2023-04-27 12:30:00,2582.156
2023-04-27 13:00:00,2537.412
2023-04-27 13:30:00,2660.409
2023-04-27 14:00:00,2571.88
2023-04-27 14:30:00,2640.814
2023-04-27 15:00:00,2686.518
2023-04-27 15:30:00,2754.441
2023-04-27 16:00:00,2990.955
2023-04-27 16:30:00,3098.94
2023-04-27 17:00:00,3306.879
2023-04-27 17:30:00,3542.107
2023-04-27 18:00:00,3797.335
2023-04-27 18:30:00,3906.162
2023-04-27 19:00:00,4013.959
2023-04-27 19:30:00,3657.827
2023-04-27 20:00:00,3828.533
2023-04-27 20:30:00,3688.741
2023-04-27 21:00:00,3609.347
2023-04-27 21:30:00,2804.638
2023-04-27 22:00:00,2462.456
2023-04-27 22:30:00,1284.874
2023-04-27 23:00:00,847.26
2023-04-27 23:30:00,738.049
2023-04-28 00:00:00,1440.671
2023-04-28 00:30:00,626.358
2023-04-28 01:00:00,601.649
2023-04-28 01:30:00,587.709
2023-04-28 02:00:00,575.755
2023-04-28 02:30:00,567.553
2023-04-28 03:00:00,525.499
2023-04-28 03:30:00,547.954
2023-04-28 04:00:00,528.121
2023-04-28 04:30:00,508.178
2023-04-28 05:00:00,477.51
2023-04-28 05:30:00,426.601
2023-04-28 06:00:00,406.602
2023-04-28 06:30:00,415.378
2023-04-28 07:00:00,277.402
2023-04-28 07:30:00,93.055
2023-04-28 08:00:00,38.099
2023-04-28 08:30:00,0.0
2023-04-28 09:00:00,0.0
2023-04-28 09:30:00,0.0
2023-04-28 10:00:00,0.0
2023-04-28 10:30:00,692.16
2023-04-28 11:00:00,2736.006
2023-04-28 11:30:00,2710.767
2023-04-28 12:00:00,2551.917
2023-04-28 12:30:00,2587.387
2023-04-28 13:00:00,2649.011
2023-04-28 13:30:00,2656.193
2023-04-28 14:00:00,2788.128
2023-04-28 14:30:00,2853.366
2023-04-28 15:00:00,2856.533
2023-04-28 15:30:00,3040.879
2023-04-28 16:00:00,3269.373
2023-04-28 16:30:00,3495.998
2023-04-28 17:00:00,3703.507
2023-04-28 17:30:00,3866.285
2023-04-28 18:00:00,3991.67
2023-04-28 18:30:00,4092.77
2023-04-28 19:00:00,4225.484
2023-04-28 19:30:00,3835.38
2023-04-28 20:00:00,3828.62
2023-04-28 20:30:00,3782.228
2023-04-28 21:00:00,3708.077
2023-04-28 21:30:00,2782.517
2023-04-28 22:00:00,2495.633
2023-04-28 22:30:00,1420.539
2023-04-28 23:00:00,946.496
2023-04-28 23:30:00,895.679
2023-04-29 00:00:00,1453.412
2023-04-29 00:30:00,980.773
2023-04-29 01:00:00,950.247
2023-04-29 01:30:00,841.512
2023-04-29 02:00:00,689.203
2023-04-29 02:30:00,662.264
2023-04-29 03:00:00,642.466
2023-04-29 03:30:00,660.352
2023-04-29 04:00:00,637.647
2023-04-29 04:30:00,637.434
2023-04-29 05:00:00,620.228
2023-04-29 05:30:00,593.004
2023-04-29 06:00:00,630.411
2023-04-29 06:30:00,562.044
2023-04-29 07:00:00,381.401
2023-04-29 07:30:00,210.101
2023-04-29 08:00:00,224.456
2023-04-29 08:30:00,171.16
2023-04-29 09:00:00,97.688
2023-04-29 09:30:00,934.15
2023-04-29 10:00:00,2874.6
2023-04-29 10:30:00,2944.625
2023-04-29 11:00:00,2811.835
2023-04-29 11:30:00,2714.303
2023-04-29 12:00:00,2464.941
2023-04-29 12:30:00,2417.021
2023-04-29 13:00:00,3431.075
2023-04-29 13:30:00,3402.808
2023-04-29 14:00:00,2919.734
2023-04-29 14:30:00,2935.681
2023-04-29 15:00:00,3147.568
2023-04-29 15:30:00,3245.426
2023-04-29 16:00:00,3556.745
2023-04-29 16:30:00,3789.349
2023-04-29 17:00:00,4079.904
2023-04-29 17:30:00,4139.278
2023-04-29 18:00:00,4362.063
2023-04-29 18:30:00,4437.489
2023-04-29 19:00:00,4648.731
2023-04-29 19:30:00,3888.127
2023-04-29 20:00:00,3853.816
2023-04-29 20:30:00,3717.73
2023-04-29 21:00:00,3706.5
2023-04-29 21:30:00,2795.775
2023-04-29 22:00:00,2538.182
2023-04-29 22:30:00,1513.711
2023-04-29 23:00:00,805.278
2023-04-29 23:30:00,737.994
2023-04-30 00:00:00,1400.198
2023-04-30 00:30:00,797.89
2023-04-30 01:00:00,814.45
2023-04-30 01:30:00,615.749
2023-04-30 02:00:00,577.222
2023-04-30 02:30:00,569.983
2023-04-30 03:00:00,586.791
2023-04-30 03:30:00,565.041
2023-04-30 04:00:00,486.155
2023-04-30 04:30:00,510.175
2023-04-30 05:00:00,466.209
2023-04-30 05:30:00,452.391
2023-04-30 06:00:00,458.247
2023-04-30 06:30:00,441.789
2023-04-30 07:00:00,322.974
2023-04-30 07:30:00,219.755
2023-04-30 08:00:00,191.591
2023-04-30 08:30:00,62.393
2023-04-30 09:00:00,36.302
2023-04-30 09:30:00,1272.975
2023-04-30 10:00:00,2588.259
2023-04-30 10:30:00,2439.841
2023-04-30 11:00:00,2400.784
2023-04-30 11:30:00,3489.48
2023-04-30 12:00:00,2407.689
2023-04-30 12:30:00,2548.9
2023-04-30 13:00:00,2428.636
2023-04-30 13:30:00,2732.36
2023-04-30 14:00:00,2846.383
2023-04-30 14:30:00,2874.562
2023-04-30 15:00:00,3054.335
2023-04-30 15:30:00,3169.899
2023-04-30 16:00:00,3387.166
2023-04-30 16:30:00,3551.135
2023-04-30 17:00:00,3779.504
2023-04-30 17:30:00,3945.896
2023-04-30 18:00:00,4163.395
2023-04-30 18:30:00,4282.234
2023-04-30 19:00:00,4329.508
2023-04-30 19:30:00,3843.191
2023-04-30 20:00:00,3838.628
2023-04-30 20:30:00,3804.005
2023-04-30 21:00:00,3661.475
2023-04-30 21:30:00,2856.742
2023-04-30 22:00:00,2609.728
2023-04-30 22:30:00,1565.81
2023-04-30 23:00:00,812.998
2023-04-30 23:30:00,750.623
2023-05-01 00:00:00,1253.376
2023-05-01 00:30:00,652.244
2023-05-01 01:00:00,596.306
2023-05-01 01:30:00,606.556
2023-05-01 02:00:00,559.743
2023-05-01 02:30:00,556.42
2023-05-01 03:00:00,532.868
2023-05-01 03:30:00,563.011
2023-05-01 04:00:00,478.617
2023-05-01 04:30:00,474.58
2023-05-01 05:00:00,494.615
2023-05-01 05:30:00,434.77
2023-05-01 06:00:00,449.2
2023-05-01 06:30:00,457.307
2023-05-01 07:00:00,338.895
2023-05-01 07:30:00,107.926
2023-05-01 08:00:00,0.0
2023-05-01 08:30:00,0.0
2023-05-01 09:00:00,215.127
2023-05-01 09:30:00,0.0
2023-05-01 10:00:00,664.689
2023-05-01 10:30:00,348.054
2023-05-01 11:00:00,2606.765
2023-05-01 11:30:00,3429.297
2023-05-01 12:00:00,2599.504
2023-05-01 12:30:00,2606.535
2023-05-01 13:00:00,2725.499
2023-05-01 13:30:00,2912.014
2023-05-01 14:00:00,2850.109
2023-05-01 14:30:00,2895.652
2023-05-01 15:00:00,3239.685
2023-05-01 15:30:00,3405.871
2023-05-01 16:00:00,3445.414
2023-05-01 16:30:00,3628.073
2023-05-01 17:00:00,4057.068
2023-05-01 17:30:00,4170.939
2023-05-01 18:00:00,4278.839
2023-05-01 18:30:00,4262.616
2023-05-01 19:00:00,4252.101
2023-05-01 19:30:00,3870.589
2023-05-01 20:00:00,3853.031
2023-05-01 20:30:00,3833.897
2023-05-01 21:00:00,3794.642
2023-05-01 21:30:00,2840.563
2023-05-01 22:00:00,2533.168
2023-05-01 22:30:00,1528.277
2023-05-01 23:00:00,746.412
2023-05-01 23:30:00,782.528
2023-05-02 00:00:00,1409.866
2023-05-02 00:30:00,795.444
2023-05-02 01:00:00,794.887
2023-05-02 01:30:00,714.259
2023-05-02 02:00:00,693.331
2023-05-02 02:30:00,713.559
2023-05-02 03:00:00,672.073
2023-05-02 03:30:00,568.075
2023-05-02 04:00:00,443.391
2023-05-02 04:30:00,436.248
2023-05-02 05:00:00,440.615
2023-05-02 05:30:00,450.771
2023-05-02 06:00:00,446.873
2023-05-02 06:30:00,428.321
2023-05-02 07:00:00,350.681
2023-05-02 07:30:00,171.322
2023-05-02 08:00:00,0.518
2023-05-02 08:30:00,0.0
2023-05-02 09:00:00,0.0
2023-05-02 09:30:00,28.718
2023-05-02 10:00:00,0.0
2023-05-02 10:30:00,794.743
2023-05-02 11:00:00,2872.622
2023-05-02 11:30:00,2773.885
2023-05-02 12:00:00,2553.22
2023-05-02 12:30:00,2497.964
2023-05-02 13:00:00,2552.224
2023-05-02 13:30:00,2607.311
2023-05-02 14:00:00,2746.371
2023-05-02 14:30:00,2801.5
2023-05-02 15:00:00,2874.732
2023-05-02 15:30:00,3053.471
2023-05-02 16:00:00,3287.895
2023-05-02 16:30:00,3461.944
2023-05-02 17:00:00,3734.516
2023-05-02 17:30:00,3804.391
2023-05-02 18:00:00,4254.174
2023-05-02 18:30:00,4382.817
2023-05-02 19:00:00,4386.306
2023-05-02 19:30:00,3937.938
2023-05-02 20:00:00,3955.24
2023-05-02 20:30:00,3923.715
2023-05-02 21:00:00,3779.808
2023-05-02 21:30:00,2921.732
2023-05-02 22:00:00,2663.878
2023-05-02 22:30:00,994.173
2023-05-02 23:00:00,1603.771
2023-05-02 23:30:00,1288.63
2023-05-03 00:00:00,911.623
2023-05-03 00:30:00,746.935
2023-05-03 01:00:00,713.559
2023-05-03 01:30:00,702.822
2023-05-03 02:00:00,662.564
2023-05-03 02:30:00,660.253
2023-05-03 03:00:00,652.29
2023-05-03 03:30:00,642.861
2023-05-03 04:00:00,583.062
2023-05-03 04:30:00,502.315
2023-05-03 05:00:00,559.722
2023-05-03 05:30:00,540.019
2023-05-03 06:00:00,478.998
2023-05-03 06:30:00,424.897
2023-05-03 07:00:00,314.055
2023-05-03 07:30:00,223.974
2023-05-03 08:00:00,282.134
2023-05-03 08:30:00,212.223
2023-05-03 09:00:00,157.249
2023-05-03 09:30:00,1184.459
2023-05-03 10:00:00,2138.935
2023-05-03 10:30:00,2466.028
2023-05-03 11:00:00,2950.757
2023-05-03 11:30:00,2511.199
2023-05-03 12:00:00,2421.107
2023-05-03 12:30:00,2532.986
2023-05-03 13:00:00,2550.215
2023-05-03 13:30:00,2617.417
2023-05-03 14:00:00,2734.696
2023-05-03 14:30:00,2938.209
2023-05-03 15:00:00,3120.503
2023-05-03 15:30:00,3297.13
2023-05-03 16:00:00,3508.797
2023-05-03 16:30:00,3682.175
2023-05-03 17:00:00,3909.512
2023-05-03 17:30:00,4068.503
2023-05-03 18:00:00,4287.482
2023-05-03 18:30:00,4309.422
2023-05-03 19:00:00,4307.976
2023-05-03 19:30:00,3994.076
2023-05-03 20:00:00,3941.506
2023-05-03 20:30:00,3950.651
2023-05-03 21:00:00,3827.661
2023-05-03 21:30:00,2900.244
