timestamp,RATE A,RATE B,RATE C,load,day_of_week,month,load_lag1,load_lag2
2023-03-06 12:00:00,0.0,0.0,165.3,165.3,0,3,164.4,164.4
2023-03-06 13:00:00,0.0,0.0,164.7,164.7,0,3,165.3,164.4
2023-03-06 14:00:00,0.0,0.0,164.4,164.4,0,3,164.7,165.3
2023-03-06 15:00:00,0.0,0.0,164.4,164.4,0,3,164.4,164.7
2023-03-06 16:00:00,0.0,0.0,162.0,162.0,0,3,164.4,164.4
2023-03-06 17:00:00,0.0,0.0,164.4,164.4,0,3,162.0,164.4
2023-03-06 18:00:00,0.0,0.0,165.60000000000002,165.60000000000002,0,3,164.4,162.0
2023-03-06 19:00:00,0.0,0.0,167.10000000000002,167.10000000000002,0,3,165.60000000000002,164.4
2023-03-06 20:00:00,0.0,0.0,165.6,165.6,0,3,167.10000000000002,165.60000000000002
2023-03-06 21:00:00,0.0,0.0,166.5,166.5,0,3,165.6,167.10000000000002
2023-03-06 22:00:00,0.0,0.0,165.6,165.6,0,3,166.5,165.6
2023-03-06 23:00:00,0.0,0.0,165.6,165.6,0,3,165.6,166.5
2023-03-07 00:00:00,0.0,165.6,0.0,165.6,1,3,165.6,165.6
2023-03-07 01:00:00,0.0,165.0,0.0,165.0,1,3,165.6,165.6
2023-03-07 02:00:00,0.0,165.0,0.0,165.0,1,3,165.0,165.6
2023-03-07 03:00:00,0.0,165.0,0.0,165.0,1,3,165.0,165.0
2023-03-07 04:00:00,0.0,164.4,0.0,164.4,1,3,165.0,165.0
2023-03-07 05:00:00,0.0,164.4,0.0,164.4,1,3,164.4,165.0
2023-03-07 06:00:00,0.0,163.8,0.0,163.8,1,3,164.4,164.4
2023-03-07 07:00:00,0.0,162.6,0.0,162.6,1,3,163.8,164.4
2023-03-07 08:00:00,0.0,163.5,0.0,163.5,1,3,162.6,163.8
2023-03-07 09:00:00,162.9,0.0,0.0,162.9,1,3,163.5,162.6
2023-03-07 10:00:00,164.4,0.0,0.0,164.4,1,3,162.9,163.5
2023-03-07 11:00:00,164.4,0.0,0.0,164.4,1,3,164.4,162.9
2023-03-07 12:00:00,165.6,0.0,0.0,165.6,1,3,164.4,164.4
2023-03-07 13:00:00,165.6,0.0,0.0,165.6,1,3,165.6,164.4
2023-03-07 14:00:00,164.4,0.0,0.0,164.4,1,3,165.6,165.6
2023-03-07 15:00:00,165.3,0.0,0.0,165.3,1,3,164.4,165.6
2023-03-07 16:00:00,165.6,0.0,0.0,165.6,1,3,165.3,164.4
2023-03-07 17:00:00,165.0,0.0,0.0,165.0,1,3,165.6,165.3
2023-03-07 18:00:00,165.0,0.0,0.0,165.0,1,3,165.0,165.6
2023-03-07 19:00:00,167.10000000000002,0.0,0.0,167.10000000000002,1,3,165.0,165.0
2023-03-07 20:00:00,165.6,0.0,0.0,165.6,1,3,167.10000000000002,165.0
2023-03-07 21:00:00,165.9,0.0,0.0,165.9,1,3,165.6,167.10000000000002
2023-03-07 22:00:00,0.0,166.2,0.0,166.2,1,3,165.9,165.6
2023-03-07 23:00:00,0.0,165.9,0.0,165.9,1,3,166.2,165.9
2023-03-08 00:00:00,0.0,165.9,0.0,165.9,2,3,165.9,166.2
2023-03-08 01:00:00,0.0,165.3,0.0,165.3,2,3,165.9,165.9
2023-03-08 02:00:00,0.0,165.6,0.0,165.6,2,3,165.3,165.9
2023-03-08 03:00:00,0.0,165.6,0.0,165.6,2,3,165.6,165.3
2023-03-08 04:00:00,0.0,165.6,0.0,165.6,2,3,165.6,165.6
2023-03-08 05:00:00,0.0,165.0,0.0,165.0,2,3,165.6,165.6
2023-03-08 06:00:00,0.0,164.7,0.0,164.7,2,3,165.0,165.6
2023-03-08 07:00:00,0.0,163.5,0.0,163.5,2,3,164.7,165.0
2023-03-08 08:00:00,0.0,161.4,0.0,161.4,2,3,163.5,164.7
2023-03-08 09:00:00,162.9,0.0,0.0,162.9,2,3,161.4,163.5
2023-03-08 10:00:00,142.8,0.0,0.0,142.8,2,3,162.9,161.4
2023-03-08 11:00:00,6.6,0.0,0.0,6.6,2,3,142.8,162.9
2023-03-08 12:00:00,7.5,0.0,0.0,7.5,2,3,6.6,142.8
2023-03-08 13:00:00,6.0,0.0,0.0,6.0,2,3,7.5,6.6
2023-03-08 14:00:00,4.5,0.0,0.0,4.5,2,3,6.0,7.5
2023-03-08 15:00:00,5.7,0.0,0.0,5.7,2,3,4.5,6.0
2023-03-08 16:00:00,3.6,0.0,0.0,3.6,2,3,5.7,4.5
2023-03-08 17:00:00,3.9,0.0,0.0,3.9,2,3,3.6,5.7
2023-03-08 18:00:00,5.1,0.0,0.0,5.1,2,3,3.9,3.6
2023-03-08 19:00:00,6.0,0.0,0.0,6.0,2,3,5.1,3.9
2023-03-08 20:00:00,6.6,0.0,0.0,6.6,2,3,6.0,5.1
2023-03-08 21:00:00,7.2,0.0,0.0,7.2,2,3,6.6,6.0
2023-03-08 22:00:00,0.0,6.3,0.0,6.3,2,3,7.2,6.6
2023-03-08 23:00:00,0.0,6.3,0.0,6.3,2,3,6.3,7.2
2023-03-09 00:00:00,0.0,6.0,0.0,6.0,3,3,6.3,6.3
2023-03-09 01:00:00,0.0,63.9,0.0,63.9,3,3,6.0,6.3
2023-03-09 02:00:00,0.0,161.7,0.0,161.7,3,3,63.9,6.0
2023-03-09 03:00:00,0.0,165.9,0.0,165.9,3,3,161.7,63.9
2023-03-09 04:00:00,0.0,162.9,0.0,162.9,3,3,165.9,161.7
2023-03-09 05:00:00,0.0,165.6,0.0,165.6,3,3,162.9,165.9
2023-03-09 06:00:00,0.0,164.1,0.0,164.1,3,3,165.6,162.9
2023-03-09 07:00:00,0.0,162.3,0.0,162.3,3,3,164.1,165.6
2023-03-09 08:00:00,0.0,163.8,0.0,163.8,3,3,162.3,164.1
2023-03-09 09:00:00,165.0,0.0,0.0,165.0,3,3,163.8,162.3
2023-03-09 10:00:00,163.8,0.0,0.0,163.8,3,3,165.0,163.8
2023-03-09 11:00:00,164.4,0.0,0.0,164.4,3,3,163.8,165.0
2023-03-09 12:00:00,165.0,0.0,0.0,165.0,3,3,164.4,163.8
2023-03-09 13:00:00,165.3,0.0,0.0,165.3,3,3,165.0,164.4
2023-03-09 14:00:00,164.4,0.0,0.0,164.4,3,3,165.3,165.0
2023-03-09 15:00:00,165.6,0.0,0.0,165.6,3,3,164.4,165.3
2023-03-09 16:00:00,165.6,0.0,0.0,165.6,3,3,165.6,164.4
2023-03-09 17:00:00,166.2,0.0,0.0,166.2,3,3,165.6,165.6
2023-03-09 18:00:00,167.7,0.0,0.0,167.7,3,3,166.2,165.6
2023-03-09 19:00:00,168.0,0.0,0.0,168.0,3,3,167.7,166.2
2023-03-09 20:00:00,168.0,0.0,0.0,168.0,3,3,168.0,167.7
2023-03-09 21:00:00,165.6,0.0,0.0,165.6,3,3,168.0,168.0
2023-03-09 22:00:00,0.0,165.9,0.0,165.9,3,3,165.6,168.0
2023-03-09 23:00:00,0.0,165.6,0.0,165.6,3,3,165.9,165.6
2023-03-10 00:00:00,0.0,165.3,0.0,165.3,4,3,165.6,165.9
2023-03-10 01:00:00,0.0,165.6,0.0,165.6,4,3,165.3,165.6
2023-03-10 02:00:00,0.0,165.6,0.0,165.6,4,3,165.6,165.3
2023-03-10 03:00:00,0.0,165.6,0.0,165.6,4,3,165.6,165.6
2023-03-10 04:00:00,0.0,165.6,0.0,165.6,4,3,165.6,165.6
2023-03-10 05:00:00,0.0,164.7,0.0,164.7,4,3,165.6,165.6
2023-03-10 06:00:00,0.0,164.4,0.0,164.4,4,3,164.7,165.6
2023-03-10 07:00:00,0.0,161.1,0.0,161.1,4,3,164.4,164.7
2023-03-10 08:00:00,0.0,161.10000000000002,0.0,161.10000000000002,4,3,161.1,164.4
2023-03-10 09:00:00,160.2,0.0,0.0,160.2,4,3,161.10000000000002,161.1
2023-03-10 10:00:00,163.2,0.0,0.0,163.2,4,3,160.2,161.10000000000002
2023-03-10 11:00:00,163.8,0.0,0.0,163.8,4,3,163.2,160.2
2023-03-10 12:00:00,165.6,0.0,0.0,165.6,4,3,163.8,163.2
2023-03-10 13:00:00,164.4,0.0,0.0,164.4,4,3,165.6,163.8
2023-03-10 14:00:00,165.3,0.0,0.0,165.3,4,3,164.4,165.6
2023-03-10 15:00:00,165.0,0.0,0.0,165.0,4,3,165.3,164.4
2023-03-10 16:00:00,165.0,0.0,0.0,165.0,4,3,165.0,165.3
2023-03-10 17:00:00,164.7,0.0,0.0,164.7,4,3,165.0,165.0
2023-03-10 18:00:00,166.2,0.0,0.0,166.2,4,3,164.7,165.0
2023-03-10 19:00:00,165.3,0.0,0.0,165.3,4,3,166.2,164.7
2023-03-10 20:00:00,164.7,0.0,0.0,164.7,4,3,165.3,166.2
2023-03-10 21:00:00,165.9,0.0,0.0,165.9,4,3,164.7,165.3
2023-03-10 22:00:00,0.0,166.5,0.0,166.5,4,3,165.9,164.7
2023-03-10 23:00:00,0.0,165.9,0.0,165.9,4,3,166.5,165.9
2023-03-13 00:00:00,0.0,170.4,0.0,170.4,0,3,170.4,170.4
2023-03-13 01:00:00,0.0,170.4,0.0,170.4,0,3,170.4,170.4
2023-03-13 02:00:00,0.0,170.4,0.0,170.4,0,3,170.4,170.4
2023-03-13 03:00:00,0.0,170.4,0.0,170.4,0,3,170.4,170.4
2023-03-13 04:00:00,0.0,169.8,0.0,169.8,0,3,170.4,170.4
2023-03-13 05:00:00,0.0,169.8,0.0,169.8,0,3,169.8,170.4
2023-03-13 06:00:00,0.0,170.1,0.0,170.1,0,3,169.8,169.8
2023-03-13 07:00:00,0.0,169.2,0.0,169.2,0,3,170.1,169.8
2023-03-13 08:00:00,0.0,165.3,0.0,165.3,0,3,169.2,170.1
2023-03-13 09:00:00,165.6,0.0,0.0,165.6,0,3,165.3,169.2
2023-03-13 10:00:00,166.8,0.0,0.0,166.8,0,3,165.6,165.3
2023-03-13 11:00:00,168.0,0.0,0.0,168.0,0,3,166.8,165.6
2023-03-13 12:00:00,168.3,0.0,0.0,168.3,0,3,168.0,166.8
2023-03-13 13:00:00,168.0,0.0,0.0,168.0,0,3,168.3,168.0
2023-03-13 14:00:00,168.0,0.0,0.0,168.0,0,3,168.0,168.3
2023-03-13 15:00:00,167.7,0.0,0.0,167.7,0,3,168.0,168.0
2023-03-13 16:00:00,167.7,0.0,0.0,167.7,0,3,167.7,168.0
2023-03-13 17:00:00,169.2,0.0,0.0,169.2,0,3,167.7,167.7
2023-03-13 18:00:00,169.2,0.0,0.0,169.2,0,3,169.2,167.7
2023-03-13 19:00:00,168.6,0.0,0.0,168.6,0,3,169.2,169.2
2023-03-13 20:00:00,169.2,0.0,0.0,169.2,0,3,168.6,169.2
2023-03-13 21:00:00,169.5,0.0,0.0,169.5,0,3,169.2,168.6
2023-03-13 22:00:00,0.0,169.2,0.0,169.2,0,3,169.5,169.2
2023-03-13 23:00:00,0.0,169.5,0.0,169.5,0,3,169.2,169.5
2023-03-14 00:00:00,0.0,169.8,0.0,169.8,1,3,169.5,169.2
2023-03-14 01:00:00,0.0,169.79999999999998,0.0,169.79999999999998,1,3,169.8,169.5
2023-03-14 02:00:00,0.0,170.1,0.0,170.1,1,3,169.79999999999998,169.8
2023-03-14 03:00:00,0.0,169.2,0.0,169.2,1,3,170.1,169.79999999999998
2023-03-14 04:00:00,0.0,169.2,0.0,169.2,1,3,169.2,170.1
2023-03-14 05:00:00,0.0,168.6,0.0,168.6,1,3,169.2,169.2
2023-03-14 06:00:00,0.0,168.3,0.0,168.3,1,3,168.6,169.2
2023-03-14 07:00:00,0.0,155.70000000000002,0.0,155.70000000000002,1,3,168.3,168.6
2023-03-14 08:00:00,0.0,102.6,0.0,102.6,1,3,155.70000000000002,168.3
2023-03-14 09:00:00,157.5,0.0,0.0,157.5,1,3,102.6,155.70000000000002
2023-03-14 10:00:00,159.9,0.0,0.0,159.9,1,3,157.5,102.6
2023-03-14 11:00:00,153.0,0.0,0.0,153.0,1,3,159.9,157.5
2023-03-14 12:00:00,159.3,0.0,0.0,159.3,1,3,153.0,159.9
2023-03-14 13:00:00,161.4,0.0,0.0,161.4,1,3,159.3,153.0
2023-03-14 14:00:00,162.6,0.0,0.0,162.6,1,3,161.4,159.3
2023-03-14 15:00:00,163.2,0.0,0.0,163.2,1,3,162.6,161.4
2023-03-14 16:00:00,164.1,0.0,0.0,164.1,1,3,163.2,162.6
2023-03-14 17:00:00,164.4,0.0,0.0,164.4,1,3,164.1,163.2
2023-03-14 18:00:00,162.89999999999998,0.0,0.0,162.89999999999998,1,3,164.4,164.1
2023-03-14 19:00:00,164.1,0.0,0.0,164.1,1,3,162.89999999999998,164.4
2023-03-14 20:00:00,165.0,0.0,0.0,165.0,1,3,164.1,162.89999999999998
2023-03-14 21:00:00,165.3,0.0,0.0,165.3,1,3,165.0,164.1
2023-03-14 22:00:00,0.0,165.6,0.0,165.6,1,3,165.3,165.0
2023-03-14 23:00:00,0.0,165.3,0.0,165.3,1,3,165.6,165.3
2023-03-15 00:00:00,0.0,165.6,0.0,165.6,2,3,165.3,165.6
2023-03-15 01:00:00,0.0,165.3,0.0,165.3,2,3,165.6,165.3
2023-03-15 02:00:00,0.0,165.6,0.0,165.6,2,3,165.3,165.6
2023-03-15 03:00:00,0.0,165.6,0.0,165.6,2,3,165.6,165.3
2023-03-15 04:00:00,0.0,165.0,0.0,165.0,2,3,165.6,165.6
2023-03-15 05:00:00,0.0,164.7,0.0,164.7,2,3,165.0,165.6
2023-03-15 06:00:00,0.0,164.4,0.0,164.4,2,3,164.7,165.0
2023-03-15 07:00:00,0.0,164.1,0.0,164.1,2,3,164.4,164.7
2023-03-15 08:00:00,0.0,163.79999999999998,0.0,163.79999999999998,2,3,164.1,164.4
2023-03-15 09:00:00,162.89999999999998,0.0,0.0,162.89999999999998,2,3,163.79999999999998,164.1
2023-03-15 10:00:00,165.6,0.0,0.0,165.6,2,3,162.89999999999998,163.79999999999998
2023-03-15 11:00:00,166.8,0.0,0.0,166.8,2,3,165.6,162.89999999999998
2023-03-15 12:00:00,169.2,0.0,0.0,169.2,2,3,166.8,165.6
2023-03-15 13:00:00,168.3,0.0,0.0,168.3,2,3,169.2,166.8
2023-03-15 14:00:00,166.8,0.0,0.0,166.8,2,3,168.3,169.2
2023-03-15 15:00:00,167.10000000000002,0.0,0.0,167.10000000000002,2,3,166.8,168.3
2023-03-15 16:00:00,167.7,0.0,0.0,167.7,2,3,167.10000000000002,166.8
2023-03-15 17:00:00,167.10000000000002,0.0,0.0,167.10000000000002,2,3,167.7,167.10000000000002
2023-03-15 18:00:00,168.6,0.0,0.0,168.6,2,3,167.10000000000002,167.7
2023-03-15 19:00:00,169.5,0.0,0.0,169.5,2,3,168.6,167.10000000000002
2023-03-15 20:00:00,165.0,0.0,0.0,165.0,2,3,169.5,168.6
2023-03-15 21:00:00,167.4,0.0,0.0,167.4,2,3,165.0,169.5
2023-03-15 22:00:00,0.0,167.10000000000002,0.0,167.10000000000002,2,3,167.4,165.0
2023-03-15 23:00:00,0.0,168.0,0.0,168.0,2,3,167.10000000000002,167.4
2023-03-16 00:00:00,0.0,168.6,0.0,168.6,3,3,168.0,167.10000000000002
2023-03-16 01:00:00,0.0,168.0,0.0,168.0,3,3,168.6,168.0
2023-03-16 02:00:00,0.0,168.6,0.0,168.6,3,3,168.0,168.6
2023-03-16 03:00:00,0.0,168.3,0.0,168.3,3,3,168.6,168.0
2023-03-16 04:00:00,0.0,168.0,0.0,168.0,3,3,168.3,168.6
2023-03-16 05:00:00,0.0,168.0,0.0,168.0,3,3,168.0,168.3
2023-03-16 06:00:00,0.0,167.4,0.0,167.4,3,3,168.0,168.0
2023-03-16 07:00:00,0.0,165.3,0.0,165.3,3,3,167.4,168.0
2023-03-16 08:00:00,0.0,164.4,0.0,164.4,3,3,165.3,167.4
2023-03-16 09:00:00,164.7,0.0,0.0,164.7,3,3,164.4,165.3
2023-03-16 10:00:00,162.6,0.0,0.0,162.6,3,3,164.7,164.4
2023-03-16 11:00:00,163.2,0.0,0.0,163.2,3,3,162.6,164.7
2023-03-16 12:00:00,165.9,0.0,0.0,165.9,3,3,163.2,162.6
2023-03-16 13:00:00,165.6,0.0,0.0,165.6,3,3,165.9,163.2
2023-03-16 14:00:00,164.1,0.0,0.0,164.1,3,3,165.6,165.9
2023-03-16 15:00:00,163.8,0.0,0.0,163.8,3,3,164.1,165.6
2023-03-16 16:00:00,164.4,0.0,0.0,164.4,3,3,163.8,164.1
2023-03-16 17:00:00,164.4,0.0,0.0,164.4,3,3,164.4,163.8
2023-03-16 18:00:00,164.1,0.0,0.0,164.1,3,3,164.4,164.4
2023-03-16 19:00:00,165.3,0.0,0.0,165.3,3,3,164.1,164.4
2023-03-16 20:00:00,166.8,0.0,0.0,166.8,3,3,165.3,164.1
2023-03-16 21:00:00,167.7,0.0,0.0,167.7,3,3,166.8,165.3
2023-03-16 22:00:00,0.0,166.8,0.0,166.8,3,3,167.7,166.8
2023-03-16 23:00:00,0.0,167.10000000000002,0.0,167.10000000000002,3,3,166.8,167.7
2023-03-17 00:00:00,0.0,168.0,0.0,168.0,4,3,167.10000000000002,166.8
2023-03-17 01:00:00,0.0,167.4,0.0,167.4,4,3,168.0,167.10000000000002
2023-03-17 02:00:00,0.0,167.4,0.0,167.4,4,3,167.4,168.0
2023-03-17 03:00:00,0.0,168.0,0.0,168.0,4,3,167.4,167.4
2023-03-17 04:00:00,0.0,167.7,0.0,167.7,4,3,168.0,167.4
2023-03-17 05:00:00,0.0,167.10000000000002,0.0,167.10000000000002,4,3,167.7,168.0
2023-03-17 06:00:00,0.0,166.20000000000002,0.0,166.20000000000002,4,3,167.10000000000002,167.7
2023-03-17 07:00:00,0.0,164.1,0.0,164.1,4,3,166.20000000000002,167.10000000000002
2023-03-17 08:00:00,0.0,162.3,0.0,162.3,4,3,164.1,166.20000000000002
2023-03-17 09:00:00,162.0,0.0,0.0,162.0,4,3,162.3,164.1
2023-03-17 10:00:00,161.7,0.0,0.0,161.7,4,3,162.0,162.3
2023-03-17 11:00:00,163.2,0.0,0.0,163.2,4,3,161.7,162.0
2023-03-17 12:00:00,165.0,0.0,0.0,165.0,4,3,163.2,161.7
2023-03-17 13:00:00,165.3,0.0,0.0,165.3,4,3,165.0,163.2
2023-03-17 14:00:00,165.0,0.0,0.0,165.0,4,3,165.3,165.0
2023-03-17 15:00:00,165.3,0.0,0.0,165.3,4,3,165.0,165.3
2023-03-17 16:00:00,166.8,0.0,0.0,166.8,4,3,165.3,165.0
2023-03-17 17:00:00,166.8,0.0,0.0,166.8,4,3,166.8,165.3
2023-03-17 18:00:00,165.0,0.0,0.0,165.0,4,3,166.8,166.8
2023-03-17 19:00:00,164.7,0.0,0.0,164.7,4,3,165.0,166.8
2023-03-17 20:00:00,165.9,0.0,0.0,165.9,4,3,164.7,165.0
2023-03-17 21:00:00,168.0,0.0,0.0,168.0,4,3,165.9,164.7
2023-03-17 22:00:00,0.0,166.8,0.0,166.8,4,3,168.0,165.9
2023-03-17 23:00:00,0.0,167.10000000000002,0.0,167.10000000000002,4,3,166.8,168.0
2023-03-20 00:00:00,0.0,168.0,0.0,168.0,0,3,168.0,167.7
2023-03-20 01:00:00,0.0,168.0,0.0,168.0,0,3,168.0,168.0
2023-03-20 02:00:00,0.0,168.0,0.0,168.0,0,3,168.0,168.0
2023-03-20 03:00:00,0.0,168.0,0.0,168.0,0,3,168.0,168.0
2023-03-20 04:00:00,0.0,168.0,0.0,168.0,0,3,168.0,168.0
2023-03-20 05:00:00,0.0,167.7,0.0,167.7,0,3,168.0,168.0
2023-03-20 06:00:00,0.0,166.5,0.0,166.5,0,3,167.7,168.0
2023-03-20 07:00:00,0.0,165.3,0.0,165.3,0,3,166.5,167.7
2023-03-20 08:00:00,0.0,164.7,0.0,164.7,0,3,165.3,166.5
2023-03-20 09:00:00,165.6,0.0,0.0,165.6,0,3,164.7,165.3
2023-03-20 10:00:00,165.9,0.0,0.0,165.9,0,3,165.6,164.7
2023-03-20 11:00:00,166.8,0.0,0.0,166.8,0,3,165.9,165.6
2023-03-20 12:00:00,168.0,0.0,0.0,168.0,0,3,166.8,165.9
2023-03-20 13:00:00,166.8,0.0,0.0,166.8,0,3,168.0,166.8
2023-03-20 14:00:00,166.8,0.0,0.0,166.8,0,3,166.8,168.0
2023-03-20 15:00:00,167.4,0.0,0.0,167.4,0,3,166.8,166.8
2023-03-20 16:00:00,165.9,0.0,0.0,165.9,0,3,167.4,166.8
2023-03-20 17:00:00,167.10000000000002,0.0,0.0,167.10000000000002,0,3,165.9,167.4
2023-03-20 18:00:00,165.6,0.0,0.0,165.6,0,3,167.10000000000002,165.9
2023-03-20 19:00:00,166.5,0.0,0.0,166.5,0,3,165.6,167.10000000000002
2023-03-20 20:00:00,166.2,0.0,0.0,166.2,0,3,166.5,165.6
2023-03-20 21:00:00,167.10000000000002,0.0,0.0,167.10000000000002,0,3,166.2,166.5
2023-03-20 22:00:00,0.0,168.0,0.0,168.0,0,3,167.10000000000002,166.2
2023-03-20 23:00:00,0.0,168.3,0.0,168.3,0,3,168.0,167.10000000000002
2023-03-21 00:00:00,0.0,168.0,0.0,168.0,1,3,168.3,168.0
2023-03-21 01:00:00,0.0,168.0,0.0,168.0,1,3,168.0,168.3
2023-03-21 02:00:00,0.0,168.0,0.0,168.0,1,3,168.0,168.0
2023-03-21 03:00:00,0.0,168.0,0.0,168.0,1,3,168.0,168.0
2023-03-21 04:00:00,0.0,168.0,0.0,168.0,1,3,168.0,168.0
2023-03-21 05:00:00,0.0,168.0,0.0,168.0,1,3,168.0,168.0
2023-03-21 06:00:00,0.0,166.2,0.0,166.2,1,3,168.0,168.0
2023-03-21 07:00:00,0.0,161.1,0.0,161.1,1,3,166.2,168.0
2023-03-21 08:00:00,0.0,161.4,0.0,161.4,1,3,161.1,166.2
2023-03-21 09:00:00,163.5,0.0,0.0,163.5,1,3,161.4,161.1
2023-03-21 10:00:00,162.6,0.0,0.0,162.6,1,3,163.5,161.4
2023-03-21 11:00:00,162.6,0.0,0.0,162.6,1,3,162.6,163.5
2023-03-21 12:00:00,164.4,0.0,0.0,164.4,1,3,162.6,162.6
2023-03-21 13:00:00,164.1,0.0,0.0,164.1,1,3,164.4,162.6
2023-03-21 14:00:00,163.79999999999998,0.0,0.0,163.79999999999998,1,3,164.1,164.4
2023-03-21 15:00:00,165.9,0.0,0.0,165.9,1,3,163.79999999999998,164.1
2023-03-21 16:00:00,168.0,0.0,0.0,168.0,1,3,165.9,163.79999999999998
2023-03-21 17:00:00,168.0,0.0,0.0,168.0,1,3,168.0,165.9
2023-03-21 18:00:00,167.4,0.0,0.0,167.4,1,3,168.0,168.0
2023-03-21 19:00:00,168.89999999999998,0.0,0.0,168.89999999999998,1,3,167.4,168.0
2023-03-21 20:00:00,169.5,0.0,0.0,169.5,1,3,168.89999999999998,167.4
2023-03-21 21:00:00,167.4,0.0,0.0,167.4,1,3,169.5,168.89999999999998
2023-03-21 22:00:00,0.0,167.10000000000002,0.0,167.10000000000002,1,3,167.4,169.5
2023-03-21 23:00:00,0.0,168.0,0.0,168.0,1,3,167.10000000000002,167.4
2023-03-22 00:00:00,0.0,167.7,0.0,167.7,2,3,168.0,167.10000000000002
2023-03-22 01:00:00,0.0,168.0,0.0,168.0,2,3,167.7,168.0
2023-03-22 02:00:00,0.0,168.0,0.0,168.0,2,3,168.0,167.7
2023-03-22 03:00:00,0.0,168.0,0.0,168.0,2,3,168.0,168.0
2023-03-22 04:00:00,0.0,168.0,0.0,168.0,2,3,168.0,168.0
2023-03-22 05:00:00,0.0,168.0,0.0,168.0,2,3,168.0,168.0
2023-03-22 06:00:00,0.0,166.5,0.0,166.5,2,3,168.0,168.0
2023-03-22 07:00:00,0.0,164.4,0.0,164.4,2,3,166.5,168.0
2023-03-22 08:00:00,0.0,161.7,0.0,161.7,2,3,164.4,166.5
2023-03-22 09:00:00,161.4,0.0,0.0,161.4,2,3,161.7,164.4
2023-03-22 10:00:00,165.3,0.0,0.0,165.3,2,3,161.4,161.7
2023-03-22 11:00:00,167.4,0.0,0.0,167.4,2,3,165.3,161.4
2023-03-22 12:00:00,168.3,0.0,0.0,168.3,2,3,167.4,165.3
2023-03-22 13:00:00,167.7,0.0,0.0,167.7,2,3,168.3,167.4
2023-03-22 14:00:00,166.8,0.0,0.0,166.8,2,3,167.7,168.3
2023-03-22 15:00:00,166.8,0.0,0.0,166.8,2,3,166.8,167.7
2023-03-22 16:00:00,167.4,0.0,0.0,167.4,2,3,166.8,166.8
2023-03-22 17:00:00,166.8,0.0,0.0,166.8,2,3,167.4,166.8
2023-03-22 18:00:00,166.2,0.0,0.0,166.2,2,3,166.8,167.4
2023-03-22 19:00:00,166.8,0.0,0.0,166.8,2,3,166.2,166.8
2023-03-22 20:00:00,166.8,0.0,0.0,166.8,2,3,166.8,166.2
2023-03-22 21:00:00,167.7,0.0,0.0,167.7,2,3,166.8,166.8
2023-03-22 22:00:00,0.0,166.8,0.0,166.8,2,3,167.7,166.8
2023-03-22 23:00:00,0.0,166.8,0.0,166.8,2,3,166.8,167.7
2023-03-23 00:00:00,0.0,166.8,0.0,166.8,3,3,166.8,166.8
2023-03-23 01:00:00,0.0,166.8,0.0,166.8,3,3,166.8,166.8
2023-03-23 02:00:00,0.0,166.8,0.0,166.8,3,3,166.8,166.8
2023-03-23 03:00:00,0.0,166.8,0.0,166.8,3,3,166.8,166.8
2023-03-23 04:00:00,0.0,166.8,0.0,166.8,3,3,166.8,166.8
2023-03-23 05:00:00,0.0,166.8,0.0,166.8,3,3,166.8,166.8
2023-03-23 06:00:00,0.0,165.6,0.0,165.6,3,3,166.8,166.8
2023-03-23 07:00:00,0.0,163.5,0.0,163.5,3,3,165.6,166.8
2023-03-23 08:00:00,0.0,163.5,0.0,163.5,3,3,163.5,165.6
2023-03-23 09:00:00,162.3,0.0,0.0,162.3,3,3,163.5,163.5
2023-03-23 10:00:00,161.4,0.0,0.0,161.4,3,3,162.3,163.5
2023-03-23 11:00:00,163.2,0.0,0.0,163.2,3,3,161.4,162.3
2023-03-23 12:00:00,162.6,0.0,0.0,162.6,3,3,163.2,161.4
2023-03-23 13:00:00,162.0,0.0,0.0,162.0,3,3,162.6,163.2
2023-03-23 14:00:00,162.0,0.0,0.0,162.0,3,3,162.0,162.6
2023-03-23 15:00:00,160.8,0.0,0.0,160.8,3,3,162.0,162.0
2023-03-23 16:00:00,160.8,0.0,0.0,160.8,3,3,160.8,162.0
2023-03-23 17:00:00,160.8,0.0,0.0,160.8,3,3,160.8,160.8
2023-03-23 18:00:00,162.3,0.0,0.0,162.3,3,3,160.8,160.8
2023-03-23 19:00:00,164.4,0.0,0.0,164.4,3,3,162.3,160.8
2023-03-23 20:00:00,164.1,0.0,0.0,164.1,3,3,164.4,162.3
2023-03-23 21:00:00,164.1,0.0,0.0,164.1,3,3,164.1,164.4
2023-03-23 22:00:00,0.0,164.4,0.0,164.4,3,3,164.1,164.1
2023-03-23 23:00:00,0.0,164.7,0.0,164.7,3,3,164.4,164.1
2023-03-24 00:00:00,0.0,164.4,0.0,164.4,4,3,164.7,164.4
2023-03-24 01:00:00,0.0,164.7,0.0,164.7,4,3,164.4,164.7
2023-03-24 02:00:00,0.0,165.3,0.0,165.3,4,3,164.7,164.4
2023-03-24 03:00:00,0.0,165.3,0.0,165.3,4,3,165.3,164.7
2023-03-24 04:00:00,0.0,165.0,0.0,165.0,4,3,165.3,165.3
2023-03-24 05:00:00,0.0,165.0,0.0,165.0,4,3,165.0,165.3
2023-03-24 06:00:00,0.0,163.5,0.0,163.5,4,3,165.0,165.0
2023-03-24 07:00:00,0.0,124.8,0.0,124.8,4,3,163.5,165.0
