timestamp,RATE A,RATE B,RATE C,load,day_of_week,month,load_lag1,load_lag2,pv_produce,pv_serve_load,pv_curtailed,load_existing
2022-02-13 20:00:00,0.0,0.0,25.5,25.5,6,2,25.5,23.0,0.0,0.0,0.0,25.5
2022-02-13 21:00:00,0.0,0.0,24.0,24.0,6,2,25.5,25.5,0.0,0.0,0.0,24.0
2022-02-13 22:00:00,0.0,0.0,24.5,24.5,6,2,24.0,25.5,0.0,0.0,0.0,24.5
2022-02-13 23:00:00,0.0,0.0,24.5,24.5,6,2,24.5,24.0,0.0,0.0,0.0,24.5
2022-02-14 00:00:00,0.0,24.0,0.0,24.0,0,2,24.5,24.5,0.0,0.0,0.0,24.0
2022-02-14 01:00:00,0.0,24.0,0.0,24.0,0,2,24.0,24.5,0.0,0.0,0.0,24.0
2022-02-14 02:00:00,0.0,24.0,0.0,24.0,0,2,24.0,24.0,0.0,0.0,0.0,24.0
2022-02-14 03:00:00,0.0,23.5,0.0,23.5,0,2,24.0,24.0,0.0,0.0,0.0,23.5
2022-02-14 04:00:00,0.0,22.5,0.0,22.5,0,2,23.5,24.0,0.0,0.0,0.0,22.5
2022-02-14 05:00:00,0.0,23.0,0.0,23.0,0,2,22.5,23.5,0.0,0.0,0.0,23.0
2022-02-14 06:00:00,0.0,23.5,0.0,23.5,0,2,23.0,22.5,0.0,0.0,0.0,23.5
2022-02-14 07:00:00,0.0,80.5,0.0,80.5,0,2,23.5,23.0,18.48451793193817,18.48451793193817,0.0,62.01548206806183
2022-02-14 08:00:00,0.0,431.0,0.0,431.0,0,2,80.5,23.5,61.935558915138245,61.935558915138245,0.0,369.06444108486176
2022-02-14 09:00:00,422.5,0.0,0.0,422.5,0,2,431.0,80.5,98.46165776252747,98.46165776252747,0.0,324.03834223747253
2022-02-14 10:00:00,421.5,0.0,0.0,421.5,0,2,422.5,431.0,121.86169624328612,121.86169624328612,0.0,299.63830375671387
2022-02-14 11:00:00,419.0,0.0,0.0,419.0,0,2,421.5,422.5,138.3475959300995,138.3475959300995,0.0,280.6524040699005
2022-02-14 12:00:00,355.5,0.0,0.0,355.5,0,2,419.0,421.5,144.08417046070102,144.08417046070102,0.0,211.41582953929898
2022-02-14 13:00:00,463.0,0.0,0.0,463.0,0,2,355.5,419.0,137.31047511100766,137.31047511100766,0.0,325.6895248889923
2022-02-14 14:00:00,448.5,0.0,0.0,448.5,0,2,463.0,355.5,122.06695973873137,122.06695973873137,0.0,326.4330402612686
2022-02-14 15:00:00,425.0,0.0,0.0,425.0,0,2,448.5,463.0,97.23007678985596,97.23007678985596,0.0,327.76992321014404
2022-02-14 16:00:00,400.5,0.0,0.0,400.5,0,2,425.0,448.5,61.665475368499756,61.665475368499756,0.0,338.83452463150024
2022-02-14 17:00:00,346.0,0.0,0.0,346.0,0,2,400.5,425.0,21.585077047348022,21.585077047348022,0.0,324.414922952652
2022-02-14 18:00:00,325.0,0.0,0.0,325.0,0,2,346.0,400.5,0.0,0.0,0.0,325.0
2022-02-14 19:00:00,251.0,0.0,0.0,251.0,0,2,325.0,346.0,0.0,0.0,0.0,251.0
2022-02-14 20:00:00,123.5,0.0,0.0,123.5,0,2,251.0,325.0,0.0,0.0,0.0,123.5
2022-02-14 21:00:00,37.5,0.0,0.0,37.5,0,2,123.5,251.0,0.0,0.0,0.0,37.5
2022-02-14 22:00:00,0.0,35.0,0.0,35.0,0,2,37.5,123.5,0.0,0.0,0.0,35.0
2022-02-14 23:00:00,0.0,33.0,0.0,33.0,0,2,35.0,37.5,0.0,0.0,0.0,33.0
2022-02-15 00:00:00,0.0,30.5,0.0,30.5,1,2,33.0,35.0,0.0,0.0,0.0,30.5
2022-02-15 01:00:00,0.0,27.0,0.0,27.0,1,2,30.5,33.0,0.0,0.0,0.0,27.0
2022-02-15 02:00:00,0.0,26.5,0.0,26.5,1,2,27.0,30.5,0.0,0.0,0.0,26.5
2022-02-15 03:00:00,0.0,26.5,0.0,26.5,1,2,26.5,27.0,0.0,0.0,0.0,26.5
2022-02-15 04:00:00,0.0,25.5,0.0,25.5,1,2,26.5,26.5,0.0,0.0,0.0,25.5
2022-02-15 05:00:00,0.0,25.5,0.0,25.5,1,2,25.5,26.5,0.0,0.0,0.0,25.5
2022-02-15 06:00:00,0.0,25.0,0.0,25.0,1,2,25.5,25.5,0.0,0.0,0.0,25.0
2022-02-15 07:00:00,0.0,58.5,0.0,58.5,1,2,25.0,25.5,16.075372695922848,16.075372695922848,0.0,42.42462730407715
2022-02-15 08:00:00,0.0,355.5,0.0,355.5,1,2,58.5,25.0,57.23610520362855,57.23610520362855,0.0,298.26389479637146
2022-02-15 09:00:00,334.5,0.0,0.0,334.5,1,2,355.5,58.5,93.31926703453064,93.31926703453064,0.0,241.18073296546936
2022-02-15 10:00:00,329.0,0.0,0.0,329.0,1,2,334.5,355.5,118.82595717906953,118.82595717906953,0.0,210.17404282093048
2022-02-15 11:00:00,354.0,0.0,0.0,354.0,1,2,329.0,334.5,134.64204967021942,134.64204967021942,0.0,219.35795032978058
2022-02-15 12:00:00,337.0,0.0,0.0,337.0,1,2,354.0,329.0,139.78444039821625,139.78444039821625,0.0,197.21555960178375
2022-02-15 13:00:00,343.5,0.0,0.0,343.5,1,2,337.0,354.0,136.83512806892395,136.83512806892395,0.0,206.66487193107605
2022-02-15 14:00:00,331.5,0.0,0.0,331.5,1,2,343.5,337.0,121.60241603851318,121.60241603851318,0.0,209.89758396148682
2022-02-15 15:00:00,306.0,0.0,0.0,306.0,1,2,331.5,343.5,96.91677987575531,96.91677987575531,0.0,209.0832201242447
2022-02-15 16:00:00,289.0,0.0,0.0,289.0,1,2,306.0,331.5,63.653290271759026,63.653290271759026,0.0,225.34670972824097
2022-02-15 17:00:00,208.0,0.0,0.0,208.0,1,2,289.0,306.0,21.779537200927734,21.779537200927734,0.0,186.22046279907227
2022-02-15 18:00:00,158.5,0.0,0.0,158.5,1,2,208.0,289.0,0.0,0.0,0.0,158.5
2022-02-15 19:00:00,150.0,0.0,0.0,150.0,1,2,158.5,208.0,0.0,0.0,0.0,150.0
2022-02-15 20:00:00,103.5,0.0,0.0,103.5,1,2,150.0,158.5,0.0,0.0,0.0,103.5
2022-02-15 21:00:00,30.5,0.0,0.0,30.5,1,2,103.5,150.0,0.0,0.0,0.0,30.5
2022-02-15 22:00:00,0.0,24.0,0.0,24.0,1,2,30.5,103.5,0.0,0.0,0.0,24.0
2022-02-15 23:00:00,0.0,24.5,0.0,24.5,1,2,24.0,30.5,0.0,0.0,0.0,24.5
2022-02-16 00:00:00,0.0,0.0,24.5,24.5,2,2,24.5,24.0,0.0,0.0,0.0,24.5
2022-02-16 01:00:00,0.0,0.0,24.0,24.0,2,2,24.5,24.5,0.0,0.0,0.0,24.0
2022-02-16 02:00:00,0.0,0.0,23.0,23.0,2,2,24.0,24.5,0.0,0.0,0.0,23.0
2022-02-16 03:00:00,0.0,0.0,23.5,23.5,2,2,23.0,24.0,0.0,0.0,0.0,23.5
2022-02-16 04:00:00,0.0,0.0,23.5,23.5,2,2,23.5,23.0,0.0,0.0,0.0,23.5
2022-02-16 05:00:00,0.0,0.0,23.0,23.0,2,2,23.5,23.5,0.0,0.0,0.0,23.0
2022-02-16 06:00:00,0.0,0.0,19.5,19.5,2,2,23.0,23.5,0.0,0.0,0.0,19.5
2022-02-16 07:00:00,0.0,0.0,18.0,18.0,2,2,19.5,23.0,18.776208162307743,18.0,0.7762081623077428,0.0
2022-02-16 08:00:00,0.0,0.0,18.0,18.0,2,2,18.0,19.5,62.454119324684136,18.0,44.454119324684136,0.0
2022-02-16 09:00:00,0.0,0.0,18.0,18.0,2,2,18.0,18.0,98.62370789051056,18.0,80.62370789051056,0.0
2022-02-16 10:00:00,0.0,0.0,18.5,18.5,2,2,18.0,18.0,124.1736114025116,18.5,105.6736114025116,0.0
2022-02-16 11:00:00,0.0,0.0,18.0,18.0,2,2,18.5,18.0,139.8816704750061,18.0,121.8816704750061,0.0
2022-02-16 12:00:00,0.0,0.0,19.0,19.0,2,2,18.0,18.5,145.79109847545624,19.0,126.79109847545624,0.0
2022-02-16 13:00:00,0.0,0.0,18.0,18.0,2,2,19.0,18.0,140.85397124290466,18.0,122.85397124290466,0.0
2022-02-16 14:00:00,0.0,0.0,18.5,18.5,2,2,18.0,19.0,125.89134275913239,18.5,107.39134275913239,0.0
2022-02-16 15:00:00,0.0,0.0,18.5,18.5,2,2,18.5,18.0,101.0112464427948,18.5,82.5112464427948,0.0
2022-02-16 16:00:00,0.0,0.0,18.5,18.5,2,2,18.5,18.5,65.95440208911897,18.5,47.45440208911897,0.0
2022-02-16 17:00:00,0.0,0.0,18.0,18.0,2,2,18.5,18.5,23.32441508769989,18.0,5.32441508769989,0.0
2022-02-16 18:00:00,0.0,0.0,20.5,20.5,2,2,18.0,18.5,0.0,0.0,0.0,20.5
2022-02-16 19:00:00,0.0,0.0,22.0,22.0,2,2,20.5,18.0,0.0,0.0,0.0,22.0
2022-02-16 20:00:00,0.0,0.0,22.5,22.5,2,2,22.0,20.5,0.0,0.0,0.0,22.5
2022-02-16 21:00:00,0.0,0.0,22.0,22.0,2,2,22.5,22.0,0.0,0.0,0.0,22.0
2022-02-16 22:00:00,0.0,0.0,22.0,22.0,2,2,22.0,22.5,0.0,0.0,0.0,22.0
2022-02-16 23:00:00,0.0,0.0,21.5,21.5,2,2,22.0,22.0,0.0,0.0,0.0,21.5
2022-02-17 00:00:00,0.0,21.5,0.0,21.5,3,2,21.5,22.0,0.0,0.0,0.0,21.5
2022-02-17 01:00:00,0.0,21.5,0.0,21.5,3,2,21.5,21.5,0.0,0.0,0.0,21.5
2022-02-17 02:00:00,0.0,22.0,0.0,22.0,3,2,21.5,21.5,0.0,0.0,0.0,22.0
2022-02-17 03:00:00,0.0,21.5,0.0,21.5,3,2,22.0,21.5,0.0,0.0,0.0,21.5
2022-02-17 04:00:00,0.0,22.0,0.0,22.0,3,2,21.5,22.0,0.0,0.0,0.0,22.0
2022-02-17 05:00:00,0.0,21.0,0.0,21.0,3,2,22.0,21.5,0.0,0.0,0.0,21.0
2022-02-17 06:00:00,0.0,21.5,0.0,21.5,3,2,21.0,22.0,0.0,0.0,0.0,21.5
2022-02-17 07:00:00,0.0,61.5,0.0,61.5,3,2,21.5,21.0,18.776208162307743,18.776208162307743,0.0,42.72379183769226
2022-02-17 08:00:00,0.0,320.0,0.0,320.0,3,2,61.5,21.5,61.87073886394501,61.87073886394501,0.0,258.129261136055
2022-02-17 09:00:00,289.5,0.0,0.0,289.5,3,2,320.0,61.5,97.51096367835999,97.51096367835999,0.0,191.98903632164001
2022-02-17 10:00:00,296.5,0.0,0.0,296.5,3,2,289.5,320.0,121.49438261985779,121.49438261985779,0.0,175.0056173801422
2022-02-17 11:00:00,308.5,0.0,0.0,308.5,3,2,296.5,289.5,136.21933758258817,136.21933758258817,0.0,172.28066241741183
2022-02-17 12:00:00,269.5,0.0,0.0,269.5,3,2,308.5,296.5,141.12405478954315,141.12405478954315,0.0,128.37594521045685
2022-02-17 13:00:00,409.5,0.0,0.0,409.5,3,2,269.5,308.5,137.09440827369687,137.09440827369687,0.0,272.4055917263031
2022-02-17 14:00:00,406.0,0.0,0.0,406.0,3,2,409.5,269.5,122.76917695999146,122.76917695999146,0.0,283.23082304000854
2022-02-17 15:00:00,347.0,0.0,0.0,347.0,3,2,406.0,409.5,98.46165776252747,98.46165776252747,0.0,248.53834223747253
2022-02-17 16:00:00,329.5,0.0,0.0,329.5,3,2,347.0,406.0,67.05634295940399,67.05634295940399,0.0,262.443657040596
2022-02-17 17:00:00,256.0,0.0,0.0,256.0,3,2,329.5,347.0,24.76125955581665,24.76125955581665,0.0,231.23874044418335
2022-02-17 18:00:00,295.5,0.0,0.0,295.5,3,2,256.0,329.5,0.0,0.0,0.0,295.5
2022-02-17 19:00:00,281.5,0.0,0.0,281.5,3,2,295.5,256.0,0.0,0.0,0.0,281.5
2022-02-17 20:00:00,168.0,0.0,0.0,168.0,3,2,281.5,295.5,0.0,0.0,0.0,168.0
2022-02-17 21:00:00,40.0,0.0,0.0,40.0,3,2,168.0,281.5,0.0,0.0,0.0,40.0
2022-02-17 22:00:00,0.0,31.5,0.0,31.5,3,2,40.0,168.0,0.0,0.0,0.0,31.5
2022-02-17 23:00:00,0.0,30.0,0.0,30.0,3,2,31.5,40.0,0.0,0.0,0.0,30.0
2022-02-18 00:00:00,0.0,28.0,0.0,28.0,4,2,30.0,31.5,0.0,0.0,0.0,28.0
2022-02-18 01:00:00,0.0,25.0,0.0,25.0,4,2,28.0,30.0,0.0,0.0,0.0,25.0
2022-02-18 02:00:00,0.0,24.0,0.0,24.0,4,2,25.0,28.0,0.0,0.0,0.0,24.0
2022-02-18 03:00:00,0.0,23.0,0.0,23.0,4,2,24.0,25.0,0.0,0.0,0.0,23.0
2022-02-18 04:00:00,0.0,23.5,0.0,23.5,4,2,23.0,24.0,0.0,0.0,0.0,23.5
2022-02-18 05:00:00,0.0,23.5,0.0,23.5,4,2,23.5,23.0,0.0,0.0,0.0,23.5
2022-02-18 06:00:00,0.0,22.5,0.0,22.5,4,2,23.5,23.5,0.0,0.0,0.0,22.5
2022-02-18 07:00:00,0.0,66.5,0.0,66.5,4,2,22.5,23.5,18.776208162307743,18.776208162307743,0.0,47.72379183769226
2022-02-18 08:00:00,0.0,329.5,0.0,329.5,4,2,66.5,22.5,61.13611161708831,61.13611161708831,0.0,268.3638883829117
2022-02-18 09:00:00,331.5,0.0,0.0,331.5,4,2,329.5,66.5,96.68990969657898,96.68990969657898,0.0,234.81009030342102
2022-02-18 10:00:00,293.5,0.0,0.0,293.5,4,2,331.5,329.5,123.41737747192384,123.41737747192384,0.0,170.08262252807617
2022-02-18 11:00:00,305.0,0.0,0.0,305.0,4,2,293.5,331.5,138.71490955352783,138.71490955352783,0.0,166.28509044647217
2022-02-18 12:00:00,248.5,0.0,0.0,248.5,4,2,305.0,293.5,144.87281441688538,144.87281441688538,0.0,103.62718558311462
2022-02-18 13:00:00,323.5,0.0,0.0,323.5,4,2,248.5,305.0,140.73513448238373,140.73513448238373,0.0,182.76486551761627
2022-02-18 14:00:00,339.0,0.0,0.0,339.0,4,2,323.5,248.5,126.64757668972014,126.64757668972014,0.0,212.35242331027985
2022-02-18 15:00:00,346.5,0.0,0.0,346.5,4,2,339.0,323.5,102.49130427837372,102.49130427837372,0.0,244.00869572162628
2022-02-18 16:00:00,361.5,0.0,0.0,361.5,4,2,346.5,339.0,65.86797535419464,65.86797535419464,0.0,295.63202464580536
2022-02-18 17:00:00,253.5,0.0,0.0,253.5,4,2,361.5,346.5,19.94296908378601,19.94296908378601,0.0,233.557030916214
2022-02-18 18:00:00,297.0,0.0,0.0,297.0,4,2,253.5,361.5,0.0,0.0,0.0,297.0
2022-02-18 19:00:00,268.5,0.0,0.0,268.5,4,2,297.0,253.5,0.0,0.0,0.0,268.5
2022-02-18 20:00:00,138.5,0.0,0.0,138.5,4,2,268.5,297.0,0.0,0.0,0.0,138.5
2022-02-18 21:00:00,28.5,0.0,0.0,28.5,4,2,138.5,268.5,0.0,0.0,0.0,28.5
2022-02-18 22:00:00,0.0,26.5,0.0,26.5,4,2,28.5,138.5,0.0,0.0,0.0,26.5
2022-02-18 23:00:00,0.0,26.0,0.0,26.0,4,2,26.5,28.5,0.0,0.0,0.0,26.0
2022-02-19 00:00:00,0.0,0.0,24.0,24.0,5,2,26.0,26.5,0.0,0.0,0.0,24.0
2022-02-19 01:00:00,0.0,0.0,22.5,22.5,5,2,24.0,26.0,0.0,0.0,0.0,22.5
2022-02-19 02:00:00,0.0,0.0,23.0,23.0,5,2,22.5,24.0,0.0,0.0,0.0,23.0
2022-02-19 03:00:00,0.0,0.0,22.5,22.5,5,2,23.0,22.5,0.0,0.0,0.0,22.5
2022-02-19 04:00:00,0.0,0.0,22.5,22.5,5,2,22.5,23.0,0.0,0.0,0.0,22.5
2022-02-19 05:00:00,0.0,0.0,20.5,20.5,5,2,22.5,22.5,0.0,0.0,0.0,20.5
2022-02-19 06:00:00,0.0,0.0,19.0,19.0,5,2,20.5,22.5,0.0,0.0,0.0,19.0
2022-02-19 07:00:00,0.0,0.0,23.5,23.5,5,2,19.0,20.5,16.31304621696472,16.31304621696472,0.0,7.186953783035278
2022-02-19 08:00:00,0.0,0.0,33.5,33.5,5,2,23.5,19.0,60.822814702987664,33.5,27.322814702987664,0.0
2022-02-19 09:00:00,0.0,0.0,37.5,37.5,5,2,33.5,23.5,79.59902286529541,37.5,42.09902286529541,0.0
2022-02-19 10:00:00,0.0,0.0,37.5,37.5,5,2,37.5,33.5,97.9539006948471,37.5,60.45390069484711,0.0
2022-02-19 11:00:00,0.0,0.0,52.5,52.5,5,2,37.5,37.5,134.91213321685788,52.5,82.41213321685788,0.0
2022-02-19 12:00:00,0.0,0.0,52.0,52.0,5,2,52.5,37.5,140.5622810125351,52.0,88.5622810125351,0.0
2022-02-19 13:00:00,0.0,0.0,40.0,40.0,5,2,52.0,52.5,134.38276946544647,40.0,94.38276946544647,0.0
2022-02-19 14:00:00,0.0,0.0,44.5,44.5,5,2,40.0,52.0,120.55449187755583,44.5,76.05449187755583,0.0
2022-02-19 15:00:00,0.0,0.0,44.0,44.0,5,2,44.5,40.0,97.46775031089783,44.0,53.46775031089783,0.0
2022-02-19 16:00:00,0.0,0.0,43.5,43.5,5,2,44.0,44.5,62.52974271774292,43.5,19.02974271774292,0.0
2022-02-19 17:00:00,0.0,0.0,30.5,30.5,5,2,43.5,44.0,22.449344396591187,22.449344396591187,0.0,8.050655603408813
2022-02-19 18:00:00,0.0,0.0,22.0,22.0,5,2,30.5,43.5,0.0,0.0,0.0,22.0
2022-02-19 19:00:00,0.0,0.0,23.5,23.5,5,2,22.0,30.5,0.0,0.0,0.0,23.5
2022-02-19 20:00:00,0.0,0.0,24.0,24.0,5,2,23.5,22.0,0.0,0.0,0.0,24.0
2022-02-19 21:00:00,0.0,0.0,24.0,24.0,5,2,24.0,23.5,0.0,0.0,0.0,24.0
2022-02-19 22:00:00,0.0,0.0,24.0,24.0,5,2,24.0,24.0,0.0,0.0,0.0,24.0
2022-02-19 23:00:00,0.0,0.0,23.5,23.5,5,2,24.0,24.0,0.0,0.0,0.0,23.5
2022-02-20 00:00:00,0.0,0.0,23.0,23.0,6,2,23.5,24.0,0.0,0.0,0.0,23.0
2022-02-20 01:00:00,0.0,0.0,24.0,24.0,6,2,23.0,23.5,0.0,0.0,0.0,24.0
2022-02-20 02:00:00,0.0,0.0,22.5,22.5,6,2,24.0,23.0,0.0,0.0,0.0,22.5
2022-02-20 03:00:00,0.0,0.0,22.0,22.0,6,2,22.5,24.0,0.0,0.0,0.0,22.0
2022-02-20 04:00:00,0.0,0.0,22.0,22.0,6,2,22.0,22.5,0.0,0.0,0.0,22.0
2022-02-20 05:00:00,0.0,0.0,22.5,22.5,6,2,22.0,22.0,0.0,0.0,0.0,22.5
2022-02-20 06:00:00,0.0,0.0,20.5,20.5,6,2,22.5,22.0,0.0,0.0,0.0,20.5
2022-02-20 07:00:00,0.0,0.0,19.0,19.0,6,2,20.5,22.5,20.310282707214355,19.0,1.3102827072143555,0.0
2022-02-20 08:00:00,0.0,0.0,21.0,21.0,6,2,19.0,20.5,63.70730698108673,21.0,42.70730698108673,0.0
2022-02-20 09:00:00,0.0,0.0,24.0,24.0,6,2,21.0,19.0,99.27190840244293,24.0,75.27190840244293,0.0
2022-02-20 10:00:00,0.0,0.0,22.5,22.5,6,2,24.0,21.0,123.30934405326843,22.5,100.80934405326843,0.0
2022-02-20 11:00:00,0.0,0.0,21.5,21.5,6,2,22.5,24.0,136.60825788974762,21.5,115.10825788974762,0.0
2022-02-20 12:00:00,0.0,0.0,22.0,22.0,6,2,21.5,22.5,139.9897038936615,22.0,117.9897038936615,0.0
2022-02-20 13:00:00,0.0,0.0,30.5,30.5,6,2,22.0,21.5,133.1079751253128,30.5,102.6079751253128,0.0
2022-02-20 14:00:00,0.0,0.0,30.5,30.5,6,2,30.5,22.0,118.955597281456,30.5,88.455597281456,0.0
2022-02-20 15:00:00,0.0,0.0,21.5,21.5,6,2,30.5,30.5,96.21456265449524,21.5,74.71456265449524,0.0
2022-02-20 16:00:00,0.0,0.0,22.0,22.0,6,2,21.5,30.5,65.11174142360687,22.0,43.11174142360687,0.0
2022-02-20 17:00:00,0.0,0.0,24.0,24.0,6,2,22.0,21.5,23.400038480758667,23.400038480758667,0.0,0.599961519241333
2022-02-20 18:00:00,0.0,0.0,24.5,24.5,6,2,24.0,22.0,0.0,0.0,0.0,24.5
2022-02-20 19:00:00,0.0,0.0,23.5,23.5,6,2,24.5,24.0,0.0,0.0,0.0,23.5
2022-02-20 20:00:00,0.0,0.0,22.5,22.5,6,2,23.5,24.5,0.0,0.0,0.0,22.5
2022-02-20 21:00:00,0.0,0.0,23.0,23.0,6,2,22.5,23.5,0.0,0.0,0.0,23.0
2022-02-20 22:00:00,0.0,0.0,23.0,23.0,6,2,23.0,22.5,0.0,0.0,0.0,23.0
2022-02-20 23:00:00,0.0,0.0,23.0,23.0,6,2,23.0,23.0,0.0,0.0,0.0,23.0
2022-02-21 00:00:00,0.0,22.5,0.0,22.5,0,2,23.0,23.0,0.0,0.0,0.0,22.5
2022-02-21 01:00:00,0.0,23.0,0.0,23.0,0,2,22.5,23.0,0.0,0.0,0.0,23.0
2022-02-21 02:00:00,0.0,23.0,0.0,23.0,0,2,23.0,22.5,0.0,0.0,0.0,23.0
2022-02-21 03:00:00,0.0,23.0,0.0,23.0,0,2,23.0,23.0,0.0,0.0,0.0,23.0
2022-02-21 04:00:00,0.0,22.5,0.0,22.5,0,2,23.0,23.0,0.0,0.0,0.0,22.5
2022-02-21 05:00:00,0.0,22.5,0.0,22.5,0,2,22.5,23.0,0.0,0.0,0.0,22.5
2022-02-21 06:00:00,0.0,22.0,0.0,22.0,0,2,22.5,22.5,0.0,0.0,0.0,22.0
2022-02-21 07:00:00,0.0,75.0,0.0,75.0,0,2,22.0,22.5,9.539350867271423,9.539350867271423,0.0,65.46064913272858
2022-02-21 08:00:00,0.0,371.0,0.0,371.0,0,2,75.0,22.0,32.831355929374695,32.831355929374695,0.0,338.1686440706253
2022-02-21 09:00:00,374.5,0.0,0.0,374.5,0,2,371.0,75.0,58.834999799728394,58.834999799728394,0.0,315.6650002002716
2022-02-21 10:00:00,400.5,0.0,0.0,400.5,0,2,374.5,371.0,92.56303310394287,92.56303310394287,0.0,307.93696689605713
2022-02-21 11:00:00,434.5,0.0,0.0,434.5,0,2,400.5,374.5,105.14892637729645,105.14892637729645,0.0,329.35107362270355
2022-02-21 12:00:00,317.0,0.0,0.0,317.0,0,2,434.5,400.5,107.65530169010162,107.65530169010162,0.0,209.34469830989838
2022-02-21 13:00:00,443.0,0.0,0.0,443.0,0,2,317.0,434.5,106.53175413608551,106.53175413608551,0.0,336.4682458639145
2022-02-21 14:00:00,434.0,0.0,0.0,434.0,0,2,443.0,317.0,78.43226194381714,78.43226194381714,0.0,355.56773805618286
2022-02-21 15:00:00,415.5,0.0,0.0,415.5,0,2,434.0,443.0,54.58928644657135,54.58928644657135,0.0,360.91071355342865
2022-02-21 16:00:00,408.0,0.0,0.0,408.0,0,2,415.5,434.0,42.684003710746765,42.684003710746765,0.0,365.31599628925323
2022-02-21 17:00:00,368.0,0.0,0.0,368.0,0,2,408.0,415.5,16.56152307987213,16.56152307987213,0.0,351.43847692012787
2022-02-21 18:00:00,332.5,0.0,0.0,332.5,0,2,368.0,408.0,0.0,0.0,0.0,332.5
2022-02-21 19:00:00,144.0,0.0,0.0,144.0,0,2,332.5,368.0,0.0,0.0,0.0,144.0
2022-02-21 20:00:00,69.0,0.0,0.0,69.0,0,2,144.0,332.5,0.0,0.0,0.0,69.0
2022-02-21 21:00:00,35.0,0.0,0.0,35.0,0,2,69.0,144.0,0.0,0.0,0.0,35.0
2022-02-21 22:00:00,0.0,33.5,0.0,33.5,0,2,35.0,69.0,0.0,0.0,0.0,33.5
2022-02-21 23:00:00,0.0,31.5,0.0,31.5,0,2,33.5,35.0,0.0,0.0,0.0,31.5
2022-02-22 00:00:00,0.0,29.5,0.0,29.5,1,2,31.5,33.5,0.0,0.0,0.0,29.5
2022-02-22 01:00:00,0.0,27.0,0.0,27.0,1,2,29.5,31.5,0.0,0.0,0.0,27.0
2022-02-22 02:00:00,0.0,23.5,0.0,23.5,1,2,27.0,29.5,0.0,0.0,0.0,23.5
2022-02-22 03:00:00,0.0,23.5,0.0,23.5,1,2,23.5,27.0,0.0,0.0,0.0,23.5
2022-02-22 04:00:00,0.0,23.0,0.0,23.0,1,2,23.5,23.5,0.0,0.0,0.0,23.0
2022-02-22 05:00:00,0.0,23.5,0.0,23.5,1,2,23.0,23.5,0.0,0.0,0.0,23.5
2022-02-22 06:00:00,0.0,23.0,0.0,23.0,1,2,23.5,23.0,0.0,0.0,0.0,23.0
2022-02-22 07:00:00,0.0,60.0,0.0,60.0,1,2,23.0,23.5,2.7764588594436646,2.7764588594436646,0.0,57.223541140556335
2022-02-22 08:00:00,0.0,307.5,0.0,307.5,1,2,60.0,23.0,24.199485778808594,24.199485778808594,0.0,283.3005142211914
2022-02-22 09:00:00,290.5,0.0,0.0,290.5,1,2,307.5,60.0,58.88901650905609,58.88901650905609,0.0,231.6109834909439
2022-02-22 10:00:00,312.0,0.0,0.0,312.0,1,2,290.5,307.5,88.45776319503784,88.45776319503784,0.0,223.54223680496216
2022-02-22 11:00:00,351.5,0.0,0.0,351.5,1,2,312.0,290.5,133.5401087999344,133.5401087999344,0.0,217.9598912000656
2022-02-22 12:00:00,268.5,0.0,0.0,268.5,1,2,351.5,312.0,137.35368847846988,137.35368847846988,0.0,131.14631152153012
2022-02-22 13:00:00,362.5,0.0,0.0,362.5,1,2,268.5,351.5,130.2126795053482,130.2126795053482,0.0,232.2873204946518
2022-02-22 14:00:00,370.5,0.0,0.0,370.5,1,2,362.5,268.5,116.80573225021362,116.80573225021362,0.0,253.69426774978638
2022-02-22 15:00:00,355.0,0.0,0.0,355.0,1,2,370.5,362.5,78.49708199501038,78.49708199501038,0.0,276.5029180049896
2022-02-22 16:00:00,339.5,0.0,0.0,339.5,1,2,355.0,370.5,53.9194792509079,53.9194792509079,0.0,285.5805207490921
2022-02-22 17:00:00,152.5,0.0,0.0,152.5,1,2,339.5,355.0,22.80585467815399,22.80585467815399,0.0,129.694145321846
2022-02-22 18:00:00,114.5,0.0,0.0,114.5,1,2,152.5,339.5,0.0,0.0,0.0,114.5
2022-02-22 19:00:00,89.5,0.0,0.0,89.5,1,2,114.5,152.5,0.0,0.0,0.0,89.5
2022-02-22 20:00:00,61.0,0.0,0.0,61.0,1,2,89.5,114.5,0.0,0.0,0.0,61.0
2022-02-22 21:00:00,35.5,0.0,0.0,35.5,1,2,61.0,89.5,0.0,0.0,0.0,35.5
2022-02-22 22:00:00,0.0,26.0,0.0,26.0,1,2,35.5,61.0,0.0,0.0,0.0,26.0
2022-02-22 23:00:00,0.0,26.0,0.0,26.0,1,2,26.0,35.5,0.0,0.0,0.0,26.0
2022-02-23 00:00:00,0.0,25.5,0.0,25.5,2,2,26.0,26.0,0.0,0.0,0.0,25.5
2022-02-23 01:00:00,0.0,25.5,0.0,25.5,2,2,25.5,26.0,0.0,0.0,0.0,25.5
2022-02-23 02:00:00,0.0,25.5,0.0,25.5,2,2,25.5,25.5,0.0,0.0,0.0,25.5
2022-02-23 03:00:00,0.0,24.5,0.0,24.5,2,2,25.5,25.5,0.0,0.0,0.0,24.5
2022-02-23 04:00:00,0.0,25.0,0.0,25.0,2,2,24.5,25.5,0.0,0.0,0.0,25.0
