timestamp,load,day_of_week,month,load_lag1,load_lag2,pv_produce,pv_serve_load,pv_curtailed,load_existing
2024-04-22 13:00:00,533.62,0,4,548.93,564.24,98.0175,98.0175,0.0,435.6025
2024-04-22 14:00:00,569.5,0,4,533.62,548.93,94.815,94.815,0.0,474.685
2024-04-22 15:00:00,568.84,0,4,569.5,533.62,75.7155,75.7155,0.0,493.1245
2024-04-22 16:00:00,568.18,0,4,568.84,569.5,38.020500000000006,38.020500000000006,0.0,530.1595
2024-04-22 17:00:00,532.02,0,4,568.18,568.84,15.350999999999999,15.350999999999999,0.0,516.669
2024-04-22 18:00:00,0.0,0,4,532.02,568.18,0.0,0.0,0.0,0.0
2024-04-22 19:00:00,0.0,0,4,0.0,532.02,0.0,0.0,0.0,0.0
2024-04-22 20:00:00,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-22 21:00:00,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-22 22:00:00,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-22 23:00:00,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-23 00:00:00,0.0,1,4,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-23 01:00:00,0.0,1,4,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-23 02:00:00,0.0,1,4,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-23 03:00:00,0.0,1,4,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-23 04:00:00,0.0,1,4,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-23 05:00:00,0.0,1,4,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-23 06:00:00,235.51,1,4,0.0,0.0,3.3285,3.3285,0.0,232.1815
2024-04-23 07:00:00,471.02,1,4,235.51,0.0,31.626,31.626,0.0,439.394
2024-04-23 08:00:00,579.14,1,4,471.02,235.51,68.4915,68.4915,0.0,510.6485
2024-04-23 09:00:00,576.17,1,4,579.14,471.02,68.859,68.859,0.0,507.311
2024-04-23 10:00:00,570.75,1,4,576.17,579.14,95.2035,95.2035,0.0,475.5465
2024-04-23 11:00:00,565.33,1,4,570.75,576.17,123.66900000000001,123.66900000000001,0.0,441.66100000000006
2024-04-23 12:00:00,569.27,1,4,565.33,570.75,125.5065,125.5065,0.0,443.76349999999996
2024-04-23 13:00:00,577.94,1,4,569.27,565.33,120.58200000000001,120.58200000000001,0.0,457.35800000000006
2024-04-23 14:00:00,567.875,1,4,577.94,569.27,105.6615,105.6615,0.0,462.2135
2024-04-23 15:00:00,557.81,1,4,567.875,577.94,82.593,82.593,0.0,475.2169999999999
2024-04-23 16:00:00,545.31,1,4,557.81,567.875,50.967,50.967,0.0,494.34299999999996
2024-04-23 17:00:00,74.65,1,4,545.31,557.81,17.724,17.724,0.0,56.926
2024-04-23 18:00:00,37.325,1,4,74.65,545.31,0.0,0.0,0.0,37.325
2024-04-23 19:00:00,0.0,1,4,37.325,74.65,0.0,0.0,0.0,0.0
2024-04-23 20:00:00,0.0,1,4,0.0,37.325,0.0,0.0,0.0,0.0
2024-04-23 21:00:00,0.0,1,4,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-23 22:00:00,0.0,1,4,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-23 23:00:00,0.0,1,4,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-24 00:00:00,0.0,2,4,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-24 01:00:00,0.0,2,4,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-24 02:00:00,0.0,2,4,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-24 03:00:00,0.0,2,4,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-24 04:00:00,0.0,2,4,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-24 05:00:00,0.0,2,4,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-24 06:00:00,0.0,2,4,0.0,0.0,2.9925,0.0,2.9925,0.0
2024-04-24 07:00:00,468.46,2,4,0.0,0.0,31.059000000000005,31.059000000000005,0.0,437.40099999999995
2024-04-24 08:00:00,625.63,2,4,468.46,0.0,53.50800000000001,53.50800000000001,0.0,572.122
2024-04-24 09:00:00,616.615,2,4,625.63,468.46,80.9445,80.9445,0.0,535.6705
2024-04-24 10:00:00,607.6,2,4,616.615,625.63,105.38850000000001,105.38850000000001,0.0,502.2115
2024-04-24 11:00:00,635.91,2,4,607.6,616.615,98.322,98.322,0.0,537.588
2024-04-24 12:00:00,596.96,2,4,635.91,607.6,101.05200000000002,101.05200000000002,0.0,495.908
2024-04-24 13:00:00,594.345,2,4,596.96,635.91,102.03900000000002,102.03900000000002,0.0,492.30600000000004
2024-04-24 14:00:00,591.73,2,4,594.345,596.96,83.89500000000001,83.89500000000001,0.0,507.83500000000004
2024-04-24 15:00:00,576.67,2,4,591.73,594.345,55.933499999999995,55.933499999999995,0.0,520.7365
2024-04-24 16:00:00,564.6,2,4,576.67,591.73,7.014,7.014,0.0,557.586
2024-04-24 17:00:00,282.3,2,4,564.6,576.67,11.697000000000001,11.697000000000001,0.0,270.603
2024-04-24 18:00:00,0.0,2,4,282.3,564.6,0.0,0.0,0.0,0.0
2024-04-24 19:00:00,0.0,2,4,0.0,282.3,0.0,0.0,0.0,0.0
2024-04-24 20:00:00,0.0,2,4,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-24 21:00:00,0.0,2,4,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-24 22:00:00,0.0,2,4,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-24 23:00:00,0.0,2,4,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-25 00:00:00,0.0,3,4,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-25 01:00:00,0.0,3,4,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-25 02:00:00,0.0,3,4,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-25 03:00:00,0.0,3,4,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-25 04:00:00,0.0,3,4,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-25 05:00:00,0.0,3,4,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-25 06:00:00,0.0,3,4,0.0,0.0,3.381,0.0,3.381,0.0
2024-04-25 07:00:00,938.04,3,4,0.0,0.0,31.174500000000002,31.174500000000002,0.0,906.8655
2024-04-25 08:00:00,842.115,3,4,938.04,0.0,66.402,66.402,0.0,775.713
2024-04-25 09:00:00,746.19,3,4,842.115,938.04,94.773,94.773,0.0,651.417
2024-04-25 10:00:00,712.69,3,4,746.19,842.115,114.786,114.786,0.0,597.904
2024-04-25 11:00:00,699.1,3,4,712.69,746.19,126.05249999999998,126.05249999999998,0.0,573.0475
2024-04-25 12:00:00,715.96,3,4,699.1,712.69,128.44650000000001,128.44650000000001,0.0,587.5135
2024-04-25 13:00:00,732.82,3,4,715.96,699.1,122.4195,122.4195,0.0,610.4005000000001
2024-04-25 14:00:00,722.93,3,4,732.82,715.96,107.37299999999999,107.37299999999999,0.0,615.557
2024-04-25 15:00:00,703.53,3,4,722.93,732.82,84.084,84.084,0.0,619.4459999999999
2024-04-25 16:00:00,650.28,3,4,703.53,722.93,47.334,47.334,0.0,602.9459999999999
2024-04-25 17:00:00,597.03,3,4,650.28,703.53,17.724,17.724,0.0,579.3059999999999
2024-04-25 18:00:00,218.09,3,4,597.03,650.28,0.0,0.0,0.0,218.09
2024-04-25 19:00:00,109.045,3,4,218.09,597.03,0.0,0.0,0.0,109.045
2024-04-25 20:00:00,0.0,3,4,109.045,218.09,0.0,0.0,0.0,0.0
2024-04-25 21:00:00,0.0,3,4,0.0,109.045,0.0,0.0,0.0,0.0
2024-04-25 22:00:00,0.0,3,4,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-25 23:00:00,0.0,3,4,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-26 00:00:00,0.0,4,4,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-26 01:00:00,0.0,4,4,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-26 02:00:00,0.0,4,4,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-26 03:00:00,0.0,4,4,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-26 04:00:00,0.0,4,4,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-26 05:00:00,0.0,4,4,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-26 06:00:00,468.88,4,4,0.0,0.0,3.696,3.696,0.0,465.18399999999997
2024-04-26 07:00:00,554.23,4,4,468.88,0.0,25.6095,25.6095,0.0,528.6205
2024-04-26 08:00:00,639.58,4,4,554.23,468.88,52.605000000000004,52.605000000000004,0.0,586.975
2024-04-26 09:00:00,597.74,4,4,639.58,554.23,78.54,78.54,0.0,519.2
2024-04-26 10:00:00,588.12,4,4,597.74,639.58,96.61050000000002,96.61050000000002,0.0,491.5095
2024-04-26 11:00:00,585.655,4,4,588.12,597.74,126.10500000000002,126.10500000000002,0.0,459.54999999999995
2024-04-26 12:00:00,583.19,4,4,585.655,588.12,100.0965,100.0965,0.0,483.09350000000006
2024-04-26 13:00:00,583.35,4,4,583.19,585.655,102.018,102.018,0.0,481.332
2024-04-26 14:00:00,562.39,4,4,583.35,583.19,105.6195,105.6195,0.0,456.77049999999997
2024-04-26 15:00:00,553.69,4,4,562.39,583.35,82.7085,82.7085,0.0,470.98150000000004
2024-04-26 16:00:00,544.99,4,4,553.69,562.39,51.135,51.135,0.0,493.855
2024-04-26 17:00:00,516.92,4,4,544.99,553.69,17.4195,17.4195,0.0,499.5005
2024-04-26 18:00:00,258.46,4,4,516.92,544.99,0.0,0.0,0.0,258.46
2024-04-26 19:00:00,0.0,4,4,258.46,516.92,0.0,0.0,0.0,0.0
2024-04-26 20:00:00,0.0,4,4,0.0,258.46,0.0,0.0,0.0,0.0
2024-04-26 21:00:00,0.0,4,4,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-26 22:00:00,0.0,4,4,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-26 23:00:00,0.0,4,4,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-27 00:00:00,0.0,5,4,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-27 01:00:00,0.0,5,4,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-27 02:00:00,0.0,5,4,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-27 03:00:00,0.0,5,4,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-27 04:00:00,0.0,5,4,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-27 05:00:00,0.0,5,4,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-27 06:00:00,0.0,5,4,0.0,0.0,3.8325,0.0,3.8325,0.0
2024-04-27 07:00:00,0.0,5,4,0.0,0.0,31.678500000000003,0.0,31.678500000000003,0.0
2024-04-27 08:00:00,0.0,5,4,0.0,0.0,67.71450000000002,0.0,67.71450000000002,0.0
2024-04-27 09:00:00,0.0,5,4,0.0,0.0,96.77850000000001,0.0,96.77850000000001,0.0
2024-04-27 10:00:00,0.0,5,4,0.0,0.0,116.93849999999999,0.0,116.93849999999999,0.0
2024-04-27 11:00:00,0.0,5,4,0.0,0.0,127.47,0.0,127.47,0.0
2024-04-27 12:00:00,0.0,5,4,0.0,0.0,129.192,0.0,129.192,0.0
2024-04-27 13:00:00,0.0,5,4,0.0,0.0,122.346,0.0,122.346,0.0
2024-04-27 14:00:00,0.0,5,4,0.0,0.0,91.9905,0.0,91.9905,0.0
2024-04-27 15:00:00,0.0,5,4,0.0,0.0,84.56700000000001,0.0,84.56700000000001,0.0
2024-04-27 16:00:00,0.0,5,4,0.0,0.0,52.92,0.0,52.92,0.0
2024-04-27 17:00:00,0.0,5,4,0.0,0.0,16.2225,0.0,16.2225,0.0
2024-04-27 18:00:00,0.0,5,4,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-27 19:00:00,0.0,5,4,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-27 20:00:00,0.0,5,4,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-27 21:00:00,0.0,5,4,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-27 22:00:00,0.0,5,4,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-27 23:00:00,0.0,5,4,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-28 00:00:00,0.0,6,4,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-28 01:00:00,0.0,6,4,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-28 02:00:00,0.0,6,4,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-28 03:00:00,0.0,6,4,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-28 04:00:00,0.0,6,4,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-28 05:00:00,0.0,6,4,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-28 06:00:00,0.0,6,4,0.0,0.0,3.7905,0.0,3.7905,0.0
2024-04-28 07:00:00,0.0,6,4,0.0,0.0,32.4555,0.0,32.4555,0.0
2024-04-28 08:00:00,0.0,6,4,0.0,0.0,69.40500000000002,0.0,69.40500000000002,0.0
2024-04-28 09:00:00,0.0,6,4,0.0,0.0,97.6815,0.0,97.6815,0.0
2024-04-28 10:00:00,0.0,6,4,0.0,0.0,117.705,0.0,117.705,0.0
2024-04-28 11:00:00,0.0,6,4,0.0,0.0,129.192,0.0,129.192,0.0
2024-04-28 12:00:00,0.0,6,4,0.0,0.0,131.9535,0.0,131.9535,0.0
2024-04-28 13:00:00,0.0,6,4,0.0,0.0,125.72700000000002,0.0,125.72700000000002,0.0
2024-04-28 14:00:00,0.0,6,4,0.0,0.0,94.27950000000001,0.0,94.27950000000001,0.0
2024-04-28 15:00:00,0.0,6,4,0.0,0.0,68.46000000000001,0.0,68.46000000000001,0.0
2024-04-28 16:00:00,0.0,6,4,0.0,0.0,43.008,0.0,43.008,0.0
2024-04-28 17:00:00,0.0,6,4,0.0,0.0,14.8155,0.0,14.8155,0.0
2024-04-28 18:00:00,0.0,6,4,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-28 19:00:00,0.0,6,4,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-28 20:00:00,0.0,6,4,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-28 21:00:00,0.0,6,4,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-28 22:00:00,0.0,6,4,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-28 23:00:00,0.0,6,4,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-29 00:00:00,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-29 01:00:00,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-29 02:00:00,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-29 03:00:00,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-29 04:00:00,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-29 05:00:00,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-29 06:00:00,0.0,0,4,0.0,0.0,3.633,0.0,3.633,0.0
2024-04-29 07:00:00,689.58,0,4,0.0,0.0,29.1795,29.1795,0.0,660.4005000000001
2024-04-29 08:00:00,625.27,0,4,689.58,0.0,59.33550000000001,59.33550000000001,0.0,565.9345
2024-04-29 09:00:00,560.96,0,4,625.27,689.58,82.74,82.74,0.0,478.22
2024-04-29 10:00:00,614.07,0,4,560.96,625.27,98.112,98.112,0.0,515.9580000000001
2024-04-29 11:00:00,564.24,0,4,614.07,560.96,110.62800000000001,110.62800000000001,0.0,453.61199999999997
2024-04-29 12:00:00,548.93,0,4,564.24,614.07,110.9325,110.9325,0.0,437.99749999999995
2024-04-29 13:00:00,533.62,0,4,548.93,564.24,102.29100000000001,102.29100000000001,0.0,431.329
2024-04-29 14:00:00,569.5,0,4,533.62,548.93,98.03850000000001,98.03850000000001,0.0,471.4615
2024-04-29 15:00:00,568.84,0,4,569.5,533.62,72.009,72.009,0.0,496.831
2024-04-29 16:00:00,568.18,0,4,568.84,569.5,48.699,48.699,0.0,519.481
2024-04-29 17:00:00,532.02,0,4,568.18,568.84,16.2015,16.2015,0.0,515.8185
2024-04-29 18:00:00,0.0,0,4,532.02,568.18,0.0,0.0,0.0,0.0
2024-04-29 19:00:00,0.0,0,4,0.0,532.02,0.0,0.0,0.0,0.0
2024-04-29 20:00:00,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-29 21:00:00,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-29 22:00:00,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-29 23:00:00,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-30 00:00:00,0.0,1,4,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-30 01:00:00,0.0,1,4,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-30 02:00:00,0.0,1,4,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-30 03:00:00,0.0,1,4,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-30 04:00:00,0.0,1,4,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-30 05:00:00,0.0,1,4,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-30 06:00:00,0.0,1,4,0.0,0.0,3.885,0.0,3.885,0.0
2024-04-30 07:00:00,689.58,1,4,0.0,0.0,32.8545,32.8545,0.0,656.7255
2024-04-30 08:00:00,625.27,1,4,689.58,0.0,71.61,71.61,0.0,553.66
2024-04-30 09:00:00,560.96,1,4,625.27,689.58,98.5845,98.5845,0.0,462.37550000000005
2024-04-30 10:00:00,614.07,1,4,560.96,625.27,110.6175,110.6175,0.0,503.45250000000004
2024-04-30 11:00:00,564.24,1,4,614.07,560.96,130.347,130.347,0.0,433.89300000000003
2024-04-30 12:00:00,548.93,1,4,564.24,614.07,132.048,132.048,0.0,416.88199999999995
2024-04-30 13:00:00,533.62,1,4,548.93,564.24,125.6325,125.6325,0.0,407.9875
2024-04-30 14:00:00,569.5,1,4,533.62,548.93,110.5335,110.5335,0.0,458.9665
2024-04-30 15:00:00,568.84,1,4,569.5,533.62,86.65650000000001,86.65650000000001,0.0,482.18350000000004
2024-04-30 16:00:00,568.18,1,4,568.84,569.5,53.51850000000001,53.51850000000001,0.0,514.6614999999999
2024-04-30 17:00:00,532.02,1,4,568.18,568.84,16.831500000000002,16.831500000000002,0.0,515.1885
2024-04-30 18:00:00,0.0,1,4,532.02,568.18,0.0,0.0,0.0,0.0
2024-04-30 19:00:00,0.0,1,4,0.0,532.02,0.0,0.0,0.0,0.0
2024-04-30 20:00:00,0.0,1,4,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-30 21:00:00,0.0,1,4,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-30 22:00:00,0.0,1,4,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-30 23:00:00,0.0,1,4,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-01 00:00:00,0.0,2,5,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-01 01:00:00,0.0,2,5,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-01 02:00:00,0.0,2,5,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-01 03:00:00,0.0,2,5,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-01 04:00:00,0.0,2,5,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-01 05:00:00,0.0,2,5,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-01 06:00:00,235.51,2,5,0.0,0.0,3.9270000000000005,3.9270000000000005,0.0,231.583
2024-05-01 07:00:00,471.02,2,5,235.51,0.0,33.0225,33.0225,0.0,437.9975
2024-05-01 08:00:00,579.14,2,5,471.02,235.51,69.41550000000001,69.41550000000001,0.0,509.7245
2024-05-01 09:00:00,576.17,2,5,579.14,471.02,100.00200000000001,100.00200000000001,0.0,476.16799999999995
2024-05-01 10:00:00,570.75,2,5,576.17,579.14,117.894,117.894,0.0,452.856
2024-05-01 11:00:00,565.33,2,5,570.75,576.17,124.5615,124.5615,0.0,440.7685
2024-05-01 12:00:00,569.27,2,5,565.33,570.75,123.9945,123.9945,0.0,445.27549999999997
2024-05-01 13:00:00,577.94,2,5,569.27,565.33,116.41350000000001,116.41350000000001,0.0,461.52650000000006
2024-05-01 14:00:00,567.875,2,5,577.94,569.27,109.13700000000001,109.13700000000001,0.0,458.738
2024-05-01 15:00:00,557.81,2,5,567.875,577.94,85.67999999999999,85.67999999999999,0.0,472.12999999999994
2024-05-01 16:00:00,545.31,2,5,557.81,567.875,50.578500000000005,50.578500000000005,0.0,494.7314999999999
2024-05-01 17:00:00,74.65,2,5,545.31,557.81,16.464,16.464,0.0,58.18600000000001
2024-05-01 18:00:00,37.325,2,5,74.65,545.31,0.0,0.0,0.0,37.325
2024-05-01 19:00:00,0.0,2,5,37.325,74.65,0.0,0.0,0.0,0.0
2024-05-01 20:00:00,0.0,2,5,0.0,37.325,0.0,0.0,0.0,0.0
2024-05-01 21:00:00,0.0,2,5,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-01 22:00:00,0.0,2,5,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-01 23:00:00,0.0,2,5,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-02 00:00:00,0.0,3,5,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-02 01:00:00,0.0,3,5,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-02 02:00:00,0.0,3,5,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-02 03:00:00,0.0,3,5,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-02 04:00:00,0.0,3,5,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-02 05:00:00,0.0,3,5,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-02 06:00:00,0.0,3,5,0.0,0.0,4.095,0.0,4.095,0.0
2024-05-02 07:00:00,468.46,3,5,0.0,0.0,32.6865,32.6865,0.0,435.77349999999996
2024-05-02 08:00:00,625.63,3,5,468.46,0.0,70.3185,70.3185,0.0,555.3115
2024-05-02 09:00:00,616.615,3,5,625.63,468.46,98.322,98.322,0.0,518.293
2024-05-02 10:00:00,607.6,3,5,616.615,625.63,107.7615,107.7615,0.0,499.8385
2024-05-02 11:00:00,635.91,3,5,607.6,616.615,115.13250000000001,115.13250000000001,0.0,520.7774999999999
2024-05-02 12:00:00,596.96,3,5,635.91,607.6,110.523,110.523,0.0,486.437
2024-05-02 13:00:00,594.345,3,5,596.96,635.91,112.68599999999999,112.68599999999999,0.0,481.65900000000005
2024-05-02 14:00:00,591.73,3,5,594.345,596.96,110.37599999999999,110.37599999999999,0.0,481.35400000000004
2024-05-02 15:00:00,576.67,3,5,591.73,594.345,85.6905,85.6905,0.0,490.9795
2024-05-02 16:00:00,564.6,3,5,576.67,591.73,45.39150000000001,45.39150000000001,0.0,519.2085
2024-05-02 17:00:00,282.3,3,5,564.6,576.67,8.8935,8.8935,0.0,273.4065
2024-05-02 18:00:00,0.0,3,5,282.3,564.6,0.0,0.0,0.0,0.0
2024-05-02 19:00:00,0.0,3,5,0.0,282.3,0.0,0.0,0.0,0.0
2024-05-02 20:00:00,0.0,3,5,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-02 21:00:00,0.0,3,5,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-02 22:00:00,0.0,3,5,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-02 23:00:00,0.0,3,5,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-03 00:00:00,0.0,4,5,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-03 01:00:00,0.0,4,5,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-03 02:00:00,0.0,4,5,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-03 03:00:00,0.0,4,5,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-03 04:00:00,0.0,4,5,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-03 05:00:00,0.0,4,5,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-03 06:00:00,0.0,4,5,0.0,0.0,4.3260000000000005,0.0,4.3260000000000005,0.0
2024-05-03 07:00:00,938.04,4,5,0.0,0.0,31.458,31.458,0.0,906.582
2024-05-03 08:00:00,842.115,4,5,938.04,0.0,69.237,69.237,0.0,772.878
2024-05-03 09:00:00,746.19,4,5,842.115,938.04,95.8965,95.8965,0.0,650.2935
2024-05-03 10:00:00,712.69,4,5,746.19,842.115,116.39250000000001,116.39250000000001,0.0,596.2975
2024-05-03 11:00:00,699.1,4,5,712.69,746.19,124.782,124.782,0.0,574.318
2024-05-03 12:00:00,715.96,4,5,699.1,712.69,124.54050000000001,124.54050000000001,0.0,591.4195
2024-05-03 13:00:00,732.82,4,5,715.96,699.1,107.751,107.751,0.0,625.0690000000001
2024-05-03 14:00:00,722.93,4,5,732.82,715.96,95.1405,95.1405,0.0,627.7895
2024-05-03 15:00:00,703.53,4,5,722.93,732.82,46.494,46.494,0.0,657.036
2024-05-03 16:00:00,650.28,4,5,703.53,722.93,22.113000000000003,22.113000000000003,0.0,628.1669999999999
2024-05-03 17:00:00,597.03,4,5,650.28,703.53,0.714,0.714,0.0,596.3159999999999
2024-05-03 18:00:00,218.09,4,5,597.03,650.28,0.0,0.0,0.0,218.09
2024-05-03 19:00:00,109.045,4,5,218.09,597.03,0.0,0.0,0.0,109.045
2024-05-03 20:00:00,0.0,4,5,109.045,218.09,0.0,0.0,0.0,0.0
2024-05-03 21:00:00,0.0,4,5,0.0,109.045,0.0,0.0,0.0,0.0
2024-05-03 22:00:00,0.0,4,5,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-03 23:00:00,0.0,4,5,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-04 00:00:00,0.0,5,5,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-04 01:00:00,0.0,5,5,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-04 02:00:00,0.0,5,5,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-04 03:00:00,0.0,5,5,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-04 04:00:00,0.0,5,5,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-04 05:00:00,0.0,5,5,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-04 06:00:00,468.88,5,5,0.0,0.0,4.263,4.263,0.0,464.617
2024-05-04 07:00:00,554.23,5,5,468.88,0.0,31.783500000000004,31.783500000000004,0.0,522.4465
2024-05-04 08:00:00,639.58,5,5,554.23,468.88,59.66100000000001,59.66100000000001,0.0,579.919
2024-05-04 09:00:00,597.74,5,5,639.58,554.23,81.38550000000001,81.38550000000001,0.0,516.3545
2024-05-04 10:00:00,588.12,5,5,597.74,639.58,99.6345,99.6345,0.0,488.4855
2024-05-04 11:00:00,585.655,5,5,588.12,597.74,123.49049999999998,123.49049999999998,0.0,462.1645
2024-05-04 12:00:00,583.19,5,5,585.655,588.12,116.046,116.046,0.0,467.14400000000006
2024-05-04 13:00:00,583.35,5,5,583.19,585.655,110.05050000000001,110.05050000000001,0.0,473.2995
2024-05-04 14:00:00,562.39,5,5,583.35,583.19,93.66000000000001,93.66000000000001,0.0,468.72999999999996
2024-05-04 15:00:00,553.69,5,5,562.39,583.35,70.518,70.518,0.0,483.172
2024-05-04 16:00:00,544.99,5,5,553.69,562.39,49.255500000000005,49.255500000000005,0.0,495.7345
2024-05-04 17:00:00,516.92,5,5,544.99,553.69,17.724,17.724,0.0,499.19599999999997
