timestamp,RATE A,RATE B,RATE C,load,day_of_week,month,load_lag1,load_lag2,pv_produce,pv_serve_load,pv_curtailed,load_existing
2023-03-22 17:00:00,338.5,0.0,0.0,338.5,2,3,458.0,478.5,5.821361384526367,5.821361384526367,0.0,332.67863861547363
2023-03-22 18:00:00,292.5,0.0,0.0,292.5,2,3,338.5,458.0,0.0,0.0,0.0,292.5
2023-03-22 19:00:00,273.0,0.0,0.0,273.0,2,3,292.5,338.5,0.0,0.0,0.0,273.0
2023-03-22 20:00:00,141.0,0.0,0.0,141.0,2,3,273.0,292.5,0.0,0.0,0.0,141.0
2023-03-22 21:00:00,46.5,0.0,0.0,46.5,2,3,141.0,273.0,0.0,0.0,0.0,46.5
2023-03-22 22:00:00,0.0,36.0,0.0,36.0,2,3,46.5,141.0,0.0,0.0,0.0,36.0
2023-03-22 23:00:00,0.0,33.5,0.0,33.5,2,3,36.0,46.5,0.0,0.0,0.0,33.5
2023-03-23 00:00:00,0.0,32.0,0.0,32.0,3,3,33.5,36.0,0.0,0.0,0.0,32.0
2023-03-23 01:00:00,0.0,31.0,0.0,31.0,3,3,32.0,33.5,0.0,0.0,0.0,31.0
2023-03-23 02:00:00,0.0,30.0,0.0,30.0,3,3,31.0,32.0,0.0,0.0,0.0,30.0
2023-03-23 03:00:00,0.0,30.5,0.0,30.5,3,3,30.0,31.0,0.0,0.0,0.0,30.5
2023-03-23 04:00:00,0.0,30.0,0.0,30.0,3,3,30.5,30.0,0.0,0.0,0.0,30.0
2023-03-23 05:00:00,0.0,29.5,0.0,29.5,3,3,30.0,30.5,0.0,0.0,0.0,29.5
2023-03-23 06:00:00,0.0,37.0,0.0,37.0,3,3,29.5,30.0,0.0,0.0,0.0,37.0
2023-03-23 07:00:00,0.0,209.0,0.0,209.0,3,3,37.0,29.5,7.257000242746819,7.257000242746819,0.0,201.7429997572532
2023-03-23 08:00:00,0.0,451.0,0.0,451.0,3,3,209.0,37.0,19.502759859166616,19.502759859166616,0.0,431.49724014083336
2023-03-23 09:00:00,427.0,0.0,0.0,427.0,3,3,451.0,209.0,29.888013747630076,29.888013747630076,0.0,397.11198625236995
2023-03-23 10:00:00,433.5,0.0,0.0,433.5,3,3,427.0,451.0,37.92279446965146,37.92279446965146,0.0,395.5772055303485
2023-03-23 11:00:00,491.0,0.0,0.0,491.0,3,3,433.5,427.0,42.68198867983811,42.68198867983811,0.0,448.3180113201619
2023-03-23 12:00:00,394.5,0.0,0.0,394.5,3,3,491.0,433.5,44.312929244308116,44.312929244308116,0.0,350.1870707556919
2023-03-23 13:00:00,485.5,0.0,0.0,485.5,3,3,394.5,491.0,40.965389472276186,40.965389472276186,0.0,444.5346105277238
2023-03-23 14:00:00,466.5,0.0,0.0,466.5,3,3,485.5,394.5,30.957033613417142,30.957033613417142,0.0,435.54296638658286
2023-03-23 15:00:00,465.0,0.0,0.0,465.0,3,3,466.5,485.5,19.92077403745515,19.92077403745515,0.0,445.07922596254485
2023-03-23 16:00:00,450.0,0.0,0.0,450.0,3,3,465.0,466.5,9.741100892412279,9.741100892412279,0.0,440.2588991075877
2023-03-23 17:00:00,371.5,0.0,0.0,371.5,3,3,450.0,465.0,0.3734716838807381,0.3734716838807381,0.0,371.1265283161193
2023-03-23 18:00:00,305.0,0.0,0.0,305.0,3,3,371.5,450.0,0.0,0.0,0.0,305.0
2023-03-23 19:00:00,259.0,0.0,0.0,259.0,3,3,305.0,371.5,0.0,0.0,0.0,259.0
2023-03-23 20:00:00,138.0,0.0,0.0,138.0,3,3,259.0,305.0,0.0,0.0,0.0,138.0
2023-03-23 21:00:00,38.5,0.0,0.0,38.5,3,3,138.0,259.0,0.0,0.0,0.0,38.5
2023-03-23 22:00:00,0.0,36.0,0.0,36.0,3,3,38.5,138.0,0.0,0.0,0.0,36.0
2023-03-23 23:00:00,0.0,34.0,0.0,34.0,3,3,36.0,38.5,0.0,0.0,0.0,34.0
2023-03-24 00:00:00,0.0,34.5,0.0,34.5,4,3,34.0,36.0,0.0,0.0,0.0,34.5
2023-03-24 01:00:00,0.0,31.0,0.0,31.0,4,3,34.5,34.0,0.0,0.0,0.0,31.0
2023-03-24 02:00:00,0.0,28.0,0.0,28.0,4,3,31.0,34.5,0.0,0.0,0.0,28.0
2023-03-24 03:00:00,0.0,28.5,0.0,28.5,4,3,28.0,31.0,0.0,0.0,0.0,28.5
2023-03-24 04:00:00,0.0,28.0,0.0,28.0,4,3,28.5,28.0,0.0,0.0,0.0,28.0
2023-03-24 05:00:00,0.0,28.0,0.0,28.0,4,3,28.0,28.5,0.0,0.0,0.0,28.0
2023-03-24 06:00:00,0.0,36.5,0.0,36.5,4,3,28.0,28.0,0.0,0.0,0.0,36.5
2023-03-24 07:00:00,0.0,240.5,0.0,240.5,4,3,36.5,28.0,6.612847246695638,6.612847246695638,0.0,233.88715275330435
2023-03-24 08:00:00,0.0,419.0,0.0,419.0,4,3,240.5,36.5,18.101384458182928,18.101384458182928,0.0,400.8986155418171
2023-03-24 09:00:00,434.0,0.0,0.0,434.0,4,3,419.0,240.5,28.30846836901521,28.30846836901521,0.0,405.6915316309848
2023-03-24 10:00:00,451.0,0.0,0.0,451.0,4,3,434.0,419.0,36.672178280509534,36.672178280509534,0.0,414.3278217194905
2023-03-24 11:00:00,488.5,0.0,0.0,488.5,4,3,451.0,434.0,41.30117135319648,41.30117135319648,0.0,447.1988286468035
2023-03-24 12:00:00,472.5,0.0,0.0,472.5,4,3,488.5,451.0,42.562066579509434,42.562066579509434,0.0,429.9379334204906
2023-03-24 13:00:00,488.0,0.0,0.0,488.0,4,3,472.5,488.5,30.864522278877878,30.864522278877878,0.0,457.13547772112213
2023-03-24 14:00:00,482.0,0.0,0.0,482.0,4,3,488.0,472.5,20.97266217462383,20.97266217462383,0.0,461.02733782537615
2023-03-24 15:00:00,468.0,0.0,0.0,468.0,4,3,482.0,488.0,1.7508626647986896,1.7508626647986896,0.0,466.2491373352013
2023-03-24 16:00:00,460.5,0.0,0.0,460.5,4,3,468.0,482.0,16.92614787496189,16.92614787496189,0.0,443.5738521250381
2023-03-24 17:00:00,287.5,0.0,0.0,287.5,4,3,460.5,468.0,4.505644626634592,4.505644626634592,0.0,282.9943553733654
2023-03-24 18:00:00,217.5,0.0,0.0,217.5,4,3,287.5,460.5,0.0,0.0,0.0,217.5
2023-03-24 19:00:00,163.5,0.0,0.0,163.5,4,3,217.5,287.5,0.0,0.0,0.0,163.5
2023-03-24 20:00:00,87.0,0.0,0.0,87.0,4,3,163.5,217.5,0.0,0.0,0.0,87.0
2023-03-24 21:00:00,32.5,0.0,0.0,32.5,4,3,87.0,163.5,0.0,0.0,0.0,32.5
2023-03-24 22:00:00,0.0,29.0,0.0,29.0,4,3,32.5,87.0,0.0,0.0,0.0,29.0
2023-03-24 23:00:00,0.0,28.5,0.0,28.5,4,3,29.0,32.5,0.0,0.0,0.0,28.5
2023-03-25 00:00:00,0.0,0.0,28.0,28.0,5,3,28.5,29.0,0.0,0.0,0.0,28.0
2023-03-25 01:00:00,0.0,0.0,28.0,28.0,5,3,28.0,28.5,0.0,0.0,0.0,28.0
2023-03-25 02:00:00,0.0,0.0,28.0,28.0,5,3,28.0,28.0,0.0,0.0,0.0,28.0
2023-03-25 03:00:00,0.0,0.0,28.5,28.5,5,3,28.0,28.0,0.0,0.0,0.0,28.5
2023-03-25 04:00:00,0.0,0.0,28.0,28.0,5,3,28.5,28.0,0.0,0.0,0.0,28.0
2023-03-25 05:00:00,0.0,0.0,27.5,27.5,5,3,28.0,28.5,0.0,0.0,0.0,27.5
2023-03-25 06:00:00,0.0,0.0,24.5,24.5,5,3,27.5,28.0,0.0,0.0,0.0,24.5
2023-03-25 07:00:00,0.0,0.0,55.5,55.5,5,3,24.5,27.5,8.267772231231385,8.267772231231385,0.0,47.23222776876862
2023-03-25 08:00:00,0.0,0.0,173.5,173.5,5,3,55.5,24.5,20.900708914426627,20.900708914426627,0.0,152.59929108557338
2023-03-25 09:00:00,0.0,0.0,193.0,193.0,5,3,173.5,55.5,31.686845252560236,31.686845252560236,0.0,161.31315474743977
2023-03-25 10:00:00,0.0,0.0,211.0,211.0,5,3,193.0,173.5,39.37213871076661,39.37213871076661,0.0,171.62786128923338
2023-03-25 11:00:00,0.0,0.0,227.5,227.5,5,3,211.0,193.0,44.01141082062459,44.01141082062459,0.0,183.48858917937542
2023-03-25 12:00:00,0.0,0.0,238.0,238.0,5,3,227.5,211.0,45.26202700976651,45.26202700976651,0.0,192.7379729902335
2023-03-25 13:00:00,0.0,0.0,231.0,231.0,5,3,238.0,227.5,41.54786824530118,41.54786824530118,0.0,189.45213175469883
2023-03-25 14:00:00,0.0,0.0,245.5,245.5,5,3,231.0,238.0,20.756802394032213,20.756802394032213,0.0,224.7431976059678
2023-03-25 15:00:00,0.0,0.0,232.0,232.0,5,3,245.5,231.0,28.301615677567856,28.301615677567856,0.0,203.69838432243213
2023-03-25 16:00:00,0.0,0.0,225.5,225.5,5,3,232.0,245.5,17.947198900617487,17.947198900617487,0.0,207.55280109938252
2023-03-25 17:00:00,0.0,0.0,202.5,202.5,5,3,225.5,232.0,5.900167336170926,5.900167336170926,0.0,196.59983266382906
2023-03-25 18:00:00,0.0,0.0,191.0,191.0,5,3,202.5,225.5,0.0,0.0,0.0,191.0
2023-03-25 19:00:00,0.0,0.0,176.5,176.5,5,3,191.0,202.5,0.0,0.0,0.0,176.5
2023-03-25 20:00:00,0.0,0.0,70.0,70.0,5,3,176.5,191.0,0.0,0.0,0.0,70.0
2023-03-25 21:00:00,0.0,0.0,28.5,28.5,5,3,70.0,176.5,0.0,0.0,0.0,28.5
2023-03-25 22:00:00,0.0,0.0,28.0,28.0,5,3,28.5,70.0,0.0,0.0,0.0,28.0
2023-03-25 23:00:00,0.0,0.0,28.0,28.0,5,3,28.0,28.5,0.0,0.0,0.0,28.0
2023-03-26 00:00:00,0.0,0.0,27.5,27.5,6,3,28.0,28.0,0.0,0.0,0.0,27.5
2023-03-26 01:00:00,0.0,0.0,28.0,28.0,6,3,27.5,28.0,0.0,0.0,0.0,28.0
2023-03-26 02:00:00,0.0,0.0,27.5,27.5,6,3,28.0,27.5,0.0,0.0,0.0,27.5
2023-03-26 03:00:00,0.0,0.0,28.0,28.0,6,3,27.5,28.0,0.0,0.0,0.0,28.0
2023-03-26 04:00:00,0.0,0.0,27.5,27.5,6,3,28.0,27.5,0.0,0.0,0.0,27.5
2023-03-26 05:00:00,0.0,0.0,27.5,27.5,6,3,27.5,28.0,0.0,0.0,0.0,27.5
2023-03-26 06:00:00,0.0,0.0,24.0,24.0,6,3,27.5,27.5,0.0,0.0,0.0,24.0
2023-03-26 07:00:00,0.0,0.0,23.5,23.5,6,3,24.0,27.5,4.988759373672978,4.988759373672978,0.0,18.511240626327023
2023-03-26 08:00:00,0.0,0.0,22.0,22.0,6,3,23.5,24.0,20.83560834567677,20.83560834567677,0.0,1.1643916543232287
2023-03-26 09:00:00,0.0,0.0,9.5,9.5,6,3,22.0,23.5,31.724535055520676,9.5,22.224535055520676,0.0
2023-03-26 10:00:00,0.0,0.0,3.75,3.75,6,3,9.5,22.0,38.72455936899176,3.75,34.97455936899176,0.0
2023-03-26 11:00:00,0.0,0.0,33.0,33.0,6,3,3.75,9.5,43.5145906906915,33.0,10.514590690691499,0.0
2023-03-26 12:00:00,0.0,0.0,31.5,31.5,6,3,33.0,3.75,44.90911340022783,31.5,13.409113400227831,0.0
2023-03-26 13:00:00,0.0,0.0,33.0,33.0,6,3,31.5,33.0,41.53416286240648,33.0,8.534162862406482,0.0
2023-03-26 14:00:00,0.0,0.0,32.25,32.25,6,3,33.0,31.5,36.10683123610291,32.25,3.856831236102913,0.0
2023-03-26 15:00:00,0.0,0.0,43.5,43.5,6,3,32.25,33.0,28.25022049171271,28.25022049171271,0.0,15.24977950828729
2023-03-26 16:00:00,0.0,0.0,114.0,114.0,6,3,43.5,32.25,17.515479339434247,17.515479339434247,0.0,96.48452066056575
2023-03-26 17:00:00,0.0,0.0,83.25,83.25,6,3,114.0,43.5,5.208045499988274,5.208045499988274,0.0,78.04195450001173
2023-03-26 18:00:00,0.0,0.0,82.5,82.5,6,3,83.25,114.0,0.0,0.0,0.0,82.5
2023-03-26 19:00:00,0.0,0.0,36.0,36.0,6,3,82.5,83.25,0.0,0.0,0.0,36.0
2023-03-26 20:00:00,0.0,0.0,36.0,36.0,6,3,36.0,82.5,0.0,0.0,0.0,36.0
2023-03-26 21:00:00,0.0,0.0,27.75,27.75,6,3,36.0,36.0,0.0,0.0,0.0,27.75
2023-03-26 22:00:00,0.0,0.0,26.25,26.25,6,3,27.75,36.0,0.0,0.0,0.0,26.25
2023-03-26 23:00:00,0.0,0.0,26.25,26.25,6,3,26.25,27.75,0.0,0.0,0.0,26.25
2023-03-27 00:00:00,0.0,25.5,0.0,25.5,0,3,26.25,26.25,0.0,0.0,0.0,25.5
2023-03-27 01:00:00,0.0,26.25,0.0,26.25,0,3,25.5,26.25,0.0,0.0,0.0,26.25
2023-03-27 02:00:00,0.0,26.25,0.0,26.25,0,3,26.25,25.5,0.0,0.0,0.0,26.25
2023-03-27 03:00:00,0.0,24.75,0.0,24.75,0,3,26.25,26.25,0.0,0.0,0.0,24.75
2023-03-27 04:00:00,0.0,24.75,0.0,24.75,0,3,24.75,26.25,0.0,0.0,0.0,24.75
2023-03-27 05:00:00,0.0,24.0,0.0,24.0,0,3,24.75,24.75,0.0,0.0,0.0,24.0
2023-03-27 06:00:00,0.0,32.25,0.0,32.25,0,3,24.0,24.75,0.0,0.0,0.0,32.25
2023-03-27 07:00:00,0.0,214.5,0.0,214.5,0,3,32.25,24.0,8.822840238466977,8.822840238466977,0.0,205.67715976153303
2023-03-27 08:00:00,0.0,485.25,0.0,485.25,0,3,214.5,32.25,21.774427073964134,21.774427073964134,0.0,463.47557292603585
2023-03-27 09:00:00,468.75,0.0,0.0,468.75,0,3,485.25,214.5,32.5228736091373,32.5228736091373,0.0,436.2271263908627
2023-03-27 10:00:00,473.25,0.0,0.0,473.25,0,3,468.75,485.25,40.87287813773692,40.87287813773692,0.0,432.3771218622631
2023-03-27 11:00:00,506.25,0.0,0.0,506.25,0,3,473.25,468.75,39.91007498938382,39.91007498938382,0.0,466.3399250106162
2023-03-27 12:00:00,433.5,0.0,0.0,433.5,0,3,506.25,473.25,46.98547890877579,46.98547890877579,0.0,386.5145210912242
2023-03-27 13:00:00,499.5,0.0,0.0,499.5,0,3,433.5,506.25,32.32071921144039,32.32071921144039,0.0,467.1792807885596
2023-03-27 14:00:00,474.75,0.0,0.0,474.75,0,3,499.5,433.5,30.850816895983172,30.850816895983172,0.0,443.89918310401686
2023-03-27 15:00:00,480.0,0.0,0.0,480.0,0,3,474.75,499.5,29.55908455815713,29.55908455815713,0.0,450.4409154418429
2023-03-27 16:00:00,472.5,0.0,0.0,472.5,0,3,480.0,474.75,18.933986469036316,18.933986469036316,0.0,453.5660135309637
2023-03-27 17:00:00,413.25,0.0,0.0,413.25,0,3,472.5,480.0,6.695079544063874,6.695079544063874,0.0,406.5549204559361
2023-03-27 18:00:00,264.75,0.0,0.0,264.75,0,3,413.25,472.5,0.0,0.0,0.0,264.75
2023-03-27 19:00:00,237.0,0.0,0.0,237.0,0,3,264.75,413.25,0.0,0.0,0.0,237.0
2023-03-27 20:00:00,111.0,0.0,0.0,111.0,0,3,237.0,264.75,0.0,0.0,0.0,111.0
2023-03-27 21:00:00,41.25,0.0,0.0,41.25,0,3,111.0,237.0,0.0,0.0,0.0,41.25
2023-03-27 22:00:00,0.0,37.5,0.0,37.5,0,3,41.25,111.0,0.0,0.0,0.0,37.5
2023-03-27 23:00:00,0.0,36.0,0.0,36.0,0,3,37.5,41.25,0.0,0.0,0.0,36.0
2023-03-28 00:00:00,0.0,33.0,0.0,33.0,1,3,36.0,37.5,0.0,0.0,0.0,33.0
2023-03-28 01:00:00,0.0,30.0,0.0,30.0,1,3,33.0,36.0,0.0,0.0,0.0,30.0
2023-03-28 02:00:00,0.0,29.25,0.0,29.25,1,3,30.0,33.0,0.0,0.0,0.0,29.25
2023-03-28 03:00:00,0.0,29.25,0.0,29.25,1,3,29.25,30.0,0.0,0.0,0.0,29.25
2023-03-28 04:00:00,0.0,29.25,0.0,29.25,1,3,29.25,29.25,0.0,0.0,0.0,29.25
2023-03-28 05:00:00,0.0,27.75,0.0,27.75,1,3,29.25,29.25,0.0,0.0,0.0,27.75
2023-03-28 06:00:00,0.0,36.0,0.0,36.0,1,3,27.75,29.25,0.0,0.0,0.0,36.0
2023-03-28 07:00:00,0.0,202.5,0.0,202.5,1,3,36.0,27.75,8.541879889125505,8.541879889125505,0.0,193.9581201108745
2023-03-28 08:00:00,0.0,433.5,0.0,433.5,1,3,202.5,36.0,21.157684843702366,21.157684843702366,0.0,412.3423151562976
2023-03-28 09:00:00,430.5,0.0,0.0,430.5,1,3,433.5,202.5,16.700009057199242,16.700009057199242,0.0,413.7999909428008
2023-03-28 10:00:00,471.75,0.0,0.0,471.75,1,3,430.5,433.5,32.16653365387494,32.16653365387494,0.0,439.5834663461251
2023-03-28 11:00:00,517.5,0.0,0.0,517.5,1,3,471.75,430.5,33.87628016998951,33.87628016998951,0.0,483.6237198300105
2023-03-28 12:00:00,442.5,0.0,0.0,442.5,1,3,517.5,471.75,35.80531281241938,35.80531281241938,0.0,406.6946871875806
2023-03-28 13:00:00,496.5,0.0,0.0,496.5,1,3,442.5,517.5,40.31781013050133,40.31781013050133,0.0,456.18218986949864
2023-03-28 14:00:00,492.75,0.0,0.0,492.75,1,3,496.5,442.5,35.43184112853864,35.43184112853864,0.0,457.3181588714614
2023-03-28 15:00:00,485.25,0.0,0.0,485.25,1,3,492.75,496.5,27.50670346967491,27.50670346967491,0.0,457.7432965303251
2023-03-28 16:00:00,482.25,0.0,0.0,482.25,1,3,485.25,492.75,17.237945335816452,17.237945335816452,0.0,465.01205466418355
2023-03-28 17:00:00,346.5,0.0,0.0,346.5,1,3,482.25,485.25,5.687733901302983,5.687733901302983,0.0,340.812266098697
2023-03-28 18:00:00,258.75,0.0,0.0,258.75,1,3,346.5,482.25,0.0,0.0,0.0,258.75
2023-03-28 19:00:00,219.75,0.0,0.0,219.75,1,3,258.75,346.5,0.0,0.0,0.0,219.75
2023-03-28 20:00:00,121.5,0.0,0.0,121.5,1,3,219.75,258.75,0.0,0.0,0.0,121.5
2023-03-28 21:00:00,37.5,0.0,0.0,37.5,1,3,121.5,219.75,0.0,0.0,0.0,37.5
2023-03-28 22:00:00,0.0,36.75,0.0,36.75,1,3,37.5,121.5,0.0,0.0,0.0,36.75
2023-03-28 23:00:00,0.0,36.0,0.0,36.0,1,3,36.75,37.5,0.0,0.0,0.0,36.0
2023-03-29 00:00:00,0.0,35.25,0.0,35.25,2,3,36.0,36.75,0.0,0.0,0.0,35.25
2023-03-29 01:00:00,0.0,30.0,0.0,30.0,2,3,35.25,36.0,0.0,0.0,0.0,30.0
2023-03-29 02:00:00,0.0,29.25,0.0,29.25,2,3,30.0,35.25,0.0,0.0,0.0,29.25
2023-03-29 03:00:00,0.0,28.5,0.0,28.5,2,3,29.25,30.0,0.0,0.0,0.0,28.5
2023-03-29 04:00:00,0.0,28.5,0.0,28.5,2,3,28.5,29.25,0.0,0.0,0.0,28.5
2023-03-29 05:00:00,0.0,27.75,0.0,27.75,2,3,28.5,28.5,0.0,0.0,0.0,27.75
2023-03-29 06:00:00,0.0,35.25,0.0,35.25,2,3,27.75,28.5,0.0,0.0,0.0,35.25
2023-03-29 07:00:00,0.0,210.75,0.0,210.75,2,3,35.25,27.75,0.11649575460500086,0.11649575460500086,0.0,210.633504245395
2023-03-29 08:00:00,0.0,453.0,0.0,453.0,2,3,210.75,35.25,0.6886954904589757,0.6886954904589757,0.0,452.311304509541
2023-03-29 09:00:00,469.5,0.0,0.0,469.5,2,3,453.0,210.75,4.8105893960418005,4.8105893960418005,0.0,464.6894106039582
2023-03-29 10:00:00,474.75,0.0,0.0,474.75,2,3,469.5,453.0,31.464132780521265,31.464132780521265,0.0,443.28586721947875
2023-03-29 11:00:00,506.25,0.0,0.0,506.25,2,3,474.75,469.5,40.82490929760545,40.82490929760545,0.0,465.4250907023945
2023-03-29 12:00:00,438.75,0.0,0.0,438.75,2,3,506.25,474.75,42.33935410747046,42.33935410747046,0.0,396.41064589252954
2023-03-29 13:00:00,523.5,0.0,0.0,523.5,2,3,438.75,506.25,41.76372802589282,41.76372802589282,0.0,481.7362719741072
2023-03-29 14:00:00,499.5,0.0,0.0,499.5,2,3,523.5,438.75,37.11417687886381,37.11417687886381,0.0,462.3858231211362
2023-03-29 15:00:00,492.75,0.0,0.0,492.75,2,3,499.5,523.5,29.398046309144338,29.398046309144338,0.0,463.3519536908557
2023-03-29 16:00:00,483.75,0.0,0.0,483.75,2,3,492.75,499.5,18.769521874299844,18.769521874299844,0.0,464.98047812570013
2023-03-29 17:00:00,226.5,0.0,0.0,226.5,2,3,483.75,492.75,5.698012938474013,5.698012938474013,0.0,220.80198706152598
2023-03-29 18:00:00,145.5,0.0,0.0,145.5,2,3,226.5,483.75,0.0,0.0,0.0,145.5
2023-03-29 19:00:00,101.25,0.0,0.0,101.25,2,3,145.5,226.5,0.0,0.0,0.0,101.25
2023-03-29 20:00:00,61.5,0.0,0.0,61.5,2,3,101.25,145.5,0.0,0.0,0.0,61.5
2023-03-29 21:00:00,43.5,0.0,0.0,43.5,2,3,61.5,101.25,0.0,0.0,0.0,43.5
2023-03-29 22:00:00,0.0,42.0,0.0,42.0,2,3,43.5,61.5,0.0,0.0,0.0,42.0
2023-03-29 23:00:00,0.0,42.0,0.0,42.0,2,3,42.0,43.5,0.0,0.0,0.0,42.0
2023-03-30 00:00:00,0.0,36.0,0.0,36.0,3,3,42.0,42.0,0.0,0.0,0.0,36.0
2023-03-30 01:00:00,0.0,30.0,0.0,30.0,3,3,36.0,42.0,0.0,0.0,0.0,30.0
2023-03-30 02:00:00,0.0,30.0,0.0,30.0,3,3,30.0,36.0,0.0,0.0,0.0,30.0
2023-03-30 03:00:00,0.0,30.0,0.0,30.0,3,3,30.0,30.0,0.0,0.0,0.0,30.0
2023-03-30 04:00:00,0.0,30.0,0.0,30.0,3,3,30.0,30.0,0.0,0.0,0.0,30.0
2023-03-30 05:00:00,0.0,30.0,0.0,30.0,3,3,30.0,30.0,0.0,0.0,0.0,30.0
2023-03-30 06:00:00,0.0,36.75,0.0,36.75,3,3,30.0,30.0,0.11649575460500086,0.11649575460500086,0.0,36.633504245395
2023-03-30 07:00:00,0.0,180.0,0.0,180.0,3,3,36.75,30.0,9.329939405571098,9.329939405571098,0.0,170.6700605944289
2023-03-30 08:00:00,0.0,446.25,0.0,446.25,3,3,180.0,36.75,22.562486590409726,22.562486590409726,0.0,423.6875134095903
2023-03-30 09:00:00,445.5,0.0,0.0,445.5,3,3,446.25,180.0,32.84837645288657,32.84837645288657,0.0,412.65162354711345
2023-03-30 10:00:00,452.25,0.0,0.0,452.25,3,3,445.5,446.25,39.49891350254265,39.49891350254265,0.0,412.7510864974573
2023-03-30 11:00:00,501.0,0.0,0.0,501.0,3,3,452.25,445.5,43.483753579178405,43.483753579178405,0.0,457.5162464208216
2023-03-30 12:00:00,494.25,0.0,0.0,494.25,3,3,501.0,452.25,44.65899016239944,44.65899016239944,0.0,449.59100983760055
2023-03-30 13:00:00,498.75,0.0,0.0,498.75,3,3,494.25,501.0,42.73681021141694,42.73681021141694,0.0,456.0131897885831
2023-03-30 14:00:00,493.5,0.0,0.0,493.5,3,3,498.75,494.25,38.1934757818219,38.1934757818219,0.0,455.3065242181781
2023-03-30 15:00:00,454.5,0.0,0.0,454.5,3,3,493.5,498.75,30.268338122958166,30.268338122958166,0.0,424.23166187704186
2023-03-30 16:00:00,432.0,0.0,0.0,432.0,3,3,454.5,493.5,19.482201784824557,19.482201784824557,0.0,412.51779821517545
2023-03-30 17:00:00,284.25,0.0,0.0,284.25,3,3,432.0,454.5,6.921218361826523,6.921218361826523,0.0,277.3287816381735
2023-03-30 18:00:00,141.75,0.0,0.0,141.75,3,3,284.25,432.0,0.0,0.0,0.0,141.75
2023-03-30 19:00:00,104.25,0.0,0.0,104.25,3,3,141.75,284.25,0.0,0.0,0.0,104.25
2023-03-30 20:00:00,78.75,0.0,0.0,78.75,3,3,104.25,141.75,0.0,0.0,0.0,78.75
2023-03-30 21:00:00,36.75,0.0,0.0,36.75,3,3,78.75,104.25,0.0,0.0,0.0,36.75
2023-03-30 22:00:00,0.0,42.0,0.0,42.0,3,3,36.75,78.75,0.0,0.0,0.0,42.0
2023-03-30 23:00:00,0.0,36.75,0.0,36.75,3,3,42.0,36.75,0.0,0.0,0.0,36.75
2023-03-31 00:00:00,0.0,34.5,0.0,34.5,4,3,36.75,42.0,0.0,0.0,0.0,34.5
2023-03-31 01:00:00,0.0,33.75,0.0,33.75,4,3,34.5,36.75,0.0,0.0,0.0,33.75
2023-03-31 02:00:00,0.0,33.0,0.0,33.0,4,3,33.75,34.5,0.0,0.0,0.0,33.0
2023-03-31 03:00:00,0.0,33.0,0.0,33.0,4,3,33.0,33.75,0.0,0.0,0.0,33.0
2023-03-31 04:00:00,0.0,30.75,0.0,30.75,4,3,33.0,33.0,0.0,0.0,0.0,30.75
2023-03-31 05:00:00,0.0,30.0,0.0,30.0,4,3,30.75,33.0,0.0,0.0,0.0,30.0
2023-03-31 06:00:00,0.0,38.25,0.0,38.25,4,3,30.0,30.75,0.29123938651250214,0.29123938651250214,0.0,37.9587606134875
2023-03-31 07:00:00,0.0,186.75,0.0,186.75,4,3,38.25,30.0,9.908991832872427,9.908991832872427,0.0,176.84100816712757
2023-03-31 08:00:00,0.0,446.25,0.0,446.25,4,3,186.75,38.25,23.453336478565614,23.453336478565614,0.0,422.79666352143437
2023-03-31 09:00:00,444.75,0.0,0.0,444.75,4,3,446.25,186.75,33.71181557525304,33.71181557525304,0.0,411.038184424747
2023-03-31 10:00:00,487.5,0.0,0.0,487.5,4,3,444.75,446.25,40.691281814382066,40.691281814382066,0.0,446.8087181856179
2023-03-31 11:00:00,492.0,0.0,0.0,492.0,4,3,487.5,444.75,44.62815305088636,44.62815305088636,0.0,447.37184694911366
2023-03-31 12:00:00,423.75,0.0,0.0,423.75,4,3,492.0,487.5,46.050086526212105,46.050086526212105,0.0,377.6999134737879
2023-03-31 13:00:00,531.0,0.0,0.0,531.0,4,3,423.75,492.0,44.21013887259783,44.21013887259783,0.0,486.78986112740216
2023-03-31 14:00:00,490.5,0.0,0.0,490.5,4,3,531.0,423.75,39.718199628857946,39.718199628857946,0.0,450.781800371142
2023-03-31 15:00:00,465.75,0.0,0.0,465.75,4,3,490.5,531.0,31.73824043841538,31.73824043841538,0.0,434.0117595615846
2023-03-31 16:00:00,449.25,0.0,0.0,449.25,4,3,465.75,490.5,20.72253893679545,20.72253893679545,0.0,428.52746106320456
2023-03-31 17:00:00,320.25,0.0,0.0,320.25,4,3,449.25,465.75,7.267279279917848,7.267279279917848,0.0,312.98272072008217
2023-03-31 18:00:00,164.25,0.0,0.0,164.25,4,3,320.25,449.25,0.0,0.0,0.0,164.25
2023-03-31 19:00:00,111.75,0.0,0.0,111.75,4,3,164.25,320.25,0.0,0.0,0.0,111.75
2023-03-31 20:00:00,69.0,0.0,0.0,69.0,4,3,111.75,164.25,0.0,0.0,0.0,69.0
2023-03-31 21:00:00,27.75,0.0,0.0,27.75,4,3,69.0,111.75,0.0,0.0,0.0,27.75
2023-03-31 22:00:00,0.0,27.75,0.0,27.75,4,3,27.75,69.0,0.0,0.0,0.0,27.75
2023-03-31 23:00:00,0.0,29.25,0.0,29.25,4,3,27.75,27.75,0.0,0.0,0.0,29.25
