timestamp,pv
30/3/2024 15:00,0.611083228
30/3/2024 16:00,0.522588724
30/3/2024 17:00,0.227381711
30/3/2024 18:00,0
30/3/2024 19:00,0
30/3/2024 20:00,0
30/3/2024 21:00,0
30/3/2024 22:00,0
30/3/2024 23:00,0
31/3/2024 0:00,0
31/3/2024 1:00,0
31/3/2024 2:00,0
31/3/2024 3:00,0
31/3/2024 4:00,0
31/3/2024 5:00,0
31/3/2024 6:00,0.036923922
31/3/2024 7:00,0.379952791
31/3/2024 8:00,0.620496011
31/3/2024 9:00,0.177511371
31/3/2024 10:00,0.315968397
31/3/2024 11:00,0.528078661
31/3/2024 12:00,0.410413746
31/3/2024 13:00,0.456555846
31/3/2024 14:00,0.386835697
31/3/2024 15:00,0.405978779
31/3/2024 16:00,0.407289808
31/3/2024 17:00,0.043417616
31/3/2024 18:00,0
31/3/2024 19:00,0
31/3/2024 20:00,0
31/3/2024 21:00,0
31/3/2024 22:00,0
31/3/2024 23:00,0
1/4/2024 0:00,0
1/4/2024 1:00,0
1/4/2024 2:00,0
1/4/2024 3:00,0
1/4/2024 4:00,0
1/4/2024 5:00,0
1/4/2024 6:00,0.040467799
1/4/2024 7:00,0.37334643
1/4/2024 8:00,0.592943903
1/4/2024 9:00,0.40073466
1/4/2024 10:00,0.572438579
1/4/2024 11:00,0.667529201
1/4/2024 12:00,0.555548829
1/4/2024 13:00,0.635368004
1/4/2024 14:00,0.450103122
1/4/2024 15:00,0.367784797
1/4/2024 16:00,0.093861532
1/4/2024 17:00,0.070723906
1/4/2024 18:00,0
1/4/2024 19:00,0
1/4/2024 20:00,0
1/4/2024 21:00,0
1/4/2024 22:00,0
1/4/2024 23:00,0
2/4/2024 0:00,0
2/4/2024 1:00,0
2/4/2024 2:00,0
2/4/2024 3:00,0
2/4/2024 4:00,0
2/4/2024 5:00,0
2/4/2024 6:00,0.025759685
2/4/2024 7:00,0.358638316
2/4/2024 8:00,0.570820277
2/4/2024 9:00,0.658679751
2/4/2024 10:00,0.68805501
2/4/2024 11:00,0.687235616
2/4/2024 12:00,0.652063148
2/4/2024 13:00,0.660103447
2/4/2024 14:00,0.634200368
2/4/2024 15:00,0.623916979
2/4/2024 16:00,0.417808773
2/4/2024 17:00,0.237152979
2/4/2024 18:00,0
2/4/2024 19:00,0
2/4/2024 20:00,0
2/4/2024 21:00,0
2/4/2024 22:00,0
2/4/2024 23:00,0
3/4/2024 0:00,0
3/4/2024 1:00,0
3/4/2024 2:00,0
3/4/2024 3:00,0
3/4/2024 4:00,0
3/4/2024 5:00,0
3/4/2024 6:00,0.065233969
3/4/2024 7:00,0.366330373
3/4/2024 8:00,0.315026094
3/4/2024 9:00,0.503496854
3/4/2024 10:00,0.665992838
3/4/2024 11:00,0.665644596
3/4/2024 12:00,0.657348236
3/4/2024 13:00,0.651745633
3/4/2024 14:00,0.573309185
3/4/2024 15:00,0.578471364
3/4/2024 16:00,0.487959104
3/4/2024 17:00,0.206538388
3/4/2024 18:00,0
3/4/2024 19:00,0
3/4/2024 20:00,0
3/4/2024 21:00,0
3/4/2024 22:00,0
3/4/2024 23:00,0
4/4/2024 0:00,0
4/4/2024 1:00,0
4/4/2024 2:00,0
4/4/2024 3:00,0
4/4/2024 4:00,0
4/4/2024 5:00,0
4/4/2024 6:00,0.025472897
4/4/2024 7:00,0.189873971
4/4/2024 8:00,0.105087223
4/4/2024 9:00,0.089703109
4/4/2024 10:00,0.130744484
4/4/2024 11:00,0.226890075
4/4/2024 12:00,0.443466034
4/4/2024 13:00,0.354828136
4/4/2024 14:00,0.11946758
4/4/2024 15:00,0.129494909
4/4/2024 16:00,0.034496469
4/4/2024 17:00,0.072803117
4/4/2024 18:00,0
4/4/2024 19:00,0
4/4/2024 20:00,0
4/4/2024 21:00,0
4/4/2024 22:00,0
4/4/2024 23:00,0
5/4/2024 0:00,0
5/4/2024 1:00,0
5/4/2024 2:00,0
5/4/2024 3:00,0
5/4/2024 4:00,0
5/4/2024 5:00,0
5/4/2024 6:00,0.008521693
5/4/2024 7:00,0.07662354
5/4/2024 8:00,0.443814276
5/4/2024 9:00,0.352267531
5/4/2024 10:00,0.522517027
5/4/2024 11:00,0.574190033
5/4/2024 12:00,0.603913534
5/4/2024 13:00,0.533353507
5/4/2024 14:00,0.468150265
5/4/2024 15:00,0.363646859
5/4/2024 16:00,0.277743687
5/4/2024 17:00,0.159546167
5/4/2024 18:00,0
5/4/2024 19:00,0
5/4/2024 20:00,0
5/4/2024 21:00,0
5/4/2024 22:00,0
5/4/2024 23:00,0
6/4/2024 0:00,0
6/4/2024 1:00,0
6/4/2024 2:00,0
6/4/2024 3:00,0
6/4/2024 4:00,0
6/4/2024 5:00,0
6/4/2024 6:00,0.034936893
6/4/2024 7:00,0.334927115
6/4/2024 8:00,0.54657647
6/4/2024 9:00,0.634149156
6/4/2024 10:00,0.664702293
6/4/2024 11:00,0.665081263
6/4/2024 12:00,0.650885269
6/4/2024 13:00,0.638983578
6/4/2024 14:00,0.588109481
6/4/2024 15:00,0.609946319
6/4/2024 16:00,0.42774392
6/4/2024 17:00,0.219003412
6/4/2024 18:00,0
6/4/2024 19:00,0
6/4/2024 20:00,0
6/4/2024 21:00,0
6/4/2024 22:00,0
6/4/2024 23:00,0
7/4/2024 0:00,0
7/4/2024 1:00,0
7/4/2024 2:00,0
7/4/2024 3:00,0
7/4/2024 4:00,0
7/4/2024 5:00,0
7/4/2024 6:00,0.059027063
7/4/2024 7:00,0.366340615
7/4/2024 8:00,0.590291116
7/4/2024 9:00,0.653333208
7/4/2024 10:00,0.664528172
7/4/2024 11:00,0.655873328
7/4/2024 12:00,0.64288594
7/4/2024 13:00,0.637693033
7/4/2024 14:00,0.645354363
7/4/2024 15:00,0.597890991
7/4/2024 16:00,0.500188552
7/4/2024 17:00,0.219382382
7/4/2024 18:00,0
7/4/2024 19:00,0
7/4/2024 20:00,0
7/4/2024 21:00,0
7/4/2024 22:00,0
7/4/2024 23:00,0
8/4/2024 0:00,0
8/4/2024 1:00,0
8/4/2024 2:00,0
8/4/2024 3:00,0
8/4/2024 4:00,0
8/4/2024 5:00,0
8/4/2024 6:00,0.060153729
8/4/2024 7:00,0.221932744
8/4/2024 8:00,0.589021056
8/4/2024 9:00,0.650086361
8/4/2024 10:00,0.660810174
8/4/2024 11:00,0.666453747
8/4/2024 12:00,0.652780117
8/4/2024 13:00,0.597399355
8/4/2024 14:00,0.586603845
8/4/2024 15:00,0.604610019
8/4/2024 16:00,0.4950571
8/4/2024 17:00,0.21764117
8/4/2024 18:00,0
8/4/2024 19:00,0
8/4/2024 20:00,0
8/4/2024 21:00,0
8/4/2024 22:00,0
8/4/2024 23:00,0
9/4/2024 0:00,0
9/4/2024 1:00,0
9/4/2024 2:00,0
9/4/2024 3:00,0
9/4/2024 4:00,0
9/4/2024 5:00,0
9/4/2024 6:00,0.065336393
9/4/2024 7:00,0.408928595
9/4/2024 8:00,0.60668923
9/4/2024 9:00,0.674442834
9/4/2024 10:00,0.691568159
9/4/2024 11:00,0.651510057
9/4/2024 12:00,0.576136093
9/4/2024 13:00,0.54433338
9/4/2024 14:00,0.577611001
9/4/2024 15:00,0.574476821
9/4/2024 16:00,0.570656398
9/4/2024 17:00,0.275459628
9/4/2024 18:00,0.001065212
9/4/2024 19:00,0
9/4/2024 20:00,0
9/4/2024 21:00,0
9/4/2024 22:00,0
9/4/2024 23:00,0
10/4/2024 0:00,0
10/4/2024 1:00,0
10/4/2024 2:00,0
10/4/2024 3:00,0
10/4/2024 4:00,0
10/4/2024 5:00,0
10/4/2024 6:00,0.087162989
10/4/2024 7:00,0.454189847
10/4/2024 8:00,0.633944308
10/4/2024 9:00,0.675374894
10/4/2024 10:00,0.670499503
10/4/2024 11:00,0.56689743
10/4/2024 12:00,0.607826138
10/4/2024 13:00,0.57489676
10/4/2024 14:00,0.528467873
10/4/2024 15:00,0.358699771
10/4/2024 16:00,0.250416912
10/4/2024 17:00,0.014544236
10/4/2024 18:00,0
10/4/2024 19:00,0
10/4/2024 20:00,0
10/4/2024 21:00,0
10/4/2024 22:00,0
10/4/2024 23:00,0
11/4/2024 0:00,0
11/4/2024 1:00,0
11/4/2024 2:00,0
11/4/2024 3:00,0
11/4/2024 4:00,0
11/4/2024 5:00,0
11/4/2024 6:00,0.072403663
11/4/2024 7:00,0.430222585
11/4/2024 8:00,0.620967162
11/4/2024 9:00,0.686324041
11/4/2024 10:00,0.706788395
11/4/2024 11:00,0.706184092
11/4/2024 12:00,0.670263927
11/4/2024 13:00,0.559492161
11/4/2024 14:00,0.654347207
11/4/2024 15:00,0.612506924
11/4/2024 16:00,0.517754302
11/4/2024 17:00,0.24050225
11/4/2024 18:00,0
11/4/2024 19:00,0
11/4/2024 20:00,0
11/4/2024 21:00,0
11/4/2024 22:00,0
11/4/2024 23:00,0
12/4/2024 0:00,0
12/4/2024 1:00,0
12/4/2024 2:00,0
12/4/2024 3:00,0
12/4/2024 4:00,0
12/4/2024 5:00,0
12/4/2024 6:00,0.097640984
12/4/2024 7:00,0.471489293
12/4/2024 8:00,0.636627822
12/4/2024 9:00,0.677279984
12/4/2024 10:00,0.681335982
12/4/2024 11:00,0.607109169
12/4/2024 12:00,0.558754707
12/4/2024 13:00,0.526675449
12/4/2024 14:00,0.499850553
12/4/2024 15:00,0.611718258
12/4/2024 16:00,0.477972745
12/4/2024 17:00,0.191441061
12/4/2024 18:00,0
12/4/2024 19:00,0
12/4/2024 20:00,0
12/4/2024 21:00,0
12/4/2024 22:00,0
12/4/2024 23:00,0
13/4/2024 0:00,0
13/4/2024 1:00,0
13/4/2024 2:00,0
13/4/2024 3:00,0
13/4/2024 4:00,0
13/4/2024 5:00,0
13/4/2024 6:00,0.066688393
13/4/2024 7:00,0.430796161
13/4/2024 8:00,0.636371761
13/4/2024 9:00,0.696853248
13/4/2024 10:00,0.707546334
13/4/2024 11:00,0.707341485
13/4/2024 12:00,0.696505006
13/4/2024 13:00,0.685043738
13/4/2024 14:00,0.662848415
13/4/2024 15:00,0.614575893
13/4/2024 16:00,0.499420371
13/4/2024 17:00,0.203230086
13/4/2024 18:00,0
13/4/2024 19:00,0
13/4/2024 20:00,0
13/4/2024 21:00,0
13/4/2024 22:00,0
13/4/2024 23:00,0
14/4/2024 0:00,0
14/4/2024 1:00,0
14/4/2024 2:00,0
14/4/2024 3:00,0
14/4/2024 4:00,0
14/4/2024 5:00,0
14/4/2024 6:00,0.045886039
14/4/2024 7:00,0.339915173
14/4/2024 8:00,0.532831143
14/4/2024 9:00,0.617546194
14/4/2024 10:00,0.656795145
14/4/2024 11:00,0.643889697
14/4/2024 12:00,0.667088777
14/4/2024 13:00,0.666853201
14/4/2024 14:00,0.653425389
14/4/2024 15:00,0.607518866
14/4/2024 16:00,0.092243229
14/4/2024 17:00,2.04848E-05
14/4/2024 18:00,0
14/4/2024 19:00,0
14/4/2024 20:00,0
14/4/2024 21:00,0
14/4/2024 22:00,0
14/4/2024 23:00,0
15/4/2024 0:00,0
15/4/2024 1:00,0
15/4/2024 2:00,0
15/4/2024 3:00,0
15/4/2024 4:00,0
15/4/2024 5:00,0
15/4/2024 6:00,0.072864572
15/4/2024 7:00,0.439737793
15/4/2024 8:00,0.600564263
15/4/2024 9:00,0.561837675
15/4/2024 10:00,0.502575036
15/4/2024 11:00,0.553725679
15/4/2024 12:00,0.595084568
15/4/2024 13:00,0.631189097
15/4/2024 14:00,0.62565819
15/4/2024 15:00,0.620516496
15/4/2024 16:00,0.492168738
15/4/2024 17:00,0.208177175
15/4/2024 18:00,0
15/4/2024 19:00,0
15/4/2024 20:00,0
15/4/2024 21:00,0
15/4/2024 22:00,0
15/4/2024 23:00,0
16/4/2024 0:00,0
16/4/2024 1:00,0
16/4/2024 2:00,0
16/4/2024 3:00,0
16/4/2024 4:00,0
16/4/2024 5:00,0
16/4/2024 6:00,0.100232316
16/4/2024 7:00,0.320393122
16/4/2024 8:00,0.298853314
16/4/2024 9:00,0.209406265
16/4/2024 10:00,0.595146023
16/4/2024 11:00,0.440495732
16/4/2024 12:00,0.502175582
16/4/2024 13:00,0.503107642
16/4/2024 14:00,0.380403457
16/4/2024 15:00,0.392909451
16/4/2024 16:00,0.165722346
16/4/2024 17:00,0.0073643
16/4/2024 18:00,0
16/4/2024 19:00,0
16/4/2024 20:00,0
16/4/2024 21:00,0
16/4/2024 22:00,0
16/4/2024 23:00,0
17/4/2024 0:00,0
17/4/2024 1:00,0
17/4/2024 2:00,0
17/4/2024 3:00,0
17/4/2024 4:00,0
17/4/2024 5:00,0
17/4/2024 6:00,0.106490435
17/4/2024 7:00,0.364783768
17/4/2024 8:00,0.635193883
17/4/2024 9:00,0.677802348
17/4/2024 10:00,0.602684444
17/4/2024 11:00,0.474367413
17/4/2024 12:00,0.353486379
17/4/2024 13:00,0.244169037
17/4/2024 14:00,0.286398532
17/4/2024 15:00,0.222373168
17/4/2024 16:00,0.351038441
17/4/2024 17:00,0.165374104
17/4/2024 18:00,0
17/4/2024 19:00,0
17/4/2024 20:00,0
17/4/2024 21:00,0
17/4/2024 22:00,0
17/4/2024 23:00,0
18/4/2024 0:00,0
18/4/2024 1:00,0
18/4/2024 2:00,0
18/4/2024 3:00,0
18/4/2024 4:00,0
18/4/2024 5:00,0
18/4/2024 6:00,0.008757269
18/4/2024 7:00,0.113322128
18/4/2024 8:00,0.203434935
18/4/2024 9:00,0.391157998
18/4/2024 10:00,0.506313519
18/4/2024 11:00,0.535606839
18/4/2024 12:00,0.354838378
18/4/2024 13:00,0.533363749
18/4/2024 14:00,0.63014437
18/4/2024 15:00,0.618201709
18/4/2024 16:00,0.500188552
18/4/2024 17:00,0.242161522
18/4/2024 18:00,0
18/4/2024 19:00,0
18/4/2024 20:00,0
18/4/2024 21:00,0
18/4/2024 22:00,0
18/4/2024 23:00,0
19/4/2024 0:00,0
19/4/2024 1:00,0
19/4/2024 2:00,0
19/4/2024 3:00,0
19/4/2024 4:00,0
19/4/2024 5:00,0
19/4/2024 6:00,0.093277714
19/4/2024 7:00,0.455797907
19/4/2024 8:00,0.618406557
19/4/2024 9:00,0.638512427
19/4/2024 10:00,0.628331462
19/4/2024 11:00,0.580120394
19/4/2024 12:00,0.539437504
19/4/2024 13:00,0.614391529
19/4/2024 14:00,0.599652688
19/4/2024 15:00,0.579157606
19/4/2024 16:00,0.499686674
19/4/2024 17:00,0.199891057
19/4/2024 18:00,0.000870606
19/4/2024 19:00,0
19/4/2024 20:00,0
19/4/2024 21:00,0
19/4/2024 22:00,0
19/4/2024 23:00,0
20/4/2024 0:00,0
20/4/2024 1:00,0
20/4/2024 2:00,0
20/4/2024 3:00,0
20/4/2024 4:00,0
20/4/2024 5:00,0
20/4/2024 6:00,0.114059583
20/4/2024 7:00,0.487539165
20/4/2024 8:00,0.631731945
20/4/2024 9:00,0.682114406
20/4/2024 10:00,0.694507734
20/4/2024 11:00,0.64322394
20/4/2024 12:00,0.546002895
20/4/2024 13:00,0.680178589
20/4/2024 14:00,0.683025982
20/4/2024 15:00,0.626958978
20/4/2024 16:00,0.530977265
20/4/2024 17:00,0.283295079
20/4/2024 18:00,0.001843635
20/4/2024 19:00,0
20/4/2024 20:00,0
20/4/2024 21:00,0
20/4/2024 22:00,0
20/4/2024 23:00,0
21/4/2024 0:00,0
21/4/2024 1:00,0
21/4/2024 2:00,0
21/4/2024 3:00,0
21/4/2024 4:00,0
21/4/2024 5:00,0
21/4/2024 6:00,0.092171532
21/4/2024 7:00,0.44107955
21/4/2024 8:00,0.597358386
21/4/2024 9:00,0.654818359
21/4/2024 10:00,0.666812232
21/4/2024 11:00,0.669946412
21/4/2024 12:00,0.668020837
21/4/2024 13:00,0.667273141
21/4/2024 14:00,0.65393751
21/4/2024 15:00,0.612506924
21/4/2024 16:00,0.501735158
21/4/2024 17:00,0.223202804
21/4/2024 18:00,0
21/4/2024 19:00,0
21/4/2024 20:00,0
21/4/2024 21:00,0
21/4/2024 22:00,0
21/4/2024 23:00,0
22/4/2024 0:00,0
22/4/2024 1:00,0
22/4/2024 2:00,0
22/4/2024 3:00,0
22/4/2024 4:00,0
22/4/2024 5:00,0
22/4/2024 6:00,0.0892422
22/4/2024 7:00,0.415391562
22/4/2024 8:00,0.567583672
22/4/2024 9:00,0.639802972
22/4/2024 10:00,0.662172416
22/4/2024 11:00,0.664692051
22/4/2024 12:00,0.661148174
22/4/2024 13:00,0.606381957
22/4/2024 14:00,0.613234136
22/4/2024 15:00,0.425664709
22/4/2024 16:00,0.451700939
22/4/2024 17:00,0.120932246
22/4/2024 18:00,0
22/4/2024 19:00,0
22/4/2024 20:00,0
22/4/2024 21:00,0
22/4/2024 22:00,0
22/4/2024 23:00,0
23/4/2024 0:00,0
23/4/2024 1:00,0
23/4/2024 2:00,0
23/4/2024 3:00,0
23/4/2024 4:00,0
23/4/2024 5:00,0
23/4/2024 6:00,0.064650151
23/4/2024 7:00,0.364343344
23/4/2024 8:00,0.520663149
23/4/2024 9:00,0.61329559
23/4/2024 10:00,0.649625452
23/4/2024 11:00,0.656907812
23/4/2024 12:00,0.649021149
23/4/2024 13:00,0.551923013
23/4/2024 14:00,0.496695887
23/4/2024 15:00,0.30755937
23/4/2024 16:00,0.34320299
23/4/2024 17:00,0.044759373
23/4/2024 18:00,0
23/4/2024 19:00,0
23/4/2024 20:00,0
23/4/2024 21:00,0
23/4/2024 22:00,0
23/4/2024 23:00,0
24/4/2024 0:00,0
24/4/2024 1:00,0
24/4/2024 2:00,0
24/4/2024 3:00,0
24/4/2024 4:00,0
24/4/2024 5:00,0
24/4/2024 6:00,0.060542941
24/4/2024 7:00,0.326784392
24/4/2024 8:00,0.252516608
24/4/2024 9:00,0.59805487
24/4/2024 10:00,0.628372432
24/4/2024 11:00,0.562472705
24/4/2024 12:00,0.531345992
24/4/2024 13:00,0.563179432
24/4/2024 14:00,0.581820635
24/4/2024 15:00,0.449242758
24/4/2024 16:00,0.399013933
24/4/2024 17:00,0.159361804
24/4/2024 18:00,0
24/4/2024 19:00,0
24/4/2024 20:00,0
24/4/2024 21:00,0
24/4/2024 22:00,0
24/4/2024 23:00,0
25/4/2024 0:00,0
25/4/2024 1:00,0
25/4/2024 2:00,0
25/4/2024 3:00,0
25/4/2024 4:00,0
25/4/2024 5:00,0
25/4/2024 6:00,0.068634453
25/4/2024 7:00,0.362387042
25/4/2024 8:00,0.536190657
25/4/2024 9:00,0.610980803
25/4/2024 10:00,0.644555454
25/4/2024 11:00,0.649789331
25/4/2024 12:00,0.624541767
25/4/2024 13:00,0.623968191
25/4/2024 14:00,0.607273048
25/4/2024 15:00,0.547867015
25/4/2024 16:00,0.352247046
25/4/2024 17:00,0.176446159
25/4/2024 18:00,0
25/4/2024 19:00,0
25/4/2024 20:00,0
25/4/2024 21:00,0
25/4/2024 22:00,0
25/4/2024 23:00,0
26/4/2024 0:00,0
26/4/2024 1:00,0
26/4/2024 2:00,0
26/4/2024 3:00,0
26/4/2024 4:00,0
26/4/2024 5:00,0
26/4/2024 6:00,0.067333665
26/4/2024 7:00,0.351847592
26/4/2024 8:00,0.520355876
26/4/2024 9:00,0.593148751
26/4/2024 10:00,0.626487826
26/4/2024 11:00,0.630687218
26/4/2024 12:00,0.623804313
26/4/2024 13:00,0.613869166
26/4/2024 14:00,0.587228633
26/4/2024 15:00,0.532984779
26/4/2024 16:00,0.381181881
26/4/2024 17:00,0.159146713
26/4/2024 18:00,0
26/4/2024 19:00,0
26/4/2024 20:00,0
26/4/2024 21:00,0
26/4/2024 22:00,0
26/4/2024 23:00,0
27/4/2024 0:00,0
27/4/2024 1:00,0
27/4/2024 2:00,0
27/4/2024 3:00,0
27/4/2024 4:00,0
27/4/2024 5:00,0
27/4/2024 6:00,0.031095985
27/4/2024 7:00,0.282998049
27/4/2024 8:00,0.447931729
27/4/2024 9:00,0.549854044
27/4/2024 10:00,0.560393494
27/4/2024 11:00,0.577662213
27/4/2024 12:00,0.637221882
27/4/2024 13:00,0.577457365
27/4/2024 14:00,0.302827373
27/4/2024 15:00,0.033625863
27/4/2024 16:00,0.027296048
27/4/2024 17:00,0.030850167
27/4/2024 18:00,0
27/4/2024 19:00,0
27/4/2024 20:00,0
27/4/2024 21:00,0
27/4/2024 22:00,0
27/4/2024 23:00,0
28/4/2024 0:00,0
28/4/2024 1:00,0
28/4/2024 2:00,0
28/4/2024 3:00,0
28/4/2024 4:00,0
28/4/2024 5:00,0
28/4/2024 6:00,0.081130204
28/4/2024 7:00,0.277764172
28/4/2024 8:00,0.374350187
28/4/2024 9:00,0.488020558
28/4/2024 10:00,0.593742812
28/4/2024 11:00,0.519731089
28/4/2024 12:00,0.592073297
28/4/2024 13:00,0.60533723
28/4/2024 14:00,0.560014524
28/4/2024 15:00,0.478761411
28/4/2024 16:00,0.181383006
28/4/2024 17:00,0.001689999
28/4/2024 18:00,0
28/4/2024 19:00,0
28/4/2024 20:00,0
28/4/2024 21:00,0
28/4/2024 22:00,0
28/4/2024 23:00,0
29/4/2024 0:00,0
29/4/2024 1:00,0
29/4/2024 2:00,0
29/4/2024 3:00,0
29/4/2024 4:00,0
29/4/2024 5:00,0
29/4/2024 6:00,0.128532121
29/4/2024 7:00,0.491431284
29/4/2024 8:00,0.622308919
29/4/2024 9:00,0.335009054
29/4/2024 10:00,0.657850115
29/4/2024 11:00,0.669690352
29/4/2024 12:00,0.665962111
29/4/2024 13:00,0.639137214
29/4/2024 14:00,0.645569454
29/4/2024 15:00,0.600420869
29/4/2024 16:00,0.488122982
29/4/2024 17:00,0.215623414
29/4/2024 18:00,0
29/4/2024 19:00,0
29/4/2024 20:00,0
29/4/2024 21:00,0
29/4/2024 22:00,0
29/4/2024 23:00,0
30/4/2024 0:00,0
30/4/2024 1:00,0
30/4/2024 2:00,0
30/4/2024 3:00,0
30/4/2024 4:00,0
30/4/2024 5:00,0
30/4/2024 6:00,0.101379467
30/4/2024 7:00,0.501468855
30/4/2024 8:00,0.63395455
30/4/2024 9:00,0.680342468
30/4/2024 10:00,0.68289283
30/4/2024 11:00,0.686959071
30/4/2024 12:00,0.683886345
30/4/2024 13:00,0.678539802
30/4/2024 14:00,0.662633325
30/4/2024 15:00,0.630707703
30/4/2024 16:00,0.529584296
30/4/2024 17:00,0.261785998
30/4/2024 18:00,0
30/4/2024 19:00,0
30/4/2024 20:00,0
30/4/2024 21:00,0
30/4/2024 22:00,0
30/4/2024 23:00,0
1/5/2024 0:00,0
1/5/2024 1:00,0
1/5/2024 2:00,0
1/5/2024 3:00,0
1/5/2024 4:00,0
1/5/2024 5:00,0
1/5/2024 6:00,0.143189024
1/5/2024 7:00,0.517580181
1/5/2024 8:00,0.645774302
1/5/2024 9:00,0.692848462
1/5/2024 10:00,0.688167676
1/5/2024 11:00,0.69152719
1/5/2024 12:00,0.366135767
1/5/2024 13:00,0.526470601
1/5/2024 14:00,0.516115515
1/5/2024 15:00,0.635357762
1/5/2024 16:00,0.536559384
1/5/2024 17:00,0.26666139
1/5/2024 18:00,0
1/5/2024 19:00,0
1/5/2024 20:00,0
1/5/2024 21:00,0
1/5/2024 22:00,0
1/5/2024 23:00,0
2/5/2024 0:00,0
2/5/2024 1:00,0
2/5/2024 2:00,0
2/5/2024 3:00,0
2/5/2024 4:00,0
2/5/2024 5:00,0
2/5/2024 6:00,0.113547462
2/5/2024 7:00,0.44421373
2/5/2024 8:00,0.58984045
2/5/2024 9:00,0.648109574
2/5/2024 10:00,0.651008178
2/5/2024 11:00,0.655473873
2/5/2024 12:00,0.648990422
2/5/2024 13:00,0.629396674
2/5/2024 14:00,0.602827838
2/5/2024 15:00,0.44133561
2/5/2024 16:00,0.005582119
2/5/2024 17:00,0.000460909
2/5/2024 18:00,0
2/5/2024 19:00,0
2/5/2024 20:00,0
2/5/2024 21:00,0
2/5/2024 22:00,0
2/5/2024 23:00,0
3/5/2024 0:00,0
3/5/2024 1:00,0
3/5/2024 2:00,0
3/5/2024 3:00,0
3/5/2024 4:00,0
3/5/2024 5:00,0
3/5/2024 6:00,0.085206687
3/5/2024 7:00,0.379758185
3/5/2024 8:00,0.546555985
3/5/2024 9:00,0.624797827
3/5/2024 10:00,0.63552164
3/5/2024 11:00,0.647822786
3/5/2024 12:00,0.646521999
3/5/2024 13:00,0.658433933
3/5/2024 14:00,0.637058003
3/5/2024 15:00,0.582404453
3/5/2024 16:00,0.47985735
3/5/2024 17:00,0.223366683
3/5/2024 18:00,0
3/5/2024 19:00,0
3/5/2024 20:00,0
3/5/2024 21:00,0
3/5/2024 22:00,0
3/5/2024 23:00,0
4/5/2024 0:00,0
4/5/2024 1:00,0
4/5/2024 2:00,0
4/5/2024 3:00,0
4/5/2024 4:00,0
4/5/2024 5:00,0
4/5/2024 6:00,0
4/5/2024 7:00,0.001751454
4/5/2024 8:00,0.011440782
4/5/2024 9:00,0.110484978
4/5/2024 10:00,0.218153291
4/5/2024 11:00,0.463100752
4/5/2024 12:00,0.55161574
4/5/2024 13:00,0.577262759
4/5/2024 14:00,0.684726223
4/5/2024 15:00,0.660912598
4/5/2024 16:00,0.571178762
4/5/2024 17:00,0.306494159
4/5/2024 18:00,0
4/5/2024 19:00,0
4/5/2024 20:00,0
4/5/2024 21:00,0
4/5/2024 22:00,0
4/5/2024 23:00,0
5/5/2024 0:00,0
5/5/2024 1:00,0
5/5/2024 2:00,0
5/5/2024 3:00,0
5/5/2024 4:00,0
5/5/2024 5:00,0
5/5/2024 6:00,0.148002961
5/5/2024 7:00,0.492660374
5/5/2024 8:00,0.607252563
5/5/2024 9:00,0.49793522
5/5/2024 10:00,0.66223387
5/5/2024 11:00,0.672486532
5/5/2024 12:00,0.675190531
5/5/2024 13:00,0.683978527
5/5/2024 14:00,0.672189502
5/5/2024 15:00,0.641759274
5/5/2024 16:00,0.381192124
5/5/2024 17:00,0.262482483
5/5/2024 18:00,0
5/5/2024 19:00,0
5/5/2024 20:00,0
5/5/2024 21:00,0
5/5/2024 22:00,0
5/5/2024 23:00,0
6/5/2024 0:00,0
6/5/2024 1:00,0
6/5/2024 2:00,0
6/5/2024 3:00,0
6/5/2024 4:00,0
6/5/2024 5:00,0
6/5/2024 6:00,0.026384472
6/5/2024 7:00,0.140546479
6/5/2024 8:00,0.16582477
6/5/2024 9:00,0.444766821
6/5/2024 10:00,0.529236054
6/5/2024 11:00,0.662653809
6/5/2024 12:00,0.575224517
6/5/2024 13:00,0.541014836
6/5/2024 14:00,0.519792543
6/5/2024 15:00,0.433684523
6/5/2024 16:00,0.33075845
6/5/2024 17:00,0.170239253
6/5/2024 18:00,0
6/5/2024 19:00,0
6/5/2024 20:00,0
6/5/2024 21:00,0
6/5/2024 22:00,0
6/5/2024 23:00,0
7/5/2024 0:00,0
7/5/2024 1:00,0
7/5/2024 2:00,0
7/5/2024 3:00,0
7/5/2024 4:00,0
7/5/2024 5:00,0
7/5/2024 6:00,0.05626161
7/5/2024 7:00,0.383302062
7/5/2024 8:00,0.558078707
7/5/2024 9:00,0.640991092
7/5/2024 10:00,0.672343138
7/5/2024 11:00,0.67912362
7/5/2024 12:00,0.675856288
7/5/2024 13:00,0.674053622
7/5/2024 14:00,0.657348236
7/5/2024 15:00,0.614463226
7/5/2024 16:00,0.502851582
7/5/2024 17:00,0.248829337
7/5/2024 18:00,0
7/5/2024 19:00,0
7/5/2024 20:00,0
7/5/2024 21:00,0
7/5/2024 22:00,0
7/5/2024 23:00,0
8/5/2024 0:00,0
8/5/2024 1:00,0
8/5/2024 2:00,0
8/5/2024 3:00,0
8/5/2024 4:00,0
8/5/2024 5:00,0
8/5/2024 6:00,0.122847579
8/5/2024 7:00,0.444326397
8/5/2024 8:00,0.592780024
8/5/2024 9:00,0.652390905
8/5/2024 10:00,0.675559258
