timestamp,load,day_of_week,month,,,,,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,,
2/13/2022 14:00,103.102221,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/13/2022 15:00,306.4555508,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/13/2022 16:00,401.817765,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/13/2022 17:00,406.9033283,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/13/2022 18:00,402.64,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/13/2022 19:00,408.1488742,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/13/2022 20:00,401.2466617,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/13/2022 21:00,380.7166633,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/13/2022 22:00,350.91889,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/13/2022 23:00,348.698895,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/14/2022 0:00,356.7358892,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/14/2022 1:00,365.4155617,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/14/2022 2:00,366.869995,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/14/2022 3:00,366.19333,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/14/2022 4:00,365.99555,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/14/2022 5:00,365.6222175,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/14/2022 6:00,363.8833375,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/14/2022 7:00,363.4177775,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/14/2022 8:00,285.3522167,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/14/2022 9:00,160.0988917,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/14/2022 10:00,134.9544405,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/14/2022 11:00,73.73888658,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/14/2022 12:00,139.9533337,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/14/2022 13:00,264.5177838,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/14/2022 14:00,407.9988833,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/14/2022 15:00,387.8411075,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/14/2022 16:00,293.7533292,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/14/2022 17:00,293.6711083,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/14/2022 18:00,336.9788942,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/14/2022 19:00,338.20665,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/14/2022 20:00,343.6777883,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/14/2022 21:00,358.7977817,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/14/2022 22:00,344.9416692,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/14/2022 23:00,337.2838883,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/15/2022 0:00,327.2949058,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/15/2022 1:00,333.4844408,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/15/2022 2:00,326.7955525,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/15/2022 3:00,338.4866608,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/15/2022 4:00,333.0366642,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/15/2022 5:00,339.1344475,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/15/2022 6:00,334.7533317,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/15/2022 7:00,327.4677775,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/15/2022 8:00,288.94555,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/15/2022 9:00,278.6733325,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/15/2022 10:00,279.307775,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/15/2022 11:00,279.8055558,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/15/2022 12:00,330.5694433,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/15/2022 13:00,202.7316667,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/15/2022 14:00,199.1522192,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/15/2022 15:00,294.6988883,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/15/2022 16:00,349.7861017,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/15/2022 17:00,327.366095,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/15/2022 18:00,310.5455542,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/15/2022 19:00,323.7011167,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/15/2022 20:00,364.5377783,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/15/2022 21:00,349.2755658,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/15/2022 22:00,350.040005,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/15/2022 23:00,337.4344392,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/16/2022 0:00,346.8594442,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/16/2022 1:00,347.412225,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/16/2022 2:00,345.9044442,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/16/2022 3:00,343.8911192,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/16/2022 4:00,346.7344492,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/16/2022 5:00,344.2722108,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/16/2022 6:00,345.3166683,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/16/2022 7:00,330.5955558,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/16/2022 8:00,288.9855517,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/16/2022 9:00,291.1766675,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/16/2022 10:00,228.2055525,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/16/2022 11:00,214.2433375,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/16/2022 12:00,233.9122217,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/16/2022 13:00,254.5588833,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/16/2022 14:00,314.822225,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/16/2022 15:00,272.5277833,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/16/2022 16:00,359.15111,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/16/2022 17:00,380.2372275,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/16/2022 18:00,370.91556,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/16/2022 19:00,377.4377842,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/16/2022 20:00,375.8977783,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/16/2022 21:00,378.61335,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/16/2022 22:00,380.5266617,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/16/2022 23:00,372.5666608,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/17/2022 0:00,377.6455683,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/17/2022 1:00,371.8577817,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/17/2022 2:00,371.681105,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/17/2022 3:00,363.6944408,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/17/2022 4:00,363.2144483,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/17/2022 5:00,365.110015,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/17/2022 6:00,361.5422108,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/17/2022 7:00,351.0988875,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/17/2022 8:00,256.5944425,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/17/2022 9:00,265.96333,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/17/2022 10:00,186.1499972,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/17/2022 11:00,225.4999967,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/17/2022 12:00,128.727776,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/17/2022 13:00,234.0955558,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/17/2022 14:00,371.2022233,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/17/2022 15:00,350.0811225,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/17/2022 16:00,343.1922217,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/17/2022 17:00,345.94611,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/17/2022 18:00,370.3094408,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/17/2022 19:00,370.40555,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/17/2022 20:00,366.2866692,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/17/2022 21:00,366.3299958,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/17/2022 22:00,361.1833317,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/17/2022 23:00,364.1733317,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/18/2022 0:00,362.2617792,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/18/2022 1:00,358.5211125,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/18/2022 2:00,360.8311058,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/18/2022 3:00,361.2622275,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/18/2022 4:00,357.4466667,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/18/2022 5:00,358.525565,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/18/2022 6:00,350.6433217,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/18/2022 7:00,338.5,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/18/2022 8:00,296.9977808,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/18/2022 9:00,208.2533358,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/18/2022 10:00,89.44333292,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/18/2022 11:00,140.6822225,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/18/2022 12:00,306.6255567,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/18/2022 13:00,217.2322183,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/18/2022 14:00,293.19223,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/18/2022 15:00,297.7855525,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/18/2022 16:00,330.4566625,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/18/2022 17:00,308.9911158,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/18/2022 18:00,361.08444,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/18/2022 19:00,369.1800025,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/18/2022 20:00,366.8044367,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/18/2022 21:00,387.4010933,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/18/2022 22:00,362.691115,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/18/2022 23:00,366.5777825,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/19/2022 0:00,372.3853308,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/19/2022 1:00,369.2511133,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/19/2022 2:00,363.9333358,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/19/2022 3:00,369.82444,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/19/2022 4:00,368.3611133,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/19/2022 5:00,367.1944475,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/19/2022 6:00,361.6966517,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/19/2022 7:00,366.2733317,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/19/2022 8:00,355.4911192,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/19/2022 9:00,234.5166717,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/19/2022 10:00,103.3811091,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/19/2022 11:00,122.1999984,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/19/2022 12:00,119.5166686,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/19/2022 13:00,37.09999911,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/19/2022 14:00,0.07777778,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/19/2022 15:00,0.199999999,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/19/2022 16:00,98.68222667,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/19/2022 17:00,275.9311108,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/19/2022 18:00,341.5555492,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/19/2022 19:00,348.3377842,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/19/2022 20:00,343.8711108,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/19/2022 21:00,330.3766692,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/19/2022 22:00,335.8333308,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/19/2022 23:00,340.12223,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/20/2022 0:00,330.99389,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/20/2022 1:00,335.3533283,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/20/2022 2:00,336.56222,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/20/2022 3:00,342.6444483,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/20/2022 4:00,322.6900033,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/20/2022 5:00,342.29666,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/20/2022 6:00,348.1288892,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/20/2022 7:00,302.622225,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/20/2022 8:00,186.6699971,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/20/2022 9:00,59.8444445,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/20/2022 10:00,54.41222292,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/20/2022 11:00,3.028888775,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/20/2022 12:00,64.10444542,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/20/2022 13:00,83.65666683,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/20/2022 14:00,48.85999964,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/20/2022 15:00,14.78888897,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/20/2022 16:00,215.7944438,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/20/2022 17:00,308.5544333,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/20/2022 18:00,338.0555508,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/20/2022 19:00,341.8488933,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/20/2022 20:00,352.2266725,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/20/2022 21:00,353.4844383,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/20/2022 22:00,345.4188883,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/20/2022 23:00,346.9133358,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/21/2022 0:00,348.23945,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/21/2022 1:00,347.2016592,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/21/2022 2:00,341.8455483,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/21/2022 3:00,342.9911117,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/21/2022 4:00,347.0677808,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/21/2022 5:00,350.6111042,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/21/2022 6:00,341.4822283,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/21/2022 7:00,335.2722267,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/21/2022 8:00,288.7155592,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/21/2022 9:00,199.6566708,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/21/2022 10:00,148.2255573,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/21/2022 11:00,68.77777842,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/21/2022 12:00,296.7766625,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/21/2022 13:00,260.5311142,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/21/2022 14:00,194.8511104,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/21/2022 15:00,336.93001,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/21/2022 16:00,295.2900092,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/21/2022 17:00,322.9599883,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/21/2022 18:00,396.5888842,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/21/2022 19:00,398.0322233,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/21/2022 20:00,374.2622267,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/21/2022 21:00,391.29556,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/21/2022 22:00,368.4344475,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/21/2022 23:00,365.6188925,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/22/2022 0:00,373.6034458,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/22/2022 1:00,358.8566708,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/22/2022 2:00,367.0644458,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/22/2022 3:00,364.16001,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/22/2022 4:00,367.8688842,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/22/2022 5:00,367.2277808,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/22/2022 6:00,350.5777733,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/22/2022 7:00,333.7488867,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/22/2022 8:00,322.5422283,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/22/2022 9:00,208.8699992,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/22/2022 10:00,136.4955567,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/22/2022 11:00,110.9144417,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/22/2022 12:00,133.8033298,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/22/2022 13:00,93.56444433,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/22/2022 14:00,60.14110981,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/22/2022 15:00,108.5955548,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/22/2022 16:00,211.0411125,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/22/2022 17:00,270.9066658,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/22/2022 18:00,321.9688908,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/22/2022 19:00,319.4022258,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/22/2022 20:00,243.6288925,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/22/2022 21:00,260.4866658,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/22/2022 22:00,277.8988817,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/22/2022 23:00,280.0266667,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/23/2022 0:00,327.0982142,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/23/2022 1:00,363.9533417,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/23/2022 2:00,367.5166717,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/23/2022 3:00,368.9355575,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/23/2022 4:00,368.313325,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/23/2022 5:00,371.7488817,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/23/2022 6:00,369.88111,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/23/2022 7:00,323.3288967,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/23/2022 8:00,194.7655608,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/23/2022 9:00,160.2144492,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/23/2022 10:00,130.2555558,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/23/2022 11:00,133.7577781,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/23/2022 12:00,39.89111134,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/23/2022 13:00,21.42555583,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/23/2022 14:00,24.59888842,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/23/2022 15:00,79.96777892,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/23/2022 16:00,215.5900017,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/23/2022 17:00,278.00445,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/23/2022 18:00,358.75223,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/23/2022 19:00,364.6466725,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/23/2022 20:00,374.900005,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/23/2022 21:00,366.4288883,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/23/2022 22:00,374.0699958,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/23/2022 23:00,370.1077733,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/24/2022 0:00,378.5215517,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/24/2022 1:00,375.8877883,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/24/2022 2:00,373.6900017,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/24/2022 3:00,375.9611183,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/24/2022 4:00,372.7855592,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/24/2022 5:00,373.84,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/24/2022 6:00,374.7144458,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/24/2022 7:00,324.1311133,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/24/2022 8:00,236.011115,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/24/2022 9:00,179.960003,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/24/2022 10:00,36.72222258,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/24/2022 11:00,6.901111025,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/24/2022 12:00,4.398888648,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/24/2022 13:00,1.848888938,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/24/2022 14:00,2.518888888,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/24/2022 15:00,63.77999967,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/24/2022 16:00,185.8399983,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/24/2022 17:00,361.716665,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
