Date,RATE A,RATE B,RATE C,Load
23/02/2023 00.30,0.0,288.0,0.0,288.0
23/02/2023 00.45,0.0,288.0,0.0,288.0
23/02/2023 01.00,0.0,300.0,0.0,300.0
23/02/2023 01.15,0.0,300.0,0.0,300.0
23/02/2023 01.30,0.0,288.0,0.0,288.0
23/02/2023 01.45,0.0,288.0,0.0,288.0
23/02/2023 02.00,0.0,288.0,0.0,288.0
23/02/2023 02.15,0.0,300.0,0.0,300.0
23/02/2023 02.30,0.0,276.0,0.0,276.0
23/02/2023 02.45,0.0,276.0,0.0,276.0
23/02/2023 03.00,0.0,288.0,0.0,288.0
23/02/2023 03.15,0.0,300.0,0.0,300.0
23/02/2023 03.30,0.0,276.0,0.0,276.0
23/02/2023 03.45,0.0,276.0,0.0,276.0
23/02/2023 04.00,0.0,276.0,0.0,276.0
23/02/2023 04.15,0.0,288.0,0.0,288.0
23/02/2023 04.30,0.0,276.0,0.0,276.0
23/02/2023 04.45,0.0,276.0,0.0,276.0
23/02/2023 05.00,0.0,264.0,0.0,264.0
23/02/2023 05.15,0.0,276.0,0.0,276.0
23/02/2023 05.30,0.0,264.0,0.0,264.0
23/02/2023 05.45,0.0,264.0,0.0,264.0
23/02/2023 06.00,0.0,276.0,0.0,276.0
23/02/2023 06.15,0.0,288.0,0.0,288.0
23/02/2023 06.30,0.0,300.0,0.0,300.0
23/02/2023 06.45,0.0,288.0,0.0,288.0
23/02/2023 07.00,0.0,276.0,0.0,276.0
23/02/2023 07.15,0.0,300.0,0.0,300.0
23/02/2023 07.30,0.0,300.0,0.0,300.0
23/02/2023 07.45,0.0,300.0,0.0,300.0
23/02/2023 08.00,0.0,324.0,0.0,324.0
23/02/2023 08.15,0.0,336.0,0.0,336.0
23/02/2023 08.30,0.0,336.0,0.0,336.0
23/02/2023 08.45,0.0,336.0,0.0,336.0
23/02/2023 09.00,360.0,0.0,0.0,360.0
23/02/2023 09.15,324.0,0.0,0.0,324.0
23/02/2023 09.30,336.0,0.0,0.0,336.0
23/02/2023 09.45,348.0,0.0,0.0,348.0
23/02/2023 10.00,384.0,0.0,0.0,384.0
23/02/2023 10.15,408.0,0.0,0.0,408.0
23/02/2023 10.30,408.0,0.0,0.0,408.0
23/02/2023 10.45,420.0,0.0,0.0,420.0
23/02/2023 11.00,420.0,0.0,0.0,420.0
23/02/2023 11.15,432.0,0.0,0.0,432.0
23/02/2023 11.30,432.0,0.0,0.0,432.0
23/02/2023 11.45,432.0,0.0,0.0,432.0
23/02/2023 12.00,432.0,0.0,0.0,432.0
23/02/2023 12.15,444.0,0.0,0.0,444.0
23/02/2023 12.30,468.0,0.0,0.0,468.0
23/02/2023 12.45,480.0,0.0,0.0,480.0
23/02/2023 13.00,528.0,0.0,0.0,528.0
23/02/2023 13.15,552.0,0.0,0.0,552.0
23/02/2023 13.30,600.0,0.0,0.0,600.0
23/02/2023 13.45,600.0,0.0,0.0,600.0
23/02/2023 14.00,612.0,0.0,0.0,612.0
23/02/2023 14.15,636.0,0.0,0.0,636.0
23/02/2023 14.30,648.0,0.0,0.0,648.0
23/02/2023 14.45,660.0,0.0,0.0,660.0
23/02/2023 15.00,636.0,0.0,0.0,636.0
23/02/2023 15.15,636.0,0.0,0.0,636.0
23/02/2023 15.30,612.0,0.0,0.0,612.0
23/02/2023 15.45,576.0,0.0,0.0,576.0
23/02/2023 16.00,564.0,0.0,0.0,564.0
23/02/2023 16.15,528.0,0.0,0.0,528.0
23/02/2023 16.30,456.0,0.0,0.0,456.0
23/02/2023 16.45,384.0,0.0,0.0,384.0
23/02/2023 17.00,360.0,0.0,0.0,360.0
23/02/2023 17.15,336.0,0.0,0.0,336.0
23/02/2023 17.30,312.0,0.0,0.0,312.0
23/02/2023 17.45,312.0,0.0,0.0,312.0
23/02/2023 18.00,336.0,0.0,0.0,336.0
23/02/2023 18.15,372.0,0.0,0.0,372.0
23/02/2023 18.30,396.0,0.0,0.0,396.0
23/02/2023 18.45,408.0,0.0,0.0,408.0
23/02/2023 19.00,396.0,0.0,0.0,396.0
23/02/2023 19.15,384.0,0.0,0.0,384.0
23/02/2023 19.30,372.0,0.0,0.0,372.0
23/02/2023 19.45,384.0,0.0,0.0,384.0
23/02/2023 20.00,360.0,0.0,0.0,360.0
23/02/2023 20.15,360.0,0.0,0.0,360.0
23/02/2023 20.30,372.0,0.0,0.0,372.0
23/02/2023 20.45,360.0,0.0,0.0,360.0
23/02/2023 21.00,360.0,0.0,0.0,360.0
23/02/2023 21.15,348.0,0.0,0.0,348.0
23/02/2023 21.30,348.0,0.0,0.0,348.0
23/02/2023 21.45,336.0,0.0,0.0,336.0
23/02/2023 22.00,0.0,336.0,0.0,336.0
23/02/2023 22.15,0.0,336.0,0.0,336.0
23/02/2023 22.30,0.0,324.0,0.0,324.0
23/02/2023 22.45,0.0,324.0,0.0,324.0
23/02/2023 23.00,0.0,324.0,0.0,324.0
23/02/2023 23.15,0.0,336.0,0.0,336.0
23/02/2023 23.30,0.0,312.0,0.0,312.0
23/02/2023 23.45,0.0,312.0,0.0,312.0
24/02/2023 00.00,0.0,312.0,0.0,312.0
24/02/2023 00.15,0.0,312.0,0.0,312.0
24/02/2023 00.30,0.0,300.0,0.0,300.0
24/02/2023 00.45,0.0,288.0,0.0,288.0
24/02/2023 01.00,0.0,300.0,0.0,300.0
24/02/2023 01.15,0.0,300.0,0.0,300.0
24/02/2023 01.30,0.0,288.0,0.0,288.0
24/02/2023 01.45,0.0,276.0,0.0,276.0
24/02/2023 02.00,0.0,288.0,0.0,288.0
24/02/2023 02.15,0.0,288.0,0.0,288.0
24/02/2023 02.30,0.0,276.0,0.0,276.0
24/02/2023 02.45,0.0,276.0,0.0,276.0
24/02/2023 03.00,0.0,276.0,0.0,276.0
24/02/2023 03.15,0.0,288.0,0.0,288.0
24/02/2023 03.30,0.0,276.0,0.0,276.0
24/02/2023 03.45,0.0,264.0,0.0,264.0
24/02/2023 04.00,0.0,276.0,0.0,276.0
24/02/2023 04.15,0.0,288.0,0.0,288.0
24/02/2023 04.30,0.0,264.0,0.0,264.0
24/02/2023 04.45,0.0,276.0,0.0,276.0
24/02/2023 05.00,0.0,276.0,0.0,276.0
24/02/2023 05.15,0.0,276.0,0.0,276.0
24/02/2023 05.30,0.0,276.0,0.0,276.0
24/02/2023 05.45,0.0,276.0,0.0,276.0
24/02/2023 06.00,0.0,288.0,0.0,288.0
24/02/2023 06.15,0.0,288.0,0.0,288.0
24/02/2023 06.30,0.0,276.0,0.0,276.0
24/02/2023 06.45,0.0,264.0,0.0,264.0
24/02/2023 07.00,0.0,276.0,0.0,276.0
24/02/2023 07.15,0.0,276.0,0.0,276.0
24/02/2023 07.30,0.0,264.0,0.0,264.0
24/02/2023 07.45,0.0,276.0,0.0,276.0
24/02/2023 08.00,0.0,324.0,0.0,324.0
24/02/2023 08.15,0.0,324.0,0.0,324.0
24/02/2023 08.30,0.0,336.0,0.0,336.0
24/02/2023 08.45,0.0,360.0,0.0,360.0
24/02/2023 09.00,360.0,0.0,0.0,360.0
24/02/2023 09.15,360.0,0.0,0.0,360.0
24/02/2023 09.30,372.0,0.0,0.0,372.0
24/02/2023 09.45,396.0,0.0,0.0,396.0
24/02/2023 10.00,408.0,0.0,0.0,408.0
24/02/2023 10.15,420.0,0.0,0.0,420.0
24/02/2023 10.30,420.0,0.0,0.0,420.0
24/02/2023 10.45,432.0,0.0,0.0,432.0
24/02/2023 11.00,444.0,0.0,0.0,444.0
24/02/2023 11.15,444.0,0.0,0.0,444.0
24/02/2023 11.30,444.0,0.0,0.0,444.0
24/02/2023 11.45,468.0,0.0,0.0,468.0
24/02/2023 12.00,492.0,0.0,0.0,492.0
24/02/2023 12.15,516.0,0.0,0.0,516.0
24/02/2023 12.30,528.0,0.0,0.0,528.0
24/02/2023 12.45,540.0,0.0,0.0,540.0
24/02/2023 13.00,588.0,0.0,0.0,588.0
24/02/2023 13.15,636.0,0.0,0.0,636.0
24/02/2023 13.30,660.0,0.0,0.0,660.0
24/02/2023 13.45,684.0,0.0,0.0,684.0
24/02/2023 14.00,684.0,0.0,0.0,684.0
24/02/2023 14.15,684.0,0.0,0.0,684.0
24/02/2023 14.30,696.0,0.0,0.0,696.0
24/02/2023 14.45,708.0,0.0,0.0,708.0
24/02/2023 15.00,684.0,0.0,0.0,684.0
24/02/2023 15.15,684.0,0.0,0.0,684.0
24/02/2023 15.30,696.0,0.0,0.0,696.0
24/02/2023 15.45,660.0,0.0,0.0,660.0
24/02/2023 16.00,636.0,0.0,0.0,636.0
24/02/2023 16.15,588.0,0.0,0.0,588.0
24/02/2023 16.30,504.0,0.0,0.0,504.0
24/02/2023 16.45,444.0,0.0,0.0,444.0
24/02/2023 17.00,408.0,0.0,0.0,408.0
24/02/2023 17.15,360.0,0.0,0.0,360.0
24/02/2023 17.30,312.0,0.0,0.0,312.0
24/02/2023 17.45,312.0,0.0,0.0,312.0
24/02/2023 18.00,312.0,0.0,0.0,312.0
24/02/2023 18.15,336.0,0.0,0.0,336.0
24/02/2023 18.30,384.0,0.0,0.0,384.0
24/02/2023 18.45,420.0,0.0,0.0,420.0
24/02/2023 19.00,408.0,0.0,0.0,408.0
24/02/2023 19.15,408.0,0.0,0.0,408.0
24/02/2023 19.30,432.0,0.0,0.0,432.0
24/02/2023 19.45,420.0,0.0,0.0,420.0
24/02/2023 20.00,396.0,0.0,0.0,396.0
24/02/2023 20.15,372.0,0.0,0.0,372.0
24/02/2023 20.30,384.0,0.0,0.0,384.0
24/02/2023 20.45,360.0,0.0,0.0,360.0
24/02/2023 21.00,348.0,0.0,0.0,348.0
24/02/2023 21.15,348.0,0.0,0.0,348.0
24/02/2023 21.30,348.0,0.0,0.0,348.0
24/02/2023 21.45,336.0,0.0,0.0,336.0
24/02/2023 22.00,0.0,336.0,0.0,336.0
24/02/2023 22.15,0.0,348.0,0.0,348.0
24/02/2023 22.30,0.0,324.0,0.0,324.0
24/02/2023 22.45,0.0,312.0,0.0,312.0
24/02/2023 23.00,0.0,324.0,0.0,324.0
24/02/2023 23.15,0.0,336.0,0.0,336.0
24/02/2023 23.30,0.0,312.0,0.0,312.0
24/02/2023 23.45,0.0,312.0,0.0,312.0
25/02/2023 00.00,0.0,0.0,312.0,312.0
25/02/2023 00.15,0.0,0.0,312.0,312.0
25/02/2023 00.30,0.0,0.0,300.0,300.0
25/02/2023 00.45,0.0,0.0,288.0,288.0
25/02/2023 01.00,0.0,0.0,288.0,288.0
25/02/2023 01.15,0.0,0.0,300.0,300.0
25/02/2023 01.30,0.0,0.0,288.0,288.0
25/02/2023 01.45,0.0,0.0,276.0,276.0
25/02/2023 02.00,0.0,0.0,276.0,276.0
25/02/2023 02.15,0.0,0.0,276.0,276.0
25/02/2023 02.30,0.0,0.0,288.0,288.0
25/02/2023 02.45,0.0,0.0,276.0,276.0
25/02/2023 03.00,0.0,0.0,276.0,276.0
25/02/2023 03.15,0.0,0.0,276.0,276.0
25/02/2023 03.30,0.0,0.0,288.0,288.0
25/02/2023 03.45,0.0,0.0,264.0,264.0
25/02/2023 04.00,0.0,0.0,264.0,264.0
25/02/2023 04.15,0.0,0.0,276.0,276.0
25/02/2023 04.30,0.0,0.0,288.0,288.0
25/02/2023 04.45,0.0,0.0,276.0,276.0
25/02/2023 05.00,0.0,0.0,276.0,276.0
25/02/2023 05.15,0.0,0.0,264.0,264.0
25/02/2023 05.30,0.0,0.0,276.0,276.0
25/02/2023 05.45,0.0,0.0,252.0,252.0
25/02/2023 06.00,0.0,0.0,264.0,264.0
25/02/2023 06.15,0.0,0.0,276.0,276.0
25/02/2023 06.30,0.0,0.0,288.0,288.0
25/02/2023 06.45,0.0,0.0,264.0,264.0
25/02/2023 07.00,0.0,0.0,288.0,288.0
25/02/2023 07.15,0.0,0.0,336.0,336.0
25/02/2023 07.30,0.0,0.0,336.0,336.0
25/02/2023 07.45,0.0,0.0,348.0,348.0
25/02/2023 08.00,0.0,0.0,360.0,360.0
25/02/2023 08.15,0.0,0.0,396.0,396.0
25/02/2023 08.30,0.0,0.0,372.0,372.0
25/02/2023 08.45,0.0,0.0,336.0,336.0
25/02/2023 09.00,0.0,0.0,360.0,360.0
25/02/2023 09.15,0.0,0.0,372.0,372.0
25/02/2023 09.30,0.0,0.0,360.0,360.0
25/02/2023 09.45,0.0,0.0,384.0,384.0
25/02/2023 10.00,0.0,0.0,408.0,408.0
25/02/2023 10.15,0.0,0.0,420.0,420.0
25/02/2023 10.30,0.0,0.0,432.0,432.0
25/02/2023 10.45,0.0,0.0,432.0,432.0
25/02/2023 11.00,0.0,0.0,432.0,432.0
25/02/2023 11.15,0.0,0.0,384.0,384.0
25/02/2023 11.30,0.0,0.0,444.0,444.0
25/02/2023 11.45,0.0,0.0,444.0,444.0
25/02/2023 12.00,0.0,0.0,396.0,396.0
25/02/2023 12.15,0.0,0.0,396.0,396.0
25/02/2023 12.30,0.0,0.0,420.0,420.0
25/02/2023 12.45,0.0,0.0,396.0,396.0
25/02/2023 13.00,0.0,0.0,372.0,372.0
25/02/2023 13.15,0.0,0.0,384.0,384.0
25/02/2023 13.30,0.0,0.0,420.0,420.0
25/02/2023 13.45,0.0,0.0,420.0,420.0
25/02/2023 14.00,0.0,0.0,456.0,456.0
25/02/2023 14.15,0.0,0.0,444.0,444.0
25/02/2023 14.30,0.0,0.0,516.0,516.0
25/02/2023 14.45,0.0,0.0,636.0,636.0
25/02/2023 15.00,0.0,0.0,600.0,600.0
25/02/2023 15.15,0.0,0.0,528.0,528.0
25/02/2023 15.30,0.0,0.0,552.0,552.0
25/02/2023 15.45,0.0,0.0,576.0,576.0
25/02/2023 16.00,0.0,0.0,552.0,552.0
25/02/2023 16.15,0.0,0.0,540.0,540.0
25/02/2023 16.30,0.0,0.0,504.0,504.0
25/02/2023 16.45,0.0,0.0,480.0,480.0
25/02/2023 17.00,0.0,0.0,456.0,456.0
25/02/2023 17.15,0.0,0.0,456.0,456.0
25/02/2023 17.30,0.0,0.0,492.0,492.0
25/02/2023 17.45,0.0,0.0,480.0,480.0
25/02/2023 18.00,0.0,0.0,384.0,384.0
25/02/2023 18.15,0.0,0.0,444.0,444.0
25/02/2023 18.30,0.0,0.0,468.0,468.0
25/02/2023 18.45,0.0,0.0,480.0,480.0
25/02/2023 19.00,0.0,0.0,492.0,492.0
25/02/2023 19.15,0.0,0.0,504.0,504.0
25/02/2023 19.30,0.0,0.0,480.0,480.0
25/02/2023 19.45,0.0,0.0,444.0,444.0
25/02/2023 20.00,0.0,0.0,396.0,396.0
25/02/2023 20.15,0.0,0.0,420.0,420.0
25/02/2023 20.30,0.0,0.0,396.0,396.0
25/02/2023 20.45,0.0,0.0,408.0,408.0
25/02/2023 21.00,0.0,0.0,408.0,408.0
25/02/2023 21.15,0.0,0.0,408.0,408.0
25/02/2023 21.30,0.0,0.0,396.0,396.0
25/02/2023 21.45,0.0,0.0,396.0,396.0
25/02/2023 22.00,0.0,0.0,396.0,396.0
25/02/2023 22.15,0.0,0.0,384.0,384.0
25/02/2023 22.30,0.0,0.0,372.0,372.0
25/02/2023 22.45,0.0,0.0,360.0,360.0
25/02/2023 23.00,0.0,0.0,372.0,372.0
25/02/2023 23.15,0.0,0.0,372.0,372.0
25/02/2023 23.30,0.0,0.0,348.0,348.0
25/02/2023 23.45,0.0,0.0,336.0,336.0
26/02/2023 00.00,0.0,0.0,324.0,324.0
26/02/2023 00.15,0.0,0.0,324.0,324.0
26/02/2023 00.30,0.0,0.0,312.0,312.0
26/02/2023 00.45,0.0,0.0,312.0,312.0
26/02/2023 01.00,0.0,0.0,324.0,324.0
26/02/2023 01.15,0.0,0.0,300.0,300.0
26/02/2023 01.30,0.0,0.0,300.0,300.0
26/02/2023 01.45,0.0,0.0,300.0,300.0
26/02/2023 02.00,0.0,0.0,312.0,312.0
26/02/2023 02.15,0.0,0.0,300.0,300.0
26/02/2023 02.30,0.0,0.0,288.0,288.0
26/02/2023 02.45,0.0,0.0,288.0,288.0
26/02/2023 03.00,0.0,0.0,300.0,300.0
26/02/2023 03.15,0.0,0.0,288.0,288.0
26/02/2023 03.30,0.0,0.0,288.0,288.0
26/02/2023 03.45,0.0,0.0,300.0,300.0
26/02/2023 04.00,0.0,0.0,300.0,300.0
26/02/2023 04.15,0.0,0.0,300.0,300.0
26/02/2023 04.30,0.0,0.0,288.0,288.0
26/02/2023 04.45,0.0,0.0,288.0,288.0
26/02/2023 05.00,0.0,0.0,288.0,288.0
26/02/2023 05.15,0.0,0.0,288.0,288.0
26/02/2023 05.30,0.0,0.0,276.0,276.0
26/02/2023 05.45,0.0,0.0,300.0,300.0
26/02/2023 06.00,0.0,0.0,300.0,300.0
26/02/2023 06.15,0.0,0.0,312.0,312.0
26/02/2023 06.30,0.0,0.0,288.0,288.0
26/02/2023 06.45,0.0,0.0,288.0,288.0
26/02/2023 07.00,0.0,0.0,276.0,276.0
26/02/2023 07.15,0.0,0.0,348.0,348.0
26/02/2023 07.30,0.0,0.0,444.0,444.0
26/02/2023 07.45,0.0,0.0,456.0,456.0
26/02/2023 08.00,0.0,0.0,492.0,492.0
26/02/2023 08.15,0.0,0.0,468.0,468.0
26/02/2023 08.30,0.0,0.0,468.0,468.0
26/02/2023 08.45,0.0,0.0,468.0,468.0
26/02/2023 09.00,0.0,0.0,480.0,480.0
26/02/2023 09.15,0.0,0.0,468.0,468.0
26/02/2023 09.30,0.0,0.0,468.0,468.0
26/02/2023 09.45,0.0,0.0,468.0,468.0
26/02/2023 10.00,0.0,0.0,432.0,432.0
26/02/2023 10.15,0.0,0.0,420.0,420.0
26/02/2023 10.30,0.0,0.0,456.0,456.0
26/02/2023 10.45,0.0,0.0,444.0,444.0
26/02/2023 11.00,0.0,0.0,456.0,456.0
26/02/2023 11.15,0.0,0.0,456.0,456.0
26/02/2023 11.30,0.0,0.0,456.0,456.0
26/02/2023 11.45,0.0,0.0,468.0,468.0
26/02/2023 12.00,0.0,0.0,456.0,456.0
26/02/2023 12.15,0.0,0.0,468.0,468.0
26/02/2023 12.30,0.0,0.0,468.0,468.0
26/02/2023 12.45,0.0,0.0,468.0,468.0
26/02/2023 13.00,0.0,0.0,480.0,480.0
26/02/2023 13.15,0.0,0.0,480.0,480.0
26/02/2023 13.30,0.0,0.0,480.0,480.0
26/02/2023 13.45,0.0,0.0,504.0,504.0
26/02/2023 14.00,0.0,0.0,492.0,492.0
26/02/2023 14.15,0.0,0.0,504.0,504.0
26/02/2023 14.30,0.0,0.0,528.0,528.0
26/02/2023 14.45,0.0,0.0,528.0,528.0
26/02/2023 15.00,0.0,0.0,564.0,564.0
26/02/2023 15.15,0.0,0.0,576.0,576.0
26/02/2023 15.30,0.0,0.0,552.0,552.0
26/02/2023 15.45,0.0,0.0,516.0,516.0
26/02/2023 16.00,0.0,0.0,552.0,552.0
26/02/2023 16.15,0.0,0.0,492.0,492.0
26/02/2023 16.30,0.0,0.0,432.0,432.0
26/02/2023 16.45,0.0,0.0,324.0,324.0
26/02/2023 17.00,0.0,0.0,372.0,372.0
26/02/2023 17.15,0.0,0.0,324.0,324.0
26/02/2023 17.30,0.0,0.0,372.0,372.0
26/02/2023 17.45,0.0,0.0,360.0,360.0
26/02/2023 18.00,0.0,0.0,384.0,384.0
26/02/2023 18.15,0.0,0.0,372.0,372.0
26/02/2023 18.30,0.0,0.0,444.0,444.0
26/02/2023 18.45,0.0,0.0,408.0,408.0
26/02/2023 19.00,0.0,0.0,444.0,444.0
26/02/2023 19.15,0.0,0.0,408.0,408.0
26/02/2023 19.30,0.0,0.0,444.0,444.0
26/02/2023 19.45,0.0,0.0,408.0,408.0
26/02/2023 20.00,0.0,0.0,420.0,420.0
26/02/2023 20.15,0.0,0.0,360.0,360.0
26/02/2023 20.30,0.0,0.0,384.0,384.0
26/02/2023 20.45,0.0,0.0,360.0,360.0
26/02/2023 21.00,0.0,0.0,384.0,384.0
26/02/2023 21.15,0.0,0.0,360.0,360.0
26/02/2023 21.30,0.0,0.0,372.0,372.0
26/02/2023 21.45,0.0,0.0,348.0,348.0
26/02/2023 22.00,0.0,0.0,372.0,372.0
26/02/2023 22.15,0.0,0.0,372.0,372.0
26/02/2023 22.30,0.0,0.0,336.0,336.0
26/02/2023 22.45,0.0,0.0,324.0,324.0
26/02/2023 23.00,0.0,0.0,324.0,324.0
26/02/2023 23.15,0.0,0.0,336.0,336.0
26/02/2023 23.30,0.0,0.0,312.0,312.0
26/02/2023 23.45,0.0,0.0,300.0,300.0
27/02/2023 00.00,0.0,300.0,0.0,300.0
27/02/2023 00.15,0.0,312.0,0.0,312.0
27/02/2023 00.30,0.0,288.0,0.0,288.0
27/02/2023 00.45,0.0,300.0,0.0,300.0
27/02/2023 01.00,0.0,288.0,0.0,288.0
27/02/2023 01.15,0.0,300.0,0.0,300.0
27/02/2023 01.30,0.0,288.0,0.0,288.0
27/02/2023 01.45,0.0,276.0,0.0,276.0
27/02/2023 02.00,0.0,276.0,0.0,276.0
27/02/2023 02.15,0.0,276.0,0.0,276.0
27/02/2023 02.30,0.0,276.0,0.0,276.0
27/02/2023 02.45,0.0,264.0,0.0,264.0
27/02/2023 03.00,0.0,264.0,0.0,264.0
27/02/2023 03.15,0.0,264.0,0.0,264.0
27/02/2023 03.30,0.0,276.0,0.0,276.0
27/02/2023 03.45,0.0,264.0,0.0,264.0
27/02/2023 04.00,0.0,264.0,0.0,264.0
27/02/2023 04.15,0.0,264.0,0.0,264.0
27/02/2023 04.30,0.0,264.0,0.0,264.0
27/02/2023 04.45,0.0,264.0,0.0,264.0
27/02/2023 05.00,0.0,252.0,0.0,252.0
27/02/2023 05.15,0.0,252.0,0.0,252.0
27/02/2023 05.30,0.0,252.0,0.0,252.0
27/02/2023 05.45,0.0,276.0,0.0,276.0
27/02/2023 06.00,0.0,276.0,0.0,276.0
27/02/2023 06.15,0.0,264.0,0.0,264.0
27/02/2023 06.30,0.0,276.0,0.0,276.0
27/02/2023 06.45,0.0,276.0,0.0,276.0
27/02/2023 07.00,0.0,252.0,0.0,252.0
27/02/2023 07.15,0.0,264.0,0.0,264.0
27/02/2023 07.30,0.0,288.0,0.0,288.0
27/02/2023 07.45,0.0,348.0,0.0,348.0
27/02/2023 08.00,0.0,372.0,0.0,372.0
27/02/2023 08.15,0.0,396.0,0.0,396.0
27/02/2023 08.30,0.0,408.0,0.0,408.0
27/02/2023 08.45,0.0,444.0,0.0,444.0
27/02/2023 09.00,480.0,0.0,0.0,480.0
27/02/2023 09.15,468.0,0.0,0.0,468.0
27/02/2023 09.30,492.0,0.0,0.0,492.0
27/02/2023 09.45,504.0,0.0,0.0,504.0
27/02/2023 10.00,468.0,0.0,0.0,468.0
27/02/2023 10.15,492.0,0.0,0.0,492.0
27/02/2023 10.30,480.0,0.0,0.0,480.0
27/02/2023 10.45,468.0,0.0,0.0,468.0
27/02/2023 11.00,480.0,0.0,0.0,480.0
27/02/2023 11.15,468.0,0.0,0.0,468.0
27/02/2023 11.30,492.0,0.0,0.0,492.0
27/02/2023 11.45,504.0,0.0,0.0,504.0
27/02/2023 12.00,480.0,0.0,0.0,480.0
27/02/2023 12.15,492.0,0.0,0.0,492.0
27/02/2023 12.30,552.0,0.0,0.0,552.0
27/02/2023 12.45,552.0,0.0,0.0,552.0
27/02/2023 13.00,564.0,0.0,0.0,564.0
27/02/2023 13.15,588.0,0.0,0.0,588.0
27/02/2023 13.30,576.0,0.0,0.0,576.0
27/02/2023 13.45,612.0,0.0,0.0,612.0
27/02/2023 14.00,624.0,0.0,0.0,624.0
27/02/2023 14.15,576.0,0.0,0.0,576.0
27/02/2023 14.30,564.0,0.0,0.0,564.0
27/02/2023 14.45,588.0,0.0,0.0,588.0
27/02/2023 15.00,540.0,0.0,0.0,540.0
27/02/2023 15.15,588.0,0.0,0.0,588.0
27/02/2023 15.30,564.0,0.0,0.0,564.0
27/02/2023 15.45,516.0,0.0,0.0,516.0
27/02/2023 16.00,492.0,0.0,0.0,492.0
27/02/2023 16.15,480.0,0.0,0.0,480.0
27/02/2023 16.30,384.0,0.0,0.0,384.0
27/02/2023 16.45,348.0,0.0,0.0,348.0
27/02/2023 17.00,324.0,0.0,0.0,324.0
27/02/2023 17.15,288.0,0.0,0.0,288.0
27/02/2023 17.30,276.0,0.0,0.0,276.0
27/02/2023 17.45,288.0,0.0,0.0,288.0
27/02/2023 18.00,312.0,0.0,0.0,312.0
27/02/2023 18.15,336.0,0.0,0.0,336.0
27/02/2023 18.30,360.0,0.0,0.0,360.0
27/02/2023 18.45,360.0,0.0,0.0,360.0
27/02/2023 19.00,348.0,0.0,0.0,348.0
27/02/2023 19.15,348.0,0.0,0.0,348.0
27/02/2023 19.30,360.0,0.0,0.0,360.0
27/02/2023 19.45,372.0,0.0,0.0,372.0
27/02/2023 20.00,372.0,0.0,0.0,372.0
27/02/2023 20.15,360.0,0.0,0.0,360.0
27/02/2023 20.30,360.0,0.0,0.0,360.0
27/02/2023 20.45,360.0,0.0,0.0,360.0
27/02/2023 21.00,348.0,0.0,0.0,348.0
27/02/2023 21.15,336.0,0.0,0.0,336.0
27/02/2023 21.30,348.0,0.0,0.0,348.0
27/02/2023 21.45,336.0,0.0,0.0,336.0
27/02/2023 22.00,0.0,324.0,0.0,324.0
27/02/2023 22.15,0.0,312.0,0.0,312.0
27/02/2023 22.30,0.0,324.0,0.0,324.0
27/02/2023 22.45,0.0,324.0,0.0,324.0
27/02/2023 23.00,0.0,300.0,0.0,300.0
27/02/2023 23.15,0.0,300.0,0.0,300.0
27/02/2023 23.30,0.0,288.0,0.0,288.0
27/02/2023 23.45,0.0,312.0,0.0,312.0
28/02/2023 00.00,0.0,288.0,0.0,288.0
28/02/2023 00.15,0.0,276.0,0.0,276.0
28/02/2023 00.30,0.0,276.0,0.0,276.0
28/02/2023 00.45,0.0,288.0,0.0,288.0
28/02/2023 01.00,0.0,264.0,0.0,264.0
28/02/2023 01.15,0.0,264.0,0.0,264.0
28/02/2023 01.30,0.0,276.0,0.0,276.0
28/02/2023 01.45,0.0,276.0,0.0,276.0
28/02/2023 02.00,0.0,276.0,0.0,276.0
28/02/2023 02.15,0.0,264.0,0.0,264.0
28/02/2023 02.30,0.0,264.0,0.0,264.0
28/02/2023 02.45,0.0,264.0,0.0,264.0
28/02/2023 03.00,0.0,276.0,0.0,276.0
28/02/2023 03.15,0.0,264.0,0.0,264.0
28/02/2023 03.30,0.0,264.0,0.0,264.0
28/02/2023 03.45,0.0,264.0,0.0,264.0
28/02/2023 04.00,0.0,276.0,0.0,276.0
28/02/2023 04.15,0.0,264.0,0.0,264.0
28/02/2023 04.30,0.0,252.0,0.0,252.0
28/02/2023 04.45,0.0,252.0,0.0,252.0
28/02/2023 05.00,0.0,252.0,0.0,252.0
28/02/2023 05.15,0.0,264.0,0.0,264.0
28/02/2023 05.30,0.0,252.0,0.0,252.0
28/02/2023 05.45,0.0,264.0,0.0,264.0
28/02/2023 06.00,0.0,276.0,0.0,276.0
28/02/2023 06.15,0.0,288.0,0.0,288.0
28/02/2023 06.30,0.0,276.0,0.0,276.0
28/02/2023 06.45,0.0,264.0,0.0,264.0
28/02/2023 07.00,0.0,264.0,0.0,264.0
28/02/2023 07.15,0.0,264.0,0.0,264.0
28/02/2023 07.30,0.0,288.0,0.0,288.0
28/02/2023 07.45,0.0,324.0,0.0,324.0
28/02/2023 08.00,0.0,360.0,0.0,360.0
28/02/2023 08.15,0.0,384.0,0.0,384.0
28/02/2023 08.30,0.0,384.0,0.0,384.0
28/02/2023 08.45,0.0,384.0,0.0,384.0
28/02/2023 09.00,396.0,0.0,0.0,396.0
28/02/2023 09.15,384.0,0.0,0.0,384.0
28/02/2023 09.30,396.0,0.0,0.0,396.0
