timestamp,pv
5/4/2023 19:00,0
5/4/2023 20:00,0
5/4/2023 21:00,0
5/4/2023 22:00,0
5/4/2023 23:00,0
6/4/2023 0:00,0
6/4/2023 1:00,0
6/4/2023 2:00,0
6/4/2023 3:00,0
6/4/2023 4:00,0
6/4/2023 5:00,0
6/4/2023 6:00,0.008521693
6/4/2023 7:00,0.07662354
6/4/2023 8:00,0.443814276
6/4/2023 9:00,0.352267531
6/4/2023 10:00,0.522517027
6/4/2023 11:00,0.574190033
6/4/2023 12:00,0.603913534
6/4/2023 13:00,0.533353507
6/4/2023 14:00,0.468150265
6/4/2023 15:00,0.363646859
6/4/2023 16:00,0.277743687
6/4/2023 17:00,0.159546167
6/4/2023 18:00,0
6/4/2023 19:00,0
6/4/2023 20:00,0
6/4/2023 21:00,0
6/4/2023 22:00,0
6/4/2023 23:00,0
7/4/2023 0:00,0
7/4/2023 1:00,0
7/4/2023 2:00,0
7/4/2023 3:00,0
7/4/2023 4:00,0
7/4/2023 5:00,0
7/4/2023 6:00,0.034936893
7/4/2023 7:00,0.334927115
7/4/2023 8:00,0.54657647
7/4/2023 9:00,0.634149156
7/4/2023 10:00,0.664702293
7/4/2023 11:00,0.665081263
7/4/2023 12:00,0.650885269
7/4/2023 13:00,0.638983578
7/4/2023 14:00,0.588109481
7/4/2023 15:00,0.609946319
7/4/2023 16:00,0.42774392
7/4/2023 17:00,0.219003412
7/4/2023 18:00,0
7/4/2023 19:00,0
7/4/2023 20:00,0
7/4/2023 21:00,0
7/4/2023 22:00,0
7/4/2023 23:00,0
8/4/2023 0:00,0
8/4/2023 1:00,0
8/4/2023 2:00,0
8/4/2023 3:00,0
8/4/2023 4:00,0
8/4/2023 5:00,0
8/4/2023 6:00,0.059027063
8/4/2023 7:00,0.366340615
8/4/2023 8:00,0.590291116
8/4/2023 9:00,0.653333208
8/4/2023 10:00,0.664528172
8/4/2023 11:00,0.655873328
8/4/2023 12:00,0.64288594
8/4/2023 13:00,0.637693033
8/4/2023 14:00,0.645354363
8/4/2023 15:00,0.597890991
8/4/2023 16:00,0.500188552
8/4/2023 17:00,0.219382382
8/4/2023 18:00,0
8/4/2023 19:00,0
8/4/2023 20:00,0
8/4/2023 21:00,0
8/4/2023 22:00,0
8/4/2023 23:00,0
9/4/2023 0:00,0
9/4/2023 1:00,0
9/4/2023 2:00,0
9/4/2023 3:00,0
9/4/2023 4:00,0
9/4/2023 5:00,0
9/4/2023 6:00,0.060153729
9/4/2023 7:00,0.221932744
9/4/2023 8:00,0.589021056
9/4/2023 9:00,0.650086361
9/4/2023 10:00,0.660810174
9/4/2023 11:00,0.666453747
9/4/2023 12:00,0.652780117
9/4/2023 13:00,0.597399355
9/4/2023 14:00,0.586603845
9/4/2023 15:00,0.604610019
9/4/2023 16:00,0.4950571
9/4/2023 17:00,0.21764117
9/4/2023 18:00,0
9/4/2023 19:00,0
9/4/2023 20:00,0
9/4/2023 21:00,0
9/4/2023 22:00,0
9/4/2023 23:00,0
10/4/2023 0:00,0
10/4/2023 1:00,0
10/4/2023 2:00,0
10/4/2023 3:00,0
10/4/2023 4:00,0
10/4/2023 5:00,0
10/4/2023 6:00,0.065336393
10/4/2023 7:00,0.408928595
10/4/2023 8:00,0.60668923
10/4/2023 9:00,0.674442834
10/4/2023 10:00,0.691568159
10/4/2023 11:00,0.651510057
10/4/2023 12:00,0.576136093
10/4/2023 13:00,0.54433338
10/4/2023 14:00,0.577611001
10/4/2023 15:00,0.574476821
10/4/2023 16:00,0.570656398
10/4/2023 17:00,0.275459628
10/4/2023 18:00,0.001065212
10/4/2023 19:00,0
10/4/2023 20:00,0
10/4/2023 21:00,0
10/4/2023 22:00,0
10/4/2023 23:00,0
11/4/2023 0:00,0
11/4/2023 1:00,0
11/4/2023 2:00,0
11/4/2023 3:00,0
11/4/2023 4:00,0
11/4/2023 5:00,0
11/4/2023 6:00,0.087162989
11/4/2023 7:00,0.454189847
11/4/2023 8:00,0.633944308
11/4/2023 9:00,0.675374894
11/4/2023 10:00,0.670499503
11/4/2023 11:00,0.56689743
11/4/2023 12:00,0.607826138
11/4/2023 13:00,0.57489676
11/4/2023 14:00,0.528467873
11/4/2023 15:00,0.358699771
11/4/2023 16:00,0.250416912
11/4/2023 17:00,0.014544236
11/4/2023 18:00,0
11/4/2023 19:00,0
11/4/2023 20:00,0
11/4/2023 21:00,0
11/4/2023 22:00,0
11/4/2023 23:00,0
12/4/2023 0:00,0
12/4/2023 1:00,0
12/4/2023 2:00,0
12/4/2023 3:00,0
12/4/2023 4:00,0
12/4/2023 5:00,0
12/4/2023 6:00,0.072403663
12/4/2023 7:00,0.430222585
12/4/2023 8:00,0.620967162
12/4/2023 9:00,0.686324041
12/4/2023 10:00,0.706788395
12/4/2023 11:00,0.706184092
12/4/2023 12:00,0.670263927
12/4/2023 13:00,0.559492161
12/4/2023 14:00,0.654347207
12/4/2023 15:00,0.612506924
12/4/2023 16:00,0.517754302
12/4/2023 17:00,0.24050225
12/4/2023 18:00,0
12/4/2023 19:00,0
12/4/2023 20:00,0
12/4/2023 21:00,0
12/4/2023 22:00,0
12/4/2023 23:00,0
13/4/2023 0:00,0
13/4/2023 1:00,0
13/4/2023 2:00,0
13/4/2023 3:00,0
13/4/2023 4:00,0
13/4/2023 5:00,0
13/4/2023 6:00,0.097640984
13/4/2023 7:00,0.471489293
13/4/2023 8:00,0.636627822
13/4/2023 9:00,0.677279984
13/4/2023 10:00,0.681335982
13/4/2023 11:00,0.607109169
13/4/2023 12:00,0.558754707
13/4/2023 13:00,0.526675449
13/4/2023 14:00,0.499850553
13/4/2023 15:00,0.611718258
13/4/2023 16:00,0.477972745
13/4/2023 17:00,0.191441061
13/4/2023 18:00,0
13/4/2023 19:00,0
13/4/2023 20:00,0
13/4/2023 21:00,0
13/4/2023 22:00,0
13/4/2023 23:00,0
14/4/2023 0:00,0
14/4/2023 1:00,0
14/4/2023 2:00,0
14/4/2023 3:00,0
14/4/2023 4:00,0
14/4/2023 5:00,0
14/4/2023 6:00,0.066688393
14/4/2023 7:00,0.430796161
14/4/2023 8:00,0.636371761
14/4/2023 9:00,0.696853248
14/4/2023 10:00,0.707546334
14/4/2023 11:00,0.707341485
14/4/2023 12:00,0.696505006
14/4/2023 13:00,0.685043738
14/4/2023 14:00,0.662848415
14/4/2023 15:00,0.614575893
14/4/2023 16:00,0.499420371
14/4/2023 17:00,0.203230086
14/4/2023 18:00,0
14/4/2023 19:00,0
14/4/2023 20:00,0
14/4/2023 21:00,0
14/4/2023 22:00,0
14/4/2023 23:00,0
15/4/2023 0:00,0
15/4/2023 1:00,0
15/4/2023 2:00,0
15/4/2023 3:00,0
15/4/2023 4:00,0
15/4/2023 5:00,0
15/4/2023 6:00,0.045886039
15/4/2023 7:00,0.339915173
15/4/2023 8:00,0.532831143
15/4/2023 9:00,0.617546194
15/4/2023 10:00,0.656795145
15/4/2023 11:00,0.643889697
15/4/2023 12:00,0.667088777
15/4/2023 13:00,0.666853201
15/4/2023 14:00,0.653425389
15/4/2023 15:00,0.607518866
15/4/2023 16:00,0.092243229
15/4/2023 17:00,2.04848E-05
15/4/2023 18:00,0
15/4/2023 19:00,0
15/4/2023 20:00,0
15/4/2023 21:00,0
15/4/2023 22:00,0
15/4/2023 23:00,0
16/4/2023 0:00,0
16/4/2023 1:00,0
16/4/2023 2:00,0
16/4/2023 3:00,0
16/4/2023 4:00,0
16/4/2023 5:00,0
16/4/2023 6:00,0.072864572
16/4/2023 7:00,0.439737793
16/4/2023 8:00,0.600564263
16/4/2023 9:00,0.561837675
16/4/2023 10:00,0.502575036
16/4/2023 11:00,0.553725679
16/4/2023 12:00,0.595084568
16/4/2023 13:00,0.631189097
16/4/2023 14:00,0.62565819
16/4/2023 15:00,0.620516496
16/4/2023 16:00,0.492168738
16/4/2023 17:00,0.208177175
16/4/2023 18:00,0
16/4/2023 19:00,0
16/4/2023 20:00,0
16/4/2023 21:00,0
16/4/2023 22:00,0
16/4/2023 23:00,0
17/4/2023 0:00,0
17/4/2023 1:00,0
17/4/2023 2:00,0
17/4/2023 3:00,0
17/4/2023 4:00,0
17/4/2023 5:00,0
17/4/2023 6:00,0.100232316
17/4/2023 7:00,0.320393122
17/4/2023 8:00,0.298853314
17/4/2023 9:00,0.209406265
17/4/2023 10:00,0.595146023
17/4/2023 11:00,0.440495732
17/4/2023 12:00,0.502175582
17/4/2023 13:00,0.503107642
17/4/2023 14:00,0.380403457
17/4/2023 15:00,0.392909451
17/4/2023 16:00,0.165722346
17/4/2023 17:00,0.0073643
17/4/2023 18:00,0
17/4/2023 19:00,0
17/4/2023 20:00,0
17/4/2023 21:00,0
17/4/2023 22:00,0
17/4/2023 23:00,0
18/4/2023 0:00,0
18/4/2023 1:00,0
18/4/2023 2:00,0
18/4/2023 3:00,0
18/4/2023 4:00,0
18/4/2023 5:00,0
18/4/2023 6:00,0.106490435
18/4/2023 7:00,0.364783768
18/4/2023 8:00,0.635193883
18/4/2023 9:00,0.677802348
18/4/2023 10:00,0.602684444
18/4/2023 11:00,0.474367413
18/4/2023 12:00,0.353486379
18/4/2023 13:00,0.244169037
18/4/2023 14:00,0.286398532
18/4/2023 15:00,0.222373168
18/4/2023 16:00,0.351038441
18/4/2023 17:00,0.165374104
18/4/2023 18:00,0
18/4/2023 19:00,0
18/4/2023 20:00,0
18/4/2023 21:00,0
18/4/2023 22:00,0
18/4/2023 23:00,0
19/4/2023 0:00,0
19/4/2023 1:00,0
19/4/2023 2:00,0
19/4/2023 3:00,0
19/4/2023 4:00,0
19/4/2023 5:00,0
19/4/2023 6:00,0.008757269
19/4/2023 7:00,0.113322128
19/4/2023 8:00,0.203434935
19/4/2023 9:00,0.391157998
19/4/2023 10:00,0.506313519
19/4/2023 11:00,0.535606839
19/4/2023 12:00,0.354838378
19/4/2023 13:00,0.533363749
19/4/2023 14:00,0.63014437
19/4/2023 15:00,0.618201709
19/4/2023 16:00,0.500188552
19/4/2023 17:00,0.242161522
19/4/2023 18:00,0
19/4/2023 19:00,0
19/4/2023 20:00,0
19/4/2023 21:00,0
19/4/2023 22:00,0
19/4/2023 23:00,0
20/4/2023 0:00,0
20/4/2023 1:00,0
20/4/2023 2:00,0
20/4/2023 3:00,0
20/4/2023 4:00,0
20/4/2023 5:00,0
20/4/2023 6:00,0.093277714
20/4/2023 7:00,0.455797907
20/4/2023 8:00,0.618406557
20/4/2023 9:00,0.638512427
20/4/2023 10:00,0.628331462
20/4/2023 11:00,0.580120394
20/4/2023 12:00,0.539437504
20/4/2023 13:00,0.614391529
20/4/2023 14:00,0.599652688
20/4/2023 15:00,0.579157606
20/4/2023 16:00,0.499686674
20/4/2023 17:00,0.199891057
20/4/2023 18:00,0.000870606
20/4/2023 19:00,0
20/4/2023 20:00,0
20/4/2023 21:00,0
20/4/2023 22:00,0
20/4/2023 23:00,0
21/4/2023 0:00,0
21/4/2023 1:00,0
21/4/2023 2:00,0
21/4/2023 3:00,0
21/4/2023 4:00,0
21/4/2023 5:00,0
21/4/2023 6:00,0.114059583
21/4/2023 7:00,0.487539165
21/4/2023 8:00,0.631731945
21/4/2023 9:00,0.682114406
21/4/2023 10:00,0.694507734
21/4/2023 11:00,0.64322394
21/4/2023 12:00,0.546002895
21/4/2023 13:00,0.680178589
21/4/2023 14:00,0.683025982
21/4/2023 15:00,0.626958978
21/4/2023 16:00,0.530977265
21/4/2023 17:00,0.283295079
21/4/2023 18:00,0.001843635
21/4/2023 19:00,0
21/4/2023 20:00,0
21/4/2023 21:00,0
21/4/2023 22:00,0
21/4/2023 23:00,0
22/4/2023 0:00,0
22/4/2023 1:00,0
22/4/2023 2:00,0
22/4/2023 3:00,0
22/4/2023 4:00,0
22/4/2023 5:00,0
22/4/2023 6:00,0.092171532
22/4/2023 7:00,0.44107955
22/4/2023 8:00,0.597358386
22/4/2023 9:00,0.654818359
22/4/2023 10:00,0.666812232
22/4/2023 11:00,0.669946412
22/4/2023 12:00,0.668020837
22/4/2023 13:00,0.667273141
22/4/2023 14:00,0.65393751
22/4/2023 15:00,0.612506924
22/4/2023 16:00,0.501735158
22/4/2023 17:00,0.223202804
22/4/2023 18:00,0
22/4/2023 19:00,0
22/4/2023 20:00,0
22/4/2023 21:00,0
22/4/2023 22:00,0
22/4/2023 23:00,0
23/4/2023 0:00,0
23/4/2023 1:00,0
23/4/2023 2:00,0
23/4/2023 3:00,0
23/4/2023 4:00,0
23/4/2023 5:00,0
23/4/2023 6:00,0.0892422
23/4/2023 7:00,0.415391562
23/4/2023 8:00,0.567583672
23/4/2023 9:00,0.639802972
23/4/2023 10:00,0.662172416
23/4/2023 11:00,0.664692051
23/4/2023 12:00,0.661148174
23/4/2023 13:00,0.606381957
23/4/2023 14:00,0.613234136
23/4/2023 15:00,0.425664709
23/4/2023 16:00,0.451700939
23/4/2023 17:00,0.120932246
23/4/2023 18:00,0
23/4/2023 19:00,0
23/4/2023 20:00,0
23/4/2023 21:00,0
23/4/2023 22:00,0
23/4/2023 23:00,0
24/4/2023 0:00,0
24/4/2023 1:00,0
24/4/2023 2:00,0
24/4/2023 3:00,0
24/4/2023 4:00,0
24/4/2023 5:00,0
24/4/2023 6:00,0.064650151
24/4/2023 7:00,0.364343344
24/4/2023 8:00,0.520663149
24/4/2023 9:00,0.61329559
24/4/2023 10:00,0.649625452
24/4/2023 11:00,0.656907812
24/4/2023 12:00,0.649021149
24/4/2023 13:00,0.551923013
24/4/2023 14:00,0.496695887
24/4/2023 15:00,0.30755937
24/4/2023 16:00,0.34320299
24/4/2023 17:00,0.044759373
24/4/2023 18:00,0
24/4/2023 19:00,0
24/4/2023 20:00,0
24/4/2023 21:00,0
24/4/2023 22:00,0
24/4/2023 23:00,0
25/4/2023 0:00,0
25/4/2023 1:00,0
25/4/2023 2:00,0
25/4/2023 3:00,0
25/4/2023 4:00,0
25/4/2023 5:00,0
25/4/2023 6:00,0.060542941
25/4/2023 7:00,0.326784392
25/4/2023 8:00,0.252516608
25/4/2023 9:00,0.59805487
25/4/2023 10:00,0.628372432
25/4/2023 11:00,0.562472705
25/4/2023 12:00,0.531345992
25/4/2023 13:00,0.563179432
25/4/2023 14:00,0.581820635
25/4/2023 15:00,0.449242758
25/4/2023 16:00,0.399013933
25/4/2023 17:00,0.159361804
25/4/2023 18:00,0
25/4/2023 19:00,0
25/4/2023 20:00,0
25/4/2023 21:00,0
25/4/2023 22:00,0
25/4/2023 23:00,0
26/4/2023 0:00,0
26/4/2023 1:00,0
26/4/2023 2:00,0
26/4/2023 3:00,0
26/4/2023 4:00,0
26/4/2023 5:00,0
26/4/2023 6:00,0.068634453
26/4/2023 7:00,0.362387042
26/4/2023 8:00,0.536190657
26/4/2023 9:00,0.610980803
26/4/2023 10:00,0.644555454
26/4/2023 11:00,0.649789331
26/4/2023 12:00,0.624541767
26/4/2023 13:00,0.623968191
26/4/2023 14:00,0.607273048
26/4/2023 15:00,0.547867015
26/4/2023 16:00,0.352247046
26/4/2023 17:00,0.176446159
26/4/2023 18:00,0
26/4/2023 19:00,0
26/4/2023 20:00,0
26/4/2023 21:00,0
26/4/2023 22:00,0
26/4/2023 23:00,0
27/4/2023 0:00,0
27/4/2023 1:00,0
27/4/2023 2:00,0
27/4/2023 3:00,0
27/4/2023 4:00,0
27/4/2023 5:00,0
27/4/2023 6:00,0.067333665
27/4/2023 7:00,0.351847592
27/4/2023 8:00,0.520355876
27/4/2023 9:00,0.593148751
27/4/2023 10:00,0.626487826
27/4/2023 11:00,0.630687218
27/4/2023 12:00,0.623804313
27/4/2023 13:00,0.613869166
27/4/2023 14:00,0.587228633
27/4/2023 15:00,0.532984779
27/4/2023 16:00,0.381181881
27/4/2023 17:00,0.159146713
27/4/2023 18:00,0
27/4/2023 19:00,0
27/4/2023 20:00,0
27/4/2023 21:00,0
27/4/2023 22:00,0
27/4/2023 23:00,0
28/4/2023 0:00,0
28/4/2023 1:00,0
28/4/2023 2:00,0
28/4/2023 3:00,0
28/4/2023 4:00,0
28/4/2023 5:00,0
28/4/2023 6:00,0.031095985
28/4/2023 7:00,0.282998049
28/4/2023 8:00,0.447931729
28/4/2023 9:00,0.549854044
28/4/2023 10:00,0.560393494
28/4/2023 11:00,0.577662213
28/4/2023 12:00,0.637221882
28/4/2023 13:00,0.577457365
28/4/2023 14:00,0.302827373
28/4/2023 15:00,0.033625863
28/4/2023 16:00,0.027296048
28/4/2023 17:00,0.030850167
28/4/2023 18:00,0
28/4/2023 19:00,0
28/4/2023 20:00,0
28/4/2023 21:00,0
28/4/2023 22:00,0
28/4/2023 23:00,0
29/4/2023 0:00,0
29/4/2023 1:00,0
29/4/2023 2:00,0
29/4/2023 3:00,0
29/4/2023 4:00,0
29/4/2023 5:00,0
29/4/2023 6:00,0.081130204
29/4/2023 7:00,0.277764172
29/4/2023 8:00,0.374350187
29/4/2023 9:00,0.488020558
29/4/2023 10:00,0.593742812
29/4/2023 11:00,0.519731089
29/4/2023 12:00,0.592073297
29/4/2023 13:00,0.60533723
29/4/2023 14:00,0.560014524
29/4/2023 15:00,0.478761411
29/4/2023 16:00,0.181383006
29/4/2023 17:00,0.001689999
29/4/2023 18:00,0
29/4/2023 19:00,0
29/4/2023 20:00,0
29/4/2023 21:00,0
29/4/2023 22:00,0
29/4/2023 23:00,0
30/4/2023 0:00,0
30/4/2023 1:00,0
30/4/2023 2:00,0
30/4/2023 3:00,0
30/4/2023 4:00,0
30/4/2023 5:00,0
30/4/2023 6:00,0.128532121
30/4/2023 7:00,0.491431284
30/4/2023 8:00,0.622308919
30/4/2023 9:00,0.335009054
30/4/2023 10:00,0.657850115
30/4/2023 11:00,0.669690352
30/4/2023 12:00,0.665962111
30/4/2023 13:00,0.639137214
30/4/2023 14:00,0.645569454
30/4/2023 15:00,0.600420869
30/4/2023 16:00,0.488122982
30/4/2023 17:00,0.215623414
30/4/2023 18:00,0
30/4/2023 19:00,0
30/4/2023 20:00,0
30/4/2023 21:00,0
30/4/2023 22:00,0
30/4/2023 23:00,0
1/5/2023 0:00,0
1/5/2023 1:00,0
1/5/2023 2:00,0
1/5/2023 3:00,0
1/5/2023 4:00,0
1/5/2023 5:00,0
1/5/2023 6:00,0.101379467
1/5/2023 7:00,0.501468855
1/5/2023 8:00,0.63395455
1/5/2023 9:00,0.680342468
1/5/2023 10:00,0.68289283
1/5/2023 11:00,0.686959071
1/5/2023 12:00,0.683886345
1/5/2023 13:00,0.678539802
1/5/2023 14:00,0.662633325
1/5/2023 15:00,0.630707703
1/5/2023 16:00,0.529584296
1/5/2023 17:00,0.261785998
1/5/2023 18:00,0
1/5/2023 19:00,0
1/5/2023 20:00,0
1/5/2023 21:00,0
1/5/2023 22:00,0
1/5/2023 23:00,0
2/5/2023 0:00,0
2/5/2023 1:00,0
2/5/2023 2:00,0
2/5/2023 3:00,0
2/5/2023 4:00,0
2/5/2023 5:00,0
2/5/2023 6:00,0.143189024
2/5/2023 7:00,0.517580181
2/5/2023 8:00,0.645774302
2/5/2023 9:00,0.692848462
2/5/2023 10:00,0.688167676
2/5/2023 11:00,0.69152719
2/5/2023 12:00,0.366135767
2/5/2023 13:00,0.526470601
2/5/2023 14:00,0.516115515
2/5/2023 15:00,0.635357762
2/5/2023 16:00,0.536559384
2/5/2023 17:00,0.26666139
2/5/2023 18:00,0
2/5/2023 19:00,0
2/5/2023 20:00,0
2/5/2023 21:00,0
2/5/2023 22:00,0
2/5/2023 23:00,0
3/5/2023 0:00,0
3/5/2023 1:00,0
3/5/2023 2:00,0
3/5/2023 3:00,0
3/5/2023 4:00,0
3/5/2023 5:00,0
3/5/2023 6:00,0.113547462
3/5/2023 7:00,0.44421373
3/5/2023 8:00,0.58984045
3/5/2023 9:00,0.648109574
3/5/2023 10:00,0.651008178
3/5/2023 11:00,0.655473873
3/5/2023 12:00,0.648990422
3/5/2023 13:00,0.629396674
3/5/2023 14:00,0.602827838
3/5/2023 15:00,0.44133561
3/5/2023 16:00,0.005582119
3/5/2023 17:00,0.000460909
3/5/2023 18:00,0
3/5/2023 19:00,0
3/5/2023 20:00,0
3/5/2023 21:00,0
3/5/2023 22:00,0
3/5/2023 23:00,0
4/5/2023 0:00,0
4/5/2023 1:00,0
4/5/2023 2:00,0
4/5/2023 3:00,0
4/5/2023 4:00,0
4/5/2023 5:00,0
4/5/2023 6:00,0.085206687
4/5/2023 7:00,0.379758185
4/5/2023 8:00,0.546555985
4/5/2023 9:00,0.624797827
4/5/2023 10:00,0.63552164
4/5/2023 11:00,0.647822786
4/5/2023 12:00,0.646521999
4/5/2023 13:00,0.658433933
4/5/2023 14:00,0.637058003
4/5/2023 15:00,0.582404453
4/5/2023 16:00,0.47985735
4/5/2023 17:00,0.223366683
4/5/2023 18:00,0
4/5/2023 19:00,0
4/5/2023 20:00,0
4/5/2023 21:00,0
4/5/2023 22:00,0
4/5/2023 23:00,0
5/5/2023 0:00,0
5/5/2023 1:00,0
5/5/2023 2:00,0
5/5/2023 3:00,0
5/5/2023 4:00,0
5/5/2023 5:00,0
5/5/2023 6:00,0
5/5/2023 7:00,0.001751454
5/5/2023 8:00,0.011440782
5/5/2023 9:00,0.110484978
5/5/2023 10:00,0.218153291
5/5/2023 11:00,0.463100752
5/5/2023 12:00,0.55161574
5/5/2023 13:00,0.577262759
5/5/2023 14:00,0.684726223
5/5/2023 15:00,0.660912598
5/5/2023 16:00,0.571178762
5/5/2023 17:00,0.306494159
5/5/2023 18:00,0
5/5/2023 19:00,0
5/5/2023 20:00,0
5/5/2023 21:00,0
5/5/2023 22:00,0
5/5/2023 23:00,0
6/5/2023 0:00,0
6/5/2023 1:00,0
6/5/2023 2:00,0
6/5/2023 3:00,0
6/5/2023 4:00,0
6/5/2023 5:00,0
6/5/2023 6:00,0.148002961
6/5/2023 7:00,0.492660374
6/5/2023 8:00,0.607252563
6/5/2023 9:00,0.49793522
6/5/2023 10:00,0.66223387
6/5/2023 11:00,0.672486532
6/5/2023 12:00,0.675190531
6/5/2023 13:00,0.683978527
6/5/2023 14:00,0.672189502
6/5/2023 15:00,0.641759274
6/5/2023 16:00,0.381192124
6/5/2023 17:00,0.262482483
6/5/2023 18:00,0
6/5/2023 19:00,0
6/5/2023 20:00,0
6/5/2023 21:00,0
6/5/2023 22:00,0
6/5/2023 23:00,0
7/5/2023 0:00,0
7/5/2023 1:00,0
7/5/2023 2:00,0
7/5/2023 3:00,0
7/5/2023 4:00,0
7/5/2023 5:00,0
7/5/2023 6:00,0.026384472
7/5/2023 7:00,0.140546479
7/5/2023 8:00,0.16582477
7/5/2023 9:00,0.444766821
7/5/2023 10:00,0.529236054
7/5/2023 11:00,0.662653809
7/5/2023 12:00,0.575224517
7/5/2023 13:00,0.541014836
7/5/2023 14:00,0.519792543
7/5/2023 15:00,0.433684523
7/5/2023 16:00,0.33075845
7/5/2023 17:00,0.170239253
7/5/2023 18:00,0
7/5/2023 19:00,0
7/5/2023 20:00,0
7/5/2023 21:00,0
7/5/2023 22:00,0
7/5/2023 23:00,0
8/5/2023 0:00,0
8/5/2023 1:00,0
8/5/2023 2:00,0
8/5/2023 3:00,0
8/5/2023 4:00,0
8/5/2023 5:00,0
8/5/2023 6:00,0.05626161
8/5/2023 7:00,0.383302062
8/5/2023 8:00,0.558078707
8/5/2023 9:00,0.640991092
8/5/2023 10:00,0.672343138
8/5/2023 11:00,0.67912362
8/5/2023 12:00,0.675856288
8/5/2023 13:00,0.674053622
8/5/2023 14:00,0.657348236
8/5/2023 15:00,0.614463226
8/5/2023 16:00,0.502851582
8/5/2023 17:00,0.248829337
8/5/2023 18:00,0
8/5/2023 19:00,0
8/5/2023 20:00,0
8/5/2023 21:00,0
8/5/2023 22:00,0
8/5/2023 23:00,0
9/5/2023 0:00,0
9/5/2023 1:00,0
9/5/2023 2:00,0
9/5/2023 3:00,0
9/5/2023 4:00,0
9/5/2023 5:00,0
9/5/2023 6:00,0.122847579
9/5/2023 7:00,0.444326397
9/5/2023 8:00,0.592780024
9/5/2023 9:00,0.652390905
9/5/2023 10:00,0.675559258
9/5/2023 11:00,0.460744995
9/5/2023 12:00,0.375517823
9/5/2023 13:00,0.187569427
9/5/2023 14:00,0.174489857
9/5/2023 15:00,0.126309516
9/5/2023 16:00,0.283540897
9/5/2023 17:00,0.038665133
9/5/2023 18:00,0
9/5/2023 19:00,0
9/5/2023 20:00,0
9/5/2023 21:00,0
9/5/2023 22:00,0
9/5/2023 23:00,0
10/5/2023 0:00,0
10/5/2023 1:00,0
10/5/2023 2:00,0
10/5/2023 3:00,0
10/5/2023 4:00,0
10/5/2023 5:00,0
10/5/2023 6:00,0.064936939
10/5/2023 7:00,0.241352371
10/5/2023 8:00,0.361854436
10/5/2023 9:00,0.647474544
10/5/2023 10:00,0.673838531
10/5/2023 11:00,0.678222287
10/5/2023 12:00,0.563363795
10/5/2023 13:00,0.180993794
10/5/2023 14:00,0.048026705
10/5/2023 15:00,0.199143361
10/5/2023 16:00,0.289286894
10/5/2023 17:00,0.15701629
10/5/2023 18:00,0
10/5/2023 19:00,0
10/5/2023 20:00,0
10/5/2023 21:00,0
10/5/2023 22:00,0
10/5/2023 23:00,0
11/5/2023 0:00,0
11/5/2023 1:00,0
11/5/2023 2:00,0
11/5/2023 3:00,0
11/5/2023 4:00,0
11/5/2023 5:00,0
11/5/2023 6:00,0.026640533
11/5/2023 7:00,0.277969021
11/5/2023 8:00,0.399454357
11/5/2023 9:00,0.477962502
11/5/2023 10:00,0.544067077
11/5/2023 11:00,0.570472035
11/5/2023 12:00,0.541885442
11/5/2023 13:00,0.560239858
11/5/2023 14:00,0.308890885
11/5/2023 15:00,0.198979482
11/5/2023 16:00,0.338993356
11/5/2023 17:00,0.099617771
11/5/2023 18:00,0
11/5/2023 19:00,0
11/5/2023 20:00,0
11/5/2023 21:00,0
11/5/2023 22:00,0
11/5/2023 23:00,0
12/5/2023 0:00,0
12/5/2023 1:00,0
12/5/2023 2:00,0
12/5/2023 3:00,0
12/5/2023 4:00,0
12/5/2023 5:00,0
12/5/2023 6:00,0.124517093
12/5/2023 7:00,0.253827638
12/5/2023 8:00,0.604292504
12/5/2023 9:00,0.376839095
12/5/2023 10:00,0.455572573
12/5/2023 11:00,0.538392777
12/5/2023 12:00,0.51351394
12/5/2023 13:00,0.551595256
12/5/2023 14:00,0.499748128
12/5/2023 15:00,0.322031909
12/5/2023 16:00,0.277969021
12/5/2023 17:00,0.162209196
12/5/2023 18:00,0
12/5/2023 19:00,0
12/5/2023 20:00,0
12/5/2023 21:00,0
12/5/2023 22:00,0
12/5/2023 23:00,0
13/5/2023 0:00,0
13/5/2023 1:00,0
13/5/2023 2:00,0
13/5/2023 3:00,0
13/5/2023 4:00,0
13/5/2023 5:00,0
13/5/2023 6:00,0.096186561
13/5/2023 7:00,0.279781929
13/5/2023 8:00,0.395183269
13/5/2023 9:00,0.471059112
13/5/2023 10:00,0.541291382
13/5/2023 11:00,0.544149017
13/5/2023 12:00,0.548799075
13/5/2023 13:00,0.54691447
13/5/2023 14:00,0.661107204
13/5/2023 15:00,0.472810565
13/5/2023 16:00,0.510123699
13/5/2023 17:00,0.262943391
13/5/2023 18:00,0
13/5/2023 19:00,0
13/5/2023 20:00,0
13/5/2023 21:00,0
13/5/2023 22:00,0
13/5/2023 23:00,0
14/5/2023 0:00,0
14/5/2023 1:00,0
14/5/2023 2:00,0
14/5/2023 3:00,0
14/5/2023 4:00,0
14/5/2023 5:00,0
14/5/2023 6:00,0.153083201
14/5/2023 7:00,0.241147523
14/5/2023 8:00,0.164605923
14/5/2023 9:00,0.457682512
14/5/2023 10:00,0.686324041
14/5/2023 11:00,0.688556888
14/5/2023 12:00,0.686426465
14/5/2023 13:00,0.677566772
14/5/2023 14:00,0.662827931
