Date,PV
10/2/2017 14:00,0.58685
10/2/2017 15:00,0.46735
10/2/2017 16:00,0.31425
10/2/2017 17:00,0.10975
10/2/2017 18:00,0
10/2/2017 19:00,0
10/2/2017 20:00,0
10/2/2017 21:00,0
10/2/2017 22:00,0
10/2/2017 23:00,0
11/2/2017 0:00,0
11/2/2017 1:00,0
11/2/2017 2:00,0
11/2/2017 3:00,0
11/2/2017 4:00,0
11/2/2017 5:00,0
11/2/2017 6:00,0
11/2/2017 7:00,0.08185
11/2/2017 8:00,0.2789
11/2/2017 9:00,0.43685
11/2/2017 10:00,0.5701
11/2/2017 11:00,0.64215
11/2/2017 12:00,0.6686
11/2/2017 13:00,0.645
11/2/2017 14:00,0.58035
11/2/2017 15:00,0.46795
11/2/2017 16:00,0.30435
11/2/2017 17:00,0.1066
11/2/2017 18:00,0
11/2/2017 19:00,0
11/2/2017 20:00,0
11/2/2017 21:00,0
11/2/2017 22:00,0
11/2/2017 23:00,0
12/2/2017 0:00,0
12/2/2017 1:00,0
12/2/2017 2:00,0
12/2/2017 3:00,0
12/2/2017 4:00,0
12/2/2017 5:00,0
12/2/2017 6:00,0
12/2/2017 7:00,0.07745
12/2/2017 8:00,0.26845
12/2/2017 9:00,0.4356
12/2/2017 10:00,0.5524
12/2/2017 11:00,0.61995
12/2/2017 12:00,0.63575
12/2/2017 13:00,0.6056
12/2/2017 14:00,0.53335
12/2/2017 15:00,0.3402
12/2/2017 16:00,0.21195
12/2/2017 17:00,0.0983
12/2/2017 18:00,0
12/2/2017 19:00,0
12/2/2017 20:00,0
12/2/2017 21:00,0
12/2/2017 22:00,0
12/2/2017 23:00,0
13/2/2017 0:00,0
13/2/2017 1:00,0
13/2/2017 2:00,0
13/2/2017 3:00,0
13/2/2017 4:00,0
13/2/2017 5:00,0
13/2/2017 6:00,0
13/2/2017 7:00,0.0769
13/2/2017 8:00,0.2678
13/2/2017 9:00,0.4367
13/2/2017 10:00,0.56405
13/2/2017 11:00,0.6393
13/2/2017 12:00,0.66805
13/2/2017 13:00,0.6487
13/2/2017 14:00,0.5809
13/2/2017 15:00,0.46495
13/2/2017 16:00,0.3062
13/2/2017 17:00,0.10855
13/2/2017 18:00,0
13/2/2017 19:00,0
13/2/2017 20:00,0
13/2/2017 21:00,0
13/2/2017 22:00,0
13/2/2017 23:00,0
14/2/2017 0:00,0
14/2/2017 1:00,0
14/2/2017 2:00,0
14/2/2017 3:00,0
14/2/2017 4:00,0
14/2/2017 5:00,0
14/2/2017 6:00,0
14/2/2017 7:00,0.08555
14/2/2017 8:00,0.28665
14/2/2017 9:00,0.4557
14/2/2017 10:00,0.564
14/2/2017 11:00,0.6403
14/2/2017 12:00,0.66685
14/2/2017 13:00,0.6355
14/2/2017 14:00,0.56495
14/2/2017 15:00,0.45
14/2/2017 16:00,0.2854
14/2/2017 17:00,0.0999
14/2/2017 18:00,0
14/2/2017 19:00,0
14/2/2017 20:00,0
14/2/2017 21:00,0
14/2/2017 22:00,0
14/2/2017 23:00,0
15/2/2017 0:00,0
15/2/2017 1:00,0
15/2/2017 2:00,0
15/2/2017 3:00,0
15/2/2017 4:00,0
15/2/2017 5:00,0
15/2/2017 6:00,0
15/2/2017 7:00,0.0744
15/2/2017 8:00,0.2649
15/2/2017 9:00,0.4319
15/2/2017 10:00,0.54995
15/2/2017 11:00,0.62315
15/2/2017 12:00,0.64695
15/2/2017 13:00,0.6333
15/2/2017 14:00,0.5628
15/2/2017 15:00,0.44855
15/2/2017 16:00,0.2946
15/2/2017 17:00,0.1008
15/2/2017 18:00,0
15/2/2017 19:00,0
15/2/2017 20:00,0
15/2/2017 21:00,0
15/2/2017 22:00,0
15/2/2017 23:00,0
16/2/2017 0:00,0
16/2/2017 1:00,0
16/2/2017 2:00,0
16/2/2017 3:00,0
16/2/2017 4:00,0
16/2/2017 5:00,0
16/2/2017 6:00,0
16/2/2017 7:00,0.0869
16/2/2017 8:00,0.28905
16/2/2017 9:00,0.45645
16/2/2017 10:00,0.5747
16/2/2017 11:00,0.6474
16/2/2017 12:00,0.67475
16/2/2017 13:00,0.6519
16/2/2017 14:00,0.58265
16/2/2017 15:00,0.4675
16/2/2017 16:00,0.30525
16/2/2017 17:00,0.10795
16/2/2017 18:00,0
16/2/2017 19:00,0
16/2/2017 20:00,0
16/2/2017 21:00,0
16/2/2017 22:00,0
16/2/2017 23:00,0
17/2/2017 0:00,0
17/2/2017 1:00,0
17/2/2017 2:00,0
17/2/2017 3:00,0
17/2/2017 4:00,0
17/2/2017 5:00,0
17/2/2017 6:00,0
17/2/2017 7:00,0.0869
17/2/2017 8:00,0.28635
17/2/2017 9:00,0.4513
17/2/2017 10:00,0.5623
17/2/2017 11:00,0.63045
17/2/2017 12:00,0.65315
17/2/2017 13:00,0.6345
17/2/2017 14:00,0.5682
17/2/2017 15:00,0.4557
17/2/2017 16:00,0.31035
17/2/2017 17:00,0.1146
17/2/2017 18:00,0
17/2/2017 19:00,0
17/2/2017 20:00,0
17/2/2017 21:00,0
17/2/2017 22:00,0
17/2/2017 23:00,0
18/2/2017 0:00,0
18/2/2017 1:00,0
18/2/2017 2:00,0
18/2/2017 3:00,0
18/2/2017 4:00,0
18/2/2017 5:00,0
18/2/2017 6:00,0
18/2/2017 7:00,0.0869
18/2/2017 8:00,0.28295
18/2/2017 9:00,0.4475
18/2/2017 10:00,0.5712
18/2/2017 11:00,0.642
18/2/2017 12:00,0.6705
18/2/2017 13:00,0.65135
18/2/2017 14:00,0.58615
18/2/2017 15:00,0.47435
18/2/2017 16:00,0.30485
18/2/2017 17:00,0.0923
18/2/2017 18:00,0
18/2/2017 19:00,0
18/2/2017 20:00,0
18/2/2017 21:00,0
18/2/2017 22:00,0
18/2/2017 23:00,0
19/2/2017 0:00,0
19/2/2017 1:00,0
19/2/2017 2:00,0
19/2/2017 3:00,0
19/2/2017 4:00,0
19/2/2017 5:00,0
19/2/2017 6:00,0
19/2/2017 7:00,0.0755
19/2/2017 8:00,0.2815
19/2/2017 9:00,0.3684
19/2/2017 10:00,0.45335
19/2/2017 11:00,0.6244
19/2/2017 12:00,0.65055
19/2/2017 13:00,0.62195
19/2/2017 14:00,0.55795
19/2/2017 15:00,0.4511
19/2/2017 16:00,0.2894
19/2/2017 17:00,0.1039
19/2/2017 18:00,0
19/2/2017 19:00,0
19/2/2017 20:00,0
19/2/2017 21:00,0
19/2/2017 22:00,0
19/2/2017 23:00,0
20/2/2017 0:00,0
20/2/2017 1:00,0
20/2/2017 2:00,0
20/2/2017 3:00,0
20/2/2017 4:00,0
20/2/2017 5:00,0
20/2/2017 6:00,0
20/2/2017 7:00,0.094
20/2/2017 8:00,0.29485
20/2/2017 9:00,0.45945
20/2/2017 10:00,0.5707
20/2/2017 11:00,0.63225
20/2/2017 12:00,0.6479
20/2/2017 13:00,0.61605
20/2/2017 14:00,0.55055
20/2/2017 15:00,0.4453
20/2/2017 16:00,0.30135
20/2/2017 17:00,0.1083
20/2/2017 18:00,0
20/2/2017 19:00,0
20/2/2017 20:00,0
20/2/2017 21:00,0
20/2/2017 22:00,0
20/2/2017 23:00,0
21/2/2017 0:00,0
21/2/2017 1:00,0
21/2/2017 2:00,0
21/2/2017 3:00,0
21/2/2017 4:00,0
21/2/2017 5:00,0
21/2/2017 6:00,0
21/2/2017 7:00,0.04415
21/2/2017 8:00,0.15195
21/2/2017 9:00,0.2723
21/2/2017 10:00,0.4284
21/2/2017 11:00,0.48665
21/2/2017 12:00,0.49825
21/2/2017 13:00,0.49305
21/2/2017 14:00,0.363
21/2/2017 15:00,0.25265
21/2/2017 16:00,0.19755
21/2/2017 17:00,0.07665
21/2/2017 18:00,0
21/2/2017 19:00,0
21/2/2017 20:00,0
21/2/2017 21:00,0
21/2/2017 22:00,0
21/2/2017 23:00,0
22/2/2017 0:00,0
22/2/2017 1:00,0
22/2/2017 2:00,0
22/2/2017 3:00,0
22/2/2017 4:00,0
22/2/2017 5:00,0
22/2/2017 6:00,0
22/2/2017 7:00,0.01285
22/2/2017 8:00,0.112
22/2/2017 9:00,0.27255
22/2/2017 10:00,0.4094
22/2/2017 11:00,0.61805
22/2/2017 12:00,0.6357
22/2/2017 13:00,0.60265
22/2/2017 14:00,0.5406
22/2/2017 15:00,0.3633
22/2/2017 16:00,0.24955
22/2/2017 17:00,0.10555
22/2/2017 18:00,0
22/2/2017 19:00,0
22/2/2017 20:00,0
22/2/2017 21:00,0
22/2/2017 22:00,0
22/2/2017 23:00,0
23/2/2017 0:00,0
23/2/2017 1:00,0
23/2/2017 2:00,0
23/2/2017 3:00,0
23/2/2017 4:00,0
23/2/2017 5:00,0
23/2/2017 6:00,0
23/2/2017 7:00,0.08525
23/2/2017 8:00,0.27685
23/2/2017 9:00,0.4399
23/2/2017 10:00,0.54405
23/2/2017 11:00,0.6144
23/2/2017 12:00,0.506
23/2/2017 13:00,0.61845
23/2/2017 14:00,0.54725
23/2/2017 15:00,0.4284
23/2/2017 16:00,0.2341
23/2/2017 17:00,0.0954
23/2/2017 18:00,0
23/2/2017 19:00,0
23/2/2017 20:00,0
23/2/2017 21:00,0
23/2/2017 22:00,0
23/2/2017 23:00,0
24/2/2017 0:00,0
24/2/2017 1:00,0
24/2/2017 2:00,0
24/2/2017 3:00,0
24/2/2017 4:00,0
24/2/2017 5:00,0
24/2/2017 6:00,0
24/2/2017 7:00,0.08665
24/2/2017 8:00,0.21225
24/2/2017 9:00,0.3514
24/2/2017 10:00,0.4352
24/2/2017 11:00,0.63485
24/2/2017 12:00,0.6581
24/2/2017 13:00,0.61335
24/2/2017 14:00,0.54575
24/2/2017 15:00,0.43655
24/2/2017 16:00,0.28165
24/2/2017 17:00,0.0964
24/2/2017 18:00,0
24/2/2017 19:00,0
24/2/2017 20:00,0
24/2/2017 21:00,0
24/2/2017 22:00,0
24/2/2017 23:00,0
25/2/2017 0:00,0
25/2/2017 1:00,0
25/2/2017 2:00,0
25/2/2017 3:00,0
25/2/2017 4:00,0
25/2/2017 5:00,0
25/2/2017 6:00,0
25/2/2017 7:00,0.08475
25/2/2017 8:00,0.19085
25/2/2017 9:00,0.434
25/2/2017 10:00,0.54325
25/2/2017 11:00,0.6158
25/2/2017 12:00,0.64105
25/2/2017 13:00,0.56185
25/2/2017 14:00,0.5457
25/2/2017 15:00,0.4309
25/2/2017 16:00,0.2822
25/2/2017 17:00,0.09735
25/2/2017 18:00,0
25/2/2017 19:00,0
25/2/2017 20:00,0
25/2/2017 21:00,0
25/2/2017 22:00,0
25/2/2017 23:00,0
26/2/2017 0:00,0
26/2/2017 1:00,0
26/2/2017 2:00,0
26/2/2017 3:00,0
26/2/2017 4:00,0
26/2/2017 5:00,0
26/2/2017 6:00,0
26/2/2017 7:00,0.0023
26/2/2017 8:00,0.0153
26/2/2017 9:00,0.0162
26/2/2017 10:00,0.4287
26/2/2017 11:00,0.3949
26/2/2017 12:00,0.44635
26/2/2017 13:00,0.394
26/2/2017 14:00,0.4923
26/2/2017 15:00,0.2823
26/2/2017 16:00,0.18925
26/2/2017 17:00,0.0975
26/2/2017 18:00,0
26/2/2017 19:00,0
26/2/2017 20:00,0
26/2/2017 21:00,0
26/2/2017 22:00,0
26/2/2017 23:00,0
27/2/2017 0:00,0
27/2/2017 1:00,0
27/2/2017 2:00,0
27/2/2017 3:00,0
27/2/2017 4:00,0
27/2/2017 5:00,0
27/2/2017 6:00,0
27/2/2017 7:00,0.06715
27/2/2017 8:00,0.24145
27/2/2017 9:00,0.28295
27/2/2017 10:00,0.42135
27/2/2017 11:00,0.48405
27/2/2017 12:00,0.3251
27/2/2017 13:00,0.27885
27/2/2017 14:00,0.3706
27/2/2017 15:00,0.38195
27/2/2017 16:00,0.27475
27/2/2017 17:00,0.0922
27/2/2017 18:00,0
27/2/2017 19:00,0
27/2/2017 20:00,0
27/2/2017 21:00,0
27/2/2017 22:00,0
27/2/2017 23:00,0
28/2/2017 0:00,0
28/2/2017 1:00,0
28/2/2017 2:00,0
28/2/2017 3:00,0
28/2/2017 4:00,0
28/2/2017 5:00,0
28/2/2017 6:00,0
28/2/2017 7:00,0.08015
28/2/2017 8:00,0.2628
28/2/2017 9:00,0.41795
28/2/2017 10:00,0.5272
28/2/2017 11:00,0.59475
28/2/2017 12:00,0.61495
28/2/2017 13:00,0.49225
28/2/2017 14:00,0.52645
28/2/2017 15:00,0.41445
28/2/2017 16:00,0.2454
28/2/2017 17:00,0.091
28/2/2017 18:00,0
28/2/2017 19:00,0
28/2/2017 20:00,0
28/2/2017 21:00,0
28/2/2017 22:00,0
28/2/2017 23:00,0
1/3/2017 0:00,0
1/3/2017 1:00,0
1/3/2017 2:00,0
1/3/2017 3:00,0
1/3/2017 4:00,0
1/3/2017 5:00,0
1/3/2017 6:00,0
1/3/2017 7:00,0.08695
1/3/2017 8:00,0.22675
1/3/2017 9:00,0.42535
1/3/2017 10:00,0.5507
1/3/2017 11:00,0.62415
1/3/2017 12:00,0.6474
1/3/2017 13:00,0.6141
1/3/2017 14:00,0.546
1/3/2017 15:00,0.4321
1/3/2017 16:00,0.2779
1/3/2017 17:00,0.0948
1/3/2017 18:00,0
1/3/2017 19:00,0
1/3/2017 20:00,0
1/3/2017 21:00,0
1/3/2017 22:00,0
1/3/2017 23:00,0
2/3/2017 0:00,0
2/3/2017 1:00,0
2/3/2017 2:00,0
2/3/2017 3:00,0
2/3/2017 4:00,0
2/3/2017 5:00,0
2/3/2017 6:00,0
2/3/2017 7:00,0.001
2/3/2017 8:00,0.04785
2/3/2017 9:00,0.17855
2/3/2017 10:00,0.41515
2/3/2017 11:00,0.3346
2/3/2017 12:00,0.42795
2/3/2017 13:00,0.4231
2/3/2017 14:00,0.3647
2/3/2017 15:00,0.35745
2/3/2017 16:00,0.28895
2/3/2017 17:00,0.10465
2/3/2017 18:00,0
2/3/2017 19:00,0
2/3/2017 20:00,0
2/3/2017 21:00,0
2/3/2017 22:00,0
2/3/2017 23:00,0
3/3/2017 0:00,0
3/3/2017 1:00,0
3/3/2017 2:00,0
3/3/2017 3:00,0
3/3/2017 4:00,0
3/3/2017 5:00,0
3/3/2017 6:00,0
3/3/2017 7:00,0.07915
3/3/2017 8:00,0.2594
3/3/2017 9:00,0.41225
3/3/2017 10:00,0.53775
3/3/2017 11:00,0.60215
3/3/2017 12:00,0.61725
3/3/2017 13:00,0.59165
3/3/2017 14:00,0.54265
3/3/2017 15:00,0.4463
3/3/2017 16:00,0.2968
3/3/2017 17:00,0.108
3/3/2017 18:00,0
3/3/2017 19:00,0
3/3/2017 20:00,0
3/3/2017 21:00,0
3/3/2017 22:00,0
3/3/2017 23:00,0
4/3/2017 0:00,0
4/3/2017 1:00,0
4/3/2017 2:00,0
4/3/2017 3:00,0
4/3/2017 4:00,0
4/3/2017 5:00,0
4/3/2017 6:00,0
4/3/2017 7:00,0.0999
4/3/2017 8:00,0.2927
4/3/2017 9:00,0.44595
4/3/2017 10:00,0.5451
4/3/2017 11:00,0.6133
4/3/2017 12:00,0.63765
4/3/2017 13:00,0.6194
4/3/2017 14:00,0.55955
4/3/2017 15:00,0.4507
4/3/2017 16:00,0.28985
4/3/2017 17:00,0.1028
4/3/2017 18:00,0
4/3/2017 19:00,0
4/3/2017 20:00,0
4/3/2017 21:00,0
4/3/2017 22:00,0
4/3/2017 23:00,0
5/3/2017 0:00,0
5/3/2017 1:00,0
5/3/2017 2:00,0
5/3/2017 3:00,0
5/3/2017 4:00,0
5/3/2017 5:00,0
5/3/2017 6:00,0
5/3/2017 7:00,0.1075
5/3/2017 8:00,0.3032
5/3/2017 9:00,0.45905
5/3/2017 10:00,0.5616
5/3/2017 11:00,0.6232
5/3/2017 12:00,0.64245
5/3/2017 13:00,0.612
5/3/2017 14:00,0.5517
5/3/2017 15:00,0.44505
5/3/2017 16:00,0.2942
5/3/2017 17:00,0.1059
5/3/2017 18:00,0
5/3/2017 19:00,0
5/3/2017 20:00,0
5/3/2017 21:00,0
5/3/2017 22:00,0
5/3/2017 23:00,0
6/3/2017 0:00,0
6/3/2017 1:00,0
6/3/2017 2:00,0
6/3/2017 3:00,0
6/3/2017 4:00,0
6/3/2017 5:00,0
6/3/2017 6:00,0
6/3/2017 7:00,0.0999
6/3/2017 8:00,0.2944
6/3/2017 9:00,0.45675
6/3/2017 10:00,0.56195
6/3/2017 11:00,0.63615
6/3/2017 12:00,0.66165
6/3/2017 13:00,0.64095
6/3/2017 14:00,0.5714
6/3/2017 15:00,0.45565
6/3/2017 16:00,0.2997
6/3/2017 17:00,0.1079
6/3/2017 18:00,0
6/3/2017 19:00,0
6/3/2017 20:00,0
6/3/2017 21:00,0
6/3/2017 22:00,0
6/3/2017 23:00,0
7/3/2017 0:00,0
7/3/2017 1:00,0
7/3/2017 2:00,0
7/3/2017 3:00,0
7/3/2017 4:00,0
7/3/2017 5:00,0
7/3/2017 6:00,0
7/3/2017 7:00,0.1058
7/3/2017 8:00,0.30105
7/3/2017 9:00,0.4628
7/3/2017 10:00,0.5666
7/3/2017 11:00,0.6391
7/3/2017 12:00,0.6659
7/3/2017 13:00,0.6286
7/3/2017 14:00,0.55905
7/3/2017 15:00,0.4431
7/3/2017 16:00,0.2846
7/3/2017 17:00,0.10235
7/3/2017 18:00,0
7/3/2017 19:00,0
7/3/2017 20:00,0
7/3/2017 21:00,0
7/3/2017 22:00,0
7/3/2017 23:00,0
8/3/2017 0:00,0
8/3/2017 1:00,0
8/3/2017 2:00,0
8/3/2017 3:00,0
8/3/2017 4:00,0
8/3/2017 5:00,0
8/3/2017 6:00,0
8/3/2017 7:00,0.09825
8/3/2017 8:00,0.28155
8/3/2017 9:00,0.4424
8/3/2017 10:00,0.4959
8/3/2017 11:00,0.6298
8/3/2017 12:00,0.65685
8/3/2017 13:00,0.6329
8/3/2017 14:00,0.56225
8/3/2017 15:00,0.44545
8/3/2017 16:00,0.28705
8/3/2017 17:00,0.1034
8/3/2017 18:00,0
8/3/2017 19:00,0
8/3/2017 20:00,0
8/3/2017 21:00,0
8/3/2017 22:00,0
8/3/2017 23:00,0
9/3/2017 0:00,0
9/3/2017 1:00,0
9/3/2017 2:00,0
9/3/2017 3:00,0
9/3/2017 4:00,0
9/3/2017 5:00,0
9/3/2017 6:00,0
9/3/2017 7:00,0.1007
9/3/2017 8:00,0.2904
9/3/2017 9:00,0.4499
9/3/2017 10:00,0.5658
9/3/2017 11:00,0.639
9/3/2017 12:00,0.66615
9/3/2017 13:00,0.63465
9/3/2017 14:00,0.56635
9/3/2017 15:00,0.45155
9/3/2017 16:00,0.2952
9/3/2017 17:00,0.1062
9/3/2017 18:00,0
9/3/2017 19:00,0
9/3/2017 20:00,0
9/3/2017 21:00,0
9/3/2017 22:00,0
9/3/2017 23:00,0
10/3/2017 0:00,0
10/3/2017 1:00,0
10/3/2017 2:00,0
10/3/2017 3:00,0
10/3/2017 4:00,0
10/3/2017 5:00,0
10/3/2017 6:00,0
10/3/2017 7:00,0.1033
10/3/2017 8:00,0.29125
10/3/2017 9:00,0.4476
10/3/2017 10:00,0.57735
10/3/2017 11:00,0.64995
10/3/2017 12:00,0.67655
10/3/2017 13:00,0.64175
10/3/2017 14:00,0.57205
10/3/2017 15:00,0.45385
10/3/2017 16:00,0.29775
10/3/2017 17:00,0.1085
10/3/2017 18:00,0
10/3/2017 19:00,0
10/3/2017 20:00,0
10/3/2017 21:00,0
10/3/2017 22:00,0
10/3/2017 23:00,0
11/3/2017 0:00,0
11/3/2017 1:00,0
11/3/2017 2:00,0
11/3/2017 3:00,0
11/3/2017 4:00,0
11/3/2017 5:00,0
11/3/2017 6:00,0
11/3/2017 7:00,0.10955
11/3/2017 8:00,0.3034
11/3/2017 9:00,0.4646
11/3/2017 10:00,0.58425
11/3/2017 11:00,0.6548
11/3/2017 12:00,0.67955
11/3/2017 13:00,0.65315
11/3/2017 14:00,0.5821
11/3/2017 15:00,0.4632
11/3/2017 16:00,0.3021
11/3/2017 17:00,0.1096
11/3/2017 18:00,0
11/3/2017 19:00,0
11/3/2017 20:00,0
11/3/2017 21:00,0
11/3/2017 22:00,0
11/3/2017 23:00,0
12/3/2017 0:00,0
12/3/2017 1:00,0
12/3/2017 2:00,0
12/3/2017 3:00,0
12/3/2017 4:00,0
12/3/2017 5:00,0
12/3/2017 6:00,0
12/3/2017 7:00,0.10595
12/3/2017 8:00,0.2948
12/3/2017 9:00,0.452
12/3/2017 10:00,0.55755
12/3/2017 11:00,0.62645
12/3/2017 12:00,0.64815
12/3/2017 13:00,0.61815
12/3/2017 14:00,0.5455
12/3/2017 15:00,0.427
12/3/2017 16:00,0.2726
12/3/2017 17:00,0.0948
12/3/2017 18:00,0
12/3/2017 19:00,0
12/3/2017 20:00,0
12/3/2017 21:00,0
12/3/2017 22:00,0
12/3/2017 23:00,0
13/3/2017 0:00,0
13/3/2017 1:00,0
13/3/2017 2:00,0
13/3/2017 3:00,0
13/3/2017 4:00,0
13/3/2017 5:00,0
13/3/2017 6:00,0
13/3/2017 7:00,0.09605
13/3/2017 8:00,0.2757
13/3/2017 9:00,0.4275
13/3/2017 10:00,0.5416
13/3/2017 11:00,0.6094
13/3/2017 12:00,0.63255
13/3/2017 13:00,0.61685
13/3/2017 14:00,0.5471
13/3/2017 15:00,0.4279
13/3/2017 16:00,0.2757
13/3/2017 17:00,0.095
13/3/2017 18:00,0
13/3/2017 19:00,0
13/3/2017 20:00,0
13/3/2017 21:00,0
13/3/2017 22:00,0
13/3/2017 23:00,0
14/3/2017 0:00,0
14/3/2017 1:00,0
14/3/2017 2:00,0
14/3/2017 3:00,0
14/3/2017 4:00,0
14/3/2017 5:00,0
14/3/2017 6:00,0
14/3/2017 7:00,0.08165
14/3/2017 8:00,0.24005
14/3/2017 9:00,0.3821
14/3/2017 10:00,0.5534
14/3/2017 11:00,0.6215
14/3/2017 12:00,0.64115
14/3/2017 13:00,0.60935
14/3/2017 14:00,0.5403
14/3/2017 15:00,0.42725
14/3/2017 16:00,0.273
14/3/2017 17:00,0.0937
14/3/2017 18:00,0
14/3/2017 19:00,0
14/3/2017 20:00,0
14/3/2017 21:00,0
14/3/2017 22:00,0
14/3/2017 23:00,0
15/3/2017 0:00,0
15/3/2017 1:00,0
15/3/2017 2:00,0
15/3/2017 3:00,0
15/3/2017 4:00,0
15/3/2017 5:00,0
15/3/2017 6:00,0
15/3/2017 7:00,0.1082
15/3/2017 8:00,0.29025
15/3/2017 9:00,0.44465
15/3/2017 10:00,0.57145
15/3/2017 11:00,0.63515
15/3/2017 12:00,0.65465
15/3/2017 13:00,0.63345
15/3/2017 14:00,0.5663
15/3/2017 15:00,0.4577
15/3/2017 16:00,0.30115
15/3/2017 17:00,0.11125
15/3/2017 18:00,0
15/3/2017 19:00,0
15/3/2017 20:00,0
15/3/2017 21:00,0
15/3/2017 22:00,0
15/3/2017 23:00,0
16/3/2017 0:00,0
16/3/2017 1:00,0
16/3/2017 2:00,0
16/3/2017 3:00,0
16/3/2017 4:00,0
16/3/2017 5:00,0
16/3/2017 6:00,0
16/3/2017 7:00,0.1219
16/3/2017 8:00,0.3192
16/3/2017 9:00,0.47755
16/3/2017 10:00,0.56715
16/3/2017 11:00,0.63085
16/3/2017 12:00,0.64995
16/3/2017 13:00,0.62935
16/3/2017 14:00,0.56295
16/3/2017 15:00,0.45045
16/3/2017 16:00,0.2933
16/3/2017 17:00,0.10505
16/3/2017 18:00,0
16/3/2017 19:00,0
16/3/2017 20:00,0
16/3/2017 21:00,0
16/3/2017 22:00,0
16/3/2017 23:00,0
17/3/2017 0:00,0
17/3/2017 1:00,0
17/3/2017 2:00,0
17/3/2017 3:00,0
17/3/2017 4:00,0
17/3/2017 5:00,0
17/3/2017 6:00,0
17/3/2017 7:00,0.11685
17/3/2017 8:00,0.31045
17/3/2017 9:00,0.4675
17/3/2017 10:00,0.56345
17/3/2017 11:00,0.6233
17/3/2017 12:00,0.64065
17/3/2017 13:00,0.60045
17/3/2017 14:00,0.535
17/3/2017 15:00,0.4231
17/3/2017 16:00,0.26855
17/3/2017 17:00,0.09325
17/3/2017 18:00,0
17/3/2017 19:00,0
17/3/2017 20:00,0
17/3/2017 21:00,0
17/3/2017 22:00,0
17/3/2017 23:00,0
18/3/2017 0:00,0
18/3/2017 1:00,0
18/3/2017 2:00,0
18/3/2017 3:00,0
18/3/2017 4:00,0
18/3/2017 5:00,0
18/3/2017 6:00,0
18/3/2017 7:00,0.1102
18/3/2017 8:00,0.29205
18/3/2017 9:00,0.4422
18/3/2017 10:00,0.54595
18/3/2017 11:00,0.60465
18/3/2017 12:00,0.6267
18/3/2017 13:00,0.57475
18/3/2017 14:00,0.5137
18/3/2017 15:00,0.40285
18/3/2017 16:00,0.25975
18/3/2017 17:00,0.0869
18/3/2017 18:00,0
18/3/2017 19:00,0
18/3/2017 20:00,0
18/3/2017 21:00,0
18/3/2017 22:00,0
18/3/2017 23:00,0
19/3/2017 0:00,0
19/3/2017 1:00,0
19/3/2017 2:00,0
19/3/2017 3:00,0
19/3/2017 4:00,0
19/3/2017 5:00,0
19/3/2017 6:00,0
19/3/2017 7:00,0.09535
19/3/2017 8:00,0.2657
19/3/2017 9:00,0.4106
19/3/2017 10:00,0.521
19/3/2017 11:00,0.5782
19/3/2017 12:00,0.60225
19/3/2017 13:00,0.57395
19/3/2017 14:00,0.5119
19/3/2017 15:00,0.4008
19/3/2017 16:00,0.2538
19/3/2017 17:00,0.0831
19/3/2017 18:00,0
19/3/2017 19:00,0
19/3/2017 20:00,0
19/3/2017 21:00,0
19/3/2017 22:00,0
19/3/2017 23:00,0
20/3/2017 0:00,0
20/3/2017 1:00,0
20/3/2017 2:00,0
20/3/2017 3:00,0
20/3/2017 4:00,0
20/3/2017 5:00,0
20/3/2017 6:00,0
20/3/2017 7:00,0.10295
20/3/2017 8:00,0.2777
20/3/2017 9:00,0.42475
20/3/2017 10:00,0.5148
20/3/2017 11:00,0.5824
20/3/2017 12:00,0.60695
20/3/2017 13:00,0.5885
20/3/2017 14:00,0.5205
20/3/2017 15:00,0.4059
20/3/2017 16:00,0.2554
20/3/2017 17:00,0.08285
20/3/2017 18:00,0
20/3/2017 19:00,0
20/3/2017 20:00,0
20/3/2017 21:00,0
20/3/2017 22:00,0
20/3/2017 23:00,0
21/3/2017 0:00,0
21/3/2017 1:00,0
21/3/2017 2:00,0
21/3/2017 3:00,0
21/3/2017 4:00,0
21/3/2017 5:00,0
21/3/2017 6:00,0
21/3/2017 7:00,0.0932
21/3/2017 8:00,0.26395
21/3/2017 9:00,0.41165
21/3/2017 10:00,0.51135
21/3/2017 11:00,0.579
21/3/2017 12:00,0.60135
21/3/2017 13:00,0.5711
21/3/2017 14:00,0.5038
21/3/2017 15:00,0.3604
21/3/2017 16:00,0.2403
21/3/2017 17:00,0.0752
21/3/2017 18:00,0
21/3/2017 19:00,0
21/3/2017 20:00,0
21/3/2017 21:00,0
21/3/2017 22:00,0
21/3/2017 23:00,0
22/3/2017 0:00,0
22/3/2017 1:00,0
22/3/2017 2:00,0
22/3/2017 3:00,0
22/3/2017 4:00,0
22/3/2017 5:00,0
22/3/2017 6:00,0
22/3/2017 7:00,0.0908
22/3/2017 8:00,0.2604
22/3/2017 9:00,0.409
22/3/2017 10:00,0.53885
22/3/2017 11:00,0.60565
22/3/2017 12:00,0.62805
22/3/2017 13:00,0.5705
22/3/2017 14:00,0.53915
22/3/2017 15:00,0.4183
22/3/2017 16:00,0.25935
22/3/2017 17:00,0.08495
22/3/2017 18:00,0
22/3/2017 19:00,0
22/3/2017 20:00,0
22/3/2017 21:00,0
22/3/2017 22:00,0
22/3/2017 23:00,0
23/3/2017 0:00,0
23/3/2017 1:00,0
23/3/2017 2:00,0
23/3/2017 3:00,0
23/3/2017 4:00,0
