timestamp,RATE A,RATE B,RATE C,load,day_of_week,month,load_lag1,load_lag2
2023-02-18 10:00:00,0.0,0.0,106.6,106.6,5,2,106.8,105.0
2023-02-18 11:00:00,0.0,0.0,106.0,106.0,5,2,106.6,106.8
2023-02-18 12:00:00,0.0,0.0,106.0,106.0,5,2,106.0,106.6
2023-02-18 13:00:00,0.0,0.0,105.4,105.4,5,2,106.0,106.0
2023-02-18 14:00:00,0.0,0.0,105.6,105.6,5,2,105.4,106.0
2023-02-18 15:00:00,0.0,0.0,105.4,105.4,5,2,105.6,105.4
2023-02-18 16:00:00,0.0,0.0,105.6,105.6,5,2,105.4,105.6
2023-02-18 17:00:00,0.0,0.0,105.0,105.0,5,2,105.6,105.4
2023-02-18 18:00:00,0.0,0.0,105.6,105.6,5,2,105.0,105.6
2023-02-18 19:00:00,0.0,0.0,105.2,105.2,5,2,105.6,105.0
2023-02-18 20:00:00,0.0,0.0,105.2,105.2,5,2,105.2,105.6
2023-02-18 21:00:00,0.0,0.0,100.4,100.4,5,2,105.2,105.2
2023-02-18 22:00:00,0.0,0.0,95.0,95.0,5,2,100.4,105.2
2023-02-18 23:00:00,0.0,0.0,94.8,94.8,5,2,95.0,100.4
2023-02-19 00:00:00,0.0,0.0,93.8,93.8,6,2,94.8,95.0
2023-02-19 01:00:00,0.0,0.0,92.6,92.6,6,2,93.8,94.8
2023-02-19 02:00:00,0.0,0.0,92.8,92.8,6,2,92.6,93.8
2023-02-19 03:00:00,0.0,0.0,92.2,92.2,6,2,92.8,92.6
2023-02-19 04:00:00,0.0,0.0,92.4,92.4,6,2,92.2,92.8
2023-02-19 05:00:00,0.0,0.0,99.0,99.0,6,2,92.4,92.2
2023-02-19 06:00:00,0.0,0.0,102.8,102.8,6,2,99.0,92.4
2023-02-19 07:00:00,0.0,0.0,105.0,105.0,6,2,102.8,99.0
2023-02-19 08:00:00,0.0,0.0,105.0,105.0,6,2,105.0,102.8
2023-02-19 09:00:00,0.0,0.0,105.0,105.0,6,2,105.0,105.0
2023-02-19 10:00:00,0.0,0.0,105.2,105.2,6,2,105.0,105.0
2023-02-19 11:00:00,0.0,0.0,105.6,105.6,6,2,105.2,105.0
2023-02-19 12:00:00,0.0,0.0,104.6,104.6,6,2,105.6,105.2
2023-02-19 13:00:00,0.0,0.0,104.2,104.2,6,2,104.6,105.6
2023-02-19 14:00:00,0.0,0.0,103.8,103.8,6,2,104.2,104.6
2023-02-19 15:00:00,0.0,0.0,104.2,104.2,6,2,103.8,104.2
2023-02-19 16:00:00,0.0,0.0,104.6,104.6,6,2,104.2,103.8
2023-02-19 17:00:00,0.0,0.0,104.8,104.8,6,2,104.6,104.2
2023-02-19 18:00:00,0.0,0.0,106.0,106.0,6,2,104.8,104.6
2023-02-19 19:00:00,0.0,0.0,107.2,107.2,6,2,106.0,104.8
2023-02-19 20:00:00,0.0,0.0,107.4,107.4,6,2,107.2,106.0
2023-02-19 21:00:00,0.0,0.0,105.0,105.0,6,2,107.4,107.2
2023-02-19 22:00:00,0.0,0.0,103.8,103.8,6,2,105.0,107.4
2023-02-19 23:00:00,0.0,0.0,103.0,103.0,6,2,103.8,105.0
2023-02-20 00:00:00,0.0,96.8,0.0,96.8,0,2,103.0,103.8
2023-02-20 01:00:00,0.0,93.4,0.0,93.4,0,2,96.8,103.0
2023-02-20 02:00:00,0.0,92.4,0.0,92.4,0,2,93.4,96.8
2023-02-20 03:00:00,0.0,92.6,0.0,92.6,0,2,92.4,93.4
2023-02-20 04:00:00,0.0,92.2,0.0,92.2,0,2,92.6,92.4
2023-02-20 05:00:00,0.0,93.0,0.0,93.0,0,2,92.2,92.6
2023-02-20 06:00:00,0.0,100.8,0.0,100.8,0,2,93.0,92.2
2023-02-20 07:00:00,0.0,103.8,0.0,103.8,0,2,100.8,93.0
2023-02-20 08:00:00,0.0,106.0,0.0,106.0,0,2,103.8,100.8
2023-02-20 09:00:00,104.6,0.0,0.0,104.6,0,2,106.0,103.8
2023-02-20 10:00:00,104.0,0.0,0.0,104.0,0,2,104.6,106.0
2023-02-20 11:00:00,104.0,0.0,0.0,104.0,0,2,104.0,104.6
2023-02-20 12:00:00,103.2,0.0,0.0,103.2,0,2,104.0,104.0
2023-02-20 13:00:00,103.4,0.0,0.0,103.4,0,2,103.2,104.0
2023-02-20 14:00:00,103.2,0.0,0.0,103.2,0,2,103.4,103.2
2023-02-20 15:00:00,103.0,0.0,0.0,103.0,0,2,103.2,103.4
2023-02-20 16:00:00,104.6,0.0,0.0,104.6,0,2,103.0,103.2
2023-02-20 17:00:00,107.0,0.0,0.0,107.0,0,2,104.6,103.0
2023-02-20 18:00:00,108.4,0.0,0.0,108.4,0,2,107.0,104.6
2023-02-20 19:00:00,108.4,0.0,0.0,108.4,0,2,108.4,107.0
2023-02-20 20:00:00,104.4,0.0,0.0,104.4,0,2,108.4,108.4
2023-02-20 21:00:00,98.0,0.0,0.0,98.0,0,2,104.4,108.4
2023-02-20 22:00:00,0.0,95.6,0.0,95.6,0,2,98.0,104.4
2023-02-20 23:00:00,0.0,94.2,0.0,94.2,0,2,95.6,98.0
2023-02-21 00:00:00,0.0,93.8,0.0,93.8,1,2,94.2,95.6
2023-02-21 01:00:00,0.0,92.4,0.0,92.4,1,2,93.8,94.2
2023-02-21 02:00:00,0.0,92.4,0.0,92.4,1,2,92.4,93.8
2023-02-21 03:00:00,0.0,93.0,0.0,93.0,1,2,92.4,92.4
2023-02-21 04:00:00,0.0,92.4,0.0,92.4,1,2,93.0,92.4
2023-02-21 05:00:00,0.0,98.4,0.0,98.4,1,2,92.4,93.0
2023-02-21 06:00:00,0.0,104.6,0.0,104.6,1,2,98.4,92.4
2023-02-21 07:00:00,0.0,105.2,0.0,105.2,1,2,104.6,98.4
2023-02-21 08:00:00,0.0,105.8,0.0,105.8,1,2,105.2,104.6
2023-02-21 09:00:00,105.2,0.0,0.0,105.2,1,2,105.8,105.2
2023-02-21 10:00:00,104.8,0.0,0.0,104.8,1,2,105.2,105.8
2023-02-21 11:00:00,104.4,0.0,0.0,104.4,1,2,104.8,105.2
2023-02-21 12:00:00,103.6,0.0,0.0,103.6,1,2,104.4,104.8
2023-02-21 13:00:00,103.6,0.0,0.0,103.6,1,2,103.6,104.4
2023-02-21 14:00:00,103.4,0.0,0.0,103.4,1,2,103.6,103.6
2023-02-21 15:00:00,103.6,0.0,0.0,103.6,1,2,103.4,103.6
2023-02-21 16:00:00,103.8,0.0,0.0,103.8,1,2,103.6,103.4
2023-02-21 17:00:00,104.2,0.0,0.0,104.2,1,2,103.8,103.6
2023-02-21 18:00:00,106.6,0.0,0.0,106.6,1,2,104.2,103.8
2023-02-21 19:00:00,107.4,0.0,0.0,107.4,1,2,106.6,104.2
2023-02-21 20:00:00,106.2,0.0,0.0,106.2,1,2,107.4,106.6
2023-02-21 21:00:00,104.6,0.0,0.0,104.6,1,2,106.2,107.4
2023-02-21 22:00:00,0.0,103.8,0.0,103.8,1,2,104.6,106.2
2023-02-21 23:00:00,0.0,102.8,0.0,102.8,1,2,103.8,104.6
2023-02-22 00:00:00,0.0,101.2,0.0,101.2,2,2,102.8,103.8
2023-02-22 01:00:00,0.0,101.0,0.0,101.0,2,2,101.2,102.8
2023-02-22 02:00:00,0.0,92.0,0.0,92.0,2,2,101.0,101.2
2023-02-22 03:00:00,0.0,92.0,0.0,92.0,2,2,92.0,101.0
2023-02-22 04:00:00,0.0,92.2,0.0,92.2,2,2,92.0,92.0
2023-02-22 05:00:00,0.0,93.2,0.0,93.2,2,2,92.2,92.0
2023-02-22 06:00:00,0.0,103.2,0.0,103.2,2,2,93.2,92.2
2023-02-22 07:00:00,0.0,103.2,0.0,103.2,2,2,103.2,93.2
2023-02-22 08:00:00,0.0,105.2,0.0,105.2,2,2,103.2,103.2
2023-02-22 09:00:00,105.4,0.0,0.0,105.4,2,2,105.2,103.2
2023-02-22 10:00:00,104.8,0.0,0.0,104.8,2,2,105.4,105.2
2023-02-22 11:00:00,104.8,0.0,0.0,104.8,2,2,104.8,105.4
2023-02-22 12:00:00,104.8,0.0,0.0,104.8,2,2,104.8,104.8
2023-02-22 13:00:00,104.2,0.0,0.0,104.2,2,2,104.8,104.8
2023-02-22 14:00:00,104.4,0.0,0.0,104.4,2,2,104.2,104.8
2023-02-22 15:00:00,105.0,0.0,0.0,105.0,2,2,104.4,104.2
2023-02-22 16:00:00,107.2,0.0,0.0,107.2,2,2,105.0,104.4
2023-02-22 17:00:00,106.4,0.0,0.0,106.4,2,2,107.2,105.0
2023-02-22 18:00:00,107.4,0.0,0.0,107.4,2,2,106.4,107.2
2023-02-22 19:00:00,107.0,0.0,0.0,107.0,2,2,107.4,106.4
2023-02-22 20:00:00,103.2,0.0,0.0,103.2,2,2,107.0,107.4
2023-02-22 21:00:00,98.4,0.0,0.0,98.4,2,2,103.2,107.0
2023-02-22 22:00:00,0.0,99.6,0.0,99.6,2,2,98.4,103.2
2023-02-22 23:00:00,0.0,95.0,0.0,95.0,2,2,99.6,98.4
2023-02-23 00:00:00,0.0,95.0,0.0,95.0,3,2,95.0,99.6
2023-02-23 01:00:00,0.0,93.2,0.0,93.2,3,2,95.0,95.0
2023-02-23 02:00:00,0.0,93.0,0.0,93.0,3,2,93.2,95.0
2023-02-23 03:00:00,0.0,92.6,0.0,92.6,3,2,93.0,93.2
2023-02-23 04:00:00,0.0,101.8,0.0,101.8,3,2,92.6,93.0
2023-02-23 05:00:00,0.0,101.8,0.0,101.8,3,2,101.8,92.6
2023-02-23 06:00:00,0.0,104.2,0.0,104.2,3,2,101.8,101.8
2023-02-23 07:00:00,0.0,104.6,0.0,104.6,3,2,104.2,101.8
2023-02-23 08:00:00,0.0,105.2,0.0,105.2,3,2,104.6,104.2
2023-02-23 09:00:00,106.0,0.0,0.0,106.0,3,2,105.2,104.6
2023-02-23 10:00:00,106.2,0.0,0.0,106.2,3,2,106.0,105.2
2023-02-23 11:00:00,106.6,0.0,0.0,106.6,3,2,106.2,106.0
2023-02-23 12:00:00,106.0,0.0,0.0,106.0,3,2,106.6,106.2
2023-02-23 13:00:00,105.8,0.0,0.0,105.8,3,2,106.0,106.6
2023-02-23 14:00:00,105.2,0.0,0.0,105.2,3,2,105.8,106.0
2023-02-23 15:00:00,104.6,0.0,0.0,104.6,3,2,105.2,105.8
2023-02-23 16:00:00,105.6,0.0,0.0,105.6,3,2,104.6,105.2
2023-02-23 17:00:00,106.6,0.0,0.0,106.6,3,2,105.6,104.6
2023-02-23 18:00:00,107.6,0.0,0.0,107.6,3,2,106.6,105.6
2023-02-23 19:00:00,108.4,0.0,0.0,108.4,3,2,107.6,106.6
2023-02-23 20:00:00,107.0,0.0,0.0,107.0,3,2,108.4,107.6
2023-02-23 21:00:00,107.4,0.0,0.0,107.4,3,2,107.0,108.4
2023-02-23 22:00:00,0.0,104.8,0.0,104.8,3,2,107.4,107.0
2023-02-23 23:00:00,0.0,103.6,0.0,103.6,3,2,104.8,107.4
2023-02-24 00:00:00,0.0,102.6,0.0,102.6,4,2,103.6,104.8
2023-02-24 01:00:00,0.0,92.6,0.0,92.6,4,2,102.6,103.6
2023-02-24 02:00:00,0.0,93.0,0.0,93.0,4,2,92.6,102.6
2023-02-24 03:00:00,0.0,93.0,0.0,93.0,4,2,93.0,92.6
2023-02-24 04:00:00,0.0,92.8,0.0,92.8,4,2,93.0,93.0
2023-02-24 05:00:00,0.0,93.4,0.0,93.4,4,2,92.8,93.0
2023-02-24 06:00:00,0.0,99.8,0.0,99.8,4,2,93.4,92.8
2023-02-24 07:00:00,0.0,104.0,0.0,104.0,4,2,99.8,93.4
2023-02-24 08:00:00,0.0,105.4,0.0,105.4,4,2,104.0,99.8
2023-02-24 09:00:00,106.6,0.0,0.0,106.6,4,2,105.4,104.0
2023-02-24 10:00:00,106.0,0.0,0.0,106.0,4,2,106.6,105.4
2023-02-24 11:00:00,106.6,0.0,0.0,106.6,4,2,106.0,106.6
2023-02-24 12:00:00,106.4,0.0,0.0,106.4,4,2,106.6,106.0
2023-02-24 13:00:00,105.6,0.0,0.0,105.6,4,2,106.4,106.6
2023-02-24 14:00:00,105.6,0.0,0.0,105.6,4,2,105.6,106.4
2023-02-24 15:00:00,105.8,0.0,0.0,105.8,4,2,105.6,105.6
2023-02-24 16:00:00,106.0,0.0,0.0,106.0,4,2,105.8,105.6
2023-02-24 17:00:00,108.4,0.0,0.0,108.4,4,2,106.0,105.8
2023-02-24 18:00:00,108.8,0.0,0.0,108.8,4,2,108.4,106.0
2023-02-24 19:00:00,107.8,0.0,0.0,107.8,4,2,108.8,108.4
2023-02-24 20:00:00,106.4,0.0,0.0,106.4,4,2,107.8,108.8
2023-02-24 21:00:00,94.6,0.0,0.0,94.6,4,2,106.4,107.8
2023-02-24 22:00:00,0.0,96.6,0.0,96.6,4,2,94.6,106.4
2023-02-24 23:00:00,0.0,96.2,0.0,96.2,4,2,96.6,94.6
2023-02-25 00:00:00,0.0,0.0,95.0,95.0,5,2,96.2,96.6
2023-02-25 01:00:00,0.0,0.0,94.0,94.0,5,2,95.0,96.2
2023-02-25 02:00:00,0.0,0.0,93.4,93.4,5,2,94.0,95.0
2023-02-25 03:00:00,0.0,0.0,93.4,93.4,5,2,93.4,94.0
2023-02-25 04:00:00,0.0,0.0,93.8,93.8,5,2,93.4,93.4
2023-02-25 05:00:00,0.0,0.0,99.2,99.2,5,2,93.8,93.4
2023-02-25 06:00:00,0.0,0.0,104.2,104.2,5,2,99.2,93.8
2023-02-25 07:00:00,0.0,0.0,105.2,105.2,5,2,104.2,99.2
2023-02-25 08:00:00,0.0,0.0,106.2,106.2,5,2,105.2,104.2
2023-02-25 09:00:00,0.0,0.0,106.4,106.4,5,2,106.2,105.2
2023-02-25 10:00:00,0.0,0.0,107.0,107.0,5,2,106.4,106.2
2023-02-25 11:00:00,0.0,0.0,106.4,106.4,5,2,107.0,106.4
2023-02-25 12:00:00,0.0,0.0,106.6,106.6,5,2,106.4,107.0
2023-02-25 13:00:00,0.0,0.0,106.4,106.4,5,2,106.6,106.4
2023-02-25 14:00:00,0.0,0.0,106.4,106.4,5,2,106.4,106.6
2023-02-25 15:00:00,0.0,0.0,106.0,106.0,5,2,106.4,106.4
2023-02-25 16:00:00,0.0,0.0,106.4,106.4,5,2,106.0,106.4
2023-02-25 17:00:00,0.0,0.0,106.4,106.4,5,2,106.4,106.0
2023-02-25 18:00:00,0.0,0.0,107.6,107.6,5,2,106.4,106.4
2023-02-25 19:00:00,0.0,0.0,106.4,106.4,5,2,107.6,106.4
2023-02-25 20:00:00,0.0,0.0,104.8,104.8,5,2,106.4,107.6
2023-02-25 21:00:00,0.0,0.0,106.4,106.4,5,2,104.8,106.4
2023-02-25 22:00:00,0.0,0.0,105.0,105.0,5,2,106.4,104.8
2023-02-25 23:00:00,0.0,0.0,104.0,104.0,5,2,105.0,106.4
2023-02-26 00:00:00,0.0,0.0,102.2,102.2,6,2,104.0,105.0
2023-02-26 01:00:00,0.0,0.0,99.8,99.8,6,2,102.2,104.0
2023-02-26 02:00:00,0.0,0.0,94.2,94.2,6,2,99.8,102.2
2023-02-26 03:00:00,0.0,0.0,94.0,94.0,6,2,94.2,99.8
2023-02-26 04:00:00,0.0,0.0,93.8,93.8,6,2,94.0,94.2
2023-02-26 05:00:00,0.0,0.0,93.2,93.2,6,2,93.8,94.0
2023-02-26 06:00:00,0.0,0.0,100.6,100.6,6,2,93.2,93.8
2023-02-26 07:00:00,0.0,0.0,104.2,104.2,6,2,100.6,93.2
2023-02-26 08:00:00,0.0,0.0,105.6,105.6,6,2,104.2,100.6
2023-02-26 09:00:00,0.0,0.0,106.2,106.2,6,2,105.6,104.2
2023-02-26 10:00:00,0.0,0.0,104.8,104.8,6,2,106.2,105.6
2023-02-26 11:00:00,0.0,0.0,105.0,105.0,6,2,104.8,106.2
2023-02-26 12:00:00,0.0,0.0,105.8,105.8,6,2,105.0,104.8
2023-02-26 13:00:00,0.0,0.0,104.4,104.4,6,2,105.8,105.0
2023-02-26 14:00:00,0.0,0.0,104.6,104.6,6,2,104.4,105.8
2023-02-26 15:00:00,0.0,0.0,105.2,105.2,6,2,104.6,104.4
2023-02-26 16:00:00,0.0,0.0,105.8,105.8,6,2,105.2,104.6
2023-02-26 17:00:00,0.0,0.0,106.2,106.2,6,2,105.8,105.2
2023-02-26 18:00:00,0.0,0.0,107.0,107.0,6,2,106.2,105.8
2023-02-26 19:00:00,0.0,0.0,108.0,108.0,6,2,107.0,106.2
2023-02-26 20:00:00,0.0,0.0,105.8,105.8,6,2,108.0,107.0
2023-02-26 21:00:00,0.0,0.0,96.4,96.4,6,2,105.8,108.0
2023-02-26 22:00:00,0.0,0.0,94.6,94.6,6,2,96.4,105.8
2023-02-26 23:00:00,0.0,0.0,93.2,93.2,6,2,94.6,96.4
2023-02-27 00:00:00,0.0,92.8,0.0,92.8,0,2,93.2,94.6
2023-02-27 01:00:00,0.0,92.2,0.0,92.2,0,2,92.8,93.2
2023-02-27 02:00:00,0.0,92.0,0.0,92.0,0,2,92.2,92.8
2023-02-27 03:00:00,0.0,91.8,0.0,91.8,0,2,92.0,92.2
2023-02-27 04:00:00,0.0,92.0,0.0,92.0,0,2,91.8,92.0
2023-02-27 05:00:00,0.0,96.8,0.0,96.8,0,2,92.0,91.8
2023-02-27 06:00:00,0.0,103.8,0.0,103.8,0,2,96.8,92.0
2023-02-27 07:00:00,0.0,103.8,0.0,103.8,0,2,103.8,96.8
2023-02-27 08:00:00,0.0,104.0,0.0,104.0,0,2,103.8,103.8
2023-02-27 09:00:00,104.0,0.0,0.0,104.0,0,2,104.0,103.8
2023-02-27 10:00:00,103.6,0.0,0.0,103.6,0,2,104.0,104.0
2023-02-27 11:00:00,103.8,0.0,0.0,103.8,0,2,103.6,104.0
2023-02-27 12:00:00,103.0,0.0,0.0,103.0,0,2,103.8,103.6
2023-02-27 13:00:00,102.8,0.0,0.0,102.8,0,2,103.0,103.8
2023-02-27 14:00:00,103.0,0.0,0.0,103.0,0,2,102.8,103.0
2023-02-27 15:00:00,103.4,0.0,0.0,103.4,0,2,103.0,102.8
2023-02-27 16:00:00,105.0,0.0,0.0,105.0,0,2,103.4,103.0
2023-02-27 17:00:00,104.2,0.0,0.0,104.2,0,2,105.0,103.4
2023-02-27 18:00:00,106.6,0.0,0.0,106.6,0,2,104.2,105.0
2023-02-27 19:00:00,106.8,0.0,0.0,106.8,0,2,106.6,104.2
2023-02-27 20:00:00,106.0,0.0,0.0,106.0,0,2,106.8,106.6
2023-02-27 21:00:00,105.6,0.0,0.0,105.6,0,2,106.0,106.8
2023-02-27 22:00:00,0.0,104.2,0.0,104.2,0,2,105.6,106.0
2023-02-27 23:00:00,0.0,102.4,0.0,102.4,0,2,104.2,105.6
2023-02-28 00:00:00,0.0,102.0,0.0,102.0,1,2,102.4,104.2
2023-02-28 01:00:00,0.0,97.0,0.0,97.0,1,2,102.0,102.4
2023-02-28 02:00:00,0.0,92.4,0.0,92.4,1,2,97.0,102.0
2023-02-28 03:00:00,0.0,92.2,0.0,92.2,1,2,92.4,97.0
2023-02-28 04:00:00,0.0,92.0,0.0,92.0,1,2,92.2,92.4
2023-02-28 05:00:00,0.0,92.8,0.0,92.8,1,2,92.0,92.2
2023-02-28 06:00:00,0.0,96.0,0.0,96.0,1,2,92.8,92.0
2023-02-28 07:00:00,0.0,104.8,0.0,104.8,1,2,96.0,92.8
2023-02-28 08:00:00,0.0,104.4,0.0,104.4,1,2,104.8,96.0
2023-02-28 09:00:00,105.2,0.0,0.0,105.2,1,2,104.4,104.8
2023-02-28 10:00:00,105.2,0.0,0.0,105.2,1,2,105.2,104.4
2023-02-28 11:00:00,104.8,0.0,0.0,104.8,1,2,105.2,105.2
2023-02-28 12:00:00,103.2,0.0,0.0,103.2,1,2,104.8,105.2
2023-02-28 13:00:00,103.2,0.0,0.0,103.2,1,2,103.2,104.8
2023-02-28 14:00:00,104.4,0.0,0.0,104.4,1,2,103.2,103.2
2023-02-28 15:00:00,105.2,0.0,0.0,105.2,1,2,104.4,103.2
2023-02-28 16:00:00,105.4,0.0,0.0,105.4,1,2,105.2,104.4
2023-02-28 17:00:00,106.8,0.0,0.0,106.8,1,2,105.4,105.2
2023-02-28 18:00:00,107.2,0.0,0.0,107.2,1,2,106.8,105.4
2023-02-28 19:00:00,106.8,0.0,0.0,106.8,1,2,107.2,106.8
2023-02-28 20:00:00,106.4,0.0,0.0,106.4,1,2,106.8,107.2
2023-02-28 21:00:00,94.2,0.0,0.0,94.2,1,2,106.4,106.8
2023-02-28 22:00:00,0.0,94.6,0.0,94.6,1,2,94.2,106.4
2023-02-28 23:00:00,0.0,94.2,0.0,94.2,1,2,94.6,94.2
2023-03-01 00:00:00,0.0,93.8,0.0,93.8,2,3,94.2,94.6
2023-03-01 01:00:00,0.0,93.2,0.0,93.2,2,3,93.8,94.2
2023-03-01 02:00:00,0.0,93.0,0.0,93.0,2,3,93.2,93.8
2023-03-01 03:00:00,0.0,92.4,0.0,92.4,2,3,93.0,93.2
2023-03-01 04:00:00,0.0,93.2,0.0,93.2,2,3,92.4,93.0
2023-03-01 05:00:00,0.0,98.6,0.0,98.6,2,3,93.2,92.4
2023-03-01 06:00:00,0.0,103.6,0.0,103.6,2,3,98.6,93.2
2023-03-01 07:00:00,0.0,104.4,0.0,104.4,2,3,103.6,98.6
2023-03-01 08:00:00,0.0,105.4,0.0,105.4,2,3,104.4,103.6
2023-03-01 09:00:00,105.8,0.0,0.0,105.8,2,3,105.4,104.4
2023-03-01 10:00:00,105.0,0.0,0.0,105.0,2,3,105.8,105.4
2023-03-01 11:00:00,104.2,0.0,0.0,104.2,2,3,105.0,105.8
2023-03-01 12:00:00,103.6,0.0,0.0,103.6,2,3,104.2,105.0
2023-03-01 13:00:00,102.8,0.0,0.0,102.8,2,3,103.6,104.2
2023-03-01 14:00:00,103.2,0.0,0.0,103.2,2,3,102.8,103.6
2023-03-01 15:00:00,103.6,0.0,0.0,103.6,2,3,103.2,102.8
2023-03-01 16:00:00,104.8,0.0,0.0,104.8,2,3,103.6,103.2
2023-03-01 17:00:00,105.6,0.0,0.0,105.6,2,3,104.8,103.6
2023-03-01 18:00:00,107.2,0.0,0.0,107.2,2,3,105.6,104.8
2023-03-01 19:00:00,108.6,0.0,0.0,108.6,2,3,107.2,105.6
2023-03-01 20:00:00,108.0,0.0,0.0,108.0,2,3,108.6,107.2
2023-03-01 21:00:00,106.8,0.0,0.0,106.8,2,3,108.0,108.6
2023-03-01 22:00:00,0.0,106.0,0.0,106.0,2,3,106.8,108.0
2023-03-01 23:00:00,0.0,103.4,0.0,103.4,2,3,106.0,106.8
2023-03-02 00:00:00,0.0,99.2,0.0,99.2,3,3,103.4,106.0
2023-03-02 01:00:00,0.0,93.0,0.0,93.0,3,3,99.2,103.4
2023-03-02 02:00:00,0.0,92.8,0.0,92.8,3,3,93.0,99.2
2023-03-02 03:00:00,0.0,92.8,0.0,92.8,3,3,92.8,93.0
2023-03-02 04:00:00,0.0,92.6,0.0,92.6,3,3,92.8,92.8
2023-03-02 05:00:00,0.0,93.4,0.0,93.4,3,3,92.6,92.8
2023-03-02 06:00:00,0.0,99.8,0.0,99.8,3,3,93.4,92.6
2023-03-02 07:00:00,0.0,105.6,0.0,105.6,3,3,99.8,93.4
2023-03-02 08:00:00,0.0,106.6,0.0,106.6,3,3,105.6,99.8
2023-03-02 09:00:00,105.8,0.0,0.0,105.8,3,3,106.6,105.6
2023-03-02 10:00:00,104.6,0.0,0.0,104.6,3,3,105.8,106.6
2023-03-02 11:00:00,104.8,0.0,0.0,104.8,3,3,104.6,105.8
2023-03-02 12:00:00,104.0,0.0,0.0,104.0,3,3,104.8,104.6
2023-03-02 13:00:00,104.0,0.0,0.0,104.0,3,3,104.0,104.8
2023-03-02 14:00:00,104.0,0.0,0.0,104.0,3,3,104.0,104.0
2023-03-02 15:00:00,104.4,0.0,0.0,104.4,3,3,104.0,104.0
2023-03-02 16:00:00,104.0,0.0,0.0,104.0,3,3,104.4,104.0
2023-03-02 17:00:00,106.6,0.0,0.0,106.6,3,3,104.0,104.4
2023-03-02 18:00:00,109.8,0.0,0.0,109.8,3,3,106.6,104.0
2023-03-02 19:00:00,108.8,0.0,0.0,108.8,3,3,109.8,106.6
2023-03-02 20:00:00,107.0,0.0,0.0,107.0,3,3,108.8,109.8
2023-03-02 21:00:00,98.4,0.0,0.0,98.4,3,3,107.0,108.8
2023-03-02 22:00:00,0.0,96.4,0.0,96.4,3,3,98.4,107.0
2023-03-02 23:00:00,0.0,95.6,0.0,95.6,3,3,96.4,98.4
2023-03-03 00:00:00,0.0,94.6,0.0,94.6,4,3,95.6,96.4
2023-03-03 01:00:00,0.0,93.6,0.0,93.6,4,3,94.6,95.6
2023-03-03 02:00:00,0.0,93.2,0.0,93.2,4,3,93.6,94.6
2023-03-03 03:00:00,0.0,93.2,0.0,93.2,4,3,93.2,93.6
2023-03-03 04:00:00,0.0,92.8,0.0,92.8,4,3,93.2,93.2
2023-03-03 05:00:00,0.0,98.8,0.0,98.8,4,3,92.8,93.2
2023-03-03 06:00:00,0.0,105.4,0.0,105.4,4,3,98.8,92.8
2023-03-03 07:00:00,0.0,107.0,0.0,107.0,4,3,105.4,98.8
2023-03-03 08:00:00,0.0,106.8,0.0,106.8,4,3,107.0,105.4
2023-03-03 09:00:00,105.2,0.0,0.0,105.2,4,3,106.8,107.0
2023-03-03 10:00:00,104.6,0.0,0.0,104.6,4,3,105.2,106.8
2023-03-03 11:00:00,105.4,0.0,0.0,105.4,4,3,104.6,105.2
2023-03-03 12:00:00,104.8,0.0,0.0,104.8,4,3,105.4,104.6
2023-03-03 13:00:00,104.4,0.0,0.0,104.4,4,3,104.8,105.4
2023-03-03 14:00:00,104.4,0.0,0.0,104.4,4,3,104.4,104.8
2023-03-03 15:00:00,105.2,0.0,0.0,105.2,4,3,104.4,104.4
2023-03-03 16:00:00,104.0,0.0,0.0,104.0,4,3,105.2,104.4
2023-03-03 17:00:00,104.0,0.0,0.0,104.0,4,3,104.0,105.2
2023-03-03 18:00:00,106.0,0.0,0.0,106.0,4,3,104.0,104.0
2023-03-03 19:00:00,107.6,0.0,0.0,107.6,4,3,106.0,104.0
2023-03-03 20:00:00,107.8,0.0,0.0,107.8,4,3,107.6,106.0
2023-03-03 21:00:00,108.8,0.0,0.0,108.8,4,3,107.8,107.6
2023-03-03 22:00:00,0.0,108.8,0.0,108.8,4,3,108.8,107.8
2023-03-03 23:00:00,0.0,107.4,0.0,107.4,4,3,108.8,108.8
2023-03-04 00:00:00,0.0,0.0,107.2,107.2,5,3,107.4,108.8
2023-03-04 01:00:00,0.0,0.0,99.6,99.6,5,3,107.2,107.4
2023-03-04 02:00:00,0.0,0.0,96.2,96.2,5,3,99.6,107.2
2023-03-04 03:00:00,0.0,0.0,95.6,95.6,5,3,96.2,99.6
2023-03-04 04:00:00,0.0,0.0,95.6,95.6,5,3,95.6,96.2
2023-03-04 05:00:00,0.0,0.0,95.4,95.4,5,3,95.6,95.6
2023-03-04 06:00:00,0.0,0.0,101.6,101.6,5,3,95.4,95.6
2023-03-04 07:00:00,0.0,0.0,106.8,106.8,5,3,101.6,95.4
2023-03-04 08:00:00,0.0,0.0,109.4,109.4,5,3,106.8,101.6
2023-03-04 09:00:00,0.0,0.0,109.6,109.6,5,3,109.4,106.8
2023-03-04 10:00:00,0.0,0.0,108.8,108.8,5,3,109.6,109.4
2023-03-04 11:00:00,0.0,0.0,108.2,108.2,5,3,108.8,109.6
2023-03-04 12:00:00,0.0,0.0,108.4,108.4,5,3,108.2,108.8
2023-03-04 13:00:00,0.0,0.0,107.4,107.4,5,3,108.4,108.2
