timestamp,load,day_of_week,month
2024-03-27 19:00:00,49.077,2,3
2024-03-27 20:00:00,18.749,2,3
2024-03-27 21:00:00,18.759,2,3
2024-03-27 22:00:00,18.974,2,3
2024-03-27 23:00:00,18.762,2,3
2024-03-28 00:00:00,18.762,3,3
2024-03-28 01:00:00,18.758,3,3
2024-03-28 02:00:00,18.753,3,3
2024-03-28 03:00:00,18.813,3,3
2024-03-28 04:00:00,18.808,3,3
2024-03-28 05:00:00,21.455,3,3
2024-03-28 06:00:00,46.232,3,3
2024-03-28 07:00:00,59.12,3,3
2024-03-28 08:00:00,59.079,3,3
2024-03-28 09:00:00,60.219,3,3
2024-03-28 10:00:00,60.442,3,3
2024-03-28 11:00:00,60.234,3,3
2024-03-28 12:00:00,59.119,3,3
2024-03-28 13:00:00,59.211,3,3
2024-03-28 14:00:00,58.681,3,3
2024-03-28 15:00:00,58.455,3,3
2024-03-28 16:00:00,46.034,3,3
2024-03-28 17:00:00,46.048,3,3
2024-03-28 18:00:00,48.17,3,3
2024-03-28 19:00:00,49.3,3,3
2024-03-28 20:00:00,18.768,3,3
2024-03-28 21:00:00,18.73,3,3
2024-03-28 22:00:00,18.956,3,3
2024-03-28 23:00:00,18.734,3,3
2024-03-29 00:00:00,18.734,4,3
2024-03-29 01:00:00,18.735,4,3
2024-03-29 02:00:00,19.881,4,3
2024-03-29 03:00:00,20.611,4,3
2024-03-29 04:00:00,20.221,4,3
2024-03-29 05:00:00,21.766,4,3
2024-03-29 06:00:00,46.376,4,3
2024-03-29 07:00:00,59.319,4,3
2024-03-29 08:00:00,59.318,4,3
2024-03-29 09:00:00,60.465,4,3
2024-03-29 10:00:00,60.682,4,3
2024-03-29 11:00:00,60.464,4,3
2024-03-29 12:00:00,59.32,4,3
2024-03-29 13:00:00,59.316,4,3
2024-03-29 14:00:00,58.648,4,3
2024-03-29 15:00:00,58.54,4,3
2024-03-29 16:00:00,46.15,4,3
2024-03-29 17:00:00,46.234,4,3
2024-03-29 18:00:00,48.362,4,3
2024-03-29 19:00:00,49.366,4,3
2024-03-29 20:00:00,18.756,4,3
2024-03-29 21:00:00,18.722,4,3
2024-03-29 22:00:00,18.949,4,3
2024-03-29 23:00:00,20.578,4,3
2024-03-30 00:00:00,20.112,5,3
2024-03-30 01:00:00,21.102,5,3
2024-03-30 02:00:00,20.777,5,3
2024-03-30 03:00:00,21.577,5,3
2024-03-30 04:00:00,20.991,5,3
2024-03-30 05:00:00,21.55,5,3
2024-03-30 06:00:00,46.454,5,3
2024-03-30 07:00:00,59.343,5,3
2024-03-30 08:00:00,59.33,5,3
2024-03-30 09:00:00,60.464,5,3
2024-03-30 10:00:00,60.68,5,3
2024-03-30 11:00:00,60.462,5,3
2024-03-30 12:00:00,59.316,5,3
2024-03-30 13:00:00,59.295,5,3
2024-03-30 14:00:00,58.63,5,3
2024-03-30 15:00:00,58.547,5,3
2024-03-30 16:00:00,46.141,5,3
2024-03-30 17:00:00,46.182,5,3
2024-03-30 18:00:00,48.265,5,3
2024-03-30 19:00:00,49.308,5,3
2024-03-30 20:00:00,18.723,5,3
2024-03-30 21:00:00,18.735,5,3
2024-03-30 22:00:00,18.961,5,3
2024-03-30 23:00:00,4.714,5,3
2024-03-31 00:00:00,4.715,6,3
2024-03-31 01:00:00,4.716,6,3
2024-03-31 02:00:00,4.716,6,3
2024-03-31 03:00:00,4.732,6,3
2024-03-31 04:00:00,4.731,6,3
2024-03-31 05:00:00,4.606,6,3
2024-03-31 06:00:00,3.97,6,3
2024-03-31 07:00:00,3.971,6,3
2024-03-31 08:00:00,3.973,6,3
2024-03-31 09:00:00,3.973,6,3
2024-03-31 10:00:00,4.022,6,3
2024-03-31 11:00:00,3.973,6,3
2024-03-31 12:00:00,3.978,6,3
2024-03-31 13:00:00,3.98,6,3
2024-03-31 14:00:00,3.98,6,3
2024-03-31 15:00:00,3.974,6,3
2024-03-31 16:00:00,3.974,6,3
2024-03-31 17:00:00,3.973,6,3
2024-03-31 18:00:00,4.495,6,3
2024-03-31 19:00:00,4.746,6,3
2024-03-31 20:00:00,4.736,6,3
2024-03-31 21:00:00,4.723,6,3
2024-03-31 22:00:00,4.772,6,3
2024-03-31 23:00:00,4.721,6,3
2024-04-01 00:00:00,4.721,0,4
2024-04-01 01:00:00,4.72,0,4
2024-04-01 02:00:00,4.72,0,4
2024-04-01 03:00:00,4.735,0,4
2024-04-01 04:00:00,4.734,0,4
2024-04-01 05:00:00,4.609,0,4
2024-04-01 06:00:00,3.972,0,4
2024-04-01 07:00:00,3.973,0,4
2024-04-01 08:00:00,3.974,0,4
2024-04-01 09:00:00,3.974,0,4
2024-04-01 10:00:00,4.023,0,4
2024-04-01 11:00:00,3.974,0,4
2024-04-01 12:00:00,3.978,0,4
2024-04-01 13:00:00,3.981,0,4
2024-04-01 14:00:00,3.982,0,4
2024-04-01 15:00:00,3.976,0,4
2024-04-01 16:00:00,3.977,0,4
2024-04-01 17:00:00,3.976,0,4
2024-04-01 18:00:00,4.498,0,4
2024-04-01 19:00:00,4.749,0,4
2024-04-01 20:00:00,4.737,0,4
2024-04-01 21:00:00,4.724,0,4
2024-04-01 22:00:00,4.773,0,4
2024-04-01 23:00:00,4.722,0,4
2024-04-02 00:00:00,4.722,1,4
2024-04-02 01:00:00,4.722,1,4
2024-04-02 02:00:00,4.722,1,4
2024-04-02 03:00:00,4.737,1,4
2024-04-02 04:00:00,4.736,1,4
2024-04-02 05:00:00,5.216,1,4
2024-04-02 06:00:00,11.586,1,4
2024-04-02 07:00:00,14.853,1,4
2024-04-02 08:00:00,14.855,1,4
2024-04-02 09:00:00,15.146,1,4
2024-04-02 10:00:00,15.348,1,4
2024-04-02 11:00:00,15.649,1,4
2024-04-02 12:00:00,15.766,1,4
2024-04-02 13:00:00,16.07,1,4
2024-04-02 14:00:00,16.147,1,4
2024-04-02 15:00:00,16.07,1,4
2024-04-02 16:00:00,13.013,1,4
2024-04-02 17:00:00,13.339,1,4
2024-04-02 18:00:00,13.478,1,4
2024-04-02 19:00:00,13.343,1,4
2024-04-02 20:00:00,4.742,1,4
2024-04-02 21:00:00,4.731,1,4
2024-04-02 22:00:00,4.783,1,4
2024-04-02 23:00:00,4.732,1,4
2024-04-03 00:00:00,4.733,2,4
2024-04-03 01:00:00,4.733,2,4
2024-04-03 02:00:00,4.732,2,4
2024-04-03 03:00:00,4.819,2,4
2024-04-03 04:00:00,4.806,2,4
2024-04-03 05:00:00,6.443,2,4
2024-04-03 06:00:00,12.905,2,4
2024-04-03 07:00:00,16.316,2,4
2024-04-03 08:00:00,16.841,2,4
2024-04-03 09:00:00,17.369,2,4
2024-04-03 10:00:00,17.679,2,4
2024-04-03 11:00:00,18.449,2,4
2024-04-03 12:00:00,18.573,2,4
2024-04-03 13:00:00,18.891,2,4
2024-04-03 14:00:00,19.498,2,4
2024-04-03 15:00:00,19.025,2,4
2024-04-03 16:00:00,14.989,2,4
2024-04-03 17:00:00,14.335,2,4
2024-04-03 18:00:00,14.139,2,4
2024-04-03 19:00:00,13.907,2,4
2024-04-03 20:00:00,4.734,2,4
2024-04-03 21:00:00,4.734,2,4
2024-04-03 22:00:00,4.785,2,4
2024-04-03 23:00:00,4.734,2,4
2024-04-04 00:00:00,4.732,3,4
2024-04-04 01:00:00,4.728,3,4
2024-04-04 02:00:00,4.726,3,4
2024-04-04 03:00:00,4.741,3,4
2024-04-04 04:00:00,4.738,3,4
2024-04-04 05:00:00,5.206,3,4
2024-04-04 06:00:00,11.583,3,4
2024-04-04 07:00:00,15.287,3,4
2024-04-04 08:00:00,15.952,3,4
2024-04-04 09:00:00,16.667,3,4
2024-04-04 10:00:00,17.138,3,4
2024-04-04 11:00:00,17.812,3,4
2024-04-04 12:00:00,18.056,3,4
2024-04-04 13:00:00,18.694,3,4
2024-04-04 14:00:00,19.138,3,4
2024-04-04 15:00:00,18.547,3,4
2024-04-04 16:00:00,14.972,3,4
2024-04-04 17:00:00,14.69,3,4
2024-04-04 18:00:00,14.553,3,4
2024-04-04 19:00:00,13.913,3,4
2024-04-04 20:00:00,4.744,3,4
2024-04-04 21:00:00,4.733,3,4
2024-04-04 22:00:00,4.785,3,4
2024-04-04 23:00:00,4.732,3,4
2024-04-05 00:00:00,4.73,4,4
2024-04-05 01:00:00,4.728,4,4
2024-04-05 02:00:00,4.728,4,4
2024-04-05 03:00:00,4.744,4,4
2024-04-05 04:00:00,4.742,4,4
2024-04-05 05:00:00,5.102,4,4
2024-04-05 06:00:00,11.681,4,4
2024-04-05 07:00:00,15.255,4,4
2024-04-05 08:00:00,15.572,4,4
2024-04-05 09:00:00,16.161,4,4
2024-04-05 10:00:00,16.662,4,4
2024-04-05 11:00:00,17.181,4,4
2024-04-05 12:00:00,17.118,4,4
2024-04-05 13:00:00,17.095,4,4
2024-04-05 14:00:00,16.27,4,4
2024-04-05 15:00:00,14.912,4,4
2024-04-05 16:00:00,11.578,4,4
2024-04-05 17:00:00,11.578,4,4
2024-04-05 18:00:00,12.099,4,4
2024-04-05 19:00:00,12.351,4,4
2024-04-05 20:00:00,4.73,4,4
2024-04-05 21:00:00,4.721,4,4
2024-04-05 22:00:00,4.773,4,4
2024-04-05 23:00:00,4.721,4,4
2024-04-06 00:00:00,4.721,5,4
2024-04-06 01:00:00,4.72,5,4
2024-04-06 02:00:00,4.72,5,4
2024-04-06 03:00:00,4.796,5,4
2024-04-06 04:00:00,4.784,5,4
2024-04-06 05:00:00,5.122,5,4
2024-04-06 06:00:00,11.588,5,4
2024-04-06 07:00:00,14.856,5,4
2024-04-06 08:00:00,14.858,5,4
2024-04-06 09:00:00,15.147,5,4
2024-04-06 10:00:00,15.198,5,4
2024-04-06 11:00:00,15.147,5,4
2024-04-06 12:00:00,14.86,5,4
2024-04-06 13:00:00,14.861,5,4
2024-04-06 14:00:00,14.715,5,4
2024-04-06 15:00:00,14.705,5,4
2024-04-06 16:00:00,11.581,5,4
2024-04-06 17:00:00,11.581,5,4
2024-04-06 18:00:00,11.961,5,4
2024-04-06 19:00:00,12.34,5,4
2024-04-06 20:00:00,4.716,5,4
2024-04-06 21:00:00,4.718,5,4
2024-04-06 22:00:00,4.771,5,4
2024-04-06 23:00:00,4.718,5,4
2024-04-07 00:00:00,4.718,6,4
2024-04-07 01:00:00,4.718,6,4
2024-04-07 02:00:00,4.718,6,4
2024-04-07 03:00:00,4.734,6,4
2024-04-07 04:00:00,4.733,6,4
2024-04-07 05:00:00,4.48,6,4
2024-04-07 06:00:00,3.97,6,4
2024-04-07 07:00:00,3.971,6,4
2024-04-07 08:00:00,3.973,6,4
2024-04-07 09:00:00,3.973,6,4
2024-04-07 10:00:00,4.023,6,4
2024-04-07 11:00:00,3.973,6,4
2024-04-07 12:00:00,3.975,6,4
2024-04-07 13:00:00,3.975,6,4
2024-04-07 14:00:00,3.973,6,4
2024-04-07 15:00:00,3.966,6,4
2024-04-07 16:00:00,3.966,6,4
2024-04-07 17:00:00,3.966,6,4
2024-04-07 18:00:00,4.361,6,4
2024-04-07 19:00:00,4.739,6,4
2024-04-07 20:00:00,4.73,6,4
2024-04-07 21:00:00,4.718,6,4
2024-04-07 22:00:00,4.768,6,4
2024-04-07 23:00:00,4.717,6,4
2024-04-08 00:00:00,4.716,0,4
2024-04-08 01:00:00,4.715,0,4
2024-04-08 02:00:00,4.816,0,4
2024-04-08 03:00:00,4.927,0,4
2024-04-08 04:00:00,4.927,0,4
2024-04-08 05:00:00,4.767,0,4
2024-04-08 06:00:00,4.061,0,4
2024-04-08 07:00:00,3.968,0,4
2024-04-08 08:00:00,3.971,0,4
2024-04-08 09:00:00,3.972,0,4
2024-04-08 10:00:00,4.022,0,4
2024-04-08 11:00:00,3.973,0,4
2024-04-08 12:00:00,3.977,0,4
2024-04-08 13:00:00,3.979,0,4
2024-04-08 14:00:00,3.979,0,4
2024-04-08 15:00:00,3.973,0,4
2024-04-08 16:00:00,3.974,0,4
2024-04-08 17:00:00,3.974,0,4
2024-04-08 18:00:00,4.37,0,4
2024-04-08 19:00:00,4.747,0,4
2024-04-08 20:00:00,4.736,0,4
2024-04-08 21:00:00,4.723,0,4
2024-04-08 22:00:00,4.77,0,4
2024-04-08 23:00:00,4.719,0,4
2024-04-09 00:00:00,4.717,1,4
2024-04-09 01:00:00,4.717,1,4
2024-04-09 02:00:00,4.716,1,4
2024-04-09 03:00:00,4.73,1,4
2024-04-09 04:00:00,4.728,1,4
2024-04-09 05:00:00,5.187,1,4
2024-04-09 06:00:00,11.626,1,4
2024-04-09 07:00:00,14.856,1,4
2024-04-09 08:00:00,14.852,1,4
2024-04-09 09:00:00,15.143,1,4
2024-04-09 10:00:00,15.219,1,4
2024-04-09 11:00:00,15.362,1,4
2024-04-09 12:00:00,15.402,1,4
2024-04-09 13:00:00,15.679,1,4
2024-04-09 14:00:00,15.65,1,4
2024-04-09 15:00:00,15.44,1,4
2024-04-09 16:00:00,12.211,1,4
2024-04-09 17:00:00,12.088,1,4
2024-04-09 18:00:00,12.279,1,4
2024-04-09 19:00:00,12.513,1,4
2024-04-09 20:00:00,4.732,1,4
2024-04-09 21:00:00,4.722,1,4
2024-04-09 22:00:00,4.775,1,4
2024-04-09 23:00:00,4.721,1,4
2024-04-10 00:00:00,4.72,2,4
2024-04-10 01:00:00,4.72,2,4
2024-04-10 02:00:00,4.718,2,4
2024-04-10 03:00:00,4.794,2,4
2024-04-10 04:00:00,4.781,2,4
2024-04-10 05:00:00,5.152,2,4
2024-04-10 06:00:00,11.606,2,4
2024-04-10 07:00:00,14.853,2,4
2024-04-10 08:00:00,14.855,2,4
2024-04-10 09:00:00,15.213,2,4
2024-04-10 10:00:00,15.526,2,4
2024-04-10 11:00:00,15.716,2,4
2024-04-10 12:00:00,15.723,2,4
2024-04-10 13:00:00,16.025,2,4
2024-04-10 14:00:00,16.155,2,4
2024-04-10 15:00:00,15.675,2,4
2024-04-10 16:00:00,12.245,2,4
2024-04-10 17:00:00,12.066,2,4
2024-04-10 18:00:00,12.264,2,4
2024-04-10 19:00:00,12.364,2,4
2024-04-10 20:00:00,4.718,2,4
2024-04-10 21:00:00,4.72,2,4
2024-04-10 22:00:00,4.773,2,4
2024-04-10 23:00:00,4.72,2,4
2024-04-11 00:00:00,4.72,3,4
2024-04-11 01:00:00,4.72,3,4
2024-04-11 02:00:00,4.719,3,4
2024-04-11 03:00:00,4.734,3,4
2024-04-11 04:00:00,4.733,3,4
2024-04-11 05:00:00,5.097,3,4
2024-04-11 06:00:00,11.589,3,4
2024-04-11 07:00:00,14.856,3,4
2024-04-11 08:00:00,14.858,3,4
2024-04-11 09:00:00,15.147,3,4
2024-04-11 10:00:00,15.201,3,4
2024-04-11 11:00:00,15.164,3,4
2024-04-11 12:00:00,14.897,3,4
2024-04-11 13:00:00,14.913,3,4
2024-04-11 14:00:00,14.777,3,4
2024-04-11 15:00:00,14.702,3,4
2024-04-11 16:00:00,11.576,3,4
2024-04-11 17:00:00,11.576,3,4
2024-04-11 18:00:00,11.972,3,4
2024-04-11 19:00:00,12.354,3,4
2024-04-11 20:00:00,4.725,3,4
2024-04-11 21:00:00,4.717,3,4
2024-04-11 22:00:00,4.771,3,4
2024-04-11 23:00:00,4.717,3,4
2024-04-12 00:00:00,4.717,4,4
2024-04-12 01:00:00,4.716,4,4
2024-04-12 02:00:00,4.715,4,4
2024-04-12 03:00:00,4.73,4,4
2024-04-12 04:00:00,4.728,4,4
2024-04-12 05:00:00,5.041,4,4
2024-04-12 06:00:00,11.631,4,4
2024-04-12 07:00:00,14.88,4,4
2024-04-12 08:00:00,14.871,4,4
2024-04-12 09:00:00,15.148,4,4
2024-04-12 10:00:00,15.195,4,4
2024-04-12 11:00:00,15.165,4,4
2024-04-12 12:00:00,14.914,4,4
2024-04-12 13:00:00,14.947,4,4
2024-04-12 14:00:00,14.821,4,4
2024-04-12 15:00:00,14.715,4,4
2024-04-12 16:00:00,11.574,4,4
2024-04-12 17:00:00,11.574,4,4
2024-04-12 18:00:00,11.971,4,4
2024-04-12 19:00:00,12.352,4,4
2024-04-12 20:00:00,4.725,4,4
2024-04-12 21:00:00,4.716,4,4
2024-04-12 22:00:00,4.771,4,4
2024-04-12 23:00:00,4.716,4,4
2024-04-13 00:00:00,4.715,5,4
2024-04-13 01:00:00,4.714,5,4
2024-04-13 02:00:00,4.714,5,4
2024-04-13 03:00:00,4.791,5,4
2024-04-13 04:00:00,4.778,5,4
2024-04-13 05:00:00,5.045,5,4
2024-04-13 06:00:00,11.617,5,4
2024-04-13 07:00:00,14.87,5,4
2024-04-13 08:00:00,14.864,5,4
2024-04-13 09:00:00,15.147,5,4
2024-04-13 10:00:00,15.196,5,4
2024-04-13 11:00:00,15.169,5,4
2024-04-13 12:00:00,14.921,5,4
2024-04-13 13:00:00,14.956,5,4
2024-04-13 14:00:00,14.826,5,4
2024-04-13 15:00:00,14.715,5,4
2024-04-13 16:00:00,11.575,5,4
2024-04-13 17:00:00,11.576,5,4
2024-04-13 18:00:00,11.957,5,4
2024-04-13 19:00:00,12.339,5,4
2024-04-13 20:00:00,4.716,5,4
2024-04-13 21:00:00,4.718,5,4
2024-04-13 22:00:00,4.772,5,4
2024-04-13 23:00:00,4.719,5,4
2024-04-14 00:00:00,4.719,6,4
2024-04-14 01:00:00,4.718,6,4
2024-04-14 02:00:00,4.719,6,4
2024-04-14 03:00:00,4.734,6,4
2024-04-14 04:00:00,4.733,6,4
2024-04-14 05:00:00,4.354,6,4
2024-04-14 06:00:00,3.97,6,4
2024-04-14 07:00:00,3.971,6,4
2024-04-14 08:00:00,3.972,6,4
2024-04-14 09:00:00,3.973,6,4
2024-04-14 10:00:00,4.024,6,4
2024-04-14 11:00:00,3.975,6,4
2024-04-14 12:00:00,3.979,6,4
2024-04-14 13:00:00,3.981,6,4
2024-04-14 14:00:00,3.981,6,4
2024-04-14 15:00:00,3.975,6,4
2024-04-14 16:00:00,3.976,6,4
2024-04-14 17:00:00,3.975,6,4
2024-04-14 18:00:00,4.366,6,4
2024-04-14 19:00:00,4.742,6,4
2024-04-14 20:00:00,4.732,6,4
2024-04-14 21:00:00,4.72,6,4
2024-04-14 22:00:00,4.77,6,4
2024-04-14 23:00:00,4.718,6,4
2024-04-15 00:00:00,4.717,0,4
2024-04-15 01:00:00,4.715,0,4
2024-04-15 02:00:00,4.714,0,4
2024-04-15 03:00:00,4.729,0,4
2024-04-15 04:00:00,4.727,0,4
2024-04-15 05:00:00,4.722,0,4
2024-04-15 06:00:00,4.149,0,4
2024-04-15 07:00:00,3.967,0,4
2024-04-15 08:00:00,3.97,0,4
2024-04-15 09:00:00,3.969,0,4
2024-04-15 10:00:00,4.019,0,4
2024-04-15 11:00:00,3.968,0,4
2024-04-15 12:00:00,3.971,0,4
2024-04-15 13:00:00,3.973,0,4
2024-04-15 14:00:00,3.972,0,4
2024-04-15 15:00:00,3.966,0,4
2024-04-15 16:00:00,3.966,0,4
2024-04-15 17:00:00,3.965,0,4
2024-04-15 18:00:00,4.36,0,4
2024-04-15 19:00:00,4.738,0,4
2024-04-15 20:00:00,4.728,0,4
2024-04-15 21:00:00,4.715,0,4
2024-04-15 22:00:00,4.766,0,4
2024-04-15 23:00:00,4.807,0,4
2024-04-16 00:00:00,5.163,1,4
2024-04-16 01:00:00,5.06,1,4
2024-04-16 02:00:00,5.131,1,4
2024-04-16 03:00:00,5.195,1,4
2024-04-16 04:00:00,5.298,1,4
2024-04-16 05:00:00,5.113,1,4
2024-04-16 06:00:00,11.638,1,4
2024-04-16 07:00:00,14.855,1,4
2024-04-16 08:00:00,14.862,1,4
2024-04-16 09:00:00,15.338,1,4
2024-04-16 10:00:00,15.628,1,4
2024-04-16 11:00:00,15.838,1,4
2024-04-16 12:00:00,15.842,1,4
2024-04-16 13:00:00,16.244,1,4
2024-04-16 14:00:00,16.539,1,4
2024-04-16 15:00:00,16.212,1,4
2024-04-16 16:00:00,12.776,1,4
2024-04-16 17:00:00,12.609,1,4
2024-04-16 18:00:00,12.584,1,4
2024-04-16 19:00:00,12.828,1,4
2024-04-16 20:00:00,4.736,1,4
2024-04-16 21:00:00,4.727,1,4
2024-04-16 22:00:00,4.78,1,4
2024-04-16 23:00:00,4.727,1,4
2024-04-17 00:00:00,4.727,2,4
2024-04-17 01:00:00,4.726,2,4
2024-04-17 02:00:00,4.725,2,4
2024-04-17 03:00:00,4.807,2,4
2024-04-17 04:00:00,4.794,2,4
2024-04-17 05:00:00,5.161,2,4
2024-04-17 06:00:00,11.844,2,4
2024-04-17 07:00:00,15.308,2,4
2024-04-17 08:00:00,15.549,2,4
2024-04-17 09:00:00,15.905,2,4
2024-04-17 10:00:00,15.963,2,4
2024-04-17 11:00:00,15.96,2,4
2024-04-17 12:00:00,15.955,2,4
2024-04-17 13:00:00,16.194,2,4
2024-04-17 14:00:00,16.083,2,4
2024-04-17 15:00:00,15.597,2,4
2024-04-17 16:00:00,11.964,2,4
2024-04-17 17:00:00,11.606,2,4
2024-04-17 18:00:00,11.831,2,4
2024-04-17 19:00:00,12.336,2,4
2024-04-17 20:00:00,4.718,2,4
2024-04-17 21:00:00,4.72,2,4
2024-04-17 22:00:00,4.772,2,4
2024-04-17 23:00:00,4.72,2,4
2024-04-18 00:00:00,4.72,3,4
2024-04-18 01:00:00,4.719,3,4
2024-04-18 02:00:00,4.718,3,4
2024-04-18 03:00:00,4.732,3,4
2024-04-18 04:00:00,4.729,3,4
2024-04-18 05:00:00,4.907,3,4
2024-04-18 06:00:00,11.614,3,4
2024-04-18 07:00:00,14.864,3,4
2024-04-18 08:00:00,14.86,3,4
2024-04-18 09:00:00,15.147,3,4
2024-04-18 10:00:00,15.199,3,4
2024-04-18 11:00:00,15.149,3,4
2024-04-18 12:00:00,14.878,3,4
2024-04-18 13:00:00,14.903,3,4
2024-04-18 14:00:00,14.767,3,4
2024-04-18 15:00:00,14.704,3,4
2024-04-18 16:00:00,11.58,3,4
2024-04-18 17:00:00,11.581,3,4
2024-04-18 18:00:00,11.854,3,4
2024-04-18 19:00:00,12.37,3,4
2024-04-18 20:00:00,4.722,3,4
2024-04-18 21:00:00,4.713,3,4
2024-04-18 22:00:00,4.769,3,4
2024-04-18 23:00:00,4.714,3,4
2024-04-19 00:00:00,4.713,4,4
2024-04-19 01:00:00,4.713,4,4
2024-04-19 02:00:00,4.713,4,4
2024-04-19 03:00:00,4.728,4,4
2024-04-19 04:00:00,5.011,4,4
2024-04-19 05:00:00,4.94,4,4
2024-04-19 06:00:00,11.642,4,4
2024-04-19 07:00:00,14.864,4,4
2024-04-19 08:00:00,14.855,4,4
2024-04-19 09:00:00,15.142,4,4
2024-04-19 10:00:00,15.195,4,4
2024-04-19 11:00:00,15.187,4,4
2024-04-19 12:00:00,15.104,4,4
2024-04-19 13:00:00,15.285,4,4
2024-04-19 14:00:00,15.288,4,4
2024-04-19 15:00:00,15.232,4,4
2024-04-19 16:00:00,12.028,4,4
2024-04-19 17:00:00,11.951,4,4
2024-04-19 18:00:00,12.022,4,4
2024-04-19 19:00:00,12.354,4,4
2024-04-19 20:00:00,4.73,4,4
2024-04-19 21:00:00,4.721,4,4
2024-04-19 22:00:00,4.774,4,4
2024-04-19 23:00:00,4.721,4,4
2024-04-20 00:00:00,4.721,5,4
2024-04-20 01:00:00,4.72,5,4
2024-04-20 02:00:00,4.719,5,4
2024-04-20 03:00:00,4.795,5,4
2024-04-20 04:00:00,4.783,5,4
2024-04-20 05:00:00,4.862,5,4
2024-04-20 06:00:00,11.582,5,4
2024-04-20 07:00:00,14.884,5,4
2024-04-20 08:00:00,15.055,5,4
2024-04-20 09:00:00,15.445,5,4
2024-04-20 10:00:00,15.658,5,4
2024-04-20 11:00:00,15.733,5,4
2024-04-20 12:00:00,15.523,5,4
2024-04-20 13:00:00,15.67,5,4
2024-04-20 14:00:00,15.494,5,4
2024-04-20 15:00:00,15.111,5,4
2024-04-20 16:00:00,11.809,5,4
2024-04-20 17:00:00,11.728,5,4
2024-04-20 18:00:00,11.868,5,4
2024-04-20 19:00:00,12.332,5,4
2024-04-20 20:00:00,4.717,5,4
2024-04-20 21:00:00,4.72,5,4
2024-04-20 22:00:00,4.773,5,4
2024-04-20 23:00:00,4.719,5,4
2024-04-21 00:00:00,4.719,6,4
2024-04-21 01:00:00,4.717,6,4
2024-04-21 02:00:00,4.717,6,4
2024-04-21 03:00:00,4.732,6,4
2024-04-21 04:00:00,4.729,6,4
2024-04-21 05:00:00,4.223,6,4
2024-04-21 06:00:00,3.968,6,4
2024-04-21 07:00:00,3.971,6,4
2024-04-21 08:00:00,3.974,6,4
2024-04-21 09:00:00,3.975,6,4
2024-04-21 10:00:00,4.026,6,4
2024-04-21 11:00:00,3.977,6,4
2024-04-21 12:00:00,3.98,6,4
2024-04-21 13:00:00,3.982,6,4
2024-04-21 14:00:00,3.983,6,4
2024-04-21 15:00:00,3.977,6,4
2024-04-21 16:00:00,3.977,6,4
2024-04-21 17:00:00,3.977,6,4
2024-04-21 18:00:00,4.247,6,4
2024-04-21 19:00:00,4.747,6,4
2024-04-21 20:00:00,4.736,6,4
2024-04-21 21:00:00,4.723,6,4
2024-04-21 22:00:00,4.771,6,4
2024-04-21 23:00:00,4.719,6,4
2024-04-22 00:00:00,4.718,0,4
2024-04-22 01:00:00,4.718,0,4
2024-04-22 02:00:00,4.718,0,4
2024-04-22 03:00:00,4.734,0,4
2024-04-22 04:00:00,4.733,0,4
2024-04-22 05:00:00,4.228,0,4
2024-04-22 06:00:00,3.971,0,4
2024-04-22 07:00:00,3.974,0,4
2024-04-22 08:00:00,3.977,0,4
2024-04-22 09:00:00,3.977,0,4
2024-04-22 10:00:00,4.027,0,4
2024-04-22 11:00:00,3.978,0,4
2024-04-22 12:00:00,3.981,0,4
2024-04-22 13:00:00,3.983,0,4
2024-04-22 14:00:00,3.983,0,4
2024-04-22 15:00:00,3.976,0,4
2024-04-22 16:00:00,3.975,0,4
2024-04-22 17:00:00,3.975,0,4
2024-04-22 18:00:00,4.243,0,4
2024-04-22 19:00:00,4.748,0,4
2024-04-22 20:00:00,4.738,0,4
2024-04-22 21:00:00,4.725,0,4
2024-04-22 22:00:00,4.773,0,4
2024-04-22 23:00:00,4.722,0,4
2024-04-23 00:00:00,4.722,1,4
2024-04-23 01:00:00,4.722,1,4
2024-04-23 02:00:00,4.722,1,4
2024-04-23 03:00:00,4.737,1,4
2024-04-23 04:00:00,4.736,1,4
2024-04-23 05:00:00,4.837,1,4
2024-04-23 06:00:00,11.585,1,4
2024-04-23 07:00:00,15.117,1,4
2024-04-23 08:00:00,15.393,1,4
2024-04-23 09:00:00,15.643,1,4
2024-04-23 10:00:00,15.661,1,4
2024-04-23 11:00:00,15.57,1,4
2024-04-23 12:00:00,15.2,1,4
2024-04-23 13:00:00,15.174,1,4
2024-04-23 14:00:00,15.128,1,4
2024-04-23 15:00:00,14.996,1,4
2024-04-23 16:00:00,11.66,1,4
2024-04-23 17:00:00,11.574,1,4
2024-04-23 18:00:00,11.843,1,4
2024-04-23 19:00:00,12.348,1,4
2024-04-23 20:00:00,4.729,1,4
2024-04-23 21:00:00,4.72,1,4
2024-04-23 22:00:00,4.773,1,4
2024-04-23 23:00:00,4.721,1,4
2024-04-24 00:00:00,4.721,2,4
2024-04-24 01:00:00,4.72,2,4
2024-04-24 02:00:00,4.719,2,4
2024-04-24 03:00:00,4.795,2,4
2024-04-24 04:00:00,4.782,2,4
2024-04-24 05:00:00,4.882,2,4
2024-04-24 06:00:00,11.589,2,4
2024-04-24 07:00:00,14.85,2,4
2024-04-24 08:00:00,14.857,2,4
2024-04-24 09:00:00,15.226,2,4
2024-04-24 10:00:00,15.502,2,4
2024-04-24 11:00:00,15.736,2,4
