timestamp,load,day_of_week,month
2024-03-06 18:00:00,4410.0,2,3
2024-03-06 19:00:00,4501.5,2,3
2024-03-06 20:00:00,4387.5,2,3
2024-03-06 21:00:00,4161.0,2,3
2024-03-06 22:00:00,4473.0,2,3
2024-03-06 23:00:00,3975.0,2,3
2024-03-07 00:00:00,4453.5,3,3
2024-03-07 01:00:00,4290.0,3,3
2024-03-07 02:00:00,4101.0,3,3
2024-03-07 03:00:00,4285.5,3,3
2024-03-07 04:00:00,4132.5,3,3
2024-03-07 05:00:00,3763.5,3,3
2024-03-07 06:00:00,3492.0,3,3
2024-03-07 07:00:00,2437.5,3,3
2024-03-07 08:00:00,2548.5,3,3
2024-03-07 09:00:00,3244.5,3,3
2024-03-07 10:00:00,3262.5,3,3
2024-03-07 11:00:00,2836.5,3,3
2024-03-07 12:00:00,2911.5,3,3
2024-03-07 13:00:00,3265.5,3,3
2024-03-07 14:00:00,3384.0,3,3
2024-03-07 15:00:00,3607.5,3,3
2024-03-07 16:00:00,3312.0,3,3
2024-03-07 17:00:00,4192.5,3,3
2024-03-07 18:00:00,4513.5,3,3
2024-03-07 19:00:00,4512.0,3,3
2024-03-07 20:00:00,4231.5,3,3
2024-03-07 21:00:00,4072.5,3,3
2024-03-07 22:00:00,3790.5,3,3
2024-03-07 23:00:00,4047.0,3,3
2024-03-08 00:00:00,4389.0,4,3
2024-03-08 01:00:00,4252.5,4,3
2024-03-08 02:00:00,3094.5,4,3
2024-03-08 03:00:00,2959.5,4,3
2024-03-08 04:00:00,2925.0,4,3
2024-03-08 05:00:00,2973.0,4,3
2024-03-08 06:00:00,2908.5,4,3
2024-03-08 07:00:00,2034.0,4,3
2024-03-08 08:00:00,1375.5,4,3
2024-03-08 09:00:00,1266.0,4,3
2024-03-08 10:00:00,1339.5,4,3
2024-03-08 11:00:00,1302.0,4,3
2024-03-08 12:00:00,891.0,4,3
2024-03-08 13:00:00,870.0,4,3
2024-03-08 14:00:00,1039.5,4,3
2024-03-08 15:00:00,1420.5,4,3
2024-03-08 16:00:00,1549.5,4,3
2024-03-08 17:00:00,1938.0,4,3
2024-03-08 18:00:00,2082.0,4,3
2024-03-08 19:00:00,2052.0,4,3
2024-03-08 20:00:00,2008.5,4,3
2024-03-08 21:00:00,2140.5,4,3
2024-03-08 22:00:00,2094.0,4,3
2024-03-08 23:00:00,2122.5,4,3
2024-03-09 00:00:00,2077.5,5,3
2024-03-09 01:00:00,2031.0,5,3
2024-03-09 02:00:00,2079.0,5,3
2024-03-09 03:00:00,2119.5,5,3
2024-03-09 04:00:00,2082.0,5,3
2024-03-09 05:00:00,1956.0,5,3
2024-03-09 06:00:00,1842.0,5,3
2024-03-09 07:00:00,1266.0,5,3
2024-03-09 08:00:00,831.0,5,3
2024-03-09 09:00:00,1249.5,5,3
2024-03-09 10:00:00,1218.0,5,3
2024-03-09 11:00:00,1450.5,5,3
2024-03-09 12:00:00,1405.5,5,3
2024-03-09 13:00:00,1029.0,5,3
2024-03-09 14:00:00,2077.5,5,3
2024-03-09 15:00:00,2089.5,5,3
2024-03-09 16:00:00,1897.5,5,3
2024-03-09 17:00:00,1755.0,5,3
2024-03-09 18:00:00,1846.5,5,3
2024-03-09 19:00:00,2041.5,5,3
2024-03-09 20:00:00,1971.0,5,3
2024-03-09 21:00:00,2046.0,5,3
2024-03-09 22:00:00,1819.5,5,3
2024-03-09 23:00:00,1975.5,5,3
2024-03-10 00:00:00,1977.0,6,3
2024-03-10 01:00:00,1903.5,6,3
2024-03-10 02:00:00,1966.5,6,3
2024-03-10 03:00:00,1977.0,6,3
2024-03-10 04:00:00,2038.5,6,3
2024-03-10 05:00:00,1936.5,6,3
2024-03-10 06:00:00,1894.5,6,3
2024-03-10 07:00:00,1806.0,6,3
2024-03-10 08:00:00,1470.0,6,3
2024-03-10 09:00:00,1888.5,6,3
2024-03-10 10:00:00,1401.0,6,3
2024-03-10 11:00:00,1320.0,6,3
2024-03-10 12:00:00,721.5,6,3
2024-03-10 13:00:00,1077.0,6,3
2024-03-10 14:00:00,1134.0,6,3
2024-03-10 15:00:00,1389.0,6,3
2024-03-10 16:00:00,1452.0,6,3
2024-03-10 17:00:00,1690.5,6,3
2024-03-10 18:00:00,2004.0,6,3
2024-03-10 19:00:00,2074.5,6,3
2024-03-10 20:00:00,1990.5,6,3
2024-03-10 21:00:00,1965.0,6,3
2024-03-10 22:00:00,1915.5,6,3
2024-03-10 23:00:00,1887.0,6,3
2024-03-11 00:00:00,1978.5,0,3
2024-03-11 01:00:00,1950.0,0,3
2024-03-11 02:00:00,1885.5,0,3
2024-03-11 03:00:00,1848.0,0,3
2024-03-11 04:00:00,1740.0,0,3
2024-03-11 05:00:00,1896.0,0,3
2024-03-11 06:00:00,1851.0,0,3
2024-03-11 07:00:00,1497.0,0,3
2024-03-11 08:00:00,1489.5,0,3
2024-03-11 09:00:00,1693.5,0,3
2024-03-11 10:00:00,1639.5,0,3
2024-03-11 11:00:00,1542.0,0,3
2024-03-11 12:00:00,1287.0,0,3
2024-03-11 13:00:00,1488.0,0,3
2024-03-11 14:00:00,1615.5,0,3
2024-03-11 15:00:00,1510.5,0,3
2024-03-11 16:00:00,1201.5,0,3
2024-03-11 17:00:00,1491.0,0,3
2024-03-11 18:00:00,1683.0,0,3
2024-03-11 19:00:00,1957.5,0,3
2024-03-11 20:00:00,1768.5,0,3
2024-03-11 21:00:00,1870.5,0,3
2024-03-11 22:00:00,1984.5,0,3
2024-03-11 23:00:00,2043.0,0,3
2024-03-12 00:00:00,2058.0,1,3
2024-03-12 01:00:00,2049.0,1,3
2024-03-12 02:00:00,2061.0,1,3
2024-03-12 03:00:00,2031.0,1,3
2024-03-12 04:00:00,2028.0,1,3
2024-03-12 05:00:00,1912.5,1,3
2024-03-12 06:00:00,1527.0,1,3
2024-03-12 07:00:00,943.5,1,3
2024-03-12 08:00:00,633.0,1,3
2024-03-12 09:00:00,72.0,1,3
2024-03-12 10:00:00,7.5,1,3
2024-03-12 11:00:00,10.5,1,3
2024-03-12 12:00:00,6.0,1,3
2024-03-12 13:00:00,15.0,1,3
2024-03-12 14:00:00,46.5,1,3
2024-03-12 15:00:00,70.5,1,3
2024-03-12 16:00:00,141.0,1,3
2024-03-12 17:00:00,291.0,1,3
2024-03-12 18:00:00,429.0,1,3
2024-03-12 19:00:00,438.0,1,3
2024-03-12 20:00:00,421.5,1,3
2024-03-12 21:00:00,399.0,1,3
2024-03-12 22:00:00,397.5,1,3
2024-03-12 23:00:00,406.5,1,3
2024-03-13 00:00:00,390.0,2,3
2024-03-13 01:00:00,390.0,2,3
2024-03-13 02:00:00,420.0,2,3
2024-03-13 03:00:00,406.5,2,3
2024-03-13 04:00:00,333.0,2,3
2024-03-13 05:00:00,253.5,2,3
2024-03-13 06:00:00,237.0,2,3
2024-03-13 07:00:00,48.0,2,3
2024-03-13 08:00:00,48.0,2,3
2024-03-13 09:00:00,73.5,2,3
2024-03-13 10:00:00,21.0,2,3
2024-03-13 11:00:00,45.0,2,3
2024-03-13 12:00:00,85.5,2,3
2024-03-13 13:00:00,229.5,2,3
2024-03-13 14:00:00,403.5,2,3
2024-03-13 15:00:00,114.0,2,3
2024-03-13 16:00:00,148.5,2,3
2024-03-13 17:00:00,379.5,2,3
2024-03-13 18:00:00,423.0,2,3
2024-03-13 19:00:00,432.0,2,3
2024-03-13 20:00:00,565.5,2,3
2024-03-13 21:00:00,1578.0,2,3
2024-03-13 22:00:00,2367.0,2,3
2024-03-13 23:00:00,2655.0,2,3
2024-03-14 00:00:00,2253.0,3,3
2024-03-14 01:00:00,2067.0,3,3
2024-03-14 02:00:00,2349.0,3,3
2024-03-14 03:00:00,2787.0,3,3
2024-03-14 04:00:00,2707.5,3,3
2024-03-14 05:00:00,1555.5,3,3
2024-03-14 06:00:00,1260.0,3,3
2024-03-14 07:00:00,1606.5,3,3
2024-03-14 08:00:00,2112.0,3,3
2024-03-14 09:00:00,2344.5,3,3
2024-03-14 10:00:00,2593.5,3,3
2024-03-14 11:00:00,2493.0,3,3
2024-03-14 12:00:00,2161.5,3,3
2024-03-14 13:00:00,2478.0,3,3
2024-03-14 14:00:00,2532.0,3,3
2024-03-14 15:00:00,3660.0,3,3
2024-03-14 16:00:00,3964.5,3,3
2024-03-14 17:00:00,4092.0,3,3
2024-03-14 18:00:00,4134.0,3,3
2024-03-14 19:00:00,4492.5,3,3
2024-03-14 20:00:00,4491.0,3,3
2024-03-14 21:00:00,4360.5,3,3
2024-03-14 22:00:00,4612.5,3,3
2024-03-14 23:00:00,4629.0,3,3
2024-03-15 00:00:00,4533.0,4,3
2024-03-15 01:00:00,4275.0,4,3
2024-03-15 02:00:00,3652.5,4,3
2024-03-15 03:00:00,4524.0,4,3
2024-03-15 04:00:00,4381.5,4,3
2024-03-15 05:00:00,4440.0,4,3
2024-03-15 06:00:00,4396.5,4,3
2024-03-15 07:00:00,4090.5,4,3
2024-03-15 08:00:00,3405.0,4,3
2024-03-15 09:00:00,2985.0,4,3
2024-03-15 10:00:00,3042.0,4,3
2024-03-15 11:00:00,2944.5,4,3
2024-03-15 12:00:00,3039.0,4,3
2024-03-15 13:00:00,2340.0,4,3
2024-03-15 14:00:00,2490.0,4,3
2024-03-15 15:00:00,2901.0,4,3
2024-03-15 16:00:00,2922.0,4,3
2024-03-15 17:00:00,3177.0,4,3
2024-03-15 18:00:00,3517.5,4,3
2024-03-15 19:00:00,3927.0,4,3
2024-03-15 20:00:00,4249.5,4,3
2024-03-15 21:00:00,4419.0,4,3
2024-03-15 22:00:00,4350.0,4,3
2024-03-15 23:00:00,4467.0,4,3
2024-03-16 00:00:00,4479.0,5,3
2024-03-16 01:00:00,4344.0,5,3
2024-03-16 02:00:00,4351.5,5,3
2024-03-16 03:00:00,4299.0,5,3
2024-03-16 04:00:00,4504.5,5,3
2024-03-16 05:00:00,3373.5,5,3
2024-03-16 06:00:00,3808.5,5,3
2024-03-16 07:00:00,3681.0,5,3
2024-03-16 08:00:00,3130.5,5,3
2024-03-16 09:00:00,3595.5,5,3
2024-03-16 10:00:00,2922.0,5,3
2024-03-16 11:00:00,2659.5,5,3
2024-03-16 12:00:00,2586.0,5,3
2024-03-16 13:00:00,2827.5,5,3
2024-03-16 14:00:00,3967.5,5,3
2024-03-16 15:00:00,3747.0,5,3
2024-03-16 16:00:00,4212.0,5,3
2024-03-16 17:00:00,4339.5,5,3
2024-03-16 18:00:00,4453.5,5,3
2024-03-16 19:00:00,4686.0,5,3
2024-03-16 20:00:00,4677.0,5,3
2024-03-16 21:00:00,4440.0,5,3
2024-03-16 22:00:00,4623.0,5,3
2024-03-16 23:00:00,4104.0,5,3
2024-03-17 00:00:00,4492.5,6,3
2024-03-17 01:00:00,4669.5,6,3
2024-03-17 02:00:00,4531.5,6,3
2024-03-17 03:00:00,4182.0,6,3
2024-03-17 04:00:00,4503.0,6,3
2024-03-17 05:00:00,4207.5,6,3
2024-03-17 06:00:00,4495.5,6,3
2024-03-17 07:00:00,2307.0,6,3
2024-03-17 08:00:00,3031.5,6,3
2024-03-17 09:00:00,2908.5,6,3
2024-03-17 10:00:00,2407.5,6,3
2024-03-17 11:00:00,1918.5,6,3
2024-03-17 12:00:00,2265.0,6,3
2024-03-17 13:00:00,2487.0,6,3
2024-03-17 14:00:00,2920.5,6,3
2024-03-17 15:00:00,3199.5,6,3
2024-03-17 16:00:00,4131.0,6,3
2024-03-17 17:00:00,4372.5,6,3
2024-03-17 18:00:00,4560.0,6,3
2024-03-17 19:00:00,4234.5,6,3
2024-03-17 20:00:00,3934.5,6,3
2024-03-17 21:00:00,4401.0,6,3
2024-03-17 22:00:00,4495.5,6,3
2024-03-17 23:00:00,4419.0,6,3
2024-03-18 00:00:00,4317.0,0,3
2024-03-18 01:00:00,4069.5,0,3
2024-03-18 02:00:00,2602.5,0,3
2024-03-18 03:00:00,2383.5,0,3
2024-03-18 04:00:00,2502.0,0,3
2024-03-18 05:00:00,2548.5,0,3
2024-03-18 06:00:00,2739.0,0,3
2024-03-18 07:00:00,2124.0,0,3
2024-03-18 08:00:00,1375.5,0,3
2024-03-18 09:00:00,1128.0,0,3
2024-03-18 10:00:00,1023.0,0,3
2024-03-18 11:00:00,1024.5,0,3
2024-03-18 12:00:00,1357.5,0,3
2024-03-18 13:00:00,1090.5,0,3
2024-03-18 14:00:00,963.0,0,3
2024-03-18 15:00:00,898.5,0,3
2024-03-18 16:00:00,1189.5,0,3
2024-03-18 17:00:00,1710.0,0,3
2024-03-18 18:00:00,1911.0,0,3
2024-03-18 19:00:00,2031.0,0,3
2024-03-18 20:00:00,2059.5,0,3
2024-03-18 21:00:00,2208.0,0,3
2024-03-18 22:00:00,2311.5,0,3
2024-03-18 23:00:00,2157.0,0,3
2024-03-19 00:00:00,1860.0,1,3
2024-03-19 01:00:00,1737.0,1,3
2024-03-19 02:00:00,1560.0,1,3
2024-03-19 03:00:00,1500.0,1,3
2024-03-19 04:00:00,1330.5,1,3
2024-03-19 05:00:00,1065.0,1,3
2024-03-19 06:00:00,1449.0,1,3
2024-03-19 07:00:00,811.5,1,3
2024-03-19 08:00:00,214.5,1,3
2024-03-19 09:00:00,22.5,1,3
2024-03-19 10:00:00,19.5,1,3
2024-03-19 11:00:00,15.0,1,3
2024-03-19 12:00:00,1.5,1,3
2024-03-19 13:00:00,18.0,1,3
2024-03-19 14:00:00,211.5,1,3
2024-03-19 15:00:00,523.5,1,3
2024-03-19 16:00:00,358.5,1,3
2024-03-19 17:00:00,276.0,1,3
2024-03-19 18:00:00,297.0,1,3
2024-03-19 19:00:00,297.0,1,3
2024-03-19 20:00:00,292.5,1,3
2024-03-19 21:00:00,621.0,1,3
2024-03-19 22:00:00,742.5,1,3
2024-03-19 23:00:00,478.5,1,3
2024-03-20 00:00:00,330.0,2,3
2024-03-20 01:00:00,636.0,2,3
2024-03-20 02:00:00,757.5,2,3
2024-03-20 03:00:00,709.5,2,3
2024-03-20 04:00:00,322.5,2,3
2024-03-20 05:00:00,285.0,2,3
2024-03-20 06:00:00,292.5,2,3
2024-03-20 07:00:00,153.0,2,3
2024-03-20 08:00:00,48.0,2,3
2024-03-20 09:00:00,99.0,2,3
2024-03-20 10:00:00,39.0,2,3
2024-03-20 11:00:00,18.0,2,3
2024-03-20 12:00:00,12.0,2,3
2024-03-20 13:00:00,16.5,2,3
2024-03-20 14:00:00,12.0,2,3
2024-03-20 15:00:00,12.0,2,3
2024-03-20 16:00:00,52.5,2,3
2024-03-20 17:00:00,171.0,2,3
2024-03-20 18:00:00,273.0,2,3
2024-03-20 19:00:00,279.0,2,3
2024-03-20 20:00:00,283.5,2,3
2024-03-20 21:00:00,744.0,2,3
2024-03-20 22:00:00,772.5,2,3
2024-03-20 23:00:00,535.5,2,3
2024-03-21 00:00:00,316.5,3,3
2024-03-21 01:00:00,664.5,3,3
2024-03-21 02:00:00,748.5,3,3
2024-03-21 03:00:00,543.0,3,3
2024-03-21 04:00:00,316.5,3,3
2024-03-21 05:00:00,600.0,3,3
2024-03-21 06:00:00,399.0,3,3
2024-03-21 07:00:00,265.5,3,3
2024-03-21 08:00:00,85.5,3,3
2024-03-21 09:00:00,31.5,3,3
2024-03-21 10:00:00,7.5,3,3
2024-03-21 11:00:00,4.5,3,3
2024-03-21 12:00:00,0.0,3,3
2024-03-21 13:00:00,10.5,3,3
2024-03-21 14:00:00,6.0,3,3
2024-03-21 15:00:00,30.0,3,3
2024-03-21 16:00:00,69.0,3,3
2024-03-21 17:00:00,228.0,3,3
2024-03-21 18:00:00,322.5,3,3
2024-03-21 19:00:00,328.5,3,3
2024-03-21 20:00:00,322.5,3,3
2024-03-21 21:00:00,730.5,3,3
2024-03-21 22:00:00,783.0,3,3
2024-03-21 23:00:00,666.0,3,3
2024-03-22 00:00:00,345.0,4,3
2024-03-22 01:00:00,681.0,4,3
2024-03-22 02:00:00,645.0,4,3
2024-03-22 03:00:00,654.0,4,3
2024-03-22 04:00:00,330.0,4,3
2024-03-22 05:00:00,753.0,4,3
2024-03-22 06:00:00,337.5,4,3
2024-03-22 07:00:00,127.5,4,3
2024-03-22 08:00:00,6.0,4,3
2024-03-22 09:00:00,1.5,4,3
2024-03-22 10:00:00,4.5,4,3
2024-03-22 11:00:00,0.0,4,3
2024-03-22 12:00:00,0.0,4,3
2024-03-22 13:00:00,9.0,4,3
2024-03-22 14:00:00,7.5,4,3
2024-03-22 15:00:00,31.5,4,3
2024-03-22 16:00:00,132.0,4,3
2024-03-22 17:00:00,222.0,4,3
2024-03-22 18:00:00,321.0,4,3
2024-03-22 19:00:00,343.5,4,3
2024-03-22 20:00:00,577.5,4,3
2024-03-22 21:00:00,1660.5,4,3
2024-03-22 22:00:00,2169.0,4,3
2024-03-22 23:00:00,2020.5,4,3
2024-03-23 00:00:00,1857.0,5,3
2024-03-23 01:00:00,2217.0,5,3
2024-03-23 02:00:00,1824.0,5,3
2024-03-23 03:00:00,1372.5,5,3
2024-03-23 04:00:00,1783.5,5,3
2024-03-23 05:00:00,1554.0,5,3
2024-03-23 06:00:00,1177.5,5,3
2024-03-23 07:00:00,1174.5,5,3
2024-03-23 08:00:00,1041.0,5,3
2024-03-23 09:00:00,955.5,5,3
2024-03-23 10:00:00,646.5,5,3
2024-03-23 11:00:00,700.5,5,3
2024-03-23 12:00:00,724.5,5,3
2024-03-23 13:00:00,750.0,5,3
2024-03-23 14:00:00,987.0,5,3
2024-03-23 15:00:00,1125.0,5,3
2024-03-23 16:00:00,1528.5,5,3
2024-03-23 17:00:00,1669.5,5,3
2024-03-23 18:00:00,1747.5,5,3
2024-03-23 19:00:00,2074.5,5,3
2024-03-23 20:00:00,2185.5,5,3
2024-03-23 21:00:00,2362.5,5,3
2024-03-23 22:00:00,2421.0,5,3
2024-03-23 23:00:00,2154.0,5,3
2024-03-24 00:00:00,2118.0,6,3
2024-03-24 01:00:00,2398.5,6,3
2024-03-24 02:00:00,2329.5,6,3
2024-03-24 03:00:00,1878.0,6,3
2024-03-24 04:00:00,1824.0,6,3
2024-03-24 05:00:00,2248.5,6,3
2024-03-24 06:00:00,1840.5,6,3
2024-03-24 07:00:00,1768.5,6,3
2024-03-24 08:00:00,1386.0,6,3
2024-03-24 09:00:00,1185.0,6,3
2024-03-24 10:00:00,807.0,6,3
2024-03-24 11:00:00,732.0,6,3
2024-03-24 12:00:00,645.0,6,3
2024-03-24 13:00:00,1072.5,6,3
2024-03-24 14:00:00,1035.0,6,3
2024-03-24 15:00:00,1855.5,6,3
2024-03-24 16:00:00,2365.5,6,3
2024-03-24 17:00:00,2368.5,6,3
2024-03-24 18:00:00,2161.5,6,3
2024-03-24 19:00:00,2010.0,6,3
2024-03-24 20:00:00,2506.5,6,3
2024-03-24 21:00:00,2365.5,6,3
2024-03-24 22:00:00,2287.5,6,3
2024-03-24 23:00:00,2166.0,6,3
2024-03-25 00:00:00,2202.0,0,3
2024-03-25 01:00:00,2475.0,0,3
2024-03-25 02:00:00,2406.0,0,3
2024-03-25 03:00:00,2196.0,0,3
2024-03-25 04:00:00,1840.5,0,3
2024-03-25 05:00:00,2098.5,0,3
2024-03-25 06:00:00,1317.0,0,3
2024-03-25 07:00:00,463.5,0,3
2024-03-25 08:00:00,369.0,0,3
2024-03-25 09:00:00,951.0,0,3
2024-03-25 10:00:00,727.5,0,3
2024-03-25 11:00:00,1126.5,0,3
2024-03-25 12:00:00,1135.5,0,3
2024-03-25 13:00:00,1125.0,0,3
2024-03-25 14:00:00,1156.5,0,3
2024-03-25 15:00:00,1716.0,0,3
2024-03-25 16:00:00,1774.5,0,3
2024-03-25 17:00:00,1966.5,0,3
2024-03-25 18:00:00,2013.0,0,3
2024-03-25 19:00:00,1992.0,0,3
2024-03-25 20:00:00,1969.5,0,3
2024-03-25 21:00:00,2352.0,0,3
2024-03-25 22:00:00,2347.5,0,3
2024-03-25 23:00:00,2335.5,0,3
2024-03-26 00:00:00,2154.0,1,3
2024-03-26 01:00:00,2430.0,1,3
2024-03-26 02:00:00,2517.0,1,3
2024-03-26 03:00:00,2377.5,1,3
2024-03-26 04:00:00,2179.5,1,3
2024-03-26 05:00:00,1821.0,1,3
2024-03-26 06:00:00,1821.0,1,3
2024-03-26 07:00:00,1735.5,1,3
2024-03-26 08:00:00,1431.0,1,3
2024-03-26 09:00:00,1230.0,1,3
2024-03-26 10:00:00,1311.0,1,3
2024-03-26 11:00:00,1428.0,1,3
2024-03-26 12:00:00,1548.0,1,3
2024-03-26 13:00:00,1858.5,1,3
2024-03-26 14:00:00,1677.0,1,3
2024-03-26 15:00:00,1683.0,1,3
2024-03-26 16:00:00,1543.5,1,3
2024-03-26 17:00:00,1963.5,1,3
2024-03-26 18:00:00,1980.0,1,3
2024-03-26 19:00:00,1978.5,1,3
2024-03-26 20:00:00,2059.5,1,3
2024-03-26 21:00:00,2025.0,1,3
2024-03-26 22:00:00,1728.0,1,3
2024-03-26 23:00:00,1401.0,1,3
2024-03-27 00:00:00,1617.0,2,3
2024-03-27 01:00:00,2017.5,2,3
2024-03-27 02:00:00,1873.5,2,3
2024-03-27 03:00:00,1941.0,2,3
2024-03-27 04:00:00,2034.0,2,3
2024-03-27 05:00:00,1968.0,2,3
2024-03-27 06:00:00,1993.5,2,3
2024-03-27 07:00:00,1617.0,2,3
2024-03-27 08:00:00,1429.5,2,3
2024-03-27 09:00:00,1306.5,2,3
2024-03-27 10:00:00,1348.5,2,3
2024-03-27 11:00:00,1026.0,2,3
2024-03-27 12:00:00,937.5,2,3
2024-03-27 13:00:00,1092.0,2,3
2024-03-27 14:00:00,1177.5,2,3
2024-03-27 15:00:00,1345.5,2,3
2024-03-27 16:00:00,1587.0,2,3
2024-03-27 17:00:00,1596.0,2,3
2024-03-27 18:00:00,1903.5,2,3
2024-03-27 19:00:00,2083.5,2,3
2024-03-27 20:00:00,2091.0,2,3
2024-03-27 21:00:00,2121.0,2,3
2024-03-27 22:00:00,2026.5,2,3
2024-03-27 23:00:00,1915.5,2,3
2024-03-28 00:00:00,2095.5,3,3
2024-03-28 01:00:00,2025.0,3,3
2024-03-28 02:00:00,1968.0,3,3
2024-03-28 03:00:00,2046.0,3,3
2024-03-28 04:00:00,1938.0,3,3
2024-03-28 05:00:00,1945.5,3,3
2024-03-28 06:00:00,1810.5,3,3
2024-03-28 07:00:00,1624.5,3,3
2024-03-28 08:00:00,1383.0,3,3
2024-03-28 09:00:00,1365.0,3,3
2024-03-28 10:00:00,1065.0,3,3
2024-03-28 11:00:00,879.0,3,3
2024-03-28 12:00:00,1287.0,3,3
2024-03-28 13:00:00,1440.0,3,3
2024-03-28 14:00:00,1453.5,3,3
2024-03-28 15:00:00,1611.0,3,3
2024-03-28 16:00:00,1840.5,3,3
2024-03-28 17:00:00,1893.0,3,3
2024-03-28 18:00:00,2053.5,3,3
2024-03-28 19:00:00,2053.5,3,3
2024-03-28 20:00:00,2064.0,3,3
2024-03-28 21:00:00,2091.0,3,3
2024-03-28 22:00:00,1846.5,3,3
2024-03-28 23:00:00,1942.5,3,3
2024-03-29 00:00:00,2076.0,4,3
2024-03-29 01:00:00,2007.0,4,3
2024-03-29 02:00:00,2164.5,4,3
2024-03-29 03:00:00,2010.0,4,3
2024-03-29 04:00:00,2035.5,4,3
2024-03-29 05:00:00,2064.0,4,3
2024-03-29 06:00:00,1863.0,4,3
2024-03-29 07:00:00,1657.5,4,3
2024-03-29 08:00:00,1429.5,4,3
2024-03-29 09:00:00,1203.0,4,3
2024-03-29 10:00:00,519.0,4,3
2024-03-29 11:00:00,699.0,4,3
2024-03-29 12:00:00,1215.0,4,3
2024-03-29 13:00:00,1174.5,4,3
2024-03-29 14:00:00,1318.5,4,3
2024-03-29 15:00:00,1165.5,4,3
2024-03-29 16:00:00,1263.0,4,3
2024-03-29 17:00:00,1860.0,4,3
2024-03-29 18:00:00,2136.0,4,3
2024-03-29 19:00:00,2013.0,4,3
2024-03-29 20:00:00,2049.0,4,3
2024-03-29 21:00:00,2002.5,4,3
2024-03-29 22:00:00,1824.0,4,3
2024-03-29 23:00:00,1965.0,4,3
2024-03-30 00:00:00,1933.5,5,3
2024-03-30 01:00:00,1918.5,5,3
2024-03-30 02:00:00,1836.0,5,3
2024-03-30 03:00:00,2050.5,5,3
2024-03-30 04:00:00,2013.0,5,3
2024-03-30 05:00:00,1704.0,5,3
2024-03-30 06:00:00,1684.5,5,3
2024-03-30 07:00:00,1540.5,5,3
2024-03-30 08:00:00,1378.5,5,3
2024-03-30 09:00:00,1117.5,5,3
2024-03-30 10:00:00,1054.5,5,3
2024-03-30 11:00:00,826.5,5,3
2024-03-30 12:00:00,937.5,5,3
2024-03-30 13:00:00,1146.0,5,3
2024-03-30 14:00:00,1348.5,5,3
2024-03-30 15:00:00,1485.0,5,3
2024-03-30 16:00:00,1272.0,5,3
2024-03-30 17:00:00,1761.0,5,3
2024-03-30 18:00:00,1900.5,5,3
2024-03-30 19:00:00,1855.5,5,3
2024-03-30 20:00:00,1987.5,5,3
2024-03-30 21:00:00,1935.0,5,3
2024-03-30 22:00:00,2011.5,5,3
2024-03-30 23:00:00,1926.0,5,3
2024-03-31 00:00:00,1933.5,6,3
2024-03-31 01:00:00,1998.0,6,3
2024-03-31 02:00:00,1935.0,6,3
2024-03-31 03:00:00,1792.5,6,3
2024-03-31 04:00:00,2013.0,6,3
2024-03-31 05:00:00,1861.5,6,3
2024-03-31 06:00:00,1741.5,6,3
2024-03-31 07:00:00,1470.0,6,3
2024-03-31 08:00:00,1218.0,6,3
2024-03-31 09:00:00,925.5,6,3
2024-03-31 10:00:00,865.5,6,3
2024-03-31 11:00:00,714.0,6,3
2024-03-31 12:00:00,736.5,6,3
2024-03-31 13:00:00,1005.0,6,3
2024-03-31 14:00:00,1497.0,6,3
2024-03-31 15:00:00,1468.5,6,3
2024-03-31 16:00:00,1603.5,6,3
2024-03-31 17:00:00,1666.5,6,3
2024-03-31 18:00:00,1858.5,6,3
2024-03-31 19:00:00,1855.5,6,3
2024-03-31 20:00:00,1906.5,6,3
2024-03-31 21:00:00,1984.5,6,3
2024-03-31 22:00:00,1893.0,6,3
2024-03-31 23:00:00,1726.5,6,3
2024-04-01 00:00:00,1413.0,0,4
2024-04-01 01:00:00,1215.0,0,4
2024-04-01 02:00:00,1075.5,0,4
2024-04-01 03:00:00,1069.5,0,4
2024-04-01 04:00:00,1041.0,0,4
2024-04-01 05:00:00,1009.5,0,4
2024-04-01 06:00:00,861.0,0,4
2024-04-01 07:00:00,501.0,0,4
2024-04-01 08:00:00,24.0,0,4
2024-04-01 09:00:00,0.0,0,4
2024-04-01 10:00:00,3.0,0,4
2024-04-01 11:00:00,0.0,0,4
2024-04-01 12:00:00,6.0,0,4
2024-04-01 13:00:00,3.0,0,4
2024-04-01 14:00:00,0.0,0,4
2024-04-01 15:00:00,6.0,0,4
2024-04-01 16:00:00,76.5,0,4
2024-04-01 17:00:00,76.5,0,4
2024-04-01 18:00:00,231.0,0,4
2024-04-01 19:00:00,237.0,0,4
2024-04-01 20:00:00,243.0,0,4
2024-04-01 21:00:00,234.0,0,4
2024-04-01 22:00:00,244.5,0,4
2024-04-01 23:00:00,243.0,0,4
2024-04-02 00:00:00,247.5,1,4
2024-04-02 01:00:00,237.0,1,4
2024-04-02 02:00:00,235.5,1,4
2024-04-02 03:00:00,220.5,1,4
2024-04-02 04:00:00,202.5,1,4
2024-04-02 05:00:00,199.5,1,4
2024-04-02 06:00:00,135.0,1,4
2024-04-02 07:00:00,3.0,1,4
2024-04-02 08:00:00,4.5,1,4
2024-04-02 09:00:00,1.5,1,4
2024-04-02 10:00:00,0.0,1,4
2024-04-02 11:00:00,0.0,1,4
2024-04-02 12:00:00,0.0,1,4
2024-04-02 13:00:00,0.0,1,4
