timestamp,load,day_of_week,month
2023-03-11 09:00:00,1445.8625,5,3
2023-03-11 10:00:00,1493.0774999999999,5,3
2023-03-11 11:00:00,1490.7425,5,3
2023-03-11 12:00:00,1493.4175,5,3
2023-03-11 13:00:00,1516.975,5,3
2023-03-11 14:00:00,1529.365,5,3
2023-03-11 15:00:00,1504.5525,5,3
2023-03-11 16:00:00,1505.785,5,3
2023-03-11 17:00:00,1536.8575,5,3
2023-03-11 18:00:00,1533.3825,5,3
2023-03-11 19:00:00,1529.1475,5,3
2023-03-11 20:00:00,1528.8,5,3
2023-03-11 21:00:00,1529.54,5,3
2023-03-11 22:00:00,1517.365,5,3
2023-03-11 23:00:00,1445.9850000000001,5,3
2023-03-12 00:00:00,1437.1675,6,3
2023-03-12 01:00:00,1434.7525,6,3
2023-03-12 02:00:00,1434.31,6,3
2023-03-12 03:00:00,1435.365,6,3
2023-03-12 04:00:00,1431.2825,6,3
2023-03-12 05:00:00,1424.885,6,3
2023-03-12 06:00:00,1414.3325,6,3
2023-03-12 07:00:00,1416.7925,6,3
2023-03-12 08:00:00,1424.8600000000001,6,3
2023-03-12 09:00:00,1421.27,6,3
2023-03-12 10:00:00,766.6675,6,3
2023-03-12 11:00:00,685.445,6,3
2023-03-12 12:00:00,685.5775,6,3
2023-03-12 13:00:00,692.865,6,3
2023-03-12 14:00:00,690.49,6,3
2023-03-12 15:00:00,691.1475,6,3
2023-03-12 16:00:00,693.3075,6,3
2023-03-12 17:00:00,740.1675,6,3
2023-03-12 18:00:00,1128.2,6,3
2023-03-12 19:00:00,1289.565,6,3
2023-03-12 20:00:00,1288.57,6,3
2023-03-12 21:00:00,1301.6825,6,3
2023-03-12 22:00:00,881.4175,6,3
2023-03-12 23:00:00,728.93,6,3
2023-03-13 00:00:00,728.065,0,3
2023-03-13 01:00:00,717.505,0,3
2023-03-13 02:00:00,686.29,0,3
2023-03-13 03:00:00,682.6475,0,3
2023-03-13 04:00:00,682.7025,0,3
2023-03-13 05:00:00,682.1975,0,3
2023-03-13 06:00:00,652.26,0,3
2023-03-13 07:00:00,600.0225,0,3
2023-03-13 08:00:00,632.5125,0,3
2023-03-13 09:00:00,654.4175,0,3
2023-03-13 10:00:00,642.855,0,3
2023-03-13 11:00:00,644.0625,0,3
2023-03-13 12:00:00,645.845,0,3
2023-03-13 13:00:00,645.9025,0,3
2023-03-13 14:00:00,650.4625,0,3
2023-03-13 15:00:00,664.37,0,3
2023-03-13 16:00:00,662.5975,0,3
2023-03-13 17:00:00,676.155,0,3
2023-03-13 18:00:00,679.1575,0,3
2023-03-13 19:00:00,672.8925,0,3
2023-03-13 20:00:00,674.43,0,3
2023-03-13 21:00:00,674.1,0,3
2023-03-13 22:00:00,670.57,0,3
2023-03-13 23:00:00,658.0825,0,3
2023-03-14 00:00:00,649.475,1,3
2023-03-14 01:00:00,620.4275,1,3
2023-03-14 02:00:00,628.6225,1,3
2023-03-14 03:00:00,627.355,1,3
2023-03-14 04:00:00,617.98,1,3
2023-03-14 05:00:00,607.3175,1,3
2023-03-14 06:00:00,612.4175,1,3
2023-03-14 07:00:00,639.2674999999999,1,3
2023-03-14 08:00:00,671.0025,1,3
2023-03-14 09:00:00,719.535,1,3
2023-03-14 10:00:00,1080.4425,1,3
2023-03-14 11:00:00,1079.585,1,3
2023-03-14 12:00:00,1091.6775,1,3
2023-03-14 13:00:00,1118.5,1,3
2023-03-14 14:00:00,1125.7025,1,3
2023-03-14 15:00:00,1136.1475,1,3
2023-03-14 16:00:00,1144.0525,1,3
2023-03-14 17:00:00,1117.325,1,3
2023-03-14 18:00:00,1113.04,1,3
2023-03-14 19:00:00,1127.5825,1,3
2023-03-14 20:00:00,1112.4975,1,3
2023-03-14 21:00:00,1104.1425,1,3
2023-03-14 22:00:00,1115.4450000000002,1,3
2023-03-14 23:00:00,663.925,1,3
2023-03-15 00:00:00,658.3225,2,3
2023-03-15 01:00:00,655.3175,2,3
2023-03-15 02:00:00,630.63,2,3
2023-03-15 03:00:00,615.3,2,3
2023-03-15 04:00:00,614.07,2,3
2023-03-15 05:00:00,611.3925,2,3
2023-03-15 06:00:00,615.395,2,3
2023-03-15 07:00:00,641.7850000000001,2,3
2023-03-15 08:00:00,657.255,2,3
2023-03-15 09:00:00,666.5450000000001,2,3
2023-03-15 10:00:00,649.195,2,3
2023-03-15 11:00:00,654.28,2,3
2023-03-15 12:00:00,657.5075,2,3
2023-03-15 13:00:00,655.57,2,3
2023-03-15 14:00:00,658.895,2,3
2023-03-15 15:00:00,660.505,2,3
2023-03-15 16:00:00,659.375,2,3
2023-03-15 17:00:00,678.6775,2,3
2023-03-15 18:00:00,706.8199999999999,2,3
2023-03-15 19:00:00,732.2625,2,3
2023-03-15 20:00:00,731.255,2,3
2023-03-15 21:00:00,729.6725,2,3
2023-03-15 22:00:00,726.5775,2,3
2023-03-15 23:00:00,727.7025,2,3
2023-03-16 00:00:00,729.5899999999999,3,3
2023-03-16 01:00:00,728.7275,3,3
2023-03-16 02:00:00,725.15,3,3
2023-03-16 03:00:00,706.3175,3,3
2023-03-16 04:00:00,681.8575,3,3
2023-03-16 05:00:00,681.0025,3,3
2023-03-16 06:00:00,674.0125,3,3
2023-03-16 07:00:00,675.06,3,3
2023-03-16 08:00:00,690.7375,3,3
2023-03-16 09:00:00,783.4075,3,3
2023-03-16 10:00:00,1374.2424999999998,3,3
2023-03-16 11:00:00,1405.1775,3,3
2023-03-16 12:00:00,1415.3875,3,3
2023-03-16 13:00:00,1424.8975,3,3
2023-03-16 14:00:00,1422.16,3,3
2023-03-16 15:00:00,1419.5675,3,3
2023-03-16 16:00:00,1413.42,3,3
2023-03-16 17:00:00,1423.9825,3,3
2023-03-16 18:00:00,1424.7775,3,3
2023-03-16 19:00:00,1420.075,3,3
2023-03-16 20:00:00,1420.27,3,3
2023-03-16 21:00:00,1420.75,3,3
2023-03-16 22:00:00,1410.1100000000001,3,3
2023-03-16 23:00:00,745.4875,3,3
2023-03-17 00:00:00,727.6975,4,3
2023-03-17 01:00:00,726.63,4,3
2023-03-17 02:00:00,730.715,4,3
2023-03-17 03:00:00,721.8075,4,3
2023-03-17 04:00:00,686.2125,4,3
2023-03-17 05:00:00,683.6975,4,3
2023-03-17 06:00:00,676.4875,4,3
2023-03-17 07:00:00,677.335,4,3
2023-03-17 08:00:00,698.475,4,3
2023-03-17 09:00:00,704.75,4,3
2023-03-17 10:00:00,809.0699999999999,4,3
2023-03-17 11:00:00,808.6,4,3
2023-03-17 12:00:00,810.0125,4,3
2023-03-17 13:00:00,815.55,4,3
2023-03-17 14:00:00,826.61,4,3
2023-03-17 15:00:00,827.51,4,3
2023-03-17 16:00:00,824.69,4,3
2023-03-17 17:00:00,831.95,4,3
2023-03-17 18:00:00,816.5475,4,3
2023-03-17 19:00:00,817.59,4,3
2023-03-17 20:00:00,814.0175,4,3
2023-03-17 21:00:00,811.14,4,3
2023-03-17 22:00:00,810.6175000000001,4,3
2023-03-17 23:00:00,740.03,4,3
2023-03-18 00:00:00,731.6825,5,3
2023-03-18 01:00:00,704.6625,5,3
2023-03-18 02:00:00,705.7925,5,3
2023-03-18 03:00:00,688.7775,5,3
2023-03-18 04:00:00,692.4975,5,3
2023-03-18 05:00:00,727.8675000000001,5,3
2023-03-18 06:00:00,715.3100000000001,5,3
2023-03-18 07:00:00,712.1775,5,3
2023-03-18 08:00:00,738.9875,5,3
2023-03-18 09:00:00,834.4375,5,3
2023-03-18 10:00:00,1390.6225,5,3
2023-03-18 11:00:00,1408.31,5,3
2023-03-18 12:00:00,1412.155,5,3
2023-03-18 13:00:00,1406.875,5,3
2023-03-18 14:00:00,1412.875,5,3
2023-03-18 15:00:00,1362.965,5,3
2023-03-18 16:00:00,1183.1225,5,3
2023-03-18 17:00:00,1155.71,5,3
2023-03-18 18:00:00,1119.0025,5,3
2023-03-18 19:00:00,1125.9875,5,3
2023-03-18 20:00:00,1120.5775,5,3
2023-03-18 21:00:00,1122.94,5,3
2023-03-18 22:00:00,1144.975,5,3
2023-03-18 23:00:00,737.0425,5,3
2023-03-19 00:00:00,730.31,6,3
2023-03-19 01:00:00,728.815,6,3
2023-03-19 02:00:00,737.625,6,3
2023-03-19 03:00:00,729.095,6,3
2023-03-19 04:00:00,727.985,6,3
2023-03-19 05:00:00,705.4575,6,3
2023-03-19 06:00:00,676.1725,6,3
2023-03-19 07:00:00,678.625,6,3
2023-03-19 08:00:00,699.9225,6,3
2023-03-19 09:00:00,685.1725,6,3
2023-03-19 10:00:00,684.8675000000001,6,3
2023-03-19 11:00:00,690.2225,6,3
2023-03-19 12:00:00,702.4175,6,3
2023-03-19 13:00:00,726.7725,6,3
2023-03-19 14:00:00,729.4,6,3
2023-03-19 15:00:00,730.09,6,3
2023-03-19 16:00:00,730.275,6,3
2023-03-19 17:00:00,742.395,6,3
2023-03-19 18:00:00,798.755,6,3
2023-03-19 19:00:00,1218.2649999999999,6,3
2023-03-19 20:00:00,1201.55,6,3
2023-03-19 21:00:00,1177.7325,6,3
2023-03-19 22:00:00,811.97,6,3
2023-03-19 23:00:00,685.1675,6,3
2023-03-20 00:00:00,685.4775,0,3
2023-03-20 01:00:00,685.1425,0,3
2023-03-20 02:00:00,681.6524999999999,0,3
2023-03-20 03:00:00,679.5575,0,3
2023-03-20 04:00:00,715.4275,0,3
2023-03-20 05:00:00,716.63,0,3
2023-03-20 06:00:00,712.125,0,3
2023-03-20 07:00:00,722.4725,0,3
2023-03-20 08:00:00,740.0425,0,3
2023-03-20 09:00:00,822.875,0,3
2023-03-20 10:00:00,1315.3725,0,3
2023-03-20 11:00:00,1223.6875,0,3
2023-03-20 12:00:00,1178.85,0,3
2023-03-20 13:00:00,1181.57,0,3
2023-03-20 14:00:00,1177.915,0,3
2023-03-20 15:00:00,1172.585,0,3
2023-03-20 16:00:00,1181.4,0,3
2023-03-20 17:00:00,1213.2225,0,3
2023-03-20 18:00:00,1179.49,0,3
2023-03-20 19:00:00,1177.86,0,3
2023-03-20 20:00:00,1158.58,0,3
2023-03-20 21:00:00,1148.695,0,3
2023-03-20 22:00:00,1173.5025,0,3
2023-03-20 23:00:00,747.0875,0,3
2023-03-21 00:00:00,700.3,1,3
2023-03-21 01:00:00,689.4925,1,3
2023-03-21 02:00:00,688.3275,1,3
2023-03-21 03:00:00,687.6225,1,3
2023-03-21 04:00:00,683.7325,1,3
2023-03-21 05:00:00,685.51,1,3
2023-03-21 06:00:00,713.2175,1,3
2023-03-21 07:00:00,720.5,1,3
2023-03-21 08:00:00,741.11,1,3
2023-03-21 09:00:00,808.26,1,3
2023-03-21 10:00:00,1149.7175,1,3
2023-03-21 11:00:00,1187.52,1,3
2023-03-21 12:00:00,1189.4424999999999,1,3
2023-03-21 13:00:00,1216.94,1,3
2023-03-21 14:00:00,1242.1125000000002,1,3
2023-03-21 15:00:00,1250.5375,1,3
2023-03-21 16:00:00,1246.8975,1,3
2023-03-21 17:00:00,1257.02,1,3
2023-03-21 18:00:00,1231.005,1,3
2023-03-21 19:00:00,1237.7825,1,3
2023-03-21 20:00:00,1236.02,1,3
2023-03-21 21:00:00,1236.505,1,3
2023-03-21 22:00:00,1204.755,1,3
2023-03-21 23:00:00,748.975,1,3
2023-03-22 00:00:00,735.145,2,3
2023-03-22 01:00:00,693.8425,2,3
2023-03-22 02:00:00,698.2325000000001,2,3
2023-03-22 03:00:00,686.875,2,3
2023-03-22 04:00:00,688.3149999999999,2,3
2023-03-22 05:00:00,686.0325,2,3
2023-03-22 06:00:00,687.1225,2,3
2023-03-22 07:00:00,726.1825,2,3
2023-03-22 08:00:00,752.035,2,3
2023-03-22 09:00:00,739.4875,2,3
2023-03-22 10:00:00,747.4,2,3
2023-03-22 11:00:00,751.7475,2,3
2023-03-22 12:00:00,755.225,2,3
2023-03-22 13:00:00,762.54,2,3
2023-03-22 14:00:00,998.6025,2,3
2023-03-22 15:00:00,1199.185,2,3
2023-03-22 16:00:00,1218.5625,2,3
2023-03-22 17:00:00,1233.46,2,3
2023-03-22 18:00:00,1189.3525,2,3
2023-03-22 19:00:00,1171.01,2,3
2023-03-22 20:00:00,1160.4524999999999,2,3
2023-03-22 21:00:00,1155.94,2,3
2023-03-22 22:00:00,1146.7425,2,3
2023-03-22 23:00:00,737.965,2,3
2023-03-23 00:00:00,733.155,3,3
2023-03-23 01:00:00,730.225,3,3
2023-03-23 02:00:00,706.8925,3,3
2023-03-23 03:00:00,685.86,3,3
2023-03-23 04:00:00,685.115,3,3
2023-03-23 05:00:00,683.5899999999999,3,3
2023-03-23 06:00:00,675.165,3,3
2023-03-23 07:00:00,689.35,3,3
2023-03-23 08:00:00,741.4549999999999,3,3
2023-03-23 09:00:00,815.5625,3,3
2023-03-23 10:00:00,1279.5,3,3
2023-03-23 11:00:00,1293.355,3,3
2023-03-23 12:00:00,1264.8125,3,3
2023-03-23 13:00:00,1190.1,3,3
2023-03-23 14:00:00,1221.975,3,3
2023-03-23 15:00:00,1246.75,3,3
2023-03-23 16:00:00,1261.6325000000002,3,3
2023-03-23 17:00:00,1279.02,3,3
2023-03-23 18:00:00,1285.4475,3,3
2023-03-23 19:00:00,1288.115,3,3
2023-03-23 20:00:00,1275.42,3,3
2023-03-23 21:00:00,1233.9875,3,3
2023-03-23 22:00:00,1198.1125,3,3
2023-03-23 23:00:00,704.7950000000001,3,3
2023-03-24 00:00:00,688.6524999999999,4,3
2023-03-24 01:00:00,690.395,4,3
2023-03-24 02:00:00,689.2325000000001,4,3
2023-03-24 03:00:00,686.6750000000001,4,3
2023-03-24 04:00:00,707.61,4,3
2023-03-24 05:00:00,726.74,4,3
2023-03-24 06:00:00,715.25,4,3
2023-03-24 07:00:00,721.92,4,3
2023-03-24 08:00:00,739.6949999999999,4,3
2023-03-24 09:00:00,743.8675000000001,4,3
2023-03-24 10:00:00,798.3475,4,3
2023-03-24 11:00:00,728.86,4,3
2023-03-24 12:00:00,728.0675,4,3
2023-03-24 13:00:00,702.6175000000001,4,3
2023-03-24 14:00:00,698.2825,4,3
2023-03-24 15:00:00,814.4175,4,3
2023-03-24 16:00:00,1185.9175,4,3
2023-03-24 17:00:00,1201.9,4,3
2023-03-24 18:00:00,1215.9425,4,3
2023-03-24 19:00:00,1215.7625,4,3
2023-03-24 20:00:00,1216.4425,4,3
2023-03-24 21:00:00,1197.6825,4,3
2023-03-24 22:00:00,1181.1425,4,3
2023-03-24 23:00:00,692.2775,4,3
2023-03-25 00:00:00,680.6899999999999,5,3
2023-03-25 01:00:00,678.545,5,3
2023-03-25 02:00:00,672.9075,5,3
2023-03-25 03:00:00,671.75,5,3
2023-03-25 04:00:00,677.49,5,3
2023-03-25 05:00:00,673.5375,5,3
2023-03-25 06:00:00,662.2574999999999,5,3
2023-03-25 07:00:00,661.92,5,3
2023-03-25 08:00:00,685.975,5,3
2023-03-25 09:00:00,774.84,5,3
2023-03-25 10:00:00,1256.805,5,3
2023-03-25 11:00:00,1246.9975,5,3
2023-03-25 12:00:00,1233.17,5,3
2023-03-25 13:00:00,1089.67,5,3
2023-03-25 14:00:00,1074.1475,5,3
2023-03-25 15:00:00,1120.6575,5,3
2023-03-25 16:00:00,1127.4125,5,3
2023-03-25 17:00:00,1146.4675,5,3
2023-03-25 18:00:00,1177.1125,5,3
2023-03-25 19:00:00,1177.435,5,3
2023-03-25 20:00:00,1174.1225,5,3
2023-03-25 21:00:00,1165.325,5,3
2023-03-25 22:00:00,1159.8,5,3
2023-03-25 23:00:00,676.265,5,3
2023-03-26 00:00:00,665.4225,6,3
2023-03-26 01:00:00,663.845,6,3
2023-03-26 02:00:00,669.3375,6,3
2023-03-26 03:00:00,661.725,6,3
2023-03-26 04:00:00,631.505,6,3
2023-03-26 05:00:00,614.79,6,3
2023-03-26 06:00:00,604.2675,6,3
2023-03-26 07:00:00,604.2625,6,3
2023-03-26 08:00:00,621.5925,6,3
2023-03-26 09:00:00,573.35,6,3
2023-03-26 10:00:00,574.3199999999999,6,3
2023-03-26 11:00:00,609.4975,6,3
2023-03-26 12:00:00,619.8275,6,3
2023-03-26 13:00:00,624.48,6,3
2023-03-26 14:00:00,626.3375,6,3
2023-03-26 15:00:00,627.565,6,3
2023-03-26 16:00:00,630.9875,6,3
2023-03-26 17:00:00,636.9,6,3
2023-03-26 18:00:00,752.35,6,3
2023-03-26 19:00:00,1114.8975,6,3
2023-03-26 20:00:00,1115.32,6,3
2023-03-26 21:00:00,1102.4625,6,3
2023-03-26 22:00:00,762.6025,6,3
2023-03-26 23:00:00,629.3275,6,3
2023-03-27 00:00:00,626.31,0,3
2023-03-27 01:00:00,626.7075,0,3
2023-03-27 02:00:00,638.575,0,3
2023-03-27 03:00:00,625.9024999999999,0,3
2023-03-27 04:00:00,624.905,0,3
2023-03-27 05:00:00,622.8425,0,3
2023-03-27 06:00:00,592.0625,0,3
2023-03-27 07:00:00,575.72,0,3
2023-03-27 08:00:00,600.7825,0,3
2023-03-27 09:00:00,694.2925,0,3
2023-03-27 10:00:00,1272.645,0,3
2023-03-27 11:00:00,1297.0025,0,3
2023-03-27 12:00:00,1242.0625,0,3
2023-03-27 13:00:00,1155.055,0,3
2023-03-27 14:00:00,1160.7575,0,3
2023-03-27 15:00:00,1159.2024999999999,0,3
2023-03-27 16:00:00,1159.915,0,3
2023-03-27 17:00:00,1152.36,0,3
2023-03-27 18:00:00,1098.8799999999999,0,3
2023-03-27 19:00:00,1103.9525,0,3
2023-03-27 20:00:00,1098.0275,0,3
2023-03-27 21:00:00,1091.4725,0,3
2023-03-27 22:00:00,1072.365,0,3
2023-03-27 23:00:00,621.205,0,3
2023-03-28 00:00:00,613.0675,1,3
2023-03-28 01:00:00,613.305,1,3
2023-03-28 02:00:00,613.365,1,3
2023-03-28 03:00:00,604.7425,1,3
2023-03-28 04:00:00,566.8824999999999,1,3
2023-03-28 05:00:00,564.985,1,3
2023-03-28 06:00:00,551.64,1,3
2023-03-28 07:00:00,561.29,1,3
2023-03-28 08:00:00,587.075,1,3
2023-03-28 09:00:00,570.67,1,3
2023-03-28 10:00:00,946.1575,1,3
2023-03-28 11:00:00,991.905,1,3
2023-03-28 12:00:00,1027.8175,1,3
2023-03-28 13:00:00,1053.9075,1,3
2023-03-28 14:00:00,1060.6725000000001,1,3
2023-03-28 15:00:00,1059.2275,1,3
2023-03-28 16:00:00,1062.575,1,3
2023-03-28 17:00:00,1082.0475000000001,1,3
2023-03-28 18:00:00,1055.3325,1,3
2023-03-28 19:00:00,1068.685,1,3
2023-03-28 20:00:00,1056.43,1,3
2023-03-28 21:00:00,1024.56,1,3
2023-03-28 22:00:00,1015.79,1,3
2023-03-28 23:00:00,614.55,1,3
2023-03-29 00:00:00,612.835,2,3
2023-03-29 01:00:00,611.8225,2,3
2023-03-29 02:00:00,619.95,2,3
2023-03-29 03:00:00,610.0550000000001,2,3
2023-03-29 04:00:00,606.7149999999999,2,3
2023-03-29 05:00:00,604.275,2,3
2023-03-29 06:00:00,552.825,2,3
2023-03-29 07:00:00,558.41,2,3
2023-03-29 08:00:00,572.23,2,3
2023-03-29 09:00:00,659.7125,2,3
2023-03-29 10:00:00,1179.4724999999999,2,3
2023-03-29 11:00:00,1185.9225,2,3
2023-03-29 12:00:00,1185.71,2,3
2023-03-29 13:00:00,1177.4724999999999,2,3
2023-03-29 14:00:00,1084.6975,2,3
2023-03-29 15:00:00,1081.325,2,3
2023-03-29 16:00:00,1082.795,2,3
2023-03-29 17:00:00,1083.6100000000001,2,3
2023-03-29 18:00:00,1101.81,2,3
2023-03-29 19:00:00,1142.46,2,3
2023-03-29 20:00:00,1148.4625,2,3
2023-03-29 21:00:00,1128.8525,2,3
2023-03-29 22:00:00,1131.0349999999999,2,3
2023-03-29 23:00:00,641.8125,2,3
2023-03-30 00:00:00,616.8325,3,3
2023-03-30 01:00:00,615.475,3,3
2023-03-30 02:00:00,624.7225000000001,3,3
2023-03-30 03:00:00,615.495,3,3
2023-03-30 04:00:00,611.865,3,3
2023-03-30 05:00:00,595.675,3,3
2023-03-30 06:00:00,558.1424999999999,3,3
2023-03-30 07:00:00,561.8575,3,3
2023-03-30 08:00:00,569.6524999999999,3,3
2023-03-30 09:00:00,715.5125,3,3
2023-03-30 10:00:00,1295.905,3,3
2023-03-30 11:00:00,1314.4450000000002,3,3
2023-03-30 12:00:00,1190.3600000000001,3,3
2023-03-30 13:00:00,1100.565,3,3
2023-03-30 14:00:00,1138.3525,3,3
2023-03-30 15:00:00,1150.5375,3,3
2023-03-30 16:00:00,1178.0875,3,3
2023-03-30 17:00:00,1202.21,3,3
2023-03-30 18:00:00,1192.6675,3,3
2023-03-30 19:00:00,1176.6725,3,3
2023-03-30 20:00:00,1158.0725,3,3
2023-03-30 21:00:00,1126.405,3,3
2023-03-30 22:00:00,1093.2675,3,3
2023-03-30 23:00:00,628.6625,3,3
2023-03-31 00:00:00,582.75,4,3
2023-03-31 01:00:00,569.5225,4,3
2023-03-31 02:00:00,569.185,4,3
2023-03-31 03:00:00,564.615,4,3
2023-03-31 04:00:00,562.6225,4,3
2023-03-31 05:00:00,562.365,4,3
2023-03-31 06:00:00,586.56,4,3
2023-03-31 07:00:00,599.6625,4,3
2023-03-31 08:00:00,606.3824999999999,4,3
2023-03-31 09:00:00,678.475,4,3
2023-03-31 10:00:00,962.645,4,3
2023-03-31 11:00:00,941.9125,4,3
2023-03-31 12:00:00,929.36,4,3
2023-03-31 13:00:00,939.3875,4,3
2023-03-31 14:00:00,987.8100000000001,4,3
2023-03-31 15:00:00,1003.5825,4,3
2023-03-31 16:00:00,1025.105,4,3
2023-03-31 17:00:00,1043.1575,4,3
2023-03-31 18:00:00,1083.3325,4,3
2023-03-31 19:00:00,1134.155,4,3
2023-03-31 20:00:00,1126.3575,4,3
2023-03-31 21:00:00,1117.115,4,3
2023-03-31 22:00:00,1125.3875,4,3
2023-03-31 23:00:00,617.6525,4,3
2023-04-01 00:00:00,596.7524999999999,5,4
2023-04-01 01:00:00,565.02,5,4
2023-04-01 02:00:00,567.1775,5,4
2023-04-01 03:00:00,564.1600000000001,5,4
2023-04-01 04:00:00,563.5125,5,4
2023-04-01 05:00:00,559.785,5,4
2023-04-01 06:00:00,573.21,5,4
2023-04-01 07:00:00,596.4325,5,4
2023-04-01 08:00:00,600.6025,5,4
2023-04-01 09:00:00,1072.2525,5,4
2023-04-01 10:00:00,1116.63,5,4
2023-04-01 11:00:00,1137.3525,5,4
2023-04-01 12:00:00,1144.1325,5,4
2023-04-01 13:00:00,1154.64,5,4
2023-04-01 14:00:00,1176.0575,5,4
2023-04-01 15:00:00,1159.83,5,4
2023-04-01 16:00:00,1162.0325,5,4
2023-04-01 17:00:00,1187.075,5,4
2023-04-01 18:00:00,1212.71,5,4
2023-04-01 19:00:00,1210.7649999999999,5,4
2023-04-01 20:00:00,1166.4950000000001,5,4
2023-04-01 21:00:00,1149.0025,5,4
2023-04-01 22:00:00,1131.85,5,4
2023-04-01 23:00:00,584.49,5,4
2023-04-02 00:00:00,572.6800000000001,6,4
2023-04-02 01:00:00,590.6700000000001,6,4
2023-04-02 02:00:00,611.0699999999999,6,4
2023-04-02 03:00:00,610.985,6,4
2023-04-02 04:00:00,608.815,6,4
2023-04-02 05:00:00,603.7725,6,4
2023-04-02 06:00:00,595.29,6,4
2023-04-02 07:00:00,602.495,6,4
2023-04-02 08:00:00,607.5825,6,4
2023-04-02 09:00:00,627.1775,6,4
2023-04-02 10:00:00,578.1475,6,4
2023-04-02 11:00:00,571.835,6,4
2023-04-02 12:00:00,575.7825,6,4
2023-04-02 13:00:00,574.585,6,4
2023-04-02 14:00:00,598.8325,6,4
2023-04-02 15:00:00,619.595,6,4
2023-04-02 16:00:00,612.4875,6,4
2023-04-02 17:00:00,736.15,6,4
2023-04-02 18:00:00,1343.0525,6,4
2023-04-02 19:00:00,1340.6625,6,4
2023-04-02 20:00:00,1345.63,6,4
2023-04-02 21:00:00,1351.565,6,4
2023-04-02 22:00:00,1004.9325,6,4
2023-04-02 23:00:00,613.49,6,4
2023-04-03 00:00:00,607.895,0,4
2023-04-03 01:00:00,572.075,0,4
2023-04-03 02:00:00,570.1,0,4
2023-04-03 03:00:00,567.77,0,4
2023-04-03 04:00:00,564.64,0,4
2023-04-03 05:00:00,559.5125,0,4
2023-04-03 06:00:00,569.0625,0,4
2023-04-03 07:00:00,583.0025,0,4
2023-04-03 08:00:00,622.0475,0,4
2023-04-03 09:00:00,1077.8274999999999,0,4
2023-04-03 10:00:00,1070.7075,0,4
2023-04-03 11:00:00,1061.8899999999999,0,4
2023-04-03 12:00:00,999.5575,0,4
2023-04-03 13:00:00,1000.185,0,4
2023-04-03 14:00:00,1005.0875,0,4
2023-04-03 15:00:00,1055.495,0,4
2023-04-03 16:00:00,1055.6025,0,4
2023-04-03 17:00:00,1091.135,0,4
2023-04-03 18:00:00,1168.7575,0,4
2023-04-03 19:00:00,1142.6725,0,4
2023-04-03 20:00:00,1105.005,0,4
2023-04-03 21:00:00,1101.6125,0,4
2023-04-03 22:00:00,1135.295,0,4
2023-04-03 23:00:00,664.2875,0,4
2023-04-04 00:00:00,641.445,1,4
2023-04-04 01:00:00,627.14,1,4
2023-04-04 02:00:00,623.985,1,4
2023-04-04 03:00:00,620.66,1,4
2023-04-04 04:00:00,615.58,1,4
2023-04-04 05:00:00,612.465,1,4
2023-04-04 06:00:00,604.66,1,4
2023-04-04 07:00:00,620.0374999999999,1,4
2023-04-04 08:00:00,620.1775,1,4
2023-04-04 09:00:00,949.0875,1,4
2023-04-04 10:00:00,886.3775,1,4
2023-04-04 11:00:00,817.6,1,4
2023-04-04 12:00:00,936.8025,1,4
2023-04-04 13:00:00,970.28,1,4
2023-04-04 14:00:00,980.0450000000001,1,4
2023-04-04 15:00:00,983.315,1,4
2023-04-04 16:00:00,990.245,1,4
2023-04-04 17:00:00,1060.9524999999999,1,4
2023-04-04 18:00:00,1124.48,1,4
2023-04-04 19:00:00,1099.4625,1,4
2023-04-04 20:00:00,1061.115,1,4
2023-04-04 21:00:00,1041.495,1,4
2023-04-04 22:00:00,1029.7775000000001,1,4
2023-04-04 23:00:00,621.7825,1,4
2023-04-05 00:00:00,615.79,2,4
2023-04-05 01:00:00,609.5525,2,4
2023-04-05 02:00:00,570.7674999999999,2,4
2023-04-05 03:00:00,567.535,2,4
2023-04-05 04:00:00,566.655,2,4
2023-04-05 05:00:00,560.4975,2,4
2023-04-05 06:00:00,550.3425,2,4
2023-04-05 07:00:00,566.5925,2,4
2023-04-05 08:00:00,578.9975,2,4
2023-04-05 09:00:00,1049.275,2,4
2023-04-05 10:00:00,1066.6875,2,4
2023-04-05 11:00:00,1042.19,2,4
2023-04-05 12:00:00,1060.1125,2,4
2023-04-05 13:00:00,1058.6625,2,4
2023-04-05 14:00:00,1050.21,2,4
2023-04-05 15:00:00,1060.9325000000001,2,4
2023-04-05 16:00:00,1065.825,2,4
2023-04-05 17:00:00,1160.2275,2,4
2023-04-05 18:00:00,1185.69,2,4
2023-04-05 19:00:00,1145.0525,2,4
2023-04-05 20:00:00,1097.8799999999999,2,4
2023-04-05 21:00:00,1073.4075,2,4
2023-04-05 22:00:00,1094.3975,2,4
2023-04-05 23:00:00,627.3125,2,4
2023-04-06 00:00:00,613.3425,3,4
2023-04-06 01:00:00,613.665,3,4
2023-04-06 02:00:00,609.8299999999999,3,4
2023-04-06 03:00:00,566.4775,3,4
2023-04-06 04:00:00,563.8025,3,4
2023-04-06 05:00:00,559.635,3,4
2023-04-06 06:00:00,549.81,3,4
2023-04-06 07:00:00,558.6175000000001,3,4
2023-04-06 08:00:00,567.0825,3,4
2023-04-06 09:00:00,1026.24,3,4
2023-04-06 10:00:00,1073.4175,3,4
2023-04-06 11:00:00,1077.7625,3,4
