timestamp,load,day_of_week,month
2023-04-02 05:00:00,401.1144425,6,4
2023-04-02 06:00:00,399.5488883333333,6,4
2023-04-02 07:00:00,384.0833333333333,6,4
2023-04-02 08:00:00,268.50889,6,4
2023-04-02 09:00:00,216.97555416666668,6,4
2023-04-02 10:00:00,108.02222375000001,6,4
2023-04-02 11:00:00,195.35999174999998,6,4
2023-04-02 12:00:00,177.42555333333334,6,4
2023-04-02 13:00:00,224.11666625,6,4
2023-04-02 14:00:00,235.08443916666667,6,4
2023-04-02 15:00:00,217.89888666666664,6,4
2023-04-02 16:00:00,245.6911041666667,6,4
2023-04-02 17:00:00,334.08001,6,4
2023-04-02 18:00:00,345.38333166666666,6,4
2023-04-02 19:00:00,372.80222499999996,6,4
2023-04-02 20:00:00,379.00555749999995,6,4
2023-04-02 21:00:00,388.2988883333333,6,4
2023-04-02 22:00:00,380.76777416666664,6,4
2023-04-02 23:00:00,388.95778,6,4
2023-04-03 00:00:00,394.7756733333333,0,4
2023-04-03 01:00:00,393.48666083333336,0,4
2023-04-03 02:00:00,383.9688883333333,0,4
2023-04-03 03:00:00,390.118895,0,4
2023-04-03 04:00:00,387.3166658333334,0,4
2023-04-03 05:00:00,387.4433308333333,0,4
2023-04-03 06:00:00,386.1388958333334,0,4
2023-04-03 07:00:00,360.8133408333333,0,4
2023-04-03 08:00:00,237.84332416666666,0,4
2023-04-03 09:00:00,197.36666333333332,0,4
2023-04-03 10:00:00,159.70000166666668,0,4
2023-04-03 11:00:00,187.68777966666667,0,4
2023-04-03 12:00:00,206.78888333333336,0,4
2023-04-03 13:00:00,104.51555350000001,0,4
2023-04-03 14:00:00,106.17777666666666,0,4
2023-04-03 15:00:00,179.76999833333332,0,4
2023-04-03 16:00:00,269.59777833333334,0,4
2023-04-03 17:00:00,371.62665999999996,0,4
2023-04-03 18:00:00,429.2155525,0,4
2023-04-03 19:00:00,423.5255483333333,0,4
2023-04-03 20:00:00,425.4199908333333,0,4
2023-04-03 21:00:00,423.7200025,0,4
2023-04-03 22:00:00,419.96555083333334,0,4
2023-04-03 23:00:00,418.33777499999997,0,4
2023-04-04 00:00:00,412.018335,1,4
2023-04-04 01:00:00,406.0733391666667,1,4
2023-04-04 02:00:00,409.41666833333335,1,4
2023-04-04 03:00:00,405.91110083333336,1,4
2023-04-04 04:00:00,411.57555583333334,1,4
2023-04-04 05:00:00,411.99890166666665,1,4
2023-04-04 06:00:00,406.9022175,1,4
2023-04-04 07:00:00,390.0555566666667,1,4
2023-04-04 08:00:00,246.6,1,4
2023-04-04 09:00:00,196.28333083333334,1,4
2023-04-04 10:00:00,146.32889166666666,1,4
2023-04-04 11:00:00,155.05555616666666,1,4
2023-04-04 12:00:00,25.465554166666664,1,4
2023-04-04 13:00:00,52.971110333333336,1,4
2023-04-04 14:00:00,107.12222200000001,1,4
2023-04-04 15:00:00,130.25666408333333,1,4
2023-04-04 16:00:00,218.44443333333334,1,4
2023-04-04 17:00:00,329.48444083333334,1,4
2023-04-04 18:00:00,402.4033308333333,1,4
2023-04-04 19:00:00,396.45445249999995,1,4
2023-04-04 20:00:00,395.37666916666666,1,4
2023-04-04 21:00:00,390.52444833333334,1,4
2023-04-04 22:00:00,391.8644458333333,1,4
2023-04-04 23:00:00,373.31889499999994,1,4
2023-04-05 00:00:00,374.2903366666667,2,4
2023-04-05 01:00:00,381.27777416666663,2,4
2023-04-05 02:00:00,376.63110916666665,2,4
2023-04-05 03:00:00,379.93000166666667,2,4
2023-04-05 04:00:00,379.2622283333333,2,4
2023-04-05 05:00:00,377.93481333333335,2,4
2023-04-05 06:00:00,378.5151891666667,2,4
2023-04-05 07:00:00,368.75222749999995,2,4
2023-04-05 08:00:00,231.00222083333333,2,4
2023-04-05 09:00:00,120.676668,2,4
2023-04-05 10:00:00,121.89444283333334,2,4
2023-04-05 11:00:00,94.95444541666666,2,4
2023-04-05 12:00:00,74.11222325,2,4
2023-04-05 13:00:00,48.93889050000001,2,4
2023-04-05 14:00:00,99.82999966666667,2,4
2023-04-05 15:00:00,252.53778716666667,2,4
2023-04-05 16:00:00,377.10666416666663,2,4
2023-04-05 17:00:00,352.57277750000003,2,4
2023-04-05 18:00:00,373.7722283333333,2,4
2023-04-05 19:00:00,387.99555333333336,2,4
2023-04-05 20:00:00,382.74667,2,4
2023-04-05 21:00:00,392.03999416666665,2,4
2023-04-05 22:00:00,387.88999416666667,2,4
2023-04-05 23:00:00,379.59666250000004,2,4
2023-04-06 00:00:00,383.0872775,3,4
2023-04-06 01:00:00,379.9444425,3,4
2023-04-06 02:00:00,371.0522183333333,3,4
2023-04-06 03:00:00,372.56112,3,4
2023-04-06 04:00:00,372.10666,3,4
2023-04-06 05:00:00,370.71000166666664,3,4
2023-04-06 06:00:00,370.43110333333334,3,4
2023-04-06 07:00:00,382.1466491666667,3,4
2023-04-06 08:00:00,315.8355516666667,3,4
2023-04-06 09:00:00,209.54000333333332,3,4
2023-04-06 10:00:00,159.08666166666669,3,4
2023-04-06 11:00:00,129.90888958333332,3,4
2023-04-06 12:00:00,79.59555441666667,3,4
2023-04-06 13:00:00,137.49666416666665,3,4
2023-04-06 14:00:00,154.06555591666665,3,4
2023-04-06 15:00:00,252.96222583333335,3,4
2023-04-06 16:00:00,380.66777583333334,3,4
2023-04-06 17:00:00,376.35667083333334,3,4
2023-04-06 18:00:00,402.31332249999997,3,4
2023-04-06 19:00:00,412.39223833333335,3,4
2023-04-06 20:00:00,425.6399975,3,4
2023-04-06 21:00:00,423.8833241666666,3,4
2023-04-06 22:00:00,420.6133366666666,3,4
2023-04-06 23:00:00,420.4566508333333,3,4
2023-04-07 00:00:00,417.4710025,4,4
2023-04-07 01:00:00,418.01555833333333,4,4
2023-04-07 02:00:00,416.9066691666667,4,4
2023-04-07 03:00:00,417.12666083333335,4,4
2023-04-07 04:00:00,416.52110500000003,4,4
2023-04-07 05:00:00,416.8166733333333,4,4
2023-04-07 06:00:00,418.7477825,4,4
2023-04-07 07:00:00,422.00777999999997,4,4
2023-04-07 08:00:00,407.2688958333333,4,4
2023-04-07 09:00:00,417.25444,4,4
2023-04-07 10:00:00,427.21444833333334,4,4
2023-04-07 11:00:00,411.75777833333336,4,4
2023-04-07 12:00:00,400.98998916666665,4,4
2023-04-07 13:00:00,317.14444,4,4
2023-04-07 14:00:00,183.83111166666666,4,4
2023-04-07 15:00:00,142.63000283333335,4,4
2023-04-07 16:00:00,156.52333291666667,4,4
2023-04-07 17:00:00,249.211105,4,4
2023-04-07 18:00:00,233.68222083333333,4,4
2023-04-07 19:00:00,204.29777416666664,4,4
2023-04-07 20:00:00,200.49555083333334,4,4
2023-04-07 21:00:00,244.01332833333333,4,4
2023-04-07 22:00:00,237.07555833333333,4,4
2023-04-07 23:00:00,202.09222166666666,4,4
2023-04-08 00:00:00,198.9293325,5,4
2023-04-08 01:00:00,240.071105,5,4
2023-04-08 02:00:00,244.1388875,5,4
2023-04-08 03:00:00,243.73666916666664,5,4
2023-04-08 04:00:00,217.615555,5,4
2023-04-08 05:00:00,198.4677783333333,5,4
2023-04-08 06:00:00,200.64666833333334,5,4
2023-04-08 07:00:00,224.12666833333333,5,4
2023-04-08 08:00:00,163.23444583333333,5,4
2023-04-08 09:00:00,135.6711105,5,4
2023-04-08 10:00:00,90.82888666666666,5,4
2023-04-08 11:00:00,102.72555416666667,5,4
2023-04-08 12:00:00,112.10222091666667,5,4
2023-04-08 13:00:00,178.90000175,5,4
2023-04-08 14:00:00,185.5366625,5,4
2023-04-08 15:00:00,353.4955466666667,5,4
2023-04-08 16:00:00,404.0889016666667,5,4
2023-04-08 17:00:00,385.4299991666667,5,4
2023-04-08 18:00:00,421.165555,5,4
2023-04-08 19:00:00,404.1900025,5,4
2023-04-08 20:00:00,438.9677758333333,5,4
2023-04-08 21:00:00,434.62444916666664,5,4
2023-04-08 22:00:00,432.9699941666667,5,4
2023-04-08 23:00:00,439.4255608333333,5,4
2023-04-09 00:00:00,427.05500750000004,6,4
2023-04-09 01:00:00,389.7948125,6,4
2023-04-09 02:00:00,387.9351766666667,6,4
2023-04-09 03:00:00,391.041115,6,4
2023-04-09 04:00:00,388.9744441666667,6,4
2023-04-09 05:00:00,392.1166675,6,4
2023-04-09 06:00:00,412.0155508333333,6,4
2023-04-09 07:00:00,385.4833341666667,6,4
2023-04-09 08:00:00,247.86111333333335,6,4
2023-04-09 09:00:00,167.4838875,6,4
2023-04-09 10:00:00,62.96944658333334,6,4
2023-04-09 11:00:00,38.46444458333333,6,4
2023-04-09 12:00:00,82.80555475,6,4
2023-04-09 13:00:00,137.931115,6,4
2023-04-09 14:00:00,107.47222183333332,6,4
2023-04-09 15:00:00,100.43666441666666,6,4
2023-04-09 16:00:00,192.55222083333334,6,4
2023-04-09 17:00:00,269.08111833333334,6,4
2023-04-09 18:00:00,345.89888833333333,6,4
2023-04-09 19:00:00,389.0577691666667,6,4
2023-04-09 20:00:00,383.50666500000005,6,4
2023-04-09 21:00:00,384.77999666666665,6,4
2023-04-09 22:00:00,385.9366616666667,6,4
2023-04-09 23:00:00,386.945565,6,4
2023-04-10 00:00:00,381.831995,0,4
2023-04-10 01:00:00,384.43667000000005,0,4
2023-04-10 02:00:00,380.4444516666667,0,4
2023-04-10 03:00:00,379.25999666666667,0,4
2023-04-10 04:00:00,383.72554833333334,0,4
2023-04-10 05:00:00,379.89889,0,4
2023-04-10 06:00:00,407.7666658333333,0,4
2023-04-10 07:00:00,382.90112,0,4
2023-04-10 08:00:00,199.9755583333333,0,4
2023-04-10 09:00:00,99.68999891666665,0,4
2023-04-10 10:00:00,74.09888816666667,0,4
2023-04-10 11:00:00,45.38888991666667,0,4
2023-04-10 12:00:00,58.2899985,0,4
2023-04-10 13:00:00,157.01444416666666,0,4
2023-04-10 14:00:00,178.88556333333335,0,4
2023-04-10 15:00:00,101.65221975000001,0,4
2023-04-10 16:00:00,216.43666583333334,0,4
2023-04-10 17:00:00,337.51000416666665,0,4
2023-04-10 18:00:00,385.8166591666666,0,4
2023-04-10 19:00:00,375.8711166666667,0,4
2023-04-10 20:00:00,375.081105,0,4
2023-04-10 21:00:00,391.67777416666667,0,4
2023-04-10 22:00:00,382.2677833333333,0,4
2023-04-10 23:00:00,378.7166633333334,0,4
2023-04-11 00:00:00,390.5829933333334,1,4
2023-04-11 01:00:00,392.1466825,1,4
2023-04-11 02:00:00,389.77407833333336,1,4
2023-04-11 03:00:00,393.73481666666663,1,4
2023-04-11 04:00:00,394.01110666666665,1,4
2023-04-11 05:00:00,390.4506633333333,1,4
2023-04-11 06:00:00,395.4977825,1,4
2023-04-11 07:00:00,346.8288933333333,1,4
2023-04-11 08:00:00,236.60777166666665,1,4
2023-04-11 09:00:00,138.0388875,1,4
2023-04-11 10:00:00,121.63111158333334,1,4
2023-04-11 11:00:00,114.66166658333333,1,4
2023-04-11 12:00:00,191.4205575,1,4
2023-04-11 13:00:00,248.37333166666667,1,4
2023-04-11 14:00:00,340.89666666666665,1,4
2023-04-11 15:00:00,249.09221916666664,1,4
2023-04-11 16:00:00,233.47666,1,4
2023-04-11 17:00:00,337.61888416666665,1,4
2023-04-11 18:00:00,386.2477825,1,4
2023-04-11 19:00:00,398.99889333333334,1,4
2023-04-11 20:00:00,394.39111333333335,1,4
2023-04-11 21:00:00,388.6266666666667,1,4
2023-04-11 22:00:00,390.37998583333336,1,4
2023-04-11 23:00:00,390.53887416666663,1,4
2023-04-12 00:00:00,390.43666749999994,2,4
2023-04-12 01:00:00,390.72999166666665,2,4
2023-04-12 02:00:00,351.733325,2,4
2023-04-12 03:00:00,367.7822241666667,2,4
2023-04-12 04:00:00,389.89333000000005,2,4
2023-04-12 05:00:00,393.04223083333335,2,4
2023-04-12 06:00:00,386.6980125,2,4
2023-04-12 07:00:00,380.13998583333336,2,4
2023-04-12 08:00:00,245.29888833333334,2,4
2023-04-12 09:00:00,118.417777,2,4
2023-04-12 10:00:00,65.71111075,2,4
2023-04-12 11:00:00,38.68000008333333,2,4
2023-04-12 12:00:00,97.0911135,2,4
2023-04-12 13:00:00,142.936667,2,4
2023-04-12 14:00:00,179.77221999999998,2,4
2023-04-12 15:00:00,234.83222833333332,2,4
2023-04-12 16:00:00,296.69555583333334,2,4
2023-04-12 17:00:00,337.28334,2,4
2023-04-12 18:00:00,399.3144508333333,2,4
2023-04-12 19:00:00,449.90222500000004,2,4
2023-04-12 20:00:00,469.2888925,2,4
2023-04-12 21:00:00,464.88445,2,4
2023-04-12 22:00:00,470.51555583333334,2,4
2023-04-12 23:00:00,465.67888833333336,2,4
2023-04-13 00:00:00,463.2811441666667,3,4
2023-04-13 01:00:00,461.1207441666667,3,4
2023-04-13 02:00:00,457.52110999999996,3,4
2023-04-13 03:00:00,456.6322291666667,3,4
2023-04-13 04:00:00,458.64222250000006,3,4
2023-04-13 05:00:00,433.4522108333333,3,4
2023-04-13 06:00:00,428.9077766666667,3,4
2023-04-13 07:00:00,441.25444,3,4
2023-04-13 08:00:00,271.2833308333333,3,4
2023-04-13 09:00:00,171.76333416666668,3,4
2023-04-13 10:00:00,104.53555491666667,3,4
2023-04-13 11:00:00,112.2755555,3,4
2023-04-13 12:00:00,120.91555666666666,3,4
2023-04-13 13:00:00,195.35888583333335,3,4
2023-04-13 14:00:00,224.4922275,3,4
2023-04-13 15:00:00,190.84888916666668,3,4
2023-04-13 16:00:00,317.0700025,3,4
2023-04-13 17:00:00,362.30998999999997,3,4
2023-04-13 18:00:00,393.884435,3,4
2023-04-13 19:00:00,404.60666416666663,3,4
2023-04-13 20:00:00,401.8877733333333,3,4
2023-04-13 21:00:00,414.5833433333333,3,4
2023-04-13 22:00:00,369.8433466666667,3,4
2023-04-13 23:00:00,361.9700066666667,3,4
2023-04-14 00:00:00,382.9457766666667,4,4
2023-04-14 01:00:00,406.18054916666665,4,4
2023-04-14 02:00:00,409.8883433333333,4,4
2023-04-14 03:00:00,414.5655566666667,4,4
2023-04-14 04:00:00,360.29445000000004,4,4
2023-04-14 05:00:00,354.6600008333333,4,4
2023-04-14 06:00:00,370.98555166666665,4,4
2023-04-14 07:00:00,351.6333325,4,4
2023-04-14 08:00:00,235.9811125,4,4
2023-04-14 09:00:00,178.96666416666667,4,4
2023-04-14 10:00:00,105.65333608333333,4,4
2023-04-14 11:00:00,76.51444516666668,4,4
2023-04-14 12:00:00,118.231112,4,4
2023-04-14 13:00:00,78.35111366666666,4,4
2023-04-14 14:00:00,133.70333208333332,4,4
2023-04-14 15:00:00,225.64,4,4
2023-04-14 16:00:00,242.707775,4,4
2023-04-14 17:00:00,347.43777833333337,4,4
2023-04-14 18:00:00,403.63332916666667,4,4
2023-04-14 19:00:00,422.0616741666667,4,4
2023-04-14 20:00:00,408.6866625,4,4
2023-04-14 21:00:00,436.7527733333333,4,4
2023-04-14 22:00:00,418.7033358333333,4,4
2023-04-14 23:00:00,417.53779166666664,4,4
2023-04-15 00:00:00,428.29478,5,4
2023-04-15 01:00:00,425.7166675,5,4
2023-04-15 02:00:00,425.5177833333334,5,4
2023-04-15 03:00:00,424.5477708333333,5,4
2023-04-15 04:00:00,422.5955466666667,5,4
2023-04-15 05:00:00,429.52110833333336,5,4
2023-04-15 06:00:00,427.5755583333333,5,4
2023-04-15 07:00:00,411.1133366666666,5,4
2023-04-15 08:00:00,247.7144475,5,4
2023-04-15 09:00:00,211.61333750000003,5,4
2023-04-15 10:00:00,171.90222333333335,5,4
2023-04-15 11:00:00,75.30666683333332,5,4
2023-04-15 12:00:00,159.18444300000002,5,4
2023-04-15 13:00:00,186.248886,5,4
2023-04-15 14:00:00,147.24666583333334,5,4
2023-04-15 15:00:00,203.53666416666667,5,4
2023-04-15 16:00:00,304.21111,5,4
2023-04-15 17:00:00,395.3155566666667,5,4
2023-04-15 18:00:00,451.361115,5,4
2023-04-15 19:00:00,462.75000083333333,5,4
2023-04-15 20:00:00,446.06555499999996,5,4
2023-04-15 21:00:00,405.57444166666664,5,4
2023-04-15 22:00:00,395.49111666666664,5,4
2023-04-15 23:00:00,402.51444250000003,5,4
2023-04-16 00:00:00,401.58967,6,4
2023-04-16 01:00:00,406.87944250000004,6,4
2023-04-16 02:00:00,407.30610833333327,6,4
2023-04-16 03:00:00,439.93110499999995,6,4
2023-04-16 04:00:00,435.81888166666664,6,4
2023-04-16 05:00:00,395.36332583333336,6,4
2023-04-16 06:00:00,376.9500066666667,6,4
2023-04-16 07:00:00,340.71166666666664,6,4
2023-04-16 08:00:00,248.61279083333332,6,4
2023-04-16 09:00:00,157.00888833333332,6,4
2023-04-16 10:00:00,145.6477825,6,4
2023-04-16 11:00:00,232.48444083333334,6,4
2023-04-16 12:00:00,232.39222583333333,6,4
2023-04-16 13:00:00,222.60332749999998,6,4
2023-04-16 14:00:00,285.889995,6,4
2023-04-16 15:00:00,277.03667083333335,6,4
2023-04-16 16:00:00,310.97889583333335,6,4
2023-04-16 17:00:00,360.6611091666667,6,4
2023-04-16 18:00:00,401.31666249999995,6,4
2023-04-16 19:00:00,410.3211191666667,6,4
2023-04-16 20:00:00,407.4288875,6,4
2023-04-16 21:00:00,452.13334000000003,6,4
2023-04-16 22:00:00,424.87443833333333,6,4
2023-04-16 23:00:00,396.7211091666666,6,4
2023-04-17 00:00:00,392.2752208333333,0,4
2023-04-17 01:00:00,401.638895,0,4
2023-04-17 02:00:00,400.17000666666667,0,4
2023-04-17 03:00:00,399.4744458333333,0,4
2023-04-17 04:00:00,396.30555166666664,0,4
2023-04-17 05:00:00,399.04332666666664,0,4
2023-04-17 06:00:00,400.64223250000003,0,4
2023-04-17 07:00:00,357.4788791666667,0,4
2023-04-17 08:00:00,220.49889,0,4
2023-04-17 09:00:00,155.91000333333332,0,4
2023-04-17 10:00:00,99.71111075,0,4
2023-04-17 11:00:00,109.66666658333332,0,4
2023-04-17 12:00:00,219.93222583333332,0,4
2023-04-17 13:00:00,238.43444250000002,0,4
2023-04-17 14:00:00,201.49888083333335,0,4
2023-04-17 15:00:00,258.76667000000003,0,4
2023-04-17 16:00:00,288.8488991666667,0,4
2023-04-17 17:00:00,383.5733425,0,4
2023-04-17 18:00:00,437.66332083333333,0,4
2023-04-17 19:00:00,444.61555666666663,0,4
2023-04-17 20:00:00,445.9144366666667,0,4
2023-04-17 21:00:00,447.3144516666666,0,4
2023-04-17 22:00:00,464.591115,0,4
2023-04-17 23:00:00,466.15555416666666,0,4
2023-04-18 00:00:00,493.7702016666667,1,4
2023-04-18 01:00:00,469.5877658333333,1,4
2023-04-18 02:00:00,456.0011133333333,1,4
2023-04-18 03:00:00,450.5155466666667,1,4
2023-04-18 04:00:00,451.70888916666667,1,4
2023-04-18 05:00:00,452.14333583333337,1,4
2023-04-18 06:00:00,456.65666583333336,1,4
2023-04-18 07:00:00,452.57445,1,4
2023-04-18 08:00:00,294.79333,1,4
2023-04-18 09:00:00,204.22999833333333,1,4
2023-04-18 10:00:00,111.03111200000001,1,4
2023-04-18 11:00:00,96.35222125,1,4
2023-04-18 12:00:00,204.63000583333334,1,4
2023-04-18 13:00:00,229.08222666666666,1,4
2023-04-18 14:00:00,172.90444666666667,1,4
2023-04-18 15:00:00,288.34055916666665,1,4
2023-04-18 16:00:00,320.67610916666666,1,4
2023-04-18 17:00:00,399.267785,1,4
2023-04-18 18:00:00,466.31111166666665,1,4
2023-04-18 19:00:00,476.14000416666664,1,4
2023-04-18 20:00:00,480.47445166666665,1,4
2023-04-18 21:00:00,478.53443749999997,1,4
2023-04-18 22:00:00,457.6288875,1,4
2023-04-18 23:00:00,473.56333250000006,1,4
2023-04-19 00:00:00,440.11521500000003,2,4
2023-04-19 01:00:00,426.17333666666667,2,4
2023-04-19 02:00:00,391.8588966666667,2,4
2023-04-19 03:00:00,396.1955525,2,4
2023-04-19 04:00:00,391.6144366666667,2,4
2023-04-19 05:00:00,394.1733208333333,2,4
2023-04-19 06:00:00,377.6888916666667,2,4
2023-04-19 07:00:00,369.78554833333334,2,4
2023-04-19 08:00:00,283.46333583333336,2,4
2023-04-19 09:00:00,232.86055916666666,2,4
2023-04-19 10:00:00,193.472225,2,4
2023-04-19 11:00:00,175.45666583333332,2,4
2023-04-19 12:00:00,160.60778,2,4
2023-04-19 13:00:00,122.43,2,4
2023-04-19 14:00:00,164.2011125,2,4
2023-04-19 15:00:00,220.96444583333334,2,4
2023-04-19 16:00:00,298.40777583333335,2,4
2023-04-19 17:00:00,389.95667000000003,2,4
2023-04-19 18:00:00,440.8977791666667,2,4
2023-04-19 19:00:00,421.9461066666667,2,4
2023-04-19 20:00:00,393.58498833333334,2,4
2023-04-19 21:00:00,393.6955633333334,2,4
2023-04-19 22:00:00,384.38998416666664,2,4
2023-04-19 23:00:00,391.99036916666665,2,4
2023-04-20 00:00:00,388.2383316666667,3,4
2023-04-20 01:00:00,389.6799991666667,3,4
2023-04-20 02:00:00,388.91109916666665,3,4
2023-04-20 03:00:00,393.25111,3,4
2023-04-20 04:00:00,409.24333583333333,3,4
2023-04-20 05:00:00,445.86445083333336,3,4
2023-04-20 06:00:00,414.512225,3,4
2023-04-20 07:00:00,351.4977808333333,3,4
2023-04-20 08:00:00,242.05666583333334,3,4
2023-04-20 09:00:00,152.61999699999998,3,4
2023-04-20 10:00:00,101.59111324999999,3,4
2023-04-20 11:00:00,95.41333325,3,4
2023-04-20 12:00:00,93.05111083333333,3,4
2023-04-20 13:00:00,99.02222408333334,3,4
2023-04-20 14:00:00,137.19000083333333,3,4
2023-04-20 15:00:00,203.30333166666665,3,4
2023-04-20 16:00:00,314.50555916666667,3,4
2023-04-20 17:00:00,398.7833358333333,3,4
2023-04-20 18:00:00,447.0255558333333,3,4
2023-04-20 19:00:00,454.85554916666666,3,4
2023-04-20 20:00:00,437.26555583333334,3,4
2023-04-20 21:00:00,442.070005,3,4
2023-04-20 22:00:00,437.1766708333334,3,4
2023-04-20 23:00:00,431.5677775,3,4
2023-04-21 00:00:00,385.5932125,4,4
2023-04-21 01:00:00,422.5811066666667,4,4
2023-04-21 02:00:00,433.33777583333335,4,4
2023-04-21 03:00:00,432.8211125,4,4
2023-04-21 04:00:00,432.72667500000006,4,4
2023-04-21 05:00:00,437.78111416666667,4,4
2023-04-21 06:00:00,430.36889666666667,4,4
2023-04-21 07:00:00,419.69389916666665,4,4
2023-04-21 08:00:00,283.78944416666667,4,4
2023-04-21 09:00:00,196.07778,4,4
2023-04-21 10:00:00,134.27555516666666,4,4
2023-04-21 11:00:00,93.27333416666666,4,4
2023-04-21 12:00:00,75.4788885,4,4
2023-04-21 13:00:00,91.28221966666666,4,4
2023-04-21 14:00:00,134.7255525,4,4
2023-04-21 15:00:00,207.57555749999997,4,4
2023-04-21 16:00:00,299.49444,4,4
2023-04-21 17:00:00,384.0444458333333,4,4
2023-04-21 18:00:00,428.1100025,4,4
2023-04-21 19:00:00,437.0155491666667,4,4
2023-04-21 20:00:00,450.4494483333333,4,4
2023-04-21 21:00:00,468.36611416666665,4,4
2023-04-21 22:00:00,433.4400008333334,4,4
2023-04-21 23:00:00,452.15556583333336,4,4
2023-04-22 00:00:00,451.5437708333333,5,4
2023-04-22 01:00:00,447.0133316666667,5,4
2023-04-22 02:00:00,441.083335,5,4
2023-04-22 03:00:00,438.9833225,5,4
2023-04-22 04:00:00,438.09111750000005,5,4
2023-04-22 05:00:00,441.8333333333333,5,4
2023-04-22 06:00:00,450.15889250000004,5,4
2023-04-22 07:00:00,433.86667166666666,5,4
2023-04-22 08:00:00,293.78110666666663,5,4
2023-04-22 09:00:00,221.45777833333332,5,4
2023-04-22 10:00:00,296.9999941666667,5,4
2023-04-22 11:00:00,169.597778,5,4
2023-04-22 12:00:00,166.80111033333333,5,4
2023-04-22 13:00:00,168.98111666666668,5,4
2023-04-22 14:00:00,138.83444583333332,5,4
2023-04-22 15:00:00,200.665555,5,4
2023-04-22 16:00:00,299.2199983333333,5,4
2023-04-22 17:00:00,351.3355575,5,4
2023-04-22 18:00:00,413.6455516666667,5,4
2023-04-22 19:00:00,424.8399933333333,5,4
2023-04-22 20:00:00,416.45,5,4
2023-04-22 21:00:00,397.88111083333337,5,4
2023-04-22 22:00:00,395.93110416666667,5,4
2023-04-22 23:00:00,395.3400025,5,4
2023-04-23 00:00:00,396.71622499999995,6,4
2023-04-23 01:00:00,383.10999999999996,6,4
2023-04-23 02:00:00,371.5822308333333,6,4
2023-04-23 03:00:00,390.8399991666667,6,4
2023-04-23 04:00:00,388.30444083333333,6,4
2023-04-23 05:00:00,390.83666833333336,6,4
2023-04-23 06:00:00,386.37221916666664,6,4
2023-04-23 07:00:00,352.11055416666665,6,4
2023-04-23 08:00:00,249.16444083333332,6,4
2023-04-23 09:00:00,199.3511075,6,4
2023-04-23 10:00:00,59.89333283333334,6,4
2023-04-23 11:00:00,52.99999825,6,4
2023-04-23 12:00:00,151.77889000000002,6,4
2023-04-23 13:00:00,240.60666666666668,6,4
2023-04-23 14:00:00,284.58333,6,4
2023-04-23 15:00:00,356.3744541666667,6,4
2023-04-23 16:00:00,329.4311125,6,4
2023-04-23 17:00:00,312.7188883333333,6,4
2023-04-23 18:00:00,442.11557416666665,6,4
2023-04-23 19:00:00,439.69444416666664,6,4
2023-04-23 20:00:00,438.42999333333336,6,4
2023-04-23 21:00:00,432.7322183333333,6,4
2023-04-23 22:00:00,428.85777750000005,6,4
2023-04-23 23:00:00,427.79332750000003,6,4
2023-04-24 00:00:00,427.1531025,0,4
2023-04-24 01:00:00,430.16999583333336,0,4
2023-04-24 02:00:00,427.8777708333334,0,4
2023-04-24 03:00:00,428.0911225,0,4
2023-04-24 04:00:00,427.8411141666666,0,4
2023-04-24 05:00:00,427.5411133333334,0,4
2023-04-24 06:00:00,426.8188783333333,0,4
2023-04-24 07:00:00,375.8322141666667,0,4
2023-04-24 08:00:00,271.9088975,0,4
2023-04-24 09:00:00,294.809995,0,4
2023-04-24 10:00:00,210.53555583333332,0,4
2023-04-24 11:00:00,103.00555658333333,0,4
2023-04-24 12:00:00,117.69889174999999,0,4
2023-04-24 13:00:00,118.82222075,0,4
2023-04-24 14:00:00,234.32223083333335,0,4
2023-04-24 15:00:00,324.46110416666664,0,4
2023-04-24 16:00:00,356.99445583333335,0,4
2023-04-24 17:00:00,397.0733291666667,0,4
2023-04-24 18:00:00,417.8044425,0,4
2023-04-24 19:00:00,454.9855566666667,0,4
2023-04-24 20:00:00,436.87888833333335,0,4
2023-04-24 21:00:00,425.4455491666667,0,4
2023-04-24 22:00:00,426.19223416666665,0,4
2023-04-24 23:00:00,423.1922325,0,4
2023-04-25 00:00:00,429.9652183333333,1,4
2023-04-25 01:00:00,444.59667083333335,1,4
2023-04-25 02:00:00,430.4822158333333,1,4
2023-04-25 03:00:00,426.18223083333334,1,4
2023-04-25 04:00:00,431.86779083333334,1,4
2023-04-25 05:00:00,432.8100033333333,1,4
2023-04-25 06:00:00,427.96666166666665,1,4
2023-04-25 07:00:00,364.57778,1,4
2023-04-25 08:00:00,267.3855525,1,4
2023-04-25 09:00:00,212.61889333333332,1,4
2023-04-25 10:00:00,141.59666033333335,1,4
2023-04-25 11:00:00,148.77444333333332,1,4
2023-04-25 12:00:00,124.05777958333334,1,4
2023-04-25 13:00:00,208.73889166666666,1,4
2023-04-25 14:00:00,134.07666583333335,1,4
2023-04-25 15:00:00,187.25777416666665,1,4
2023-04-25 16:00:00,387.8888841666667,1,4
2023-04-25 17:00:00,441.9822325,1,4
2023-04-25 18:00:00,441.20333,1,4
2023-04-25 19:00:00,421.54000083333335,1,4
2023-04-25 20:00:00,452.33999833333337,1,4
2023-04-25 21:00:00,406.7255625,1,4
2023-04-25 22:00:00,406.2499966666667,1,4
2023-04-25 23:00:00,401.9944433333333,1,4
2023-04-26 00:00:00,386.999565,2,4
