timestamp,load,day_of_week,month
2022-03-28 19:00:00,404.702215,0,3
2022-03-28 20:00:00,372.3322225,0,3
2022-03-28 21:00:00,336.83222,0,3
2022-03-28 22:00:00,336.8966666666667,0,3
2022-03-28 23:00:00,333.50000083333333,0,3
2022-03-29 00:00:00,336.00221833333336,1,3
2022-03-29 01:00:00,336.9699958333333,1,3
2022-03-29 02:00:00,343.54776833333335,1,3
2022-03-29 03:00:00,319.19334,1,3
2022-03-29 04:00:00,334.7111058333333,1,3
2022-03-29 05:00:00,394.41444500000006,1,3
2022-03-29 06:00:00,478.9722208333333,1,3
2022-03-29 07:00:00,400.6555575,1,3
2022-03-29 08:00:00,289.9422308333333,1,3
2022-03-29 09:00:00,266.43888666666663,1,3
2022-03-29 10:00:00,173.45111666666665,1,3
2022-03-29 11:00:00,211.30222266666667,1,3
2022-03-29 12:00:00,328.21945,1,3
2022-03-29 13:00:00,245.93388666666667,1,3
2022-03-29 14:00:00,229.93778583333335,1,3
2022-03-29 15:00:00,254.79334000000003,1,3
2022-03-29 16:00:00,316.04666333333336,1,3
2022-03-29 17:00:00,290.5155516666667,1,3
2022-03-29 18:00:00,322.0333225,1,3
2022-03-29 19:00:00,327.30555666666663,1,3
2022-03-29 20:00:00,327.5288925,1,3
2022-03-29 21:00:00,345.57444749999996,1,3
2022-03-29 22:00:00,343.46777833333334,1,3
2022-03-29 23:00:00,381.76333666666665,1,3
2022-03-30 00:00:00,400.9695583333333,2,3
2022-03-30 01:00:00,375.9388933333333,2,3
2022-03-30 02:00:00,338.48444416666666,2,3
2022-03-30 03:00:00,338.75944499999997,2,3
2022-03-30 04:00:00,337.7783258333333,2,3
2022-03-30 05:00:00,431.24111500000004,2,3
2022-03-30 06:00:00,444.90777333333335,2,3
2022-03-30 07:00:00,385.1188916666667,2,3
2022-03-30 08:00:00,223.1588866666667,2,3
2022-03-30 09:00:00,117.03111291666666,2,3
2022-03-30 10:00:00,66.63999925,2,3
2022-03-30 11:00:00,123.23333040833334,2,3
2022-03-30 12:00:00,246.30444333333332,2,3
2022-03-30 13:00:00,192.58777833333332,2,3
2022-03-30 14:00:00,275.2344458333333,2,3
2022-03-30 15:00:00,321.5300075,2,3
2022-03-30 16:00:00,381.99666916666666,2,3
2022-03-30 17:00:00,441.46001,2,3
2022-03-30 18:00:00,482.65666333333337,2,3
2022-03-30 19:00:00,492.20444249999997,2,3
2022-03-30 20:00:00,464.56777166666666,2,3
2022-03-30 21:00:00,432.31445333333335,2,3
2022-03-30 22:00:00,420.2988966666667,2,3
2022-03-30 23:00:00,424.8377633333334,2,3
2022-03-31 00:00:00,432.213665,3,3
2022-03-31 01:00:00,426.2811175,3,3
2022-03-31 02:00:00,419.1333275,3,3
2022-03-31 03:00:00,425.52443833333336,3,3
2022-03-31 04:00:00,419.0399975,3,3
2022-03-31 05:00:00,429.75667,3,3
2022-03-31 06:00:00,424.7877716666667,3,3
2022-03-31 07:00:00,372.72443833333335,3,3
2022-03-31 08:00:00,215.2444475,3,3
2022-03-31 09:00:00,143.08667,3,3
2022-03-31 10:00:00,118.90111166666667,3,3
2022-03-31 11:00:00,69.5588895,3,3
2022-03-31 12:00:00,32.309073833333336,3,3
2022-03-31 13:00:00,71.41648116666667,3,3
2022-03-31 14:00:00,93.80777625,3,3
2022-03-31 15:00:00,184.15999666666667,3,3
2022-03-31 16:00:00,296.37889333333334,3,3
2022-03-31 17:00:00,299.5383275,3,3
2022-03-31 18:00:00,439.0044491666667,3,3
2022-03-31 19:00:00,429.62220916666666,3,3
2022-03-31 20:00:00,428.2722108333333,3,3
2022-03-31 21:00:00,428.01554166666665,3,3
2022-03-31 22:00:00,421.65000583333335,3,3
2022-03-31 23:00:00,423.47222000000005,3,3
2022-04-01 00:00:00,314.8453308333333,4,4
2022-04-01 01:00:00,334.441105,4,4
2022-04-01 02:00:00,357.26721833333335,4,4
2022-04-01 03:00:00,309.2050008333333,4,4
2022-04-01 04:00:00,333.494445,4,4
2022-04-01 05:00:00,326.55444083333333,4,4
2022-04-01 06:00:00,326.8011041666667,4,4
2022-04-01 07:00:00,295.791115,4,4
2022-04-01 08:00:00,181.89889125000002,4,4
2022-04-01 09:00:00,110.96111041666666,4,4
2022-04-01 10:00:00,69.50333183333333,4,4
2022-04-01 11:00:00,54.87333258333333,4,4
2022-04-01 12:00:00,9.792222694166666,4,4
2022-04-01 13:00:00,13.612222058333332,4,4
2022-04-01 14:00:00,31.981109416666666,4,4
2022-04-01 15:00:00,92.97851713333334,4,4
2022-04-01 16:00:00,237.6548108333333,4,4
2022-04-01 17:00:00,338.51222750000005,4,4
2022-04-01 18:00:00,353.7066633333333,4,4
2022-04-01 19:00:00,362.8566733333334,4,4
2022-04-01 20:00:00,363.8088916666666,4,4
2022-04-01 21:00:00,350.02445416666666,4,4
2022-04-01 22:00:00,325.75001000000003,4,4
2022-04-01 23:00:00,363.8022325,4,4
2022-04-02 00:00:00,344.2831141666666,5,4
2022-04-02 01:00:00,347.0766541666667,5,4
2022-04-02 02:00:00,348.3011175,5,4
2022-04-02 03:00:00,347.8511125,5,4
2022-04-02 04:00:00,347.18555833333335,5,4
2022-04-02 05:00:00,348.3755683333333,5,4
2022-04-02 06:00:00,347.94888583333335,5,4
2022-04-02 07:00:00,336.70888833333333,5,4
2022-04-02 08:00:00,239.69110999999998,5,4
2022-04-02 09:00:00,159.31889125,5,4
2022-04-02 10:00:00,127.95111333333334,5,4
2022-04-02 11:00:00,151.91777833333333,5,4
2022-04-02 12:00:00,116.96110975,5,4
2022-04-02 13:00:00,177.20666966666667,5,4
2022-04-02 14:00:00,163.66443833333332,5,4
2022-04-02 15:00:00,196.5433279166667,5,4
2022-04-02 16:00:00,360.65778416666666,5,4
2022-04-02 17:00:00,431.65222250000005,5,4
2022-04-02 18:00:00,350.2255416666667,5,4
2022-04-02 19:00:00,299.1255508333333,5,4
2022-04-02 20:00:00,311.97888,5,4
2022-04-02 21:00:00,315.1844466666667,5,4
2022-04-02 22:00:00,310.71,5,4
2022-04-02 23:00:00,302.6811166666667,5,4
2022-04-03 00:00:00,364.438335,6,4
2022-04-03 01:00:00,361.7733225,6,4
2022-04-03 02:00:00,356.7283291666667,6,4
2022-04-03 03:00:00,358.4872216666667,6,4
2022-04-03 04:00:00,359.3733375,6,4
2022-04-03 05:00:00,357.37778499999996,6,4
2022-04-03 06:00:00,355.78777833333334,6,4
2022-04-03 07:00:00,348.465,6,4
2022-04-03 08:00:00,258.7416725,6,4
2022-04-03 09:00:00,171.355557,6,4
2022-04-03 10:00:00,86.04333291666667,6,4
2022-04-03 11:00:00,78.12333033333333,6,4
2022-04-03 12:00:00,39.43555691666666,6,4
2022-04-03 13:00:00,108.60777891666667,6,4
2022-04-03 14:00:00,126.65888849999999,6,4
2022-04-03 15:00:00,118.31555666666667,6,4
2022-04-03 16:00:00,226.42109916666666,6,4
2022-04-03 17:00:00,136.86888916666666,6,4
2022-04-03 18:00:00,335.4555525,6,4
2022-04-03 19:00:00,334.3555533333333,6,4
2022-04-03 20:00:00,343.6177666666667,6,4
2022-04-03 21:00:00,340.3372166666667,6,4
2022-04-03 22:00:00,346.265555,6,4
2022-04-03 23:00:00,347.7400116666667,6,4
2022-04-04 00:00:00,383.45932666666664,0,4
2022-04-04 01:00:00,385.31111583333336,0,4
2022-04-04 02:00:00,384.18333666666666,0,4
2022-04-04 03:00:00,378.96332333333334,0,4
2022-04-04 04:00:00,372.5255558333333,0,4
2022-04-04 05:00:00,382.47890666666666,0,4
2022-04-04 06:00:00,377.33333166666665,0,4
2022-04-04 07:00:00,296.70610416666665,0,4
2022-04-04 08:00:00,161.0427775,0,4
2022-04-04 09:00:00,72.5411115,0,4
2022-04-04 10:00:00,33.746666999999995,0,4
2022-04-04 11:00:00,7.736666565833333,0,4
2022-04-04 12:00:00,5.125555784166667,0,4
2022-04-04 13:00:00,17.066667579166666,0,4
2022-04-04 14:00:00,41.05666775,0,4
2022-04-04 15:00:00,101.24222166666668,0,4
2022-04-04 16:00:00,236.82222000000002,0,4
2022-04-04 17:00:00,358.49,0,4
2022-04-04 18:00:00,434.64887999999996,0,4
2022-04-04 19:00:00,432.7166716666666,0,4
2022-04-04 20:00:00,398.7322125,0,4
2022-04-04 21:00:00,399.68444500000004,0,4
2022-04-04 22:00:00,399.6688908333333,0,4
2022-04-04 23:00:00,433.74777166666667,0,4
2022-04-05 00:00:00,312.1763266666667,1,4
2022-04-05 01:00:00,307.3333341666667,1,4
2022-04-05 02:00:00,312.04332916666664,1,4
2022-04-05 03:00:00,370.89778,1,4
2022-04-05 04:00:00,396.9366708333334,1,4
2022-04-05 05:00:00,412.2444566666666,1,4
2022-04-05 06:00:00,401.30110833333333,1,4
2022-04-05 07:00:00,288.70554666666663,1,4
2022-04-05 08:00:00,248.5622225,1,4
2022-04-05 09:00:00,232.8077741666667,1,4
2022-04-05 10:00:00,206.49000166666667,1,4
2022-04-05 11:00:00,100.9399975,1,4
2022-04-05 12:00:00,64.79666608333333,1,4
2022-04-05 13:00:00,92.1855585,1,4
2022-04-05 14:00:00,131.1299975,1,4
2022-04-05 15:00:00,197.94556416666668,1,4
2022-04-05 16:00:00,250.4377775,1,4
2022-04-05 17:00:00,346.41666583333335,1,4
2022-04-05 18:00:00,400.4955566666667,1,4
2022-04-05 19:00:00,409.2088975,1,4
2022-04-05 20:00:00,398.1366658333333,1,4
2022-04-05 21:00:00,361.35888416666666,1,4
2022-04-05 22:00:00,198.32554458333334,1,4
2022-04-05 23:00:00,311.26110416666666,1,4
2022-04-06 00:00:00,420.71543833333334,2,4
2022-04-06 01:00:00,418.50334,2,4
2022-04-06 02:00:00,421.12390166666665,2,4
2022-04-06 03:00:00,414.94278333333335,2,4
2022-04-06 04:00:00,416.56555499999996,2,4
2022-04-06 05:00:00,416.4099875,2,4
2022-04-06 06:00:00,410.43666833333333,2,4
2022-04-06 07:00:00,321.2488908333333,2,4
2022-04-06 08:00:00,207.17777999999998,2,4
2022-04-06 09:00:00,158.47000116666666,2,4
2022-04-06 10:00:00,108.69833491666667,2,4
2022-04-06 11:00:00,116.97888541666667,2,4
2022-04-06 12:00:00,210.8627766666667,2,4
2022-04-06 13:00:00,75.87222575,2,4
2022-04-06 14:00:00,128.59,2,4
2022-04-06 15:00:00,157.77666416666668,2,4
2022-04-06 16:00:00,251.5144475,2,4
2022-04-06 17:00:00,388.4677766666667,2,4
2022-04-06 18:00:00,398.52554499999997,2,4
2022-04-06 19:00:00,383.309995,2,4
2022-04-06 20:00:00,415.77557,2,4
2022-04-06 21:00:00,425.48444333333333,2,4
2022-04-06 22:00:00,416.97445,2,4
2022-04-06 23:00:00,415.41888833333337,2,4
2022-04-07 00:00:00,426.6272325,3,4
2022-04-07 01:00:00,432.6077825,3,4
2022-04-07 02:00:00,373.93332749999996,3,4
2022-04-07 03:00:00,432.1083283333333,3,4
2022-04-07 04:00:00,423.86777666666666,3,4
2022-04-07 05:00:00,436.2755516666667,3,4
2022-04-07 06:00:00,418.40333833333335,3,4
2022-04-07 07:00:00,388.19110666666666,3,4
2022-04-07 08:00:00,317.29221666666666,3,4
2022-04-07 09:00:00,253.33556,3,4
2022-04-07 10:00:00,106.796667,3,4
2022-04-07 11:00:00,122.65444425,3,4
2022-04-07 12:00:00,85.65000208333333,3,4
2022-04-07 13:00:00,138.55333041666668,3,4
2022-04-07 14:00:00,233.09776833333333,3,4
2022-04-07 15:00:00,213.68778083333333,3,4
2022-04-07 16:00:00,348.9455541666666,3,4
2022-04-07 17:00:00,404.96333333333337,3,4
2022-04-07 18:00:00,454.1077683333333,3,4
2022-04-07 19:00:00,485.21223333333336,3,4
2022-04-07 20:00:00,448.1366666666667,3,4
2022-04-07 21:00:00,440.47445166666665,3,4
2022-04-07 22:00:00,445.3088975,3,4
2022-04-07 23:00:00,443.2433383333334,3,4
2022-04-08 00:00:00,225.1596625,4,4
2022-04-08 01:00:00,225.49777749999998,4,4
2022-04-08 02:00:00,225.70777583333333,4,4
2022-04-08 03:00:00,224.7944441666667,4,4
2022-04-08 04:00:00,199.69000416666665,4,4
2022-04-08 05:00:00,183.47666916666665,4,4
2022-04-08 06:00:00,200.66444,4,4
2022-04-08 07:00:00,189.82777833333333,4,4
2022-04-08 08:00:00,173.00444625,4,4
2022-04-08 09:00:00,49.85555491666667,4,4
2022-04-08 10:00:00,4.80222223375,4,4
2022-04-08 11:00:00,3.05555581,4,4
2022-04-08 12:00:00,0.3066666698333333,4,4
2022-04-08 13:00:00,0.15666666583333333,4,4
2022-04-08 14:00:00,4.614444610333334,4,4
2022-04-08 15:00:00,28.39777825,4,4
2022-04-08 16:00:00,73.30222091666667,4,4
2022-04-08 17:00:00,121.10889266666668,4,4
2022-04-08 18:00:00,179.36111083333333,4,4
2022-04-08 19:00:00,186.31000500000002,4,4
2022-04-08 20:00:00,184.11777833333335,4,4
2022-04-08 21:00:00,171.56222083333333,4,4
2022-04-08 22:00:00,120.35666833333335,4,4
2022-04-08 23:00:00,100.645552,4,4
2022-04-09 00:00:00,445.24444833333337,5,4
2022-04-09 01:00:00,417.36500500000005,5,4
2022-04-09 02:00:00,421.2327708333333,5,4
2022-04-09 03:00:00,422.1327825,5,4
2022-04-09 04:00:00,422.4577725,5,4
2022-04-09 05:00:00,423.9061091666667,5,4
2022-04-09 06:00:00,421.54332999999997,5,4
2022-04-09 07:00:00,383.70055583333334,5,4
2022-04-09 08:00:00,229.75721583333333,5,4
2022-04-09 09:00:00,144.99389225000002,5,4
2022-04-09 10:00:00,54.837221916666664,5,4
2022-04-09 11:00:00,56.904446404999995,5,4
2022-04-09 12:00:00,5.436666671249999,5,4
2022-04-09 13:00:00,10.799999825,5,4
2022-04-09 14:00:00,175.388889125,5,4
2022-04-09 15:00:00,253.27666,5,4
2022-04-09 16:00:00,379.8422333333333,5,4
2022-04-09 17:00:00,410.15889,5,4
2022-04-09 18:00:00,426.24332166666665,5,4
2022-04-09 19:00:00,424.57445,5,4
2022-04-09 20:00:00,417.8844383333333,5,4
2022-04-09 21:00:00,422.4155608333333,5,4
2022-04-09 22:00:00,452.9155633333333,5,4
2022-04-09 23:00:00,463.3477625,5,4
2022-04-10 00:00:00,438.18744999999996,6,4
2022-04-10 01:00:00,453.373325,6,4
2022-04-10 02:00:00,428.21111249999996,6,4
2022-04-10 03:00:00,425.5922175,6,4
2022-04-10 04:00:00,425.98666499999996,6,4
2022-04-10 05:00:00,446.66555666666665,6,4
2022-04-10 06:00:00,428.67055,6,4
2022-04-10 07:00:00,386.6716791666667,6,4
2022-04-10 08:00:00,300.0955675,6,4
2022-04-10 09:00:00,198.12777749999998,6,4
2022-04-10 10:00:00,137.69111191666667,6,4
2022-04-10 11:00:00,85.71111383333334,6,4
2022-04-10 12:00:00,68.57888975,6,4
2022-04-10 13:00:00,305.2466725,6,4
2022-04-10 14:00:00,385.87220916666666,6,4
2022-04-10 15:00:00,374.152225,6,4
2022-04-10 16:00:00,398.5511183333333,6,4
2022-04-10 17:00:00,418.471115,6,4
2022-04-10 18:00:00,437.2644416666667,6,4
2022-04-10 19:00:00,429.0144408333333,6,4
2022-04-10 20:00:00,444.6733325,6,4
2022-04-10 21:00:00,445.0744333333334,6,4
2022-04-10 22:00:00,440.2555641666667,6,4
2022-04-10 23:00:00,448.70110916666664,6,4
2022-04-11 00:00:00,435.71511499999997,0,4
2022-04-11 01:00:00,440.4077766666667,0,4
2022-04-11 02:00:00,437.1822241666667,0,4
2022-04-11 03:00:00,446.20555833333333,0,4
2022-04-11 04:00:00,441.68777916666664,0,4
2022-04-11 05:00:00,437.4744508333333,0,4
2022-04-11 06:00:00,428.3066666666667,0,4
2022-04-11 07:00:00,342.26221749999996,0,4
2022-04-11 08:00:00,186.90777833333334,0,4
2022-04-11 09:00:00,94.07999825,0,4
2022-04-11 10:00:00,20.041111533333332,0,4
2022-04-11 11:00:00,7.05888892,0,4
2022-04-11 12:00:00,3.0833331650000004,0,4
2022-04-11 13:00:00,27.285554566666665,0,4
2022-04-11 14:00:00,84.20666566666667,0,4
2022-04-11 15:00:00,164.9155575,0,4
2022-04-11 16:00:00,326.1977808333333,0,4
2022-04-11 17:00:00,424.3055625,0,4
2022-04-11 18:00:00,451.4466658333333,0,4
2022-04-11 19:00:00,444.54554583333334,0,4
2022-04-11 20:00:00,439.0688891666667,0,4
2022-04-11 21:00:00,443.15999416666665,0,4
2022-04-11 22:00:00,445.4688883333333,0,4
2022-04-11 23:00:00,451.96889416666664,0,4
2022-04-12 00:00:00,388.6301066666667,1,4
2022-04-12 01:00:00,380.90332916666665,1,4
2022-04-12 02:00:00,379.53889333333336,1,4
2022-04-12 03:00:00,411.8949975,1,4
2022-04-12 04:00:00,453.1394416666667,1,4
2022-04-12 05:00:00,455.88111250000003,1,4
2022-04-12 06:00:00,452.5455675,1,4
2022-04-12 07:00:00,426.744435,1,4
2022-04-12 08:00:00,351.2155491666667,1,4
2022-04-12 09:00:00,268.5699975,1,4
2022-04-12 10:00:00,118.51666641666667,1,4
2022-04-12 11:00:00,73.46666691666667,1,4
2022-04-12 12:00:00,67.433334,1,4
2022-04-12 13:00:00,56.447775666666665,1,4
2022-04-12 14:00:00,230.25221416666668,1,4
2022-04-12 15:00:00,323.08555416666667,1,4
2022-04-12 16:00:00,393.8783325,1,4
2022-04-12 17:00:00,450.14388499999995,1,4
2022-04-12 18:00:00,481.1488908333333,1,4
2022-04-12 19:00:00,486.01777999999996,1,4
2022-04-12 20:00:00,485.8755533333333,1,4
2022-04-12 21:00:00,454.2733441666667,1,4
2022-04-12 22:00:00,373.24111999999997,1,4
2022-04-12 23:00:00,400.08445,1,4
2022-04-13 00:00:00,320.5631183333333,2,4
2022-04-13 01:00:00,322.48778166666665,2,4
2022-04-13 02:00:00,316.31333333333333,2,4
2022-04-13 03:00:00,317.97000583333335,2,4
2022-04-13 04:00:00,318.6444333333333,2,4
2022-04-13 05:00:00,324.91889,2,4
2022-04-13 06:00:00,404.29000333333335,2,4
2022-04-13 07:00:00,392.39943416666665,2,4
2022-04-13 08:00:00,175.55277458333333,2,4
2022-04-13 09:00:00,62.921109083333334,2,4
2022-04-13 10:00:00,42.47888845833334,2,4
2022-04-13 11:00:00,187.37110583333333,2,4
2022-04-13 12:00:00,90.94333208333335,2,4
2022-04-13 13:00:00,64.85222258333333,2,4
2022-04-13 14:00:00,221.7177825,2,4
2022-04-13 15:00:00,207.85555333333332,2,4
2022-04-13 16:00:00,228.60221750000002,2,4
2022-04-13 17:00:00,333.82445333333334,2,4
2022-04-13 18:00:00,395.29667416666666,2,4
2022-04-13 19:00:00,395.6433233333333,2,4
2022-04-13 20:00:00,398.84888916666665,2,4
2022-04-13 21:00:00,400.7733283333334,2,4
2022-04-13 22:00:00,388.70110750000003,2,4
2022-04-13 23:00:00,391.72444,2,4
2022-04-14 00:00:00,382.481675,3,4
2022-04-14 01:00:00,382.86556249999995,3,4
2022-04-14 02:00:00,399.6655475,3,4
2022-04-14 03:00:00,386.67778,3,4
2022-04-14 04:00:00,392.37446,3,4
2022-04-14 05:00:00,390.57333083333333,3,4
2022-04-14 06:00:00,391.68001333333336,3,4
2022-04-14 07:00:00,356.93500666666665,3,4
2022-04-14 08:00:00,210.0583325,3,4
2022-04-14 09:00:00,122.23333375,3,4
2022-04-14 10:00:00,133.76888616666668,3,4
2022-04-14 11:00:00,50.292222583333334,3,4
2022-04-14 12:00:00,18.82333291666667,3,4
2022-04-14 13:00:00,3.1988888916666665,3,4
2022-04-14 14:00:00,22.989999483333335,3,4
2022-04-14 15:00:00,84.16999908333334,3,4
2022-04-14 16:00:00,190.7488933333333,3,4
2022-04-14 17:00:00,323.33777416666663,3,4
2022-04-14 18:00:00,380.0522241666667,3,4
2022-04-14 19:00:00,386.1422191666666,3,4
2022-04-14 20:00:00,390.16000833333334,3,4
2022-04-14 21:00:00,383.81333250000006,3,4
2022-04-14 22:00:00,391.60111333333333,3,4
2022-04-14 23:00:00,398.3522233333333,3,4
2022-04-15 00:00:00,399.67710166666666,4,4
2022-04-15 01:00:00,398.673335,4,4
2022-04-15 02:00:00,398.9244508333333,4,4
2022-04-15 03:00:00,395.36223,4,4
2022-04-15 04:00:00,390.0244566666667,4,4
2022-04-15 05:00:00,397.8950116666667,4,4
2022-04-15 06:00:00,390.3494458333333,4,4
2022-04-15 07:00:00,359.6855683333333,4,4
2022-04-15 08:00:00,165.02777416666666,4,4
2022-04-15 09:00:00,66.034442025,4,4
2022-04-15 10:00:00,12.583332741666666,4,4
2022-04-15 11:00:00,1.3788888758333335,4,4
2022-04-15 12:00:00,12.239999983333334,4,4
2022-04-15 13:00:00,2.4133333516666666,4,4
2022-04-15 14:00:00,26.525556249999998,4,4
2022-04-15 15:00:00,81.76703733333333,4,4
2022-04-15 16:00:00,194.02518,4,4
2022-04-15 17:00:00,325.6966725,4,4
2022-04-15 18:00:00,390.8300091666667,4,4
2022-04-15 19:00:00,386.13998999999995,4,4
2022-04-15 20:00:00,397.0455625,4,4
2022-04-15 21:00:00,401.1277891666667,4,4
2022-04-15 22:00:00,389.2922241666667,4,4
2022-04-15 23:00:00,391.6022225,4,4
2022-04-16 00:00:00,395.417885,5,4
2022-04-16 01:00:00,395.7577775,5,4
2022-04-16 02:00:00,390.37001166666664,5,4
2022-04-16 03:00:00,392.4477725,5,4
2022-04-16 04:00:00,394.2000075,5,4
2022-04-16 05:00:00,395.79889083333336,5,4
2022-04-16 06:00:00,394.601115,5,4
2022-04-16 07:00:00,367.48555333333337,5,4
2022-04-16 08:00:00,203.93333583333333,5,4
2022-04-16 09:00:00,125.88555583333334,5,4
2022-04-16 10:00:00,83.98333375,5,4
2022-04-16 11:00:00,21.602223050000003,5,4
2022-04-16 12:00:00,12.4544448,5,4
2022-04-16 13:00:00,58.61222133333333,5,4
2022-04-16 14:00:00,108.29889000000001,5,4
2022-04-16 15:00:00,146.54889083333333,5,4
2022-04-16 16:00:00,267.80556083333335,5,4
2022-04-16 17:00:00,274.58444000000003,5,4
2022-04-16 18:00:00,356.1522158333333,5,4
2022-04-16 19:00:00,375.75888833333335,5,4
2022-04-16 20:00:00,392.3744458333333,5,4
2022-04-16 21:00:00,403.10000583333334,5,4
2022-04-16 22:00:00,386.66000833333334,5,4
2022-04-16 23:00:00,387.89777333333336,5,4
2022-04-17 00:00:00,396.5349966666667,6,4
2022-04-17 01:00:00,394.53222,6,4
2022-04-17 02:00:00,390.18999583333334,6,4
2022-04-17 03:00:00,386.82000583333337,6,4
2022-04-17 04:00:00,389.93555583333335,6,4
2022-04-17 05:00:00,424.24888749999997,6,4
2022-04-17 06:00:00,412.81112916666666,6,4
2022-04-17 07:00:00,368.915565,6,4
2022-04-17 08:00:00,206.30666,6,4
2022-04-17 09:00:00,127.80888158333333,6,4
2022-04-17 10:00:00,116.31555541666665,6,4
2022-04-17 11:00:00,88.71555591666667,6,4
2022-04-17 12:00:00,423.5300033333333,6,4
2022-04-17 13:00:00,384.7544408333333,6,4
2022-04-17 14:00:00,261.60888083333333,6,4
2022-04-17 15:00:00,263.04889333333335,6,4
2022-04-17 16:00:00,320.35332750000003,6,4
2022-04-17 17:00:00,409.2211058333333,6,4
2022-04-17 18:00:00,480.4088891666667,6,4
2022-04-17 19:00:00,451.02556333333337,6,4
2022-04-17 20:00:00,447.96665333333334,6,4
2022-04-17 21:00:00,473.9000066666667,6,4
2022-04-17 22:00:00,489.080005,6,4
2022-04-17 23:00:00,457.4411083333334,6,4
2022-04-18 00:00:00,442.6637666666666,0,4
2022-04-18 01:00:00,446.89445416666666,0,4
2022-04-18 02:00:00,439.90832916666665,0,4
2022-04-18 03:00:00,443.87445083333336,0,4
2022-04-18 04:00:00,441.3033258333333,0,4
2022-04-18 05:00:00,439.8955416666667,0,4
2022-04-18 06:00:00,438.98889916666667,0,4
2022-04-18 07:00:00,399.17834,0,4
2022-04-18 08:00:00,227.67278166666665,0,4
2022-04-18 09:00:00,149.01777666666666,0,4
2022-04-18 10:00:00,92.40444575,0,4
2022-04-18 11:00:00,105.04333666666668,0,4
2022-04-18 12:00:00,295.46778666666665,0,4
2022-04-18 13:00:00,336.8722125,0,4
2022-04-18 14:00:00,226.38777916666666,0,4
2022-04-18 15:00:00,232.46889083333335,0,4
2022-04-18 16:00:00,320.274445,0,4
2022-04-18 17:00:00,464.968895,0,4
2022-04-18 18:00:00,489.7444516666667,0,4
2022-04-18 19:00:00,469.2111008333333,0,4
2022-04-18 20:00:00,437.5955558333333,0,4
2022-04-18 21:00:00,434.4977758333334,0,4
2022-04-18 22:00:00,388.59333250000003,0,4
2022-04-18 23:00:00,388.463325,0,4
2022-04-19 00:00:00,390.0638925,1,4
2022-04-19 01:00:00,386.5033408333333,1,4
2022-04-19 02:00:00,387.97778166666666,1,4
2022-04-19 03:00:00,386.2405508333333,1,4
2022-04-19 04:00:00,391.67222250000003,1,4
2022-04-19 05:00:00,390.4777808333333,1,4
2022-04-19 06:00:00,386.5377675,1,4
2022-04-19 07:00:00,357.2966666666667,1,4
2022-04-19 08:00:00,323.10443833333335,1,4
2022-04-19 09:00:00,229.88221583333333,1,4
2022-04-19 10:00:00,164.02333333333334,1,4
2022-04-19 11:00:00,179.98999833333335,1,4
2022-04-19 12:00:00,133.68777825,1,4
2022-04-19 13:00:00,165.12555416666666,1,4
2022-04-19 14:00:00,171.4566675,1,4
2022-04-19 15:00:00,244.65778,1,4
2022-04-19 16:00:00,314.17444666666665,1,4
2022-04-19 17:00:00,348.40555166666667,1,4
2022-04-19 18:00:00,427.42444083333334,1,4
2022-04-19 19:00:00,446.9900158333333,1,4
2022-04-19 20:00:00,420.59999666666664,1,4
2022-04-19 21:00:00,398.12443916666666,1,4
2022-04-19 22:00:00,445.6388833333333,1,4
2022-04-19 23:00:00,449.6188841666667,1,4
2022-04-20 00:00:00,441.38822,2,4
2022-04-20 01:00:00,434.26332916666667,2,4
2022-04-20 02:00:00,436.26888833333334,2,4
2022-04-20 03:00:00,439.0722241666667,2,4
2022-04-20 04:00:00,429.8899833333333,2,4
2022-04-20 05:00:00,437.7288883333333,2,4
2022-04-20 06:00:00,428.91999583333336,2,4
2022-04-20 07:00:00,377.35110166666664,2,4
2022-04-20 08:00:00,222.25666666666666,2,4
2022-04-20 09:00:00,130.11888958333333,2,4
2022-04-20 10:00:00,60.78222241666666,2,4
2022-04-20 11:00:00,15.412222320833335,2,4
2022-04-20 12:00:00,35.20666583333333,2,4
2022-04-20 13:00:00,59.49666658333334,2,4
2022-04-20 14:00:00,129.17888608333334,2,4
2022-04-20 15:00:00,202.54333499999998,2,4
2022-04-20 16:00:00,331.3555533333333,2,4
2022-04-20 17:00:00,381.1611075,2,4
2022-04-20 18:00:00,446.5555625,2,4
2022-04-20 19:00:00,447.1666608333333,2,4
2022-04-20 20:00:00,439.33444416666663,2,4
2022-04-20 21:00:00,455.8888891666666,2,4
2022-04-20 22:00:00,467.47333499999996,2,4
2022-04-20 23:00:00,430.85165916666665,2,4
2022-04-21 00:00:00,485.13566999999995,3,4
2022-04-21 01:00:00,481.52999083333333,3,4
2022-04-21 02:00:00,482.68777916666664,3,4
2022-04-21 03:00:00,484.86334000000005,3,4
2022-04-21 04:00:00,482.6922191666667,3,4
2022-04-21 05:00:00,480.87999833333333,3,4
2022-04-21 06:00:00,473.8222141666667,3,4
2022-04-21 07:00:00,405.35111166666667,3,4
2022-04-21 08:00:00,226.66777416666665,3,4
2022-04-21 09:00:00,124.54555699999999,3,4
2022-04-21 10:00:00,184.77888875,3,4
2022-04-21 11:00:00,167.18888408333333,3,4
2022-04-21 12:00:00,355.58000583333336,3,4
2022-04-21 13:00:00,386.2766716666667,3,4
2022-04-21 14:00:00,330.1711125,3,4
2022-04-21 15:00:00,329.90777333333335,3,4
