timestamp,load,day_of_week,month
2023-04-11 05:00:00,25653.64,1,4
2023-04-11 06:00:00,25570.85,1,4
2023-04-11 07:00:00,23773.53,1,4
2023-04-11 08:00:00,23971.15,1,4
2023-04-11 09:00:00,25567.62,1,4
2023-04-11 10:00:00,26063.5,1,4
2023-04-11 11:00:00,25074.96,1,4
2023-04-11 12:00:00,25637.72,1,4
2023-04-11 13:00:00,24793.48,1,4
2023-04-11 14:00:00,26378.96,1,4
2023-04-11 15:00:00,23879.97,1,4
2023-04-11 16:00:00,24596.92,1,4
2023-04-11 17:00:00,25677.71,1,4
2023-04-11 18:00:00,25781.8,1,4
2023-04-11 19:00:00,24186.42,1,4
2023-04-11 20:00:00,25605.03,1,4
2023-04-11 21:00:00,24029.64,1,4
2023-04-11 22:00:00,25347.41,1,4
2023-04-11 23:00:00,24577.989999999998,1,4
2023-04-12 00:00:00,23439.79,2,4
2023-04-12 01:00:00,25058.19,2,4
2023-04-12 02:00:00,26110.16,2,4
2023-04-12 03:00:00,25864.579999999998,2,4
2023-04-12 04:00:00,24131.79,2,4
2023-04-12 05:00:00,26266.92,2,4
2023-04-12 06:00:00,25421.18,2,4
2023-04-12 07:00:00,22748.65,2,4
2023-04-12 08:00:00,23590.1,2,4
2023-04-12 09:00:00,26338.1,2,4
2023-04-12 10:00:00,27078.92,2,4
2023-04-12 11:00:00,24520.379999999997,2,4
2023-04-12 12:00:00,24947.66,2,4
2023-04-12 13:00:00,25295.370000000003,2,4
2023-04-12 14:00:00,25888.02,2,4
2023-04-12 15:00:00,24325.98,2,4
2023-04-12 16:00:00,24342.11,2,4
2023-04-12 17:00:00,25771.69,2,4
2023-04-12 18:00:00,25612.35,2,4
2023-04-12 19:00:00,25485.25,2,4
2023-04-12 20:00:00,24624.02,2,4
2023-04-12 21:00:00,23829.23,2,4
2023-04-12 22:00:00,25666.96,2,4
2023-04-12 23:00:00,24490.47,2,4
2023-04-13 00:00:00,23309.47,3,4
2023-04-13 01:00:00,24484.88,3,4
2023-04-13 02:00:00,24860.13,3,4
2023-04-13 03:00:00,24555.21,3,4
2023-04-13 04:00:00,25155.59,3,4
2023-04-13 05:00:00,25705.45,3,4
2023-04-13 06:00:00,25810.17,3,4
2023-04-13 07:00:00,24127.489999999998,3,4
2023-04-13 08:00:00,21143.16,3,4
2023-04-13 09:00:00,25512.350000000002,3,4
2023-04-13 10:00:00,26071.02,3,4
2023-04-13 11:00:00,24321.66,3,4
2023-04-13 12:00:00,24509.82,3,4
2023-04-13 13:00:00,25226.78,3,4
2023-04-13 14:00:00,26397.46,3,4
2023-04-13 15:00:00,24393.28,3,4
2023-04-13 16:00:00,23702.58,3,4
2023-04-13 17:00:00,25147.64,3,4
2023-04-13 18:00:00,25760.72,3,4
2023-04-13 19:00:00,26038.54,3,4
2023-04-13 20:00:00,24803.36,3,4
2023-04-13 21:00:00,24070.93,3,4
2023-04-13 22:00:00,25739.0,3,4
2023-04-13 23:00:00,24705.09,3,4
2023-04-14 00:00:00,23387.54,4,4
2023-04-14 01:00:00,25248.489999999998,4,4
2023-04-14 02:00:00,25028.3,4,4
2023-04-14 03:00:00,24916.69,4,4
2023-04-14 04:00:00,24607.670000000002,4,4
2023-04-14 05:00:00,24549.83,4,4
2023-04-14 06:00:00,26097.91,4,4
2023-04-14 07:00:00,23098.31,4,4
2023-04-14 08:00:00,23441.07,4,4
2023-04-14 09:00:00,25094.09,4,4
2023-04-14 10:00:00,25855.129999999997,4,4
2023-04-14 11:00:00,24836.49,4,4
2023-04-14 12:00:00,25168.28,4,4
2023-04-14 13:00:00,25155.59,4,4
2023-04-14 14:00:00,25631.05,4,4
2023-04-14 15:00:00,22476.63,4,4
2023-04-14 16:00:00,22837.46,4,4
2023-04-14 17:00:00,25717.71,4,4
2023-04-14 18:00:00,25596.0,4,4
2023-04-14 19:00:00,24684.87,4,4
2023-04-14 20:00:00,25333.23,4,4
2023-04-14 21:00:00,24960.34,4,4
2023-04-14 22:00:00,26635.07,4,4
2023-04-14 23:00:00,23344.309999999998,4,4
2023-04-15 00:00:00,23217.44,5,4
2023-04-15 01:00:00,25753.41,5,4
2023-04-15 02:00:00,25754.27,5,4
2023-04-15 03:00:00,25103.56,5,4
2023-04-15 04:00:00,24949.8,5,4
2023-04-15 05:00:00,24555.63,5,4
2023-04-15 06:00:00,26145.0,5,4
2023-04-15 07:00:00,23602.14,5,4
2023-04-15 08:00:00,23324.74,5,4
2023-04-15 09:00:00,26328.86,5,4
2023-04-15 10:00:00,25482.03,5,4
2023-04-15 11:00:00,24401.89,5,4
2023-04-15 12:00:00,25378.809999999998,5,4
2023-04-15 13:00:00,25597.08,5,4
2023-04-15 14:00:00,25357.3,5,4
2023-04-15 15:00:00,23799.78,5,4
2023-04-15 16:00:00,23536.98,5,4
2023-04-15 17:00:00,26330.79,5,4
2023-04-15 18:00:00,26035.97,5,4
2023-04-15 19:00:00,23590.53,5,4
2023-04-15 20:00:00,24884.0,5,4
2023-04-15 21:00:00,25134.09,5,4
2023-04-15 22:00:00,25204.2,5,4
2023-04-15 23:00:00,22840.690000000002,5,4
2023-04-16 00:00:00,23218.29,6,4
2023-04-16 01:00:00,25445.25,6,4
2023-04-16 02:00:00,25687.82,6,4
2023-04-16 03:00:00,24767.239999999998,6,4
2023-04-16 04:00:00,25299.89,6,4
2023-04-16 05:00:00,25461.39,6,4
2023-04-16 06:00:00,25103.34,6,4
2023-04-16 07:00:00,23505.39,6,4
2023-04-16 08:00:00,23226.04,6,4
2023-04-16 09:00:00,25506.98,6,4
2023-04-16 10:00:00,26661.95,6,4
2023-04-16 11:00:00,23315.29,6,4
2023-04-16 12:00:00,25886.300000000003,6,4
2023-04-16 13:00:00,25820.07,6,4
2023-04-16 14:00:00,24664.45,6,4
2023-04-16 15:00:00,23760.84,6,4
2023-04-16 16:00:00,24865.300000000003,6,4
2023-04-16 17:00:00,26048.66,6,4
2023-04-16 18:00:00,24064.27,6,4
2023-04-16 19:00:00,25171.73,6,4
2023-04-16 20:00:00,25631.260000000002,6,4
2023-04-16 21:00:00,24443.17,6,4
2023-04-16 22:00:00,25810.82,6,4
2023-04-16 23:00:00,23966.86,6,4
2023-04-17 00:00:00,23670.309999999998,0,4
2023-04-17 01:00:00,26106.5,0,4
2023-04-17 02:00:00,25511.69,0,4
2023-04-17 03:00:00,23618.920000000002,0,4
2023-04-17 04:00:00,24674.120000000003,0,4
2023-04-17 05:00:00,25587.18,0,4
2023-04-17 06:00:00,26141.12,0,4
2023-04-17 07:00:00,22684.14,0,4
2023-04-17 08:00:00,14102.97,0,4
2023-04-17 09:00:00,14145.98,0,4
2023-04-17 10:00:00,13936.970000000001,0,4
2023-04-17 11:00:00,12820.47,0,4
2023-04-17 12:00:00,13546.45,0,4
2023-04-17 13:00:00,13515.04,0,4
2023-04-17 14:00:00,14203.39,0,4
2023-04-17 15:00:00,12133.42,0,4
2023-04-17 16:00:00,12561.14,0,4
2023-04-17 17:00:00,13021.54,0,4
2023-04-17 18:00:00,14025.77,0,4
2023-04-17 19:00:00,12100.94,0,4
2023-04-17 20:00:00,13558.07,0,4
2023-04-17 21:00:00,12895.95,0,4
2023-04-17 22:00:00,13672.880000000001,0,4
2023-04-17 23:00:00,11280.78,0,4
2023-04-18 00:00:00,13350.119999999999,1,4
2023-04-18 01:00:00,13034.21,1,4
2023-04-18 02:00:00,13497.42,1,4
2023-04-18 03:00:00,11539.91,1,4
2023-04-18 04:00:00,13529.46,1,4
2023-04-18 05:00:00,13557.41,1,4
2023-04-18 06:00:00,14338.23,1,4
2023-04-18 07:00:00,11448.73,1,4
2023-04-18 08:00:00,13114.21,1,4
2023-04-18 09:00:00,13341.08,1,4
2023-04-18 10:00:00,14400.59,1,4
2023-04-18 11:00:00,12473.4,1,4
2023-04-18 12:00:00,12713.39,1,4
2023-04-18 13:00:00,13095.08,1,4
2023-04-18 14:00:00,13460.86,1,4
2023-04-18 15:00:00,11649.58,1,4
2023-04-18 16:00:00,13561.93,1,4
2023-04-18 17:00:00,12829.720000000001,1,4
2023-04-18 18:00:00,13591.4,1,4
2023-04-18 19:00:00,12491.04,1,4
2023-04-18 20:00:00,12747.78,1,4
2023-04-18 21:00:00,13002.17,1,4
2023-04-18 22:00:00,13487.74,1,4
2023-04-18 23:00:00,10753.94,1,4
2023-04-19 00:00:00,13391.83,2,4
2023-04-19 01:00:00,13242.16,2,4
2023-04-19 02:00:00,13560.41,2,4
2023-04-19 03:00:00,11710.869999999999,2,4
2023-04-19 04:00:00,17321.69,2,4
2023-04-19 05:00:00,17677.14,2,4
2023-04-19 06:00:00,22303.09,2,4
2023-04-19 07:00:00,21174.13,2,4
2023-04-19 08:00:00,21876.03,2,4
2023-04-19 09:00:00,24892.16,2,4
2023-04-19 10:00:00,25146.559999999998,2,4
2023-04-19 11:00:00,22874.23,2,4
2023-04-19 12:00:00,23514.629999999997,2,4
2023-04-19 13:00:00,24589.83,2,4
2023-04-19 14:00:00,24080.39,2,4
2023-04-19 15:00:00,23138.73,2,4
2023-04-19 16:00:00,24389.84,2,4
2023-04-19 17:00:00,24677.350000000002,2,4
2023-04-19 18:00:00,14364.24,2,4
2023-04-19 19:00:00,11665.060000000001,2,4
2023-04-19 20:00:00,13428.4,2,4
2023-04-19 21:00:00,13222.6,2,4
2023-04-19 22:00:00,14104.04,2,4
2023-04-19 23:00:00,11219.720000000001,2,4
2023-04-20 00:00:00,13166.67,3,4
2023-04-20 01:00:00,13901.69,3,4
2023-04-20 02:00:00,13709.45,3,4
2023-04-20 03:00:00,11910.43,3,4
2023-04-20 04:00:00,12630.16,3,4
2023-04-20 05:00:00,13985.77,3,4
2023-04-20 06:00:00,13501.93,3,4
2023-04-20 07:00:00,11753.220000000001,3,4
2023-04-20 08:00:00,13124.32,3,4
2023-04-20 09:00:00,13709.66,3,4
2023-04-20 10:00:00,13393.77,3,4
2023-04-20 11:00:00,12522.0,3,4
2023-04-20 12:00:00,12937.01,3,4
2023-04-20 13:00:00,13517.84,3,4
2023-04-20 14:00:00,13281.93,3,4
2023-04-20 15:00:00,10668.99,3,4
2023-04-20 16:00:00,13240.44,3,4
2023-04-20 17:00:00,13261.95,3,4
2023-04-20 18:00:00,13845.34,3,4
2023-04-20 19:00:00,11602.7,3,4
2023-04-20 20:00:00,13476.98,3,4
2023-04-20 21:00:00,13372.91,3,4
2023-04-20 22:00:00,12077.93,3,4
2023-04-20 23:00:00,11079.720000000001,3,4
2023-04-21 00:00:00,13941.470000000001,4,4
2023-04-21 01:00:00,13981.68,4,4
2023-04-21 02:00:00,14474.35,4,4
2023-04-21 03:00:00,13025.84,4,4
2023-04-21 04:00:00,12571.24,4,4
2023-04-21 05:00:00,12901.76,4,4
2023-04-21 06:00:00,13232.7,4,4
2023-04-21 07:00:00,11938.59,4,4
2023-04-21 08:00:00,12996.59,4,4
2023-04-21 09:00:00,12789.5,4,4
2023-04-21 10:00:00,13506.24,4,4
2023-04-21 11:00:00,9395.529999999999,4,4
2023-04-21 12:00:00,13330.54,4,4
2023-04-21 13:00:00,11741.84,4,4
2023-04-21 14:00:00,13051.43,4,4
2023-04-21 15:00:00,11199.07,4,4
2023-04-21 16:00:00,14060.82,4,4
2023-04-21 17:00:00,12748.869999999999,4,4
2023-04-21 18:00:00,12410.82,4,4
2023-04-21 19:00:00,11584.42,4,4
2023-04-21 20:00:00,13491.83,4,4
2023-04-21 21:00:00,13475.92,4,4
2023-04-21 22:00:00,14165.99,4,4
2023-04-21 23:00:00,11922.89,4,4
2023-04-22 00:00:00,13835.029999999999,5,4
2023-04-22 01:00:00,13685.57,5,4
2023-04-22 02:00:00,13611.61,5,4
2023-04-22 03:00:00,12095.99,5,4
2023-04-22 04:00:00,12135.99,5,4
2023-04-22 05:00:00,12557.91,5,4
2023-04-22 06:00:00,13372.05,5,4
2023-04-22 07:00:00,12272.76,5,4
2023-04-22 08:00:00,12360.92,5,4
2023-04-22 09:00:00,12566.94,5,4
2023-04-22 10:00:00,14159.529999999999,5,4
2023-04-22 11:00:00,12408.03,5,4
2023-04-22 12:00:00,12885.85,5,4
2023-04-22 13:00:00,13194.0,5,4
2023-04-22 14:00:00,14382.52,5,4
2023-04-22 15:00:00,12138.58,5,4
2023-04-22 16:00:00,13627.08,5,4
2023-04-22 17:00:00,13339.36,5,4
2023-04-22 18:00:00,12852.51,5,4
2023-04-22 19:00:00,11889.56,5,4
2023-04-22 20:00:00,13150.78,5,4
2023-04-22 21:00:00,12615.1,5,4
2023-04-22 22:00:00,14106.4,5,4
2023-04-22 23:00:00,11229.18,5,4
2023-04-23 00:00:00,13094.85,6,4
2023-04-23 01:00:00,13505.17,6,4
2023-04-23 02:00:00,13926.85,6,4
2023-04-23 03:00:00,11151.55,6,4
2023-04-23 04:00:00,13351.83,6,4
2023-04-23 05:00:00,13447.96,6,4
2023-04-23 06:00:00,14029.0,6,4
2023-04-23 07:00:00,11867.84,6,4
2023-04-23 08:00:00,12951.43,6,4
2023-04-23 09:00:00,12691.65,6,4
2023-04-23 10:00:00,14221.029999999999,6,4
2023-04-23 11:00:00,12323.3,6,4
2023-04-23 12:00:00,11760.54,6,4
2023-04-23 13:00:00,13445.37,6,4
2023-04-23 14:00:00,13299.59,6,4
2023-04-23 15:00:00,11294.76,6,4
2023-04-23 16:00:00,13209.91,6,4
2023-04-23 17:00:00,13631.810000000001,6,4
2023-04-23 18:00:00,13375.49,6,4
2023-04-23 19:00:00,11682.7,6,4
2023-04-23 20:00:00,14222.96,6,4
2023-04-23 21:00:00,13126.470000000001,6,4
2023-04-23 22:00:00,13153.36,6,4
2023-04-23 23:00:00,11484.85,6,4
2023-04-24 00:00:00,13289.48,0,4
2023-04-24 01:00:00,13138.73,0,4
2023-04-24 02:00:00,13982.97,0,4
2023-04-24 03:00:00,11904.18,0,4
2023-04-24 04:00:00,13094.0,0,4
2023-04-24 05:00:00,13271.41,0,4
2023-04-24 06:00:00,13323.869999999999,0,4
2023-04-24 07:00:00,11694.09,0,4
2023-04-24 08:00:00,12711.220000000001,0,4
2023-04-24 09:00:00,13392.05,0,4
2023-04-24 10:00:00,14473.27,0,4
2023-04-24 11:00:00,12435.76,0,4
2023-04-24 12:00:00,12664.56,0,4
2023-04-24 13:00:00,13404.3,0,4
2023-04-24 14:00:00,13235.51,0,4
2023-04-24 15:00:00,11861.82,0,4
2023-04-24 16:00:00,13313.56,0,4
2023-04-24 17:00:00,13270.119999999999,0,4
2023-04-24 18:00:00,12112.99,0,4
2023-04-24 19:00:00,12732.73,0,4
2023-04-24 20:00:00,13428.17,0,4
2023-04-24 21:00:00,12813.16,0,4
2023-04-24 22:00:00,13875.449999999999,0,4
2023-04-24 23:00:00,11001.24,0,4
2023-04-25 00:00:00,12702.189999999999,1,4
2023-04-25 01:00:00,13251.41,1,4
2023-04-25 02:00:00,14056.96,1,4
2023-04-25 03:00:00,12727.35,1,4
2023-04-25 04:00:00,12189.119999999999,1,4
2023-04-25 05:00:00,13304.95,1,4
2023-04-25 06:00:00,14043.84,1,4
2023-04-25 07:00:00,11934.71,1,4
2023-04-25 08:00:00,13378.49,1,4
2023-04-25 09:00:00,13041.95,1,4
2023-04-25 10:00:00,13884.7,1,4
2023-04-25 11:00:00,12440.71,1,4
2023-04-25 12:00:00,12148.89,1,4
2023-04-25 13:00:00,12891.43,1,4
2023-04-25 14:00:00,14542.52,1,4
2023-04-25 15:00:00,11985.900000000001,1,4
2023-04-25 16:00:00,14042.76,1,4
2023-04-25 17:00:00,13686.86,1,4
2023-04-25 18:00:00,13486.23,1,4
2023-04-25 19:00:00,12035.57,1,4
2023-04-25 20:00:00,12282.87,1,4
2023-04-25 21:00:00,11979.23,1,4
2023-04-25 22:00:00,14051.36,1,4
2023-04-25 23:00:00,1873.44,1,4
2023-04-26 00:00:00,13547.31,2,4
2023-04-26 01:00:00,13642.57,2,4
2023-04-26 02:00:00,13630.95,2,4
2023-04-26 03:00:00,11866.99,2,4
2023-04-26 04:00:00,13045.41,2,4
2023-04-26 05:00:00,13453.98,2,4
2023-04-26 06:00:00,14030.29,2,4
2023-04-26 07:00:00,10853.5,2,4
2023-04-26 08:00:00,13315.27,2,4
2023-04-26 09:00:00,12942.39,2,4
2023-04-26 10:00:00,12565.439999999999,2,4
2023-04-26 11:00:00,14375.43,2,4
2023-04-26 12:00:00,13721.92,2,4
2023-04-26 13:00:00,12510.61,2,4
2023-04-26 14:00:00,13687.94,2,4
2023-04-26 15:00:00,11826.119999999999,2,4
2023-04-26 16:00:00,13881.26,2,4
2023-04-26 17:00:00,12989.06,2,4
2023-04-26 18:00:00,12547.36,2,4
2023-04-26 19:00:00,12493.17,2,4
2023-04-26 20:00:00,13516.34,2,4
2023-04-26 21:00:00,12951.65,2,4
2023-04-26 22:00:00,13366.02,2,4
2023-04-26 23:00:00,11027.68,2,4
2023-04-27 00:00:00,13064.54,3,4
2023-04-27 01:00:00,14134.150000000001,3,4
2023-04-27 02:00:00,13915.24,3,4
2023-04-27 03:00:00,11776.46,3,4
2023-04-27 04:00:00,12846.49,3,4
2023-04-27 05:00:00,12784.77,3,4
2023-04-27 06:00:00,13639.34,3,4
2023-04-27 07:00:00,10727.48,3,4
2023-04-27 08:00:00,13294.64,3,4
2023-04-27 09:00:00,13578.26,3,4
2023-04-27 10:00:00,13599.56,3,4
2023-04-27 11:00:00,12465.43,3,4
2023-04-27 12:00:00,13030.78,3,4
2023-04-27 13:00:00,14001.470000000001,3,4
2023-04-27 14:00:00,13538.92,3,4
2023-04-27 15:00:00,11167.68,3,4
2023-04-27 16:00:00,13297.86,3,4
2023-04-27 17:00:00,13500.43,3,4
2023-04-27 18:00:00,13990.51,3,4
2023-04-27 19:00:00,12297.49,3,4
2023-04-27 20:00:00,12320.08,3,4
2023-04-27 21:00:00,13288.61,3,4
2023-04-27 22:00:00,13449.89,3,4
2023-04-27 23:00:00,11744.84,3,4
2023-04-28 00:00:00,12570.82,4,4
2023-04-28 01:00:00,12826.07,4,4
2023-04-28 02:00:00,14204.9,4,4
2023-04-28 03:00:00,12129.119999999999,4,4
2023-04-28 04:00:00,12547.58,4,4
2023-04-28 05:00:00,13813.529999999999,4,4
2023-04-28 06:00:00,13533.11,4,4
2023-04-28 07:00:00,10891.130000000001,4,4
2023-04-28 08:00:00,13676.55,4,4
2023-04-28 09:00:00,13137.67,4,4
2023-04-28 10:00:00,13811.16,4,4
2023-04-28 11:00:00,12047.619999999999,4,4
2023-04-28 12:00:00,13601.06,4,4
2023-04-28 13:00:00,13214.43,4,4
2023-04-28 14:00:00,13781.27,4,4
2023-04-28 15:00:00,11946.98,4,4
2023-04-28 16:00:00,13044.33,4,4
2023-04-28 17:00:00,13266.25,4,4
2023-04-28 18:00:00,13244.74,4,4
2023-04-28 19:00:00,12395.97,4,4
2023-04-28 20:00:00,13044.76,4,4
2023-04-28 21:00:00,12458.99,4,4
2023-04-28 22:00:00,13455.7,4,4
2023-04-28 23:00:00,10341.7,4,4
2023-04-29 00:00:00,13078.73,5,4
2023-04-29 01:00:00,13561.5,5,4
2023-04-29 02:00:00,14322.75,5,4
2023-04-29 03:00:00,11012.2,5,4
2023-04-29 04:00:00,13390.55,5,4
2023-04-29 05:00:00,13745.78,5,4
2023-04-29 06:00:00,13898.68,5,4
2023-04-29 07:00:00,11097.79,5,4
2023-04-29 08:00:00,12963.689999999999,5,4
2023-04-29 09:00:00,12671.880000000001,5,4
2023-04-29 10:00:00,14164.89,5,4
2023-04-29 11:00:00,12254.93,5,4
2023-04-29 12:00:00,12980.24,5,4
2023-04-29 13:00:00,13769.23,5,4
2023-04-29 14:00:00,13840.619999999999,5,4
2023-04-29 15:00:00,11630.66,5,4
2023-04-29 16:00:00,12849.5,5,4
2023-04-29 17:00:00,12413.18,5,4
2023-04-29 18:00:00,13422.369999999999,5,4
2023-04-29 19:00:00,11358.400000000001,5,4
2023-04-29 20:00:00,12976.369999999999,5,4
2023-04-29 21:00:00,13007.34,5,4
2023-04-29 22:00:00,14225.54,5,4
2023-04-29 23:00:00,11374.11,5,4
2023-04-30 00:00:00,12520.91,6,4
2023-04-30 01:00:00,13706.43,6,4
2023-04-30 02:00:00,14014.15,6,4
2023-04-30 03:00:00,11691.720000000001,6,4
2023-04-30 04:00:00,12093.21,6,4
2023-04-30 05:00:00,13000.68,6,4
2023-04-30 06:00:00,13526.880000000001,6,4
2023-04-30 07:00:00,11940.3,6,4
2023-04-30 08:00:00,13161.74,6,4
2023-04-30 09:00:00,13153.14,6,4
2023-04-30 10:00:00,14016.09,6,4
2023-04-30 11:00:00,11985.68,6,4
2023-04-30 12:00:00,12495.33,6,4
2023-04-30 13:00:00,11788.28,6,4
2023-04-30 14:00:00,13543.869999999999,6,4
2023-04-30 15:00:00,12064.39,6,4
2023-04-30 16:00:00,13326.029999999999,6,4
2023-04-30 17:00:00,12715.96,6,4
2023-04-30 18:00:00,13462.8,6,4
2023-04-30 19:00:00,11404.21,6,4
2023-04-30 20:00:00,12608.21,6,4
2023-04-30 21:00:00,13112.710000000001,6,4
2023-04-30 22:00:00,12841.119999999999,6,4
2023-04-30 23:00:00,11699.89,6,4
2023-05-01 00:00:00,12917.46,0,5
2023-05-01 01:00:00,12628.23,0,5
2023-05-01 02:00:00,13707.3,0,5
2023-05-01 03:00:00,11463.36,0,5
2023-05-01 04:00:00,12997.66,0,5
2023-05-01 05:00:00,13079.8,0,5
2023-05-01 06:00:00,13390.54,0,5
2023-05-01 07:00:00,10856.720000000001,0,5
2023-05-01 08:00:00,13084.76,0,5
2023-05-01 09:00:00,13505.369999999999,0,5
2023-05-01 10:00:00,12688.01,0,5
2023-05-01 11:00:00,13294.0,0,5
2023-05-01 12:00:00,12988.84,0,5
2023-05-01 13:00:00,12561.35,0,5
2023-05-01 14:00:00,13520.43,0,5
2023-05-01 15:00:00,10574.16,0,5
2023-05-01 16:00:00,12683.5,0,5
2023-05-01 17:00:00,13127.970000000001,0,5
2023-05-01 18:00:00,13269.47,0,5
2023-05-01 19:00:00,11380.14,0,5
2023-05-01 20:00:00,13627.3,0,5
2023-05-01 21:00:00,13500.43,0,5
2023-05-01 22:00:00,13765.35,0,5
2023-05-01 23:00:00,11261.43,0,5
2023-05-02 00:00:00,12831.0,1,5
2023-05-02 01:00:00,13564.09,1,5
2023-05-02 02:00:00,13739.77,1,5
2023-05-02 03:00:00,12907.14,1,5
2023-05-02 04:00:00,12401.57,1,5
2023-05-02 05:00:00,12584.79,1,5
2023-05-02 06:00:00,12841.11,1,5
2023-05-02 07:00:00,11075.64,1,5
2023-05-02 08:00:00,13217.869999999999,1,5
2023-05-02 09:00:00,13608.59,1,5
2023-05-02 10:00:00,13377.21,1,5
2023-05-02 11:00:00,11991.49,1,5
2023-05-02 12:00:00,12949.5,1,5
2023-05-02 13:00:00,12345.89,1,5
2023-05-02 14:00:00,13602.99,1,5
2023-05-02 15:00:00,11792.369999999999,1,5
2023-05-02 16:00:00,13507.74,1,5
2023-05-02 17:00:00,13261.52,1,5
2023-05-02 18:00:00,13294.84,1,5
2023-05-02 19:00:00,10846.41,1,5
2023-05-02 20:00:00,12430.82,1,5
2023-05-02 21:00:00,13539.77,1,5
2023-05-02 22:00:00,13111.85,1,5
2023-05-02 23:00:00,12082.24,1,5
2023-05-03 00:00:00,13253.56,2,5
2023-05-03 01:00:00,12798.54,2,5
2023-05-03 02:00:00,13795.24,2,5
2023-05-03 03:00:00,12725.85,2,5
2023-05-03 04:00:00,11662.060000000001,2,5
2023-05-03 05:00:00,11348.31,2,5
2023-05-03 06:00:00,13634.4,2,5
2023-05-03 07:00:00,11703.77,2,5
2023-05-03 08:00:00,13958.029999999999,2,5
2023-05-03 09:00:00,13480.86,2,5
2023-05-03 10:00:00,13301.29,2,5
2023-05-03 11:00:00,11774.73,2,5
2023-05-03 12:00:00,13085.41,2,5
2023-05-03 13:00:00,12740.9,2,5
2023-05-03 14:00:00,13157.01,2,5
2023-05-03 15:00:00,11576.68,2,5
2023-05-03 16:00:00,13112.28,2,5
2023-05-03 17:00:00,12872.94,2,5
2023-05-03 18:00:00,13847.5,2,5
2023-05-03 19:00:00,11626.14,2,5
2023-05-03 20:00:00,11842.91,2,5
2023-05-03 21:00:00,12670.16,2,5
2023-05-03 22:00:00,14127.49,2,5
2023-05-03 23:00:00,11285.73,2,5
2023-05-04 00:00:00,13292.06,3,5
2023-05-04 01:00:00,12620.27,3,5
2023-05-04 02:00:00,13387.75,3,5
2023-05-04 03:00:00,12129.1,3,5
2023-05-04 04:00:00,12283.73,3,5
2023-05-04 05:00:00,12253.41,3,5
2023-05-04 06:00:00,14462.73,3,5
2023-05-04 07:00:00,11559.689999999999,3,5
2023-05-04 08:00:00,13174.849999999999,3,5
2023-05-04 09:00:00,13321.09,3,5
2023-05-04 10:00:00,13258.94,3,5
2023-05-04 11:00:00,12656.82,3,5
2023-05-04 12:00:00,13391.83,3,5
2023-05-04 13:00:00,12403.94,3,5
2023-05-04 14:00:00,13212.5,3,5
2023-05-04 15:00:00,12111.05,3,5
2023-05-04 16:00:00,12828.2,3,5
2023-05-04 17:00:00,13203.880000000001,3,5
2023-05-04 18:00:00,12194.48,3,5
2023-05-04 19:00:00,12573.18,3,5
2023-05-04 20:00:00,12115.14,3,5
2023-05-04 21:00:00,12743.71,3,5
2023-05-04 22:00:00,13681.71,3,5
2023-05-04 23:00:00,11108.32,3,5
2023-05-05 00:00:00,13414.619999999999,4,5
2023-05-05 01:00:00,12212.130000000001,4,5
2023-05-05 02:00:00,12414.900000000001,4,5
2023-05-05 03:00:00,12245.67,4,5
2023-05-05 04:00:00,13204.96,4,5
2023-05-05 05:00:00,12890.57,4,5
2023-05-05 06:00:00,13965.99,4,5
2023-05-05 07:00:00,10317.619999999999,4,5
2023-05-05 08:00:00,13642.57,4,5
2023-05-05 09:00:00,13400.21,4,5
2023-05-05 10:00:00,13649.45,4,5
2023-05-05 11:00:00,12468.45,4,5
2023-05-05 12:00:00,12451.25,4,5
2023-05-05 13:00:00,13322.8,4,5
2023-05-05 14:00:00,13883.210000000001,4,5
2023-05-05 15:00:00,11457.34,4,5
2023-05-05 16:00:00,13195.94,4,5
2023-05-05 17:00:00,12629.51,4,5
2023-05-05 18:00:00,13667.08,4,5
2023-05-05 19:00:00,12794.45,4,5
2023-05-05 20:00:00,12679.4,4,5
2023-05-05 21:00:00,12855.31,4,5
2023-05-05 22:00:00,13622.14,4,5
2023-05-05 23:00:00,12270.61,4,5
2023-05-06 00:00:00,13239.37,5,5
2023-05-06 01:00:00,13061.74,5,5
2023-05-06 02:00:00,12675.75,5,5
2023-05-06 03:00:00,12423.279999999999,5,5
2023-05-06 04:00:00,12437.49,5,5
2023-05-06 05:00:00,11756.67,5,5
2023-05-06 06:00:00,12218.36,5,5
2023-05-06 07:00:00,11347.23,5,5
2023-05-06 08:00:00,13135.5,5,5
2023-05-06 09:00:00,13313.99,5,5
2023-05-06 10:00:00,12851.66,5,5
2023-05-06 11:00:00,12641.34,5,5
2023-05-06 12:00:00,13583.0,5,5
2023-05-06 13:00:00,12828.2,5,5
2023-05-06 14:00:00,13801.060000000001,5,5
2023-05-06 15:00:00,10861.029999999999,5,5
2023-05-06 16:00:00,13406.45,5,5
2023-05-06 17:00:00,13175.51,5,5
2023-05-06 18:00:00,13421.93,5,5
2023-05-06 19:00:00,12192.34,5,5
2023-05-06 20:00:00,12901.55,5,5
2023-05-06 21:00:00,13353.119999999999,5,5
2023-05-06 22:00:00,13176.15,5,5
2023-05-06 23:00:00,12223.32,5,5
2023-05-07 00:00:00,13859.54,6,5
2023-05-07 01:00:00,12369.529999999999,6,5
2023-05-07 02:00:00,13137.44,6,5
2023-05-07 03:00:00,11786.55,6,5
