timestamp,load,day_of_week,month,load_lag1,load_lag2
2023-03-11 18:00:00,289.2,5,3,324.9,312.29999999999995
2023-03-11 19:00:00,258.6,5,3,289.2,324.9
2023-03-11 20:00:00,257.4,5,3,258.6,289.2
2023-03-11 21:00:00,249.0,5,3,257.4,258.6
2023-03-11 22:00:00,261.6,5,3,249.0,257.4
2023-03-11 23:00:00,239.4,5,3,261.6,249.0
2023-03-12 00:00:00,227.4,6,3,239.4,261.6
2023-03-12 01:00:00,211.5,6,3,227.4,239.4
2023-03-12 02:00:00,208.8,6,3,211.5,227.4
2023-03-12 03:00:00,215.7,6,3,208.8,211.5
2023-03-12 04:00:00,208.2,6,3,215.7,208.8
2023-03-12 05:00:00,195.6,6,3,208.2,215.7
2023-03-12 06:00:00,206.1,6,3,195.6,208.2
2023-03-12 07:00:00,222.3,6,3,206.1,195.6
2023-03-12 08:00:00,207.6,6,3,222.3,206.1
2023-03-12 09:00:00,191.7,6,3,207.6,222.3
2023-03-12 10:00:00,203.7,6,3,191.7,207.6
2023-03-12 11:00:00,214.2,6,3,203.7,191.7
2023-03-12 12:00:00,195.6,6,3,214.2,203.7
2023-03-12 13:00:00,194.1,6,3,195.6,214.2
2023-03-12 14:00:00,174.29999999999998,6,3,194.1,195.6
2023-03-12 15:00:00,158.7,6,3,174.29999999999998,194.1
2023-03-12 16:00:00,168.3,6,3,158.7,174.29999999999998
2023-03-12 17:00:00,158.1,6,3,168.3,158.7
2023-03-12 18:00:00,164.7,6,3,158.1,168.3
2023-03-12 19:00:00,151.8,6,3,164.7,158.1
2023-03-12 20:00:00,125.1,6,3,151.8,164.7
2023-03-12 21:00:00,111.0,6,3,125.1,151.8
2023-03-12 22:00:00,104.4,6,3,111.0,125.1
2023-03-12 23:00:00,96.6,6,3,104.4,111.0
2023-03-18 00:00:00,159.3,5,3,177.0,202.2
2023-03-18 01:00:00,153.6,5,3,159.3,177.0
2023-03-18 02:00:00,149.10000000000002,5,3,153.6,159.3
2023-03-18 03:00:00,151.2,5,3,149.10000000000002,153.6
2023-03-18 04:00:00,141.6,5,3,151.2,149.10000000000002
2023-03-18 05:00:00,145.5,5,3,141.6,151.2
2023-03-18 06:00:00,156.0,5,3,145.5,141.6
2023-03-18 07:00:00,173.7,5,3,156.0,145.5
2023-03-18 08:00:00,216.3,5,3,173.7,156.0
2023-03-18 09:00:00,266.1,5,3,216.3,173.7
2023-03-18 10:00:00,265.2,5,3,266.1,216.3
2023-03-18 11:00:00,273.6,5,3,265.2,266.1
2023-03-18 12:00:00,300.3,5,3,273.6,265.2
2023-03-18 13:00:00,315.0,5,3,300.3,273.6
2023-03-18 14:00:00,297.9,5,3,315.0,300.3
2023-03-18 15:00:00,290.4,5,3,297.9,315.0
2023-03-18 16:00:00,292.5,5,3,290.4,297.9
2023-03-18 17:00:00,303.9,5,3,292.5,290.4
2023-03-18 18:00:00,352.5,5,3,303.9,292.5
2023-03-18 19:00:00,362.7,5,3,352.5,303.9
2023-03-18 20:00:00,300.6,5,3,362.7,352.5
2023-03-18 21:00:00,325.5,5,3,300.6,362.7
2023-03-18 22:00:00,285.3,5,3,325.5,300.6
2023-03-18 23:00:00,265.8,5,3,285.3,325.5
2023-03-19 00:00:00,262.5,6,3,265.8,285.3
2023-03-19 01:00:00,250.5,6,3,262.5,265.8
2023-03-19 02:00:00,234.3,6,3,250.5,262.5
2023-03-19 03:00:00,240.0,6,3,234.3,250.5
2023-03-19 04:00:00,237.6,6,3,240.0,234.3
2023-03-19 05:00:00,236.1,6,3,237.6,240.0
2023-03-19 06:00:00,229.8,6,3,236.1,237.6
2023-03-19 07:00:00,227.7,6,3,229.8,236.1
2023-03-19 08:00:00,271.2,6,3,227.7,229.8
2023-03-19 09:00:00,292.8,6,3,271.2,227.7
2023-03-19 10:00:00,284.1,6,3,292.8,271.2
2023-03-19 11:00:00,285.6,6,3,284.1,292.8
2023-03-19 12:00:00,313.5,6,3,285.6,284.1
2023-03-19 13:00:00,322.8,6,3,313.5,285.6
2023-03-19 14:00:00,285.6,6,3,322.8,313.5
2023-03-19 15:00:00,263.7,6,3,285.6,322.8
2023-03-19 16:00:00,249.0,6,3,263.7,285.6
2023-03-19 17:00:00,240.3,6,3,249.0,263.7
2023-03-19 18:00:00,232.5,6,3,240.3,249.0
2023-03-19 19:00:00,231.3,6,3,232.5,240.3
2023-03-19 20:00:00,214.5,6,3,231.3,232.5
2023-03-19 21:00:00,252.9,6,3,214.5,231.3
2023-03-19 22:00:00,241.8,6,3,252.9,214.5
2023-03-19 23:00:00,212.4,6,3,241.8,252.9
2023-03-25 00:00:00,272.4,5,3,297.3,277.5
2023-03-25 01:00:00,250.2,5,3,272.4,297.3
2023-03-25 02:00:00,229.2,5,3,250.2,272.4
2023-03-25 03:00:00,232.2,5,3,229.2,250.2
2023-03-25 04:00:00,210.6,5,3,232.2,229.2
2023-03-25 05:00:00,217.8,5,3,210.6,232.2
2023-03-25 06:00:00,231.9,5,3,217.8,210.6
2023-03-25 07:00:00,239.1,5,3,231.9,217.8
2023-03-25 08:00:00,253.8,5,3,239.1,231.9
2023-03-25 09:00:00,195.6,5,3,253.8,239.1
2023-03-25 10:00:00,200.1,5,3,195.6,253.8
2023-03-25 11:00:00,232.8,5,3,200.1,195.6
2023-03-25 12:00:00,248.1,5,3,232.8,200.1
2023-03-25 13:00:00,252.3,5,3,248.1,232.8
2023-03-25 14:00:00,246.3,5,3,252.3,248.1
2023-03-25 15:00:00,200.4,5,3,246.3,252.3
2023-03-25 16:00:00,201.9,5,3,200.4,246.3
2023-03-25 17:00:00,226.8,5,3,201.9,200.4
2023-03-25 18:00:00,285.9,5,3,226.8,201.9
2023-03-25 19:00:00,273.3,5,3,285.9,226.8
2023-03-25 20:00:00,290.1,5,3,273.3,285.9
2023-03-25 21:00:00,263.7,5,3,290.1,273.3
2023-03-25 22:00:00,245.1,5,3,263.7,290.1
2023-03-25 23:00:00,223.8,5,3,245.1,263.7
2023-03-26 00:00:00,219.0,6,3,223.8,245.1
2023-03-26 01:00:00,193.8,6,3,219.0,223.8
2023-03-26 02:00:00,177.3,6,3,193.8,219.0
2023-03-26 03:00:00,176.7,6,3,177.3,193.8
2023-03-26 04:00:00,168.60000000000002,6,3,176.7,177.3
2023-03-26 05:00:00,171.0,6,3,168.60000000000002,176.7
2023-03-26 06:00:00,178.2,6,3,171.0,168.60000000000002
2023-03-26 07:00:00,186.0,6,3,178.2,171.0
2023-03-26 08:00:00,205.8,6,3,186.0,178.2
2023-03-26 09:00:00,214.2,6,3,205.8,186.0
2023-03-26 10:00:00,213.3,6,3,214.2,205.8
2023-03-26 11:00:00,207.6,6,3,213.3,214.2
2023-03-26 12:00:00,201.9,6,3,207.6,213.3
2023-03-26 13:00:00,185.4,6,3,201.9,207.6
2023-03-26 14:00:00,188.4,6,3,185.4,201.9
2023-03-26 15:00:00,183.0,6,3,188.4,185.4
2023-03-26 16:00:00,192.3,6,3,183.0,188.4
2023-03-26 17:00:00,177.0,6,3,192.3,183.0
2023-03-26 18:00:00,174.6,6,3,177.0,192.3
2023-03-26 19:00:00,174.9,6,3,174.6,177.0
2023-03-26 20:00:00,157.2,6,3,174.9,174.6
2023-03-26 21:00:00,138.0,6,3,157.2,174.9
2023-03-26 22:00:00,138.0,6,3,138.0,157.2
2023-03-26 23:00:00,144.6,6,3,138.0,138.0
2023-04-01 00:00:00,198.9,5,4,239.7,246.6
2023-04-01 01:00:00,196.2,5,4,198.9,239.7
2023-04-01 02:00:00,194.7,5,4,196.2,198.9
2023-04-01 03:00:00,182.4,5,4,194.7,196.2
2023-04-01 04:00:00,191.4,5,4,182.4,194.7
2023-04-01 05:00:00,187.2,5,4,191.4,182.4
2023-04-01 06:00:00,177.9,5,4,187.2,191.4
2023-04-01 07:00:00,207.0,5,4,177.9,187.2
2023-04-01 08:00:00,229.2,5,4,207.0,177.9
2023-04-01 09:00:00,283.8,5,4,229.2,207.0
2023-04-01 10:00:00,297.6,5,4,283.8,229.2
2023-04-01 11:00:00,306.9,5,4,297.6,283.8
2023-04-01 12:00:00,287.7,5,4,306.9,297.6
2023-04-01 13:00:00,285.9,5,4,287.7,306.9
2023-04-01 14:00:00,284.1,5,4,285.9,287.7
2023-04-01 15:00:00,262.8,5,4,284.1,285.9
2023-04-01 16:00:00,245.7,5,4,262.8,284.1
2023-04-01 17:00:00,265.2,5,4,245.7,262.8
2023-04-01 18:00:00,269.7,5,4,265.2,245.7
2023-04-01 19:00:00,267.9,5,4,269.7,265.2
2023-04-01 20:00:00,283.2,5,4,267.9,269.7
2023-04-01 21:00:00,270.0,5,4,283.2,267.9
2023-04-01 22:00:00,224.4,5,4,270.0,283.2
2023-04-01 23:00:00,236.1,5,4,224.4,270.0
2023-04-02 00:00:00,201.9,6,4,236.1,224.4
2023-04-02 01:00:00,193.2,6,4,201.9,236.1
2023-04-02 02:00:00,189.0,6,4,193.2,201.9
2023-04-02 03:00:00,193.5,6,4,189.0,193.2
2023-04-02 04:00:00,175.2,6,4,193.5,189.0
2023-04-02 05:00:00,183.6,6,4,175.2,193.5
2023-04-02 06:00:00,193.2,6,4,183.6,175.2
2023-04-02 07:00:00,199.5,6,4,193.2,183.6
2023-04-02 08:00:00,239.1,6,4,199.5,193.2
2023-04-02 09:00:00,252.0,6,4,239.1,199.5
2023-04-02 10:00:00,290.1,6,4,252.0,239.1
2023-04-02 11:00:00,304.20000000000005,6,4,290.1,252.0
2023-04-02 12:00:00,291.6,6,4,304.20000000000005,290.1
2023-04-02 13:00:00,267.0,6,4,291.6,304.20000000000005
2023-04-02 14:00:00,286.5,6,4,267.0,291.6
2023-04-02 15:00:00,271.2,6,4,286.5,267.0
2023-04-02 16:00:00,226.8,6,4,271.2,286.5
2023-04-02 17:00:00,232.5,6,4,226.8,271.2
2023-04-02 18:00:00,246.0,6,4,232.5,226.8
2023-04-02 19:00:00,244.8,6,4,246.0,232.5
2023-04-02 20:00:00,263.1,6,4,244.8,246.0
2023-04-02 21:00:00,223.8,6,4,263.1,244.8
2023-04-02 22:00:00,243.6,6,4,223.8,263.1
2023-04-02 23:00:00,174.6,6,4,243.6,223.8
2023-04-08 00:00:00,268.5,5,4,294.0,300.0
2023-04-08 01:00:00,273.9,5,4,268.5,294.0
2023-04-08 02:00:00,255.6,5,4,273.9,268.5
2023-04-08 03:00:00,251.1,5,4,255.6,273.9
2023-04-08 04:00:00,235.8,5,4,251.1,255.6
2023-04-08 05:00:00,257.4,5,4,235.8,251.1
2023-04-08 06:00:00,246.9,5,4,257.4,235.8
2023-04-08 07:00:00,248.4,5,4,246.9,257.4
2023-04-08 08:00:00,224.7,5,4,248.4,246.9
2023-04-08 09:00:00,213.0,5,4,224.7,248.4
2023-04-08 10:00:00,231.0,5,4,213.0,224.7
2023-04-08 11:00:00,255.6,5,4,231.0,213.0
2023-04-08 12:00:00,265.8,5,4,255.6,231.0
2023-04-08 13:00:00,307.5,5,4,265.8,255.6
2023-04-08 14:00:00,323.4,5,4,307.5,265.8
2023-04-08 15:00:00,332.1,5,4,323.4,307.5
2023-04-08 16:00:00,284.4,5,4,332.1,323.4
2023-04-08 17:00:00,320.7,5,4,284.4,332.1
2023-04-08 18:00:00,310.5,5,4,320.7,284.4
2023-04-08 19:00:00,321.9,5,4,310.5,320.7
2023-04-08 20:00:00,335.1,5,4,321.9,310.5
2023-04-08 21:00:00,296.1,5,4,335.1,321.9
2023-04-08 22:00:00,253.5,5,4,296.1,335.1
2023-04-08 23:00:00,256.5,5,4,253.5,296.1
2023-04-09 00:00:00,249.3,6,4,256.5,253.5
2023-04-09 01:00:00,207.9,6,4,249.3,256.5
2023-04-09 02:00:00,190.5,6,4,207.9,249.3
2023-04-09 03:00:00,184.8,6,4,190.5,207.9
2023-04-09 04:00:00,183.0,6,4,184.8,190.5
2023-04-09 05:00:00,182.7,6,4,183.0,184.8
2023-04-09 06:00:00,190.8,6,4,182.7,183.0
2023-04-09 07:00:00,208.2,6,4,190.8,182.7
2023-04-09 08:00:00,241.2,6,4,208.2,190.8
2023-04-09 09:00:00,289.8,6,4,241.2,208.2
2023-04-09 10:00:00,302.7,6,4,289.8,241.2
2023-04-09 11:00:00,323.7,6,4,302.7,289.8
2023-04-09 12:00:00,349.2,6,4,323.7,302.7
2023-04-09 13:00:00,332.7,6,4,349.2,323.7
2023-04-09 14:00:00,308.1,6,4,332.7,349.2
2023-04-09 15:00:00,248.7,6,4,308.1,332.7
2023-04-09 16:00:00,240.3,6,4,248.7,308.1
2023-04-09 17:00:00,233.4,6,4,240.3,248.7
2023-04-09 18:00:00,233.7,6,4,233.4,240.3
2023-04-09 19:00:00,196.8,6,4,233.7,233.4
2023-04-09 20:00:00,179.7,6,4,196.8,233.7
2023-04-09 21:00:00,153.0,6,4,179.7,196.8
2023-04-09 22:00:00,164.7,6,4,153.0,179.7
2023-04-09 23:00:00,133.5,6,4,164.7,153.0
2023-04-15 00:00:00,46.2,5,4,64.5,46.5
2023-04-15 01:00:00,45.0,5,4,46.2,64.5
2023-04-15 02:00:00,56.1,5,4,45.0,46.2
2023-04-15 03:00:00,59.4,5,4,56.1,45.0
2023-04-15 04:00:00,43.5,5,4,59.4,56.1
2023-04-15 05:00:00,58.2,5,4,43.5,59.4
2023-04-15 06:00:00,44.1,5,4,58.2,43.5
2023-04-15 07:00:00,66.0,5,4,44.1,58.2
2023-04-15 08:00:00,80.1,5,4,66.0,44.1
2023-04-15 09:00:00,84.6,5,4,80.1,66.0
2023-04-15 10:00:00,99.3,5,4,84.6,80.1
2023-04-15 11:00:00,95.4,5,4,99.3,84.6
2023-04-15 12:00:00,77.7,5,4,95.4,99.3
2023-04-15 13:00:00,76.8,5,4,77.7,95.4
2023-04-15 14:00:00,84.0,5,4,76.8,77.7
2023-04-15 15:00:00,92.4,5,4,84.0,76.8
2023-04-15 16:00:00,72.6,5,4,92.4,84.0
2023-04-15 17:00:00,83.4,5,4,72.6,92.4
2023-04-15 18:00:00,58.8,5,4,83.4,72.6
2023-04-15 19:00:00,74.1,5,4,58.8,83.4
2023-04-15 20:00:00,41.4,5,4,74.1,58.8
2023-04-15 21:00:00,25.5,5,4,41.4,74.1
2023-04-15 22:00:00,23.1,5,4,25.5,41.4
2023-04-15 23:00:00,25.5,5,4,23.1,25.5
2023-04-16 00:00:00,24.3,6,4,25.5,23.1
2023-04-16 01:00:00,23.1,6,4,24.3,25.5
2023-04-16 02:00:00,21.9,6,4,23.1,24.3
2023-04-16 03:00:00,21.6,6,4,21.9,23.1
2023-04-16 04:00:00,21.6,6,4,21.6,21.9
2023-04-16 05:00:00,21.3,6,4,21.6,21.6
2023-04-16 06:00:00,22.200000000000003,6,4,21.3,21.6
2023-04-16 07:00:00,23.7,6,4,22.200000000000003,21.3
2023-04-16 08:00:00,33.900000000000006,6,4,23.7,22.200000000000003
2023-04-16 09:00:00,41.1,6,4,33.900000000000006,23.7
2023-04-16 10:00:00,46.2,6,4,41.1,33.900000000000006
2023-04-16 11:00:00,57.3,6,4,46.2,41.1
2023-04-16 12:00:00,77.1,6,4,57.3,46.2
2023-04-16 13:00:00,66.6,6,4,77.1,57.3
2023-04-16 14:00:00,63.6,6,4,66.6,77.1
2023-04-16 15:00:00,65.4,6,4,63.6,66.6
2023-04-16 16:00:00,83.7,6,4,65.4,63.6
2023-04-16 17:00:00,72.6,6,4,83.7,65.4
2023-04-16 18:00:00,68.4,6,4,72.6,83.7
2023-04-16 19:00:00,64.5,6,4,68.4,72.6
2023-04-16 20:00:00,81.6,6,4,64.5,68.4
2023-04-16 21:00:00,54.9,6,4,81.6,64.5
2023-04-16 22:00:00,41.7,6,4,54.9,81.6
2023-04-16 23:00:00,27.6,6,4,41.7,54.9
2023-04-22 00:00:00,238.2,5,4,247.2,263.4
2023-04-22 01:00:00,223.8,5,4,238.2,247.2
2023-04-22 02:00:00,223.5,5,4,223.8,238.2
2023-04-22 03:00:00,205.2,5,4,223.5,223.8
2023-04-22 04:00:00,203.7,5,4,205.2,223.5
2023-04-22 05:00:00,207.3,5,4,203.7,205.2
2023-04-22 06:00:00,211.5,5,4,207.3,203.7
2023-04-22 07:00:00,225.6,5,4,211.5,207.3
2023-04-22 08:00:00,243.3,5,4,225.6,211.5
2023-04-22 09:00:00,296.1,5,4,243.3,225.6
2023-04-22 10:00:00,282.0,5,4,296.1,243.3
2023-04-22 11:00:00,315.3,5,4,282.0,296.1
2023-04-22 12:00:00,310.5,5,4,315.3,282.0
2023-04-22 13:00:00,288.6,5,4,310.5,315.3
2023-04-22 14:00:00,307.8,5,4,288.6,310.5
2023-04-22 15:00:00,343.2,5,4,307.8,288.6
2023-04-22 16:00:00,364.8,5,4,343.2,307.8
2023-04-22 17:00:00,381.9,5,4,364.8,343.2
2023-04-22 18:00:00,375.3,5,4,381.9,364.8
2023-04-22 19:00:00,309.0,5,4,375.3,381.9
2023-04-22 20:00:00,331.2,5,4,309.0,375.3
2023-04-22 21:00:00,364.2,5,4,331.2,309.0
2023-04-22 22:00:00,354.9,5,4,364.2,331.2
2023-04-22 23:00:00,274.8,5,4,354.9,364.2
2023-04-23 00:00:00,238.5,6,4,274.8,354.9
2023-04-23 01:00:00,227.7,6,4,238.5,274.8
2023-04-23 02:00:00,204.6,6,4,227.7,238.5
2023-04-23 03:00:00,201.9,6,4,204.6,227.7
2023-04-23 04:00:00,204.6,6,4,201.9,204.6
2023-04-23 05:00:00,200.7,6,4,204.6,201.9
2023-04-23 06:00:00,197.4,6,4,200.7,204.6
2023-04-23 07:00:00,206.4,6,4,197.4,200.7
2023-04-23 08:00:00,240.6,6,4,206.4,197.4
2023-04-23 09:00:00,222.3,6,4,240.6,206.4
2023-04-23 10:00:00,229.8,6,4,222.3,240.6
2023-04-23 11:00:00,228.3,6,4,229.8,222.3
2023-04-23 12:00:00,222.6,6,4,228.3,229.8
2023-04-23 13:00:00,218.7,6,4,222.6,228.3
2023-04-23 14:00:00,208.5,6,4,218.7,222.6
2023-04-23 15:00:00,174.6,6,4,208.5,218.7
2023-04-23 16:00:00,189.3,6,4,174.6,208.5
2023-04-23 17:00:00,178.8,6,4,189.3,174.6
2023-04-23 18:00:00,147.0,6,4,178.8,189.3
2023-04-23 19:00:00,138.6,6,4,147.0,178.8
2023-04-23 20:00:00,134.1,6,4,138.6,147.0
2023-04-23 21:00:00,128.1,6,4,134.1,138.6
2023-04-23 22:00:00,129.3,6,4,128.1,134.1
2023-04-23 23:00:00,127.2,6,4,129.3,128.1
2023-04-29 00:00:00,226.2,5,4,238.2,254.1
2023-04-29 01:00:00,186.3,5,4,226.2,238.2
2023-04-29 02:00:00,198.9,5,4,186.3,226.2
2023-04-29 03:00:00,195.3,5,4,198.9,186.3
2023-04-29 04:00:00,182.7,5,4,195.3,198.9
2023-04-29 05:00:00,181.2,5,4,182.7,195.3
2023-04-29 06:00:00,209.1,5,4,181.2,182.7
2023-04-29 07:00:00,210.6,5,4,209.1,181.2
2023-04-29 08:00:00,243.0,5,4,210.6,209.1
2023-04-29 09:00:00,278.1,5,4,243.0,210.6
2023-04-29 10:00:00,324.9,5,4,278.1,243.0
2023-04-29 11:00:00,281.4,5,4,324.9,278.1
2023-04-29 12:00:00,278.7,5,4,281.4,324.9
2023-04-29 13:00:00,290.7,5,4,278.7,281.4
2023-04-29 14:00:00,270.3,5,4,290.7,278.7
2023-04-29 15:00:00,283.2,5,4,270.3,290.7
2023-04-29 16:00:00,283.8,5,4,283.2,270.3
2023-04-29 17:00:00,285.6,5,4,283.8,283.2
2023-04-29 18:00:00,295.8,5,4,285.6,283.8
2023-04-29 19:00:00,279.6,5,4,295.8,285.6
2023-04-29 20:00:00,273.9,5,4,279.6,295.8
2023-04-29 21:00:00,230.4,5,4,273.9,279.6
2023-04-29 22:00:00,245.7,5,4,230.4,273.9
2023-04-29 23:00:00,202.5,5,4,245.7,230.4
2023-04-30 00:00:00,197.1,6,4,202.5,245.7
2023-04-30 01:00:00,189.6,6,4,197.1,202.5
2023-04-30 02:00:00,189.9,6,4,189.6,197.1
2023-04-30 03:00:00,192.9,6,4,189.9,189.6
2023-04-30 04:00:00,179.7,6,4,192.9,189.9
2023-04-30 05:00:00,192.6,6,4,179.7,192.9
2023-04-30 06:00:00,195.9,6,4,192.6,179.7
2023-04-30 07:00:00,220.8,6,4,195.9,192.6
2023-04-30 08:00:00,258.6,6,4,220.8,195.9
2023-04-30 09:00:00,295.8,6,4,258.6,220.8
2023-04-30 10:00:00,304.8,6,4,295.8,258.6
2023-04-30 11:00:00,302.1,6,4,304.8,295.8
2023-04-30 12:00:00,318.29999999999995,6,4,302.1,304.8
2023-04-30 13:00:00,328.2,6,4,318.29999999999995,302.1
2023-04-30 14:00:00,253.8,6,4,328.2,318.29999999999995
2023-04-30 15:00:00,215.4,6,4,253.8,328.2
2023-04-30 16:00:00,222.6,6,4,215.4,253.8
2023-04-30 17:00:00,220.5,6,4,222.6,215.4
2023-04-30 18:00:00,215.7,6,4,220.5,222.6
2023-04-30 19:00:00,199.5,6,4,215.7,220.5
2023-04-30 20:00:00,188.7,6,4,199.5,215.7
2023-04-30 21:00:00,187.8,6,4,188.7,199.5
2023-04-30 22:00:00,183.9,6,4,187.8,188.7
2023-04-30 23:00:00,154.8,6,4,183.9,187.8
2023-05-06 00:00:00,173.4,5,5,208.5,236.4
2023-05-06 01:00:00,165.0,5,5,173.4,208.5
2023-05-06 02:00:00,168.3,5,5,165.0,173.4
2023-05-06 03:00:00,148.8,5,5,168.3,165.0
2023-05-06 04:00:00,155.1,5,5,148.8,168.3
2023-05-06 05:00:00,160.2,5,5,155.1,148.8
2023-05-06 06:00:00,173.4,5,5,160.2,155.1
2023-05-06 07:00:00,180.3,5,5,173.4,160.2
2023-05-06 08:00:00,212.4,5,5,180.3,173.4
2023-05-06 09:00:00,278.1,5,5,212.4,180.3
2023-05-06 10:00:00,332.4,5,5,278.1,212.4
2023-05-06 11:00:00,318.9,5,5,332.4,278.1
2023-05-06 12:00:00,326.1,5,5,318.9,332.4
2023-05-06 13:00:00,283.8,5,5,326.1,318.9
2023-05-06 14:00:00,263.7,5,5,283.8,326.1
2023-05-06 15:00:00,270.0,5,5,263.7,283.8
2023-05-06 16:00:00,351.3,5,5,270.0,263.7
2023-05-06 17:00:00,340.8,5,5,351.3,270.0
2023-05-06 18:00:00,346.2,5,5,340.8,351.3
2023-05-06 19:00:00,337.8,5,5,346.2,340.8
2023-05-06 20:00:00,302.4,5,5,337.8,346.2
2023-05-06 21:00:00,322.2,5,5,302.4,337.8
2023-05-06 22:00:00,303.6,5,5,322.2,302.4
2023-05-06 23:00:00,273.3,5,5,303.6,322.2
2023-05-07 00:00:00,267.3,6,5,273.3,303.6
2023-05-07 01:00:00,266.4,6,5,267.3,273.3
2023-05-07 02:00:00,237.0,6,5,266.4,267.3
2023-05-07 03:00:00,251.4,6,5,237.0,266.4
2023-05-07 04:00:00,250.2,6,5,251.4,237.0
2023-05-07 05:00:00,235.5,6,5,250.2,251.4
2023-05-07 06:00:00,256.2,6,5,235.5,250.2
2023-05-07 07:00:00,255.3,6,5,256.2,235.5
2023-05-07 08:00:00,297.0,6,5,255.3,256.2
2023-05-07 09:00:00,319.5,6,5,297.0,255.3
2023-05-07 10:00:00,300.9,6,5,319.5,297.0
2023-05-07 11:00:00,284.4,6,5,300.9,319.5
2023-05-07 12:00:00,329.7,6,5,284.4,300.9
2023-05-07 13:00:00,334.5,6,5,329.7,284.4
2023-05-07 14:00:00,342.3,6,5,334.5,329.7
2023-05-07 15:00:00,354.0,6,5,342.3,334.5
2023-05-07 16:00:00,342.3,6,5,354.0,342.3
2023-05-07 17:00:00,309.0,6,5,342.3,354.0
2023-05-07 18:00:00,285.29999999999995,6,5,309.0,342.3
2023-05-07 19:00:00,300.3,6,5,285.29999999999995,309.0
2023-05-07 20:00:00,288.0,6,5,300.3,285.29999999999995
2023-05-07 21:00:00,255.9,6,5,288.0,300.3
2023-05-07 22:00:00,245.1,6,5,255.9,288.0
2023-05-07 23:00:00,237.6,6,5,245.1,255.9
2023-05-13 00:00:00,188.1,5,5,209.1,209.7
2023-05-13 01:00:00,185.1,5,5,188.1,209.1
2023-05-13 02:00:00,189.3,5,5,185.1,188.1
2023-05-13 03:00:00,187.8,5,5,189.3,185.1
2023-05-13 04:00:00,182.7,5,5,187.8,189.3
2023-05-13 05:00:00,186.9,5,5,182.7,187.8
2023-05-13 06:00:00,202.5,5,5,186.9,182.7
2023-05-13 07:00:00,209.7,5,5,202.5,186.9
2023-05-13 08:00:00,200.1,5,5,209.7,202.5
2023-05-13 09:00:00,228.3,5,5,200.1,209.7
2023-05-13 10:00:00,334.8,5,5,228.3,200.1
2023-05-13 11:00:00,328.8,5,5,334.8,228.3
2023-05-13 12:00:00,360.3,5,5,328.8,334.8
2023-05-13 13:00:00,330.3,5,5,360.3,328.8
2023-05-13 14:00:00,325.5,5,5,330.3,360.3
2023-05-13 15:00:00,370.8,5,5,325.5,330.3
2023-05-13 16:00:00,368.1,5,5,370.8,325.5
2023-05-13 17:00:00,334.2,5,5,368.1,370.8
2023-05-13 18:00:00,339.9,5,5,334.2,368.1
2023-05-13 19:00:00,315.90000000000003,5,5,339.9,334.2
2023-05-13 20:00:00,320.1,5,5,315.90000000000003,339.9
2023-05-13 21:00:00,301.2,5,5,320.1,315.90000000000003
2023-05-13 22:00:00,279.6,5,5,301.2,320.1
2023-05-13 23:00:00,249.6,5,5,279.6,301.2
2023-05-14 00:00:00,221.1,6,5,249.6,279.6
2023-05-14 01:00:00,218.1,6,5,221.1,249.6
2023-05-14 02:00:00,210.0,6,5,218.1,221.1
2023-05-14 03:00:00,203.7,6,5,210.0,218.1
2023-05-14 04:00:00,202.2,6,5,203.7,210.0
2023-05-14 05:00:00,209.4,6,5,202.2,203.7
2023-05-14 06:00:00,194.7,6,5,209.4,202.2
2023-05-14 07:00:00,202.8,6,5,194.7,209.4
2023-05-14 08:00:00,213.6,6,5,202.8,194.7
2023-05-14 09:00:00,188.4,6,5,213.6,202.8
2023-05-14 10:00:00,168.0,6,5,188.4,213.6
2023-05-14 11:00:00,166.2,6,5,168.0,188.4
2023-05-14 12:00:00,172.5,6,5,166.2,168.0
2023-05-14 13:00:00,165.6,6,5,172.5,166.2
2023-05-14 14:00:00,153.6,6,5,165.6,172.5
2023-05-14 15:00:00,136.5,6,5,153.6,165.6
2023-05-14 16:00:00,131.70000000000002,6,5,136.5,153.6
2023-05-14 17:00:00,125.4,6,5,131.70000000000002,136.5
2023-05-14 18:00:00,119.4,6,5,125.4,131.70000000000002
2023-05-14 19:00:00,104.4,6,5,119.4,125.4
2023-05-14 20:00:00,96.0,6,5,104.4,119.4
2023-05-14 21:00:00,93.3,6,5,96.0,104.4
2023-05-14 22:00:00,86.4,6,5,93.3,96.0
2023-05-14 23:00:00,95.7,6,5,86.4,93.3
2023-05-20 00:00:00,42.0,5,5,232.2,235.5
2023-05-20 01:00:00,159.6,5,5,42.0,232.2
2023-05-20 02:00:00,174.6,5,5,159.6,42.0
2023-05-20 03:00:00,172.8,5,5,174.6,159.6
2023-05-20 04:00:00,141.0,5,5,172.8,174.6
2023-05-20 05:00:00,145.2,5,5,141.0,172.8
2023-05-20 06:00:00,154.5,5,5,145.2,141.0
2023-05-20 07:00:00,152.7,5,5,154.5,145.2
2023-05-20 08:00:00,193.2,5,5,152.7,154.5
2023-05-20 09:00:00,258.3,5,5,193.2,152.7
2023-05-20 10:00:00,216.9,5,5,258.3,193.2
2023-05-20 11:00:00,210.6,5,5,216.9,258.3
2023-05-20 12:00:00,217.8,5,5,210.6,216.9
2023-05-20 13:00:00,255.6,5,5,217.8,210.6
2023-05-20 14:00:00,259.2,5,5,255.6,217.8
