timestamp,RATE A,RATE B,RATE C,load,day_of_week,month,load_lag1,load_lag2
2023-02-18 18:00:00,0.0,0.0,164.1,164.1,5,2,162.6,162.89999999999998
2023-02-18 19:00:00,0.0,0.0,165.9,165.9,5,2,164.1,162.6
2023-02-18 20:00:00,0.0,0.0,165.3,165.3,5,2,165.9,164.1
2023-02-18 21:00:00,0.0,0.0,165.9,165.9,5,2,165.3,165.9
2023-02-18 22:00:00,0.0,0.0,165.6,165.6,5,2,165.9,165.3
2023-02-18 23:00:00,0.0,0.0,166.2,166.2,5,2,165.6,165.9
2023-02-19 00:00:00,0.0,0.0,166.2,166.2,6,2,166.2,165.6
2023-02-19 01:00:00,0.0,0.0,166.5,166.5,6,2,166.2,166.2
2023-02-19 02:00:00,0.0,0.0,166.2,166.2,6,2,166.5,166.2
2023-02-19 03:00:00,0.0,0.0,165.9,165.9,6,2,166.2,166.5
2023-02-19 04:00:00,0.0,0.0,166.8,166.8,6,2,165.9,166.2
2023-02-19 05:00:00,0.0,0.0,165.9,165.9,6,2,166.8,165.9
2023-02-19 06:00:00,0.0,0.0,165.9,165.9,6,2,165.9,166.8
2023-02-19 07:00:00,0.0,0.0,164.4,164.4,6,2,165.9,165.9
2023-02-19 08:00:00,0.0,0.0,161.4,161.4,6,2,164.4,165.9
2023-02-19 09:00:00,0.0,0.0,160.2,160.2,6,2,161.4,164.4
2023-02-19 10:00:00,0.0,0.0,163.5,163.5,6,2,160.2,161.4
2023-02-19 11:00:00,0.0,0.0,162.3,162.3,6,2,163.5,160.2
2023-02-19 12:00:00,0.0,0.0,164.1,164.1,6,2,162.3,163.5
2023-02-19 13:00:00,0.0,0.0,164.4,164.4,6,2,164.1,162.3
2023-02-19 14:00:00,0.0,0.0,164.1,164.1,6,2,164.4,164.1
2023-02-19 15:00:00,0.0,0.0,164.4,164.4,6,2,164.1,164.4
2023-02-19 16:00:00,0.0,0.0,164.1,164.1,6,2,164.4,164.1
2023-02-19 17:00:00,0.0,0.0,164.1,164.1,6,2,164.1,164.4
2023-02-19 18:00:00,0.0,0.0,164.4,164.4,6,2,164.1,164.1
2023-02-19 19:00:00,0.0,0.0,165.6,165.6,6,2,164.4,164.1
2023-02-19 20:00:00,0.0,0.0,167.1,167.1,6,2,165.6,164.4
2023-02-19 21:00:00,0.0,0.0,168.0,168.0,6,2,167.1,165.6
2023-02-19 22:00:00,0.0,0.0,168.0,168.0,6,2,168.0,167.1
2023-02-19 23:00:00,0.0,0.0,167.10000000000002,167.10000000000002,6,2,168.0,168.0
2023-02-25 00:00:00,0.0,0.0,166.5,166.5,5,2,165.0,162.3
2023-02-25 01:00:00,0.0,0.0,165.9,165.9,5,2,166.5,165.0
2023-02-25 02:00:00,0.0,0.0,166.2,166.2,5,2,165.9,166.5
2023-02-25 03:00:00,0.0,0.0,166.5,166.5,5,2,166.2,165.9
2023-02-25 04:00:00,0.0,0.0,166.5,166.5,5,2,166.5,166.2
2023-02-25 05:00:00,0.0,0.0,165.6,165.6,5,2,166.5,166.5
2023-02-25 06:00:00,0.0,0.0,162.3,162.3,5,2,165.6,166.5
2023-02-25 07:00:00,0.0,0.0,159.6,159.6,5,2,162.3,165.6
2023-02-25 08:00:00,0.0,0.0,161.4,161.4,5,2,159.6,162.3
2023-02-25 09:00:00,0.0,0.0,162.3,162.3,5,2,161.4,159.6
2023-02-25 10:00:00,0.0,0.0,162.0,162.0,5,2,162.3,161.4
2023-02-25 11:00:00,0.0,0.0,162.0,162.0,5,2,162.0,162.3
2023-02-25 12:00:00,0.0,0.0,162.0,162.0,5,2,162.0,162.0
2023-02-25 13:00:00,0.0,0.0,162.3,162.3,5,2,162.0,162.0
2023-02-25 14:00:00,0.0,0.0,165.0,165.0,5,2,162.3,162.0
2023-02-25 15:00:00,0.0,0.0,165.6,165.6,5,2,165.0,162.3
2023-02-25 16:00:00,0.0,0.0,164.4,164.4,5,2,165.6,165.0
2023-02-25 17:00:00,0.0,0.0,164.7,164.7,5,2,164.4,165.6
2023-02-25 18:00:00,0.0,0.0,163.5,163.5,5,2,164.7,164.4
2023-02-25 19:00:00,0.0,0.0,163.8,163.8,5,2,163.5,164.7
2023-02-25 20:00:00,0.0,0.0,164.4,164.4,5,2,163.8,163.5
2023-02-25 21:00:00,0.0,0.0,165.6,165.6,5,2,164.4,163.8
2023-02-25 22:00:00,0.0,0.0,165.6,165.6,5,2,165.6,164.4
2023-02-25 23:00:00,0.0,0.0,165.6,165.6,5,2,165.6,165.6
2023-02-26 00:00:00,0.0,0.0,165.6,165.6,6,2,165.6,165.6
2023-02-26 01:00:00,0.0,0.0,165.3,165.3,6,2,165.6,165.6
2023-02-26 02:00:00,0.0,0.0,165.9,165.9,6,2,165.3,165.6
2023-02-26 03:00:00,0.0,0.0,166.2,166.2,6,2,165.9,165.3
2023-02-26 04:00:00,0.0,0.0,166.2,166.2,6,2,166.2,165.9
2023-02-26 05:00:00,0.0,0.0,165.9,165.9,6,2,166.2,166.2
2023-02-26 06:00:00,0.0,0.0,164.7,164.7,6,2,165.9,166.2
2023-02-26 07:00:00,0.0,0.0,162.89999999999998,162.89999999999998,6,2,164.7,165.9
2023-02-26 08:00:00,0.0,0.0,160.2,160.2,6,2,162.89999999999998,164.7
2023-02-26 09:00:00,0.0,0.0,161.10000000000002,161.10000000000002,6,2,160.2,162.89999999999998
2023-02-26 10:00:00,0.0,0.0,162.3,162.3,6,2,161.10000000000002,160.2
2023-02-26 11:00:00,0.0,0.0,160.5,160.5,6,2,162.3,161.10000000000002
2023-02-26 12:00:00,0.0,0.0,161.7,161.7,6,2,160.5,162.3
2023-02-26 13:00:00,0.0,0.0,161.7,161.7,6,2,161.7,160.5
2023-02-26 14:00:00,0.0,0.0,166.20000000000002,166.20000000000002,6,2,161.7,161.7
2023-02-26 15:00:00,0.0,0.0,166.8,166.8,6,2,166.20000000000002,161.7
2023-02-26 16:00:00,0.0,0.0,164.1,164.1,6,2,166.8,166.20000000000002
2023-02-26 17:00:00,0.0,0.0,161.4,161.4,6,2,164.1,166.8
2023-02-26 18:00:00,0.0,0.0,159.3,159.3,6,2,161.4,164.1
2023-02-26 19:00:00,0.0,0.0,164.70000000000002,164.70000000000002,6,2,159.3,161.4
2023-02-26 20:00:00,0.0,0.0,160.5,160.5,6,2,164.70000000000002,159.3
2023-02-26 21:00:00,0.0,0.0,157.2,157.2,6,2,160.5,164.70000000000002
2023-02-26 22:00:00,0.0,0.0,157.2,157.2,6,2,157.2,160.5
2023-02-26 23:00:00,0.0,0.0,157.2,157.2,6,2,157.2,157.2
2023-03-04 00:00:00,0.0,0.0,166.2,166.2,5,3,165.9,165.6
2023-03-04 01:00:00,0.0,0.0,165.6,165.6,5,3,166.2,165.9
2023-03-04 02:00:00,0.0,0.0,165.6,165.6,5,3,165.6,166.2
2023-03-04 03:00:00,0.0,0.0,165.6,165.6,5,3,165.6,165.6
2023-03-04 04:00:00,0.0,0.0,165.6,165.6,5,3,165.6,165.6
2023-03-04 05:00:00,0.0,0.0,165.6,165.6,5,3,165.6,165.6
2023-03-04 06:00:00,0.0,0.0,164.1,164.1,5,3,165.6,165.6
2023-03-04 07:00:00,0.0,0.0,162.89999999999998,162.89999999999998,5,3,164.1,165.6
2023-03-04 08:00:00,0.0,0.0,160.8,160.8,5,3,162.89999999999998,164.1
2023-03-04 09:00:00,0.0,0.0,164.1,164.1,5,3,160.8,162.89999999999998
2023-03-04 10:00:00,0.0,0.0,164.7,164.7,5,3,164.1,160.8
2023-03-04 11:00:00,0.0,0.0,164.4,164.4,5,3,164.7,164.1
2023-03-04 12:00:00,0.0,0.0,165.0,165.0,5,3,164.4,164.7
2023-03-04 13:00:00,0.0,0.0,165.0,165.0,5,3,165.0,164.4
2023-03-04 14:00:00,0.0,0.0,129.9,129.9,5,3,165.0,165.0
2023-03-04 15:00:00,0.0,0.0,120.9,120.9,5,3,129.9,165.0
2023-03-04 16:00:00,0.0,0.0,164.7,164.7,5,3,120.9,129.9
2023-03-04 17:00:00,0.0,0.0,164.7,164.7,5,3,164.7,120.9
2023-03-04 18:00:00,0.0,0.0,165.0,165.0,5,3,164.7,164.7
2023-03-04 19:00:00,0.0,0.0,166.2,166.2,5,3,165.0,164.7
2023-03-04 20:00:00,0.0,0.0,166.5,166.5,5,3,166.2,165.0
2023-03-04 21:00:00,0.0,0.0,164.4,164.4,5,3,166.5,166.2
2023-03-04 22:00:00,0.0,0.0,164.1,164.1,5,3,164.4,166.5
2023-03-04 23:00:00,0.0,0.0,164.1,164.1,5,3,164.1,164.4
2023-03-05 00:00:00,0.0,0.0,164.4,164.4,6,3,164.1,164.1
2023-03-05 01:00:00,0.0,0.0,164.4,164.4,6,3,164.4,164.1
2023-03-05 02:00:00,0.0,0.0,164.4,164.4,6,3,164.4,164.4
2023-03-05 03:00:00,0.0,0.0,164.1,164.1,6,3,164.4,164.4
2023-03-05 04:00:00,0.0,0.0,164.4,164.4,6,3,164.1,164.4
2023-03-05 05:00:00,0.0,0.0,163.8,163.8,6,3,164.4,164.1
2023-03-05 06:00:00,0.0,0.0,162.6,162.6,6,3,163.8,164.4
2023-03-05 07:00:00,0.0,0.0,161.10000000000002,161.10000000000002,6,3,162.6,163.8
2023-03-05 08:00:00,0.0,0.0,159.9,159.9,6,3,161.10000000000002,162.6
2023-03-05 09:00:00,0.0,0.0,160.2,160.2,6,3,159.9,161.10000000000002
2023-03-05 10:00:00,0.0,0.0,160.8,160.8,6,3,160.2,159.9
2023-03-05 11:00:00,0.0,0.0,163.8,163.8,6,3,160.8,160.2
2023-03-05 12:00:00,0.0,0.0,164.4,164.4,6,3,163.8,160.8
2023-03-05 13:00:00,0.0,0.0,164.7,164.7,6,3,164.4,163.8
2023-03-05 14:00:00,0.0,0.0,162.3,162.3,6,3,164.7,164.4
2023-03-05 15:00:00,0.0,0.0,158.7,158.7,6,3,162.3,164.7
2023-03-05 16:00:00,0.0,0.0,163.2,163.2,6,3,158.7,162.3
2023-03-05 17:00:00,0.0,0.0,164.4,164.4,6,3,163.2,158.7
2023-03-05 18:00:00,0.0,0.0,165.0,165.0,6,3,164.4,163.2
2023-03-05 19:00:00,0.0,0.0,166.5,166.5,6,3,165.0,164.4
2023-03-05 20:00:00,0.0,0.0,163.5,163.5,6,3,166.5,165.0
2023-03-05 21:00:00,0.0,0.0,164.7,164.7,6,3,163.5,166.5
2023-03-05 22:00:00,0.0,0.0,165.0,165.0,6,3,164.7,163.5
2023-03-05 23:00:00,0.0,0.0,165.0,165.0,6,3,165.0,164.7
2023-03-06 00:00:00,0.0,0.0,165.3,165.3,0,3,165.0,165.0
2023-03-11 00:00:00,0.0,0.0,165.9,165.9,5,3,165.9,166.5
2023-03-11 01:00:00,0.0,0.0,165.9,165.9,5,3,165.9,165.9
2023-03-11 02:00:00,0.0,0.0,166.5,166.5,5,3,165.9,165.9
2023-03-11 03:00:00,0.0,0.0,165.9,165.9,5,3,166.5,165.9
2023-03-11 04:00:00,0.0,0.0,165.9,165.9,5,3,165.9,166.5
2023-03-11 05:00:00,0.0,0.0,165.6,165.6,5,3,165.9,165.9
2023-03-11 06:00:00,0.0,0.0,164.4,164.4,5,3,165.6,165.9
2023-03-11 07:00:00,0.0,0.0,163.8,163.8,5,3,164.4,165.6
2023-03-11 08:00:00,0.0,0.0,164.4,164.4,5,3,163.8,164.4
2023-03-11 09:00:00,0.0,0.0,163.8,163.8,5,3,164.4,163.8
2023-03-11 10:00:00,0.0,0.0,164.7,164.7,5,3,163.8,164.4
2023-03-11 11:00:00,0.0,0.0,165.9,165.9,5,3,164.7,163.8
2023-03-11 12:00:00,0.0,0.0,168.0,168.0,5,3,165.9,164.7
2023-03-11 13:00:00,0.0,0.0,165.0,165.0,5,3,168.0,165.9
2023-03-11 14:00:00,0.0,0.0,165.3,165.3,5,3,165.0,168.0
2023-03-11 15:00:00,0.0,0.0,165.9,165.9,5,3,165.3,165.0
2023-03-11 16:00:00,0.0,0.0,165.9,165.9,5,3,165.9,165.3
2023-03-11 17:00:00,0.0,0.0,165.6,165.6,5,3,165.9,165.9
2023-03-11 18:00:00,0.0,0.0,167.1,167.1,5,3,165.6,165.9
2023-03-11 19:00:00,0.0,0.0,162.9,162.9,5,3,167.1,165.6
2023-03-11 20:00:00,0.0,0.0,165.6,165.6,5,3,162.9,167.1
2023-03-11 21:00:00,0.0,0.0,166.2,166.2,5,3,165.6,162.9
2023-03-11 22:00:00,0.0,0.0,166.8,166.8,5,3,166.2,165.6
2023-03-11 23:00:00,0.0,0.0,166.2,166.2,5,3,166.8,166.2
2023-03-12 00:00:00,0.0,0.0,166.2,166.2,6,3,166.2,166.8
2023-03-12 01:00:00,0.0,0.0,166.5,166.5,6,3,166.2,166.2
2023-03-12 02:00:00,0.0,0.0,166.5,166.5,6,3,166.5,166.2
2023-03-12 03:00:00,0.0,0.0,166.8,166.8,6,3,166.5,166.5
2023-03-12 04:00:00,0.0,0.0,166.8,166.8,6,3,166.8,166.5
2023-03-12 05:00:00,0.0,0.0,166.5,166.5,6,3,166.8,166.8
2023-03-12 06:00:00,0.0,0.0,164.7,164.7,6,3,166.5,166.8
2023-03-12 07:00:00,0.0,0.0,148.5,148.5,6,3,164.7,166.5
2023-03-12 08:00:00,0.0,0.0,125.7,125.7,6,3,148.5,164.7
2023-03-12 09:00:00,0.0,0.0,164.1,164.1,6,3,125.7,148.5
2023-03-12 10:00:00,0.0,0.0,166.2,166.2,6,3,164.1,125.7
2023-03-12 11:00:00,0.0,0.0,165.0,165.0,6,3,166.2,164.1
2023-03-12 12:00:00,0.0,0.0,166.8,166.8,6,3,165.0,166.2
2023-03-12 13:00:00,0.0,0.0,169.2,169.2,6,3,166.8,165.0
2023-03-12 14:00:00,0.0,0.0,168.89999999999998,168.89999999999998,6,3,169.2,166.8
2023-03-12 15:00:00,0.0,0.0,168.3,168.3,6,3,168.89999999999998,169.2
2023-03-12 16:00:00,0.0,0.0,170.4,170.4,6,3,168.3,168.89999999999998
2023-03-12 17:00:00,0.0,0.0,168.9,168.9,6,3,170.4,168.3
2023-03-12 18:00:00,0.0,0.0,170.1,170.1,6,3,168.9,170.4
2023-03-12 19:00:00,0.0,0.0,169.2,169.2,6,3,170.1,168.9
2023-03-12 20:00:00,0.0,0.0,169.5,169.5,6,3,169.2,170.1
2023-03-12 21:00:00,0.0,0.0,171.0,171.0,6,3,169.5,169.2
2023-03-12 22:00:00,0.0,0.0,170.4,170.4,6,3,171.0,169.5
2023-03-12 23:00:00,0.0,0.0,170.4,170.4,6,3,170.4,171.0
2023-03-18 00:00:00,0.0,0.0,167.4,167.4,5,3,167.10000000000002,166.8
2023-03-18 01:00:00,0.0,0.0,167.7,167.7,5,3,167.4,167.10000000000002
2023-03-18 02:00:00,0.0,0.0,167.4,167.4,5,3,167.7,167.4
2023-03-18 03:00:00,0.0,0.0,167.7,167.7,5,3,167.4,167.7
2023-03-18 04:00:00,0.0,0.0,168.0,168.0,5,3,167.7,167.4
2023-03-18 05:00:00,0.0,0.0,167.10000000000002,167.10000000000002,5,3,168.0,167.7
2023-03-18 06:00:00,0.0,0.0,153.0,153.0,5,3,167.10000000000002,168.0
2023-03-18 07:00:00,0.0,0.0,159.6,159.6,5,3,153.0,167.10000000000002
2023-03-18 08:00:00,0.0,0.0,162.6,162.6,5,3,159.6,153.0
2023-03-18 09:00:00,0.0,0.0,165.9,165.9,5,3,162.6,159.6
2023-03-18 10:00:00,0.0,0.0,166.8,166.8,5,3,165.9,162.6
2023-03-18 11:00:00,0.0,0.0,167.4,167.4,5,3,166.8,165.9
2023-03-18 12:00:00,0.0,0.0,167.7,167.7,5,3,167.4,166.8
2023-03-18 13:00:00,0.0,0.0,167.7,167.7,5,3,167.7,167.4
2023-03-18 14:00:00,0.0,0.0,168.3,168.3,5,3,167.7,167.7
2023-03-18 15:00:00,0.0,0.0,169.2,169.2,5,3,168.3,167.7
2023-03-18 16:00:00,0.0,0.0,168.0,168.0,5,3,169.2,168.3
2023-03-18 17:00:00,0.0,0.0,163.8,163.8,5,3,168.0,169.2
2023-03-18 18:00:00,0.0,0.0,164.4,164.4,5,3,163.8,168.0
2023-03-18 19:00:00,0.0,0.0,168.0,168.0,5,3,164.4,163.8
2023-03-18 20:00:00,0.0,0.0,168.3,168.3,5,3,168.0,164.4
2023-03-18 21:00:00,0.0,0.0,168.6,168.6,5,3,168.3,168.0
2023-03-18 22:00:00,0.0,0.0,166.8,166.8,5,3,168.6,168.3
2023-03-18 23:00:00,0.0,0.0,167.10000000000002,167.10000000000002,5,3,166.8,168.6
2023-03-19 00:00:00,0.0,0.0,72.9,72.9,6,3,167.10000000000002,166.8
2023-03-19 01:00:00,0.0,0.0,0.0,0.0,6,3,72.9,167.10000000000002
2023-03-19 02:00:00,0.0,0.0,0.3,0.3,6,3,0.0,72.9
2023-03-19 03:00:00,0.0,0.0,162.6,162.6,6,3,0.3,0.0
2023-03-19 04:00:00,0.0,0.0,167.7,167.7,6,3,162.6,0.3
2023-03-19 05:00:00,0.0,0.0,167.10000000000002,167.10000000000002,6,3,167.7,162.6
2023-03-19 06:00:00,0.0,0.0,166.5,166.5,6,3,167.10000000000002,167.7
2023-03-19 07:00:00,0.0,0.0,164.4,164.4,6,3,166.5,167.10000000000002
2023-03-19 08:00:00,0.0,0.0,162.6,162.6,6,3,164.4,166.5
2023-03-19 09:00:00,0.0,0.0,162.89999999999998,162.89999999999998,6,3,162.6,164.4
2023-03-19 10:00:00,0.0,0.0,163.8,163.8,6,3,162.89999999999998,162.6
2023-03-19 11:00:00,0.0,0.0,163.8,163.8,6,3,163.8,162.89999999999998
2023-03-19 12:00:00,0.0,0.0,166.5,166.5,6,3,163.8,163.8
2023-03-19 13:00:00,0.0,0.0,167.4,167.4,6,3,166.5,163.8
2023-03-19 14:00:00,0.0,0.0,167.10000000000002,167.10000000000002,6,3,167.4,166.5
2023-03-19 15:00:00,0.0,0.0,167.10000000000002,167.10000000000002,6,3,167.10000000000002,167.4
2023-03-19 16:00:00,0.0,0.0,167.10000000000002,167.10000000000002,6,3,167.10000000000002,167.10000000000002
2023-03-19 17:00:00,0.0,0.0,167.7,167.7,6,3,167.10000000000002,167.10000000000002
2023-03-19 18:00:00,0.0,0.0,166.2,166.2,6,3,167.7,167.10000000000002
2023-03-19 19:00:00,0.0,0.0,168.6,168.6,6,3,166.2,167.7
2023-03-19 20:00:00,0.0,0.0,166.5,166.5,6,3,168.6,166.2
2023-03-19 21:00:00,0.0,0.0,167.7,167.7,6,3,166.5,168.6
2023-03-19 22:00:00,0.0,0.0,167.7,167.7,6,3,167.7,166.5
2023-03-19 23:00:00,0.0,0.0,168.0,168.0,6,3,167.7,167.7
2023-03-25 00:00:00,0.0,0.0,180.6,180.6,5,3,162.6,120.0
2023-03-25 01:00:00,0.0,0.0,180.6,180.6,5,3,180.6,162.6
2023-03-25 02:00:00,0.0,0.0,180.3,180.3,5,3,180.6,180.6
2023-03-25 03:00:00,0.0,0.0,180.9,180.9,5,3,180.3,180.6
2023-03-25 04:00:00,0.0,0.0,180.3,180.3,5,3,180.9,180.3
2023-03-25 05:00:00,0.0,0.0,180.0,180.0,5,3,180.3,180.9
2023-03-25 06:00:00,0.0,0.0,178.2,178.2,5,3,180.0,180.3
2023-03-25 07:00:00,0.0,0.0,176.4,176.4,5,3,178.2,180.0
2023-03-25 08:00:00,0.0,0.0,175.8,175.8,5,3,176.4,178.2
2023-03-25 09:00:00,0.0,0.0,175.2,175.2,5,3,175.8,176.4
2023-03-25 10:00:00,0.0,0.0,179.4,179.4,5,3,175.2,175.8
2023-03-25 11:00:00,0.0,0.0,180.3,180.3,5,3,179.4,175.2
2023-03-25 12:00:00,0.0,0.0,180.6,180.6,5,3,180.3,179.4
2023-03-25 13:00:00,0.0,0.0,180.6,180.6,5,3,180.6,180.3
2023-03-25 14:00:00,0.0,0.0,180.0,180.0,5,3,180.6,180.6
2023-03-25 15:00:00,0.0,0.0,180.6,180.6,5,3,180.0,180.6
2023-03-25 16:00:00,0.0,0.0,180.3,180.3,5,3,180.6,180.0
2023-03-25 17:00:00,0.0,0.0,180.0,180.0,5,3,180.3,180.6
2023-03-25 18:00:00,0.0,0.0,176.7,176.7,5,3,180.0,180.3
2023-03-25 19:00:00,0.0,0.0,177.6,177.6,5,3,176.7,180.0
2023-03-25 20:00:00,0.0,0.0,178.2,178.2,5,3,177.6,176.7
2023-03-25 21:00:00,0.0,0.0,178.8,178.8,5,3,178.2,177.6
2023-03-25 22:00:00,0.0,0.0,179.7,179.7,5,3,178.8,178.2
2023-03-25 23:00:00,0.0,0.0,179.4,179.4,5,3,179.7,178.8
2023-03-26 00:00:00,0.0,0.0,180.0,180.0,6,3,179.4,179.7
2023-03-26 01:00:00,0.0,0.0,179.4,179.4,6,3,180.0,179.4
2023-03-26 02:00:00,0.0,0.0,180.3,180.3,6,3,179.4,180.0
2023-03-26 03:00:00,0.0,0.0,180.0,180.0,6,3,180.3,179.4
2023-03-26 04:00:00,0.0,0.0,180.0,180.0,6,3,180.0,180.3
2023-03-26 05:00:00,0.0,0.0,179.10000000000002,179.10000000000002,6,3,180.0,180.0
2023-03-26 06:00:00,0.0,0.0,177.9,177.9,6,3,179.10000000000002,180.0
2023-03-26 07:00:00,0.0,0.0,147.9,147.9,6,3,177.9,179.10000000000002
2023-03-26 08:00:00,0.0,0.0,162.6,162.6,6,3,147.9,177.9
2023-03-26 09:00:00,0.0,0.0,177.3,177.3,6,3,162.6,147.9
2023-03-26 10:00:00,0.0,0.0,178.5,178.5,6,3,177.3,162.6
2023-03-26 11:00:00,0.0,0.0,179.10000000000002,179.10000000000002,6,3,178.5,177.3
2023-03-26 12:00:00,0.0,0.0,178.8,178.8,6,3,179.10000000000002,178.5
2023-03-26 13:00:00,0.0,0.0,179.4,179.4,6,3,178.8,179.10000000000002
2023-03-26 14:00:00,0.0,0.0,178.8,178.8,6,3,179.4,178.8
2023-03-26 15:00:00,0.0,0.0,174.3,174.3,6,3,178.8,179.4
2023-03-26 16:00:00,0.0,0.0,179.7,179.7,6,3,174.3,178.8
2023-03-26 17:00:00,0.0,0.0,180.0,180.0,6,3,179.7,174.3
2023-03-26 18:00:00,0.0,0.0,178.5,178.5,6,3,180.0,179.7
2023-03-26 19:00:00,0.0,0.0,176.7,176.7,6,3,178.5,180.0
2023-03-26 20:00:00,0.0,0.0,177.3,177.3,6,3,176.7,178.5
2023-03-26 21:00:00,0.0,0.0,178.8,178.8,6,3,177.3,176.7
2023-03-26 22:00:00,0.0,0.0,178.8,178.8,6,3,178.8,177.3
2023-03-26 23:00:00,0.0,0.0,179.4,179.4,6,3,178.8,178.8
2023-04-01 00:00:00,0.0,0.0,168.89999999999998,168.89999999999998,5,4,163.8,163.5
2023-04-01 01:00:00,0.0,0.0,169.2,169.2,5,4,168.89999999999998,163.8
2023-04-01 02:00:00,0.0,0.0,169.5,169.5,5,4,169.2,168.89999999999998
2023-04-01 03:00:00,0.0,0.0,169.2,169.2,5,4,169.5,169.2
2023-04-01 04:00:00,0.0,0.0,169.2,169.2,5,4,169.2,169.5
2023-04-01 05:00:00,0.0,0.0,169.2,169.2,5,4,169.2,169.2
2023-04-01 06:00:00,0.0,0.0,167.7,167.7,5,4,169.2,169.2
2023-04-01 07:00:00,0.0,0.0,166.5,166.5,5,4,167.7,169.2
2023-04-01 08:00:00,0.0,0.0,165.6,165.6,5,4,166.5,167.7
2023-04-01 09:00:00,0.0,0.0,168.6,168.6,5,4,165.6,166.5
2023-04-01 10:00:00,0.0,0.0,168.0,168.0,5,4,168.6,165.6
2023-04-01 11:00:00,0.0,0.0,169.2,169.2,5,4,168.0,168.6
2023-04-01 12:00:00,0.0,0.0,169.8,169.8,5,4,169.2,168.0
2023-04-01 13:00:00,0.0,0.0,168.6,168.6,5,4,169.8,169.2
2023-04-01 14:00:00,0.0,0.0,168.89999999999998,168.89999999999998,5,4,168.6,169.8
2023-04-01 15:00:00,0.0,0.0,168.3,168.3,5,4,168.89999999999998,168.6
2023-04-01 16:00:00,0.0,0.0,168.3,168.3,5,4,168.3,168.89999999999998
2023-04-01 17:00:00,0.0,0.0,166.8,166.8,5,4,168.3,168.3
2023-04-01 18:00:00,0.0,0.0,166.8,166.8,5,4,166.8,168.3
2023-04-01 19:00:00,0.0,0.0,168.0,168.0,5,4,166.8,166.8
2023-04-01 20:00:00,0.0,0.0,167.4,167.4,5,4,168.0,166.8
2023-04-01 21:00:00,0.0,0.0,165.9,165.9,5,4,167.4,168.0
2023-04-01 22:00:00,0.0,0.0,166.8,166.8,5,4,165.9,167.4
2023-04-01 23:00:00,0.0,0.0,165.9,165.9,5,4,166.8,165.9
2023-04-02 00:00:00,0.0,0.0,165.6,165.6,6,4,165.9,166.8
2023-04-02 01:00:00,0.0,0.0,164.7,164.7,6,4,165.6,165.9
2023-04-02 02:00:00,0.0,0.0,164.4,164.4,6,4,164.7,165.6
2023-04-02 03:00:00,0.0,0.0,163.2,163.2,6,4,164.4,164.7
2023-04-02 04:00:00,0.0,0.0,162.89999999999998,162.89999999999998,6,4,163.2,164.4
2023-04-02 05:00:00,0.0,0.0,161.4,161.4,6,4,162.89999999999998,163.2
2023-04-02 06:00:00,0.0,0.0,159.3,159.3,6,4,161.4,162.89999999999998
2023-04-02 07:00:00,0.0,0.0,156.89999999999998,156.89999999999998,6,4,159.3,161.4
2023-04-02 08:00:00,0.0,0.0,158.4,158.4,6,4,156.89999999999998,159.3
2023-04-02 09:00:00,0.0,0.0,158.4,158.4,6,4,158.4,156.89999999999998
2023-04-02 10:00:00,0.0,0.0,162.6,162.6,6,4,158.4,158.4
2023-04-02 11:00:00,0.0,0.0,163.5,163.5,6,4,162.6,158.4
2023-04-02 12:00:00,0.0,0.0,164.4,164.4,6,4,163.5,162.6
2023-04-02 13:00:00,0.0,0.0,164.4,164.4,6,4,164.4,163.5
2023-04-02 14:00:00,0.0,0.0,165.9,165.9,6,4,164.4,164.4
2023-04-02 15:00:00,0.0,0.0,161.4,161.4,6,4,165.9,164.4
2023-04-02 16:00:00,0.0,0.0,160.5,160.5,6,4,161.4,165.9
2023-04-02 17:00:00,0.0,0.0,164.1,164.1,6,4,160.5,161.4
2023-04-02 18:00:00,0.0,0.0,165.9,165.9,6,4,164.1,160.5
2023-04-02 19:00:00,0.0,0.0,165.3,165.3,6,4,165.9,164.1
2023-04-02 20:00:00,0.0,0.0,163.2,163.2,6,4,165.3,165.9
2023-04-02 21:00:00,0.0,0.0,161.1,161.1,6,4,163.2,165.3
2023-04-02 22:00:00,0.0,0.0,165.6,165.6,6,4,161.1,163.2
2023-04-02 23:00:00,0.0,0.0,165.9,165.9,6,4,165.6,161.1
2023-04-06 00:00:00,0.0,0.0,168.0,168.0,3,4,168.0,168.0
2023-04-08 00:00:00,0.0,0.0,165.6,165.6,5,4,165.6,162.3
2023-04-08 01:00:00,0.0,0.0,165.6,165.6,5,4,165.6,165.6
2023-04-08 02:00:00,0.0,0.0,165.6,165.6,5,4,165.6,165.6
2023-04-08 03:00:00,0.0,0.0,165.6,165.6,5,4,165.6,165.6
2023-04-08 04:00:00,0.0,0.0,164.7,164.7,5,4,165.6,165.6
2023-04-08 05:00:00,0.0,0.0,163.2,163.2,5,4,164.7,165.6
2023-04-08 06:00:00,0.0,0.0,161.4,161.4,5,4,163.2,164.7
2023-04-08 07:00:00,0.0,0.0,158.1,158.1,5,4,161.4,163.2
2023-04-08 08:00:00,0.0,0.0,155.4,155.4,5,4,158.1,161.4
2023-04-08 09:00:00,0.0,0.0,161.7,161.7,5,4,155.4,158.1
2023-04-08 10:00:00,0.0,0.0,165.6,165.6,5,4,161.7,155.4
2023-04-08 11:00:00,0.0,0.0,167.4,167.4,5,4,165.6,161.7
