timestamp,RATE A,RATE B,RATE C,load,day_of_week,month,load_lag1,load_lag2
2023-02-18 22:00:00,0.0,0.0,123.0,123.0,5,2,126.75,131.25
2023-02-18 23:00:00,0.0,0.0,87.75,87.75,5,2,123.0,126.75
2023-02-19 00:00:00,0.0,0.0,87.0,87.0,6,2,87.75,123.0
2023-02-19 01:00:00,0.0,0.0,86.25,86.25,6,2,87.0,87.75
2023-02-19 02:00:00,0.0,0.0,84.0,84.0,6,2,86.25,87.0
2023-02-19 03:00:00,0.0,0.0,84.0,84.0,6,2,84.0,86.25
2023-02-19 04:00:00,0.0,0.0,118.5,118.5,6,2,84.0,84.0
2023-02-19 05:00:00,0.0,0.0,125.25,125.25,6,2,118.5,84.0
2023-02-19 06:00:00,0.0,0.0,123.0,123.0,6,2,125.25,118.5
2023-02-19 07:00:00,0.0,0.0,117.0,117.0,6,2,123.0,125.25
2023-02-19 08:00:00,0.0,0.0,120.75,120.75,6,2,117.0,123.0
2023-02-19 09:00:00,0.0,0.0,179.25,179.25,6,2,120.75,117.0
2023-02-19 10:00:00,0.0,0.0,273.75,273.75,6,2,179.25,120.75
2023-02-19 11:00:00,0.0,0.0,285.0,285.0,6,2,273.75,179.25
2023-02-19 12:00:00,0.0,0.0,300.0,300.0,6,2,285.0,273.75
2023-02-19 13:00:00,0.0,0.0,306.0,306.0,6,2,300.0,285.0
2023-02-19 14:00:00,0.0,0.0,310.5,310.5,6,2,306.0,300.0
2023-02-19 15:00:00,0.0,0.0,313.5,313.5,6,2,310.5,306.0
2023-02-19 16:00:00,0.0,0.0,284.25,284.25,6,2,313.5,310.5
2023-02-19 17:00:00,0.0,0.0,285.0,285.0,6,2,284.25,313.5
2023-02-19 18:00:00,0.0,0.0,282.0,282.0,6,2,285.0,284.25
2023-02-19 19:00:00,0.0,0.0,273.0,273.0,6,2,282.0,285.0
2023-02-19 20:00:00,0.0,0.0,231.0,231.0,6,2,273.0,282.0
2023-02-19 21:00:00,0.0,0.0,177.75,177.75,6,2,231.0,273.0
2023-02-19 22:00:00,0.0,0.0,142.5,142.5,6,2,177.75,231.0
2023-02-19 23:00:00,0.0,0.0,123.75,123.75,6,2,142.5,177.75
2023-02-25 00:00:00,0.0,0.0,300.0,300.0,5,2,318.0,360.0
2023-02-25 01:00:00,0.0,0.0,268.5,268.5,5,2,300.0,318.0
2023-02-25 02:00:00,0.0,0.0,264.75,264.75,5,2,268.5,300.0
2023-02-25 03:00:00,0.0,0.0,265.5,265.5,5,2,264.75,268.5
2023-02-25 04:00:00,0.0,0.0,292.5,292.5,5,2,265.5,264.75
2023-02-25 05:00:00,0.0,0.0,291.75,291.75,5,2,292.5,265.5
2023-02-25 06:00:00,0.0,0.0,289.5,289.5,5,2,291.75,292.5
2023-02-25 07:00:00,0.0,0.0,284.25,284.25,5,2,289.5,291.75
2023-02-25 08:00:00,0.0,0.0,302.25,302.25,5,2,284.25,289.5
2023-02-25 09:00:00,0.0,0.0,355.5,355.5,5,2,302.25,284.25
2023-02-25 10:00:00,0.0,0.0,396.75,396.75,5,2,355.5,302.25
2023-02-25 11:00:00,0.0,0.0,384.75,384.75,5,2,396.75,355.5
2023-02-25 12:00:00,0.0,0.0,404.25,404.25,5,2,384.75,396.75
2023-02-25 13:00:00,0.0,0.0,411.0,411.0,5,2,404.25,384.75
2023-02-25 14:00:00,0.0,0.0,434.25,434.25,5,2,411.0,404.25
2023-02-25 15:00:00,0.0,0.0,441.0,441.0,5,2,434.25,411.0
2023-02-25 16:00:00,0.0,0.0,416.25,416.25,5,2,441.0,434.25
2023-02-25 17:00:00,0.0,0.0,420.0,420.0,5,2,416.25,441.0
2023-02-25 18:00:00,0.0,0.0,405.0,405.0,5,2,420.0,416.25
2023-02-25 19:00:00,0.0,0.0,361.5,361.5,5,2,405.0,420.0
2023-02-25 20:00:00,0.0,0.0,333.0,333.0,5,2,361.5,405.0
2023-02-25 21:00:00,0.0,0.0,322.5,322.5,5,2,333.0,361.5
2023-02-25 22:00:00,0.0,0.0,313.5,313.5,5,2,322.5,333.0
2023-02-25 23:00:00,0.0,0.0,284.25,284.25,5,2,313.5,322.5
2023-02-26 00:00:00,0.0,0.0,279.0,279.0,6,2,284.25,313.5
2023-02-26 01:00:00,0.0,0.0,278.25,278.25,6,2,279.0,284.25
2023-02-26 02:00:00,0.0,0.0,277.5,277.5,6,2,278.25,279.0
2023-02-26 03:00:00,0.0,0.0,278.25,278.25,6,2,277.5,278.25
2023-02-26 04:00:00,0.0,0.0,305.25,305.25,6,2,278.25,277.5
2023-02-26 05:00:00,0.0,0.0,312.75,312.75,6,2,305.25,278.25
2023-02-26 06:00:00,0.0,0.0,297.0,297.0,6,2,312.75,305.25
2023-02-26 07:00:00,0.0,0.0,285.0,285.0,6,2,297.0,312.75
2023-02-26 08:00:00,0.0,0.0,303.0,303.0,6,2,285.0,297.0
2023-02-26 09:00:00,0.0,0.0,312.0,312.0,6,2,303.0,285.0
2023-02-26 10:00:00,0.0,0.0,355.5,355.5,6,2,312.0,303.0
2023-02-26 11:00:00,0.0,0.0,413.25,413.25,6,2,355.5,312.0
2023-02-26 12:00:00,0.0,0.0,413.25,413.25,6,2,413.25,355.5
2023-02-26 13:00:00,0.0,0.0,418.5,418.5,6,2,413.25,413.25
2023-02-26 14:00:00,0.0,0.0,435.0,435.0,6,2,418.5,413.25
2023-02-26 15:00:00,0.0,0.0,443.25,443.25,6,2,435.0,418.5
2023-02-26 16:00:00,0.0,0.0,428.25,428.25,6,2,443.25,435.0
2023-02-26 17:00:00,0.0,0.0,437.25,437.25,6,2,428.25,443.25
2023-02-26 18:00:00,0.0,0.0,363.0,363.0,6,2,437.25,428.25
2023-02-26 19:00:00,0.0,0.0,348.75,348.75,6,2,363.0,437.25
2023-02-26 20:00:00,0.0,0.0,329.25,329.25,6,2,348.75,363.0
2023-02-26 21:00:00,0.0,0.0,336.0,336.0,6,2,329.25,348.75
2023-02-26 22:00:00,0.0,0.0,321.75,321.75,6,2,336.0,329.25
2023-02-26 23:00:00,0.0,0.0,293.25,293.25,6,2,321.75,336.0
2023-03-04 00:00:00,0.0,0.0,420.0,420.0,5,3,447.0,523.5
2023-03-04 01:00:00,0.0,0.0,420.0,420.0,5,3,420.0,447.0
2023-03-04 02:00:00,0.0,0.0,419.25,419.25,5,3,420.0,420.0
2023-03-04 03:00:00,0.0,0.0,416.25,416.25,5,3,419.25,420.0
2023-03-04 04:00:00,0.0,0.0,477.0,477.0,5,3,416.25,419.25
2023-03-04 05:00:00,0.0,0.0,468.0,468.0,5,3,477.0,416.25
2023-03-04 06:00:00,0.0,0.0,454.5,454.5,5,3,468.0,477.0
2023-03-04 07:00:00,0.0,0.0,451.5,451.5,5,3,454.5,468.0
2023-03-04 08:00:00,0.0,0.0,515.25,515.25,5,3,451.5,454.5
2023-03-04 09:00:00,0.0,0.0,537.0,537.0,5,3,515.25,451.5
2023-03-04 10:00:00,0.0,0.0,556.5,556.5,5,3,537.0,515.25
2023-03-04 11:00:00,0.0,0.0,552.75,552.75,5,3,556.5,537.0
2023-03-04 12:00:00,0.0,0.0,560.25,560.25,5,3,552.75,556.5
2023-03-04 13:00:00,0.0,0.0,552.0,552.0,5,3,560.25,552.75
2023-03-04 14:00:00,0.0,0.0,567.75,567.75,5,3,552.0,560.25
2023-03-04 15:00:00,0.0,0.0,587.25,587.25,5,3,567.75,552.0
2023-03-04 16:00:00,0.0,0.0,558.0,558.0,5,3,587.25,567.75
2023-03-04 17:00:00,0.0,0.0,549.75,549.75,5,3,558.0,587.25
2023-03-04 18:00:00,0.0,0.0,564.0,564.0,5,3,549.75,558.0
2023-03-04 19:00:00,0.0,0.0,567.75,567.75,5,3,564.0,549.75
2023-03-04 20:00:00,0.0,0.0,564.0,564.0,5,3,567.75,564.0
2023-03-04 21:00:00,0.0,0.0,545.25,545.25,5,3,564.0,567.75
2023-03-04 22:00:00,0.0,0.0,527.25,527.25,5,3,545.25,564.0
2023-03-04 23:00:00,0.0,0.0,471.75,471.75,5,3,527.25,545.25
2023-03-05 00:00:00,0.0,0.0,444.75,444.75,6,3,471.75,527.25
2023-03-05 01:00:00,0.0,0.0,444.0,444.0,6,3,444.75,471.75
2023-03-05 02:00:00,0.0,0.0,438.75,438.75,6,3,444.0,444.75
2023-03-05 03:00:00,0.0,0.0,429.75,429.75,6,3,438.75,444.0
2023-03-05 04:00:00,0.0,0.0,514.5,514.5,6,3,429.75,438.75
2023-03-05 05:00:00,0.0,0.0,466.5,466.5,6,3,514.5,429.75
2023-03-05 06:00:00,0.0,0.0,459.75,459.75,6,3,466.5,514.5
2023-03-05 07:00:00,0.0,0.0,484.5,484.5,6,3,459.75,466.5
2023-03-05 08:00:00,0.0,0.0,544.5,544.5,6,3,484.5,459.75
2023-03-05 09:00:00,0.0,0.0,549.0,549.0,6,3,544.5,484.5
2023-03-05 10:00:00,0.0,0.0,567.0,567.0,6,3,549.0,544.5
2023-03-05 11:00:00,0.0,0.0,572.25,572.25,6,3,567.0,549.0
2023-03-05 12:00:00,0.0,0.0,577.5,577.5,6,3,572.25,567.0
2023-03-05 13:00:00,0.0,0.0,570.0,570.0,6,3,577.5,572.25
2023-03-05 14:00:00,0.0,0.0,618.0,618.0,6,3,570.0,577.5
2023-03-05 15:00:00,0.0,0.0,587.25,587.25,6,3,618.0,570.0
2023-03-05 16:00:00,0.0,0.0,581.25,581.25,6,3,587.25,618.0
2023-03-05 17:00:00,0.0,0.0,572.25,572.25,6,3,581.25,587.25
2023-03-05 18:00:00,0.0,0.0,578.25,578.25,6,3,572.25,581.25
2023-03-05 19:00:00,0.0,0.0,606.75,606.75,6,3,578.25,572.25
2023-03-05 20:00:00,0.0,0.0,570.75,570.75,6,3,606.75,578.25
2023-03-05 21:00:00,0.0,0.0,535.5,535.5,6,3,570.75,606.75
2023-03-05 22:00:00,0.0,0.0,515.25,515.25,6,3,535.5,570.75
2023-03-05 23:00:00,0.0,0.0,452.25,452.25,6,3,515.25,535.5
2023-03-06 00:00:00,0.0,0.0,442.5,442.5,0,3,452.25,515.25
2023-03-11 00:00:00,0.0,0.0,700.5,700.5,5,3,705.75,747.75
2023-03-11 01:00:00,0.0,0.0,644.25,644.25,5,3,700.5,705.75
2023-03-11 02:00:00,0.0,0.0,563.25,563.25,5,3,644.25,700.5
2023-03-11 03:00:00,0.0,0.0,589.5,589.5,5,3,563.25,644.25
2023-03-11 04:00:00,0.0,0.0,641.25,641.25,5,3,589.5,563.25
2023-03-11 05:00:00,0.0,0.0,571.5,571.5,5,3,641.25,589.5
2023-03-11 06:00:00,0.0,0.0,613.5,613.5,5,3,571.5,641.25
2023-03-11 07:00:00,0.0,0.0,663.0,663.0,5,3,613.5,571.5
2023-03-11 08:00:00,0.0,0.0,796.5,796.5,5,3,663.0,613.5
2023-03-11 09:00:00,0.0,0.0,810.75,810.75,5,3,796.5,663.0
2023-03-11 10:00:00,0.0,0.0,824.25,824.25,5,3,810.75,796.5
2023-03-11 11:00:00,0.0,0.0,843.0,843.0,5,3,824.25,810.75
2023-03-11 12:00:00,0.0,0.0,849.75,849.75,5,3,843.0,824.25
2023-03-11 13:00:00,0.0,0.0,849.75,849.75,5,3,849.75,843.0
2023-03-11 14:00:00,0.0,0.0,876.0,876.0,5,3,849.75,849.75
2023-03-11 15:00:00,0.0,0.0,903.0,903.0,5,3,876.0,849.75
2023-03-11 16:00:00,0.0,0.0,862.5,862.5,5,3,903.0,876.0
2023-03-11 17:00:00,0.0,0.0,850.5,850.5,5,3,862.5,903.0
2023-03-11 18:00:00,0.0,0.0,834.75,834.75,5,3,850.5,862.5
2023-03-11 19:00:00,0.0,0.0,857.25,857.25,5,3,834.75,850.5
2023-03-11 20:00:00,0.0,0.0,867.75,867.75,5,3,857.25,834.75
2023-03-11 21:00:00,0.0,0.0,842.25,842.25,5,3,867.75,857.25
2023-03-11 22:00:00,0.0,0.0,825.0,825.0,5,3,842.25,867.75
2023-03-11 23:00:00,0.0,0.0,789.75,789.75,5,3,825.0,842.25
2023-03-12 00:00:00,0.0,0.0,779.25,779.25,6,3,789.75,825.0
2023-03-12 01:00:00,0.0,0.0,770.25,770.25,6,3,779.25,789.75
2023-03-12 02:00:00,0.0,0.0,755.25,755.25,6,3,770.25,779.25
2023-03-12 03:00:00,0.0,0.0,754.5,754.5,6,3,755.25,770.25
2023-03-12 04:00:00,0.0,0.0,802.5,802.5,6,3,754.5,755.25
2023-03-12 05:00:00,0.0,0.0,779.25,779.25,6,3,802.5,754.5
2023-03-12 06:00:00,0.0,0.0,763.5,763.5,6,3,779.25,802.5
2023-03-12 07:00:00,0.0,0.0,798.75,798.75,6,3,763.5,779.25
2023-03-12 08:00:00,0.0,0.0,870.75,870.75,6,3,798.75,763.5
2023-03-12 09:00:00,0.0,0.0,838.5,838.5,6,3,870.75,798.75
2023-03-12 10:00:00,0.0,0.0,847.5,847.5,6,3,838.5,870.75
2023-03-12 11:00:00,0.0,0.0,871.5,871.5,6,3,847.5,838.5
2023-03-12 12:00:00,0.0,0.0,882.75,882.75,6,3,871.5,847.5
2023-03-12 13:00:00,0.0,0.0,878.25,878.25,6,3,882.75,871.5
2023-03-12 14:00:00,0.0,0.0,902.25,902.25,6,3,878.25,882.75
2023-03-12 15:00:00,0.0,0.0,894.0,894.0,6,3,902.25,878.25
2023-03-12 16:00:00,0.0,0.0,870.0,870.0,6,3,894.0,902.25
2023-03-12 17:00:00,0.0,0.0,864.0,864.0,6,3,870.0,894.0
2023-03-12 18:00:00,0.0,0.0,859.5,859.5,6,3,864.0,870.0
2023-03-12 19:00:00,0.0,0.0,894.0,894.0,6,3,859.5,864.0
2023-03-12 20:00:00,0.0,0.0,859.5,859.5,6,3,894.0,859.5
2023-03-12 21:00:00,0.0,0.0,845.25,845.25,6,3,859.5,894.0
2023-03-12 22:00:00,0.0,0.0,839.25,839.25,6,3,845.25,859.5
2023-03-12 23:00:00,0.0,0.0,806.25,806.25,6,3,839.25,845.25
2023-03-18 00:00:00,0.0,0.0,927.0,927.0,5,3,929.25,981.75
2023-03-18 01:00:00,0.0,0.0,921.0,921.0,5,3,927.0,929.25
2023-03-18 02:00:00,0.0,0.0,921.0,921.0,5,3,921.0,927.0
2023-03-18 03:00:00,0.0,0.0,920.25,920.25,5,3,921.0,921.0
2023-03-18 04:00:00,0.0,0.0,918.75,918.75,5,3,920.25,921.0
2023-03-18 05:00:00,0.0,0.0,920.25,920.25,5,3,918.75,920.25
2023-03-18 06:00:00,0.0,0.0,929.25,929.25,5,3,920.25,918.75
2023-03-18 07:00:00,0.0,0.0,921.0,921.0,5,3,929.25,920.25
2023-03-18 08:00:00,0.0,0.0,1053.75,1053.75,5,3,921.0,929.25
2023-03-18 09:00:00,0.0,0.0,1146.0,1146.0,5,3,1053.75,921.0
2023-03-18 10:00:00,0.0,0.0,1137.0,1137.0,5,3,1146.0,1053.75
2023-03-18 11:00:00,0.0,0.0,1059.0,1059.0,5,3,1137.0,1146.0
2023-03-18 12:00:00,0.0,0.0,1046.25,1046.25,5,3,1059.0,1137.0
2023-03-18 13:00:00,0.0,0.0,1112.25,1112.25,5,3,1046.25,1059.0
2023-03-18 14:00:00,0.0,0.0,1128.75,1128.75,5,3,1112.25,1046.25
2023-03-18 15:00:00,0.0,0.0,1070.25,1070.25,5,3,1128.75,1112.25
2023-03-18 16:00:00,0.0,0.0,1044.75,1044.75,5,3,1070.25,1128.75
2023-03-18 17:00:00,0.0,0.0,1045.5,1045.5,5,3,1044.75,1070.25
2023-03-18 18:00:00,0.0,0.0,1036.5,1036.5,5,3,1045.5,1044.75
2023-03-18 19:00:00,0.0,0.0,1087.5,1087.5,5,3,1036.5,1045.5
2023-03-18 20:00:00,0.0,0.0,1044.0,1044.0,5,3,1087.5,1036.5
2023-03-18 21:00:00,0.0,0.0,1035.0,1035.0,5,3,1044.0,1087.5
2023-03-18 22:00:00,0.0,0.0,1007.25,1007.25,5,3,1035.0,1044.0
2023-03-18 23:00:00,0.0,0.0,942.0,942.0,5,3,1007.25,1035.0
2023-03-19 00:00:00,0.0,0.0,896.25,896.25,6,3,942.0,1007.25
2023-03-19 01:00:00,0.0,0.0,889.5,889.5,6,3,896.25,942.0
2023-03-19 02:00:00,0.0,0.0,879.0,879.0,6,3,889.5,896.25
2023-03-19 03:00:00,0.0,0.0,880.5,880.5,6,3,879.0,889.5
2023-03-19 04:00:00,0.0,0.0,881.25,881.25,6,3,880.5,879.0
2023-03-19 05:00:00,0.0,0.0,881.25,881.25,6,3,881.25,880.5
2023-03-19 06:00:00,0.0,0.0,867.75,867.75,6,3,881.25,881.25
2023-03-19 07:00:00,0.0,0.0,873.0,873.0,6,3,867.75,881.25
2023-03-19 08:00:00,0.0,0.0,1015.5,1015.5,6,3,873.0,867.75
2023-03-19 09:00:00,0.0,0.0,1089.75,1089.75,6,3,1015.5,873.0
2023-03-19 10:00:00,0.0,0.0,1079.25,1079.25,6,3,1089.75,1015.5
2023-03-19 11:00:00,0.0,0.0,1035.0,1035.0,6,3,1079.25,1089.75
2023-03-19 12:00:00,0.0,0.0,1017.0,1017.0,6,3,1035.0,1079.25
2023-03-19 13:00:00,0.0,0.0,1024.5,1024.5,6,3,1017.0,1035.0
2023-03-19 14:00:00,0.0,0.0,1047.75,1047.75,6,3,1024.5,1017.0
2023-03-19 15:00:00,0.0,0.0,994.5,994.5,6,3,1047.75,1024.5
2023-03-19 16:00:00,0.0,0.0,1016.25,1016.25,6,3,994.5,1047.75
2023-03-19 17:00:00,0.0,0.0,1025.25,1025.25,6,3,1016.25,994.5
2023-03-19 18:00:00,0.0,0.0,957.75,957.75,6,3,1025.25,1016.25
2023-03-19 19:00:00,0.0,0.0,892.5,892.5,6,3,957.75,1025.25
2023-03-19 20:00:00,0.0,0.0,903.75,903.75,6,3,892.5,957.75
2023-03-19 21:00:00,0.0,0.0,898.5,898.5,6,3,903.75,892.5
2023-03-19 22:00:00,0.0,0.0,879.75,879.75,6,3,898.5,903.75
2023-03-19 23:00:00,0.0,0.0,860.25,860.25,6,3,879.75,898.5
2023-03-25 00:00:00,0.0,0.0,252.0,252.0,5,3,253.5,255.0
2023-03-25 01:00:00,0.0,0.0,250.5,250.5,5,3,252.0,253.5
2023-03-25 02:00:00,0.0,0.0,249.0,249.0,5,3,250.5,252.0
2023-03-25 03:00:00,0.0,0.0,248.25,248.25,5,3,249.0,250.5
2023-03-25 04:00:00,0.0,0.0,249.0,249.0,5,3,248.25,249.0
2023-03-25 05:00:00,0.0,0.0,246.0,246.0,5,3,249.0,248.25
2023-03-25 06:00:00,0.0,0.0,243.75,243.75,5,3,246.0,249.0
2023-03-25 07:00:00,0.0,0.0,243.75,243.75,5,3,243.75,246.0
2023-03-25 08:00:00,0.0,0.0,227.25,227.25,5,3,243.75,243.75
2023-03-25 09:00:00,0.0,0.0,205.5,205.5,5,3,227.25,243.75
2023-03-25 10:00:00,0.0,0.0,194.25,194.25,5,3,205.5,227.25
2023-03-25 11:00:00,0.0,0.0,183.75,183.75,5,3,194.25,205.5
2023-03-25 12:00:00,0.0,0.0,181.5,181.5,5,3,183.75,194.25
2023-03-25 13:00:00,0.0,0.0,216.0,216.0,5,3,181.5,183.75
2023-03-25 14:00:00,0.0,0.0,237.0,237.0,5,3,216.0,181.5
2023-03-25 15:00:00,0.0,0.0,203.25,203.25,5,3,237.0,216.0
2023-03-25 16:00:00,0.0,0.0,150.0,150.0,5,3,203.25,237.0
2023-03-25 17:00:00,0.0,0.0,114.0,114.0,5,3,150.0,203.25
2023-03-25 18:00:00,0.0,0.0,176.25,176.25,5,3,114.0,150.0
2023-03-25 19:00:00,0.0,0.0,140.25,140.25,5,3,176.25,114.0
2023-03-25 20:00:00,0.0,0.0,135.75,135.75,5,3,140.25,176.25
2023-03-25 21:00:00,0.0,0.0,134.25,134.25,5,3,135.75,140.25
2023-03-25 22:00:00,0.0,0.0,134.25,134.25,5,3,134.25,135.75
2023-03-25 23:00:00,0.0,0.0,133.5,133.5,5,3,134.25,134.25
2023-03-26 00:00:00,0.0,0.0,132.0,132.0,6,3,133.5,134.25
2023-03-26 01:00:00,0.0,0.0,132.0,132.0,6,3,132.0,133.5
2023-03-26 02:00:00,0.0,0.0,132.0,132.0,6,3,132.0,132.0
2023-03-26 03:00:00,0.0,0.0,131.25,131.25,6,3,132.0,132.0
2023-03-26 04:00:00,0.0,0.0,128.25,128.25,6,3,131.25,132.0
2023-03-26 05:00:00,0.0,0.0,126.0,126.0,6,3,128.25,131.25
2023-03-26 06:00:00,0.0,0.0,126.0,126.0,6,3,126.0,128.25
2023-03-26 07:00:00,0.0,0.0,126.75,126.75,6,3,126.0,126.0
2023-03-26 08:00:00,0.0,0.0,150.0,150.0,6,3,126.75,126.0
2023-03-26 09:00:00,0.0,0.0,204.75,204.75,6,3,150.0,126.75
2023-03-26 10:00:00,0.0,0.0,254.25,254.25,6,3,204.75,150.0
2023-03-26 11:00:00,0.0,0.0,286.5,286.5,6,3,254.25,204.75
2023-03-26 12:00:00,0.0,0.0,282.75,282.75,6,3,286.5,254.25
2023-03-26 13:00:00,0.0,0.0,231.75,231.75,6,3,282.75,286.5
2023-03-26 14:00:00,0.0,0.0,134.25,134.25,6,3,231.75,282.75
2023-03-26 15:00:00,0.0,0.0,124.5,124.5,6,3,134.25,231.75
2023-03-26 16:00:00,0.0,0.0,141.0,141.0,6,3,124.5,134.25
2023-03-26 17:00:00,0.0,0.0,111.0,111.0,6,3,141.0,124.5
2023-03-26 18:00:00,0.0,0.0,94.5,94.5,6,3,111.0,141.0
2023-03-26 19:00:00,0.0,0.0,138.75,138.75,6,3,94.5,111.0
2023-03-26 20:00:00,0.0,0.0,114.75,114.75,6,3,138.75,94.5
2023-03-26 21:00:00,0.0,0.0,87.75,87.75,6,3,114.75,138.75
2023-03-26 22:00:00,0.0,0.0,85.5,85.5,6,3,87.75,114.75
2023-03-26 23:00:00,0.0,0.0,84.0,84.0,6,3,85.5,87.75
2023-04-01 00:00:00,0.0,0.0,30.75,30.75,5,4,32.25,33.75
2023-04-01 01:00:00,0.0,0.0,30.0,30.0,5,4,30.75,32.25
2023-04-01 02:00:00,0.0,0.0,30.0,30.0,5,4,30.0,30.75
2023-04-01 03:00:00,0.0,0.0,30.0,30.0,5,4,30.0,30.0
2023-04-01 04:00:00,0.0,0.0,27.75,27.75,5,4,30.0,30.0
2023-04-01 05:00:00,0.0,0.0,27.0,27.0,5,4,27.75,30.0
2023-04-01 06:00:00,0.0,0.0,52.5,52.5,5,4,27.0,27.75
2023-04-01 07:00:00,0.0,0.0,81.75,81.75,5,4,52.5,27.0
2023-04-01 08:00:00,0.0,0.0,131.25,131.25,5,4,81.75,52.5
2023-04-01 09:00:00,0.0,0.0,250.5,250.5,5,4,131.25,81.75
2023-04-01 10:00:00,0.0,0.0,283.5,283.5,5,4,250.5,131.25
2023-04-01 11:00:00,0.0,0.0,246.0,246.0,5,4,283.5,250.5
2023-04-01 12:00:00,0.0,0.0,225.0,225.0,5,4,246.0,283.5
2023-04-01 13:00:00,0.0,0.0,260.25,260.25,5,4,225.0,246.0
2023-04-01 14:00:00,0.0,0.0,264.0,264.0,5,4,260.25,225.0
2023-04-01 15:00:00,0.0,0.0,221.25,221.25,5,4,264.0,260.25
2023-04-01 16:00:00,0.0,0.0,140.25,140.25,5,4,221.25,264.0
2023-04-01 17:00:00,0.0,0.0,96.75,96.75,5,4,140.25,221.25
2023-04-01 18:00:00,0.0,0.0,84.0,84.0,5,4,96.75,140.25
2023-04-01 19:00:00,0.0,0.0,81.0,81.0,5,4,84.0,96.75
2023-04-01 20:00:00,0.0,0.0,99.0,99.0,5,4,81.0,84.0
2023-04-01 21:00:00,0.0,0.0,111.75,111.75,5,4,99.0,81.0
2023-04-01 22:00:00,0.0,0.0,87.0,87.0,5,4,111.75,99.0
2023-04-01 23:00:00,0.0,0.0,81.0,81.0,5,4,87.0,111.75
2023-04-02 00:00:00,0.0,0.0,80.25,80.25,6,4,81.0,87.0
2023-04-02 01:00:00,0.0,0.0,81.0,81.0,6,4,80.25,81.0
2023-04-02 02:00:00,0.0,0.0,117.0,117.0,6,4,81.0,80.25
2023-04-02 03:00:00,0.0,0.0,120.0,120.0,6,4,117.0,81.0
2023-04-02 04:00:00,0.0,0.0,120.0,120.0,6,4,120.0,117.0
2023-04-02 05:00:00,0.0,0.0,90.75,90.75,6,4,120.0,120.0
2023-04-02 06:00:00,0.0,0.0,78.75,78.75,6,4,90.75,120.0
2023-04-02 07:00:00,0.0,0.0,81.0,81.0,6,4,78.75,90.75
2023-04-02 08:00:00,0.0,0.0,149.25,149.25,6,4,81.0,78.75
2023-04-02 09:00:00,0.0,0.0,297.75,297.75,6,4,149.25,81.0
2023-04-02 10:00:00,0.0,0.0,363.0,363.0,6,4,297.75,149.25
2023-04-02 11:00:00,0.0,0.0,334.5,334.5,6,4,363.0,297.75
2023-04-02 12:00:00,0.0,0.0,314.25,314.25,6,4,334.5,363.0
2023-04-02 13:00:00,0.0,0.0,288.75,288.75,6,4,314.25,334.5
2023-04-02 14:00:00,0.0,0.0,195.75,195.75,6,4,288.75,314.25
2023-04-02 15:00:00,0.0,0.0,150.75,150.75,6,4,195.75,288.75
2023-04-02 16:00:00,0.0,0.0,157.5,157.5,6,4,150.75,195.75
2023-04-02 17:00:00,0.0,0.0,103.5,103.5,6,4,157.5,150.75
2023-04-02 18:00:00,0.0,0.0,103.5,103.5,6,4,103.5,157.5
2023-04-02 19:00:00,0.0,0.0,104.25,104.25,6,4,103.5,103.5
2023-04-02 20:00:00,0.0,0.0,103.5,103.5,6,4,104.25,103.5
2023-04-02 21:00:00,0.0,0.0,102.0,102.0,6,4,103.5,104.25
2023-04-02 22:00:00,0.0,0.0,114.75,114.75,6,4,102.0,103.5
2023-04-02 23:00:00,0.0,0.0,126.0,126.0,6,4,114.75,102.0
2023-04-06 00:00:00,0.0,0.0,54.0,54.0,3,4,54.0,66.0
2023-04-08 00:00:00,0.0,0.0,36.0,36.0,5,4,36.0,36.0
2023-04-08 01:00:00,0.0,0.0,35.25,35.25,5,4,36.0,36.0
2023-04-08 02:00:00,0.0,0.0,33.75,33.75,5,4,35.25,36.0
2023-04-08 03:00:00,0.0,0.0,32.25,32.25,5,4,33.75,35.25
2023-04-08 04:00:00,0.0,0.0,31.5,31.5,5,4,32.25,33.75
2023-04-08 05:00:00,0.0,0.0,33.75,33.75,5,4,31.5,32.25
2023-04-08 06:00:00,0.0,0.0,34.5,34.5,5,4,33.75,31.5
2023-04-08 07:00:00,0.0,0.0,30.75,30.75,5,4,34.5,33.75
2023-04-08 08:00:00,0.0,0.0,36.75,36.75,5,4,30.75,34.5
2023-04-08 09:00:00,0.0,0.0,61.5,61.5,5,4,36.75,30.75
2023-04-08 10:00:00,0.0,0.0,63.75,63.75,5,4,61.5,36.75
2023-04-08 11:00:00,0.0,0.0,46.5,46.5,5,4,63.75,61.5
2023-04-08 12:00:00,0.0,0.0,45.75,45.75,5,4,46.5,63.75
2023-04-08 13:00:00,0.0,0.0,53.25,53.25,5,4,45.75,46.5
2023-04-08 14:00:00,0.0,0.0,44.25,44.25,5,4,53.25,45.75
2023-04-08 15:00:00,0.0,0.0,49.5,49.5,5,4,44.25,53.25
2023-04-08 16:00:00,0.0,0.0,41.25,41.25,5,4,49.5,44.25
2023-04-08 17:00:00,0.0,0.0,38.25,38.25,5,4,41.25,49.5
2023-04-08 18:00:00,0.0,0.0,44.25,44.25,5,4,38.25,41.25
2023-04-08 19:00:00,0.0,0.0,38.25,38.25,5,4,44.25,38.25
2023-04-08 20:00:00,0.0,0.0,36.0,36.0,5,4,38.25,44.25
2023-04-08 21:00:00,0.0,0.0,36.0,36.0,5,4,36.0,38.25
