timestamp,load,day_of_week,month,load_lag1,load_lag2
2023-03-11 23:00:00,100.0,5,3,100.0,100.0
2023-03-12 00:00:00,100.0,6,3,100.0,100.0
2023-03-12 01:00:00,100.0,6,3,100.0,100.0
2023-03-12 02:00:00,100.0,6,3,100.0,100.0
2023-03-12 03:00:00,100.0,6,3,100.0,100.0
2023-03-12 04:00:00,100.0,6,3,100.0,100.0
2023-03-12 05:00:00,100.0,6,3,100.0,100.0
2023-03-12 06:00:00,100.0,6,3,100.0,100.0
2023-03-12 07:00:00,100.0,6,3,100.0,100.0
2023-03-12 08:00:00,100.0,6,3,100.0,100.0
2023-03-12 09:00:00,100.0,6,3,100.0,100.0
2023-03-12 10:00:00,100.0,6,3,100.0,100.0
2023-03-12 11:00:00,100.0,6,3,100.0,100.0
2023-03-12 12:00:00,100.0,6,3,100.0,100.0
2023-03-12 13:00:00,100.0,6,3,100.0,100.0
2023-03-12 14:00:00,100.0,6,3,100.0,100.0
2023-03-12 15:00:00,100.0,6,3,100.0,100.0
2023-03-12 16:00:00,100.0,6,3,100.0,100.0
2023-03-12 17:00:00,100.0,6,3,100.0,100.0
2023-03-12 18:00:00,100.0,6,3,100.0,100.0
2023-03-12 19:00:00,100.0,6,3,100.0,100.0
2023-03-12 20:00:00,100.0,6,3,100.0,100.0
2023-03-12 21:00:00,100.0,6,3,100.0,100.0
2023-03-12 22:00:00,100.0,6,3,100.0,100.0
2023-03-12 23:00:00,100.0,6,3,100.0,100.0
2023-03-18 00:00:00,100.0,5,3,100.0,100.0
2023-03-18 01:00:00,100.0,5,3,100.0,100.0
2023-03-18 02:00:00,100.0,5,3,100.0,100.0
2023-03-18 03:00:00,100.0,5,3,100.0,100.0
2023-03-18 04:00:00,100.0,5,3,100.0,100.0
2023-03-18 05:00:00,100.0,5,3,100.0,100.0
2023-03-18 06:00:00,100.0,5,3,100.0,100.0
2023-03-18 07:00:00,100.0,5,3,100.0,100.0
2023-03-18 08:00:00,100.0,5,3,100.0,100.0
2023-03-18 09:00:00,100.0,5,3,100.0,100.0
2023-03-18 10:00:00,100.0,5,3,100.0,100.0
2023-03-18 11:00:00,100.0,5,3,100.0,100.0
2023-03-18 12:00:00,100.0,5,3,100.0,100.0
2023-03-18 13:00:00,100.0,5,3,100.0,100.0
2023-03-18 14:00:00,100.0,5,3,100.0,100.0
2023-03-18 15:00:00,100.0,5,3,100.0,100.0
2023-03-18 16:00:00,100.0,5,3,100.0,100.0
2023-03-18 17:00:00,100.0,5,3,100.0,100.0
2023-03-18 18:00:00,100.0,5,3,100.0,100.0
2023-03-18 19:00:00,100.0,5,3,100.0,100.0
2023-03-18 20:00:00,100.0,5,3,100.0,100.0
2023-03-18 21:00:00,100.0,5,3,100.0,100.0
2023-03-18 22:00:00,100.0,5,3,100.0,100.0
2023-03-18 23:00:00,100.0,5,3,100.0,100.0
2023-03-19 00:00:00,100.0,6,3,100.0,100.0
2023-03-19 01:00:00,100.0,6,3,100.0,100.0
2023-03-19 02:00:00,100.0,6,3,100.0,100.0
2023-03-19 03:00:00,100.0,6,3,100.0,100.0
2023-03-19 04:00:00,100.0,6,3,100.0,100.0
2023-03-19 05:00:00,100.0,6,3,100.0,100.0
2023-03-19 06:00:00,100.0,6,3,100.0,100.0
2023-03-19 07:00:00,100.0,6,3,100.0,100.0
2023-03-19 08:00:00,100.0,6,3,100.0,100.0
2023-03-19 09:00:00,100.0,6,3,100.0,100.0
2023-03-19 10:00:00,100.0,6,3,100.0,100.0
2023-03-19 11:00:00,100.0,6,3,100.0,100.0
2023-03-19 12:00:00,100.0,6,3,100.0,100.0
2023-03-19 13:00:00,100.0,6,3,100.0,100.0
2023-03-19 14:00:00,100.0,6,3,100.0,100.0
2023-03-19 15:00:00,100.0,6,3,100.0,100.0
2023-03-19 16:00:00,100.0,6,3,100.0,100.0
2023-03-19 17:00:00,100.0,6,3,100.0,100.0
2023-03-19 18:00:00,100.0,6,3,100.0,100.0
2023-03-19 19:00:00,100.0,6,3,100.0,100.0
2023-03-19 20:00:00,100.0,6,3,100.0,100.0
2023-03-19 21:00:00,100.0,6,3,100.0,100.0
2023-03-19 22:00:00,100.0,6,3,100.0,100.0
2023-03-19 23:00:00,100.0,6,3,100.0,100.0
2023-03-25 00:00:00,100.0,5,3,100.0,100.0
2023-03-25 01:00:00,100.0,5,3,100.0,100.0
2023-03-25 02:00:00,100.0,5,3,100.0,100.0
2023-03-25 03:00:00,100.0,5,3,100.0,100.0
2023-03-25 04:00:00,100.0,5,3,100.0,100.0
2023-03-25 05:00:00,100.0,5,3,100.0,100.0
2023-03-25 06:00:00,100.0,5,3,100.0,100.0
2023-03-25 07:00:00,100.0,5,3,100.0,100.0
2023-03-25 08:00:00,100.0,5,3,100.0,100.0
2023-03-25 09:00:00,100.0,5,3,100.0,100.0
2023-03-25 10:00:00,100.0,5,3,100.0,100.0
2023-03-25 11:00:00,100.0,5,3,100.0,100.0
2023-03-25 12:00:00,100.0,5,3,100.0,100.0
2023-03-25 13:00:00,100.0,5,3,100.0,100.0
2023-03-25 14:00:00,100.0,5,3,100.0,100.0
2023-03-25 15:00:00,100.0,5,3,100.0,100.0
2023-03-25 16:00:00,100.0,5,3,100.0,100.0
2023-03-25 17:00:00,100.0,5,3,100.0,100.0
2023-03-25 18:00:00,100.0,5,3,100.0,100.0
2023-03-25 19:00:00,100.0,5,3,100.0,100.0
2023-03-25 20:00:00,100.0,5,3,100.0,100.0
2023-03-25 21:00:00,100.0,5,3,100.0,100.0
2023-03-25 22:00:00,100.0,5,3,100.0,100.0
2023-03-25 23:00:00,100.0,5,3,100.0,100.0
2023-03-26 00:00:00,100.0,6,3,100.0,100.0
2023-03-26 01:00:00,100.0,6,3,100.0,100.0
2023-03-26 02:00:00,100.0,6,3,100.0,100.0
2023-03-26 03:00:00,100.0,6,3,100.0,100.0
2023-03-26 04:00:00,100.0,6,3,100.0,100.0
2023-03-26 05:00:00,100.0,6,3,100.0,100.0
2023-03-26 06:00:00,100.0,6,3,100.0,100.0
2023-03-26 07:00:00,100.0,6,3,100.0,100.0
2023-03-26 08:00:00,100.0,6,3,100.0,100.0
2023-03-26 09:00:00,100.0,6,3,100.0,100.0
2023-03-26 10:00:00,100.0,6,3,100.0,100.0
2023-03-26 11:00:00,100.0,6,3,100.0,100.0
2023-03-26 12:00:00,100.0,6,3,100.0,100.0
2023-03-26 13:00:00,100.0,6,3,100.0,100.0
2023-03-26 14:00:00,100.0,6,3,100.0,100.0
2023-03-26 15:00:00,100.0,6,3,100.0,100.0
2023-03-26 16:00:00,100.0,6,3,100.0,100.0
2023-03-26 17:00:00,100.0,6,3,100.0,100.0
2023-03-26 18:00:00,100.0,6,3,100.0,100.0
2023-03-26 19:00:00,100.0,6,3,100.0,100.0
2023-03-26 20:00:00,100.0,6,3,100.0,100.0
2023-03-26 21:00:00,100.0,6,3,100.0,100.0
2023-03-26 22:00:00,100.0,6,3,100.0,100.0
2023-03-26 23:00:00,100.0,6,3,100.0,100.0
2023-04-01 00:00:00,100.0,5,4,100.0,100.0
2023-04-01 01:00:00,100.0,5,4,100.0,100.0
2023-04-01 02:00:00,100.0,5,4,100.0,100.0
2023-04-01 03:00:00,100.0,5,4,100.0,100.0
2023-04-01 04:00:00,100.0,5,4,100.0,100.0
2023-04-01 05:00:00,100.0,5,4,100.0,100.0
2023-04-01 06:00:00,100.0,5,4,100.0,100.0
2023-04-01 07:00:00,100.0,5,4,100.0,100.0
2023-04-01 08:00:00,100.0,5,4,100.0,100.0
2023-04-01 09:00:00,100.0,5,4,100.0,100.0
2023-04-01 10:00:00,100.0,5,4,100.0,100.0
2023-04-01 11:00:00,100.0,5,4,100.0,100.0
2023-04-01 12:00:00,100.0,5,4,100.0,100.0
2023-04-01 13:00:00,100.0,5,4,100.0,100.0
2023-04-01 14:00:00,100.0,5,4,100.0,100.0
2023-04-01 15:00:00,100.0,5,4,100.0,100.0
2023-04-01 16:00:00,100.0,5,4,100.0,100.0
2023-04-01 17:00:00,100.0,5,4,100.0,100.0
2023-04-01 18:00:00,100.0,5,4,100.0,100.0
2023-04-01 19:00:00,100.0,5,4,100.0,100.0
2023-04-01 20:00:00,100.0,5,4,100.0,100.0
2023-04-01 21:00:00,100.0,5,4,100.0,100.0
2023-04-01 22:00:00,100.0,5,4,100.0,100.0
2023-04-01 23:00:00,100.0,5,4,100.0,100.0
2023-04-02 00:00:00,100.0,6,4,100.0,100.0
2023-04-02 01:00:00,100.0,6,4,100.0,100.0
2023-04-02 02:00:00,100.0,6,4,100.0,100.0
2023-04-02 03:00:00,100.0,6,4,100.0,100.0
2023-04-02 04:00:00,100.0,6,4,100.0,100.0
2023-04-02 05:00:00,100.0,6,4,100.0,100.0
2023-04-02 06:00:00,100.0,6,4,100.0,100.0
2023-04-02 07:00:00,100.0,6,4,100.0,100.0
2023-04-02 08:00:00,100.0,6,4,100.0,100.0
2023-04-02 09:00:00,100.0,6,4,100.0,100.0
2023-04-02 10:00:00,100.0,6,4,100.0,100.0
2023-04-02 11:00:00,100.0,6,4,100.0,100.0
2023-04-02 12:00:00,100.0,6,4,100.0,100.0
2023-04-02 13:00:00,100.0,6,4,100.0,100.0
2023-04-02 14:00:00,100.0,6,4,100.0,100.0
2023-04-02 15:00:00,100.0,6,4,100.0,100.0
2023-04-02 16:00:00,100.0,6,4,100.0,100.0
2023-04-02 17:00:00,100.0,6,4,100.0,100.0
2023-04-02 18:00:00,100.0,6,4,100.0,100.0
2023-04-02 19:00:00,100.0,6,4,100.0,100.0
2023-04-02 20:00:00,100.0,6,4,100.0,100.0
2023-04-02 21:00:00,100.0,6,4,100.0,100.0
2023-04-02 22:00:00,100.0,6,4,100.0,100.0
2023-04-02 23:00:00,100.0,6,4,100.0,100.0
2023-04-06 00:00:00,100.0,3,4,100.0,100.0
2023-04-08 00:00:00,100.0,5,4,100.0,100.0
2023-04-08 01:00:00,100.0,5,4,100.0,100.0
2023-04-08 02:00:00,100.0,5,4,100.0,100.0
2023-04-08 03:00:00,100.0,5,4,100.0,100.0
2023-04-08 04:00:00,100.0,5,4,100.0,100.0
2023-04-08 05:00:00,100.0,5,4,100.0,100.0
2023-04-08 06:00:00,100.0,5,4,100.0,100.0
2023-04-08 07:00:00,100.0,5,4,100.0,100.0
2023-04-08 08:00:00,100.0,5,4,100.0,100.0
2023-04-08 09:00:00,100.0,5,4,100.0,100.0
2023-04-08 10:00:00,100.0,5,4,100.0,100.0
2023-04-08 11:00:00,100.0,5,4,100.0,100.0
2023-04-08 12:00:00,100.0,5,4,100.0,100.0
2023-04-08 13:00:00,100.0,5,4,100.0,100.0
2023-04-08 14:00:00,100.0,5,4,100.0,100.0
2023-04-08 15:00:00,100.0,5,4,100.0,100.0
2023-04-08 16:00:00,100.0,5,4,100.0,100.0
2023-04-08 17:00:00,100.0,5,4,100.0,100.0
2023-04-08 18:00:00,100.0,5,4,100.0,100.0
2023-04-08 19:00:00,100.0,5,4,100.0,100.0
2023-04-08 20:00:00,100.0,5,4,100.0,100.0
2023-04-08 21:00:00,100.0,5,4,100.0,100.0
2023-04-08 22:00:00,100.0,5,4,100.0,100.0
2023-04-08 23:00:00,100.0,5,4,100.0,100.0
2023-04-09 00:00:00,100.0,6,4,100.0,100.0
2023-04-09 01:00:00,100.0,6,4,100.0,100.0
2023-04-09 02:00:00,100.0,6,4,100.0,100.0
2023-04-09 03:00:00,100.0,6,4,100.0,100.0
2023-04-09 04:00:00,100.0,6,4,100.0,100.0
2023-04-09 05:00:00,100.0,6,4,100.0,100.0
2023-04-09 06:00:00,100.0,6,4,100.0,100.0
2023-04-09 07:00:00,100.0,6,4,100.0,100.0
2023-04-09 08:00:00,100.0,6,4,100.0,100.0
2023-04-09 09:00:00,100.0,6,4,100.0,100.0
2023-04-09 10:00:00,100.0,6,4,100.0,100.0
2023-04-09 11:00:00,100.0,6,4,100.0,100.0
2023-04-09 12:00:00,100.0,6,4,100.0,100.0
2023-04-09 13:00:00,100.0,6,4,100.0,100.0
2023-04-09 14:00:00,100.0,6,4,100.0,100.0
2023-04-09 15:00:00,100.0,6,4,100.0,100.0
2023-04-09 16:00:00,100.0,6,4,100.0,100.0
2023-04-09 17:00:00,100.0,6,4,100.0,100.0
2023-04-09 18:00:00,100.0,6,4,100.0,100.0
2023-04-09 19:00:00,100.0,6,4,100.0,100.0
2023-04-09 20:00:00,100.0,6,4,100.0,100.0
2023-04-09 21:00:00,100.0,6,4,100.0,100.0
2023-04-09 22:00:00,100.0,6,4,100.0,100.0
2023-04-09 23:00:00,100.0,6,4,100.0,100.0
2023-04-13 00:00:00,100.0,3,4,100.0,100.0
2023-04-14 00:00:00,100.0,4,4,100.0,100.0
2023-04-15 00:00:00,100.0,5,4,100.0,100.0
2023-04-15 01:00:00,100.0,5,4,100.0,100.0
2023-04-15 02:00:00,100.0,5,4,100.0,100.0
2023-04-15 03:00:00,100.0,5,4,100.0,100.0
2023-04-15 04:00:00,100.0,5,4,100.0,100.0
2023-04-15 05:00:00,100.0,5,4,100.0,100.0
2023-04-15 06:00:00,100.0,5,4,100.0,100.0
2023-04-15 07:00:00,100.0,5,4,100.0,100.0
2023-04-15 08:00:00,100.0,5,4,100.0,100.0
2023-04-15 09:00:00,100.0,5,4,100.0,100.0
2023-04-15 10:00:00,100.0,5,4,100.0,100.0
2023-04-15 11:00:00,100.0,5,4,100.0,100.0
2023-04-15 12:00:00,100.0,5,4,100.0,100.0
2023-04-15 13:00:00,100.0,5,4,100.0,100.0
2023-04-15 14:00:00,100.0,5,4,100.0,100.0
2023-04-15 15:00:00,100.0,5,4,100.0,100.0
2023-04-15 16:00:00,100.0,5,4,100.0,100.0
2023-04-15 17:00:00,100.0,5,4,100.0,100.0
2023-04-15 18:00:00,100.0,5,4,100.0,100.0
2023-04-15 19:00:00,100.0,5,4,100.0,100.0
2023-04-15 20:00:00,100.0,5,4,100.0,100.0
2023-04-15 21:00:00,100.0,5,4,100.0,100.0
2023-04-15 22:00:00,100.0,5,4,100.0,100.0
2023-04-15 23:00:00,100.0,5,4,100.0,100.0
2023-04-16 00:00:00,100.0,6,4,100.0,100.0
2023-04-16 01:00:00,100.0,6,4,100.0,100.0
2023-04-16 02:00:00,100.0,6,4,100.0,100.0
2023-04-16 03:00:00,100.0,6,4,100.0,100.0
2023-04-16 04:00:00,100.0,6,4,100.0,100.0
2023-04-16 05:00:00,100.0,6,4,100.0,100.0
2023-04-16 06:00:00,100.0,6,4,100.0,100.0
2023-04-16 07:00:00,100.0,6,4,100.0,100.0
2023-04-16 08:00:00,100.0,6,4,100.0,100.0
2023-04-16 09:00:00,100.0,6,4,100.0,100.0
2023-04-16 10:00:00,100.0,6,4,100.0,100.0
2023-04-16 11:00:00,100.0,6,4,100.0,100.0
2023-04-16 12:00:00,100.0,6,4,100.0,100.0
2023-04-16 13:00:00,100.0,6,4,100.0,100.0
2023-04-16 14:00:00,100.0,6,4,100.0,100.0
2023-04-16 15:00:00,100.0,6,4,100.0,100.0
2023-04-16 16:00:00,100.0,6,4,100.0,100.0
2023-04-16 17:00:00,100.0,6,4,100.0,100.0
2023-04-16 18:00:00,100.0,6,4,100.0,100.0
2023-04-16 19:00:00,100.0,6,4,100.0,100.0
2023-04-16 20:00:00,100.0,6,4,100.0,100.0
2023-04-16 21:00:00,100.0,6,4,100.0,100.0
2023-04-16 22:00:00,100.0,6,4,100.0,100.0
2023-04-16 23:00:00,100.0,6,4,100.0,100.0
2023-04-22 00:00:00,100.0,5,4,100.0,100.0
2023-04-22 01:00:00,100.0,5,4,100.0,100.0
2023-04-22 02:00:00,100.0,5,4,100.0,100.0
2023-04-22 03:00:00,100.0,5,4,100.0,100.0
2023-04-22 04:00:00,100.0,5,4,100.0,100.0
2023-04-22 05:00:00,100.0,5,4,100.0,100.0
2023-04-22 06:00:00,100.0,5,4,100.0,100.0
2023-04-22 07:00:00,100.0,5,4,100.0,100.0
2023-04-22 08:00:00,100.0,5,4,100.0,100.0
2023-04-22 09:00:00,100.0,5,4,100.0,100.0
2023-04-22 10:00:00,100.0,5,4,100.0,100.0
2023-04-22 11:00:00,100.0,5,4,100.0,100.0
2023-04-22 12:00:00,100.0,5,4,100.0,100.0
2023-04-22 13:00:00,100.0,5,4,100.0,100.0
2023-04-22 14:00:00,100.0,5,4,100.0,100.0
2023-04-22 15:00:00,100.0,5,4,100.0,100.0
2023-04-22 16:00:00,100.0,5,4,100.0,100.0
2023-04-22 17:00:00,100.0,5,4,100.0,100.0
2023-04-22 18:00:00,100.0,5,4,100.0,100.0
2023-04-22 19:00:00,100.0,5,4,100.0,100.0
2023-04-22 20:00:00,100.0,5,4,100.0,100.0
2023-04-22 21:00:00,100.0,5,4,100.0,100.0
2023-04-22 22:00:00,100.0,5,4,100.0,100.0
2023-04-22 23:00:00,100.0,5,4,100.0,100.0
2023-04-23 00:00:00,100.0,6,4,100.0,100.0
2023-04-23 01:00:00,100.0,6,4,100.0,100.0
2023-04-23 02:00:00,100.0,6,4,100.0,100.0
2023-04-23 03:00:00,100.0,6,4,100.0,100.0
2023-04-23 04:00:00,100.0,6,4,100.0,100.0
2023-04-23 05:00:00,100.0,6,4,100.0,100.0
2023-04-23 06:00:00,100.0,6,4,100.0,100.0
2023-04-23 07:00:00,100.0,6,4,100.0,100.0
2023-04-23 08:00:00,100.0,6,4,100.0,100.0
2023-04-23 09:00:00,100.0,6,4,100.0,100.0
2023-04-23 10:00:00,100.0,6,4,100.0,100.0
2023-04-23 11:00:00,100.0,6,4,100.0,100.0
2023-04-23 12:00:00,100.0,6,4,100.0,100.0
2023-04-23 13:00:00,100.0,6,4,100.0,100.0
2023-04-23 14:00:00,100.0,6,4,100.0,100.0
2023-04-23 15:00:00,100.0,6,4,100.0,100.0
2023-04-23 16:00:00,100.0,6,4,100.0,100.0
2023-04-23 17:00:00,100.0,6,4,100.0,100.0
2023-04-23 18:00:00,100.0,6,4,100.0,100.0
2023-04-23 19:00:00,100.0,6,4,100.0,100.0
2023-04-23 20:00:00,100.0,6,4,100.0,100.0
2023-04-23 21:00:00,100.0,6,4,100.0,100.0
2023-04-23 22:00:00,100.0,6,4,100.0,100.0
2023-04-23 23:00:00,100.0,6,4,100.0,100.0
2023-04-29 00:00:00,100.0,5,4,100.0,100.0
2023-04-29 01:00:00,100.0,5,4,100.0,100.0
2023-04-29 02:00:00,100.0,5,4,100.0,100.0
2023-04-29 03:00:00,100.0,5,4,100.0,100.0
2023-04-29 04:00:00,100.0,5,4,100.0,100.0
2023-04-29 05:00:00,100.0,5,4,100.0,100.0
2023-04-29 06:00:00,100.0,5,4,100.0,100.0
2023-04-29 07:00:00,100.0,5,4,100.0,100.0
2023-04-29 08:00:00,100.0,5,4,100.0,100.0
2023-04-29 09:00:00,100.0,5,4,100.0,100.0
2023-04-29 10:00:00,100.0,5,4,100.0,100.0
2023-04-29 11:00:00,100.0,5,4,100.0,100.0
2023-04-29 12:00:00,100.0,5,4,100.0,100.0
2023-04-29 13:00:00,100.0,5,4,100.0,100.0
2023-04-29 14:00:00,100.0,5,4,100.0,100.0
2023-04-29 15:00:00,100.0,5,4,100.0,100.0
2023-04-29 16:00:00,100.0,5,4,100.0,100.0
2023-04-29 17:00:00,100.0,5,4,100.0,100.0
2023-04-29 18:00:00,100.0,5,4,100.0,100.0
2023-04-29 19:00:00,100.0,5,4,100.0,100.0
2023-04-29 20:00:00,100.0,5,4,100.0,100.0
2023-04-29 21:00:00,100.0,5,4,100.0,100.0
2023-04-29 22:00:00,100.0,5,4,100.0,100.0
2023-04-29 23:00:00,100.0,5,4,100.0,100.0
2023-04-30 00:00:00,100.0,6,4,100.0,100.0
2023-04-30 01:00:00,100.0,6,4,100.0,100.0
2023-04-30 02:00:00,100.0,6,4,100.0,100.0
2023-04-30 03:00:00,100.0,6,4,100.0,100.0
2023-04-30 04:00:00,100.0,6,4,100.0,100.0
2023-04-30 05:00:00,100.0,6,4,100.0,100.0
2023-04-30 06:00:00,100.0,6,4,100.0,100.0
2023-04-30 07:00:00,100.0,6,4,100.0,100.0
2023-04-30 08:00:00,100.0,6,4,100.0,100.0
2023-04-30 09:00:00,100.0,6,4,100.0,100.0
2023-04-30 10:00:00,100.0,6,4,100.0,100.0
2023-04-30 11:00:00,100.0,6,4,100.0,100.0
2023-04-30 12:00:00,100.0,6,4,100.0,100.0
2023-04-30 13:00:00,100.0,6,4,100.0,100.0
2023-04-30 14:00:00,100.0,6,4,100.0,100.0
2023-04-30 15:00:00,100.0,6,4,100.0,100.0
2023-04-30 16:00:00,100.0,6,4,100.0,100.0
2023-04-30 17:00:00,100.0,6,4,100.0,100.0
2023-04-30 18:00:00,100.0,6,4,100.0,100.0
2023-04-30 19:00:00,100.0,6,4,100.0,100.0
2023-04-30 20:00:00,100.0,6,4,100.0,100.0
2023-04-30 21:00:00,100.0,6,4,100.0,100.0
2023-04-30 22:00:00,100.0,6,4,100.0,100.0
2023-04-30 23:00:00,100.0,6,4,100.0,100.0
2023-05-01 00:00:00,100.0,0,5,100.0,100.0
2023-05-04 00:00:00,100.0,3,5,100.0,100.0
2023-05-06 00:00:00,100.0,5,5,100.0,100.0
2023-05-06 01:00:00,100.0,5,5,100.0,100.0
2023-05-06 02:00:00,100.0,5,5,100.0,100.0
2023-05-06 03:00:00,100.0,5,5,100.0,100.0
2023-05-06 04:00:00,100.0,5,5,100.0,100.0
2023-05-06 05:00:00,100.0,5,5,100.0,100.0
2023-05-06 06:00:00,100.0,5,5,100.0,100.0
2023-05-06 07:00:00,100.0,5,5,100.0,100.0
2023-05-06 08:00:00,100.0,5,5,100.0,100.0
2023-05-06 09:00:00,100.0,5,5,100.0,100.0
2023-05-06 10:00:00,100.0,5,5,100.0,100.0
2023-05-06 11:00:00,100.0,5,5,100.0,100.0
2023-05-06 12:00:00,100.0,5,5,100.0,100.0
2023-05-06 13:00:00,100.0,5,5,100.0,100.0
2023-05-06 14:00:00,100.0,5,5,100.0,100.0
2023-05-06 15:00:00,100.0,5,5,100.0,100.0
2023-05-06 16:00:00,100.0,5,5,100.0,100.0
2023-05-06 17:00:00,100.0,5,5,100.0,100.0
2023-05-06 18:00:00,100.0,5,5,100.0,100.0
2023-05-06 19:00:00,100.0,5,5,100.0,100.0
2023-05-06 20:00:00,100.0,5,5,100.0,100.0
2023-05-06 21:00:00,100.0,5,5,100.0,100.0
2023-05-06 22:00:00,100.0,5,5,100.0,100.0
2023-05-06 23:00:00,100.0,5,5,100.0,100.0
2023-05-07 00:00:00,100.0,6,5,100.0,100.0
2023-05-07 01:00:00,100.0,6,5,100.0,100.0
2023-05-07 02:00:00,100.0,6,5,100.0,100.0
2023-05-07 03:00:00,100.0,6,5,100.0,100.0
2023-05-07 04:00:00,100.0,6,5,100.0,100.0
2023-05-07 05:00:00,100.0,6,5,100.0,100.0
2023-05-07 06:00:00,100.0,6,5,100.0,100.0
2023-05-07 07:00:00,100.0,6,5,100.0,100.0
2023-05-07 08:00:00,100.0,6,5,100.0,100.0
2023-05-07 09:00:00,100.0,6,5,100.0,100.0
2023-05-07 10:00:00,100.0,6,5,100.0,100.0
2023-05-07 11:00:00,100.0,6,5,100.0,100.0
2023-05-07 12:00:00,100.0,6,5,100.0,100.0
2023-05-07 13:00:00,100.0,6,5,100.0,100.0
2023-05-07 14:00:00,100.0,6,5,100.0,100.0
2023-05-07 15:00:00,100.0,6,5,100.0,100.0
2023-05-07 16:00:00,100.0,6,5,100.0,100.0
2023-05-07 17:00:00,100.0,6,5,100.0,100.0
2023-05-07 18:00:00,100.0,6,5,100.0,100.0
2023-05-07 19:00:00,100.0,6,5,100.0,100.0
2023-05-07 20:00:00,100.0,6,5,100.0,100.0
2023-05-07 21:00:00,100.0,6,5,100.0,100.0
2023-05-07 22:00:00,100.0,6,5,100.0,100.0
2023-05-07 23:00:00,100.0,6,5,100.0,100.0
2023-05-13 00:00:00,100.0,5,5,100.0,100.0
2023-05-13 01:00:00,100.0,5,5,100.0,100.0
2023-05-13 02:00:00,100.0,5,5,100.0,100.0
2023-05-13 03:00:00,100.0,5,5,100.0,100.0
2023-05-13 04:00:00,100.0,5,5,100.0,100.0
2023-05-13 05:00:00,100.0,5,5,100.0,100.0
2023-05-13 06:00:00,100.0,5,5,100.0,100.0
2023-05-13 07:00:00,100.0,5,5,100.0,100.0
2023-05-13 08:00:00,100.0,5,5,100.0,100.0
2023-05-13 09:00:00,100.0,5,5,100.0,100.0
2023-05-13 10:00:00,100.0,5,5,100.0,100.0
2023-05-13 11:00:00,100.0,5,5,100.0,100.0
2023-05-13 12:00:00,100.0,5,5,100.0,100.0
2023-05-13 13:00:00,100.0,5,5,100.0,100.0
2023-05-13 14:00:00,100.0,5,5,100.0,100.0
2023-05-13 15:00:00,100.0,5,5,100.0,100.0
2023-05-13 16:00:00,100.0,5,5,100.0,100.0
2023-05-13 17:00:00,100.0,5,5,100.0,100.0
2023-05-13 18:00:00,100.0,5,5,100.0,100.0
2023-05-13 19:00:00,100.0,5,5,100.0,100.0
2023-05-13 20:00:00,100.0,5,5,100.0,100.0
2023-05-13 21:00:00,100.0,5,5,100.0,100.0
2023-05-13 22:00:00,100.0,5,5,100.0,100.0
2023-05-13 23:00:00,100.0,5,5,100.0,100.0
2023-05-14 00:00:00,100.0,6,5,100.0,100.0
2023-05-14 01:00:00,100.0,6,5,100.0,100.0
2023-05-14 02:00:00,100.0,6,5,100.0,100.0
2023-05-14 03:00:00,100.0,6,5,100.0,100.0
2023-05-14 04:00:00,100.0,6,5,100.0,100.0
2023-05-14 05:00:00,100.0,6,5,100.0,100.0
2023-05-14 06:00:00,100.0,6,5,100.0,100.0
2023-05-14 07:00:00,100.0,6,5,100.0,100.0
2023-05-14 08:00:00,100.0,6,5,100.0,100.0
2023-05-14 09:00:00,100.0,6,5,100.0,100.0
2023-05-14 10:00:00,100.0,6,5,100.0,100.0
2023-05-14 11:00:00,100.0,6,5,100.0,100.0
2023-05-14 12:00:00,100.0,6,5,100.0,100.0
2023-05-14 13:00:00,100.0,6,5,100.0,100.0
2023-05-14 14:00:00,100.0,6,5,100.0,100.0
2023-05-14 15:00:00,100.0,6,5,100.0,100.0
2023-05-14 16:00:00,100.0,6,5,100.0,100.0
2023-05-14 17:00:00,100.0,6,5,100.0,100.0
2023-05-14 18:00:00,100.0,6,5,100.0,100.0
2023-05-14 19:00:00,100.0,6,5,100.0,100.0
2023-05-14 20:00:00,100.0,6,5,100.0,100.0
2023-05-14 21:00:00,100.0,6,5,100.0,100.0
2023-05-14 22:00:00,100.0,6,5,100.0,100.0
2023-05-14 23:00:00,100.0,6,5,100.0,100.0
2023-05-20 00:00:00,100.0,5,5,100.0,100.0
2023-05-20 01:00:00,100.0,5,5,100.0,100.0
2023-05-20 02:00:00,100.0,5,5,100.0,100.0
2023-05-20 03:00:00,100.0,5,5,100.0,100.0
2023-05-20 04:00:00,100.0,5,5,100.0,100.0
2023-05-20 05:00:00,100.0,5,5,100.0,100.0
2023-05-20 06:00:00,100.0,5,5,100.0,100.0
2023-05-20 07:00:00,100.0,5,5,100.0,100.0
2023-05-20 08:00:00,100.0,5,5,100.0,100.0
2023-05-20 09:00:00,100.0,5,5,100.0,100.0
2023-05-20 10:00:00,100.0,5,5,100.0,100.0
2023-05-20 11:00:00,100.0,5,5,100.0,100.0
2023-05-20 12:00:00,100.0,5,5,100.0,100.0
2023-05-20 13:00:00,100.0,5,5,100.0,100.0
2023-05-20 14:00:00,100.0,5,5,100.0,100.0
2023-05-20 15:00:00,100.0,5,5,100.0,100.0
2023-05-20 16:00:00,100.0,5,5,100.0,100.0
2023-05-20 17:00:00,100.0,5,5,100.0,100.0
2023-05-20 18:00:00,100.0,5,5,100.0,100.0
