Date,Load
20.3.2023 04:45,24.8
20.3.2023 05:00,25.2
20.3.2023 05:15,3.6
20.3.2023 05:30,25.2
20.3.2023 05:45,24.8
20.3.2023 06:00,24.4
20.3.2023 06:15,24.8
20.3.2023 06:30,24.4
20.3.2023 06:45,24.0
20.3.2023 07:00,24.0
20.3.2023 07:15,24.0
20.3.2023 07:30,24.0
20.3.2023 07:45,24.8
20.3.2023 08:00,24.4
20.3.2023 08:15,24.0
20.3.2023 08:30,24.4
20.3.2023 08:45,24.8
20.3.2023 09:00,24.0
20.3.2023 09:15,24.4
20.3.2023 09:30,24.4
20.3.2023 09:45,24.4
20.3.2023 10:00,24.4
20.3.2023 10:15,24.4
20.3.2023 10:30,24.8
20.3.2023 10:45,24.0
20.3.2023 11:00,24.8
20.3.2023 11:15,24.4
20.3.2023 11:30,24.4
20.3.2023 11:45,24.4
20.3.2023 12:00,24.8
20.3.2023 12:15,24.8
20.3.2023 12:30,24.8
20.3.2023 12:45,24.4
20.3.2023 13:00,24.8
20.3.2023 13:15,24.8
20.3.2023 13:30,25.2
20.3.2023 13:45,24.8
20.3.2023 14:00,25.6
20.3.2023 14:15,24.8
20.3.2023 14:30,24.8
20.3.2023 14:45,24.8
20.3.2023 15:00,26.0
20.3.2023 15:15,24.8
20.3.2023 15:30,25.2
20.3.2023 15:45,24.8
20.3.2023 16:00,24.8
20.3.2023 16:15,25.2
20.3.2023 16:30,24.8
20.3.2023 16:45,24.8
20.3.2023 17:00,25.6
20.3.2023 17:15,25.2
20.3.2023 17:30,24.8
20.3.2023 17:45,24.8
20.3.2023 18:00,25.6
20.3.2023 18:15,25.2
20.3.2023 18:30,25.6
20.3.2023 18:45,25.6
20.3.2023 19:00,25.2
20.3.2023 19:15,25.6
20.3.2023 19:30,25.6
20.3.2023 19:45,25.6
20.3.2023 20:00,25.6
20.3.2023 20:15,25.2
20.3.2023 20:30,24.8
20.3.2023 20:45,24.8
20.3.2023 21:00,16.8
20.3.2023 21:15,5.6
20.3.2023 21:30,25.2
20.3.2023 21:45,25.2
20.3.2023 22:00,24.8
20.3.2023 22:15,24.8
20.3.2023 22:30,12.0
20.3.2023 22:45,18.4
20.3.2023 23:00,24.8
20.3.2023 23:15,24.8
20.3.2023 23:30,24.8
20.3.2023 23:45,21.6
21.3.2023 00:00,4.8
21.3.2023 00:15,24.8
21.3.2023 00:30,24.8
21.3.2023 00:45,24.8
21.3.2023 01:00,17.2
21.3.2023 01:15,12.0
21.3.2023 01:30,24.8
21.3.2023 01:45,24.8
21.3.2023 02:00,24.4
21.3.2023 02:15,5.6
21.3.2023 02:30,23.6
21.3.2023 02:45,24.4
21.3.2023 03:00,24.8
21.3.2023 03:15,17.2
21.3.2023 03:30,12.0
21.3.2023 03:45,24.8
21.3.2023 04:00,24.4
21.3.2023 04:15,24.8
21.3.2023 04:30,5.6
21.3.2023 04:45,23.6
21.3.2023 05:00,24.8
21.3.2023 05:15,24.8
21.3.2023 05:30,24.8
21.3.2023 05:45,5.6
21.3.2023 06:00,24.0
21.3.2023 06:15,24.8
21.3.2023 06:30,24.8
21.3.2023 06:45,24.0
21.3.2023 07:00,24.4
21.3.2023 07:15,5.6
21.3.2023 07:30,24.8
21.3.2023 07:45,24.8
21.3.2023 08:00,24.0
21.3.2023 08:15,24.4
21.3.2023 08:30,24.8
21.3.2023 08:45,7.2
21.3.2023 09:00,24.0
21.3.2023 09:15,25.2
21.3.2023 09:30,24.8
21.3.2023 09:45,24.4
21.3.2023 10:00,24.8
21.3.2023 10:15,24.4
21.3.2023 10:30,24.8
21.3.2023 10:45,24.8
21.3.2023 11:00,25.2
21.3.2023 11:15,24.4
21.3.2023 11:30,24.8
21.3.2023 11:45,24.8
21.3.2023 12:00,24.4
21.3.2023 12:15,24.4
21.3.2023 12:30,24.4
21.3.2023 12:45,24.8
21.3.2023 13:00,25.2
21.3.2023 13:15,24.8
21.3.2023 13:30,25.2
21.3.2023 13:45,25.2
21.3.2023 14:00,24.4
21.3.2023 14:15,24.8
21.3.2023 14:30,25.2
21.3.2023 14:45,24.4
21.3.2023 15:00,24.8
21.3.2023 15:15,24.8
21.3.2023 15:30,24.8
21.3.2023 15:45,24.8
21.3.2023 16:00,24.0
21.3.2023 16:15,24.4
21.3.2023 16:30,24.8
21.3.2023 16:45,24.8
21.3.2023 17:00,25.2
21.3.2023 17:15,24.8
21.3.2023 17:30,24.8
21.3.2023 17:45,24.8
21.3.2023 18:00,24.8
21.3.2023 18:15,24.8
21.3.2023 18:30,24.8
21.3.2023 18:45,26.0
21.3.2023 19:00,25.6
21.3.2023 19:15,25.2
21.3.2023 19:30,25.2
21.3.2023 19:45,24.8
21.3.2023 20:00,24.4
21.3.2023 20:15,24.4
21.3.2023 20:30,24.4
21.3.2023 20:45,1.6
21.3.2023 21:00,20.4
21.3.2023 21:15,24.4
21.3.2023 21:30,24.4
21.3.2023 21:45,24.4
21.3.2023 22:00,12.8
21.3.2023 22:15,16.8
21.3.2023 22:30,24.4
21.3.2023 22:45,24.0
21.3.2023 23:00,23.6
21.3.2023 23:15,4.4
21.3.2023 23:30,24.0
21.3.2023 23:45,24.0
22.3.2023 00:00,24.0
22.3.2023 00:15,4.0
22.3.2023 00:30,24.4
22.3.2023 00:45,24.0
22.3.2023 01:00,24.0
22.3.2023 01:15,3.6
22.3.2023 01:30,24.0
22.3.2023 01:45,24.0
22.3.2023 02:00,22.4
22.3.2023 02:15,4.4
22.3.2023 02:30,24.0
22.3.2023 02:45,24.0
22.3.2023 03:00,20.0
22.3.2023 03:15,7.6
22.3.2023 03:30,24.0
22.3.2023 03:45,24.0
22.3.2023 04:00,24.0
22.3.2023 04:15,4.4
22.3.2023 04:30,24.0
22.3.2023 04:45,24.0
22.3.2023 05:00,24.4
22.3.2023 05:15,12.0
22.3.2023 05:30,18.0
22.3.2023 05:45,24.8
22.3.2023 06:00,24.4
22.3.2023 06:15,24.4
22.3.2023 06:30,7.6
22.3.2023 06:45,21.6
22.3.2023 07:00,23.6
22.3.2023 07:15,24.0
22.3.2023 07:30,24.8
22.3.2023 07:45,24.8
22.3.2023 08:00,4.8
22.3.2023 08:15,24.0
22.3.2023 08:30,24.8
22.3.2023 08:45,24.8
22.3.2023 09:00,21.2
22.3.2023 09:15,8.4
22.3.2023 09:30,24.8
22.3.2023 09:45,24.0
22.3.2023 10:00,24.4
22.3.2023 10:15,25.2
22.3.2023 10:30,24.4
22.3.2023 10:45,8.8
22.3.2023 11:00,22.4
22.3.2023 11:15,24.0
22.3.2023 11:30,24.4
22.3.2023 11:45,13.2
22.3.2023 12:00,15.2
22.3.2023 12:15,24.0
22.3.2023 12:30,24.0
22.3.2023 12:45,12.0
22.3.2023 13:00,17.2
22.3.2023 13:15,24.8
22.3.2023 13:30,26.0
22.3.2023 13:45,24.4
22.3.2023 14:00,24.8
22.3.2023 14:15,24.4
22.3.2023 14:30,6.8
22.3.2023 14:45,24.4
22.3.2023 15:00,24.8
22.3.2023 15:15,24.8
22.3.2023 15:30,24.4
22.3.2023 15:45,24.4
22.3.2023 16:00,24.4
22.3.2023 16:15,6.0
22.3.2023 16:30,24.8
22.3.2023 16:45,25.2
22.3.2023 17:00,24.4
22.3.2023 17:15,24.4
22.3.2023 17:30,24.0
22.3.2023 17:45,11.2
22.3.2023 18:00,18.8
22.3.2023 18:15,25.2
22.3.2023 18:30,24.8
22.3.2023 18:45,24.4
22.3.2023 19:00,24.8
22.3.2023 19:15,13.2
22.3.2023 19:30,17.2
22.3.2023 19:45,25.2
22.3.2023 20:00,24.4
22.3.2023 20:15,24.4
22.3.2023 20:30,24.0
22.3.2023 20:45,4.8
22.3.2023 21:00,24.0
22.3.2023 21:15,24.0
22.3.2023 21:30,24.0
22.3.2023 21:45,15.6
22.3.2023 22:00,12.0
22.3.2023 22:15,24.0
22.3.2023 22:30,24.4
22.3.2023 22:45,23.6
22.3.2023 23:00,4.4
22.3.2023 23:15,24.0
22.3.2023 23:30,24.0
22.3.2023 23:45,23.6
23.3.2023 00:00,5.6
23.3.2023 00:15,21.2
23.3.2023 00:30,24.0
23.3.2023 00:45,23.6
23.3.2023 01:00,5.6
23.3.2023 01:15,21.6
23.3.2023 01:30,24.0
23.3.2023 01:45,23.6
23.3.2023 02:00,19.6
23.3.2023 02:15,11.2
23.3.2023 02:30,23.6
23.3.2023 02:45,25.2
23.3.2023 03:00,24.0
23.3.2023 03:15,8.0
23.3.2023 03:30,19.6
23.3.2023 03:45,23.6
23.3.2023 04:00,24.0
23.3.2023 04:15,10.0
23.3.2023 04:30,17.2
23.3.2023 04:45,24.0
23.3.2023 05:00,24.0
23.3.2023 05:15,17.6
23.3.2023 05:30,10.0
23.3.2023 05:45,24.8
23.3.2023 06:00,24.0
23.3.2023 06:15,23.6
23.3.2023 06:30,23.2
23.3.2023 06:45,10.8
23.3.2023 07:00,20.0
23.3.2023 07:15,24.0
23.3.2023 07:30,24.4
23.3.2023 07:45,23.6
23.3.2023 08:00,23.2
23.3.2023 08:15,11.6
23.3.2023 08:30,27.6
23.3.2023 08:45,18.8
23.3.2023 09:00,12.0
23.3.2023 09:15,24.8
23.3.2023 09:30,26.4
23.3.2023 09:45,14.8
23.3.2023 10:00,12.0
23.3.2023 10:15,25.6
23.3.2023 10:30,26.8
23.3.2023 10:45,13.6
23.3.2023 11:00,12.8
23.3.2023 11:15,23.2
23.3.2023 11:30,23.2
23.3.2023 11:45,6.4
23.3.2023 12:00,17.6
23.3.2023 12:15,23.2
23.3.2023 12:30,18.0
23.3.2023 12:45,6.8
23.3.2023 13:00,22.8
23.3.2023 13:15,25.6
23.3.2023 13:30,20.8
23.3.2023 13:45,10.4
23.3.2023 14:00,21.6
23.3.2023 14:15,26.8
23.3.2023 14:30,21.6
23.3.2023 14:45,12.0
23.3.2023 15:00,18.0
23.3.2023 15:15,26.0
23.3.2023 15:30,26.4
23.3.2023 15:45,13.2
23.3.2023 16:00,14.8
23.3.2023 16:15,27.6
23.3.2023 16:30,25.6
23.3.2023 16:45,15.6
23.3.2023 17:00,12.8
23.3.2023 17:15,25.6
23.3.2023 17:30,26.8
23.3.2023 17:45,19.6
23.3.2023 18:00,12.4
23.3.2023 18:15,24.4
23.3.2023 18:30,28.0
23.3.2023 18:45,20.0
23.3.2023 19:00,10.8
23.3.2023 19:15,25.6
23.3.2023 19:30,27.6
23.3.2023 19:45,14.8
23.3.2023 20:00,12.8
23.3.2023 20:15,27.2
23.3.2023 20:30,26.4
23.3.2023 20:45,9.2
23.3.2023 21:00,18.8
23.3.2023 21:15,25.6
23.3.2023 21:30,16.8
23.3.2023 21:45,9.6
23.3.2023 22:00,25.6
23.3.2023 22:15,25.6
23.3.2023 22:30,6.4
23.3.2023 22:45,20.0
23.3.2023 23:00,25.6
23.3.2023 23:15,14.4
23.3.2023 23:30,12.0
23.3.2023 23:45,25.2
24.3.2023 00:00,22.0
24.3.2023 00:15,6.4
24.3.2023 00:30,23.2
24.3.2023 00:45,25.2
24.3.2023 01:00,10.4
24.3.2023 01:15,15.2
24.3.2023 01:30,25.2
24.3.2023 01:45,18.8
24.3.2023 02:00,7.2
24.3.2023 02:15,24.8
24.3.2023 02:30,25.2
24.3.2023 02:45,7.2
24.3.2023 03:00,18.4
24.3.2023 03:15,25.2
24.3.2023 03:30,14.8
24.3.2023 03:45,10.8
24.3.2023 04:00,25.2
24.3.2023 04:15,21.6
24.3.2023 04:30,6.0
24.3.2023 04:45,23.2
24.3.2023 05:00,25.2
24.3.2023 05:15,11.2
24.3.2023 05:30,15.6
24.3.2023 05:45,26.8
24.3.2023 06:00,22.4
24.3.2023 06:15,10.8
24.3.2023 06:30,21.6
24.3.2023 06:45,27.2
24.3.2023 07:00,17.2
24.3.2023 07:15,10.8
24.3.2023 07:30,26.0
24.3.2023 07:45,26.0
24.3.2023 08:00,8.8
24.3.2023 08:15,16.8
24.3.2023 08:30,25.6
24.3.2023 08:45,20.8
24.3.2023 09:00,8.0
24.3.2023 09:15,24.0
24.3.2023 09:30,25.2
24.3.2023 09:45,20.8
24.3.2023 10:00,15.2
24.3.2023 10:15,20.0
24.3.2023 10:30,31.2
24.3.2023 10:45,18.4
24.3.2023 11:00,17.2
24.3.2023 11:15,27.6
24.3.2023 11:30,28.8
24.3.2023 11:45,22.8
24.3.2023 12:00,14.0
24.3.2023 12:15,19.2
24.3.2023 12:30,27.2
24.3.2023 12:45,27.2
24.3.2023 13:00,13.6
24.3.2023 13:15,14.8
24.3.2023 13:30,28.0
24.3.2023 13:45,29.2
24.3.2023 14:00,20.0
24.3.2023 14:15,15.2
24.3.2023 14:30,23.2
24.3.2023 14:45,28.8
24.3.2023 15:00,22.0
24.3.2023 15:15,14.4
24.3.2023 15:30,20.0
24.3.2023 15:45,28.0
24.3.2023 16:00,28.0
24.3.2023 16:15,13.6
24.3.2023 16:30,16.0
24.3.2023 16:45,28.0
24.3.2023 17:00,27.6
24.3.2023 17:15,13.6
24.3.2023 17:30,14.8
24.3.2023 17:45,28.8
24.3.2023 18:00,28.8
24.3.2023 18:15,14.0
24.3.2023 18:30,16.0
24.3.2023 18:45,28.8
24.3.2023 19:00,26.4
24.3.2023 19:15,11.6
24.3.2023 19:30,20.8
24.3.2023 19:45,29.2
24.3.2023 20:00,21.2
24.3.2023 20:15,12.4
24.3.2023 20:30,25.6
24.3.2023 20:45,29.2
24.3.2023 21:00,15.2
24.3.2023 21:15,13.6
24.3.2023 21:30,26.4
24.3.2023 21:45,18.4
24.3.2023 22:00,7.6
24.3.2023 22:15,25.6
24.3.2023 22:30,19.2
24.3.2023 22:45,6.4
24.3.2023 23:00,25.2
24.3.2023 23:15,20.0
24.3.2023 23:30,6.0
24.3.2023 23:45,25.6
25.3.2023 00:00,22.4
25.3.2023 00:15,4.4
25.3.2023 00:30,24.4
25.3.2023 00:45,24.4
25.3.2023 01:00,4.0
25.3.2023 01:15,23.2
25.3.2023 01:30,25.6
25.3.2023 01:45,6.0
25.3.2023 02:00,20.8
25.3.2023 02:15,25.6
25.3.2023 02:30,9.2
25.3.2023 02:45,17.2
25.3.2023 03:00,26.0
25.3.2023 03:15,11.6
25.3.2023 03:30,14.4
25.3.2023 03:45,25.2
25.3.2023 04:00,14.0
25.3.2023 04:15,13.6
25.3.2023 04:30,25.2
25.3.2023 04:45,18.0
25.3.2023 05:00,9.2
25.3.2023 05:15,26.0
25.3.2023 05:30,19.2
25.3.2023 05:45,8.0
25.3.2023 06:00,26.4
25.3.2023 06:15,25.2
25.3.2023 06:30,8.0
25.3.2023 06:45,21.2
25.3.2023 07:00,27.6
25.3.2023 07:15,14.8
25.3.2023 07:30,13.6
25.3.2023 07:45,28.0
25.3.2023 08:00,23.6
25.3.2023 08:15,10.0
25.3.2023 08:30,20.4
25.3.2023 08:45,26.0
25.3.2023 09:00,15.6
25.3.2023 09:15,11.2
25.3.2023 09:30,25.2
25.3.2023 09:45,24.8
25.3.2023 10:00,7.6
25.3.2023 10:15,20.0
25.3.2023 10:30,26.4
25.3.2023 10:45,16.8
25.3.2023 11:00,11.6
25.3.2023 11:15,22.8
25.3.2023 11:30,22.8
25.3.2023 11:45,2.4
25.3.2023 12:00,20.0
25.3.2023 12:15,22.4
25.3.2023 12:30,1.6
25.3.2023 12:45,21.6
25.3.2023 13:00,22.4
25.3.2023 13:15,1.6
25.3.2023 13:30,23.6
25.3.2023 13:45,21.2
25.3.2023 14:00,2.0
25.3.2023 14:15,22.4
25.3.2023 14:30,21.2
25.3.2023 14:45,2.4
25.3.2023 15:00,24.0
25.3.2023 15:15,22.4
25.3.2023 15:30,7.6
25.3.2023 15:45,19.6
25.3.2023 16:00,26.4
25.3.2023 16:15,11.2
25.3.2023 16:30,14.0
25.3.2023 16:45,24.4
25.3.2023 17:00,14.8
25.3.2023 17:15,9.6
25.3.2023 17:30,23.2
25.3.2023 17:45,16.4
25.3.2023 18:00,9.2
25.3.2023 18:15,23.6
25.3.2023 18:30,15.2
25.3.2023 18:45,10.0
25.3.2023 19:00,24.0
25.3.2023 19:15,10.8
25.3.2023 19:30,14.4
25.3.2023 19:45,23.2
25.3.2023 20:00,2.8
25.3.2023 20:15,20.4
25.3.2023 20:30,20.0
25.3.2023 20:45,3.2
25.3.2023 21:00,22.4
25.3.2023 21:15,6.0
25.3.2023 21:30,16.8
25.3.2023 21:45,21.2
25.3.2023 22:00,1.6
25.3.2023 22:15,22.4
25.3.2023 22:30,5.2
25.3.2023 22:45,17.2
25.3.2023 23:00,18.0
25.3.2023 23:15,4.0
25.3.2023 23:30,21.6
25.3.2023 23:45,0.8
26.3.2023 00:00,21.6
26.3.2023 00:15,12.4
26.3.2023 00:30,9.6
26.3.2023 00:45,21.6
26.3.2023 01:00,0.8
26.3.2023 01:15,21.6
26.3.2023 01:30,6.4
26.3.2023 01:45,15.6
26.3.2023 02:00,19.2
26.3.2023 02:15,2.8
26.3.2023 02:30,21.6
26.3.2023 02:45,0.8
26.3.2023 03:00,21.2
26.3.2023 03:15,12.4
26.3.2023 03:30,9.6
26.3.2023 03:45,21.2
26.3.2023 04:00,0.8
26.3.2023 04:15,21.6
26.3.2023 04:30,6.4
26.3.2023 04:45,15.6
26.3.2023 05:00,18.8
26.3.2023 05:15,3.6
26.3.2023 05:30,22.0
26.3.2023 05:45,2.4
26.3.2023 06:00,20.0
26.3.2023 06:15,19.2
26.3.2023 06:30,3.6
26.3.2023 06:45,22.4
26.3.2023 07:00,14.4
26.3.2023 07:15,8.4
26.3.2023 07:30,23.2
26.3.2023 07:45,10.0
26.3.2023 08:00,12.4
26.3.2023 08:15,22.4
26.3.2023 08:30,2.4
26.3.2023 08:45,19.2
26.3.2023 09:00,21.2
26.3.2023 09:15,0.0
26.3.2023 09:30,21.2
26.3.2023 09:45,11.2
26.3.2023 10:00,10.4
26.3.2023 10:15,21.6
26.3.2023 10:30,5.6
26.3.2023 10:45,16.0
26.3.2023 11:00,21.6
26.3.2023 11:15,0.4
26.3.2023 11:30,21.6
26.3.2023 11:45,15.6
26.3.2023 12:00,6.8
26.3.2023 12:15,21.6
26.3.2023 12:30,11.6
26.3.2023 12:45,10.8
26.3.2023 13:00,23.2
26.3.2023 13:15,16.0
26.3.2023 13:30,8.0
26.3.2023 13:45,23.6
26.3.2023 14:00,19.2
26.3.2023 14:15,4.8
26.3.2023 14:30,24.0
26.3.2023 14:45,23.2
26.3.2023 15:00,2.4
26.3.2023 15:15,20.4
26.3.2023 15:30,22.4
26.3.2023 15:45,2.0
26.3.2023 16:00,21.6
26.3.2023 16:15,22.4
26.3.2023 16:30,2.8
26.3.2023 16:45,20.8
26.3.2023 17:00,23.2
26.3.2023 17:15,3.2
26.3.2023 17:30,20.0
26.3.2023 17:45,23.2
26.3.2023 18:00,1.2
26.3.2023 18:15,22.4
26.3.2023 18:30,20.8
26.3.2023 18:45,3.2
26.3.2023 19:00,24.0
26.3.2023 19:15,14.8
26.3.2023 19:30,9.6
26.3.2023 19:45,23.6
26.3.2023 20:00,7.2
26.3.2023 20:15,17.2
26.3.2023 20:30,23.6
26.3.2023 20:45,0.4
26.3.2023 21:00,23.2
26.3.2023 21:15,14.8
26.3.2023 21:30,8.8
26.3.2023 21:45,22.8
26.3.2023 22:00,1.6
26.3.2023 22:15,21.6
26.3.2023 22:30,16.4
26.3.2023 22:45,6.8
26.3.2023 23:00,22.4
26.3.2023 23:15,1.6
26.3.2023 23:30,21.2
26.3.2023 23:45,16.4
27.3.2023 00:00,6.8
27.3.2023 00:15,22.8
27.3.2023 00:30,6.4
27.3.2023 00:45,16.4
27.3.2023 01:00,22.8
27.3.2023 01:15,0.8
27.3.2023 01:30,22.8
27.3.2023 01:45,14.0
27.3.2023 02:00,9.6
27.3.2023 02:15,24.0
27.3.2023 02:30,4.8
27.3.2023 02:45,20.4
27.3.2023 03:00,20.4
27.3.2023 03:15,3.2
27.3.2023 03:30,23.6
27.3.2023 03:45,11.6
27.3.2023 04:00,12.8
27.3.2023 04:15,22.4
27.3.2023 04:30,2.8
27.3.2023 04:45,22.0
27.3.2023 05:00,20.4
27.3.2023 05:15,4.4
27.3.2023 05:30,23.6
27.3.2023 05:45,12.4
27.3.2023 06:00,12.0
27.3.2023 06:15,24.4
27.3.2023 06:30,7.2
27.3.2023 06:45,16.8
27.3.2023 07:00,24.0
27.3.2023 07:15,2.4
27.3.2023 07:30,20.8
27.3.2023 07:45,20.8
27.3.2023 08:00,3.6
27.3.2023 08:15,25.2
27.3.2023 08:30,26.4
27.3.2023 08:45,6.8
27.3.2023 09:00,17.2
27.3.2023 09:15,23.6
27.3.2023 09:30,11.2
27.3.2023 09:45,12.0
27.3.2023 10:00,23.2
27.3.2023 10:15,15.6
27.3.2023 10:30,8.0
27.3.2023 10:45,23.6
27.3.2023 11:00,21.2
27.3.2023 11:15,1.6
27.3.2023 11:30,22.8
27.3.2023 11:45,21.6
27.3.2023 12:00,0.0
27.3.2023 12:15,20.0
27.3.2023 12:30,4.0
27.3.2023 12:45,16.8
27.3.2023 13:00,21.6
27.3.2023 13:15,0.0
27.3.2023 13:30,22.0
27.3.2023 13:45,22.8
27.3.2023 14:00,4.4
27.3.2023 14:15,20.0
27.3.2023 14:30,24.0
27.3.2023 14:45,13.6
27.3.2023 15:00,12.0
27.3.2023 15:15,24.4
27.3.2023 15:30,21.6
27.3.2023 15:45,6.0
27.3.2023 16:00,22.4
27.3.2023 16:15,23.6
27.3.2023 16:30,8.4
27.3.2023 16:45,15.6
27.3.2023 17:00,23.6
27.3.2023 17:15,6.4
27.3.2023 17:30,16.8
27.3.2023 17:45,23.2
27.3.2023 18:00,4.8
27.3.2023 18:15,19.2
27.3.2023 18:30,24.4
27.3.2023 18:45,2.4
27.3.2023 19:00,22.8
27.3.2023 19:15,20.8
27.3.2023 19:30,4.0
27.3.2023 19:45,24.0
27.3.2023 20:00,16.8
27.3.2023 20:15,6.8
27.3.2023 20:30,23.6
27.3.2023 20:45,8.8
27.3.2023 21:00,15.2
27.3.2023 21:15,23.2
27.3.2023 21:30,0.4
27.3.2023 21:45,22.8
27.3.2023 22:00,14.0
27.3.2023 22:15,9.2
27.3.2023 22:30,22.4
27.3.2023 22:45,0.8
27.3.2023 23:00,21.6
27.3.2023 23:15,13.6
27.3.2023 23:30,8.8
27.3.2023 23:45,22.0
28.3.2023 00:00,0.8
28.3.2023 00:15,22.0
28.3.2023 00:30,10.4
28.3.2023 00:45,12.0
28.3.2023 01:00,21.6
28.3.2023 01:15,0.4
28.3.2023 01:30,21.6
28.3.2023 01:45,6.0
28.3.2023 02:00,16.0
28.3.2023 02:15,19.2
28.3.2023 02:30,3.2
28.3.2023 02:45,21.6
28.3.2023 03:00,1.2
28.3.2023 03:15,20.8
28.3.2023 03:30,13.2
28.3.2023 03:45,8.8
28.3.2023 04:00,22.0
28.3.2023 04:15,0.4
28.3.2023 04:30,22.4
28.3.2023 04:45,12.0
28.3.2023 05:00,10.4
28.3.2023 05:15,22.4
28.3.2023 05:30,0.4
28.3.2023 05:45,22.4
28.3.2023 06:00,16.8
28.3.2023 06:15,6.8
28.3.2023 06:30,22.4
28.3.2023 06:45,4.4
28.3.2023 07:00,18.4
28.3.2023 07:15,18.4
28.3.2023 07:30,3.2
28.3.2023 07:45,23.2
28.3.2023 08:00,19.2
28.3.2023 08:15,6.4
28.3.2023 08:30,24.4
28.3.2023 08:45,23.2
28.3.2023 09:00,5.2
28.3.2023 09:15,18.8
28.3.2023 09:30,23.2
28.3.2023 09:45,12.8
28.3.2023 10:00,12.0
28.3.2023 10:15,23.2
28.3.2023 10:30,19.2
28.3.2023 10:45,4.8
28.3.2023 11:00,22.4
28.3.2023 11:15,23.2
28.3.2023 11:30,7.2
28.3.2023 11:45,15.6
28.3.2023 12:00,24.0
28.3.2023 12:15,12.8
28.3.2023 12:30,9.6
28.3.2023 12:45,22.0
28.3.2023 13:00,14.0
28.3.2023 13:15,8.8
28.3.2023 13:30,20.0
28.3.2023 13:45,10.4
28.3.2023 14:00,15.2
28.3.2023 14:15,23.6
28.3.2023 14:30,23.2
28.3.2023 14:45,0.4
28.3.2023 15:00,22.8
28.3.2023 15:15,24.4
28.3.2023 15:30,8.0
28.3.2023 15:45,16.0
28.3.2023 16:00,23.6
28.3.2023 16:15,6.0
28.3.2023 16:30,17.2
28.3.2023 16:45,22.4
28.3.2023 17:00,2.0
28.3.2023 17:15,21.6
28.3.2023 17:30,19.2
28.3.2023 17:45,3.6
28.3.2023 18:00,24.0
28.3.2023 18:15,9.2
28.3.2023 18:30,14.0
28.3.2023 18:45,22.4
28.3.2023 19:00,0.4
28.3.2023 19:15,22.4
28.3.2023 19:30,0.4
28.3.2023 19:45,24.8
28.3.2023 20:00,2.8
28.3.2023 20:15,21.6
28.3.2023 20:30,0.8
28.3.2023 20:45,21.6
28.3.2023 21:00,1.2
28.3.2023 21:15,21.2
28.3.2023 21:30,0.8
28.3.2023 21:45,20.8
28.3.2023 22:00,2.4
28.3.2023 22:15,19.2
28.3.2023 22:30,2.4
28.3.2023 22:45,18.4
28.3.2023 23:00,0.8
28.3.2023 23:15,20.0
28.3.2023 23:30,0.4
28.3.2023 23:45,20.4
29.3.2023 00:00,0.4
29.3.2023 00:15,20.0
29.3.2023 00:30,0.4
29.3.2023 00:45,20.0
29.3.2023 01:00,0.4
29.3.2023 01:15,20.0
29.3.2023 01:30,0.8
29.3.2023 01:45,20.0
29.3.2023 02:00,0.4
29.3.2023 02:15,20.0
29.3.2023 02:30,0.4
29.3.2023 02:45,20.0
29.3.2023 03:00,0.4
29.3.2023 03:15,20.0
29.3.2023 03:30,0.8
29.3.2023 03:45,20.0
29.3.2023 04:00,0.4
29.3.2023 04:15,21.2
29.3.2023 04:30,0.4
29.3.2023 04:45,20.0
29.3.2023 05:00,0.8
29.3.2023 05:15,20.0
29.3.2023 05:30,1.2
29.3.2023 05:45,20.8
29.3.2023 06:00,0.4
29.3.2023 06:15,20.4
29.3.2023 06:30,0.0
29.3.2023 06:45,20.0
29.3.2023 07:00,1.2
29.3.2023 07:15,19.6
29.3.2023 07:30,3.6
29.3.2023 07:45,17.6
29.3.2023 08:00,20.8
29.3.2023 08:15,3.6
29.3.2023 08:30,24.0
29.3.2023 08:45,22.0
29.3.2023 09:00,2.0
29.3.2023 09:15,10.0
29.3.2023 09:30,27.2
29.3.2023 09:45,25.6
29.3.2023 10:00,8.8
29.3.2023 10:15,17.2
29.3.2023 10:30,25.2
29.3.2023 10:45,15.6
29.3.2023 11:00,9.6
29.3.2023 11:15,22.4
29.3.2023 11:30,14.4
29.3.2023 11:45,8.0
29.3.2023 12:00,19.2
29.3.2023 12:15,8.0
29.3.2023 12:30,13.2
29.3.2023 12:45,16.0
29.3.2023 13:00,4.0
29.3.2023 13:15,21.2
29.3.2023 13:30,0.8
29.3.2023 13:45,19.2
29.3.2023 14:00,1.2
29.3.2023 14:15,20.4
29.3.2023 14:30,17.2
29.3.2023 14:45,4.0
29.3.2023 15:00,21.6
29.3.2023 15:15,0.4
29.3.2023 15:30,19.2
29.3.2023 15:45,0.8
29.3.2023 16:00,19.2
29.3.2023 16:15,0.8
29.3.2023 16:30,19.2
29.3.2023 16:45,0.0
29.3.2023 17:00,18.8
29.3.2023 17:15,0.8
29.3.2023 17:30,19.2
29.3.2023 17:45,0.4
29.3.2023 18:00,18.8
29.3.2023 18:15,1.2
29.3.2023 18:30,19.2
29.3.2023 18:45,0.4
29.3.2023 19:00,10.8
29.3.2023 19:15,8.8
29.3.2023 19:30,0.4
29.3.2023 19:45,19.6
29.3.2023 20:00,0.4
29.3.2023 20:15,19.2
29.3.2023 20:30,0.4
29.3.2023 20:45,11.6
29.3.2023 21:00,8.0
29.3.2023 21:15,0.4
29.3.2023 21:30,18.8
