Date,Load
21.3.2023 13:30,108.0
21.3.2023 13:45,109.2
21.3.2023 14:00,108.0
21.3.2023 14:15,109.2
21.3.2023 14:30,108.0
21.3.2023 14:45,108.0
21.3.2023 15:00,106.8
21.3.2023 15:15,106.8
21.3.2023 15:30,105.6
21.3.2023 15:45,105.6
21.3.2023 16:00,106.8
21.3.2023 16:15,106.8
21.3.2023 16:30,108.0
21.3.2023 16:45,108.0
21.3.2023 17:00,106.8
21.3.2023 17:15,104.4
21.3.2023 17:30,100.8
21.3.2023 17:45,100.8
21.3.2023 18:00,98.4
21.3.2023 18:15,102.0
21.3.2023 18:30,105.6
21.3.2023 18:45,106.8
21.3.2023 19:00,97.2
21.3.2023 19:15,100.8
21.3.2023 19:30,105.6
21.3.2023 19:45,109.2
21.3.2023 20:00,103.2
21.3.2023 20:15,103.2
21.3.2023 20:30,106.8
21.3.2023 20:45,105.6
21.3.2023 21:00,106.8
21.3.2023 21:15,105.6
21.3.2023 21:30,105.6
21.3.2023 21:45,106.8
21.3.2023 22:00,98.4
21.3.2023 22:15,97.2
21.3.2023 22:30,97.2
21.3.2023 22:45,97.2
21.3.2023 23:00,97.2
21.3.2023 23:15,96.0
21.3.2023 23:30,94.8
21.3.2023 23:45,94.8
22.3.2023 00:00,94.8
22.3.2023 00:15,92.4
22.3.2023 00:30,92.4
22.3.2023 00:45,93.6
22.3.2023 01:00,91.2
22.3.2023 01:15,90.0
22.3.2023 01:30,90.0
22.3.2023 01:45,90.0
22.3.2023 02:00,90.0
22.3.2023 02:15,88.8
22.3.2023 02:30,85.2
22.3.2023 02:45,84.0
22.3.2023 03:00,79.2
22.3.2023 03:15,79.2
22.3.2023 03:30,79.2
22.3.2023 03:45,78.0
22.3.2023 04:00,75.6
22.3.2023 04:15,73.2
22.3.2023 04:30,72.0
22.3.2023 04:45,79.2
22.3.2023 05:00,85.2
22.3.2023 05:15,82.8
22.3.2023 05:30,80.4
22.3.2023 05:45,78.0
22.3.2023 06:00,68.4
22.3.2023 06:15,64.8
22.3.2023 06:30,64.8
22.3.2023 06:45,63.6
22.3.2023 07:00,67.2
22.3.2023 07:15,70.8
22.3.2023 07:30,76.8
22.3.2023 07:45,84.0
22.3.2023 08:00,92.4
22.3.2023 08:15,94.8
22.3.2023 08:30,94.8
22.3.2023 08:45,93.6
22.3.2023 09:00,99.6
22.3.2023 09:15,105.6
22.3.2023 09:30,104.4
22.3.2023 09:45,106.8
22.3.2023 10:00,103.2
22.3.2023 10:15,105.6
22.3.2023 10:30,106.8
22.3.2023 10:45,109.2
22.3.2023 11:00,99.6
22.3.2023 11:15,98.4
22.3.2023 11:30,100.8
22.3.2023 11:45,99.6
22.3.2023 12:00,103.2
22.3.2023 12:15,102.0
22.3.2023 12:30,102.0
22.3.2023 12:45,99.6
22.3.2023 13:00,103.2
22.3.2023 13:15,102.0
22.3.2023 13:30,105.6
22.3.2023 13:45,103.2
22.3.2023 14:00,104.4
22.3.2023 14:15,108.0
22.3.2023 14:30,103.2
22.3.2023 14:45,104.4
22.3.2023 15:00,103.2
22.3.2023 15:15,100.8
22.3.2023 15:30,103.2
22.3.2023 15:45,100.8
22.3.2023 16:00,104.4
22.3.2023 16:15,98.4
22.3.2023 16:30,103.2
22.3.2023 16:45,98.4
22.3.2023 17:00,102.0
22.3.2023 17:15,99.6
22.3.2023 17:30,112.8
22.3.2023 17:45,109.2
22.3.2023 18:00,108.0
22.3.2023 18:15,114.0
22.3.2023 18:30,112.8
22.3.2023 18:45,116.4
22.3.2023 19:00,105.6
22.3.2023 19:15,102.0
22.3.2023 19:30,96.0
22.3.2023 19:45,100.8
22.3.2023 20:00,96.0
22.3.2023 20:15,100.8
22.3.2023 20:30,102.0
22.3.2023 20:45,98.4
22.3.2023 21:00,97.2
22.3.2023 21:15,102.0
22.3.2023 21:30,99.6
22.3.2023 21:45,98.4
22.3.2023 22:00,98.4
22.3.2023 22:15,97.2
22.3.2023 22:30,98.4
22.3.2023 22:45,98.4
22.3.2023 23:00,96.0
22.3.2023 23:15,94.8
22.3.2023 23:30,94.8
22.3.2023 23:45,97.2
23.3.2023 00:00,96.0
23.3.2023 00:15,96.0
23.3.2023 00:30,94.8
23.3.2023 00:45,93.6
23.3.2023 01:00,96.0
23.3.2023 01:15,93.6
23.3.2023 01:30,90.0
23.3.2023 01:45,91.2
23.3.2023 02:00,94.8
23.3.2023 02:15,88.8
23.3.2023 02:30,79.2
23.3.2023 02:45,76.8
23.3.2023 03:00,75.6
23.3.2023 03:15,73.2
23.3.2023 03:30,78.0
23.3.2023 03:45,76.8
23.3.2023 04:00,78.0
23.3.2023 04:15,74.4
23.3.2023 04:30,73.2
23.3.2023 04:45,79.2
23.3.2023 05:00,88.8
23.3.2023 05:15,87.6
23.3.2023 05:30,81.6
23.3.2023 05:45,81.6
23.3.2023 06:00,70.8
23.3.2023 06:15,74.4
23.3.2023 06:30,70.8
23.3.2023 06:45,73.2
23.3.2023 07:00,80.4
23.3.2023 07:15,86.4
23.3.2023 07:30,92.4
23.3.2023 07:45,98.4
23.3.2023 08:00,103.2
23.3.2023 08:15,96.0
23.3.2023 08:30,92.4
23.3.2023 08:45,96.0
23.3.2023 09:00,102.0
23.3.2023 09:15,102.0
23.3.2023 09:30,100.8
23.3.2023 09:45,102.0
23.3.2023 10:00,99.6
23.3.2023 10:15,102.0
23.3.2023 10:30,100.8
23.3.2023 10:45,102.0
23.3.2023 11:00,103.2
23.3.2023 11:15,100.8
23.3.2023 11:30,105.6
23.3.2023 11:45,102.0
23.3.2023 12:00,105.6
23.3.2023 12:15,103.2
23.3.2023 12:30,106.8
23.3.2023 12:45,106.8
23.3.2023 13:00,110.4
23.3.2023 13:15,103.2
23.3.2023 13:30,106.8
23.3.2023 13:45,114.0
23.3.2023 14:00,112.8
23.3.2023 14:15,115.2
23.3.2023 14:30,112.8
23.3.2023 14:45,117.6
23.3.2023 15:00,110.4
23.3.2023 15:15,114.0
23.3.2023 15:30,109.2
23.3.2023 15:45,109.2
23.3.2023 16:00,104.4
23.3.2023 16:15,102.0
23.3.2023 16:30,104.4
23.3.2023 16:45,100.8
23.3.2023 17:00,103.2
23.3.2023 17:15,99.6
23.3.2023 17:30,105.6
23.3.2023 17:45,103.2
23.3.2023 18:00,109.2
23.3.2023 18:15,103.2
23.3.2023 18:30,106.8
23.3.2023 18:45,104.4
23.3.2023 19:00,97.2
23.3.2023 19:15,98.4
23.3.2023 19:30,93.6
23.3.2023 19:45,94.8
23.3.2023 20:00,93.6
23.3.2023 20:15,96.0
23.3.2023 20:30,99.6
23.3.2023 20:45,99.6
23.3.2023 21:00,103.2
23.3.2023 21:15,102.0
23.3.2023 21:30,99.6
23.3.2023 21:45,102.0
23.3.2023 22:00,98.4
23.3.2023 22:15,94.8
23.3.2023 22:30,98.4
23.3.2023 22:45,97.2
23.3.2023 23:00,91.2
23.3.2023 23:15,90.0
23.3.2023 23:30,85.2
23.3.2023 23:45,85.2
24.3.2023 00:00,82.8
24.3.2023 00:15,90.0
24.3.2023 00:30,88.8
24.3.2023 00:45,94.8
24.3.2023 01:00,97.2
24.3.2023 01:15,88.8
24.3.2023 01:30,85.2
24.3.2023 01:45,82.8
24.3.2023 02:00,80.4
24.3.2023 02:15,78.0
24.3.2023 02:30,78.0
24.3.2023 02:45,80.4
24.3.2023 03:00,75.6
24.3.2023 03:15,74.4
24.3.2023 03:30,74.4
24.3.2023 03:45,70.8
24.3.2023 04:00,64.8
24.3.2023 04:15,66.0
24.3.2023 04:30,63.6
24.3.2023 04:45,69.6
24.3.2023 05:00,81.6
24.3.2023 05:15,75.6
24.3.2023 05:30,74.4
24.3.2023 05:45,72.0
24.3.2023 06:00,66.0
24.3.2023 06:15,58.8
24.3.2023 06:30,58.8
24.3.2023 06:45,62.4
24.3.2023 07:00,63.6
24.3.2023 07:15,69.6
24.3.2023 07:30,76.8
24.3.2023 07:45,87.6
24.3.2023 08:00,85.2
24.3.2023 08:15,86.4
24.3.2023 08:30,92.4
24.3.2023 08:45,96.0
24.3.2023 09:00,102.0
24.3.2023 09:15,108.0
24.3.2023 09:30,110.4
24.3.2023 09:45,105.6
24.3.2023 10:00,106.8
24.3.2023 10:15,110.4
24.3.2023 10:30,102.0
24.3.2023 10:45,100.8
24.3.2023 11:00,102.0
24.3.2023 11:15,100.8
24.3.2023 11:30,104.4
24.3.2023 11:45,105.6
24.3.2023 12:00,100.8
24.3.2023 12:15,105.6
24.3.2023 12:30,104.4
24.3.2023 12:45,103.2
24.3.2023 13:00,102.0
24.3.2023 13:15,106.8
24.3.2023 13:30,103.2
24.3.2023 13:45,112.8
24.3.2023 14:00,114.0
24.3.2023 14:15,111.6
24.3.2023 14:30,110.4
24.3.2023 14:45,109.2
24.3.2023 15:00,111.6
24.3.2023 15:15,109.2
24.3.2023 15:30,111.6
24.3.2023 15:45,111.6
24.3.2023 16:00,109.2
24.3.2023 16:15,106.8
24.3.2023 16:30,103.2
24.3.2023 16:45,102.0
24.3.2023 17:00,104.4
24.3.2023 17:15,103.2
24.3.2023 17:30,104.4
24.3.2023 17:45,100.8
24.3.2023 18:00,104.4
24.3.2023 18:15,105.6
24.3.2023 18:30,105.6
24.3.2023 18:45,106.8
24.3.2023 19:00,94.8
24.3.2023 19:15,91.2
24.3.2023 19:30,92.4
24.3.2023 19:45,96.0
24.3.2023 20:00,92.4
24.3.2023 20:15,87.6
24.3.2023 20:30,93.6
24.3.2023 20:45,92.4
24.3.2023 21:00,96.0
24.3.2023 21:15,93.6
24.3.2023 21:30,94.8
24.3.2023 21:45,94.8
24.3.2023 22:00,92.4
24.3.2023 22:15,91.2
24.3.2023 22:30,93.6
24.3.2023 22:45,85.2
24.3.2023 23:00,87.6
24.3.2023 23:15,86.4
24.3.2023 23:30,86.4
24.3.2023 23:45,81.6
25.3.2023 00:00,81.6
25.3.2023 00:15,81.6
25.3.2023 00:30,74.4
25.3.2023 00:45,66.0
25.3.2023 01:00,63.6
25.3.2023 01:15,62.4
25.3.2023 01:30,61.2
25.3.2023 01:45,62.4
25.3.2023 02:00,62.4
25.3.2023 02:15,62.4
25.3.2023 02:30,61.2
25.3.2023 02:45,61.2
25.3.2023 03:00,60.0
25.3.2023 03:15,56.4
25.3.2023 03:30,52.8
25.3.2023 03:45,54.0
25.3.2023 04:00,51.6
25.3.2023 04:15,50.4
25.3.2023 04:30,50.4
25.3.2023 04:45,58.8
25.3.2023 05:00,72.0
25.3.2023 05:15,69.6
25.3.2023 05:30,66.0
25.3.2023 05:45,64.8
25.3.2023 06:00,58.8
25.3.2023 06:15,57.6
25.3.2023 06:30,54.0
25.3.2023 06:45,54.0
25.3.2023 07:00,62.4
25.3.2023 07:15,72.0
25.3.2023 07:30,75.6
25.3.2023 07:45,87.6
25.3.2023 08:00,91.2
25.3.2023 08:15,92.4
25.3.2023 08:30,98.4
25.3.2023 08:45,103.2
25.3.2023 09:00,100.8
25.3.2023 09:15,105.6
25.3.2023 09:30,109.2
25.3.2023 09:45,103.2
25.3.2023 10:00,106.8
25.3.2023 10:15,98.4
25.3.2023 10:30,97.2
25.3.2023 10:45,100.8
25.3.2023 11:00,99.6
25.3.2023 11:15,104.4
25.3.2023 11:30,102.0
25.3.2023 11:45,105.6
25.3.2023 12:00,103.2
25.3.2023 12:15,106.8
25.3.2023 12:30,105.6
25.3.2023 12:45,106.8
25.3.2023 13:00,111.6
25.3.2023 13:15,114.0
25.3.2023 13:30,111.6
25.3.2023 13:45,115.2
25.3.2023 14:00,114.0
25.3.2023 14:15,114.0
25.3.2023 14:30,110.4
25.3.2023 14:45,114.0
25.3.2023 15:00,109.2
25.3.2023 15:15,114.0
25.3.2023 15:30,103.2
25.3.2023 15:45,102.0
25.3.2023 16:00,105.6
25.3.2023 16:15,105.6
25.3.2023 16:30,108.0
25.3.2023 16:45,106.8
25.3.2023 17:00,108.0
25.3.2023 17:15,114.0
25.3.2023 17:30,114.0
25.3.2023 17:45,111.6
25.3.2023 18:00,108.0
25.3.2023 18:15,116.4
25.3.2023 18:30,114.0
25.3.2023 18:45,116.4
25.3.2023 19:00,98.4
25.3.2023 19:15,91.2
25.3.2023 19:30,96.0
25.3.2023 19:45,92.4
25.3.2023 20:00,91.2
25.3.2023 20:15,93.6
25.3.2023 20:30,96.0
25.3.2023 20:45,92.4
25.3.2023 21:00,94.8
25.3.2023 21:15,93.6
25.3.2023 21:30,90.0
25.3.2023 21:45,94.8
25.3.2023 22:00,91.2
25.3.2023 22:15,91.2
25.3.2023 22:30,93.6
25.3.2023 22:45,96.0
25.3.2023 23:00,94.8
25.3.2023 23:15,97.2
25.3.2023 23:30,96.0
25.3.2023 23:45,98.4
26.3.2023 00:00,98.4
26.3.2023 00:15,100.8
26.3.2023 00:30,94.8
26.3.2023 00:45,93.6
26.3.2023 01:00,91.2
26.3.2023 01:15,85.2
26.3.2023 01:30,86.4
26.3.2023 01:45,82.8
26.3.2023 02:00,78.0
26.3.2023 02:15,75.6
26.3.2023 02:30,73.2
26.3.2023 02:45,75.6
26.3.2023 03:00,78.0
26.3.2023 03:15,76.8
26.3.2023 03:30,73.2
26.3.2023 03:45,69.6
26.3.2023 04:00,64.8
26.3.2023 04:15,63.6
26.3.2023 04:30,60.0
26.3.2023 04:45,67.2
26.3.2023 05:00,86.4
26.3.2023 05:15,84.0
26.3.2023 05:30,84.0
26.3.2023 05:45,80.4
26.3.2023 06:00,74.4
26.3.2023 06:15,68.4
26.3.2023 06:30,66.0
26.3.2023 06:45,67.2
26.3.2023 07:00,64.8
26.3.2023 07:15,67.2
26.3.2023 07:30,72.0
26.3.2023 07:45,81.6
26.3.2023 08:00,93.6
26.3.2023 08:15,92.4
26.3.2023 08:30,94.8
26.3.2023 08:45,100.8
26.3.2023 09:00,100.8
26.3.2023 09:15,103.2
26.3.2023 09:30,105.6
26.3.2023 09:45,109.2
26.3.2023 10:00,110.4
26.3.2023 10:15,111.6
26.3.2023 10:30,115.2
26.3.2023 10:45,115.2
26.3.2023 11:00,110.4
26.3.2023 11:15,115.2
26.3.2023 11:30,114.0
26.3.2023 11:45,118.8
26.3.2023 12:00,112.8
26.3.2023 12:15,112.8
26.3.2023 12:30,109.2
26.3.2023 12:45,111.6
26.3.2023 13:00,105.6
26.3.2023 13:15,112.8
26.3.2023 13:30,110.4
26.3.2023 13:45,118.8
26.3.2023 14:00,112.8
26.3.2023 14:15,115.2
26.3.2023 14:30,112.8
26.3.2023 14:45,115.2
26.3.2023 15:00,110.4
26.3.2023 15:15,109.2
26.3.2023 15:30,106.8
26.3.2023 15:45,112.8
26.3.2023 16:00,110.4
26.3.2023 16:15,110.4
26.3.2023 16:30,117.6
26.3.2023 16:45,114.0
26.3.2023 17:00,112.8
26.3.2023 17:15,108.0
26.3.2023 17:30,118.8
26.3.2023 17:45,111.6
26.3.2023 18:00,104.4
26.3.2023 18:15,104.4
26.3.2023 18:30,100.8
26.3.2023 18:45,106.8
26.3.2023 19:00,92.4
26.3.2023 19:15,91.2
26.3.2023 19:30,94.8
26.3.2023 19:45,92.4
26.3.2023 20:00,96.0
26.3.2023 20:15,94.8
26.3.2023 20:30,96.0
26.3.2023 20:45,92.4
26.3.2023 21:00,94.8
26.3.2023 21:15,99.6
26.3.2023 21:30,102.0
26.3.2023 21:45,97.2
26.3.2023 22:00,92.4
26.3.2023 22:15,87.6
26.3.2023 22:30,84.0
26.3.2023 22:45,86.4
26.3.2023 23:00,81.6
26.3.2023 23:15,79.2
26.3.2023 23:30,73.2
26.3.2023 23:45,68.4
27.3.2023 00:00,66.0
27.3.2023 00:15,67.2
27.3.2023 00:30,60.0
27.3.2023 00:45,62.4
27.3.2023 01:00,58.8
27.3.2023 01:15,54.0
27.3.2023 01:30,58.8
27.3.2023 01:45,63.6
27.3.2023 02:00,62.4
27.3.2023 02:15,62.4
27.3.2023 02:30,60.0
27.3.2023 02:45,60.0
27.3.2023 03:00,60.0
27.3.2023 03:15,61.2
27.3.2023 03:30,62.4
27.3.2023 03:45,58.8
27.3.2023 04:00,57.6
27.3.2023 04:15,57.6
27.3.2023 04:30,57.6
27.3.2023 04:45,68.4
27.3.2023 05:00,74.4
27.3.2023 05:15,73.2
27.3.2023 05:30,62.4
27.3.2023 05:45,58.8
27.3.2023 06:00,54.0
27.3.2023 06:15,45.6
27.3.2023 06:30,46.8
27.3.2023 06:45,49.2
27.3.2023 07:00,56.4
27.3.2023 07:15,61.2
27.3.2023 07:30,70.8
27.3.2023 07:45,79.2
27.3.2023 08:00,86.4
27.3.2023 08:15,88.8
27.3.2023 08:30,93.6
27.3.2023 08:45,88.8
27.3.2023 09:00,96.0
27.3.2023 09:15,100.8
27.3.2023 09:30,109.2
27.3.2023 09:45,105.6
27.3.2023 10:00,103.2
27.3.2023 10:15,106.8
27.3.2023 10:30,110.4
27.3.2023 10:45,105.6
27.3.2023 11:00,110.4
27.3.2023 11:15,117.6
27.3.2023 11:30,111.6
27.3.2023 11:45,114.0
27.3.2023 12:00,111.6
27.3.2023 12:15,111.6
27.3.2023 12:30,108.0
27.3.2023 12:45,111.6
27.3.2023 13:00,109.2
27.3.2023 13:15,106.8
27.3.2023 13:30,110.4
27.3.2023 13:45,111.6
27.3.2023 14:00,115.2
27.3.2023 14:15,109.2
27.3.2023 14:30,111.6
27.3.2023 14:45,116.4
27.3.2023 15:00,118.8
27.3.2023 15:15,122.4
27.3.2023 15:30,118.8
27.3.2023 15:45,120.0
27.3.2023 16:00,118.8
27.3.2023 16:15,118.8
27.3.2023 16:30,120.0
27.3.2023 16:45,111.6
27.3.2023 17:00,115.2
27.3.2023 17:15,116.4
27.3.2023 17:30,114.0
27.3.2023 17:45,112.8
27.3.2023 18:00,108.0
27.3.2023 18:15,109.2
27.3.2023 18:30,109.2
27.3.2023 18:45,108.0
27.3.2023 19:00,103.2
27.3.2023 19:15,105.6
27.3.2023 19:30,100.8
27.3.2023 19:45,99.6
27.3.2023 20:00,99.6
27.3.2023 20:15,96.0
27.3.2023 20:30,96.0
27.3.2023 20:45,94.8
27.3.2023 21:00,99.6
27.3.2023 21:15,97.2
27.3.2023 21:30,96.0
27.3.2023 21:45,102.0
27.3.2023 22:00,103.2
27.3.2023 22:15,100.8
27.3.2023 22:30,102.0
27.3.2023 22:45,99.6
27.3.2023 23:00,97.2
27.3.2023 23:15,92.4
27.3.2023 23:30,90.0
27.3.2023 23:45,88.8
28.3.2023 00:00,88.8
28.3.2023 00:15,91.2
28.3.2023 00:30,88.8
28.3.2023 00:45,84.0
28.3.2023 01:00,85.2
28.3.2023 01:15,86.4
28.3.2023 01:30,88.8
28.3.2023 01:45,87.6
28.3.2023 02:00,88.8
28.3.2023 02:15,91.2
28.3.2023 02:30,87.6
28.3.2023 02:45,87.6
28.3.2023 03:00,86.4
28.3.2023 03:15,81.6
28.3.2023 03:30,81.6
28.3.2023 03:45,80.4
28.3.2023 04:00,81.6
28.3.2023 04:15,81.6
28.3.2023 04:30,82.8
28.3.2023 04:45,86.4
28.3.2023 05:00,104.4
28.3.2023 05:15,97.2
28.3.2023 05:30,98.4
28.3.2023 05:45,92.4
28.3.2023 06:00,79.2
28.3.2023 06:15,73.2
28.3.2023 06:30,74.4
28.3.2023 06:45,75.6
28.3.2023 07:00,79.2
28.3.2023 07:15,85.2
28.3.2023 07:30,87.6
28.3.2023 07:45,86.4
28.3.2023 08:00,88.8
28.3.2023 08:15,96.0
28.3.2023 08:30,99.6
28.3.2023 08:45,102.0
28.3.2023 09:00,104.4
28.3.2023 09:15,104.4
28.3.2023 09:30,108.0
28.3.2023 09:45,109.2
28.3.2023 10:00,106.8
28.3.2023 10:15,100.8
28.3.2023 10:30,104.4
28.3.2023 10:45,99.6
28.3.2023 11:00,99.6
28.3.2023 11:15,103.2
28.3.2023 11:30,100.8
28.3.2023 11:45,103.2
28.3.2023 12:00,106.8
28.3.2023 12:15,109.2
28.3.2023 12:30,106.8
28.3.2023 12:45,109.2
28.3.2023 13:00,105.6
28.3.2023 13:15,108.0
28.3.2023 13:30,108.0
28.3.2023 13:45,104.4
28.3.2023 14:00,106.8
28.3.2023 14:15,111.6
28.3.2023 14:30,108.0
28.3.2023 14:45,106.8
28.3.2023 15:00,109.2
28.3.2023 15:15,110.4
28.3.2023 15:30,108.0
28.3.2023 15:45,108.0
28.3.2023 16:00,114.0
28.3.2023 16:15,118.8
28.3.2023 16:30,120.0
28.3.2023 16:45,121.2
28.3.2023 17:00,117.6
28.3.2023 17:15,118.8
28.3.2023 17:30,120.0
28.3.2023 17:45,114.0
28.3.2023 18:00,109.2
28.3.2023 18:15,106.8
28.3.2023 18:30,111.6
28.3.2023 18:45,109.2
28.3.2023 19:00,103.2
28.3.2023 19:15,97.2
28.3.2023 19:30,96.0
28.3.2023 19:45,100.8
28.3.2023 20:00,96.0
28.3.2023 20:15,100.8
28.3.2023 20:30,99.6
28.3.2023 20:45,99.6
28.3.2023 21:00,98.4
28.3.2023 21:15,99.6
28.3.2023 21:30,102.0
28.3.2023 21:45,97.2
28.3.2023 22:00,98.4
28.3.2023 22:15,103.2
28.3.2023 22:30,97.2
28.3.2023 22:45,97.2
28.3.2023 23:00,96.0
28.3.2023 23:15,98.4
28.3.2023 23:30,96.0
28.3.2023 23:45,96.0
29.3.2023 00:00,94.8
29.3.2023 00:15,97.2
29.3.2023 00:30,93.6
29.3.2023 00:45,94.8
29.3.2023 01:00,92.4
29.3.2023 01:15,93.6
29.3.2023 01:30,99.6
29.3.2023 01:45,98.4
29.3.2023 02:00,98.4
29.3.2023 02:15,98.4
29.3.2023 02:30,97.2
29.3.2023 02:45,97.2
29.3.2023 03:00,92.4
29.3.2023 03:15,91.2
29.3.2023 03:30,88.8
29.3.2023 03:45,88.8
29.3.2023 04:00,87.6
29.3.2023 04:15,85.2
29.3.2023 04:30,87.6
29.3.2023 04:45,96.0
29.3.2023 05:00,102.0
29.3.2023 05:15,99.6
29.3.2023 05:30,98.4
29.3.2023 05:45,92.4
29.3.2023 06:00,84.0
29.3.2023 06:15,81.6
29.3.2023 06:30,78.0
29.3.2023 06:45,80.4
29.3.2023 07:00,84.0
29.3.2023 07:15,86.4
29.3.2023 07:30,96.0
29.3.2023 07:45,91.2
29.3.2023 08:00,91.2
29.3.2023 08:15,103.2
29.3.2023 08:30,103.2
29.3.2023 08:45,102.0
29.3.2023 09:00,105.6
29.3.2023 09:15,117.6
29.3.2023 09:30,118.8
29.3.2023 09:45,115.2
29.3.2023 10:00,110.4
29.3.2023 10:15,117.6
29.3.2023 10:30,123.6
29.3.2023 10:45,123.6
29.3.2023 11:00,116.4
29.3.2023 11:15,115.2
29.3.2023 11:30,123.6
29.3.2023 11:45,120.0
29.3.2023 12:00,120.0
29.3.2023 12:15,121.2
29.3.2023 12:30,121.2
29.3.2023 12:45,121.2
29.3.2023 13:00,118.8
29.3.2023 13:15,117.6
29.3.2023 13:30,118.8
29.3.2023 13:45,115.2
29.3.2023 14:00,117.6
29.3.2023 14:15,118.8
29.3.2023 14:30,120.0
29.3.2023 14:45,124.8
29.3.2023 15:00,126.0
29.3.2023 15:15,127.2
29.3.2023 15:30,127.2
29.3.2023 15:45,127.2
29.3.2023 16:00,120.0
29.3.2023 16:15,123.6
29.3.2023 16:30,122.4
29.3.2023 16:45,124.8
29.3.2023 17:00,118.8
29.3.2023 17:15,121.2
29.3.2023 17:30,117.6
29.3.2023 17:45,116.4
29.3.2023 18:00,106.8
29.3.2023 18:15,114.0
29.3.2023 18:30,112.8
29.3.2023 18:45,117.6
29.3.2023 19:00,100.8
29.3.2023 19:15,94.8
29.3.2023 19:30,100.8
29.3.2023 19:45,97.2
29.3.2023 20:00,91.2
29.3.2023 20:15,98.4
29.3.2023 20:30,94.8
29.3.2023 20:45,92.4
29.3.2023 21:00,94.8
29.3.2023 21:15,93.6
29.3.2023 21:30,92.4
29.3.2023 21:45,94.8
29.3.2023 22:00,90.0
29.3.2023 22:15,87.6
29.3.2023 22:30,86.4
29.3.2023 22:45,86.4
29.3.2023 23:00,85.2
29.3.2023 23:15,85.2
29.3.2023 23:30,86.4
29.3.2023 23:45,85.2
30.3.2023 00:00,81.6
30.3.2023 00:15,78.0
30.3.2023 00:30,75.6
30.3.2023 00:45,79.2
30.3.2023 01:00,78.0
30.3.2023 01:15,78.0
30.3.2023 01:30,78.0
30.3.2023 01:45,78.0
30.3.2023 02:00,78.0
30.3.2023 02:15,70.8
30.3.2023 02:30,69.6
30.3.2023 02:45,69.6
30.3.2023 03:00,68.4
30.3.2023 03:15,68.4
30.3.2023 03:30,67.2
30.3.2023 03:45,62.4
30.3.2023 04:00,61.2
30.3.2023 04:15,60.0
30.3.2023 04:30,58.8
30.3.2023 04:45,63.6
30.3.2023 05:00,76.8
30.3.2023 05:15,70.8
30.3.2023 05:30,67.2
30.3.2023 05:45,67.2
30.3.2023 06:00,64.8
30.3.2023 06:15,56.4
30.3.2023 06:30,55.2
30.3.2023 06:45,55.2
30.3.2023 07:00,66.0
30.3.2023 07:15,69.6
30.3.2023 07:30,75.6
30.3.2023 07:45,86.4
30.3.2023 08:00,94.8
30.3.2023 08:15,102.0
30.3.2023 08:30,99.6
30.3.2023 08:45,103.2
30.3.2023 09:00,104.4
30.3.2023 09:15,110.4
30.3.2023 09:30,109.2
30.3.2023 09:45,109.2
30.3.2023 10:00,111.6
30.3.2023 10:15,116.4
30.3.2023 10:30,114.0
30.3.2023 10:45,120.0
30.3.2023 11:00,116.4
30.3.2023 11:15,118.8
30.3.2023 11:30,124.8
30.3.2023 11:45,120.0
30.3.2023 12:00,115.2
30.3.2023 12:15,112.8
30.3.2023 12:30,115.2
30.3.2023 12:45,114.0
30.3.2023 13:00,117.6
30.3.2023 13:15,112.8
30.3.2023 13:30,118.8
30.3.2023 13:45,117.6
30.3.2023 14:00,114.0
30.3.2023 14:15,120.0
30.3.2023 14:30,124.8
30.3.2023 14:45,122.4
30.3.2023 15:00,117.6
30.3.2023 15:15,121.2
30.3.2023 15:30,117.6
30.3.2023 15:45,120.0
30.3.2023 16:00,117.6
30.3.2023 16:15,112.8
30.3.2023 16:30,114.0
30.3.2023 16:45,108.0
30.3.2023 17:00,109.2
30.3.2023 17:15,108.0
30.3.2023 17:30,108.0
30.3.2023 17:45,109.2
30.3.2023 18:00,98.4
30.3.2023 18:15,102.0
30.3.2023 18:30,102.0
30.3.2023 18:45,100.8
30.3.2023 19:00,92.4
30.3.2023 19:15,91.2
30.3.2023 19:30,91.2
30.3.2023 19:45,92.4
30.3.2023 20:00,94.8
30.3.2023 20:15,94.8
30.3.2023 20:30,93.6
30.3.2023 20:45,102.0
30.3.2023 21:00,100.8
30.3.2023 21:15,97.2
30.3.2023 21:30,94.8
30.3.2023 21:45,98.4
30.3.2023 22:00,93.6
30.3.2023 22:15,93.6
30.3.2023 22:30,97.2
30.3.2023 22:45,97.2
30.3.2023 23:00,94.8
30.3.2023 23:15,94.8
30.3.2023 23:30,97.2
30.3.2023 23:45,99.6
31.3.2023 00:00,98.4
31.3.2023 00:15,96.0
31.3.2023 00:30,97.2
31.3.2023 00:45,96.0
31.3.2023 01:00,98.4
31.3.2023 01:15,96.0
31.3.2023 01:30,94.8
31.3.2023 01:45,94.8
31.3.2023 02:00,94.8
31.3.2023 02:15,93.6
31.3.2023 02:30,94.8
31.3.2023 02:45,96.0
31.3.2023 03:00,92.4
31.3.2023 03:15,88.8
31.3.2023 03:30,87.6
31.3.2023 03:45,82.8
31.3.2023 04:00,80.4
31.3.2023 04:15,80.4
31.3.2023 04:30,81.6
31.3.2023 04:45,85.2
31.3.2023 05:00,94.8
31.3.2023 05:15,88.8
31.3.2023 05:30,82.8
31.3.2023 05:45,82.8
31.3.2023 06:00,78.0
31.3.2023 06:15,68.4
