Date,Load
19.4.2023 18:15,81.0
19.4.2023 18:30,78.0
19.4.2023 18:45,78.0
19.4.2023 19:00,81.0
19.4.2023 19:15,81.0
19.4.2023 19:30,78.0
19.4.2023 19:45,69.0
19.4.2023 20:00,69.0
19.4.2023 20:15,69.0
19.4.2023 20:30,69.0
19.4.2023 20:45,69.0
19.4.2023 21:00,69.0
19.4.2023 21:15,66.0
19.4.2023 21:30,66.0
19.4.2023 21:45,66.0
19.4.2023 22:00,66.0
19.4.2023 22:15,66.0
19.4.2023 22:30,66.0
19.4.2023 22:45,66.0
19.4.2023 23:00,66.0
19.4.2023 23:15,66.0
19.4.2023 23:30,66.0
19.4.2023 23:45,63.0
20.4.2023 00:00,63.0
20.4.2023 00:15,63.0
20.4.2023 00:30,63.0
20.4.2023 00:45,63.0
20.4.2023 01:00,63.0
20.4.2023 01:15,63.0
20.4.2023 01:30,63.0
20.4.2023 01:45,60.0
20.4.2023 02:00,63.0
20.4.2023 02:15,60.0
20.4.2023 02:30,60.0
20.4.2023 02:45,63.0
20.4.2023 03:00,60.0
20.4.2023 03:15,60.0
20.4.2023 03:30,60.0
20.4.2023 03:45,60.0
20.4.2023 04:00,60.0
20.4.2023 04:15,60.0
20.4.2023 04:30,63.0
20.4.2023 04:45,60.0
20.4.2023 05:00,60.0
20.4.2023 05:15,63.0
20.4.2023 05:30,60.0
20.4.2023 05:45,72.0
20.4.2023 06:00,72.0
20.4.2023 06:15,69.0
20.4.2023 06:30,69.0
20.4.2023 06:45,69.0
20.4.2023 07:00,72.0
20.4.2023 07:15,60.0
20.4.2023 07:30,69.0
20.4.2023 07:45,78.0
20.4.2023 08:00,105.0
20.4.2023 08:15,153.0
20.4.2023 08:30,201.0
20.4.2023 08:45,303.0
20.4.2023 09:00,318.0
20.4.2023 09:15,312.0
20.4.2023 09:30,312.0
20.4.2023 09:45,312.0
20.4.2023 10:00,300.0
20.4.2023 10:15,315.0
20.4.2023 10:30,336.0
20.4.2023 10:45,351.0
20.4.2023 11:00,348.0
20.4.2023 11:15,348.0
20.4.2023 11:30,354.0
20.4.2023 11:45,351.0
20.4.2023 12:00,357.0
20.4.2023 12:15,357.0
20.4.2023 12:30,357.0
20.4.2023 12:45,357.0
20.4.2023 13:00,339.0
20.4.2023 13:15,333.0
20.4.2023 13:30,336.0
20.4.2023 13:45,351.0
20.4.2023 14:00,345.0
20.4.2023 14:15,348.0
20.4.2023 14:30,345.0
20.4.2023 14:45,348.0
20.4.2023 15:00,348.0
20.4.2023 15:15,348.0
20.4.2023 15:30,348.0
20.4.2023 15:45,354.0
20.4.2023 16:00,354.0
20.4.2023 16:15,351.0
20.4.2023 16:30,354.0
20.4.2023 16:45,345.0
20.4.2023 17:00,324.0
20.4.2023 17:15,327.0
20.4.2023 17:30,264.0
20.4.2023 17:45,150.0
20.4.2023 18:00,105.0
20.4.2023 18:15,105.0
20.4.2023 18:30,87.0
20.4.2023 18:45,84.0
20.4.2023 19:00,87.0
20.4.2023 19:15,90.0
20.4.2023 19:30,84.0
20.4.2023 19:45,90.0
20.4.2023 20:00,84.0
20.4.2023 20:15,84.0
20.4.2023 20:30,84.0
20.4.2023 20:45,84.0
20.4.2023 21:00,84.0
20.4.2023 21:15,84.0
20.4.2023 21:30,84.0
20.4.2023 21:45,84.0
20.4.2023 22:00,81.0
20.4.2023 22:15,81.0
20.4.2023 22:30,78.0
20.4.2023 22:45,78.0
20.4.2023 23:00,78.0
20.4.2023 23:15,81.0
20.4.2023 23:30,84.0
20.4.2023 23:45,87.0
21.4.2023 00:00,84.0
21.4.2023 00:15,84.0
21.4.2023 00:30,84.0
21.4.2023 00:45,81.0
21.4.2023 01:00,81.0
21.4.2023 01:15,78.0
21.4.2023 01:30,81.0
21.4.2023 01:45,78.0
21.4.2023 02:00,78.0
21.4.2023 02:15,78.0
21.4.2023 02:30,78.0
21.4.2023 02:45,78.0
21.4.2023 03:00,78.0
21.4.2023 03:15,78.0
21.4.2023 03:30,78.0
21.4.2023 03:45,78.0
21.4.2023 04:00,78.0
21.4.2023 04:15,78.0
21.4.2023 04:30,78.0
21.4.2023 04:45,78.0
21.4.2023 05:00,78.0
21.4.2023 05:15,75.0
21.4.2023 05:30,78.0
21.4.2023 05:45,84.0
21.4.2023 06:00,84.0
21.4.2023 06:15,84.0
21.4.2023 06:30,84.0
21.4.2023 06:45,87.0
21.4.2023 07:00,84.0
21.4.2023 07:15,84.0
21.4.2023 07:30,93.0
21.4.2023 07:45,147.0
21.4.2023 08:00,168.0
21.4.2023 08:15,171.0
21.4.2023 08:30,180.0
21.4.2023 08:45,249.0
21.4.2023 09:00,303.0
21.4.2023 09:15,300.0
21.4.2023 09:30,306.0
21.4.2023 09:45,312.0
21.4.2023 10:00,330.0
21.4.2023 10:15,330.0
21.4.2023 10:30,333.0
21.4.2023 10:45,342.0
21.4.2023 11:00,333.0
21.4.2023 11:15,345.0
21.4.2023 11:30,351.0
21.4.2023 11:45,354.0
21.4.2023 12:00,354.0
21.4.2023 12:15,351.0
21.4.2023 12:30,354.0
21.4.2023 12:45,351.0
21.4.2023 13:00,342.0
21.4.2023 13:15,339.0
21.4.2023 13:30,342.0
21.4.2023 13:45,342.0
21.4.2023 14:00,345.0
21.4.2023 14:15,330.0
21.4.2023 14:30,318.0
21.4.2023 14:45,315.0
21.4.2023 15:00,324.0
21.4.2023 15:15,324.0
21.4.2023 15:30,321.0
21.4.2023 15:45,321.0
21.4.2023 16:00,318.0
21.4.2023 16:15,318.0
21.4.2023 16:30,309.0
21.4.2023 16:45,312.0
21.4.2023 17:00,306.0
21.4.2023 17:15,264.0
21.4.2023 17:30,246.0
21.4.2023 17:45,246.0
21.4.2023 18:00,186.0
21.4.2023 18:15,168.0
21.4.2023 18:30,165.0
21.4.2023 18:45,165.0
21.4.2023 19:00,165.0
21.4.2023 19:15,168.0
21.4.2023 19:30,168.0
21.4.2023 19:45,168.0
21.4.2023 20:00,168.0
21.4.2023 20:15,165.0
21.4.2023 20:30,162.0
21.4.2023 20:45,162.0
21.4.2023 21:00,120.0
21.4.2023 21:15,90.0
21.4.2023 21:30,87.0
21.4.2023 21:45,87.0
21.4.2023 22:00,87.0
21.4.2023 22:15,84.0
21.4.2023 22:30,87.0
21.4.2023 22:45,84.0
21.4.2023 23:00,87.0
21.4.2023 23:15,87.0
21.4.2023 23:30,90.0
21.4.2023 23:45,87.0
22.4.2023 00:00,87.0
22.4.2023 00:15,87.0
22.4.2023 00:30,90.0
22.4.2023 00:45,90.0
22.4.2023 01:00,90.0
22.4.2023 01:15,90.0
22.4.2023 01:30,87.0
22.4.2023 01:45,90.0
22.4.2023 02:00,87.0
22.4.2023 02:15,90.0
22.4.2023 02:30,87.0
22.4.2023 02:45,87.0
22.4.2023 03:00,87.0
22.4.2023 03:15,87.0
22.4.2023 03:30,84.0
22.4.2023 03:45,87.0
22.4.2023 04:00,84.0
22.4.2023 04:15,84.0
22.4.2023 04:30,84.0
22.4.2023 04:45,84.0
22.4.2023 05:00,84.0
22.4.2023 05:15,87.0
22.4.2023 05:30,90.0
22.4.2023 05:45,90.0
22.4.2023 06:00,90.0
22.4.2023 06:15,87.0
22.4.2023 06:30,93.0
22.4.2023 06:45,96.0
22.4.2023 07:00,99.0
22.4.2023 07:15,99.0
22.4.2023 07:30,105.0
22.4.2023 07:45,132.0
22.4.2023 08:00,153.0
22.4.2023 08:15,168.0
22.4.2023 08:30,198.0
22.4.2023 08:45,294.0
22.4.2023 09:00,300.0
22.4.2023 09:15,306.0
22.4.2023 09:30,300.0
22.4.2023 09:45,300.0
22.4.2023 10:00,306.0
22.4.2023 10:15,300.0
22.4.2023 10:30,312.0
22.4.2023 10:45,312.0
22.4.2023 11:00,321.0
22.4.2023 11:15,321.0
22.4.2023 11:30,342.0
22.4.2023 11:45,339.0
22.4.2023 12:00,342.0
22.4.2023 12:15,339.0
22.4.2023 12:30,336.0
22.4.2023 12:45,345.0
22.4.2023 13:00,339.0
22.4.2023 13:15,330.0
22.4.2023 13:30,336.0
22.4.2023 13:45,333.0
22.4.2023 14:00,324.0
22.4.2023 14:15,336.0
22.4.2023 14:30,336.0
22.4.2023 14:45,339.0
22.4.2023 15:00,330.0
22.4.2023 15:15,312.0
22.4.2023 15:30,297.0
22.4.2023 15:45,258.0
22.4.2023 16:00,252.0
22.4.2023 16:15,255.0
22.4.2023 16:30,252.0
22.4.2023 16:45,270.0
22.4.2023 17:00,270.0
22.4.2023 17:15,267.0
22.4.2023 17:30,264.0
22.4.2023 17:45,252.0
22.4.2023 18:00,144.0
22.4.2023 18:15,114.0
22.4.2023 18:30,117.0
22.4.2023 18:45,117.0
22.4.2023 19:00,114.0
22.4.2023 19:15,114.0
22.4.2023 19:30,114.0
22.4.2023 19:45,117.0
22.4.2023 20:00,120.0
22.4.2023 20:15,120.0
22.4.2023 20:30,120.0
22.4.2023 20:45,114.0
22.4.2023 21:00,111.0
22.4.2023 21:15,117.0
22.4.2023 21:30,123.0
22.4.2023 21:45,123.0
22.4.2023 22:00,126.0
22.4.2023 22:15,126.0
22.4.2023 22:30,126.0
22.4.2023 22:45,126.0
22.4.2023 23:00,123.0
22.4.2023 23:15,129.0
22.4.2023 23:30,129.0
22.4.2023 23:45,126.0
23.4.2023 00:00,126.0
23.4.2023 00:15,132.0
23.4.2023 00:30,132.0
23.4.2023 00:45,132.0
23.4.2023 01:00,129.0
23.4.2023 01:15,126.0
23.4.2023 01:30,123.0
23.4.2023 01:45,123.0
23.4.2023 02:00,120.0
23.4.2023 02:15,120.0
23.4.2023 02:30,117.0
23.4.2023 02:45,111.0
23.4.2023 03:00,111.0
23.4.2023 03:15,105.0
23.4.2023 03:30,105.0
23.4.2023 03:45,102.0
23.4.2023 04:00,102.0
23.4.2023 04:15,99.0
23.4.2023 04:30,96.0
23.4.2023 04:45,102.0
23.4.2023 05:00,102.0
23.4.2023 05:15,102.0
23.4.2023 05:30,102.0
23.4.2023 05:45,105.0
23.4.2023 06:00,108.0
23.4.2023 06:15,105.0
23.4.2023 06:30,105.0
23.4.2023 06:45,108.0
23.4.2023 07:00,111.0
23.4.2023 07:15,117.0
23.4.2023 07:30,120.0
23.4.2023 07:45,123.0
23.4.2023 08:00,141.0
23.4.2023 08:15,213.0
23.4.2023 08:30,309.0
23.4.2023 08:45,306.0
23.4.2023 09:00,312.0
23.4.2023 09:15,312.0
23.4.2023 09:30,312.0
23.4.2023 09:45,318.0
23.4.2023 10:00,327.0
23.4.2023 10:15,336.0
23.4.2023 10:30,342.0
23.4.2023 10:45,348.0
23.4.2023 11:00,360.0
23.4.2023 11:15,363.0
23.4.2023 11:30,366.0
23.4.2023 11:45,363.0
23.4.2023 12:00,363.0
23.4.2023 12:15,354.0
23.4.2023 12:30,360.0
23.4.2023 12:45,339.0
23.4.2023 13:00,363.0
23.4.2023 13:15,360.0
23.4.2023 13:30,357.0
23.4.2023 13:45,360.0
23.4.2023 14:00,354.0
23.4.2023 14:15,342.0
23.4.2023 14:30,339.0
23.4.2023 14:45,339.0
23.4.2023 15:00,288.0
23.4.2023 15:15,276.0
23.4.2023 15:30,276.0
23.4.2023 15:45,174.0
23.4.2023 16:00,126.0
23.4.2023 16:15,117.0
23.4.2023 16:30,111.0
23.4.2023 16:45,108.0
23.4.2023 17:00,111.0
23.4.2023 17:15,111.0
23.4.2023 17:30,111.0
23.4.2023 17:45,111.0
23.4.2023 18:00,111.0
23.4.2023 18:15,114.0
23.4.2023 18:30,114.0
23.4.2023 18:45,117.0
23.4.2023 19:00,120.0
23.4.2023 19:15,111.0
23.4.2023 19:30,105.0
23.4.2023 19:45,96.0
23.4.2023 20:00,96.0
23.4.2023 20:15,93.0
23.4.2023 20:30,93.0
23.4.2023 20:45,93.0
23.4.2023 21:00,93.0
23.4.2023 21:15,93.0
23.4.2023 21:30,96.0
23.4.2023 21:45,96.0
23.4.2023 22:00,96.0
23.4.2023 22:15,96.0
23.4.2023 22:30,99.0
23.4.2023 22:45,96.0
23.4.2023 23:00,96.0
23.4.2023 23:15,96.0
23.4.2023 23:30,96.0
23.4.2023 23:45,96.0
24.4.2023 00:00,96.0
24.4.2023 00:15,93.0
24.4.2023 00:30,96.0
24.4.2023 00:45,93.0
24.4.2023 01:00,96.0
24.4.2023 01:15,96.0
24.4.2023 01:30,93.0
24.4.2023 01:45,93.0
24.4.2023 02:00,93.0
24.4.2023 02:15,93.0
24.4.2023 02:30,93.0
24.4.2023 02:45,90.0
24.4.2023 03:00,90.0
24.4.2023 03:15,90.0
24.4.2023 03:30,90.0
24.4.2023 03:45,90.0
24.4.2023 04:00,90.0
24.4.2023 04:15,87.0
24.4.2023 04:30,93.0
24.4.2023 04:45,96.0
24.4.2023 05:00,93.0
24.4.2023 05:15,96.0
24.4.2023 05:30,102.0
24.4.2023 05:45,99.0
24.4.2023 06:00,108.0
24.4.2023 06:15,102.0
24.4.2023 06:30,99.0
24.4.2023 06:45,102.0
24.4.2023 07:00,99.0
24.4.2023 07:15,99.0
24.4.2023 07:30,102.0
24.4.2023 07:45,117.0
24.4.2023 08:00,132.0
24.4.2023 08:15,126.0
24.4.2023 08:30,237.0
24.4.2023 08:45,300.0
24.4.2023 09:00,300.0
24.4.2023 09:15,318.0
24.4.2023 09:30,321.0
24.4.2023 09:45,330.0
24.4.2023 10:00,324.0
24.4.2023 10:15,336.0
24.4.2023 10:30,345.0
24.4.2023 10:45,351.0
24.4.2023 11:00,360.0
24.4.2023 11:15,366.0
24.4.2023 11:30,372.0
24.4.2023 11:45,372.0
24.4.2023 12:00,372.0
24.4.2023 12:15,372.0
24.4.2023 12:30,366.0
24.4.2023 12:45,366.0
24.4.2023 13:00,354.0
24.4.2023 13:15,366.0
24.4.2023 13:30,372.0
24.4.2023 13:45,363.0
24.4.2023 14:00,360.0
24.4.2023 14:15,375.0
24.4.2023 14:30,372.0
24.4.2023 14:45,378.0
24.4.2023 15:00,381.0
24.4.2023 15:15,372.0
24.4.2023 15:30,369.0
24.4.2023 15:45,360.0
24.4.2023 16:00,351.0
24.4.2023 16:15,324.0
24.4.2023 16:30,336.0
24.4.2023 16:45,348.0
24.4.2023 17:00,354.0
24.4.2023 17:15,336.0
24.4.2023 17:30,336.0
24.4.2023 17:45,342.0
24.4.2023 18:00,324.0
24.4.2023 18:15,198.0
24.4.2023 18:30,156.0
24.4.2023 18:45,144.0
24.4.2023 19:00,126.0
24.4.2023 19:15,123.0
24.4.2023 19:30,120.0
24.4.2023 19:45,114.0
24.4.2023 20:00,114.0
24.4.2023 20:15,111.0
24.4.2023 20:30,114.0
24.4.2023 20:45,114.0
24.4.2023 21:00,114.0
24.4.2023 21:15,117.0
24.4.2023 21:30,117.0
24.4.2023 21:45,120.0
24.4.2023 22:00,120.0
24.4.2023 22:15,117.0
24.4.2023 22:30,120.0
24.4.2023 22:45,117.0
24.4.2023 23:00,108.0
24.4.2023 23:15,102.0
24.4.2023 23:30,102.0
24.4.2023 23:45,99.0
25.4.2023 00:00,99.0
25.4.2023 00:15,99.0
25.4.2023 00:30,99.0
25.4.2023 00:45,96.0
25.4.2023 01:00,96.0
25.4.2023 01:15,96.0
25.4.2023 01:30,93.0
25.4.2023 01:45,93.0
25.4.2023 02:00,90.0
25.4.2023 02:15,90.0
25.4.2023 02:30,90.0
25.4.2023 02:45,87.0
25.4.2023 03:00,99.0
25.4.2023 03:15,105.0
25.4.2023 03:30,102.0
25.4.2023 03:45,102.0
25.4.2023 04:00,102.0
25.4.2023 04:15,99.0
25.4.2023 04:30,105.0
25.4.2023 04:45,108.0
25.4.2023 05:00,108.0
25.4.2023 05:15,117.0
25.4.2023 05:30,123.0
25.4.2023 05:45,120.0
25.4.2023 06:00,120.0
25.4.2023 06:15,120.0
25.4.2023 06:30,114.0
25.4.2023 06:45,123.0
25.4.2023 07:00,126.0
25.4.2023 07:15,126.0
25.4.2023 07:30,129.0
25.4.2023 07:45,135.0
25.4.2023 08:00,177.0
25.4.2023 08:15,180.0
25.4.2023 08:30,216.0
25.4.2023 08:45,261.0
25.4.2023 09:00,333.0
25.4.2023 09:15,354.0
25.4.2023 09:30,345.0
25.4.2023 09:45,363.0
25.4.2023 10:00,384.0
25.4.2023 10:15,387.0
25.4.2023 10:30,384.0
25.4.2023 10:45,387.0
25.4.2023 11:00,402.0
25.4.2023 11:15,393.0
25.4.2023 11:30,402.0
25.4.2023 11:45,399.0
25.4.2023 12:00,399.0
25.4.2023 12:15,402.0
25.4.2023 12:30,396.0
25.4.2023 12:45,390.0
25.4.2023 13:00,396.0
25.4.2023 13:15,402.0
25.4.2023 13:30,420.0
25.4.2023 13:45,414.0
25.4.2023 14:00,408.0
25.4.2023 14:15,417.0
25.4.2023 14:30,411.0
25.4.2023 14:45,408.0
25.4.2023 15:00,384.0
25.4.2023 15:15,324.0
25.4.2023 15:30,318.0
25.4.2023 15:45,342.0
25.4.2023 16:00,375.0
25.4.2023 16:15,354.0
25.4.2023 16:30,339.0
25.4.2023 16:45,348.0
25.4.2023 17:00,333.0
25.4.2023 17:15,324.0
25.4.2023 17:30,324.0
25.4.2023 17:45,321.0
25.4.2023 18:00,288.0
25.4.2023 18:15,156.0
25.4.2023 18:30,147.0
25.4.2023 18:45,147.0
25.4.2023 19:00,132.0
25.4.2023 19:15,132.0
25.4.2023 19:30,135.0
25.4.2023 19:45,132.0
25.4.2023 20:00,132.0
25.4.2023 20:15,138.0
25.4.2023 20:30,138.0
25.4.2023 20:45,138.0
25.4.2023 21:00,132.0
25.4.2023 21:15,132.0
25.4.2023 21:30,132.0
25.4.2023 21:45,129.0
25.4.2023 22:00,132.0
25.4.2023 22:15,132.0
25.4.2023 22:30,129.0
25.4.2023 22:45,126.0
25.4.2023 23:00,108.0
25.4.2023 23:15,105.0
25.4.2023 23:30,105.0
25.4.2023 23:45,102.0
26.4.2023 00:00,102.0
26.4.2023 00:15,96.0
26.4.2023 00:30,96.0
26.4.2023 00:45,96.0
26.4.2023 01:00,99.0
26.4.2023 01:15,99.0
26.4.2023 01:30,99.0
26.4.2023 01:45,102.0
26.4.2023 02:00,102.0
26.4.2023 02:15,102.0
26.4.2023 02:30,99.0
26.4.2023 02:45,99.0
26.4.2023 03:00,108.0
26.4.2023 03:15,108.0
26.4.2023 03:30,105.0
26.4.2023 03:45,108.0
26.4.2023 04:00,105.0
26.4.2023 04:15,105.0
26.4.2023 04:30,105.0
26.4.2023 04:45,108.0
26.4.2023 05:00,123.0
26.4.2023 05:15,126.0
26.4.2023 05:30,120.0
26.4.2023 05:45,135.0
26.4.2023 06:00,126.0
26.4.2023 06:15,126.0
26.4.2023 06:30,120.0
26.4.2023 06:45,120.0
26.4.2023 07:00,123.0
26.4.2023 07:15,126.0
26.4.2023 07:30,132.0
26.4.2023 07:45,135.0
26.4.2023 08:00,129.0
26.4.2023 08:15,207.0
26.4.2023 08:30,291.0
26.4.2023 08:45,288.0
26.4.2023 09:00,294.0
26.4.2023 09:15,315.0
26.4.2023 09:30,336.0
26.4.2023 09:45,336.0
26.4.2023 10:00,339.0
26.4.2023 10:15,348.0
26.4.2023 10:30,342.0
26.4.2023 10:45,348.0
26.4.2023 11:00,345.0
26.4.2023 11:15,351.0
26.4.2023 11:30,357.0
26.4.2023 11:45,354.0
26.4.2023 12:00,363.0
26.4.2023 12:15,354.0
26.4.2023 12:30,366.0
26.4.2023 12:45,354.0
26.4.2023 13:00,360.0
26.4.2023 13:15,384.0
26.4.2023 13:30,360.0
26.4.2023 13:45,384.0
26.4.2023 14:00,399.0
26.4.2023 14:15,390.0
26.4.2023 14:30,396.0
26.4.2023 14:45,408.0
26.4.2023 15:00,384.0
26.4.2023 15:15,360.0
26.4.2023 15:30,345.0
26.4.2023 15:45,336.0
26.4.2023 16:00,306.0
26.4.2023 16:15,291.0
26.4.2023 16:30,285.0
26.4.2023 16:45,258.0
26.4.2023 17:00,171.0
26.4.2023 17:15,102.0
26.4.2023 17:30,102.0
26.4.2023 17:45,102.0
26.4.2023 18:00,105.0
26.4.2023 18:15,105.0
26.4.2023 18:30,102.0
26.4.2023 18:45,102.0
26.4.2023 19:00,108.0
26.4.2023 19:15,111.0
26.4.2023 19:30,111.0
26.4.2023 19:45,108.0
26.4.2023 20:00,114.0
26.4.2023 20:15,108.0
26.4.2023 20:30,108.0
26.4.2023 20:45,108.0
26.4.2023 21:00,108.0
26.4.2023 21:15,108.0
26.4.2023 21:30,108.0
26.4.2023 21:45,105.0
26.4.2023 22:00,105.0
26.4.2023 22:15,105.0
26.4.2023 22:30,102.0
26.4.2023 22:45,93.0
26.4.2023 23:00,75.0
26.4.2023 23:15,72.0
26.4.2023 23:30,75.0
26.4.2023 23:45,72.0
27.4.2023 00:00,75.0
27.4.2023 00:15,72.0
27.4.2023 00:30,72.0
27.4.2023 00:45,72.0
27.4.2023 01:00,72.0
27.4.2023 01:15,72.0
27.4.2023 01:30,72.0
27.4.2023 01:45,72.0
27.4.2023 02:00,72.0
27.4.2023 02:15,72.0
27.4.2023 02:30,72.0
27.4.2023 02:45,72.0
27.4.2023 03:00,84.0
27.4.2023 03:15,87.0
27.4.2023 03:30,87.0
27.4.2023 03:45,84.0
27.4.2023 04:00,93.0
27.4.2023 04:15,99.0
27.4.2023 04:30,105.0
27.4.2023 04:45,102.0
27.4.2023 05:00,108.0
27.4.2023 05:15,114.0
27.4.2023 05:30,111.0
27.4.2023 05:45,108.0
27.4.2023 06:00,114.0
27.4.2023 06:15,108.0
27.4.2023 06:30,105.0
27.4.2023 06:45,111.0
27.4.2023 07:00,111.0
27.4.2023 07:15,99.0
27.4.2023 07:30,96.0
27.4.2023 07:45,96.0
27.4.2023 08:00,96.0
27.4.2023 08:15,135.0
27.4.2023 08:30,204.0
27.4.2023 08:45,276.0
27.4.2023 09:00,276.0
27.4.2023 09:15,276.0
27.4.2023 09:30,288.0
27.4.2023 09:45,315.0
27.4.2023 10:00,339.0
27.4.2023 10:15,378.0
27.4.2023 10:30,384.0
27.4.2023 10:45,372.0
27.4.2023 11:00,390.0
27.4.2023 11:15,399.0
27.4.2023 11:30,408.0
27.4.2023 11:45,414.0
27.4.2023 12:00,408.0
27.4.2023 12:15,405.0
27.4.2023 12:30,408.0
27.4.2023 12:45,420.0
27.4.2023 13:00,402.0
27.4.2023 13:15,420.0
27.4.2023 13:30,408.0
27.4.2023 13:45,402.0
27.4.2023 14:00,411.0
27.4.2023 14:15,420.0
27.4.2023 14:30,414.0
27.4.2023 14:45,414.0
27.4.2023 15:00,426.0
27.4.2023 15:15,381.0
27.4.2023 15:30,270.0
27.4.2023 15:45,150.0
27.4.2023 16:00,141.0
27.4.2023 16:15,138.0
27.4.2023 16:30,141.0
27.4.2023 16:45,141.0
27.4.2023 17:00,141.0
27.4.2023 17:15,141.0
27.4.2023 17:30,138.0
27.4.2023 17:45,138.0
27.4.2023 18:00,138.0
27.4.2023 18:15,135.0
27.4.2023 18:30,138.0
27.4.2023 18:45,138.0
27.4.2023 19:00,138.0
27.4.2023 19:15,138.0
27.4.2023 19:30,138.0
27.4.2023 19:45,138.0
27.4.2023 20:00,141.0
27.4.2023 20:15,138.0
27.4.2023 20:30,138.0
27.4.2023 20:45,141.0
27.4.2023 21:00,144.0
27.4.2023 21:15,147.0
27.4.2023 21:30,147.0
27.4.2023 21:45,141.0
27.4.2023 22:00,141.0
27.4.2023 22:15,138.0
27.4.2023 22:30,138.0
27.4.2023 22:45,129.0
27.4.2023 23:00,111.0
27.4.2023 23:15,108.0
27.4.2023 23:30,108.0
27.4.2023 23:45,108.0
28.4.2023 00:00,108.0
28.4.2023 00:15,108.0
28.4.2023 00:30,108.0
28.4.2023 00:45,108.0
28.4.2023 01:00,105.0
28.4.2023 01:15,105.0
28.4.2023 01:30,105.0
28.4.2023 01:45,105.0
28.4.2023 02:00,105.0
28.4.2023 02:15,108.0
28.4.2023 02:30,105.0
28.4.2023 02:45,105.0
28.4.2023 03:00,114.0
28.4.2023 03:15,117.0
28.4.2023 03:30,114.0
28.4.2023 03:45,117.0
28.4.2023 04:00,123.0
28.4.2023 04:15,126.0
28.4.2023 04:30,132.0
28.4.2023 04:45,135.0
28.4.2023 05:00,135.0
28.4.2023 05:15,138.0
28.4.2023 05:30,147.0
28.4.2023 05:45,150.0
28.4.2023 06:00,147.0
28.4.2023 06:15,141.0
28.4.2023 06:30,138.0
28.4.2023 06:45,141.0
28.4.2023 07:00,141.0
28.4.2023 07:15,135.0
28.4.2023 07:30,132.0
28.4.2023 07:45,129.0
28.4.2023 08:00,129.0
28.4.2023 08:15,138.0
28.4.2023 08:30,150.0
28.4.2023 08:45,285.0
28.4.2023 09:00,339.0
28.4.2023 09:15,360.0
28.4.2023 09:30,381.0
28.4.2023 09:45,384.0
28.4.2023 10:00,378.0
28.4.2023 10:15,378.0
28.4.2023 10:30,390.0
28.4.2023 10:45,393.0
28.4.2023 11:00,393.0
28.4.2023 11:15,402.0
28.4.2023 11:30,408.0
28.4.2023 11:45,408.0
28.4.2023 12:00,411.0
28.4.2023 12:15,411.0
28.4.2023 12:30,411.0
28.4.2023 12:45,414.0
28.4.2023 13:00,420.0
28.4.2023 13:15,420.0
28.4.2023 13:30,417.0
28.4.2023 13:45,414.0
28.4.2023 14:00,414.0
28.4.2023 14:15,408.0
28.4.2023 14:30,420.0
28.4.2023 14:45,429.0
28.4.2023 15:00,426.0
28.4.2023 15:15,426.0
28.4.2023 15:30,414.0
28.4.2023 15:45,408.0
28.4.2023 16:00,414.0
28.4.2023 16:15,411.0
28.4.2023 16:30,402.0
28.4.2023 16:45,393.0
28.4.2023 17:00,396.0
28.4.2023 17:15,399.0
28.4.2023 17:30,378.0
28.4.2023 17:45,387.0
28.4.2023 18:00,372.0
28.4.2023 18:15,366.0
28.4.2023 18:30,366.0
28.4.2023 18:45,291.0
28.4.2023 19:00,240.0
28.4.2023 19:15,234.0
28.4.2023 19:30,225.0
28.4.2023 19:45,225.0
28.4.2023 20:00,219.0
28.4.2023 20:15,216.0
28.4.2023 20:30,219.0
28.4.2023 20:45,225.0
28.4.2023 21:00,219.0
28.4.2023 21:15,222.0
28.4.2023 21:30,225.0
28.4.2023 21:45,222.0
28.4.2023 22:00,216.0
28.4.2023 22:15,216.0
28.4.2023 22:30,216.0
28.4.2023 22:45,198.0
28.4.2023 23:00,177.0
28.4.2023 23:15,165.0
28.4.2023 23:30,156.0
28.4.2023 23:45,153.0
29.4.2023 00:00,150.0
29.4.2023 00:15,150.0
29.4.2023 00:30,153.0
29.4.2023 00:45,150.0
29.4.2023 01:00,147.0
29.4.2023 01:15,147.0
29.4.2023 01:30,144.0
29.4.2023 01:45,141.0
29.4.2023 02:00,138.0
29.4.2023 02:15,135.0
29.4.2023 02:30,138.0
29.4.2023 02:45,135.0
29.4.2023 03:00,153.0
29.4.2023 03:15,150.0
29.4.2023 03:30,150.0
29.4.2023 03:45,159.0
29.4.2023 04:00,159.0
29.4.2023 04:15,156.0
29.4.2023 04:30,168.0
29.4.2023 04:45,180.0
29.4.2023 05:00,174.0
29.4.2023 05:15,177.0
29.4.2023 05:30,177.0
29.4.2023 05:45,186.0
29.4.2023 06:00,180.0
29.4.2023 06:15,174.0
29.4.2023 06:30,183.0
29.4.2023 06:45,195.0
29.4.2023 07:00,198.0
29.4.2023 07:15,204.0
29.4.2023 07:30,228.0
29.4.2023 07:45,237.0
29.4.2023 08:00,255.0
29.4.2023 08:15,267.0
29.4.2023 08:30,243.0
29.4.2023 08:45,381.0
29.4.2023 09:00,414.0
29.4.2023 09:15,429.0
29.4.2023 09:30,420.0
29.4.2023 09:45,426.0
29.4.2023 10:00,420.0
29.4.2023 10:15,426.0
29.4.2023 10:30,432.0
29.4.2023 10:45,438.0
29.4.2023 11:00,441.0
