Date,Load
8.4.2025 20:15,67.2
8.4.2025 20:30,72.0
8.4.2025 20:45,74.4
8.4.2025 21:00,78.0
8.4.2025 21:15,76.8
8.4.2025 21:30,80.4
8.4.2025 21:45,78.0
8.4.2025 22:00,81.6
8.4.2025 22:15,75.6
8.4.2025 22:30,69.6
8.4.2025 22:45,67.2
8.4.2025 23:00,68.4
8.4.2025 23:15,75.6
8.4.2025 23:30,80.4
8.4.2025 23:45,88.8
9.4.2025 00:00,82.8
9.4.2025 00:15,82.8
9.4.2025 00:30,76.8
9.4.2025 00:45,69.6
9.4.2025 01:00,68.4
9.4.2025 01:15,63.6
9.4.2025 01:30,64.8
9.4.2025 01:45,62.4
9.4.2025 02:00,60.0
9.4.2025 02:15,61.2
9.4.2025 02:30,62.4
9.4.2025 02:45,58.8
9.4.2025 03:00,57.6
9.4.2025 03:15,60.0
9.4.2025 03:30,56.4
9.4.2025 03:45,56.4
9.4.2025 04:00,55.2
9.4.2025 04:15,55.2
9.4.2025 04:30,54.0
9.4.2025 04:45,57.6
9.4.2025 05:00,56.4
9.4.2025 05:15,61.2
9.4.2025 05:30,61.2
9.4.2025 05:45,74.4
9.4.2025 06:00,70.8
9.4.2025 06:15,76.8
9.4.2025 06:30,90.0
9.4.2025 06:45,91.2
9.4.2025 07:00,86.4
9.4.2025 07:15,86.4
9.4.2025 07:30,78.0
9.4.2025 07:45,78.0
9.4.2025 08:00,72.0
9.4.2025 08:15,69.6
9.4.2025 08:30,66.0
9.4.2025 08:45,64.8
9.4.2025 09:00,63.6
9.4.2025 09:15,69.6
9.4.2025 09:30,68.4
9.4.2025 09:45,66.0
9.4.2025 10:00,67.2
9.4.2025 10:15,74.4
9.4.2025 10:30,74.4
9.4.2025 10:45,67.2
9.4.2025 11:00,81.6
9.4.2025 11:15,70.8
9.4.2025 11:30,79.2
9.4.2025 11:45,72.0
9.4.2025 12:00,62.4
9.4.2025 12:15,57.6
9.4.2025 12:30,56.4
9.4.2025 12:45,58.8
9.4.2025 13:00,61.2
9.4.2025 13:15,75.6
9.4.2025 13:30,85.2
9.4.2025 13:45,88.8
9.4.2025 14:00,109.2
9.4.2025 14:15,116.4
9.4.2025 14:30,111.6
9.4.2025 14:45,117.6
9.4.2025 15:00,120.0
9.4.2025 15:15,116.4
9.4.2025 15:30,120.0
9.4.2025 15:45,115.2
9.4.2025 16:00,114.0
9.4.2025 16:15,138.0
9.4.2025 16:30,124.8
9.4.2025 16:45,108.0
9.4.2025 17:00,85.2
9.4.2025 17:15,85.2
9.4.2025 17:30,92.4
9.4.2025 17:45,81.6
9.4.2025 18:00,76.8
9.4.2025 18:15,69.6
9.4.2025 18:30,67.2
9.4.2025 18:45,61.2
9.4.2025 19:00,57.6
9.4.2025 19:15,63.6
9.4.2025 19:30,58.8
9.4.2025 19:45,58.8
9.4.2025 20:00,63.6
9.4.2025 20:15,56.4
9.4.2025 20:30,54.0
9.4.2025 20:45,62.4
9.4.2025 21:00,72.0
9.4.2025 21:15,80.4
9.4.2025 21:30,81.6
9.4.2025 21:45,81.6
9.4.2025 22:00,75.6
9.4.2025 22:15,76.8
9.4.2025 22:30,78.0
9.4.2025 22:45,81.6
9.4.2025 23:00,85.2
9.4.2025 23:15,91.2
9.4.2025 23:30,91.2
9.4.2025 23:45,88.8
10.4.2025 00:00,81.6
10.4.2025 00:15,85.2
10.4.2025 00:30,80.4
10.4.2025 00:45,85.2
10.4.2025 01:00,80.4
10.4.2025 01:15,75.6
10.4.2025 01:30,74.4
10.4.2025 01:45,69.6
10.4.2025 02:00,63.6
10.4.2025 02:15,62.4
10.4.2025 02:30,63.6
10.4.2025 02:45,63.6
10.4.2025 03:00,68.4
10.4.2025 03:15,64.8
10.4.2025 03:30,63.6
10.4.2025 03:45,66.0
10.4.2025 04:00,66.0
10.4.2025 04:15,64.8
10.4.2025 04:30,63.6
10.4.2025 04:45,62.4
10.4.2025 05:00,66.0
10.4.2025 05:15,68.4
10.4.2025 05:30,66.0
10.4.2025 05:45,72.0
10.4.2025 06:00,74.4
10.4.2025 06:15,81.6
10.4.2025 06:30,90.0
10.4.2025 06:45,90.0
10.4.2025 07:00,116.4
10.4.2025 07:15,123.6
10.4.2025 07:30,105.6
10.4.2025 07:45,105.6
10.4.2025 08:00,112.8
10.4.2025 08:15,104.4
10.4.2025 08:30,103.2
10.4.2025 08:45,120.0
10.4.2025 09:00,112.8
10.4.2025 09:15,110.4
10.4.2025 09:30,105.6
10.4.2025 09:45,100.8
10.4.2025 10:00,96.0
10.4.2025 10:15,102.0
10.4.2025 10:30,102.0
10.4.2025 10:45,97.2
10.4.2025 11:00,98.4
10.4.2025 11:15,88.8
10.4.2025 11:30,81.6
10.4.2025 11:45,76.8
10.4.2025 12:00,73.2
10.4.2025 12:15,79.2
10.4.2025 12:30,84.0
10.4.2025 12:45,81.6
10.4.2025 13:00,79.2
10.4.2025 13:15,74.4
10.4.2025 13:30,80.4
10.4.2025 13:45,81.6
10.4.2025 14:00,78.0
10.4.2025 14:15,81.6
10.4.2025 14:30,75.6
10.4.2025 14:45,84.0
10.4.2025 15:00,80.4
10.4.2025 15:15,73.2
10.4.2025 15:30,72.0
10.4.2025 15:45,76.8
10.4.2025 16:00,76.8
10.4.2025 16:15,74.4
10.4.2025 16:30,69.6
10.4.2025 16:45,72.0
10.4.2025 17:00,57.6
10.4.2025 17:15,44.4
10.4.2025 17:30,48.0
10.4.2025 17:45,48.0
10.4.2025 18:00,45.6
10.4.2025 18:15,52.8
10.4.2025 18:30,52.8
10.4.2025 18:45,56.4
10.4.2025 19:00,55.2
10.4.2025 19:15,49.2
10.4.2025 19:30,46.8
10.4.2025 19:45,54.0
10.4.2025 20:00,66.0
10.4.2025 20:15,64.8
10.4.2025 20:30,69.6
10.4.2025 20:45,67.2
10.4.2025 21:00,93.6
10.4.2025 21:15,97.2
10.4.2025 21:30,98.4
10.4.2025 21:45,81.6
10.4.2025 22:00,88.8
10.4.2025 22:15,97.2
10.4.2025 22:30,93.6
10.4.2025 22:45,88.8
10.4.2025 23:00,80.4
10.4.2025 23:15,69.6
10.4.2025 23:30,69.6
10.4.2025 23:45,75.6
11.4.2025 00:00,79.2
11.4.2025 00:15,73.2
11.4.2025 00:30,78.0
11.4.2025 00:45,68.4
11.4.2025 01:00,69.6
11.4.2025 01:15,67.2
11.4.2025 01:30,69.6
11.4.2025 01:45,63.6
11.4.2025 02:00,66.0
11.4.2025 02:15,66.0
11.4.2025 02:30,63.6
11.4.2025 02:45,66.0
11.4.2025 03:00,66.0
11.4.2025 03:15,66.0
11.4.2025 03:30,66.0
11.4.2025 03:45,61.2
11.4.2025 04:00,64.8
11.4.2025 04:15,66.0
11.4.2025 04:30,62.4
11.4.2025 04:45,62.4
11.4.2025 05:00,68.4
11.4.2025 05:15,78.0
11.4.2025 05:30,73.2
11.4.2025 05:45,78.0
11.4.2025 06:00,75.6
11.4.2025 06:15,90.0
11.4.2025 06:30,82.8
11.4.2025 06:45,76.8
11.4.2025 07:00,72.0
11.4.2025 07:15,98.4
11.4.2025 07:30,98.4
11.4.2025 07:45,103.2
11.4.2025 08:00,100.8
11.4.2025 08:15,91.2
11.4.2025 08:30,90.0
11.4.2025 08:45,84.0
11.4.2025 09:00,84.0
11.4.2025 09:15,85.2
11.4.2025 09:30,92.4
11.4.2025 09:45,87.6
11.4.2025 10:00,86.4
11.4.2025 10:15,85.2
11.4.2025 10:30,91.2
11.4.2025 10:45,86.4
11.4.2025 11:00,84.0
11.4.2025 11:15,82.8
11.4.2025 11:30,81.6
11.4.2025 11:45,80.4
11.4.2025 12:00,75.6
11.4.2025 12:15,61.2
11.4.2025 12:30,58.8
11.4.2025 12:45,62.4
11.4.2025 13:00,63.6
11.4.2025 13:15,64.8
11.4.2025 13:30,68.4
11.4.2025 13:45,69.6
11.4.2025 14:00,75.6
11.4.2025 14:15,75.6
11.4.2025 14:30,73.2
11.4.2025 14:45,73.2
11.4.2025 15:00,72.0
11.4.2025 15:15,69.6
11.4.2025 15:30,73.2
11.4.2025 15:45,56.4
11.4.2025 16:00,42.0
11.4.2025 16:15,43.2
11.4.2025 16:30,43.2
11.4.2025 16:45,44.4
11.4.2025 17:00,40.8
11.4.2025 17:15,30.0
11.4.2025 17:30,33.6
11.4.2025 17:45,37.2
11.4.2025 18:00,36.0
11.4.2025 18:15,36.0
11.4.2025 18:30,37.2
11.4.2025 18:45,38.4
11.4.2025 19:00,38.4
11.4.2025 19:15,38.4
11.4.2025 19:30,37.2
11.4.2025 19:45,45.6
11.4.2025 20:00,46.8
11.4.2025 20:15,39.6
11.4.2025 20:30,38.4
11.4.2025 20:45,42.0
11.4.2025 21:00,44.4
11.4.2025 21:15,42.0
11.4.2025 21:30,37.2
11.4.2025 21:45,34.8
11.4.2025 22:00,32.4
11.4.2025 22:15,33.6
11.4.2025 22:30,38.4
11.4.2025 22:45,36.0
11.4.2025 23:00,36.0
11.4.2025 23:15,44.4
11.4.2025 23:30,48.0
11.4.2025 23:45,52.8
12.4.2025 00:00,49.2
12.4.2025 00:15,45.6
12.4.2025 00:30,50.4
12.4.2025 00:45,45.6
12.4.2025 01:00,45.6
12.4.2025 01:15,42.0
12.4.2025 01:30,44.4
12.4.2025 01:45,39.6
12.4.2025 02:00,39.6
12.4.2025 02:15,37.2
12.4.2025 02:30,38.4
12.4.2025 02:45,37.2
12.4.2025 03:00,36.0
12.4.2025 03:15,38.4
12.4.2025 03:30,39.6
12.4.2025 03:45,37.2
12.4.2025 04:00,36.0
12.4.2025 04:15,43.2
12.4.2025 04:30,38.4
12.4.2025 04:45,39.6
12.4.2025 05:00,42.0
12.4.2025 05:15,46.8
12.4.2025 05:30,38.4
12.4.2025 05:45,37.2
12.4.2025 06:00,43.2
12.4.2025 06:15,51.6
12.4.2025 06:30,54.0
12.4.2025 06:45,63.6
12.4.2025 07:00,57.6
12.4.2025 07:15,52.8
12.4.2025 07:30,48.0
12.4.2025 07:45,51.6
12.4.2025 08:00,43.2
12.4.2025 08:15,43.2
12.4.2025 08:30,48.0
12.4.2025 08:45,45.6
12.4.2025 09:00,44.4
12.4.2025 09:15,44.4
12.4.2025 09:30,51.6
12.4.2025 09:45,51.6
12.4.2025 10:00,52.8
12.4.2025 10:15,60.0
12.4.2025 10:30,58.8
12.4.2025 10:45,57.6
12.4.2025 11:00,56.4
12.4.2025 11:15,54.0
12.4.2025 11:30,56.4
12.4.2025 11:45,54.0
12.4.2025 12:00,48.0
12.4.2025 12:15,48.0
12.4.2025 12:30,50.4
12.4.2025 12:45,49.2
12.4.2025 13:00,48.0
12.4.2025 13:15,48.0
12.4.2025 13:30,49.2
12.4.2025 13:45,55.2
12.4.2025 14:00,46.8
12.4.2025 14:15,49.2
12.4.2025 14:30,48.0
12.4.2025 14:45,42.0
12.4.2025 15:00,38.4
12.4.2025 15:15,36.0
12.4.2025 15:30,40.8
12.4.2025 15:45,44.4
12.4.2025 16:00,49.2
12.4.2025 16:15,44.4
12.4.2025 16:30,43.2
12.4.2025 16:45,48.0
12.4.2025 17:00,51.6
12.4.2025 17:15,45.6
12.4.2025 17:30,44.4
12.4.2025 17:45,45.6
12.4.2025 18:00,49.2
12.4.2025 18:15,54.0
12.4.2025 18:30,54.0
12.4.2025 18:45,49.2
12.4.2025 19:00,44.4
12.4.2025 19:15,42.0
12.4.2025 19:30,49.2
12.4.2025 19:45,46.8
12.4.2025 20:00,43.2
12.4.2025 20:15,40.8
12.4.2025 20:30,42.0
12.4.2025 20:45,43.2
12.4.2025 21:00,42.0
12.4.2025 21:15,56.4
12.4.2025 21:30,55.2
12.4.2025 21:45,66.0
12.4.2025 22:00,58.8
12.4.2025 22:15,55.2
12.4.2025 22:30,52.8
12.4.2025 22:45,50.4
12.4.2025 23:00,54.0
12.4.2025 23:15,60.0
12.4.2025 23:30,52.8
12.4.2025 23:45,51.6
13.4.2025 00:00,52.8
13.4.2025 00:15,46.8
13.4.2025 00:30,43.2
13.4.2025 00:45,46.8
13.4.2025 01:00,48.0
13.4.2025 01:15,46.8
13.4.2025 01:30,49.2
13.4.2025 01:45,44.4
13.4.2025 02:00,50.4
13.4.2025 02:15,44.4
13.4.2025 02:30,46.8
13.4.2025 02:45,44.4
13.4.2025 03:00,44.4
13.4.2025 03:15,43.2
13.4.2025 03:30,39.6
13.4.2025 03:45,39.6
13.4.2025 04:00,42.0
13.4.2025 04:15,39.6
13.4.2025 04:30,43.2
13.4.2025 04:45,40.8
13.4.2025 05:00,45.6
13.4.2025 05:15,50.4
13.4.2025 05:30,40.8
13.4.2025 05:45,44.4
13.4.2025 06:00,55.2
13.4.2025 06:15,52.8
13.4.2025 06:30,52.8
13.4.2025 06:45,60.0
13.4.2025 07:00,56.4
13.4.2025 07:15,56.4
13.4.2025 07:30,60.0
13.4.2025 07:45,57.6
13.4.2025 08:00,56.4
13.4.2025 08:15,48.0
13.4.2025 08:30,44.4
13.4.2025 08:45,51.6
13.4.2025 09:00,64.8
13.4.2025 09:15,62.4
13.4.2025 09:30,57.6
13.4.2025 09:45,56.4
13.4.2025 10:00,60.0
13.4.2025 10:15,69.6
13.4.2025 10:30,66.0
13.4.2025 10:45,55.2
13.4.2025 11:00,63.6
13.4.2025 11:15,62.4
13.4.2025 11:30,62.4
13.4.2025 11:45,50.4
13.4.2025 12:00,43.2
13.4.2025 12:15,52.8
13.4.2025 12:30,58.8
13.4.2025 12:45,57.6
13.4.2025 13:00,50.4
13.4.2025 13:15,49.2
13.4.2025 13:30,48.0
13.4.2025 13:45,48.0
13.4.2025 14:00,49.2
13.4.2025 14:15,46.8
13.4.2025 14:30,45.6
13.4.2025 14:45,51.6
13.4.2025 15:00,50.4
13.4.2025 15:15,48.0
13.4.2025 15:30,48.0
13.4.2025 15:45,42.0
13.4.2025 16:00,44.4
13.4.2025 16:15,51.6
13.4.2025 16:30,48.0
13.4.2025 16:45,51.6
13.4.2025 17:00,52.8
13.4.2025 17:15,57.6
13.4.2025 17:30,57.6
13.4.2025 17:45,50.4
13.4.2025 18:00,48.0
13.4.2025 18:15,48.0
13.4.2025 18:30,48.0
13.4.2025 18:45,52.8
13.4.2025 19:00,56.4
13.4.2025 19:15,58.8
13.4.2025 19:30,52.8
13.4.2025 19:45,63.6
13.4.2025 20:00,54.0
13.4.2025 20:15,52.8
13.4.2025 20:30,48.0
13.4.2025 20:45,50.4
13.4.2025 21:00,54.0
13.4.2025 21:15,55.2
13.4.2025 21:30,58.8
13.4.2025 21:45,63.6
13.4.2025 22:00,69.6
13.4.2025 22:15,58.8
13.4.2025 22:30,64.8
13.4.2025 22:45,62.4
13.4.2025 23:00,58.8
13.4.2025 23:15,60.0
13.4.2025 23:30,57.6
13.4.2025 23:45,63.6
14.4.2025 00:00,60.0
14.4.2025 00:15,58.8
14.4.2025 00:30,61.2
14.4.2025 00:45,56.4
14.4.2025 01:00,57.6
14.4.2025 01:15,57.6
14.4.2025 01:30,52.8
14.4.2025 01:45,49.2
14.4.2025 02:00,51.6
14.4.2025 02:15,48.0
14.4.2025 02:30,50.4
14.4.2025 02:45,48.0
14.4.2025 03:00,51.6
14.4.2025 03:15,48.0
14.4.2025 03:30,48.0
14.4.2025 03:45,48.0
14.4.2025 04:00,48.0
14.4.2025 04:15,46.8
14.4.2025 04:30,48.0
14.4.2025 04:45,44.4
14.4.2025 05:00,44.4
14.4.2025 05:15,48.0
14.4.2025 05:30,49.2
14.4.2025 05:45,48.0
14.4.2025 06:00,60.0
14.4.2025 06:15,67.2
14.4.2025 06:30,60.0
14.4.2025 06:45,62.4
14.4.2025 07:00,57.6
14.4.2025 07:15,55.2
14.4.2025 07:30,58.8
14.4.2025 07:45,58.8
14.4.2025 08:00,63.6
14.4.2025 08:15,66.0
14.4.2025 08:30,68.4
14.4.2025 08:45,76.8
14.4.2025 09:00,70.8
14.4.2025 09:15,69.6
14.4.2025 09:30,70.8
14.4.2025 09:45,76.8
14.4.2025 10:00,79.2
14.4.2025 10:15,85.2
14.4.2025 10:30,81.6
14.4.2025 10:45,81.6
14.4.2025 11:00,70.8
14.4.2025 11:15,62.4
14.4.2025 11:30,55.2
14.4.2025 11:45,49.2
14.4.2025 12:00,43.2
14.4.2025 12:15,50.4
14.4.2025 12:30,52.8
14.4.2025 12:45,43.2
14.4.2025 13:00,42.0
14.4.2025 13:15,50.4
14.4.2025 13:30,43.2
14.4.2025 13:45,42.0
14.4.2025 14:00,37.2
14.4.2025 14:15,40.8
14.4.2025 14:30,38.4
14.4.2025 14:45,44.4
14.4.2025 15:00,48.0
14.4.2025 15:15,45.6
14.4.2025 15:30,49.2
14.4.2025 15:45,55.2
14.4.2025 16:00,61.2
14.4.2025 16:15,54.0
14.4.2025 16:30,49.2
14.4.2025 16:45,49.2
14.4.2025 17:00,49.2
14.4.2025 17:15,56.4
14.4.2025 17:30,57.6
14.4.2025 17:45,54.0
14.4.2025 18:00,51.6
14.4.2025 18:15,57.6
14.4.2025 18:30,55.2
14.4.2025 18:45,49.2
14.4.2025 19:00,52.8
14.4.2025 19:15,63.6
14.4.2025 19:30,66.0
14.4.2025 19:45,60.0
14.4.2025 20:00,55.2
14.4.2025 20:15,52.8
14.4.2025 20:30,45.6
14.4.2025 20:45,43.2
14.4.2025 21:00,40.8
14.4.2025 21:15,49.2
14.4.2025 21:30,49.2
14.4.2025 21:45,55.2
14.4.2025 22:00,58.8
14.4.2025 22:15,54.0
14.4.2025 22:30,49.2
14.4.2025 22:45,57.6
14.4.2025 23:00,54.0
14.4.2025 23:15,55.2
14.4.2025 23:30,56.4
14.4.2025 23:45,58.8
15.4.2025 00:00,55.2
15.4.2025 00:15,58.8
15.4.2025 00:30,58.8
15.4.2025 00:45,62.4
15.4.2025 01:00,57.6
15.4.2025 01:15,57.6
15.4.2025 01:30,54.0
15.4.2025 01:45,56.4
15.4.2025 02:00,51.6
15.4.2025 02:15,51.6
15.4.2025 02:30,51.6
15.4.2025 02:45,54.0
15.4.2025 03:00,50.4
15.4.2025 03:15,49.2
15.4.2025 03:30,46.8
15.4.2025 03:45,46.8
15.4.2025 04:00,48.0
15.4.2025 04:15,45.6
15.4.2025 04:30,46.8
15.4.2025 04:45,46.8
15.4.2025 05:00,49.2
15.4.2025 05:15,50.4
15.4.2025 05:30,49.2
15.4.2025 05:45,48.0
15.4.2025 06:00,57.6
15.4.2025 06:15,68.4
15.4.2025 06:30,61.2
15.4.2025 06:45,56.4
15.4.2025 07:00,57.6
15.4.2025 07:15,56.4
15.4.2025 07:30,56.4
15.4.2025 07:45,55.2
15.4.2025 08:00,69.6
15.4.2025 08:15,67.2
15.4.2025 08:30,75.6
15.4.2025 08:45,75.6
15.4.2025 09:00,79.2
15.4.2025 09:15,82.8
15.4.2025 09:30,78.0
15.4.2025 09:45,88.8
15.4.2025 10:00,91.2
15.4.2025 10:15,91.2
15.4.2025 10:30,92.4
15.4.2025 10:45,94.8
15.4.2025 11:00,86.4
15.4.2025 11:15,70.8
15.4.2025 11:30,66.0
15.4.2025 11:45,67.2
15.4.2025 12:00,66.0
15.4.2025 12:15,61.2
15.4.2025 12:30,60.0
15.4.2025 12:45,56.4
15.4.2025 13:00,56.4
15.4.2025 13:15,54.0
15.4.2025 13:30,46.8
15.4.2025 13:45,50.4
15.4.2025 14:00,44.4
15.4.2025 14:15,48.0
15.4.2025 14:30,58.8
15.4.2025 14:45,76.8
15.4.2025 15:00,91.2
15.4.2025 15:15,86.4
15.4.2025 15:30,57.6
15.4.2025 15:45,46.8
15.4.2025 16:00,48.0
15.4.2025 16:15,49.2
15.4.2025 16:30,44.4
15.4.2025 16:45,48.0
15.4.2025 17:00,44.4
15.4.2025 17:15,43.2
15.4.2025 17:30,45.6
15.4.2025 17:45,40.8
15.4.2025 18:00,39.6
15.4.2025 18:15,43.2
15.4.2025 18:30,43.2
15.4.2025 18:45,46.8
15.4.2025 19:00,39.6
15.4.2025 19:15,42.0
15.4.2025 19:30,44.4
15.4.2025 19:45,45.6
15.4.2025 20:00,39.6
15.4.2025 20:15,37.2
15.4.2025 20:30,36.0
15.4.2025 20:45,40.8
15.4.2025 21:00,40.8
15.4.2025 21:15,45.6
15.4.2025 21:30,48.0
15.4.2025 21:45,46.8
15.4.2025 22:00,49.2
15.4.2025 22:15,51.6
15.4.2025 22:30,49.2
15.4.2025 22:45,45.6
15.4.2025 23:00,43.2
15.4.2025 23:15,39.6
15.4.2025 23:30,38.4
15.4.2025 23:45,33.6
16.4.2025 00:00,32.4
16.4.2025 00:15,27.6
16.4.2025 00:30,28.8
16.4.2025 00:45,25.2
16.4.2025 01:00,27.6
16.4.2025 01:15,27.6
16.4.2025 01:30,25.2
16.4.2025 01:45,25.2
16.4.2025 02:00,28.8
16.4.2025 02:15,26.4
16.4.2025 02:30,25.2
16.4.2025 02:45,30.0
16.4.2025 03:00,28.8
16.4.2025 03:15,30.0
16.4.2025 03:30,26.4
16.4.2025 03:45,26.4
16.4.2025 04:00,26.4
16.4.2025 04:15,25.2
16.4.2025 04:30,25.2
16.4.2025 04:45,22.8
16.4.2025 05:00,26.4
16.4.2025 05:15,34.8
16.4.2025 05:30,32.4
16.4.2025 05:45,32.4
16.4.2025 06:00,43.2
16.4.2025 06:15,46.8
16.4.2025 06:30,45.6
16.4.2025 06:45,42.0
16.4.2025 07:00,42.0
16.4.2025 07:15,39.6
16.4.2025 07:30,40.8
16.4.2025 07:45,38.4
16.4.2025 08:00,39.6
16.4.2025 08:15,40.8
16.4.2025 08:30,38.4
16.4.2025 08:45,39.6
16.4.2025 09:00,40.8
16.4.2025 09:15,43.2
16.4.2025 09:30,43.2
16.4.2025 09:45,43.2
16.4.2025 10:00,44.4
16.4.2025 10:15,44.4
16.4.2025 10:30,38.4
16.4.2025 10:45,40.8
16.4.2025 11:00,42.0
16.4.2025 11:15,37.2
16.4.2025 11:30,33.6
16.4.2025 11:45,36.0
16.4.2025 12:00,38.4
16.4.2025 12:15,34.8
16.4.2025 12:30,33.6
16.4.2025 12:45,39.6
16.4.2025 13:00,36.0
16.4.2025 13:15,38.4
16.4.2025 13:30,37.2
16.4.2025 13:45,44.4
16.4.2025 14:00,43.2
16.4.2025 14:15,43.2
16.4.2025 14:30,43.2
16.4.2025 14:45,40.8
16.4.2025 15:00,40.8
16.4.2025 15:15,39.6
16.4.2025 15:30,40.8
16.4.2025 15:45,39.6
16.4.2025 16:00,39.6
16.4.2025 16:15,37.2
16.4.2025 16:30,39.6
16.4.2025 16:45,32.4
16.4.2025 17:00,31.2
16.4.2025 17:15,32.4
16.4.2025 17:30,30.0
16.4.2025 17:45,34.8
16.4.2025 18:00,36.0
16.4.2025 18:15,31.2
16.4.2025 18:30,31.2
16.4.2025 18:45,36.0
16.4.2025 19:00,36.0
16.4.2025 19:15,38.4
16.4.2025 19:30,37.2
16.4.2025 19:45,36.0
16.4.2025 20:00,31.2
16.4.2025 20:15,32.4
16.4.2025 20:30,32.4
16.4.2025 20:45,28.8
16.4.2025 21:00,30.0
16.4.2025 21:15,25.2
16.4.2025 21:30,28.8
16.4.2025 21:45,28.8
16.4.2025 22:00,31.2
16.4.2025 22:15,37.2
16.4.2025 22:30,33.6
16.4.2025 22:45,28.8
16.4.2025 23:00,26.4
16.4.2025 23:15,27.6
16.4.2025 23:30,26.4
16.4.2025 23:45,28.8
17.4.2025 00:00,28.8
17.4.2025 00:15,28.8
17.4.2025 00:30,25.2
17.4.2025 00:45,24.0
17.4.2025 01:00,24.0
17.4.2025 01:15,24.0
17.4.2025 01:30,20.4
17.4.2025 01:45,24.0
17.4.2025 02:00,20.4
17.4.2025 02:15,24.0
17.4.2025 02:30,22.8
17.4.2025 02:45,25.2
17.4.2025 03:00,25.2
17.4.2025 03:15,22.8
17.4.2025 03:30,19.2
17.4.2025 03:45,21.6
17.4.2025 04:00,20.4
17.4.2025 04:15,20.4
17.4.2025 04:30,20.4
17.4.2025 04:45,19.2
17.4.2025 05:00,19.2
17.4.2025 05:15,20.4
17.4.2025 05:30,19.2
17.4.2025 05:45,25.2
17.4.2025 06:00,27.6
17.4.2025 06:15,31.2
17.4.2025 06:30,28.8
17.4.2025 06:45,31.2
17.4.2025 07:00,31.2
17.4.2025 07:15,31.2
17.4.2025 07:30,32.4
17.4.2025 07:45,34.8
17.4.2025 08:00,31.2
17.4.2025 08:15,32.4
17.4.2025 08:30,33.6
17.4.2025 08:45,38.4
17.4.2025 09:00,43.2
17.4.2025 09:15,44.4
17.4.2025 09:30,51.6
17.4.2025 09:45,55.2
17.4.2025 10:00,48.0
17.4.2025 10:15,45.6
17.4.2025 10:30,60.0
17.4.2025 10:45,45.6
17.4.2025 11:00,52.8
17.4.2025 11:15,57.6
17.4.2025 11:30,55.2
17.4.2025 11:45,46.8
17.4.2025 12:00,42.0
17.4.2025 12:15,40.8
17.4.2025 12:30,39.6
17.4.2025 12:45,39.6
17.4.2025 13:00,36.0
17.4.2025 13:15,39.6
17.4.2025 13:30,38.4
17.4.2025 13:45,36.0
17.4.2025 14:00,38.4
17.4.2025 14:15,40.8
17.4.2025 14:30,43.2
17.4.2025 14:45,39.6
17.4.2025 15:00,39.6
17.4.2025 15:15,40.8
17.4.2025 15:30,40.8
17.4.2025 15:45,39.6
17.4.2025 16:00,38.4
17.4.2025 16:15,36.0
17.4.2025 16:30,36.0
17.4.2025 16:45,37.2
17.4.2025 17:00,37.2
17.4.2025 17:15,39.6
17.4.2025 17:30,42.0
17.4.2025 17:45,39.6
17.4.2025 18:00,37.2
17.4.2025 18:15,44.4
17.4.2025 18:30,44.4
17.4.2025 18:45,46.8
17.4.2025 19:00,52.8
17.4.2025 19:15,45.6
17.4.2025 19:30,43.2
17.4.2025 19:45,43.2
17.4.2025 20:00,42.0
17.4.2025 20:15,42.0
17.4.2025 20:30,48.0
17.4.2025 20:45,49.2
17.4.2025 21:00,49.2
17.4.2025 21:15,52.8
17.4.2025 21:30,54.0
17.4.2025 21:45,49.2
17.4.2025 22:00,45.6
17.4.2025 22:15,46.8
17.4.2025 22:30,42.0
17.4.2025 22:45,38.4
17.4.2025 23:00,43.2
17.4.2025 23:15,45.6
17.4.2025 23:30,40.8
17.4.2025 23:45,42.0
18.4.2025 00:00,46.8
18.4.2025 00:15,76.8
18.4.2025 00:30,78.0
18.4.2025 00:45,68.4
18.4.2025 01:00,70.8
18.4.2025 01:15,72.0
18.4.2025 01:30,67.2
18.4.2025 01:45,67.2
18.4.2025 02:00,69.6
18.4.2025 02:15,68.4
18.4.2025 02:30,69.6
18.4.2025 02:45,68.4
18.4.2025 03:00,67.2
18.4.2025 03:15,63.6
18.4.2025 03:30,66.0
18.4.2025 03:45,56.4
18.4.2025 04:00,37.2
18.4.2025 04:15,38.4
18.4.2025 04:30,38.4
18.4.2025 04:45,39.6
18.4.2025 05:00,38.4
18.4.2025 05:15,42.0
18.4.2025 05:30,40.8
18.4.2025 05:45,42.0
18.4.2025 06:00,44.4
18.4.2025 06:15,52.8
18.4.2025 06:30,49.2
18.4.2025 06:45,52.8
18.4.2025 07:00,48.0
18.4.2025 07:15,49.2
18.4.2025 07:30,52.8
18.4.2025 07:45,51.6
18.4.2025 08:00,49.2
18.4.2025 08:15,49.2
18.4.2025 08:30,49.2
18.4.2025 08:45,50.4
18.4.2025 09:00,51.6
18.4.2025 09:15,57.6
18.4.2025 09:30,51.6
18.4.2025 09:45,54.0
18.4.2025 10:00,58.8
18.4.2025 10:15,63.6
18.4.2025 10:30,66.0
18.4.2025 10:45,63.6
18.4.2025 11:00,58.8
18.4.2025 11:15,61.2
18.4.2025 11:30,67.2
18.4.2025 11:45,63.6
18.4.2025 12:00,67.2
18.4.2025 12:15,61.2
18.4.2025 12:30,61.2
18.4.2025 12:45,56.4
18.4.2025 13:00,61.2
