Date,Load
23.1.2023 02:30,174.0
23.1.2023 02:45,218.0
23.1.2023 03:00,252.0
23.1.2023 03:15,252.0
23.1.2023 03:30,252.0
23.1.2023 03:45,252.0
23.1.2023 04:00,252.0
23.1.2023 04:15,252.0
23.1.2023 04:30,252.0
23.1.2023 04:45,252.0
23.1.2023 05:00,252.0
23.1.2023 05:15,190.0
23.1.2023 05:30,230.0
23.1.2023 05:45,222.0
23.1.2023 06:00,244.0
23.1.2023 06:15,320.0
23.1.2023 06:30,440.0
23.1.2023 06:45,440.0
23.1.2023 07:00,442.0
23.1.2023 07:15,442.0
23.1.2023 07:30,440.0
23.1.2023 07:45,440.0
23.1.2023 08:00,440.0
23.1.2023 08:15,286.0
23.1.2023 08:30,254.0
23.1.2023 08:45,254.0
23.1.2023 09:00,254.0
23.1.2023 09:15,254.0
23.1.2023 09:30,254.0
23.1.2023 09:45,254.0
23.1.2023 10:00,254.0
23.1.2023 10:15,254.0
23.1.2023 10:30,254.0
23.1.2023 10:45,254.0
23.1.2023 11:00,254.0
23.1.2023 11:15,254.0
23.1.2023 11:30,254.0
23.1.2023 11:45,254.0
23.1.2023 12:00,254.0
23.1.2023 12:15,252.0
23.1.2023 12:30,254.0
23.1.2023 12:45,254.0
23.1.2023 13:00,254.0
23.1.2023 13:15,254.0
23.1.2023 13:30,254.0
23.1.2023 13:45,254.0
23.1.2023 14:00,254.0
23.1.2023 14:15,254.0
23.1.2023 14:30,254.0
23.1.2023 14:45,254.0
23.1.2023 15:00,254.0
23.1.2023 15:15,252.0
23.1.2023 15:30,252.0
23.1.2023 15:45,254.0
23.1.2023 16:00,252.0
23.1.2023 16:15,252.0
23.1.2023 16:30,254.0
23.1.2023 16:45,408.0
23.1.2023 17:00,442.0
23.1.2023 17:15,442.0
23.1.2023 17:30,440.0
23.1.2023 17:45,440.0
23.1.2023 18:00,440.0
23.1.2023 18:15,440.0
23.1.2023 18:30,442.0
23.1.2023 18:45,474.0
23.1.2023 19:00,504.0
23.1.2023 19:15,502.0
23.1.2023 19:30,300.0
23.1.2023 19:45,256.0
23.1.2023 20:00,256.0
23.1.2023 20:15,256.0
23.1.2023 20:30,256.0
23.1.2023 20:45,256.0
23.1.2023 21:00,256.0
23.1.2023 21:15,256.0
23.1.2023 21:30,256.0
23.1.2023 21:45,254.0
23.1.2023 22:00,254.0
23.1.2023 22:15,254.0
23.1.2023 22:30,254.0
23.1.2023 22:45,254.0
23.1.2023 23:00,254.0
23.1.2023 23:15,254.0
23.1.2023 23:30,254.0
23.1.2023 23:45,254.0
24.1.2023 00:00,254.0
24.1.2023 00:15,254.0
24.1.2023 00:30,254.0
24.1.2023 00:45,254.0
24.1.2023 01:00,254.0
24.1.2023 01:15,254.0
24.1.2023 01:30,254.0
24.1.2023 01:45,252.0
24.1.2023 02:00,200.0
24.1.2023 02:15,172.0
24.1.2023 02:30,172.0
24.1.2023 02:45,174.0
24.1.2023 03:00,172.0
24.1.2023 03:15,174.0
24.1.2023 03:30,172.0
24.1.2023 03:45,172.0
24.1.2023 04:00,172.0
24.1.2023 04:15,172.0
24.1.2023 04:30,172.0
24.1.2023 04:45,172.0
24.1.2023 05:00,172.0
24.1.2023 05:15,174.0
24.1.2023 05:30,172.0
24.1.2023 05:45,172.0
24.1.2023 06:00,190.0
24.1.2023 06:15,306.0
24.1.2023 06:30,314.0
24.1.2023 06:45,314.0
24.1.2023 07:00,258.0
24.1.2023 07:15,254.0
24.1.2023 07:30,254.0
24.1.2023 07:45,254.0
24.1.2023 08:00,296.0
24.1.2023 08:15,442.0
24.1.2023 08:30,442.0
24.1.2023 08:45,442.0
24.1.2023 09:00,440.0
24.1.2023 09:15,442.0
24.1.2023 09:30,440.0
24.1.2023 09:45,442.0
24.1.2023 10:00,442.0
24.1.2023 10:15,310.0
24.1.2023 10:30,254.0
24.1.2023 10:45,254.0
24.1.2023 11:00,282.0
24.1.2023 11:15,314.0
24.1.2023 11:30,314.0
24.1.2023 11:45,314.0
24.1.2023 12:00,288.0
24.1.2023 12:15,254.0
24.1.2023 12:30,254.0
24.1.2023 12:45,254.0
24.1.2023 13:00,254.0
24.1.2023 13:15,252.0
24.1.2023 13:30,252.0
24.1.2023 13:45,252.0
24.1.2023 14:00,252.0
24.1.2023 14:15,254.0
24.1.2023 14:30,254.0
24.1.2023 14:45,252.0
24.1.2023 15:00,268.0
24.1.2023 15:15,254.0
24.1.2023 15:30,256.0
24.1.2023 15:45,254.0
24.1.2023 16:00,254.0
24.1.2023 16:15,254.0
24.1.2023 16:30,254.0
24.1.2023 16:45,256.0
24.1.2023 17:00,254.0
24.1.2023 17:15,254.0
24.1.2023 17:30,254.0
24.1.2023 17:45,254.0
24.1.2023 18:00,254.0
24.1.2023 18:15,254.0
24.1.2023 18:30,256.0
24.1.2023 18:45,236.0
24.1.2023 19:00,174.0
24.1.2023 19:15,174.0
24.1.2023 19:30,176.0
24.1.2023 19:45,176.0
24.1.2023 20:00,176.0
24.1.2023 20:15,174.0
24.1.2023 20:30,176.0
24.1.2023 20:45,176.0
24.1.2023 21:00,176.0
24.1.2023 21:15,176.0
24.1.2023 21:30,176.0
24.1.2023 21:45,234.0
24.1.2023 22:00,256.0
24.1.2023 22:15,256.0
24.1.2023 22:30,256.0
24.1.2023 22:45,256.0
24.1.2023 23:00,256.0
24.1.2023 23:15,428.0
24.1.2023 23:30,442.0
24.1.2023 23:45,442.0
25.1.2023 00:00,442.0
25.1.2023 00:15,396.0
25.1.2023 00:30,254.0
25.1.2023 00:45,254.0
25.1.2023 01:00,254.0
25.1.2023 01:15,254.0
25.1.2023 01:30,250.0
25.1.2023 01:45,172.0
25.1.2023 02:00,172.0
25.1.2023 02:15,172.0
25.1.2023 02:30,172.0
25.1.2023 02:45,172.0
25.1.2023 03:00,172.0
25.1.2023 03:15,172.0
25.1.2023 03:30,172.0
25.1.2023 03:45,172.0
25.1.2023 04:00,212.0
25.1.2023 04:15,254.0
25.1.2023 04:30,254.0
25.1.2023 04:45,254.0
25.1.2023 05:00,254.0
25.1.2023 05:15,204.0
25.1.2023 05:30,232.0
25.1.2023 05:45,226.0
25.1.2023 06:00,346.0
25.1.2023 06:15,442.0
25.1.2023 06:30,442.0
25.1.2023 06:45,442.0
25.1.2023 07:00,442.0
25.1.2023 07:15,442.0
25.1.2023 07:30,442.0
25.1.2023 07:45,442.0
25.1.2023 08:00,442.0
25.1.2023 08:15,442.0
25.1.2023 08:30,442.0
25.1.2023 08:45,442.0
25.1.2023 09:00,278.0
25.1.2023 09:15,254.0
25.1.2023 09:30,254.0
25.1.2023 09:45,254.0
25.1.2023 10:00,256.0
25.1.2023 10:15,254.0
25.1.2023 10:30,254.0
25.1.2023 10:45,254.0
25.1.2023 11:00,254.0
25.1.2023 11:15,254.0
25.1.2023 11:30,254.0
25.1.2023 11:45,254.0
25.1.2023 12:00,192.0
25.1.2023 12:15,172.0
25.1.2023 12:30,172.0
25.1.2023 12:45,172.0
25.1.2023 13:00,172.0
25.1.2023 13:15,172.0
25.1.2023 13:30,172.0
25.1.2023 13:45,172.0
25.1.2023 14:00,194.0
25.1.2023 14:15,312.0
25.1.2023 14:30,308.0
25.1.2023 14:45,254.0
25.1.2023 15:00,254.0
25.1.2023 15:15,254.0
25.1.2023 15:30,254.0
25.1.2023 15:45,254.0
25.1.2023 16:00,254.0
25.1.2023 16:15,232.0
25.1.2023 16:30,174.0
25.1.2023 16:45,174.0
25.1.2023 17:00,174.0
25.1.2023 17:15,174.0
25.1.2023 17:30,174.0
25.1.2023 17:45,172.0
25.1.2023 18:00,174.0
25.1.2023 18:15,172.0
25.1.2023 18:30,174.0
25.1.2023 18:45,174.0
25.1.2023 19:00,174.0
25.1.2023 19:15,294.0
25.1.2023 19:30,362.0
25.1.2023 19:45,362.0
25.1.2023 20:00,362.0
25.1.2023 20:15,362.0
25.1.2023 20:30,360.0
25.1.2023 20:45,362.0
25.1.2023 21:00,360.0
25.1.2023 21:15,362.0
25.1.2023 21:30,362.0
25.1.2023 21:45,362.0
25.1.2023 22:00,246.0
25.1.2023 22:15,174.0
25.1.2023 22:30,172.0
25.1.2023 22:45,172.0
25.1.2023 23:00,172.0
25.1.2023 23:15,172.0
25.1.2023 23:30,172.0
25.1.2023 23:45,172.0
26.1.2023 00:00,172.0
26.1.2023 00:15,172.0
26.1.2023 00:30,172.0
26.1.2023 00:45,172.0
26.1.2023 01:00,172.0
26.1.2023 01:15,172.0
26.1.2023 01:30,172.0
26.1.2023 01:45,172.0
26.1.2023 02:00,172.0
26.1.2023 02:15,172.0
26.1.2023 02:30,172.0
26.1.2023 02:45,172.0
26.1.2023 03:00,172.0
26.1.2023 03:15,172.0
26.1.2023 03:30,172.0
26.1.2023 03:45,172.0
26.1.2023 04:00,172.0
26.1.2023 04:15,172.0
26.1.2023 04:30,172.0
26.1.2023 04:45,172.0
26.1.2023 05:00,172.0
26.1.2023 05:15,172.0
26.1.2023 05:30,172.0
26.1.2023 05:45,172.0
26.1.2023 06:00,172.0
26.1.2023 06:15,178.0
26.1.2023 06:30,264.0
26.1.2023 06:45,316.0
26.1.2023 07:00,308.0
26.1.2023 07:15,256.0
26.1.2023 07:30,254.0
26.1.2023 07:45,254.0
26.1.2023 08:00,254.0
26.1.2023 08:15,254.0
26.1.2023 08:30,254.0
26.1.2023 08:45,254.0
26.1.2023 09:00,254.0
26.1.2023 09:15,254.0
26.1.2023 09:30,254.0
26.1.2023 09:45,254.0
26.1.2023 10:00,252.0
26.1.2023 10:15,252.0
26.1.2023 10:30,318.0
26.1.2023 10:45,440.0
26.1.2023 11:00,440.0
26.1.2023 11:15,440.0
26.1.2023 11:30,440.0
26.1.2023 11:45,440.0
26.1.2023 12:00,440.0
26.1.2023 12:15,440.0
26.1.2023 12:30,264.0
26.1.2023 12:45,254.0
26.1.2023 13:00,252.0
26.1.2023 13:15,252.0
26.1.2023 13:30,252.0
26.1.2023 13:45,252.0
26.1.2023 14:00,254.0
26.1.2023 14:15,252.0
26.1.2023 14:30,252.0
26.1.2023 14:45,252.0
26.1.2023 15:00,252.0
26.1.2023 15:15,252.0
26.1.2023 15:30,254.0
26.1.2023 15:45,252.0
26.1.2023 16:00,252.0
26.1.2023 16:15,252.0
26.1.2023 16:30,254.0
26.1.2023 16:45,254.0
26.1.2023 17:00,254.0
26.1.2023 17:15,254.0
26.1.2023 17:30,252.0
26.1.2023 17:45,254.0
26.1.2023 18:00,252.0
26.1.2023 18:15,254.0
26.1.2023 18:30,254.0
26.1.2023 18:45,254.0
26.1.2023 19:00,254.0
26.1.2023 19:15,242.0
26.1.2023 19:30,242.0
26.1.2023 19:45,212.0
26.1.2023 20:00,162.0
26.1.2023 20:15,162.0
26.1.2023 20:30,162.0
26.1.2023 20:45,238.0
26.1.2023 21:00,244.0
26.1.2023 21:15,244.0
26.1.2023 21:30,414.0
26.1.2023 21:45,430.0
26.1.2023 22:00,428.0
26.1.2023 22:15,430.0
26.1.2023 22:30,428.0
26.1.2023 22:45,292.0
26.1.2023 23:00,242.0
26.1.2023 23:15,242.0
26.1.2023 23:30,240.0
26.1.2023 23:45,240.0
27.1.2023 00:00,240.0
27.1.2023 00:15,240.0
27.1.2023 00:30,240.0
27.1.2023 00:45,240.0
27.1.2023 01:00,240.0
27.1.2023 01:15,236.0
27.1.2023 01:30,158.0
27.1.2023 01:45,158.0
27.1.2023 02:00,160.0
27.1.2023 02:15,158.0
27.1.2023 02:30,158.0
27.1.2023 02:45,160.0
27.1.2023 03:00,158.0
27.1.2023 03:15,198.0
27.1.2023 03:30,240.0
27.1.2023 03:45,240.0
27.1.2023 04:00,240.0
27.1.2023 04:15,240.0
27.1.2023 04:30,238.0
27.1.2023 04:45,218.0
27.1.2023 05:00,158.0
27.1.2023 05:15,172.0
27.1.2023 05:30,206.0
27.1.2023 05:45,228.0
27.1.2023 06:00,254.0
27.1.2023 06:15,426.0
27.1.2023 06:30,426.0
27.1.2023 06:45,428.0
27.1.2023 07:00,428.0
27.1.2023 07:15,428.0
27.1.2023 07:30,428.0
27.1.2023 07:45,428.0
27.1.2023 08:00,428.0
27.1.2023 08:15,428.0
27.1.2023 08:30,426.0
27.1.2023 08:45,428.0
27.1.2023 09:00,290.0
27.1.2023 09:15,254.0
27.1.2023 09:30,254.0
27.1.2023 09:45,254.0
27.1.2023 10:00,252.0
27.1.2023 10:15,252.0
27.1.2023 10:30,254.0
27.1.2023 10:45,252.0
27.1.2023 11:00,252.0
27.1.2023 11:15,254.0
27.1.2023 11:30,252.0
27.1.2023 11:45,254.0
27.1.2023 12:00,252.0
27.1.2023 12:15,252.0
27.1.2023 12:30,252.0
27.1.2023 12:45,252.0
27.1.2023 13:00,252.0
27.1.2023 13:15,252.0
27.1.2023 13:30,252.0
27.1.2023 13:45,252.0
27.1.2023 14:00,252.0
27.1.2023 14:15,252.0
27.1.2023 14:30,260.0
27.1.2023 14:45,312.0
27.1.2023 15:00,296.0
27.1.2023 15:15,280.0
27.1.2023 15:30,252.0
27.1.2023 15:45,252.0
27.1.2023 16:00,252.0
27.1.2023 16:15,252.0
27.1.2023 16:30,252.0
27.1.2023 16:45,282.0
27.1.2023 17:00,440.0
27.1.2023 17:15,440.0
27.1.2023 17:30,440.0
27.1.2023 17:45,440.0
27.1.2023 18:00,440.0
27.1.2023 18:15,440.0
27.1.2023 18:30,442.0
27.1.2023 18:45,442.0
27.1.2023 19:00,442.0
27.1.2023 19:15,442.0
27.1.2023 19:30,442.0
27.1.2023 19:45,328.0
27.1.2023 20:00,256.0
27.1.2023 20:15,256.0
27.1.2023 20:30,256.0
27.1.2023 20:45,256.0
27.1.2023 21:00,256.0
27.1.2023 21:15,254.0
27.1.2023 21:30,256.0
27.1.2023 21:45,256.0
27.1.2023 22:00,254.0
27.1.2023 22:15,254.0
27.1.2023 22:30,254.0
27.1.2023 22:45,254.0
27.1.2023 23:00,254.0
27.1.2023 23:15,254.0
27.1.2023 23:30,254.0
27.1.2023 23:45,254.0
28.1.2023 00:00,254.0
28.1.2023 00:15,254.0
28.1.2023 00:30,242.0
28.1.2023 00:45,174.0
28.1.2023 01:00,172.0
28.1.2023 01:15,174.0
28.1.2023 01:30,172.0
28.1.2023 01:45,172.0
28.1.2023 02:00,172.0
28.1.2023 02:15,172.0
28.1.2023 02:30,172.0
28.1.2023 02:45,172.0
28.1.2023 03:00,172.0
28.1.2023 03:15,172.0
28.1.2023 03:30,172.0
28.1.2023 03:45,172.0
28.1.2023 04:00,172.0
28.1.2023 04:15,174.0
28.1.2023 04:30,174.0
28.1.2023 04:45,174.0
28.1.2023 05:00,174.0
28.1.2023 05:15,174.0
28.1.2023 05:30,174.0
28.1.2023 05:45,174.0
28.1.2023 06:00,174.0
28.1.2023 06:15,250.0
28.1.2023 06:30,314.0
28.1.2023 06:45,308.0
28.1.2023 07:00,254.0
28.1.2023 07:15,254.0
28.1.2023 07:30,302.0
28.1.2023 07:45,440.0
28.1.2023 08:00,238.0
28.1.2023 08:15,138.0
28.1.2023 08:30,138.0
28.1.2023 08:45,174.0
28.1.2023 09:00,252.0
28.1.2023 09:15,254.0
28.1.2023 09:30,252.0
28.1.2023 09:45,252.0
28.1.2023 10:00,242.0
28.1.2023 10:15,172.0
28.1.2023 10:30,172.0
28.1.2023 10:45,172.0
28.1.2023 11:00,416.0
28.1.2023 11:15,440.0
28.1.2023 11:30,440.0
28.1.2023 11:45,438.0
28.1.2023 12:00,440.0
28.1.2023 12:15,440.0
28.1.2023 12:30,438.0
28.1.2023 12:45,438.0
28.1.2023 13:00,404.0
28.1.2023 13:15,252.0
28.1.2023 13:30,252.0
28.1.2023 13:45,252.0
28.1.2023 14:00,250.0
28.1.2023 14:15,250.0
28.1.2023 14:30,250.0
28.1.2023 14:45,252.0
28.1.2023 15:00,252.0
28.1.2023 15:15,250.0
28.1.2023 15:30,252.0
28.1.2023 15:45,252.0
28.1.2023 16:00,252.0
28.1.2023 16:15,252.0
28.1.2023 16:30,206.0
28.1.2023 16:45,174.0
28.1.2023 17:00,172.0
28.1.2023 17:15,172.0
28.1.2023 17:30,174.0
28.1.2023 17:45,174.0
28.1.2023 18:00,174.0
28.1.2023 18:15,174.0
28.1.2023 18:30,174.0
28.1.2023 18:45,176.0
28.1.2023 19:00,228.0
28.1.2023 19:15,254.0
28.1.2023 19:30,254.0
28.1.2023 19:45,254.0
28.1.2023 20:00,254.0
28.1.2023 20:15,254.0
28.1.2023 20:30,254.0
28.1.2023 20:45,254.0
28.1.2023 21:00,254.0
28.1.2023 21:15,254.0
28.1.2023 21:30,254.0
28.1.2023 21:45,246.0
28.1.2023 22:00,174.0
28.1.2023 22:15,174.0
28.1.2023 22:30,396.0
28.1.2023 22:45,440.0
28.1.2023 23:00,442.0
28.1.2023 23:15,426.0
28.1.2023 23:30,214.0
28.1.2023 23:45,204.0
29.1.2023 00:00,174.0
29.1.2023 00:15,172.0
29.1.2023 00:30,172.0
29.1.2023 00:45,172.0
29.1.2023 01:00,172.0
29.1.2023 01:15,172.0
29.1.2023 01:30,172.0
29.1.2023 01:45,172.0
29.1.2023 02:00,172.0
29.1.2023 02:15,172.0
29.1.2023 02:30,172.0
29.1.2023 02:45,172.0
29.1.2023 03:00,172.0
29.1.2023 03:15,172.0
29.1.2023 03:30,172.0
29.1.2023 03:45,172.0
29.1.2023 04:00,172.0
29.1.2023 04:15,172.0
29.1.2023 04:30,234.0
29.1.2023 04:45,252.0
29.1.2023 05:00,250.0
29.1.2023 05:15,252.0
29.1.2023 05:30,252.0
29.1.2023 05:45,252.0
29.1.2023 06:00,392.0
29.1.2023 06:15,438.0
29.1.2023 06:30,440.0
29.1.2023 06:45,440.0
29.1.2023 07:00,442.0
29.1.2023 07:15,442.0
29.1.2023 07:30,440.0
29.1.2023 07:45,440.0
29.1.2023 08:00,440.0
29.1.2023 08:15,440.0
29.1.2023 08:30,440.0
29.1.2023 08:45,372.0
29.1.2023 09:00,254.0
29.1.2023 09:15,252.0
29.1.2023 09:30,254.0
29.1.2023 09:45,254.0
29.1.2023 10:00,252.0
29.1.2023 10:15,254.0
29.1.2023 10:30,254.0
29.1.2023 10:45,252.0
29.1.2023 11:00,254.0
29.1.2023 11:15,252.0
29.1.2023 11:30,254.0
29.1.2023 11:45,252.0
29.1.2023 12:00,254.0
29.1.2023 12:15,254.0
29.1.2023 12:30,254.0
29.1.2023 12:45,254.0
29.1.2023 13:00,252.0
29.1.2023 13:15,252.0
29.1.2023 13:30,252.0
29.1.2023 13:45,252.0
29.1.2023 14:00,252.0
29.1.2023 14:15,252.0
29.1.2023 14:30,252.0
29.1.2023 14:45,252.0
29.1.2023 15:00,252.0
29.1.2023 15:15,252.0
29.1.2023 15:30,252.0
29.1.2023 15:45,264.0
29.1.2023 16:00,314.0
29.1.2023 16:15,312.0
29.1.2023 16:30,308.0
29.1.2023 16:45,252.0
29.1.2023 17:00,252.0
29.1.2023 17:15,254.0
29.1.2023 17:30,254.0
29.1.2023 17:45,252.0
29.1.2023 18:00,350.0
29.1.2023 18:15,440.0
29.1.2023 18:30,440.0
29.1.2023 18:45,440.0
29.1.2023 19:00,440.0
29.1.2023 19:15,440.0
29.1.2023 19:30,440.0
29.1.2023 19:45,440.0
29.1.2023 20:00,440.0
29.1.2023 20:15,308.0
29.1.2023 20:30,252.0
29.1.2023 20:45,252.0
29.1.2023 21:00,254.0
29.1.2023 21:15,254.0
29.1.2023 21:30,252.0
29.1.2023 21:45,254.0
29.1.2023 22:00,252.0
29.1.2023 22:15,252.0
29.1.2023 22:30,252.0
29.1.2023 22:45,252.0
29.1.2023 23:00,252.0
29.1.2023 23:15,252.0
29.1.2023 23:30,252.0
29.1.2023 23:45,252.0
30.1.2023 00:00,252.0
30.1.2023 00:15,252.0
30.1.2023 00:30,252.0
30.1.2023 00:45,252.0
30.1.2023 01:00,250.0
30.1.2023 01:15,252.0
30.1.2023 01:30,250.0
30.1.2023 01:45,252.0
30.1.2023 02:00,250.0
30.1.2023 02:15,250.0
30.1.2023 02:30,252.0
30.1.2023 02:45,250.0
30.1.2023 03:00,252.0
30.1.2023 03:15,174.0
30.1.2023 03:30,172.0
30.1.2023 03:45,172.0
30.1.2023 04:00,172.0
30.1.2023 04:15,172.0
30.1.2023 04:30,172.0
30.1.2023 04:45,172.0
30.1.2023 05:00,172.0
30.1.2023 05:15,172.0
30.1.2023 05:30,172.0
30.1.2023 05:45,172.0
30.1.2023 06:00,262.0
30.1.2023 06:15,312.0
30.1.2023 06:30,312.0
30.1.2023 06:45,302.0
30.1.2023 07:00,252.0
30.1.2023 07:15,252.0
30.1.2023 07:30,252.0
30.1.2023 07:45,252.0
30.1.2023 08:00,300.0
30.1.2023 08:15,440.0
30.1.2023 08:30,440.0
30.1.2023 08:45,440.0
30.1.2023 09:00,438.0
30.1.2023 09:15,438.0
30.1.2023 09:30,438.0
30.1.2023 09:45,436.0
30.1.2023 10:00,252.0
30.1.2023 10:15,252.0
30.1.2023 10:30,252.0
30.1.2023 10:45,252.0
30.1.2023 11:00,252.0
30.1.2023 11:15,252.0
30.1.2023 11:30,252.0
30.1.2023 11:45,252.0
30.1.2023 12:00,252.0
30.1.2023 12:15,250.0
30.1.2023 12:30,250.0
30.1.2023 12:45,250.0
30.1.2023 13:00,250.0
30.1.2023 13:15,252.0
30.1.2023 13:30,250.0
30.1.2023 13:45,250.0
30.1.2023 14:00,190.0
30.1.2023 14:15,170.0
30.1.2023 14:30,170.0
30.1.2023 14:45,172.0
30.1.2023 15:00,220.0
30.1.2023 15:15,172.0
30.1.2023 15:30,172.0
30.1.2023 15:45,244.0
30.1.2023 16:00,252.0
30.1.2023 16:15,252.0
30.1.2023 16:30,252.0
30.1.2023 16:45,252.0
30.1.2023 17:00,252.0
30.1.2023 17:15,252.0
30.1.2023 17:30,184.0
30.1.2023 17:45,174.0
30.1.2023 18:00,172.0
30.1.2023 18:15,172.0
30.1.2023 18:30,172.0
30.1.2023 18:45,216.0
30.1.2023 19:00,252.0
30.1.2023 19:15,252.0
30.1.2023 19:30,226.0
30.1.2023 19:45,174.0
30.1.2023 20:00,174.0
30.1.2023 20:15,174.0
30.1.2023 20:30,174.0
30.1.2023 20:45,174.0
30.1.2023 21:00,174.0
30.1.2023 21:15,174.0
30.1.2023 21:30,174.0
30.1.2023 21:45,202.0
30.1.2023 22:00,360.0
30.1.2023 22:15,374.0
30.1.2023 22:30,438.0
30.1.2023 22:45,438.0
30.1.2023 23:00,398.0
30.1.2023 23:15,252.0
30.1.2023 23:30,252.0
30.1.2023 23:45,252.0
31.1.2023 00:00,250.0
31.1.2023 00:15,250.0
31.1.2023 00:30,250.0
31.1.2023 00:45,250.0
31.1.2023 01:00,250.0
31.1.2023 01:15,250.0
31.1.2023 01:30,250.0
31.1.2023 01:45,250.0
31.1.2023 02:00,250.0
31.1.2023 02:15,250.0
31.1.2023 02:30,250.0
31.1.2023 02:45,250.0
31.1.2023 03:00,240.0
31.1.2023 03:15,172.0
31.1.2023 03:30,172.0
31.1.2023 03:45,172.0
31.1.2023 04:00,172.0
31.1.2023 04:15,172.0
31.1.2023 04:30,172.0
31.1.2023 04:45,172.0
31.1.2023 05:00,172.0
31.1.2023 05:15,172.0
31.1.2023 05:30,204.0
31.1.2023 05:45,224.0
31.1.2023 06:00,250.0
31.1.2023 06:15,432.0
31.1.2023 06:30,438.0
31.1.2023 06:45,438.0
31.1.2023 07:00,438.0
31.1.2023 07:15,440.0
31.1.2023 07:30,438.0
31.1.2023 07:45,438.0
31.1.2023 08:00,436.0
31.1.2023 08:15,438.0
31.1.2023 08:30,438.0
31.1.2023 08:45,326.0
31.1.2023 09:00,250.0
31.1.2023 09:15,252.0
31.1.2023 09:30,250.0
31.1.2023 09:45,250.0
31.1.2023 10:00,250.0
31.1.2023 10:15,250.0
31.1.2023 10:30,250.0
31.1.2023 10:45,250.0
31.1.2023 11:00,252.0
31.1.2023 11:15,250.0
31.1.2023 11:30,250.0
31.1.2023 11:45,250.0
31.1.2023 12:00,250.0
31.1.2023 12:15,250.0
31.1.2023 12:30,250.0
31.1.2023 12:45,250.0
31.1.2023 13:00,250.0
31.1.2023 13:15,250.0
31.1.2023 13:30,250.0
31.1.2023 13:45,218.0
31.1.2023 14:00,172.0
31.1.2023 14:15,172.0
31.1.2023 14:30,172.0
31.1.2023 14:45,170.0
31.1.2023 15:00,194.0
31.1.2023 15:15,230.0
31.1.2023 15:30,232.0
31.1.2023 15:45,256.0
31.1.2023 16:00,252.0
31.1.2023 16:15,250.0
31.1.2023 16:30,250.0
31.1.2023 16:45,252.0
31.1.2023 17:00,250.0
31.1.2023 17:15,342.0
31.1.2023 17:30,438.0
31.1.2023 17:45,438.0
31.1.2023 18:00,440.0
31.1.2023 18:15,440.0
31.1.2023 18:30,442.0
31.1.2023 18:45,442.0
31.1.2023 19:00,442.0
31.1.2023 19:15,442.0
31.1.2023 19:30,442.0
31.1.2023 19:45,442.0
31.1.2023 20:00,270.0
31.1.2023 20:15,254.0
31.1.2023 20:30,254.0
31.1.2023 20:45,254.0
31.1.2023 21:00,254.0
31.1.2023 21:15,254.0
31.1.2023 21:30,254.0
31.1.2023 21:45,254.0
31.1.2023 22:00,254.0
31.1.2023 22:15,254.0
31.1.2023 22:30,254.0
31.1.2023 22:45,254.0
31.1.2023 23:00,254.0
31.1.2023 23:15,254.0
31.1.2023 23:30,252.0
31.1.2023 23:45,254.0
1.2.2023 00:00,252.0
1.2.2023 00:15,252.0
1.2.2023 00:30,252.0
1.2.2023 00:45,250.0
1.2.2023 01:00,172.0
1.2.2023 01:15,172.0
1.2.2023 01:30,172.0
1.2.2023 01:45,172.0
1.2.2023 02:00,172.0
1.2.2023 02:15,172.0
1.2.2023 02:30,172.0
1.2.2023 02:45,172.0
1.2.2023 03:00,172.0
1.2.2023 03:15,172.0
1.2.2023 03:30,172.0
1.2.2023 03:45,172.0
1.2.2023 04:00,172.0
1.2.2023 04:15,172.0
1.2.2023 04:30,172.0
1.2.2023 04:45,172.0
1.2.2023 05:00,172.0
1.2.2023 05:15,172.0
1.2.2023 05:30,174.0
1.2.2023 05:45,178.0
1.2.2023 06:00,206.0
1.2.2023 06:15,312.0
1.2.2023 06:30,276.0
1.2.2023 06:45,252.0
1.2.2023 07:00,254.0
1.2.2023 07:15,254.0
1.2.2023 07:30,254.0
1.2.2023 07:45,254.0
1.2.2023 08:00,254.0
1.2.2023 08:15,252.0
1.2.2023 08:30,368.0
1.2.2023 08:45,440.0
1.2.2023 09:00,440.0
1.2.2023 09:15,440.0
1.2.2023 09:30,440.0
1.2.2023 09:45,440.0
1.2.2023 10:00,440.0
1.2.2023 10:15,286.0
1.2.2023 10:30,252.0
1.2.2023 10:45,254.0
1.2.2023 11:00,254.0
1.2.2023 11:15,254.0
1.2.2023 11:30,250.0
1.2.2023 11:45,114.0
1.2.2023 12:00,116.0
1.2.2023 12:15,190.0
1.2.2023 12:30,194.0
1.2.2023 12:45,188.0
1.2.2023 13:00,114.0
1.2.2023 13:15,114.0
1.2.2023 13:30,114.0
1.2.2023 13:45,114.0
1.2.2023 14:00,114.0
1.2.2023 14:15,194.0
1.2.2023 14:30,316.0
1.2.2023 14:45,332.0
1.2.2023 15:00,332.0
1.2.2023 15:15,332.0
1.2.2023 15:30,332.0
1.2.2023 15:45,334.0
1.2.2023 16:00,332.0
1.2.2023 16:15,334.0
1.2.2023 16:30,332.0
1.2.2023 16:45,334.0
1.2.2023 17:00,334.0
1.2.2023 17:15,334.0
1.2.2023 17:30,332.0
1.2.2023 17:45,316.0
1.2.2023 18:00,190.0
1.2.2023 18:15,174.0
1.2.2023 18:30,174.0
1.2.2023 18:45,176.0
1.2.2023 19:00,174.0
1.2.2023 19:15,176.0
