Date,Load
10.2.2023 21:15,24.0
10.2.2023 21:30,24.0
10.2.2023 21:45,26.0
10.2.2023 22:00,24.0
10.2.2023 22:15,24.0
10.2.2023 22:30,26.0
10.2.2023 22:45,24.0
10.2.2023 23:00,24.0
10.2.2023 23:15,24.0
10.2.2023 23:30,22.0
10.2.2023 23:45,24.0
11.2.2023 00:00,24.0
11.2.2023 00:15,22.0
11.2.2023 00:30,24.0
11.2.2023 00:45,24.0
11.2.2023 01:00,24.0
11.2.2023 01:15,22.0
11.2.2023 01:30,28.0
11.2.2023 01:45,24.0
11.2.2023 02:00,22.0
11.2.2023 02:15,26.0
11.2.2023 02:30,24.0
11.2.2023 02:45,24.0
11.2.2023 03:00,26.0
11.2.2023 03:15,24.0
11.2.2023 03:30,24.0
11.2.2023 03:45,24.0
11.2.2023 04:00,24.0
11.2.2023 04:15,24.0
11.2.2023 04:30,24.0
11.2.2023 04:45,26.0
11.2.2023 05:00,22.0
11.2.2023 05:15,22.0
11.2.2023 05:30,26.0
11.2.2023 05:45,22.0
11.2.2023 06:00,22.0
11.2.2023 06:15,22.0
11.2.2023 06:30,20.0
11.2.2023 06:45,20.0
11.2.2023 07:00,22.0
11.2.2023 07:15,20.0
11.2.2023 07:30,22.0
11.2.2023 07:45,22.0
11.2.2023 08:00,22.0
11.2.2023 08:15,24.0
11.2.2023 08:30,28.0
11.2.2023 08:45,30.0
11.2.2023 09:00,28.0
11.2.2023 09:15,30.0
11.2.2023 09:30,32.0
11.2.2023 09:45,26.0
11.2.2023 10:00,26.0
11.2.2023 10:15,32.0
11.2.2023 10:30,28.0
11.2.2023 10:45,26.0
11.2.2023 11:00,30.0
11.2.2023 11:15,28.0
11.2.2023 11:30,24.0
11.2.2023 11:45,24.0
11.2.2023 12:00,24.0
11.2.2023 12:15,22.0
11.2.2023 12:30,22.0
11.2.2023 12:45,24.0
11.2.2023 13:00,26.0
11.2.2023 13:15,28.0
11.2.2023 13:30,28.0
11.2.2023 13:45,32.0
11.2.2023 14:00,28.0
11.2.2023 14:15,26.0
11.2.2023 14:30,28.0
11.2.2023 14:45,30.0
11.2.2023 15:00,28.0
11.2.2023 15:15,26.0
11.2.2023 15:30,26.0
11.2.2023 15:45,30.0
11.2.2023 16:00,26.0
11.2.2023 16:15,26.0
11.2.2023 16:30,34.0
11.2.2023 16:45,32.0
11.2.2023 17:00,24.0
11.2.2023 17:15,26.0
11.2.2023 17:30,26.0
11.2.2023 17:45,22.0
11.2.2023 18:00,24.0
11.2.2023 18:15,28.0
11.2.2023 18:30,24.0
11.2.2023 18:45,28.0
11.2.2023 19:00,26.0
11.2.2023 19:15,26.0
11.2.2023 19:30,26.0
11.2.2023 19:45,26.0
11.2.2023 20:00,24.0
11.2.2023 20:15,28.0
11.2.2023 20:30,26.0
11.2.2023 20:45,24.0
11.2.2023 21:00,26.0
11.2.2023 21:15,26.0
11.2.2023 21:30,24.0
11.2.2023 21:45,28.0
11.2.2023 22:00,24.0
11.2.2023 22:15,24.0
11.2.2023 22:30,26.0
11.2.2023 22:45,24.0
11.2.2023 23:00,24.0
11.2.2023 23:15,26.0
11.2.2023 23:30,24.0
11.2.2023 23:45,24.0
12.2.2023 00:00,26.0
12.2.2023 00:15,24.0
12.2.2023 00:30,22.0
12.2.2023 00:45,28.0
12.2.2023 01:00,22.0
12.2.2023 01:15,24.0
12.2.2023 01:30,24.0
12.2.2023 01:45,24.0
12.2.2023 02:00,24.0
12.2.2023 02:15,24.0
12.2.2023 02:30,24.0
12.2.2023 02:45,22.0
12.2.2023 03:00,24.0
12.2.2023 03:15,24.0
12.2.2023 03:30,24.0
12.2.2023 03:45,26.0
12.2.2023 04:00,24.0
12.2.2023 04:15,22.0
12.2.2023 04:30,26.0
12.2.2023 04:45,24.0
12.2.2023 05:00,24.0
12.2.2023 05:15,24.0
12.2.2023 05:30,22.0
12.2.2023 05:45,24.0
12.2.2023 06:00,20.0
12.2.2023 06:15,20.0
12.2.2023 06:30,24.0
12.2.2023 06:45,20.0
12.2.2023 07:00,20.0
12.2.2023 07:15,22.0
12.2.2023 07:30,18.0
12.2.2023 07:45,20.0
12.2.2023 08:00,22.0
12.2.2023 08:15,22.0
12.2.2023 08:30,24.0
12.2.2023 08:45,22.0
12.2.2023 09:00,22.0
12.2.2023 09:15,24.0
12.2.2023 09:30,26.0
12.2.2023 09:45,22.0
12.2.2023 10:00,20.0
12.2.2023 10:15,24.0
12.2.2023 10:30,24.0
12.2.2023 10:45,20.0
12.2.2023 11:00,24.0
12.2.2023 11:15,24.0
12.2.2023 11:30,22.0
12.2.2023 11:45,22.0
12.2.2023 12:00,26.0
12.2.2023 12:15,24.0
12.2.2023 12:30,24.0
12.2.2023 12:45,24.0
12.2.2023 13:00,26.0
12.2.2023 13:15,22.0
12.2.2023 13:30,24.0
12.2.2023 13:45,28.0
12.2.2023 14:00,28.0
12.2.2023 14:15,26.0
12.2.2023 14:30,24.0
12.2.2023 14:45,24.0
12.2.2023 15:00,26.0
12.2.2023 15:15,24.0
12.2.2023 15:30,22.0
12.2.2023 15:45,28.0
12.2.2023 16:00,24.0
12.2.2023 16:15,22.0
12.2.2023 16:30,26.0
12.2.2023 16:45,26.0
12.2.2023 17:00,24.0
12.2.2023 17:15,24.0
12.2.2023 17:30,26.0
12.2.2023 17:45,26.0
12.2.2023 18:00,22.0
12.2.2023 18:15,26.0
12.2.2023 18:30,28.0
12.2.2023 18:45,26.0
12.2.2023 19:00,28.0
12.2.2023 19:15,28.0
12.2.2023 19:30,26.0
12.2.2023 19:45,24.0
12.2.2023 20:00,28.0
12.2.2023 20:15,24.0
12.2.2023 20:30,26.0
12.2.2023 20:45,28.0
12.2.2023 21:00,26.0
12.2.2023 21:15,24.0
12.2.2023 21:30,28.0
12.2.2023 21:45,24.0
12.2.2023 22:00,24.0
12.2.2023 22:15,28.0
12.2.2023 22:30,24.0
12.2.2023 22:45,26.0
12.2.2023 23:00,28.0
12.2.2023 23:15,24.0
12.2.2023 23:30,24.0
12.2.2023 23:45,26.0
13.2.2023 00:00,24.0
13.2.2023 00:15,24.0
13.2.2023 00:30,24.0
13.2.2023 00:45,22.0
13.2.2023 01:00,28.0
13.2.2023 01:15,24.0
13.2.2023 01:30,24.0
13.2.2023 01:45,26.0
13.2.2023 02:00,24.0
13.2.2023 02:15,24.0
13.2.2023 02:30,24.0
13.2.2023 02:45,24.0
13.2.2023 03:00,24.0
13.2.2023 03:15,26.0
13.2.2023 03:30,24.0
13.2.2023 03:45,24.0
13.2.2023 04:00,26.0
13.2.2023 04:15,24.0
13.2.2023 04:30,24.0
13.2.2023 04:45,26.0
13.2.2023 05:00,24.0
13.2.2023 05:15,24.0
13.2.2023 05:30,26.0
13.2.2023 05:45,22.0
13.2.2023 06:00,30.0
13.2.2023 06:15,34.0
13.2.2023 06:30,32.0
13.2.2023 06:45,38.0
13.2.2023 07:00,46.0
13.2.2023 07:15,62.0
13.2.2023 07:30,72.0
13.2.2023 07:45,316.0
13.2.2023 08:00,370.0
13.2.2023 08:15,328.0
13.2.2023 08:30,334.0
13.2.2023 08:45,336.0
13.2.2023 09:00,336.0
13.2.2023 09:15,336.0
13.2.2023 09:30,336.0
13.2.2023 09:45,340.0
13.2.2023 10:00,342.0
13.2.2023 10:15,360.0
13.2.2023 10:30,336.0
13.2.2023 10:45,366.0
13.2.2023 11:00,382.0
13.2.2023 11:15,358.0
13.2.2023 11:30,384.0
13.2.2023 11:45,414.0
13.2.2023 12:00,356.0
13.2.2023 12:15,248.0
13.2.2023 12:30,228.0
13.2.2023 12:45,348.0
13.2.2023 13:00,416.0
13.2.2023 13:15,418.0
13.2.2023 13:30,390.0
13.2.2023 13:45,390.0
13.2.2023 14:00,378.0
13.2.2023 14:15,390.0
13.2.2023 14:30,382.0
13.2.2023 14:45,384.0
13.2.2023 15:00,362.0
13.2.2023 15:15,382.0
13.2.2023 15:30,368.0
13.2.2023 15:45,378.0
13.2.2023 16:00,372.0
13.2.2023 16:15,360.0
13.2.2023 16:30,352.0
13.2.2023 16:45,352.0
13.2.2023 17:00,278.0
13.2.2023 17:15,154.0
13.2.2023 17:30,156.0
13.2.2023 17:45,158.0
13.2.2023 18:00,158.0
13.2.2023 18:15,148.0
13.2.2023 18:30,150.0
13.2.2023 18:45,154.0
13.2.2023 19:00,160.0
13.2.2023 19:15,128.0
13.2.2023 19:30,120.0
13.2.2023 19:45,118.0
13.2.2023 20:00,116.0
13.2.2023 20:15,80.0
13.2.2023 20:30,40.0
13.2.2023 20:45,40.0
13.2.2023 21:00,38.0
13.2.2023 21:15,38.0
13.2.2023 21:30,38.0
13.2.2023 21:45,36.0
13.2.2023 22:00,36.0
13.2.2023 22:15,36.0
13.2.2023 22:30,34.0
13.2.2023 22:45,34.0
13.2.2023 23:00,34.0
13.2.2023 23:15,34.0
13.2.2023 23:30,32.0
13.2.2023 23:45,32.0
14.2.2023 00:00,32.0
14.2.2023 00:15,28.0
14.2.2023 00:30,28.0
14.2.2023 00:45,28.0
14.2.2023 01:00,28.0
14.2.2023 01:15,26.0
14.2.2023 01:30,28.0
14.2.2023 01:45,28.0
14.2.2023 02:00,24.0
14.2.2023 02:15,26.0
14.2.2023 02:30,26.0
14.2.2023 02:45,24.0
14.2.2023 03:00,26.0
14.2.2023 03:15,26.0
14.2.2023 03:30,24.0
14.2.2023 03:45,24.0
14.2.2023 04:00,22.0
14.2.2023 04:15,24.0
14.2.2023 04:30,24.0
14.2.2023 04:45,24.0
14.2.2023 05:00,24.0
14.2.2023 05:15,24.0
14.2.2023 05:30,24.0
14.2.2023 05:45,24.0
14.2.2023 06:00,24.0
14.2.2023 06:15,24.0
14.2.2023 06:30,30.0
14.2.2023 06:45,32.0
14.2.2023 07:00,42.0
14.2.2023 07:15,56.0
14.2.2023 07:30,76.0
14.2.2023 07:45,210.0
14.2.2023 08:00,354.0
14.2.2023 08:15,328.0
14.2.2023 08:30,336.0
14.2.2023 08:45,342.0
14.2.2023 09:00,348.0
14.2.2023 09:15,356.0
14.2.2023 09:30,360.0
14.2.2023 09:45,330.0
14.2.2023 10:00,366.0
14.2.2023 10:15,368.0
14.2.2023 10:30,356.0
14.2.2023 10:45,368.0
14.2.2023 11:00,374.0
14.2.2023 11:15,378.0
14.2.2023 11:30,386.0
14.2.2023 11:45,390.0
14.2.2023 12:00,384.0
14.2.2023 12:15,246.0
14.2.2023 12:30,224.0
14.2.2023 12:45,348.0
14.2.2023 13:00,404.0
14.2.2023 13:15,404.0
14.2.2023 13:30,404.0
14.2.2023 13:45,390.0
14.2.2023 14:00,404.0
14.2.2023 14:15,408.0
14.2.2023 14:30,400.0
14.2.2023 14:45,382.0
14.2.2023 15:00,380.0
14.2.2023 15:15,382.0
14.2.2023 15:30,374.0
14.2.2023 15:45,372.0
14.2.2023 16:00,372.0
14.2.2023 16:15,370.0
14.2.2023 16:30,362.0
14.2.2023 16:45,370.0
14.2.2023 17:00,282.0
14.2.2023 17:15,104.0
14.2.2023 17:30,180.0
14.2.2023 17:45,170.0
14.2.2023 18:00,162.0
14.2.2023 18:15,162.0
14.2.2023 18:30,164.0
14.2.2023 18:45,160.0
14.2.2023 19:00,156.0
14.2.2023 19:15,148.0
14.2.2023 19:30,144.0
14.2.2023 19:45,148.0
14.2.2023 20:00,142.0
14.2.2023 20:15,116.0
14.2.2023 20:30,40.0
14.2.2023 20:45,40.0
14.2.2023 21:00,36.0
14.2.2023 21:15,34.0
14.2.2023 21:30,32.0
14.2.2023 21:45,28.0
14.2.2023 22:00,28.0
14.2.2023 22:15,28.0
14.2.2023 22:30,26.0
14.2.2023 22:45,26.0
14.2.2023 23:00,26.0
14.2.2023 23:15,26.0
14.2.2023 23:30,26.0
14.2.2023 23:45,26.0
15.2.2023 00:00,26.0
15.2.2023 00:15,24.0
15.2.2023 00:30,26.0
15.2.2023 00:45,24.0
15.2.2023 01:00,24.0
15.2.2023 01:15,24.0
15.2.2023 01:30,24.0
15.2.2023 01:45,24.0
15.2.2023 02:00,22.0
15.2.2023 02:15,24.0
15.2.2023 02:30,22.0
15.2.2023 02:45,22.0
15.2.2023 03:00,24.0
15.2.2023 03:15,22.0
15.2.2023 03:30,24.0
15.2.2023 03:45,24.0
15.2.2023 04:00,22.0
15.2.2023 04:15,24.0
15.2.2023 04:30,22.0
15.2.2023 04:45,24.0
15.2.2023 05:00,22.0
15.2.2023 05:15,24.0
15.2.2023 05:30,22.0
15.2.2023 05:45,22.0
15.2.2023 06:00,22.0
15.2.2023 06:15,24.0
15.2.2023 06:30,32.0
15.2.2023 06:45,36.0
15.2.2023 07:00,46.0
15.2.2023 07:15,50.0
15.2.2023 07:30,66.0
15.2.2023 07:45,196.0
15.2.2023 08:00,358.0
15.2.2023 08:15,338.0
15.2.2023 08:30,316.0
15.2.2023 08:45,300.0
15.2.2023 09:00,276.0
15.2.2023 09:15,276.0
15.2.2023 09:30,260.0
15.2.2023 09:45,276.0
15.2.2023 10:00,280.0
15.2.2023 10:15,280.0
15.2.2023 10:30,284.0
15.2.2023 10:45,264.0
15.2.2023 11:00,284.0
15.2.2023 11:15,286.0
15.2.2023 11:30,278.0
15.2.2023 11:45,296.0
15.2.2023 12:00,260.0
15.2.2023 12:15,170.0
15.2.2023 12:30,144.0
15.2.2023 12:45,204.0
15.2.2023 13:00,276.0
15.2.2023 13:15,284.0
15.2.2023 13:30,268.0
15.2.2023 13:45,284.0
15.2.2023 14:00,274.0
15.2.2023 14:15,284.0
15.2.2023 14:30,272.0
15.2.2023 14:45,260.0
15.2.2023 15:00,270.0
15.2.2023 15:15,264.0
15.2.2023 15:30,276.0
15.2.2023 15:45,280.0
15.2.2023 16:00,280.0
15.2.2023 16:15,278.0
15.2.2023 16:30,272.0
15.2.2023 16:45,272.0
15.2.2023 17:00,204.0
15.2.2023 17:15,78.0
15.2.2023 17:30,72.0
15.2.2023 17:45,72.0
15.2.2023 18:00,66.0
15.2.2023 18:15,56.0
15.2.2023 18:30,48.0
15.2.2023 18:45,46.0
15.2.2023 19:00,44.0
15.2.2023 19:15,36.0
15.2.2023 19:30,36.0
15.2.2023 19:45,36.0
15.2.2023 20:00,38.0
15.2.2023 20:15,36.0
15.2.2023 20:30,32.0
15.2.2023 20:45,32.0
15.2.2023 21:00,30.0
15.2.2023 21:15,30.0
15.2.2023 21:30,30.0
15.2.2023 21:45,30.0
15.2.2023 22:00,28.0
15.2.2023 22:15,28.0
15.2.2023 22:30,30.0
15.2.2023 22:45,28.0
15.2.2023 23:00,28.0
15.2.2023 23:15,28.0
15.2.2023 23:30,28.0
15.2.2023 23:45,28.0
16.2.2023 00:00,28.0
16.2.2023 00:15,26.0
16.2.2023 00:30,24.0
16.2.2023 00:45,26.0
16.2.2023 01:00,24.0
16.2.2023 01:15,24.0
16.2.2023 01:30,24.0
16.2.2023 01:45,24.0
16.2.2023 02:00,24.0
16.2.2023 02:15,22.0
16.2.2023 02:30,24.0
16.2.2023 02:45,22.0
16.2.2023 03:00,22.0
16.2.2023 03:15,24.0
16.2.2023 03:30,22.0
16.2.2023 03:45,22.0
16.2.2023 04:00,24.0
16.2.2023 04:15,20.0
16.2.2023 04:30,22.0
16.2.2023 04:45,22.0
16.2.2023 05:00,22.0
16.2.2023 05:15,22.0
16.2.2023 05:30,22.0
16.2.2023 05:45,24.0
16.2.2023 06:00,22.0
16.2.2023 06:15,26.0
16.2.2023 06:30,26.0
16.2.2023 06:45,24.0
16.2.2023 07:00,32.0
16.2.2023 07:15,46.0
16.2.2023 07:30,58.0
16.2.2023 07:45,216.0
16.2.2023 08:00,264.0
16.2.2023 08:15,262.0
16.2.2023 08:30,272.0
16.2.2023 08:45,258.0
16.2.2023 09:00,252.0
16.2.2023 09:15,252.0
16.2.2023 09:30,270.0
16.2.2023 09:45,262.0
16.2.2023 10:00,284.0
16.2.2023 10:15,266.0
16.2.2023 10:30,264.0
16.2.2023 10:45,258.0
16.2.2023 11:00,274.0
16.2.2023 11:15,276.0
16.2.2023 11:30,290.0
16.2.2023 11:45,320.0
16.2.2023 12:00,296.0
16.2.2023 12:15,196.0
16.2.2023 12:30,188.0
16.2.2023 12:45,244.0
16.2.2023 13:00,316.0
16.2.2023 13:15,308.0
16.2.2023 13:30,312.0
16.2.2023 13:45,312.0
16.2.2023 14:00,312.0
16.2.2023 14:15,304.0
16.2.2023 14:30,304.0
16.2.2023 14:45,302.0
16.2.2023 15:00,298.0
16.2.2023 15:15,292.0
16.2.2023 15:30,286.0
16.2.2023 15:45,290.0
16.2.2023 16:00,288.0
16.2.2023 16:15,282.0
16.2.2023 16:30,274.0
16.2.2023 16:45,282.0
16.2.2023 17:00,264.0
16.2.2023 17:15,174.0
16.2.2023 17:30,168.0
16.2.2023 17:45,166.0
16.2.2023 18:00,162.0
16.2.2023 18:15,140.0
16.2.2023 18:30,136.0
16.2.2023 18:45,140.0
16.2.2023 19:00,134.0
16.2.2023 19:15,128.0
16.2.2023 19:30,132.0
16.2.2023 19:45,128.0
16.2.2023 20:00,126.0
16.2.2023 20:15,100.0
16.2.2023 20:30,48.0
16.2.2023 20:45,40.0
16.2.2023 21:00,34.0
16.2.2023 21:15,32.0
16.2.2023 21:30,32.0
16.2.2023 21:45,32.0
16.2.2023 22:00,30.0
16.2.2023 22:15,30.0
16.2.2023 22:30,30.0
16.2.2023 22:45,28.0
16.2.2023 23:00,28.0
16.2.2023 23:15,26.0
16.2.2023 23:30,28.0
16.2.2023 23:45,26.0
17.2.2023 00:00,26.0
17.2.2023 00:15,26.0
17.2.2023 00:30,26.0
17.2.2023 00:45,26.0
17.2.2023 01:00,24.0
17.2.2023 01:15,24.0
17.2.2023 01:30,24.0
17.2.2023 01:45,24.0
17.2.2023 02:00,26.0
17.2.2023 02:15,24.0
17.2.2023 02:30,24.0
17.2.2023 02:45,24.0
17.2.2023 03:00,22.0
17.2.2023 03:15,24.0
17.2.2023 03:30,24.0
17.2.2023 03:45,24.0
17.2.2023 04:00,22.0
17.2.2023 04:15,20.0
17.2.2023 04:30,24.0
17.2.2023 04:45,22.0
17.2.2023 05:00,22.0
17.2.2023 05:15,24.0
17.2.2023 05:30,32.0
17.2.2023 05:45,38.0
17.2.2023 06:00,68.0
17.2.2023 06:15,68.0
17.2.2023 06:30,68.0
17.2.2023 06:45,70.0
17.2.2023 07:00,80.0
17.2.2023 07:15,82.0
17.2.2023 07:30,84.0
17.2.2023 07:45,90.0
17.2.2023 08:00,270.0
17.2.2023 08:15,280.0
17.2.2023 08:30,286.0
17.2.2023 08:45,294.0
17.2.2023 09:00,298.0
17.2.2023 09:15,304.0
17.2.2023 09:30,300.0
17.2.2023 09:45,296.0
17.2.2023 10:00,292.0
17.2.2023 10:15,264.0
17.2.2023 10:30,268.0
17.2.2023 10:45,272.0
17.2.2023 11:00,290.0
17.2.2023 11:15,288.0
17.2.2023 11:30,290.0
17.2.2023 11:45,294.0
17.2.2023 12:00,280.0
17.2.2023 12:15,208.0
17.2.2023 12:30,174.0
17.2.2023 12:45,264.0
17.2.2023 13:00,304.0
17.2.2023 13:15,304.0
17.2.2023 13:30,304.0
17.2.2023 13:45,304.0
17.2.2023 14:00,312.0
17.2.2023 14:15,320.0
17.2.2023 14:30,310.0
17.2.2023 14:45,310.0
17.2.2023 15:00,314.0
17.2.2023 15:15,308.0
17.2.2023 15:30,308.0
17.2.2023 15:45,308.0
17.2.2023 16:00,302.0
17.2.2023 16:15,294.0
17.2.2023 16:30,278.0
17.2.2023 16:45,280.0
17.2.2023 17:00,196.0
17.2.2023 17:15,96.0
17.2.2023 17:30,122.0
17.2.2023 17:45,128.0
17.2.2023 18:00,126.0
17.2.2023 18:15,120.0
17.2.2023 18:30,120.0
17.2.2023 18:45,124.0
17.2.2023 19:00,116.0
17.2.2023 19:15,110.0
17.2.2023 19:30,110.0
17.2.2023 19:45,112.0
17.2.2023 20:00,108.0
17.2.2023 20:15,84.0
17.2.2023 20:30,36.0
17.2.2023 20:45,32.0
17.2.2023 21:00,32.0
17.2.2023 21:15,30.0
17.2.2023 21:30,32.0
17.2.2023 21:45,32.0
17.2.2023 22:00,28.0
17.2.2023 22:15,30.0
17.2.2023 22:30,28.0
17.2.2023 22:45,28.0
17.2.2023 23:00,28.0
17.2.2023 23:15,28.0
17.2.2023 23:30,28.0
17.2.2023 23:45,26.0
18.2.2023 00:00,26.0
18.2.2023 00:15,26.0
18.2.2023 00:30,24.0
18.2.2023 00:45,26.0
18.2.2023 01:00,26.0
18.2.2023 01:15,24.0
18.2.2023 01:30,26.0
18.2.2023 01:45,22.0
18.2.2023 02:00,24.0
18.2.2023 02:15,24.0
18.2.2023 02:30,24.0
18.2.2023 02:45,24.0
18.2.2023 03:00,22.0
18.2.2023 03:15,24.0
18.2.2023 03:30,24.0
18.2.2023 03:45,22.0
18.2.2023 04:00,24.0
18.2.2023 04:15,22.0
18.2.2023 04:30,22.0
18.2.2023 04:45,22.0
18.2.2023 05:00,22.0
18.2.2023 05:15,22.0
18.2.2023 05:30,22.0
18.2.2023 05:45,22.0
18.2.2023 06:00,20.0
18.2.2023 06:15,20.0
18.2.2023 06:30,18.0
18.2.2023 06:45,18.0
18.2.2023 07:00,18.0
18.2.2023 07:15,18.0
18.2.2023 07:30,18.0
18.2.2023 07:45,18.0
18.2.2023 08:00,20.0
18.2.2023 08:15,20.0
18.2.2023 08:30,24.0
18.2.2023 08:45,24.0
18.2.2023 09:00,28.0
18.2.2023 09:15,28.0
18.2.2023 09:30,26.0
18.2.2023 09:45,30.0
18.2.2023 10:00,30.0
18.2.2023 10:15,30.0
18.2.2023 10:30,32.0
18.2.2023 10:45,32.0
18.2.2023 11:00,28.0
18.2.2023 11:15,28.0
18.2.2023 11:30,32.0
18.2.2023 11:45,28.0
18.2.2023 12:00,24.0
18.2.2023 12:15,22.0
18.2.2023 12:30,24.0
18.2.2023 12:45,22.0
18.2.2023 13:00,28.0
18.2.2023 13:15,28.0
18.2.2023 13:30,26.0
18.2.2023 13:45,24.0
18.2.2023 14:00,26.0
18.2.2023 14:15,26.0
18.2.2023 14:30,26.0
18.2.2023 14:45,24.0
18.2.2023 15:00,28.0
18.2.2023 15:15,24.0
18.2.2023 15:30,26.0
18.2.2023 15:45,28.0
18.2.2023 16:00,24.0
18.2.2023 16:15,26.0
18.2.2023 16:30,26.0
18.2.2023 16:45,24.0
18.2.2023 17:00,24.0
18.2.2023 17:15,22.0
18.2.2023 17:30,22.0
18.2.2023 17:45,22.0
18.2.2023 18:00,26.0
18.2.2023 18:15,24.0
18.2.2023 18:30,28.0
18.2.2023 18:45,28.0
18.2.2023 19:00,30.0
18.2.2023 19:15,30.0
18.2.2023 19:30,30.0
18.2.2023 19:45,30.0
18.2.2023 20:00,28.0
18.2.2023 20:15,26.0
18.2.2023 20:30,26.0
18.2.2023 20:45,28.0
18.2.2023 21:00,26.0
18.2.2023 21:15,24.0
18.2.2023 21:30,26.0
18.2.2023 21:45,24.0
18.2.2023 22:00,24.0
18.2.2023 22:15,24.0
18.2.2023 22:30,24.0
18.2.2023 22:45,24.0
18.2.2023 23:00,24.0
18.2.2023 23:15,24.0
18.2.2023 23:30,22.0
18.2.2023 23:45,24.0
19.2.2023 00:00,24.0
19.2.2023 00:15,22.0
19.2.2023 00:30,24.0
19.2.2023 00:45,24.0
19.2.2023 01:00,24.0
19.2.2023 01:15,22.0
19.2.2023 01:30,24.0
19.2.2023 01:45,24.0
19.2.2023 02:00,22.0
19.2.2023 02:15,24.0
19.2.2023 02:30,20.0
19.2.2023 02:45,22.0
19.2.2023 03:00,22.0
19.2.2023 03:15,22.0
19.2.2023 03:30,22.0
19.2.2023 03:45,20.0
19.2.2023 04:00,22.0
19.2.2023 04:15,22.0
19.2.2023 04:30,22.0
19.2.2023 04:45,22.0
19.2.2023 05:00,20.0
19.2.2023 05:15,22.0
19.2.2023 05:30,22.0
19.2.2023 05:45,20.0
19.2.2023 06:00,20.0
19.2.2023 06:15,18.0
19.2.2023 06:30,20.0
19.2.2023 06:45,18.0
19.2.2023 07:00,18.0
19.2.2023 07:15,20.0
19.2.2023 07:30,24.0
19.2.2023 07:45,22.0
19.2.2023 08:00,22.0
19.2.2023 08:15,24.0
19.2.2023 08:30,26.0
19.2.2023 08:45,30.0
19.2.2023 09:00,28.0
19.2.2023 09:15,26.0
19.2.2023 09:30,28.0
19.2.2023 09:45,28.0
19.2.2023 10:00,28.0
19.2.2023 10:15,30.0
19.2.2023 10:30,30.0
19.2.2023 10:45,28.0
19.2.2023 11:00,30.0
19.2.2023 11:15,30.0
19.2.2023 11:30,30.0
19.2.2023 11:45,30.0
19.2.2023 12:00,28.0
19.2.2023 12:15,26.0
19.2.2023 12:30,24.0
19.2.2023 12:45,24.0
19.2.2023 13:00,24.0
19.2.2023 13:15,26.0
19.2.2023 13:30,28.0
19.2.2023 13:45,28.0
19.2.2023 14:00,26.0
19.2.2023 14:15,26.0
19.2.2023 14:30,26.0
19.2.2023 14:45,28.0
19.2.2023 15:00,28.0
19.2.2023 15:15,26.0
19.2.2023 15:30,26.0
19.2.2023 15:45,28.0
19.2.2023 16:00,28.0
19.2.2023 16:15,28.0
19.2.2023 16:30,24.0
19.2.2023 16:45,24.0
19.2.2023 17:00,22.0
19.2.2023 17:15,22.0
19.2.2023 17:30,20.0
19.2.2023 17:45,18.0
19.2.2023 18:00,20.0
19.2.2023 18:15,20.0
19.2.2023 18:30,22.0
19.2.2023 18:45,22.0
19.2.2023 19:00,22.0
19.2.2023 19:15,22.0
19.2.2023 19:30,22.0
19.2.2023 19:45,22.0
19.2.2023 20:00,22.0
19.2.2023 20:15,22.0
19.2.2023 20:30,22.0
19.2.2023 20:45,24.0
19.2.2023 21:00,20.0
19.2.2023 21:15,22.0
19.2.2023 21:30,22.0
19.2.2023 21:45,22.0
19.2.2023 22:00,22.0
19.2.2023 22:15,22.0
19.2.2023 22:30,22.0
19.2.2023 22:45,22.0
19.2.2023 23:00,22.0
19.2.2023 23:15,22.0
19.2.2023 23:30,22.0
19.2.2023 23:45,22.0
20.2.2023 00:00,22.0
20.2.2023 00:15,22.0
20.2.2023 00:30,22.0
20.2.2023 00:45,20.0
20.2.2023 01:00,22.0
20.2.2023 01:15,20.0
20.2.2023 01:30,22.0
20.2.2023 01:45,22.0
20.2.2023 02:00,22.0
20.2.2023 02:15,22.0
20.2.2023 02:30,22.0
20.2.2023 02:45,22.0
20.2.2023 03:00,22.0
20.2.2023 03:15,22.0
20.2.2023 03:30,22.0
20.2.2023 03:45,20.0
20.2.2023 04:00,22.0
20.2.2023 04:15,20.0
20.2.2023 04:30,22.0
20.2.2023 04:45,20.0
20.2.2023 05:00,22.0
20.2.2023 05:15,22.0
20.2.2023 05:30,20.0
20.2.2023 05:45,20.0
20.2.2023 06:00,22.0
20.2.2023 06:15,30.0
20.2.2023 06:30,30.0
20.2.2023 06:45,32.0
20.2.2023 07:00,50.0
20.2.2023 07:15,64.0
20.2.2023 07:30,76.0
20.2.2023 07:45,256.0
20.2.2023 08:00,342.0
20.2.2023 08:15,298.0
20.2.2023 08:30,306.0
20.2.2023 08:45,314.0
20.2.2023 09:00,304.0
20.2.2023 09:15,312.0
20.2.2023 09:30,306.0
20.2.2023 09:45,306.0
20.2.2023 10:00,304.0
20.2.2023 10:15,302.0
20.2.2023 10:30,306.0
20.2.2023 10:45,320.0
20.2.2023 11:00,316.0
20.2.2023 11:15,324.0
20.2.2023 11:30,344.0
20.2.2023 11:45,352.0
20.2.2023 12:00,336.0
20.2.2023 12:15,238.0
20.2.2023 12:30,224.0
20.2.2023 12:45,348.0
20.2.2023 13:00,360.0
20.2.2023 13:15,352.0
20.2.2023 13:30,340.0
20.2.2023 13:45,358.0
20.2.2023 14:00,344.0
