Date,Load
27.03.2023 12:15,258.0
27.03.2023 12:30,266.4
27.03.2023 12:45,284.4
27.03.2023 13:00,280.8
27.03.2023 13:15,301.2
27.03.2023 13:30,304.8
27.03.2023 13:45,315.6
27.03.2023 14:00,297.6
27.03.2023 14:15,302.4
27.03.2023 14:30,278.4
27.03.2023 14:45,256.8
27.03.2023 15:00,250.8
27.03.2023 15:15,262.8
27.03.2023 15:30,264.0
27.03.2023 15:45,270.0
27.03.2023 16:00,268.8
27.03.2023 16:15,271.2
27.03.2023 16:30,283.2
27.03.2023 16:45,264.0
27.03.2023 17:00,264.0
27.03.2023 17:15,302.4
27.03.2023 17:30,312.0
27.03.2023 17:45,331.2
27.03.2023 18:00,326.4
27.03.2023 18:15,319.2
27.03.2023 18:30,316.8
27.03.2023 18:45,290.4
27.03.2023 19:00,267.6
27.03.2023 19:15,272.4
27.03.2023 19:30,247.2
27.03.2023 19:45,267.6
27.03.2023 20:00,266.4
27.03.2023 20:15,255.6
27.03.2023 20:30,241.2
27.03.2023 20:45,258.0
27.03.2023 21:00,230.4
27.03.2023 21:15,230.4
27.03.2023 21:30,237.6
27.03.2023 21:45,237.6
27.03.2023 22:00,247.2
27.03.2023 22:15,231.6
27.03.2023 22:30,226.8
27.03.2023 22:45,217.2
27.03.2023 23:00,225.6
27.03.2023 23:15,219.6
27.03.2023 23:30,204.0
27.03.2023 23:45,206.4
28.03.2023 00:00,148.8
28.03.2023 00:15,147.6
28.03.2023 00:30,142.8
28.03.2023 00:45,142.8
28.03.2023 01:00,139.2
28.03.2023 01:15,138.0
28.03.2023 01:30,124.8
28.03.2023 01:45,114.0
28.03.2023 02:00,103.2
28.03.2023 02:15,117.6
28.03.2023 02:30,120.0
28.03.2023 02:45,130.8
28.03.2023 03:00,132.0
28.03.2023 03:15,135.6
28.03.2023 03:30,130.8
28.03.2023 03:45,126.0
28.03.2023 04:00,121.2
28.03.2023 04:15,115.2
28.03.2023 04:30,112.8
28.03.2023 04:45,124.8
28.03.2023 05:00,127.2
28.03.2023 05:15,129.6
28.03.2023 05:30,124.8
28.03.2023 05:45,122.4
28.03.2023 06:00,129.6
28.03.2023 06:15,132.0
28.03.2023 06:30,133.2
28.03.2023 06:45,134.4
28.03.2023 07:00,142.8
28.03.2023 07:15,164.4
28.03.2023 07:30,175.2
28.03.2023 07:45,178.8
28.03.2023 08:00,181.2
28.03.2023 08:15,195.6
28.03.2023 08:30,175.2
28.03.2023 08:45,182.4
28.03.2023 09:00,199.2
28.03.2023 09:15,218.4
28.03.2023 09:30,219.6
28.03.2023 09:45,256.8
28.03.2023 10:00,247.2
28.03.2023 10:15,256.8
28.03.2023 10:30,242.4
28.03.2023 10:45,258.0
28.03.2023 11:00,249.6
28.03.2023 11:15,258.0
28.03.2023 11:30,258.0
28.03.2023 11:45,262.8
28.03.2023 12:00,254.4
28.03.2023 12:15,247.2
28.03.2023 12:30,252.0
28.03.2023 12:45,244.8
28.03.2023 13:00,268.8
28.03.2023 13:15,290.4
28.03.2023 13:30,267.6
28.03.2023 13:45,259.2
28.03.2023 14:00,260.4
28.03.2023 14:15,256.8
28.03.2023 14:30,252.0
28.03.2023 14:45,253.2
28.03.2023 15:00,250.8
28.03.2023 15:15,259.2
28.03.2023 15:30,255.6
28.03.2023 15:45,242.4
28.03.2023 16:00,247.2
28.03.2023 16:15,241.2
28.03.2023 16:30,222.0
28.03.2023 16:45,235.2
28.03.2023 17:00,252.0
28.03.2023 17:15,273.6
28.03.2023 17:30,261.6
28.03.2023 17:45,285.6
28.03.2023 18:00,289.2
28.03.2023 18:15,292.8
28.03.2023 18:30,289.2
28.03.2023 18:45,288.0
28.03.2023 19:00,286.8
28.03.2023 19:15,285.6
28.03.2023 19:30,268.8
28.03.2023 19:45,220.8
28.03.2023 20:00,226.8
28.03.2023 20:15,260.4
28.03.2023 20:30,302.4
28.03.2023 20:45,314.4
28.03.2023 21:00,307.2
28.03.2023 21:15,328.8
28.03.2023 21:30,312.0
28.03.2023 21:45,288.0
28.03.2023 22:00,302.4
28.03.2023 22:15,314.4
28.03.2023 22:30,295.2
28.03.2023 22:45,266.4
28.03.2023 23:00,241.2
28.03.2023 23:15,225.6
28.03.2023 23:30,230.4
28.03.2023 23:45,234.0
29.03.2023 00:00,235.2
29.03.2023 00:15,214.8
29.03.2023 00:30,217.2
29.03.2023 00:45,220.8
29.03.2023 01:00,232.8
29.03.2023 01:15,230.4
29.03.2023 01:30,217.2
29.03.2023 01:45,200.4
29.03.2023 02:00,193.2
29.03.2023 02:15,192.0
29.03.2023 02:30,204.0
29.03.2023 02:45,216.0
29.03.2023 03:00,222.0
29.03.2023 03:15,213.6
29.03.2023 03:30,202.8
29.03.2023 03:45,194.4
29.03.2023 04:00,184.8
29.03.2023 04:15,180.0
29.03.2023 04:30,180.0
29.03.2023 04:45,186.0
29.03.2023 05:00,193.2
29.03.2023 05:15,194.4
29.03.2023 05:30,184.8
29.03.2023 05:45,195.6
29.03.2023 06:00,183.6
29.03.2023 06:15,182.4
29.03.2023 06:30,187.2
29.03.2023 06:45,198.0
29.03.2023 07:00,222.0
29.03.2023 07:15,211.2
29.03.2023 07:30,200.4
29.03.2023 07:45,210.0
29.03.2023 08:00,214.8
29.03.2023 08:15,226.8
29.03.2023 08:30,212.4
29.03.2023 08:45,196.8
29.03.2023 09:00,187.2
29.03.2023 09:15,189.6
29.03.2023 09:30,200.4
29.03.2023 09:45,201.6
29.03.2023 10:00,194.4
29.03.2023 10:15,180.0
29.03.2023 10:30,174.0
29.03.2023 10:45,164.4
29.03.2023 11:00,204.0
29.03.2023 11:15,201.6
29.03.2023 11:30,193.2
29.03.2023 11:45,200.4
29.03.2023 12:00,210.0
29.03.2023 12:15,207.6
29.03.2023 12:30,199.2
29.03.2023 12:45,176.4
29.03.2023 13:00,212.4
29.03.2023 13:15,220.8
29.03.2023 13:30,237.6
29.03.2023 13:45,246.0
29.03.2023 14:00,255.6
29.03.2023 14:15,261.6
29.03.2023 14:30,256.8
29.03.2023 14:45,264.0
29.03.2023 15:00,256.8
29.03.2023 15:15,247.2
29.03.2023 15:30,255.6
29.03.2023 15:45,270.0
29.03.2023 16:00,268.8
29.03.2023 16:15,266.4
29.03.2023 16:30,265.2
29.03.2023 16:45,240.0
29.03.2023 17:00,242.4
29.03.2023 17:15,259.2
29.03.2023 17:30,283.2
29.03.2023 17:45,278.4
29.03.2023 18:00,288.0
29.03.2023 18:15,292.8
29.03.2023 18:30,273.6
29.03.2023 18:45,273.6
29.03.2023 19:00,280.8
29.03.2023 19:15,273.6
29.03.2023 19:30,277.2
29.03.2023 19:45,297.6
29.03.2023 20:00,302.4
29.03.2023 20:15,286.8
29.03.2023 20:30,301.2
29.03.2023 20:45,307.2
29.03.2023 21:00,301.2
29.03.2023 21:15,296.4
29.03.2023 21:30,260.4
29.03.2023 21:45,231.6
29.03.2023 22:00,234.0
29.03.2023 22:15,234.0
29.03.2023 22:30,226.8
29.03.2023 22:45,228.0
29.03.2023 23:00,225.6
29.03.2023 23:15,234.0
29.03.2023 23:30,226.8
29.03.2023 23:45,247.2
30.03.2023 00:00,236.4
30.03.2023 00:15,220.8
30.03.2023 00:30,211.2
30.03.2023 00:45,199.2
30.03.2023 01:00,190.8
30.03.2023 01:15,186.0
30.03.2023 01:30,181.2
30.03.2023 01:45,184.8
30.03.2023 02:00,190.8
30.03.2023 02:15,196.8
30.03.2023 02:30,199.2
30.03.2023 02:45,192.0
30.03.2023 03:00,194.4
30.03.2023 03:15,182.4
30.03.2023 03:30,180.0
30.03.2023 03:45,190.8
30.03.2023 04:00,190.8
30.03.2023 04:15,180.0
30.03.2023 04:30,172.8
30.03.2023 04:45,172.8
30.03.2023 05:00,178.8
30.03.2023 05:15,174.0
30.03.2023 05:30,174.0
30.03.2023 05:45,182.4
30.03.2023 06:00,186.0
30.03.2023 06:15,184.8
30.03.2023 06:30,189.6
30.03.2023 06:45,199.2
30.03.2023 07:00,204.0
30.03.2023 07:15,206.4
30.03.2023 07:30,202.8
30.03.2023 07:45,208.8
30.03.2023 08:00,219.6
30.03.2023 08:15,228.0
30.03.2023 08:30,225.6
30.03.2023 08:45,237.6
30.03.2023 09:00,262.8
30.03.2023 09:15,265.2
30.03.2023 09:30,256.8
30.03.2023 09:45,244.8
30.03.2023 10:00,280.8
30.03.2023 10:15,297.6
30.03.2023 10:30,289.2
30.03.2023 10:45,286.8
30.03.2023 11:00,291.6
30.03.2023 11:15,285.6
30.03.2023 11:30,276.0
30.03.2023 11:45,282.0
30.03.2023 12:00,274.8
30.03.2023 12:15,270.0
30.03.2023 12:30,266.4
30.03.2023 12:45,261.6
30.03.2023 13:00,226.8
30.03.2023 13:15,252.0
30.03.2023 13:30,258.0
30.03.2023 13:45,270.0
30.03.2023 14:00,289.2
30.03.2023 14:15,291.6
30.03.2023 14:30,297.6
30.03.2023 14:45,300.0
30.03.2023 15:00,302.4
30.03.2023 15:15,290.4
30.03.2023 15:30,279.6
30.03.2023 15:45,238.8
30.03.2023 16:00,271.2
30.03.2023 16:15,278.4
30.03.2023 16:30,285.6
30.03.2023 16:45,280.8
30.03.2023 17:00,310.8
30.03.2023 17:15,326.4
30.03.2023 17:30,334.8
30.03.2023 17:45,344.4
30.03.2023 18:00,321.6
30.03.2023 18:15,316.8
30.03.2023 18:30,298.8
30.03.2023 18:45,303.6
30.03.2023 19:00,328.8
30.03.2023 19:15,328.8
30.03.2023 19:30,319.2
30.03.2023 19:45,307.2
30.03.2023 20:00,310.8
30.03.2023 20:15,314.4
30.03.2023 20:30,303.6
30.03.2023 20:45,307.2
30.03.2023 21:00,313.2
30.03.2023 21:15,310.8
30.03.2023 21:30,295.2
30.03.2023 21:45,274.8
30.03.2023 22:00,261.6
30.03.2023 22:15,268.8
30.03.2023 22:30,262.8
30.03.2023 22:45,247.2
30.03.2023 23:00,241.2
30.03.2023 23:15,240.0
30.03.2023 23:30,248.4
30.03.2023 23:45,247.2
31.03.2023 00:00,211.2
31.03.2023 00:15,190.8
31.03.2023 00:30,182.4
31.03.2023 00:45,184.8
31.03.2023 01:00,196.8
31.03.2023 01:15,200.4
31.03.2023 01:30,196.8
31.03.2023 01:45,201.6
31.03.2023 02:00,190.8
31.03.2023 02:15,172.8
31.03.2023 02:30,177.6
31.03.2023 02:45,183.6
31.03.2023 03:00,187.2
31.03.2023 03:15,178.8
31.03.2023 03:30,170.4
31.03.2023 03:45,171.6
31.03.2023 04:00,170.4
31.03.2023 04:15,170.4
31.03.2023 04:30,168.0
31.03.2023 04:45,178.8
31.03.2023 05:00,178.8
31.03.2023 05:15,172.8
31.03.2023 05:30,170.4
31.03.2023 05:45,172.8
31.03.2023 06:00,166.8
31.03.2023 06:15,175.2
31.03.2023 06:30,172.8
31.03.2023 06:45,183.6
31.03.2023 07:00,190.8
31.03.2023 07:15,201.6
31.03.2023 07:30,218.4
31.03.2023 07:45,214.8
31.03.2023 08:00,202.8
31.03.2023 08:15,196.8
31.03.2023 08:30,228.0
31.03.2023 08:45,235.2
31.03.2023 09:00,242.4
31.03.2023 09:15,240.0
31.03.2023 09:30,273.6
31.03.2023 09:45,285.6
31.03.2023 10:00,290.4
31.03.2023 10:15,304.8
31.03.2023 10:30,288.0
31.03.2023 10:45,279.6
31.03.2023 11:00,276.0
31.03.2023 11:15,280.8
31.03.2023 11:30,292.8
31.03.2023 11:45,304.8
31.03.2023 12:00,283.2
31.03.2023 12:15,255.6
31.03.2023 12:30,234.0
31.03.2023 12:45,246.0
31.03.2023 13:00,279.6
31.03.2023 13:15,288.0
31.03.2023 13:30,290.4
31.03.2023 13:45,295.2
31.03.2023 14:00,286.8
31.03.2023 14:15,288.0
31.03.2023 14:30,288.0
31.03.2023 14:45,333.6
31.03.2023 15:00,327.6
31.03.2023 15:15,332.4
31.03.2023 15:30,338.4
31.03.2023 15:45,333.6
31.03.2023 16:00,316.8
31.03.2023 16:15,307.2
31.03.2023 16:30,285.6
31.03.2023 16:45,306.0
31.03.2023 17:00,308.4
31.03.2023 17:15,298.8
31.03.2023 17:30,286.8
31.03.2023 17:45,285.6
31.03.2023 18:00,294.0
31.03.2023 18:15,319.2
31.03.2023 18:30,333.6
31.03.2023 18:45,320.4
31.03.2023 19:00,320.4
31.03.2023 19:15,306.0
31.03.2023 19:30,289.2
31.03.2023 19:45,273.6
31.03.2023 20:00,282.0
31.03.2023 20:15,289.2
31.03.2023 20:30,288.0
31.03.2023 20:45,307.2
31.03.2023 21:00,302.4
31.03.2023 21:15,300.0
31.03.2023 21:30,286.8
31.03.2023 21:45,277.2
31.03.2023 22:00,270.0
31.03.2023 22:15,256.8
31.03.2023 22:30,235.2
31.03.2023 22:45,224.4
31.03.2023 23:00,243.6
31.03.2023 23:15,241.2
31.03.2023 23:30,242.4
31.03.2023 23:45,231.6
01.04.2023 00:00,211.2
01.04.2023 00:15,201.6
01.04.2023 00:30,188.4
01.04.2023 00:45,194.4
01.04.2023 01:00,201.6
01.04.2023 01:15,196.8
01.04.2023 01:30,192.0
01.04.2023 01:45,194.4
01.04.2023 02:00,192.0
01.04.2023 02:15,199.2
01.04.2023 02:30,195.6
01.04.2023 02:45,192.0
01.04.2023 03:00,196.8
01.04.2023 03:15,186.0
01.04.2023 03:30,174.0
01.04.2023 03:45,172.8
01.04.2023 04:00,189.6
01.04.2023 04:15,196.8
01.04.2023 04:30,188.4
01.04.2023 04:45,190.8
01.04.2023 05:00,193.2
01.04.2023 05:15,194.4
01.04.2023 05:30,184.8
01.04.2023 05:45,176.4
01.04.2023 06:00,168.0
01.04.2023 06:15,178.8
01.04.2023 06:30,182.4
01.04.2023 06:45,182.4
01.04.2023 07:00,200.4
01.04.2023 07:15,210.0
01.04.2023 07:30,210.0
01.04.2023 07:45,207.6
01.04.2023 08:00,213.6
01.04.2023 08:15,214.8
01.04.2023 08:30,232.8
01.04.2023 08:45,255.6
01.04.2023 09:00,285.6
01.04.2023 09:15,270.0
01.04.2023 09:30,284.4
01.04.2023 09:45,295.2
01.04.2023 10:00,308.4
01.04.2023 10:15,304.8
01.04.2023 10:30,288.0
01.04.2023 10:45,289.2
01.04.2023 11:00,294.0
01.04.2023 11:15,306.0
01.04.2023 11:30,303.6
01.04.2023 11:45,324.0
01.04.2023 12:00,301.2
01.04.2023 12:15,274.8
01.04.2023 12:30,279.6
01.04.2023 12:45,295.2
01.04.2023 13:00,302.4
01.04.2023 13:15,284.4
01.04.2023 13:30,273.6
01.04.2023 13:45,283.2
01.04.2023 14:00,290.4
01.04.2023 14:15,290.4
01.04.2023 14:30,290.4
01.04.2023 14:45,265.2
01.04.2023 15:00,259.2
01.04.2023 15:15,262.8
01.04.2023 15:30,259.2
01.04.2023 15:45,270.0
01.04.2023 16:00,278.4
01.04.2023 16:15,246.0
01.04.2023 16:30,228.0
01.04.2023 16:45,230.4
01.04.2023 17:00,247.2
01.04.2023 17:15,264.0
01.04.2023 17:30,272.4
01.04.2023 17:45,277.2
01.04.2023 18:00,283.2
01.04.2023 18:15,273.6
01.04.2023 18:30,272.4
01.04.2023 18:45,249.6
01.04.2023 19:00,259.2
01.04.2023 19:15,256.8
01.04.2023 19:30,260.4
01.04.2023 19:45,295.2
01.04.2023 20:00,288.0
01.04.2023 20:15,283.2
01.04.2023 20:30,277.2
01.04.2023 20:45,284.4
01.04.2023 21:00,288.0
01.04.2023 21:15,272.4
01.04.2023 21:30,277.2
01.04.2023 21:45,242.4
01.04.2023 22:00,220.8
01.04.2023 22:15,229.2
01.04.2023 22:30,220.8
01.04.2023 22:45,226.8
01.04.2023 23:00,244.8
01.04.2023 23:15,238.8
01.04.2023 23:30,240.0
01.04.2023 23:45,220.8
02.04.2023 00:00,208.8
02.04.2023 00:15,212.4
02.04.2023 00:30,196.8
02.04.2023 00:45,189.6
02.04.2023 01:00,200.4
02.04.2023 01:15,194.4
02.04.2023 01:30,193.2
02.04.2023 01:45,184.8
02.04.2023 02:00,189.6
02.04.2023 02:15,189.6
02.04.2023 02:30,187.2
02.04.2023 02:45,189.6
02.04.2023 03:00,206.4
02.04.2023 03:15,201.6
02.04.2023 03:30,188.4
02.04.2023 03:45,177.6
02.04.2023 04:00,174.0
02.04.2023 04:15,172.8
02.04.2023 04:30,178.8
02.04.2023 04:45,175.2
02.04.2023 05:00,175.2
02.04.2023 05:15,182.4
02.04.2023 05:30,188.4
02.04.2023 05:45,188.4
02.04.2023 06:00,190.8
02.04.2023 06:15,196.8
02.04.2023 06:30,194.4
02.04.2023 06:45,190.8
02.04.2023 07:00,198.0
02.04.2023 07:15,198.0
02.04.2023 07:30,182.4
02.04.2023 07:45,219.6
02.04.2023 08:00,228.0
02.04.2023 08:15,236.4
02.04.2023 08:30,244.8
02.04.2023 08:45,247.2
02.04.2023 09:00,244.8
02.04.2023 09:15,244.8
02.04.2023 09:30,243.6
02.04.2023 09:45,274.8
02.04.2023 10:00,286.8
02.04.2023 10:15,306.0
02.04.2023 10:30,278.4
02.04.2023 10:45,289.2
02.04.2023 11:00,304.8
02.04.2023 11:15,303.6
02.04.2023 11:30,304.8
02.04.2023 11:45,303.6
02.04.2023 12:00,292.8
02.04.2023 12:15,294.0
02.04.2023 12:30,291.6
02.04.2023 12:45,288.0
02.04.2023 13:00,290.4
02.04.2023 13:15,271.2
02.04.2023 13:30,253.2
02.04.2023 13:45,253.2
02.04.2023 14:00,258.0
02.04.2023 14:15,278.4
02.04.2023 14:30,302.4
02.04.2023 14:45,307.2
02.04.2023 15:00,303.6
02.04.2023 15:15,286.8
02.04.2023 15:30,271.2
02.04.2023 15:45,223.2
02.04.2023 16:00,216.0
02.04.2023 16:15,230.4
02.04.2023 16:30,230.4
02.04.2023 16:45,230.4
02.04.2023 17:00,211.2
02.04.2023 17:15,219.6
02.04.2023 17:30,252.0
02.04.2023 17:45,247.2
02.04.2023 18:00,250.8
02.04.2023 18:15,248.4
02.04.2023 18:30,247.2
02.04.2023 18:45,237.6
02.04.2023 19:00,225.6
02.04.2023 19:15,220.8
02.04.2023 19:30,259.2
02.04.2023 19:45,273.6
02.04.2023 20:00,268.8
02.04.2023 20:15,274.8
02.04.2023 20:30,264.0
02.04.2023 20:45,244.8
02.04.2023 21:00,230.4
02.04.2023 21:15,228.0
02.04.2023 21:30,220.8
02.04.2023 21:45,216.0
02.04.2023 22:00,232.8
02.04.2023 22:15,268.8
02.04.2023 22:30,259.2
02.04.2023 22:45,213.6
02.04.2023 23:00,180.0
02.04.2023 23:15,171.6
02.04.2023 23:30,171.6
02.04.2023 23:45,175.2
03.04.2023 00:00,177.6
03.04.2023 00:15,176.4
03.04.2023 00:30,180.0
03.04.2023 00:45,176.4
03.04.2023 01:00,172.8
03.04.2023 01:15,165.6
03.04.2023 01:30,156.0
03.04.2023 01:45,162.0
03.04.2023 02:00,152.4
03.04.2023 02:15,160.8
03.04.2023 02:30,165.6
03.04.2023 02:45,163.2
03.04.2023 03:00,162.0
03.04.2023 03:15,152.4
03.04.2023 03:30,138.0
03.04.2023 03:45,148.8
03.04.2023 04:00,146.4
03.04.2023 04:15,158.4
03.04.2023 04:30,154.8
03.04.2023 04:45,159.6
03.04.2023 05:00,152.4
03.04.2023 05:15,148.8
03.04.2023 05:30,157.2
03.04.2023 05:45,159.6
03.04.2023 06:00,154.8
03.04.2023 06:15,146.4
03.04.2023 06:30,138.0
03.04.2023 06:45,168.0
03.04.2023 07:00,172.8
03.04.2023 07:15,172.8
03.04.2023 07:30,163.2
03.04.2023 07:45,184.8
03.04.2023 08:00,193.2
03.04.2023 08:15,201.6
03.04.2023 08:30,205.2
03.04.2023 08:45,206.4
03.04.2023 09:00,216.0
03.04.2023 09:15,212.4
03.04.2023 09:30,207.6
03.04.2023 09:45,228.0
03.04.2023 10:00,237.6
03.04.2023 10:15,229.2
03.04.2023 10:30,225.6
03.04.2023 10:45,228.0
03.04.2023 11:00,213.6
03.04.2023 11:15,240.0
03.04.2023 11:30,267.6
03.04.2023 11:45,288.0
03.04.2023 12:00,288.0
03.04.2023 12:15,289.2
03.04.2023 12:30,290.4
03.04.2023 12:45,308.4
03.04.2023 13:00,320.4
03.04.2023 13:15,318.0
03.04.2023 13:30,307.2
03.04.2023 13:45,289.2
03.04.2023 14:00,252.0
03.04.2023 14:15,244.8
03.04.2023 14:30,261.6
03.04.2023 14:45,268.8
03.04.2023 15:00,265.2
03.04.2023 15:15,252.0
03.04.2023 15:30,246.0
03.04.2023 15:45,252.0
03.04.2023 16:00,258.0
03.04.2023 16:15,261.6
03.04.2023 16:30,255.6
03.04.2023 16:45,249.6
03.04.2023 17:00,242.4
03.04.2023 17:15,238.8
03.04.2023 17:30,244.8
03.04.2023 17:45,244.8
03.04.2023 18:00,243.6
03.04.2023 18:15,231.6
03.04.2023 18:30,220.8
03.04.2023 18:45,223.2
03.04.2023 19:00,220.8
03.04.2023 19:15,218.4
03.04.2023 19:30,199.2
03.04.2023 19:45,223.2
03.04.2023 20:00,211.2
03.04.2023 20:15,210.0
03.04.2023 20:30,223.2
03.04.2023 20:45,207.6
03.04.2023 21:00,201.6
03.04.2023 21:15,180.0
03.04.2023 21:30,189.6
03.04.2023 21:45,207.6
03.04.2023 22:00,194.4
03.04.2023 22:15,182.4
03.04.2023 22:30,181.2
03.04.2023 22:45,177.6
03.04.2023 23:00,190.8
03.04.2023 23:15,186.0
03.04.2023 23:30,176.4
03.04.2023 23:45,178.8
04.04.2023 00:00,158.4
04.04.2023 00:15,133.2
04.04.2023 00:30,146.4
04.04.2023 00:45,160.8
04.04.2023 01:00,153.6
04.04.2023 01:15,156.0
04.04.2023 01:30,156.0
04.04.2023 01:45,151.2
04.04.2023 02:00,152.4
04.04.2023 02:15,139.2
04.04.2023 02:30,142.8
04.04.2023 02:45,150.0
04.04.2023 03:00,151.2
04.04.2023 03:15,124.8
04.04.2023 03:30,136.8
04.04.2023 03:45,145.2
04.04.2023 04:00,153.6
04.04.2023 04:15,139.2
04.04.2023 04:30,134.4
04.04.2023 04:45,130.8
04.04.2023 05:00,134.4
04.04.2023 05:15,144.0
04.04.2023 05:30,156.0
04.04.2023 05:45,158.4
04.04.2023 06:00,152.4
04.04.2023 06:15,124.8
04.04.2023 06:30,139.2
04.04.2023 06:45,146.4
04.04.2023 07:00,139.2
04.04.2023 07:15,171.6
04.04.2023 07:30,165.6
04.04.2023 07:45,192.0
04.04.2023 08:00,192.0
04.04.2023 08:15,206.4
04.04.2023 08:30,205.2
04.04.2023 08:45,205.2
04.04.2023 09:00,206.4
04.04.2023 09:15,188.4
04.04.2023 09:30,190.8
04.04.2023 09:45,205.2
04.04.2023 10:00,216.0
04.04.2023 10:15,187.2
04.04.2023 10:30,194.4
04.04.2023 10:45,188.4
04.04.2023 11:00,231.6
04.04.2023 11:15,223.2
04.04.2023 11:30,262.8
04.04.2023 11:45,277.2
04.04.2023 12:00,286.8
04.04.2023 12:15,259.2
04.04.2023 12:30,267.6
04.04.2023 12:45,274.8
04.04.2023 13:00,247.2
04.04.2023 13:15,243.6
04.04.2023 13:30,244.8
04.04.2023 13:45,228.0
04.04.2023 14:00,230.4
04.04.2023 14:15,240.0
04.04.2023 14:30,248.4
04.04.2023 14:45,270.0
04.04.2023 15:00,250.8
04.04.2023 15:15,238.8
04.04.2023 15:30,236.4
04.04.2023 15:45,237.6
04.04.2023 16:00,237.6
04.04.2023 16:15,237.6
04.04.2023 16:30,252.0
04.04.2023 16:45,256.8
04.04.2023 17:00,237.6
04.04.2023 17:15,240.0
04.04.2023 17:30,242.4
04.04.2023 17:45,253.2
04.04.2023 18:00,256.8
04.04.2023 18:15,247.2
04.04.2023 18:30,232.8
04.04.2023 18:45,252.0
04.04.2023 19:00,246.0
04.04.2023 19:15,248.4
04.04.2023 19:30,262.8
04.04.2023 19:45,273.6
04.04.2023 20:00,276.0
04.04.2023 20:15,282.0
04.04.2023 20:30,247.2
04.04.2023 20:45,228.0
04.04.2023 21:00,205.2
04.04.2023 21:15,212.4
04.04.2023 21:30,223.2
04.04.2023 21:45,237.6
04.04.2023 22:00,217.2
04.04.2023 22:15,193.2
04.04.2023 22:30,192.0
04.04.2023 22:45,199.2
04.04.2023 23:00,211.2
04.04.2023 23:15,206.4
04.04.2023 23:30,224.4
04.04.2023 23:45,220.8
05.04.2023 00:00,206.4
05.04.2023 00:15,177.6
05.04.2023 00:30,140.4
05.04.2023 00:45,132.0
05.04.2023 01:00,128.4
05.04.2023 01:15,117.6
05.04.2023 01:30,117.6
05.04.2023 01:45,127.2
05.04.2023 02:00,116.4
05.04.2023 02:15,116.4
05.04.2023 02:30,109.2
05.04.2023 02:45,106.8
05.04.2023 03:00,114.0
05.04.2023 03:15,120.0
05.04.2023 03:30,124.8
05.04.2023 03:45,127.2
05.04.2023 04:00,122.4
05.04.2023 04:15,115.2
05.04.2023 04:30,109.2
05.04.2023 04:45,108.0
05.04.2023 05:00,105.6
05.04.2023 05:15,108.0
05.04.2023 05:30,118.8
05.04.2023 05:45,120.0
05.04.2023 06:00,120.0
05.04.2023 06:15,121.2
05.04.2023 06:30,120.0
05.04.2023 06:45,128.4
05.04.2023 07:00,121.2
05.04.2023 07:15,123.6
05.04.2023 07:30,148.8
05.04.2023 07:45,158.4
05.04.2023 08:00,163.2
05.04.2023 08:15,170.4
05.04.2023 08:30,180.0
05.04.2023 08:45,170.4
05.04.2023 09:00,168.0
05.04.2023 09:15,172.8
05.04.2023 09:30,176.4
05.04.2023 09:45,175.2
05.04.2023 10:00,205.2
05.04.2023 10:15,200.4
05.04.2023 10:30,216.0
05.04.2023 10:45,235.2
05.04.2023 11:00,235.2
05.04.2023 11:15,249.6
05.04.2023 11:30,244.8
05.04.2023 11:45,268.8
05.04.2023 12:00,276.0
05.04.2023 12:15,264.0
05.04.2023 12:30,260.4
05.04.2023 12:45,250.8
05.04.2023 13:00,236.4
05.04.2023 13:15,235.2
05.04.2023 13:30,241.2
05.04.2023 13:45,276.0
05.04.2023 14:00,291.6
05.04.2023 14:15,291.6
05.04.2023 14:30,271.2
05.04.2023 14:45,276.0
05.04.2023 15:00,266.4
05.04.2023 15:15,268.8
05.04.2023 15:30,264.0
05.04.2023 15:45,272.4
05.04.2023 16:00,282.0
05.04.2023 16:15,276.0
05.04.2023 16:30,280.8
05.04.2023 16:45,302.4
05.04.2023 17:00,306.0
05.04.2023 17:15,302.4
05.04.2023 17:30,292.8
05.04.2023 17:45,282.0
05.04.2023 18:00,266.4
05.04.2023 18:15,271.2
05.04.2023 18:30,274.8
05.04.2023 18:45,273.6
05.04.2023 19:00,261.6
05.04.2023 19:15,266.4
05.04.2023 19:30,295.2
05.04.2023 19:45,313.2
05.04.2023 20:00,306.0
05.04.2023 20:15,301.2
05.04.2023 20:30,279.6
05.04.2023 20:45,249.6
05.04.2023 21:00,240.0
05.04.2023 21:15,232.8
05.04.2023 21:30,222.0
05.04.2023 21:45,216.0
05.04.2023 22:00,231.6
05.04.2023 22:15,253.2
05.04.2023 22:30,249.6
05.04.2023 22:45,262.8
05.04.2023 23:00,265.2
05.04.2023 23:15,255.6
05.04.2023 23:30,249.6
05.04.2023 23:45,237.6
06.04.2023 00:00,220.8
06.04.2023 00:15,217.2
06.04.2023 00:30,219.6
06.04.2023 00:45,216.0
06.04.2023 01:00,204.0
06.04.2023 01:15,198.0
06.04.2023 01:30,194.4
06.04.2023 01:45,210.0
06.04.2023 02:00,204.0
06.04.2023 02:15,196.8
06.04.2023 02:30,192.0
06.04.2023 02:45,189.6
06.04.2023 03:00,188.4
06.04.2023 03:15,196.8
06.04.2023 03:30,194.4
06.04.2023 03:45,180.0
06.04.2023 04:00,163.2
06.04.2023 04:15,169.2
06.04.2023 04:30,176.4
06.04.2023 04:45,157.2
06.04.2023 05:00,183.6
