Date,Load
20.3.2022 04:00,1572.0
20.3.2022 04:15,1560.0
20.3.2022 04:30,1560.0
20.3.2022 04:45,1476.0
20.3.2022 05:00,1452.0
20.3.2022 05:15,1446.0
20.3.2022 05:30,1494.0
20.3.2022 05:45,1542.0
20.3.2022 06:00,1536.0
20.3.2022 06:15,1572.0
20.3.2022 06:30,1494.0
20.3.2022 06:45,1476.0
20.3.2022 07:00,1548.0
20.3.2022 07:15,1584.0
20.3.2022 07:30,1596.0
20.3.2022 07:45,1626.0
20.3.2022 08:00,1632.0
20.3.2022 08:15,1692.0
20.3.2022 08:30,1758.0
20.3.2022 08:45,1800.0
20.3.2022 09:00,1812.0
20.3.2022 09:15,1830.0
20.3.2022 09:30,1848.0
20.3.2022 09:45,1866.0
20.3.2022 10:00,1878.0
20.3.2022 10:15,1884.0
20.3.2022 10:30,1872.0
20.3.2022 10:45,1878.0
20.3.2022 11:00,1896.0
20.3.2022 11:15,1872.0
20.3.2022 11:30,1866.0
20.3.2022 11:45,1872.0
20.3.2022 12:00,1866.0
20.3.2022 12:15,1866.0
20.3.2022 12:30,1866.0
20.3.2022 12:45,1866.0
20.3.2022 13:00,1866.0
20.3.2022 13:15,1884.0
20.3.2022 13:30,1890.0
20.3.2022 13:45,1884.0
20.3.2022 14:00,1890.0
20.3.2022 14:15,1896.0
20.3.2022 14:30,1884.0
20.3.2022 14:45,1884.0
20.3.2022 15:00,1860.0
20.3.2022 15:15,1854.0
20.3.2022 15:30,1860.0
20.3.2022 15:45,1848.0
20.3.2022 16:00,1830.0
20.3.2022 16:15,1836.0
20.3.2022 16:30,1824.0
20.3.2022 16:45,1776.0
20.3.2022 17:00,1794.0
20.3.2022 17:15,1806.0
20.3.2022 17:30,1818.0
20.3.2022 17:45,1824.0
20.3.2022 18:00,1770.0
20.3.2022 18:15,1752.0
20.3.2022 18:30,1728.0
20.3.2022 18:45,1704.0
20.3.2022 19:00,1704.0
20.3.2022 19:15,1710.0
20.3.2022 19:30,1704.0
20.3.2022 19:45,1698.0
20.3.2022 20:00,1704.0
20.3.2022 20:15,1704.0
20.3.2022 20:30,1704.0
20.3.2022 20:45,1698.0
20.3.2022 21:00,1728.0
20.3.2022 21:15,1740.0
20.3.2022 21:30,1728.0
20.3.2022 21:45,1716.0
20.3.2022 22:00,1698.0
20.3.2022 22:15,1686.0
20.3.2022 22:30,1602.0
20.3.2022 22:45,1590.0
20.3.2022 23:00,1584.0
20.3.2022 23:15,1614.0
20.3.2022 23:30,1668.0
20.3.2022 23:45,1674.0
21.3.2022 00:00,1680.0
21.3.2022 00:15,1632.0
21.3.2022 00:30,1596.0
21.3.2022 00:45,1644.0
21.3.2022 01:00,1686.0
21.3.2022 01:15,1674.0
21.3.2022 01:30,1668.0
21.3.2022 01:45,1602.0
21.3.2022 02:00,1578.0
21.3.2022 02:15,1632.0
21.3.2022 02:30,1680.0
21.3.2022 02:45,1668.0
21.3.2022 03:00,1662.0
21.3.2022 03:15,1620.0
21.3.2022 03:30,1590.0
21.3.2022 03:45,1572.0
21.3.2022 04:00,1656.0
21.3.2022 04:15,1650.0
21.3.2022 04:30,1644.0
21.3.2022 04:45,1650.0
21.3.2022 05:00,1632.0
21.3.2022 05:15,1608.0
21.3.2022 05:30,1530.0
21.3.2022 05:45,1524.0
21.3.2022 06:00,1572.0
21.3.2022 06:15,1632.0
21.3.2022 06:30,1638.0
21.3.2022 06:45,1650.0
21.3.2022 07:00,1650.0
21.3.2022 07:15,1638.0
21.3.2022 07:30,1650.0
21.3.2022 07:45,1698.0
21.3.2022 08:00,1734.0
21.3.2022 08:15,1782.0
21.3.2022 08:30,1758.0
21.3.2022 08:45,1818.0
21.3.2022 09:00,1902.0
21.3.2022 09:15,1920.0
21.3.2022 09:30,1914.0
21.3.2022 09:45,1926.0
21.3.2022 10:00,1944.0
21.3.2022 10:15,1944.0
21.3.2022 10:30,1914.0
21.3.2022 10:45,1926.0
21.3.2022 11:00,1920.0
21.3.2022 11:15,1866.0
21.3.2022 11:30,1842.0
21.3.2022 11:45,1854.0
21.3.2022 12:00,1860.0
21.3.2022 12:15,1860.0
21.3.2022 12:30,1860.0
21.3.2022 12:45,1860.0
21.3.2022 13:00,1866.0
21.3.2022 13:15,1854.0
21.3.2022 13:30,1848.0
21.3.2022 13:45,1824.0
21.3.2022 14:00,1800.0
21.3.2022 14:15,1788.0
21.3.2022 14:30,1776.0
21.3.2022 14:45,1740.0
21.3.2022 15:00,1710.0
21.3.2022 15:15,1686.0
21.3.2022 15:30,1692.0
21.3.2022 15:45,1704.0
21.3.2022 16:00,1686.0
21.3.2022 16:15,1638.0
21.3.2022 16:30,1668.0
21.3.2022 16:45,1734.0
21.3.2022 17:00,1728.0
21.3.2022 17:15,1704.0
21.3.2022 17:30,1698.0
21.3.2022 17:45,1710.0
21.3.2022 18:00,1722.0
21.3.2022 18:15,1722.0
21.3.2022 18:30,1704.0
21.3.2022 18:45,1686.0
21.3.2022 19:00,1680.0
21.3.2022 19:15,1686.0
21.3.2022 19:30,1686.0
21.3.2022 19:45,1674.0
21.3.2022 20:00,1668.0
21.3.2022 20:15,1662.0
21.3.2022 20:30,1674.0
21.3.2022 20:45,1668.0
21.3.2022 21:00,1686.0
21.3.2022 21:15,1698.0
21.3.2022 21:30,1674.0
21.3.2022 21:45,1650.0
21.3.2022 22:00,1650.0
21.3.2022 22:15,1638.0
21.3.2022 22:30,1620.0
21.3.2022 22:45,1548.0
21.3.2022 23:00,1542.0
21.3.2022 23:15,1596.0
21.3.2022 23:30,1626.0
21.3.2022 23:45,1638.0
22.3.2022 00:00,1638.0
22.3.2022 00:15,1572.0
22.3.2022 00:30,1536.0
22.3.2022 00:45,1530.0
22.3.2022 01:00,1596.0
22.3.2022 01:15,1620.0
22.3.2022 01:30,1614.0
22.3.2022 01:45,1620.0
22.3.2022 02:00,1542.0
22.3.2022 02:15,1518.0
22.3.2022 02:30,1554.0
22.3.2022 02:45,1608.0
22.3.2022 03:00,1596.0
22.3.2022 03:15,1602.0
22.3.2022 03:30,1560.0
22.3.2022 03:45,1524.0
22.3.2022 04:00,1560.0
22.3.2022 04:15,1596.0
22.3.2022 04:30,1596.0
22.3.2022 04:45,1596.0
22.3.2022 05:00,1554.0
22.3.2022 05:15,1470.0
22.3.2022 05:30,1476.0
22.3.2022 05:45,1560.0
22.3.2022 06:00,1578.0
22.3.2022 06:15,1614.0
22.3.2022 06:30,1632.0
22.3.2022 06:45,1644.0
22.3.2022 07:00,1644.0
22.3.2022 07:15,1674.0
22.3.2022 07:30,1680.0
22.3.2022 07:45,1698.0
22.3.2022 08:00,1740.0
22.3.2022 08:15,1764.0
22.3.2022 08:30,1716.0
22.3.2022 08:45,1740.0
22.3.2022 09:00,1854.0
22.3.2022 09:15,1842.0
22.3.2022 09:30,1854.0
22.3.2022 09:45,1860.0
22.3.2022 10:00,1866.0
22.3.2022 10:15,1860.0
22.3.2022 10:30,1854.0
22.3.2022 10:45,1836.0
22.3.2022 11:00,1800.0
22.3.2022 11:15,1794.0
22.3.2022 11:30,1794.0
22.3.2022 11:45,1794.0
22.3.2022 12:00,1806.0
22.3.2022 12:15,1806.0
22.3.2022 12:30,1800.0
22.3.2022 12:45,1806.0
22.3.2022 13:00,1848.0
22.3.2022 13:15,1836.0
22.3.2022 13:30,1824.0
22.3.2022 13:45,1842.0
22.3.2022 14:00,1842.0
22.3.2022 14:15,1854.0
22.3.2022 14:30,1836.0
22.3.2022 14:45,1722.0
22.3.2022 15:00,1716.0
22.3.2022 15:15,1722.0
22.3.2022 15:30,1782.0
22.3.2022 15:45,1608.0
22.3.2022 16:00,1620.0
22.3.2022 16:15,1620.0
22.3.2022 16:30,1620.0
22.3.2022 16:45,1632.0
22.3.2022 17:00,1632.0
22.3.2022 17:15,1632.0
22.3.2022 17:30,1614.0
22.3.2022 17:45,1590.0
22.3.2022 18:00,1572.0
22.3.2022 18:15,1578.0
22.3.2022 18:30,1566.0
22.3.2022 18:45,1548.0
22.3.2022 19:00,1530.0
22.3.2022 19:15,1530.0
22.3.2022 19:30,1536.0
22.3.2022 19:45,1536.0
22.3.2022 20:00,1548.0
22.3.2022 20:15,1548.0
22.3.2022 20:30,1560.0
22.3.2022 20:45,1554.0
22.3.2022 21:00,1584.0
22.3.2022 21:15,1602.0
22.3.2022 21:30,1602.0
22.3.2022 21:45,1596.0
22.3.2022 22:00,1554.0
22.3.2022 22:15,1524.0
22.3.2022 22:30,1512.0
22.3.2022 22:45,1512.0
22.3.2022 23:00,1458.0
22.3.2022 23:15,1386.0
22.3.2022 23:30,1398.0
22.3.2022 23:45,1392.0
23.3.2022 00:00,1410.0
23.3.2022 00:15,1488.0
23.3.2022 00:30,1476.0
23.3.2022 00:45,1476.0
23.3.2022 01:00,1392.0
23.3.2022 01:15,1404.0
23.3.2022 01:30,1404.0
23.3.2022 01:45,1398.0
23.3.2022 02:00,1476.0
23.3.2022 02:15,1476.0
23.3.2022 02:30,1440.0
23.3.2022 02:45,1380.0
23.3.2022 03:00,1386.0
23.3.2022 03:15,1368.0
23.3.2022 03:30,1440.0
23.3.2022 03:45,1476.0
23.3.2022 04:00,1482.0
23.3.2022 04:15,1434.0
23.3.2022 04:30,1356.0
23.3.2022 04:45,1350.0
23.3.2022 05:00,1422.0
23.3.2022 05:15,1428.0
23.3.2022 05:30,1416.0
23.3.2022 05:45,1398.0
23.3.2022 06:00,1434.0
23.3.2022 06:15,1482.0
23.3.2022 06:30,1518.0
23.3.2022 06:45,1506.0
23.3.2022 07:00,1506.0
23.3.2022 07:15,1524.0
23.3.2022 07:30,1536.0
23.3.2022 07:45,1524.0
23.3.2022 08:00,1512.0
23.3.2022 08:15,1602.0
23.3.2022 08:30,1656.0
23.3.2022 08:45,1692.0
23.3.2022 09:00,1686.0
23.3.2022 09:15,1674.0
23.3.2022 09:30,1668.0
23.3.2022 09:45,1656.0
23.3.2022 10:00,1668.0
23.3.2022 10:15,1686.0
23.3.2022 10:30,1674.0
23.3.2022 10:45,1656.0
23.3.2022 11:00,1644.0
23.3.2022 11:15,1632.0
23.3.2022 11:30,1608.0
23.3.2022 11:45,1620.0
23.3.2022 12:00,1614.0
23.3.2022 12:15,1626.0
23.3.2022 12:30,1626.0
23.3.2022 12:45,1632.0
23.3.2022 13:00,1668.0
23.3.2022 13:15,1686.0
23.3.2022 13:30,1680.0
23.3.2022 13:45,1704.0
23.3.2022 14:00,1740.0
23.3.2022 14:15,1722.0
23.3.2022 14:30,1710.0
23.3.2022 14:45,1728.0
23.3.2022 15:00,1692.0
23.3.2022 15:15,1680.0
23.3.2022 15:30,1668.0
23.3.2022 15:45,1602.0
23.3.2022 16:00,1596.0
23.3.2022 16:15,1584.0
23.3.2022 16:30,1584.0
23.3.2022 16:45,1536.0
23.3.2022 17:00,1482.0
23.3.2022 17:15,1506.0
23.3.2022 17:30,1494.0
23.3.2022 17:45,1488.0
23.3.2022 18:00,1494.0
23.3.2022 18:15,1512.0
23.3.2022 18:30,1518.0
23.3.2022 18:45,1470.0
23.3.2022 19:00,1464.0
23.3.2022 19:15,1446.0
23.3.2022 19:30,1446.0
23.3.2022 19:45,1446.0
23.3.2022 20:00,1458.0
23.3.2022 20:15,1458.0
23.3.2022 20:30,1452.0
23.3.2022 20:45,1440.0
23.3.2022 21:00,1440.0
23.3.2022 21:15,1446.0
23.3.2022 21:30,1368.0
23.3.2022 21:45,1308.0
23.3.2022 22:00,1344.0
23.3.2022 22:15,1392.0
23.3.2022 22:30,1386.0
23.3.2022 22:45,1386.0
23.3.2022 23:00,1380.0
23.3.2022 23:15,1296.0
23.3.2022 23:30,1266.0
23.3.2022 23:45,1278.0
24.3.2022 00:00,1362.0
24.3.2022 00:15,1356.0
24.3.2022 00:30,1344.0
24.3.2022 00:45,1350.0
24.3.2022 01:00,1338.0
24.3.2022 01:15,1338.0
24.3.2022 01:30,1332.0
24.3.2022 01:45,1242.0
24.3.2022 02:00,1236.0
24.3.2022 02:15,1254.0
24.3.2022 02:30,1314.0
24.3.2022 02:45,1308.0
24.3.2022 03:00,1302.0
24.3.2022 03:15,1284.0
24.3.2022 03:30,1314.0
24.3.2022 03:45,1326.0
24.3.2022 04:00,1332.0
24.3.2022 04:15,1314.0
24.3.2022 04:30,1290.0
24.3.2022 04:45,1212.0
24.3.2022 05:00,1188.0
24.3.2022 05:15,1224.0
24.3.2022 05:30,1302.0
24.3.2022 05:45,1320.0
24.3.2022 06:00,1332.0
24.3.2022 06:15,1314.0
24.3.2022 06:30,1314.0
24.3.2022 06:45,1314.0
24.3.2022 07:00,1320.0
24.3.2022 07:15,1344.0
24.3.2022 07:30,1362.0
24.3.2022 07:45,1374.0
24.3.2022 08:00,1386.0
24.3.2022 08:15,1416.0
24.3.2022 08:30,1476.0
24.3.2022 08:45,1572.0
24.3.2022 09:00,1578.0
24.3.2022 09:15,1620.0
24.3.2022 09:30,1626.0
24.3.2022 09:45,1626.0
24.3.2022 10:00,1650.0
24.3.2022 10:15,1620.0
24.3.2022 10:30,1578.0
24.3.2022 10:45,1596.0
24.3.2022 11:00,1608.0
24.3.2022 11:15,1596.0
24.3.2022 11:30,1590.0
24.3.2022 11:45,1590.0
24.3.2022 12:00,1590.0
24.3.2022 12:15,1590.0
24.3.2022 12:30,1590.0
24.3.2022 12:45,1590.0
24.3.2022 13:00,1596.0
24.3.2022 13:15,1602.0
24.3.2022 13:30,1584.0
24.3.2022 13:45,1518.0
24.3.2022 14:00,1584.0
24.3.2022 14:15,1542.0
24.3.2022 14:30,1488.0
24.3.2022 14:45,1476.0
24.3.2022 15:00,1452.0
24.3.2022 15:15,1434.0
24.3.2022 15:30,1434.0
24.3.2022 15:45,1422.0
24.3.2022 16:00,1398.0
24.3.2022 16:15,1314.0
24.3.2022 16:30,1332.0
24.3.2022 16:45,1326.0
24.3.2022 17:00,1332.0
24.3.2022 17:15,1338.0
24.3.2022 17:30,1338.0
24.3.2022 17:45,1266.0
24.3.2022 18:00,1164.0
24.3.2022 18:15,1158.0
24.3.2022 18:30,1158.0
24.3.2022 18:45,1194.0
24.3.2022 19:00,1218.0
24.3.2022 19:15,1212.0
24.3.2022 19:30,1212.0
24.3.2022 19:45,1230.0
24.3.2022 20:00,1212.0
24.3.2022 20:15,1182.0
24.3.2022 20:30,1176.0
24.3.2022 20:45,1200.0
24.3.2022 21:00,1212.0
24.3.2022 21:15,1182.0
24.3.2022 21:30,1170.0
24.3.2022 21:45,1146.0
24.3.2022 22:00,1128.0
24.3.2022 22:15,1122.0
24.3.2022 22:30,1122.0
24.3.2022 22:45,1122.0
24.3.2022 23:00,1122.0
24.3.2022 23:15,1122.0
24.3.2022 23:30,1134.0
24.3.2022 23:45,1134.0
25.3.2022 00:00,1134.0
25.3.2022 00:15,1122.0
25.3.2022 00:30,1116.0
25.3.2022 00:45,1116.0
25.3.2022 01:00,1116.0
25.3.2022 01:15,1122.0
25.3.2022 01:30,1116.0
25.3.2022 01:45,1110.0
25.3.2022 02:00,1104.0
25.3.2022 02:15,1092.0
25.3.2022 02:30,1086.0
25.3.2022 02:45,1080.0
25.3.2022 03:00,1080.0
25.3.2022 03:15,1080.0
25.3.2022 03:30,1098.0
25.3.2022 03:45,1098.0
25.3.2022 04:00,1092.0
25.3.2022 04:15,1092.0
25.3.2022 04:30,1074.0
25.3.2022 04:45,1062.0
25.3.2022 05:00,1056.0
25.3.2022 05:15,1062.0
25.3.2022 05:30,1086.0
25.3.2022 05:45,1110.0
25.3.2022 06:00,1140.0
25.3.2022 06:15,1158.0
25.3.2022 06:30,1164.0
25.3.2022 06:45,1170.0
25.3.2022 07:00,1176.0
25.3.2022 07:15,1188.0
25.3.2022 07:30,1182.0
25.3.2022 07:45,1194.0
25.3.2022 08:00,1248.0
25.3.2022 08:15,1356.0
25.3.2022 08:30,1380.0
25.3.2022 08:45,1398.0
25.3.2022 09:00,1440.0
25.3.2022 09:15,1410.0
25.3.2022 09:30,1392.0
25.3.2022 09:45,1410.0
25.3.2022 10:00,1440.0
25.3.2022 10:15,1404.0
25.3.2022 10:30,1386.0
25.3.2022 10:45,1356.0
25.3.2022 11:00,1338.0
25.3.2022 11:15,1320.0
25.3.2022 11:30,1320.0
25.3.2022 11:45,1272.0
25.3.2022 12:00,1236.0
25.3.2022 12:15,1236.0
25.3.2022 12:30,1242.0
25.3.2022 12:45,1260.0
25.3.2022 13:00,1332.0
25.3.2022 13:15,1368.0
25.3.2022 13:30,1374.0
25.3.2022 13:45,1386.0
25.3.2022 14:00,1362.0
25.3.2022 14:15,1356.0
25.3.2022 14:30,1368.0
25.3.2022 14:45,1260.0
25.3.2022 15:00,1194.0
25.3.2022 15:15,1170.0
25.3.2022 15:30,1242.0
25.3.2022 15:45,1218.0
25.3.2022 16:00,1212.0
25.3.2022 16:15,1200.0
25.3.2022 16:30,1194.0
25.3.2022 16:45,1152.0
25.3.2022 17:00,1044.0
25.3.2022 17:15,1038.0
25.3.2022 17:30,1104.0
25.3.2022 17:45,1098.0
25.3.2022 18:00,1098.0
25.3.2022 18:15,1110.0
25.3.2022 18:30,1020.0
25.3.2022 18:45,1002.0
25.3.2022 19:00,978.0
25.3.2022 19:15,966.0
25.3.2022 19:30,960.0
25.3.2022 19:45,1044.0
25.3.2022 20:00,1044.0
25.3.2022 20:15,1044.0
25.3.2022 20:30,966.0
25.3.2022 20:45,960.0
25.3.2022 21:00,960.0
25.3.2022 21:15,978.0
25.3.2022 21:30,966.0
25.3.2022 21:45,954.0
25.3.2022 22:00,1044.0
25.3.2022 22:15,1038.0
25.3.2022 22:30,1038.0
25.3.2022 22:45,978.0
25.3.2022 23:00,948.0
25.3.2022 23:15,954.0
25.3.2022 23:30,954.0
25.3.2022 23:45,954.0
26.3.2022 00:00,1002.0
26.3.2022 00:15,1050.0
26.3.2022 00:30,1038.0
26.3.2022 00:45,996.0
26.3.2022 01:00,948.0
26.3.2022 01:15,948.0
26.3.2022 01:30,948.0
26.3.2022 01:45,942.0
26.3.2022 02:00,942.0
26.3.2022 02:15,978.0
26.3.2022 02:30,1032.0
26.3.2022 02:45,1032.0
26.3.2022 03:00,1002.0
26.3.2022 03:15,942.0
26.3.2022 03:30,942.0
26.3.2022 03:45,948.0
26.3.2022 04:00,948.0
26.3.2022 04:15,984.0
26.3.2022 04:30,990.0
26.3.2022 04:45,990.0
26.3.2022 05:00,930.0
26.3.2022 05:15,894.0
26.3.2022 05:30,918.0
26.3.2022 05:45,960.0
26.3.2022 06:00,1068.0
26.3.2022 06:15,1080.0
26.3.2022 06:30,1074.0
26.3.2022 06:45,1056.0
26.3.2022 07:00,1062.0
26.3.2022 07:15,1056.0
26.3.2022 07:30,1062.0
26.3.2022 07:45,1092.0
26.3.2022 08:00,1098.0
26.3.2022 08:15,1146.0
26.3.2022 08:30,1158.0
26.3.2022 08:45,1140.0
26.3.2022 09:00,1152.0
26.3.2022 09:15,1188.0
26.3.2022 09:30,1164.0
26.3.2022 09:45,1152.0
26.3.2022 10:00,1218.0
26.3.2022 10:15,1212.0
26.3.2022 10:30,1200.0
26.3.2022 10:45,1182.0
26.3.2022 11:00,1140.0
26.3.2022 11:15,1068.0
26.3.2022 11:30,1056.0
26.3.2022 11:45,1050.0
26.3.2022 12:00,1062.0
26.3.2022 12:15,1068.0
26.3.2022 12:30,1080.0
26.3.2022 12:45,1098.0
26.3.2022 13:00,1104.0
26.3.2022 13:15,1110.0
26.3.2022 13:30,1206.0
26.3.2022 13:45,1242.0
26.3.2022 14:00,1254.0
26.3.2022 14:15,1098.0
26.3.2022 14:30,1008.0
26.3.2022 14:45,990.0
26.3.2022 15:00,966.0
26.3.2022 15:15,960.0
26.3.2022 15:30,948.0
26.3.2022 15:45,948.0
26.3.2022 16:00,960.0
26.3.2022 16:15,906.0
26.3.2022 16:30,852.0
26.3.2022 16:45,864.0
26.3.2022 17:00,864.0
26.3.2022 17:15,858.0
26.3.2022 17:30,840.0
26.3.2022 17:45,834.0
26.3.2022 18:00,846.0
26.3.2022 18:15,828.0
26.3.2022 18:30,798.0
26.3.2022 18:45,792.0
26.3.2022 19:00,762.0
26.3.2022 19:15,756.0
26.3.2022 19:30,762.0
26.3.2022 19:45,762.0
26.3.2022 20:00,750.0
26.3.2022 20:15,756.0
26.3.2022 20:30,750.0
26.3.2022 20:45,756.0
26.3.2022 21:00,774.0
26.3.2022 21:15,786.0
26.3.2022 21:30,774.0
26.3.2022 21:45,768.0
26.3.2022 22:00,744.0
26.3.2022 22:15,720.0
26.3.2022 22:30,720.0
26.3.2022 22:45,720.0
26.3.2022 23:00,714.0
26.3.2022 23:15,714.0
26.3.2022 23:30,708.0
26.3.2022 23:45,732.0
27.3.2022 00:00,762.0
27.3.2022 00:15,744.0
27.3.2022 00:30,738.0
27.3.2022 00:45,732.0
27.3.2022 01:00,720.0
27.3.2022 01:15,708.0
27.3.2022 01:30,714.0
27.3.2022 01:45,708.0
27.3.2022 02:00,708.0
27.3.2022 02:15,660.0
27.3.2022 02:30,654.0
27.3.2022 02:45,654.0
27.3.2022 03:00,648.0
27.3.2022 03:15,648.0
27.3.2022 03:30,654.0
27.3.2022 03:45,660.0
27.3.2022 04:00,696.0
27.3.2022 04:15,708.0
27.3.2022 04:30,696.0
27.3.2022 04:45,696.0
27.3.2022 05:00,702.0
27.3.2022 05:15,690.0
27.3.2022 05:30,702.0
27.3.2022 05:45,744.0
27.3.2022 06:00,804.0
27.3.2022 06:15,810.0
27.3.2022 06:30,804.0
27.3.2022 06:45,822.0
27.3.2022 07:00,834.0
27.3.2022 07:15,852.0
27.3.2022 07:30,864.0
27.3.2022 07:45,912.0
27.3.2022 08:00,930.0
27.3.2022 08:15,954.0
27.3.2022 08:30,960.0
27.3.2022 08:45,1002.0
27.3.2022 09:00,1050.0
27.3.2022 09:15,1050.0
27.3.2022 09:30,1056.0
27.3.2022 09:45,1140.0
27.3.2022 10:00,1140.0
27.3.2022 10:15,1104.0
27.3.2022 10:30,1092.0
27.3.2022 10:45,1080.0
27.3.2022 11:00,1098.0
27.3.2022 11:15,1116.0
27.3.2022 11:30,1116.0
27.3.2022 11:45,1116.0
27.3.2022 12:00,1122.0
27.3.2022 12:15,1122.0
27.3.2022 12:30,1122.0
27.3.2022 12:45,1128.0
27.3.2022 13:00,1122.0
27.3.2022 13:15,1170.0
27.3.2022 13:30,1176.0
27.3.2022 13:45,1182.0
27.3.2022 14:00,1176.0
27.3.2022 14:15,1098.0
27.3.2022 14:30,1074.0
27.3.2022 14:45,1074.0
27.3.2022 15:00,1032.0
27.3.2022 15:15,1032.0
27.3.2022 15:30,1032.0
27.3.2022 15:45,1026.0
27.3.2022 16:00,1002.0
27.3.2022 16:15,990.0
27.3.2022 16:30,984.0
27.3.2022 16:45,984.0
27.3.2022 17:00,990.0
27.3.2022 17:15,990.0
27.3.2022 17:30,972.0
27.3.2022 17:45,918.0
27.3.2022 18:00,864.0
27.3.2022 18:15,804.0
27.3.2022 18:30,804.0
27.3.2022 18:45,798.0
27.3.2022 19:00,744.0
27.3.2022 19:15,738.0
27.3.2022 19:30,738.0
27.3.2022 19:45,732.0
27.3.2022 20:00,738.0
27.3.2022 20:15,738.0
27.3.2022 20:30,732.0
27.3.2022 20:45,732.0
27.3.2022 21:00,732.0
27.3.2022 21:15,738.0
27.3.2022 21:30,732.0
27.3.2022 21:45,726.0
27.3.2022 22:00,720.0
27.3.2022 22:15,714.0
27.3.2022 22:30,720.0
27.3.2022 22:45,720.0
27.3.2022 23:00,720.0
27.3.2022 23:15,714.0
27.3.2022 23:30,714.0
27.3.2022 23:45,714.0
28.3.2022 00:00,726.0
28.3.2022 00:15,720.0
28.3.2022 00:30,714.0
28.3.2022 00:45,666.0
28.3.2022 01:00,654.0
28.3.2022 01:15,642.0
28.3.2022 01:30,636.0
28.3.2022 01:45,648.0
28.3.2022 02:00,678.0
28.3.2022 02:15,684.0
28.3.2022 02:30,678.0
28.3.2022 02:45,678.0
28.3.2022 03:00,672.0
28.3.2022 03:15,678.0
28.3.2022 03:30,678.0
28.3.2022 03:45,684.0
28.3.2022 04:00,672.0
28.3.2022 04:15,666.0
28.3.2022 04:30,654.0
28.3.2022 04:45,660.0
28.3.2022 05:00,666.0
28.3.2022 05:15,666.0
28.3.2022 05:30,684.0
28.3.2022 05:45,732.0
28.3.2022 06:00,756.0
28.3.2022 06:15,756.0
28.3.2022 06:30,738.0
28.3.2022 06:45,726.0
28.3.2022 07:00,720.0
28.3.2022 07:15,726.0
28.3.2022 07:30,726.0
28.3.2022 07:45,738.0
28.3.2022 08:00,810.0
28.3.2022 08:15,918.0
28.3.2022 08:30,942.0
28.3.2022 08:45,960.0
28.3.2022 09:00,984.0
28.3.2022 09:15,1014.0
28.3.2022 09:30,1026.0
28.3.2022 09:45,966.0
28.3.2022 10:00,912.0
28.3.2022 10:15,912.0
28.3.2022 10:30,924.0
28.3.2022 10:45,918.0
28.3.2022 11:00,918.0
28.3.2022 11:15,936.0
28.3.2022 11:30,936.0
28.3.2022 11:45,948.0
28.3.2022 12:00,972.0
28.3.2022 12:15,984.0
28.3.2022 12:30,990.0
28.3.2022 12:45,978.0
28.3.2022 13:00,984.0
28.3.2022 13:15,978.0
28.3.2022 13:30,1062.0
28.3.2022 13:45,1044.0
28.3.2022 14:00,1008.0
28.3.2022 14:15,990.0
28.3.2022 14:30,960.0
28.3.2022 14:45,942.0
28.3.2022 15:00,942.0
28.3.2022 15:15,948.0
28.3.2022 15:30,972.0
28.3.2022 15:45,966.0
28.3.2022 16:00,942.0
28.3.2022 16:15,954.0
28.3.2022 16:30,936.0
28.3.2022 16:45,846.0
28.3.2022 17:00,804.0
28.3.2022 17:15,798.0
28.3.2022 17:30,798.0
28.3.2022 17:45,804.0
28.3.2022 18:00,798.0
28.3.2022 18:15,798.0
28.3.2022 18:30,792.0
28.3.2022 18:45,762.0
28.3.2022 19:00,708.0
28.3.2022 19:15,714.0
28.3.2022 19:30,720.0
28.3.2022 19:45,726.0
28.3.2022 20:00,726.0
28.3.2022 20:15,726.0
28.3.2022 20:30,720.0
28.3.2022 20:45,720.0
28.3.2022 21:00,714.0
28.3.2022 21:15,678.0
28.3.2022 21:30,660.0
28.3.2022 21:45,684.0
28.3.2022 22:00,672.0
28.3.2022 22:15,666.0
28.3.2022 22:30,648.0
28.3.2022 22:45,642.0
28.3.2022 23:00,672.0
28.3.2022 23:15,690.0
28.3.2022 23:30,696.0
28.3.2022 23:45,696.0
29.3.2022 00:00,708.0
29.3.2022 00:15,702.0
29.3.2022 00:30,702.0
29.3.2022 00:45,672.0
29.3.2022 01:00,648.0
29.3.2022 01:15,648.0
29.3.2022 01:30,660.0
29.3.2022 01:45,660.0
29.3.2022 02:00,660.0
29.3.2022 02:15,702.0
29.3.2022 02:30,702.0
29.3.2022 02:45,702.0
29.3.2022 03:00,702.0
29.3.2022 03:15,696.0
29.3.2022 03:30,696.0
29.3.2022 03:45,690.0
29.3.2022 04:00,654.0
29.3.2022 04:15,654.0
29.3.2022 04:30,642.0
29.3.2022 04:45,636.0
29.3.2022 05:00,636.0
29.3.2022 05:15,630.0
29.3.2022 05:30,672.0
29.3.2022 05:45,732.0
29.3.2022 06:00,756.0
29.3.2022 06:15,756.0
29.3.2022 06:30,780.0
29.3.2022 06:45,780.0
29.3.2022 07:00,786.0
29.3.2022 07:15,798.0
29.3.2022 07:30,822.0
29.3.2022 07:45,858.0
29.3.2022 08:00,906.0
29.3.2022 08:15,918.0
29.3.2022 08:30,948.0
29.3.2022 08:45,978.0
29.3.2022 09:00,990.0
29.3.2022 09:15,1080.0
29.3.2022 09:30,1134.0
29.3.2022 09:45,1116.0
29.3.2022 10:00,1098.0
29.3.2022 10:15,1086.0
29.3.2022 10:30,1032.0
