Date,Load
14.03.2023 21:45,582.0
14.03.2023 22:00,576.0
14.03.2023 22:15,510.0
14.03.2023 22:30,492.0
14.03.2023 22:45,486.0
14.03.2023 23:00,486.0
14.03.2023 23:15,522.0
14.03.2023 23:30,576.0
14.03.2023 23:45,564.0
15.03.2023 00:00,498.0
15.03.2023 00:15,462.0
15.03.2023 00:30,462.0
15.03.2023 00:45,462.0
15.03.2023 01:00,450.0
15.03.2023 01:15,450.0
15.03.2023 01:30,522.0
15.03.2023 01:45,522.0
15.03.2023 02:00,474.0
15.03.2023 02:15,426.0
15.03.2023 02:30,426.0
15.03.2023 02:45,426.0
15.03.2023 03:00,426.0
15.03.2023 03:15,438.0
15.03.2023 03:30,504.0
15.03.2023 03:45,540.0
15.03.2023 04:00,522.0
15.03.2023 04:15,492.0
15.03.2023 04:30,432.0
15.03.2023 04:45,438.0
15.03.2023 05:00,420.0
15.03.2023 05:15,462.0
15.03.2023 05:30,516.0
15.03.2023 05:45,504.0
15.03.2023 06:00,444.0
15.03.2023 06:15,402.0
15.03.2023 06:30,402.0
15.03.2023 06:45,402.0
15.03.2023 07:00,468.0
15.03.2023 07:15,498.0
15.03.2023 07:30,492.0
15.03.2023 07:45,534.0
15.03.2023 08:00,498.0
15.03.2023 08:15,504.0
15.03.2023 08:30,522.0
15.03.2023 08:45,594.0
15.03.2023 09:00,774.0
15.03.2023 09:15,864.0
15.03.2023 09:30,900.0
15.03.2023 09:45,936.0
15.03.2023 10:00,894.0
15.03.2023 10:15,912.0
15.03.2023 10:30,1002.0
15.03.2023 10:45,1050.0
15.03.2023 11:00,1086.0
15.03.2023 11:15,1056.0
15.03.2023 11:30,1020.0
15.03.2023 11:45,1044.0
15.03.2023 12:00,1098.0
15.03.2023 12:15,1092.0
15.03.2023 12:30,1092.0
15.03.2023 12:45,1104.0
15.03.2023 13:00,1044.0
15.03.2023 13:15,1008.0
15.03.2023 13:30,1062.0
15.03.2023 13:45,1026.0
15.03.2023 14:00,1026.0
15.03.2023 14:15,1014.0
15.03.2023 14:30,1050.0
15.03.2023 14:45,1038.0
15.03.2023 15:00,1068.0
15.03.2023 15:15,1080.0
15.03.2023 15:30,1074.0
15.03.2023 15:45,1080.0
15.03.2023 16:00,1074.0
15.03.2023 16:15,1074.0
15.03.2023 16:30,1062.0
15.03.2023 16:45,984.0
15.03.2023 17:00,966.0
15.03.2023 17:15,990.0
15.03.2023 17:30,1050.0
15.03.2023 17:45,1032.0
15.03.2023 18:00,996.0
15.03.2023 18:15,912.0
15.03.2023 18:30,852.0
15.03.2023 18:45,822.0
15.03.2023 19:00,876.0
15.03.2023 19:15,918.0
15.03.2023 19:30,924.0
15.03.2023 19:45,834.0
15.03.2023 20:00,768.0
15.03.2023 20:15,738.0
15.03.2023 20:30,726.0
15.03.2023 20:45,738.0
15.03.2023 21:00,762.0
15.03.2023 21:15,744.0
15.03.2023 21:30,690.0
15.03.2023 21:45,642.0
15.03.2023 22:00,660.0
15.03.2023 22:15,642.0
15.03.2023 22:30,618.0
15.03.2023 22:45,678.0
15.03.2023 23:00,684.0
15.03.2023 23:15,666.0
15.03.2023 23:30,588.0
15.03.2023 23:45,600.0
16.03.2023 00:00,606.0
16.03.2023 00:15,582.0
16.03.2023 00:30,582.0
16.03.2023 00:45,660.0
16.03.2023 01:00,642.0
16.03.2023 01:15,600.0
16.03.2023 01:30,522.0
16.03.2023 01:45,510.0
16.03.2023 02:00,516.0
16.03.2023 02:15,522.0
16.03.2023 02:30,528.0
16.03.2023 02:45,606.0
16.03.2023 03:00,642.0
16.03.2023 03:15,648.0
16.03.2023 03:30,552.0
16.03.2023 03:45,546.0
16.03.2023 04:00,534.0
16.03.2023 04:15,546.0
16.03.2023 04:30,576.0
16.03.2023 04:45,570.0
16.03.2023 05:00,486.0
16.03.2023 05:15,450.0
16.03.2023 05:30,450.0
16.03.2023 05:45,438.0
16.03.2023 06:00,420.0
16.03.2023 06:15,474.0
16.03.2023 06:30,492.0
16.03.2023 06:45,498.0
16.03.2023 07:00,480.0
16.03.2023 07:15,426.0
16.03.2023 07:30,462.0
16.03.2023 07:45,498.0
16.03.2023 08:00,606.0
16.03.2023 08:15,678.0
16.03.2023 08:30,714.0
16.03.2023 08:45,702.0
16.03.2023 09:00,774.0
16.03.2023 09:15,828.0
16.03.2023 09:30,936.0
16.03.2023 09:45,1002.0
16.03.2023 10:00,1044.0
16.03.2023 10:15,1074.0
16.03.2023 10:30,1014.0
16.03.2023 10:45,1038.0
16.03.2023 11:00,1116.0
16.03.2023 11:15,1182.0
16.03.2023 11:30,1194.0
16.03.2023 11:45,1182.0
16.03.2023 12:00,1068.0
16.03.2023 12:15,1062.0
16.03.2023 12:30,1068.0
16.03.2023 12:45,1122.0
16.03.2023 13:00,1164.0
16.03.2023 13:15,1164.0
16.03.2023 13:30,1134.0
16.03.2023 13:45,1068.0
16.03.2023 14:00,1080.0
16.03.2023 14:15,1146.0
16.03.2023 14:30,1164.0
16.03.2023 14:45,1158.0
16.03.2023 15:00,1116.0
16.03.2023 15:15,1068.0
16.03.2023 15:30,1068.0
16.03.2023 15:45,1122.0
16.03.2023 16:00,1140.0
16.03.2023 16:15,1134.0
16.03.2023 16:30,1038.0
16.03.2023 16:45,1050.0
16.03.2023 17:00,1044.0
16.03.2023 17:15,1110.0
16.03.2023 17:30,1110.0
16.03.2023 17:45,1050.0
16.03.2023 18:00,1056.0
16.03.2023 18:15,1080.0
16.03.2023 18:30,1080.0
16.03.2023 18:45,1116.0
16.03.2023 19:00,1140.0
16.03.2023 19:15,1140.0
16.03.2023 19:30,1044.0
16.03.2023 19:45,1032.0
16.03.2023 20:00,1038.0
16.03.2023 20:15,1020.0
16.03.2023 20:30,1056.0
16.03.2023 20:45,1056.0
16.03.2023 21:00,1038.0
16.03.2023 21:15,948.0
16.03.2023 21:30,936.0
16.03.2023 21:45,912.0
16.03.2023 22:00,918.0
16.03.2023 22:15,972.0
16.03.2023 22:30,984.0
16.03.2023 22:45,966.0
16.03.2023 23:00,846.0
16.03.2023 23:15,816.0
16.03.2023 23:30,792.0
16.03.2023 23:45,774.0
17.03.2023 00:00,762.0
17.03.2023 00:15,852.0
17.03.2023 00:30,852.0
17.03.2023 00:45,810.0
17.03.2023 01:00,744.0
17.03.2023 01:15,738.0
17.03.2023 01:30,726.0
17.03.2023 01:45,714.0
17.03.2023 02:00,708.0
17.03.2023 02:15,774.0
17.03.2023 02:30,792.0
17.03.2023 02:45,786.0
17.03.2023 03:00,720.0
17.03.2023 03:15,726.0
17.03.2023 03:30,732.0
17.03.2023 03:45,726.0
17.03.2023 04:00,810.0
17.03.2023 04:15,810.0
17.03.2023 04:30,792.0
17.03.2023 04:45,714.0
17.03.2023 05:00,672.0
17.03.2023 05:15,666.0
17.03.2023 05:30,666.0
17.03.2023 05:45,648.0
17.03.2023 06:00,708.0
17.03.2023 06:15,732.0
17.03.2023 06:30,720.0
17.03.2023 06:45,660.0
17.03.2023 07:00,636.0
17.03.2023 07:15,654.0
17.03.2023 07:30,684.0
17.03.2023 07:45,768.0
17.03.2023 08:00,798.0
17.03.2023 08:15,798.0
17.03.2023 08:30,744.0
17.03.2023 08:45,798.0
17.03.2023 09:00,852.0
17.03.2023 09:15,906.0
17.03.2023 09:30,978.0
17.03.2023 09:45,1038.0
17.03.2023 10:00,1092.0
17.03.2023 10:15,1104.0
17.03.2023 10:30,1074.0
17.03.2023 10:45,1056.0
17.03.2023 11:00,1080.0
17.03.2023 11:15,1110.0
17.03.2023 11:30,1140.0
17.03.2023 11:45,1194.0
17.03.2023 12:00,1140.0
17.03.2023 12:15,1020.0
17.03.2023 12:30,1086.0
17.03.2023 12:45,1086.0
17.03.2023 13:00,1164.0
17.03.2023 13:15,1170.0
17.03.2023 13:30,1164.0
17.03.2023 13:45,1122.0
17.03.2023 14:00,1074.0
17.03.2023 14:15,1140.0
17.03.2023 14:30,1230.0
17.03.2023 14:45,1242.0
17.03.2023 15:00,1224.0
17.03.2023 15:15,1194.0
17.03.2023 15:30,1122.0
17.03.2023 15:45,1122.0
17.03.2023 16:00,1206.0
17.03.2023 16:15,1212.0
17.03.2023 16:30,1188.0
17.03.2023 16:45,1122.0
17.03.2023 17:00,1122.0
17.03.2023 17:15,1122.0
17.03.2023 17:30,1200.0
17.03.2023 17:45,1224.0
17.03.2023 18:00,1314.0
17.03.2023 18:15,1278.0
17.03.2023 18:30,1260.0
17.03.2023 18:45,1248.0
17.03.2023 19:00,1260.0
17.03.2023 19:15,1314.0
17.03.2023 19:30,1308.0
17.03.2023 19:45,1272.0
17.03.2023 20:00,1218.0
17.03.2023 20:15,1224.0
17.03.2023 20:30,1224.0
17.03.2023 20:45,1212.0
17.03.2023 21:00,1248.0
17.03.2023 21:15,1254.0
17.03.2023 21:30,1248.0
17.03.2023 21:45,1200.0
17.03.2023 22:00,1176.0
17.03.2023 22:15,1152.0
17.03.2023 22:30,1122.0
17.03.2023 22:45,1110.0
17.03.2023 23:00,1086.0
17.03.2023 23:15,1146.0
17.03.2023 23:30,1158.0
17.03.2023 23:45,1122.0
18.03.2023 00:00,1044.0
18.03.2023 00:15,1026.0
18.03.2023 00:30,1026.0
18.03.2023 00:45,1020.0
18.03.2023 01:00,1014.0
18.03.2023 01:15,1008.0
18.03.2023 01:30,1062.0
18.03.2023 01:45,1086.0
18.03.2023 02:00,1044.0
18.03.2023 02:15,954.0
18.03.2023 02:30,942.0
18.03.2023 02:45,924.0
18.03.2023 03:00,924.0
18.03.2023 03:15,924.0
18.03.2023 03:30,978.0
18.03.2023 03:45,1020.0
18.03.2023 04:00,1020.0
18.03.2023 04:15,990.0
18.03.2023 04:30,894.0
18.03.2023 04:45,858.0
18.03.2023 05:00,846.0
18.03.2023 05:15,834.0
18.03.2023 05:30,858.0
18.03.2023 05:45,918.0
18.03.2023 06:00,894.0
18.03.2023 06:15,834.0
18.03.2023 06:30,792.0
18.03.2023 06:45,786.0
18.03.2023 07:00,864.0
18.03.2023 07:15,924.0
18.03.2023 07:30,948.0
18.03.2023 07:45,882.0
18.03.2023 08:00,906.0
18.03.2023 08:15,906.0
18.03.2023 08:30,984.0
18.03.2023 08:45,1068.0
18.03.2023 09:00,1104.0
18.03.2023 09:15,1068.0
18.03.2023 09:30,1086.0
18.03.2023 09:45,1104.0
18.03.2023 10:00,1236.0
18.03.2023 10:15,1272.0
18.03.2023 10:30,1278.0
18.03.2023 10:45,1290.0
18.03.2023 11:00,1230.0
18.03.2023 11:15,1248.0
18.03.2023 11:30,1308.0
18.03.2023 11:45,1320.0
18.03.2023 12:00,1296.0
18.03.2023 12:15,1242.0
18.03.2023 12:30,1188.0
18.03.2023 12:45,1206.0
18.03.2023 13:00,1224.0
18.03.2023 13:15,1302.0
18.03.2023 13:30,1302.0
18.03.2023 13:45,1308.0
18.03.2023 14:00,1212.0
18.03.2023 14:15,1206.0
18.03.2023 14:30,1224.0
18.03.2023 14:45,1302.0
18.03.2023 15:00,1296.0
18.03.2023 15:15,1254.0
18.03.2023 15:30,1194.0
18.03.2023 15:45,1194.0
18.03.2023 16:00,1242.0
18.03.2023 16:15,1272.0
18.03.2023 16:30,1254.0
18.03.2023 16:45,1170.0
18.03.2023 17:00,1176.0
18.03.2023 17:15,1182.0
18.03.2023 17:30,1194.0
18.03.2023 17:45,1242.0
18.03.2023 18:00,1344.0
18.03.2023 18:15,1350.0
18.03.2023 18:30,1326.0
18.03.2023 18:45,1332.0
18.03.2023 19:00,1326.0
18.03.2023 19:15,1350.0
18.03.2023 19:30,1392.0
18.03.2023 19:45,1398.0
18.03.2023 20:00,1338.0
18.03.2023 20:15,1302.0
18.03.2023 20:30,1296.0
18.03.2023 20:45,1278.0
18.03.2023 21:00,1296.0
18.03.2023 21:15,1338.0
18.03.2023 21:30,1314.0
18.03.2023 21:45,1218.0
18.03.2023 22:00,1212.0
18.03.2023 22:15,1200.0
18.03.2023 22:30,1176.0
18.03.2023 22:45,1146.0
18.03.2023 23:00,1188.0
18.03.2023 23:15,1206.0
18.03.2023 23:30,1158.0
18.03.2023 23:45,1122.0
19.03.2023 00:00,1140.0
19.03.2023 00:15,1116.0
19.03.2023 00:30,1104.0
19.03.2023 00:45,1092.0
19.03.2023 01:00,1080.0
19.03.2023 01:15,1074.0
19.03.2023 01:30,1140.0
19.03.2023 01:45,1122.0
19.03.2023 02:00,1020.0
19.03.2023 02:15,996.0
19.03.2023 02:30,984.0
19.03.2023 02:45,972.0
19.03.2023 03:00,972.0
19.03.2023 03:15,996.0
19.03.2023 03:30,1068.0
19.03.2023 03:45,1086.0
19.03.2023 04:00,984.0
19.03.2023 04:15,936.0
19.03.2023 04:30,924.0
19.03.2023 04:45,906.0
19.03.2023 05:00,966.0
19.03.2023 05:15,984.0
19.03.2023 05:30,930.0
19.03.2023 05:45,894.0
19.03.2023 06:00,888.0
19.03.2023 06:15,876.0
19.03.2023 06:30,948.0
19.03.2023 06:45,978.0
19.03.2023 07:00,990.0
19.03.2023 07:15,972.0
19.03.2023 07:30,972.0
19.03.2023 07:45,1020.0
19.03.2023 08:00,1002.0
19.03.2023 08:15,1020.0
19.03.2023 08:30,1104.0
19.03.2023 08:45,1218.0
19.03.2023 09:00,1218.0
19.03.2023 09:15,1128.0
19.03.2023 09:30,1146.0
19.03.2023 09:45,1188.0
19.03.2023 10:00,1284.0
19.03.2023 10:15,1302.0
19.03.2023 10:30,1302.0
19.03.2023 10:45,1242.0
19.03.2023 11:00,1260.0
19.03.2023 11:15,1266.0
19.03.2023 11:30,1278.0
19.03.2023 11:45,1350.0
19.03.2023 12:00,1314.0
19.03.2023 12:15,1224.0
19.03.2023 12:30,1182.0
19.03.2023 12:45,1194.0
19.03.2023 13:00,1188.0
19.03.2023 13:15,1242.0
19.03.2023 13:30,1308.0
19.03.2023 13:45,1260.0
19.03.2023 14:00,1212.0
19.03.2023 14:15,1212.0
19.03.2023 14:30,1194.0
19.03.2023 14:45,1236.0
19.03.2023 15:00,1272.0
19.03.2023 15:15,1278.0
19.03.2023 15:30,1200.0
19.03.2023 15:45,1206.0
19.03.2023 16:00,1188.0
19.03.2023 16:15,1194.0
19.03.2023 16:30,1176.0
19.03.2023 16:45,1182.0
19.03.2023 17:00,1266.0
19.03.2023 17:15,1230.0
19.03.2023 17:30,984.0
19.03.2023 17:45,0.0
19.03.2023 18:00,294.0
19.03.2023 18:15,1044.0
19.03.2023 18:30,1014.0
19.03.2023 18:45,1104.0
19.03.2023 19:00,1038.0
19.03.2023 19:15,1008.0
19.03.2023 19:30,1008.0
19.03.2023 19:45,1014.0
19.03.2023 20:00,1020.0
19.03.2023 20:15,1002.0
19.03.2023 20:30,966.0
19.03.2023 20:45,978.0
19.03.2023 21:00,996.0
19.03.2023 21:15,1068.0
19.03.2023 21:30,1020.0
19.03.2023 21:45,978.0
19.03.2023 22:00,990.0
19.03.2023 22:15,990.0
19.03.2023 22:30,972.0
19.03.2023 22:45,972.0
19.03.2023 23:00,996.0
19.03.2023 23:15,1038.0
19.03.2023 23:30,1086.0
19.03.2023 23:45,1110.0
20.03.2023 00:00,1092.0
20.03.2023 00:15,1074.0
20.03.2023 00:30,1074.0
20.03.2023 00:45,1062.0
20.03.2023 01:00,1134.0
20.03.2023 01:15,1032.0
20.03.2023 01:30,1020.0
20.03.2023 01:45,1008.0
20.03.2023 02:00,1008.0
20.03.2023 02:15,996.0
20.03.2023 02:30,996.0
20.03.2023 02:45,984.0
20.03.2023 03:00,978.0
20.03.2023 03:15,984.0
20.03.2023 03:30,984.0
20.03.2023 03:45,990.0
20.03.2023 04:00,1068.0
20.03.2023 04:15,1020.0
20.03.2023 04:30,930.0
20.03.2023 04:45,912.0
20.03.2023 05:00,888.0
20.03.2023 05:15,870.0
20.03.2023 05:30,876.0
20.03.2023 05:45,870.0
20.03.2023 06:00,846.0
20.03.2023 06:15,846.0
20.03.2023 06:30,858.0
20.03.2023 06:45,960.0
20.03.2023 07:00,984.0
20.03.2023 07:15,918.0
20.03.2023 07:30,954.0
20.03.2023 07:45,1008.0
20.03.2023 08:00,1020.0
20.03.2023 08:15,1038.0
20.03.2023 08:30,1098.0
20.03.2023 08:45,1164.0
20.03.2023 09:00,1182.0
20.03.2023 09:15,1188.0
20.03.2023 09:30,1290.0
20.03.2023 09:45,1272.0
20.03.2023 10:00,1260.0
20.03.2023 10:15,1284.0
20.03.2023 10:30,1284.0
20.03.2023 10:45,1374.0
20.03.2023 11:00,1398.0
20.03.2023 11:15,1362.0
20.03.2023 11:30,1320.0
20.03.2023 11:45,1320.0
20.03.2023 12:00,1242.0
20.03.2023 12:15,1260.0
20.03.2023 12:30,1308.0
20.03.2023 12:45,1212.0
20.03.2023 13:00,1248.0
20.03.2023 13:15,1242.0
20.03.2023 13:30,1194.0
20.03.2023 13:45,1278.0
20.03.2023 14:00,1380.0
20.03.2023 14:15,1296.0
20.03.2023 14:30,1248.0
20.03.2023 14:45,1248.0
20.03.2023 15:00,1218.0
20.03.2023 15:15,1224.0
20.03.2023 15:30,1278.0
20.03.2023 15:45,1326.0
20.03.2023 16:00,1260.0
20.03.2023 16:15,1224.0
20.03.2023 16:30,1212.0
20.03.2023 16:45,1218.0
20.03.2023 17:00,1212.0
20.03.2023 17:15,1218.0
20.03.2023 17:30,1302.0
20.03.2023 17:45,1272.0
20.03.2023 18:00,1308.0
20.03.2023 18:15,1368.0
20.03.2023 18:30,1356.0
20.03.2023 18:45,1344.0
20.03.2023 19:00,1332.0
20.03.2023 19:15,1332.0
20.03.2023 19:30,1404.0
20.03.2023 19:45,1404.0
20.03.2023 20:00,1386.0
20.03.2023 20:15,1380.0
20.03.2023 20:30,1374.0
20.03.2023 20:45,1368.0
20.03.2023 21:00,1368.0
20.03.2023 21:15,1356.0
20.03.2023 21:30,1338.0
20.03.2023 21:45,1326.0
20.03.2023 22:00,1290.0
20.03.2023 22:15,1278.0
20.03.2023 22:30,1338.0
20.03.2023 22:45,1272.0
20.03.2023 23:00,1188.0
20.03.2023 23:15,1182.0
20.03.2023 23:30,1224.0
20.03.2023 23:45,1278.0
21.03.2023 00:00,1266.0
21.03.2023 00:15,1242.0
21.03.2023 00:30,1236.0
21.03.2023 00:45,1218.0
21.03.2023 01:00,1212.0
21.03.2023 01:15,1200.0
21.03.2023 01:30,1188.0
21.03.2023 01:45,1176.0
21.03.2023 02:00,1146.0
21.03.2023 02:15,1122.0
21.03.2023 02:30,1104.0
21.03.2023 02:45,1098.0
21.03.2023 03:00,1086.0
21.03.2023 03:15,1110.0
21.03.2023 03:30,1116.0
21.03.2023 03:45,1188.0
21.03.2023 04:00,1146.0
21.03.2023 04:15,1038.0
21.03.2023 04:30,1020.0
21.03.2023 04:45,1008.0
21.03.2023 05:00,990.0
21.03.2023 05:15,996.0
21.03.2023 05:30,990.0
21.03.2023 05:45,984.0
21.03.2023 06:00,966.0
21.03.2023 06:15,954.0
21.03.2023 06:30,966.0
21.03.2023 06:45,1032.0
21.03.2023 07:00,1068.0
21.03.2023 07:15,1008.0
21.03.2023 07:30,1044.0
21.03.2023 07:45,1104.0
21.03.2023 08:00,1122.0
21.03.2023 08:15,1140.0
21.03.2023 08:30,1188.0
21.03.2023 08:45,1332.0
21.03.2023 09:00,1380.0
21.03.2023 09:15,1266.0
21.03.2023 09:30,1260.0
21.03.2023 09:45,1296.0
21.03.2023 10:00,1332.0
21.03.2023 10:15,1356.0
21.03.2023 10:30,1422.0
21.03.2023 10:45,1458.0
21.03.2023 11:00,1464.0
21.03.2023 11:15,1410.0
21.03.2023 11:30,1374.0
21.03.2023 11:45,1380.0
21.03.2023 12:00,1410.0
21.03.2023 12:15,1440.0
21.03.2023 12:30,1410.0
21.03.2023 12:45,1320.0
21.03.2023 13:00,1266.0
21.03.2023 13:15,1308.0
21.03.2023 13:30,1302.0
21.03.2023 13:45,1416.0
21.03.2023 14:00,1410.0
21.03.2023 14:15,1320.0
21.03.2023 14:30,1290.0
21.03.2023 14:45,1320.0
21.03.2023 15:00,1266.0
21.03.2023 15:15,1368.0
21.03.2023 15:30,1356.0
21.03.2023 15:45,1278.0
21.03.2023 16:00,1260.0
21.03.2023 16:15,1284.0
21.03.2023 16:30,1284.0
21.03.2023 16:45,1266.0
21.03.2023 17:00,1272.0
21.03.2023 17:15,1356.0
21.03.2023 17:30,1338.0
21.03.2023 17:45,1260.0
21.03.2023 18:00,1344.0
21.03.2023 18:15,1398.0
21.03.2023 18:30,1416.0
21.03.2023 18:45,1416.0
21.03.2023 19:00,1446.0
21.03.2023 19:15,1512.0
21.03.2023 19:30,1470.0
21.03.2023 19:45,1476.0
21.03.2023 20:00,1506.0
21.03.2023 20:15,1518.0
21.03.2023 20:30,1518.0
21.03.2023 20:45,1512.0
21.03.2023 21:00,1518.0
21.03.2023 21:15,1596.0
21.03.2023 21:30,1542.0
21.03.2023 21:45,1488.0
21.03.2023 22:00,1470.0
21.03.2023 22:15,1464.0
21.03.2023 22:30,1440.0
21.03.2023 22:45,1428.0
21.03.2023 23:00,1500.0
21.03.2023 23:15,1464.0
21.03.2023 23:30,1386.0
21.03.2023 23:45,1356.0
22.03.2023 00:00,1338.0
22.03.2023 00:15,1314.0
22.03.2023 00:30,1326.0
22.03.2023 00:45,1320.0
22.03.2023 01:00,1314.0
22.03.2023 01:15,1302.0
22.03.2023 01:30,1290.0
22.03.2023 01:45,1272.0
22.03.2023 02:00,1260.0
22.03.2023 02:15,1248.0
22.03.2023 02:30,1296.0
22.03.2023 02:45,1272.0
22.03.2023 03:00,1200.0
22.03.2023 03:15,1188.0
22.03.2023 03:30,1188.0
22.03.2023 03:45,1200.0
22.03.2023 04:00,1182.0
22.03.2023 04:15,1170.0
22.03.2023 04:30,1152.0
22.03.2023 04:45,1206.0
22.03.2023 05:00,1146.0
22.03.2023 05:15,1092.0
22.03.2023 05:30,1068.0
22.03.2023 05:45,1050.0
22.03.2023 06:00,1026.0
22.03.2023 06:15,1038.0
22.03.2023 06:30,1032.0
22.03.2023 06:45,1116.0
22.03.2023 07:00,1176.0
22.03.2023 07:15,1152.0
22.03.2023 07:30,1176.0
22.03.2023 07:45,1182.0
22.03.2023 08:00,1212.0
22.03.2023 08:15,1224.0
22.03.2023 08:30,1272.0
22.03.2023 08:45,1308.0
22.03.2023 09:00,1422.0
22.03.2023 09:15,1392.0
22.03.2023 09:30,1332.0
22.03.2023 09:45,1362.0
22.03.2023 10:00,1374.0
22.03.2023 10:15,1398.0
22.03.2023 10:30,1494.0
22.03.2023 10:45,1518.0
22.03.2023 11:00,1494.0
22.03.2023 11:15,1428.0
22.03.2023 11:30,1434.0
22.03.2023 11:45,1506.0
22.03.2023 12:00,1536.0
22.03.2023 12:15,1506.0
22.03.2023 12:30,1494.0
22.03.2023 12:45,1458.0
22.03.2023 13:00,1398.0
22.03.2023 13:15,1458.0
22.03.2023 13:30,1464.0
22.03.2023 13:45,1470.0
22.03.2023 14:00,1320.0
22.03.2023 14:15,1278.0
22.03.2023 14:30,1326.0
22.03.2023 14:45,1374.0
22.03.2023 15:00,1410.0
22.03.2023 15:15,1368.0
22.03.2023 15:30,1302.0
22.03.2023 15:45,1314.0
22.03.2023 16:00,1314.0
22.03.2023 16:15,1386.0
22.03.2023 16:30,1386.0
22.03.2023 16:45,1344.0
22.03.2023 17:00,1290.0
22.03.2023 17:15,1290.0
22.03.2023 17:30,1284.0
22.03.2023 17:45,1338.0
22.03.2023 18:00,1404.0
22.03.2023 18:15,1380.0
22.03.2023 18:30,1344.0
22.03.2023 18:45,1338.0
22.03.2023 19:00,1380.0
22.03.2023 19:15,1422.0
22.03.2023 19:30,1470.0
22.03.2023 19:45,1482.0
22.03.2023 20:00,1440.0
22.03.2023 20:15,1446.0
22.03.2023 20:30,1452.0
22.03.2023 20:45,1464.0
22.03.2023 21:00,1506.0
22.03.2023 21:15,1548.0
22.03.2023 21:30,1542.0
22.03.2023 21:45,1464.0
22.03.2023 22:00,1452.0
22.03.2023 22:15,1458.0
22.03.2023 22:30,1452.0
22.03.2023 22:45,1434.0
22.03.2023 23:00,1476.0
22.03.2023 23:15,1494.0
22.03.2023 23:30,1398.0
22.03.2023 23:45,1380.0
23.03.2023 00:00,1356.0
23.03.2023 00:15,1332.0
23.03.2023 00:30,1320.0
23.03.2023 00:45,1314.0
23.03.2023 01:00,1326.0
23.03.2023 01:15,1368.0
23.03.2023 01:30,1260.0
23.03.2023 01:45,1224.0
23.03.2023 02:00,1206.0
23.03.2023 02:15,1188.0
23.03.2023 02:30,1176.0
23.03.2023 02:45,1194.0
23.03.2023 03:00,1182.0
23.03.2023 03:15,1170.0
23.03.2023 03:30,1236.0
23.03.2023 03:45,1236.0
23.03.2023 04:00,1140.0
23.03.2023 04:15,1134.0
23.03.2023 04:30,1116.0
23.03.2023 04:45,1092.0
23.03.2023 05:00,1092.0
23.03.2023 05:15,1110.0
23.03.2023 05:30,1164.0
23.03.2023 05:45,1080.0
23.03.2023 06:00,1050.0
23.03.2023 06:15,1062.0
23.03.2023 06:30,1098.0
23.03.2023 06:45,1140.0
23.03.2023 07:00,1206.0
23.03.2023 07:15,1248.0
23.03.2023 07:30,1200.0
23.03.2023 07:45,1236.0
23.03.2023 08:00,1284.0
23.03.2023 08:15,1320.0
23.03.2023 08:30,1362.0
23.03.2023 08:45,1398.0
23.03.2023 09:00,1542.0
23.03.2023 09:15,1584.0
23.03.2023 09:30,1548.0
23.03.2023 09:45,1542.0
23.03.2023 10:00,1554.0
23.03.2023 10:15,1602.0
23.03.2023 10:30,1662.0
23.03.2023 10:45,1674.0
23.03.2023 11:00,1680.0
23.03.2023 11:15,1596.0
23.03.2023 11:30,1596.0
23.03.2023 11:45,1662.0
23.03.2023 12:00,1620.0
23.03.2023 12:15,1596.0
23.03.2023 12:30,1524.0
23.03.2023 12:45,1506.0
23.03.2023 13:00,1440.0
23.03.2023 13:15,1530.0
23.03.2023 13:30,1572.0
23.03.2023 13:45,1560.0
23.03.2023 14:00,1434.0
23.03.2023 14:15,1398.0
23.03.2023 14:30,1362.0
23.03.2023 14:45,1392.0
23.03.2023 15:00,1434.0
23.03.2023 15:15,1470.0
23.03.2023 15:30,1398.0
23.03.2023 15:45,1368.0
23.03.2023 16:00,1380.0
23.03.2023 16:15,1392.0
23.03.2023 16:30,1452.0
23.03.2023 16:45,1464.0
23.03.2023 17:00,1464.0
23.03.2023 17:15,1392.0
23.03.2023 17:30,1356.0
23.03.2023 17:45,1344.0
23.03.2023 18:00,1392.0
23.03.2023 18:15,1416.0
23.03.2023 18:30,1506.0
23.03.2023 18:45,1506.0
23.03.2023 19:00,1446.0
23.03.2023 19:15,1440.0
23.03.2023 19:30,1446.0
23.03.2023 19:45,1446.0
23.03.2023 20:00,1494.0
23.03.2023 20:15,1530.0
23.03.2023 20:30,1470.0
23.03.2023 20:45,1434.0
23.03.2023 21:00,1434.0
23.03.2023 21:15,1416.0
23.03.2023 21:30,1416.0
23.03.2023 21:45,1422.0
23.03.2023 22:00,1410.0
23.03.2023 22:15,1446.0
23.03.2023 22:30,1374.0
23.03.2023 22:45,1332.0
23.03.2023 23:00,1380.0
23.03.2023 23:15,1386.0
23.03.2023 23:30,1314.0
23.03.2023 23:45,1338.0
24.03.2023 00:00,1380.0
24.03.2023 00:15,1452.0
24.03.2023 00:30,1404.0
24.03.2023 00:45,1404.0
24.03.2023 01:00,1404.0
24.03.2023 01:15,1380.0
24.03.2023 01:30,1356.0
24.03.2023 01:45,1338.0
24.03.2023 02:00,1314.0
24.03.2023 02:15,1374.0
24.03.2023 02:30,1320.0
24.03.2023 02:45,1278.0
24.03.2023 03:00,1278.0
24.03.2023 03:15,1284.0
24.03.2023 03:30,1296.0
24.03.2023 03:45,1290.0
24.03.2023 04:00,1326.0
