Date,Load
19.4.2024 04:15,84.0
19.4.2024 04:30,84.0
19.4.2024 04:45,78.0
19.4.2024 05:00,78.0
19.4.2024 05:15,78.0
19.4.2024 05:30,72.0
19.4.2024 05:45,72.0
19.4.2024 06:00,66.0
19.4.2024 06:15,30.0
19.4.2024 06:30,12.0
19.4.2024 06:45,0.0
19.4.2024 07:00,0.0
19.4.2024 07:15,0.0
19.4.2024 07:30,0.0
19.4.2024 07:45,0.0
19.4.2024 08:00,0.0
19.4.2024 08:15,0.0
19.4.2024 08:30,0.0
19.4.2024 08:45,0.0
19.4.2024 09:00,0.0
19.4.2024 09:15,0.0
19.4.2024 09:30,0.0
19.4.2024 09:45,0.0
19.4.2024 10:00,0.0
19.4.2024 10:15,0.0
19.4.2024 10:30,0.0
19.4.2024 10:45,0.0
19.4.2024 11:00,0.0
19.4.2024 11:15,0.0
19.4.2024 11:30,0.0
19.4.2024 11:45,0.0
19.4.2024 12:00,0.0
19.4.2024 12:15,0.0
19.4.2024 12:30,0.0
19.4.2024 12:45,0.0
19.4.2024 13:00,0.0
19.4.2024 13:15,0.0
19.4.2024 13:30,0.0
19.4.2024 13:45,0.0
19.4.2024 14:00,0.0
19.4.2024 14:15,0.0
19.4.2024 14:30,0.0
19.4.2024 14:45,6.0
19.4.2024 15:00,6.0
19.4.2024 15:15,0.0
19.4.2024 15:30,6.0
19.4.2024 15:45,0.0
19.4.2024 16:00,0.0
19.4.2024 16:15,6.0
19.4.2024 16:30,0.0
19.4.2024 16:45,0.0
19.4.2024 17:00,0.0
19.4.2024 17:15,0.0
19.4.2024 17:30,6.0
19.4.2024 17:45,24.0
19.4.2024 18:00,48.0
19.4.2024 18:15,66.0
19.4.2024 18:30,72.0
19.4.2024 18:45,72.0
19.4.2024 19:00,78.0
19.4.2024 19:15,78.0
19.4.2024 19:30,78.0
19.4.2024 19:45,84.0
19.4.2024 20:00,84.0
19.4.2024 20:15,90.0
19.4.2024 20:30,96.0
19.4.2024 20:45,90.0
19.4.2024 21:00,90.0
19.4.2024 21:15,96.0
19.4.2024 21:30,90.0
19.4.2024 21:45,90.0
19.4.2024 22:00,96.0
19.4.2024 22:15,96.0
19.4.2024 22:30,96.0
19.4.2024 22:45,96.0
19.4.2024 23:00,96.0
19.4.2024 23:15,96.0
19.4.2024 23:30,96.0
19.4.2024 23:45,90.0
20.4.2024 00:00,84.0
20.4.2024 00:15,84.0
20.4.2024 00:30,84.0
20.4.2024 00:45,84.0
20.4.2024 01:00,84.0
20.4.2024 01:15,90.0
20.4.2024 01:30,90.0
20.4.2024 01:45,90.0
20.4.2024 02:00,90.0
20.4.2024 02:15,96.0
20.4.2024 02:30,96.0
20.4.2024 02:45,96.0
20.4.2024 03:00,96.0
20.4.2024 03:15,96.0
20.4.2024 03:30,90.0
20.4.2024 03:45,90.0
20.4.2024 04:00,90.0
20.4.2024 04:15,84.0
20.4.2024 04:30,84.0
20.4.2024 04:45,78.0
20.4.2024 05:00,72.0
20.4.2024 05:15,72.0
20.4.2024 05:30,72.0
20.4.2024 05:45,72.0
20.4.2024 06:00,72.0
20.4.2024 06:15,60.0
20.4.2024 06:30,36.0
20.4.2024 06:45,12.0
20.4.2024 07:00,6.0
20.4.2024 07:15,0.0
20.4.2024 07:30,0.0
20.4.2024 07:45,0.0
20.4.2024 08:00,0.0
20.4.2024 08:15,0.0
20.4.2024 08:30,0.0
20.4.2024 08:45,0.0
20.4.2024 09:00,0.0
20.4.2024 09:15,0.0
20.4.2024 09:30,0.0
20.4.2024 09:45,0.0
20.4.2024 10:00,0.0
20.4.2024 10:15,0.0
20.4.2024 10:30,0.0
20.4.2024 10:45,0.0
20.4.2024 11:00,0.0
20.4.2024 11:15,0.0
20.4.2024 11:30,0.0
20.4.2024 11:45,0.0
20.4.2024 12:00,0.0
20.4.2024 12:15,0.0
20.4.2024 12:30,0.0
20.4.2024 12:45,0.0
20.4.2024 13:00,0.0
20.4.2024 13:15,0.0
20.4.2024 13:30,6.0
20.4.2024 13:45,0.0
20.4.2024 14:00,0.0
20.4.2024 14:15,0.0
20.4.2024 14:30,0.0
20.4.2024 14:45,0.0
20.4.2024 15:00,6.0
20.4.2024 15:15,0.0
20.4.2024 15:30,6.0
20.4.2024 15:45,6.0
20.4.2024 16:00,0.0
20.4.2024 16:15,0.0
20.4.2024 16:30,0.0
20.4.2024 16:45,6.0
20.4.2024 17:00,0.0
20.4.2024 17:15,12.0
20.4.2024 17:30,24.0
20.4.2024 17:45,48.0
20.4.2024 18:00,78.0
20.4.2024 18:15,90.0
20.4.2024 18:30,84.0
20.4.2024 18:45,84.0
20.4.2024 19:00,84.0
20.4.2024 19:15,84.0
20.4.2024 19:30,90.0
20.4.2024 19:45,96.0
20.4.2024 20:00,96.0
20.4.2024 20:15,96.0
20.4.2024 20:30,102.0
20.4.2024 20:45,96.0
20.4.2024 21:00,96.0
20.4.2024 21:15,96.0
20.4.2024 21:30,96.0
20.4.2024 21:45,96.0
20.4.2024 22:00,102.0
20.4.2024 22:15,108.0
20.4.2024 22:30,108.0
20.4.2024 22:45,108.0
20.4.2024 23:00,108.0
20.4.2024 23:15,108.0
20.4.2024 23:30,108.0
20.4.2024 23:45,108.0
21.4.2024 00:00,102.0
21.4.2024 00:15,96.0
21.4.2024 00:30,96.0
21.4.2024 00:45,96.0
21.4.2024 01:00,90.0
21.4.2024 01:15,96.0
21.4.2024 01:30,96.0
21.4.2024 01:45,96.0
21.4.2024 02:00,102.0
21.4.2024 02:15,102.0
21.4.2024 02:30,102.0
21.4.2024 02:45,102.0
21.4.2024 03:00,102.0
21.4.2024 03:15,102.0
21.4.2024 03:30,102.0
21.4.2024 03:45,102.0
21.4.2024 04:00,102.0
21.4.2024 04:15,96.0
21.4.2024 04:30,96.0
21.4.2024 04:45,90.0
21.4.2024 05:00,84.0
21.4.2024 05:15,84.0
21.4.2024 05:30,84.0
21.4.2024 05:45,84.0
21.4.2024 06:00,78.0
21.4.2024 06:15,66.0
21.4.2024 06:30,42.0
21.4.2024 06:45,18.0
21.4.2024 07:00,0.0
21.4.2024 07:15,0.0
21.4.2024 07:30,0.0
21.4.2024 07:45,0.0
21.4.2024 08:00,0.0
21.4.2024 08:15,0.0
21.4.2024 08:30,0.0
21.4.2024 08:45,0.0
21.4.2024 09:00,0.0
21.4.2024 09:15,0.0
21.4.2024 09:30,0.0
21.4.2024 09:45,0.0
21.4.2024 10:00,0.0
21.4.2024 10:15,0.0
21.4.2024 10:30,0.0
21.4.2024 10:45,0.0
21.4.2024 11:00,0.0
21.4.2024 11:15,0.0
21.4.2024 11:30,0.0
21.4.2024 11:45,0.0
21.4.2024 12:00,0.0
21.4.2024 12:15,0.0
21.4.2024 12:30,0.0
21.4.2024 12:45,0.0
21.4.2024 13:00,0.0
21.4.2024 13:15,0.0
21.4.2024 13:30,0.0
21.4.2024 13:45,0.0
21.4.2024 14:00,0.0
21.4.2024 14:15,0.0
21.4.2024 14:30,0.0
21.4.2024 14:45,0.0
21.4.2024 15:00,0.0
21.4.2024 15:15,0.0
21.4.2024 15:30,0.0
21.4.2024 15:45,0.0
21.4.2024 16:00,0.0
21.4.2024 16:15,0.0
21.4.2024 16:30,0.0
21.4.2024 16:45,0.0
21.4.2024 17:00,0.0
21.4.2024 17:15,6.0
21.4.2024 17:30,6.0
21.4.2024 17:45,24.0
21.4.2024 18:00,60.0
21.4.2024 18:15,78.0
21.4.2024 18:30,84.0
21.4.2024 18:45,90.0
21.4.2024 19:00,90.0
21.4.2024 19:15,84.0
21.4.2024 19:30,84.0
21.4.2024 19:45,84.0
21.4.2024 20:00,84.0
21.4.2024 20:15,96.0
21.4.2024 20:30,96.0
21.4.2024 20:45,96.0
21.4.2024 21:00,96.0
21.4.2024 21:15,90.0
21.4.2024 21:30,96.0
21.4.2024 21:45,96.0
21.4.2024 22:00,96.0
21.4.2024 22:15,102.0
21.4.2024 22:30,96.0
21.4.2024 22:45,96.0
21.4.2024 23:00,96.0
21.4.2024 23:15,102.0
21.4.2024 23:30,96.0
21.4.2024 23:45,96.0
22.4.2024 00:00,96.0
22.4.2024 00:15,90.0
22.4.2024 00:30,84.0
22.4.2024 00:45,84.0
22.4.2024 01:00,84.0
22.4.2024 01:15,90.0
22.4.2024 01:30,90.0
22.4.2024 01:45,96.0
22.4.2024 02:00,90.0
22.4.2024 02:15,90.0
22.4.2024 02:30,96.0
22.4.2024 02:45,96.0
22.4.2024 03:00,96.0
22.4.2024 03:15,96.0
22.4.2024 03:30,96.0
22.4.2024 03:45,96.0
22.4.2024 04:00,96.0
22.4.2024 04:15,90.0
22.4.2024 04:30,84.0
22.4.2024 04:45,90.0
22.4.2024 05:00,84.0
22.4.2024 05:15,84.0
22.4.2024 05:30,78.0
22.4.2024 05:45,78.0
22.4.2024 06:00,66.0
22.4.2024 06:15,54.0
22.4.2024 06:30,12.0
22.4.2024 06:45,0.0
22.4.2024 07:00,0.0
22.4.2024 07:15,0.0
22.4.2024 07:30,0.0
22.4.2024 07:45,0.0
22.4.2024 08:00,0.0
22.4.2024 08:15,0.0
22.4.2024 08:30,0.0
22.4.2024 08:45,0.0
22.4.2024 09:00,0.0
22.4.2024 09:15,0.0
22.4.2024 09:30,0.0
22.4.2024 09:45,6.0
22.4.2024 10:00,0.0
22.4.2024 10:15,0.0
22.4.2024 10:30,0.0
22.4.2024 10:45,0.0
22.4.2024 11:00,0.0
22.4.2024 11:15,0.0
22.4.2024 11:30,0.0
22.4.2024 11:45,0.0
22.4.2024 12:00,0.0
22.4.2024 12:15,0.0
22.4.2024 12:30,0.0
22.4.2024 12:45,0.0
22.4.2024 13:00,0.0
22.4.2024 13:15,0.0
22.4.2024 13:30,0.0
22.4.2024 13:45,0.0
22.4.2024 14:00,0.0
22.4.2024 14:15,0.0
22.4.2024 14:30,0.0
22.4.2024 14:45,0.0
22.4.2024 15:00,0.0
22.4.2024 15:15,0.0
22.4.2024 15:30,0.0
22.4.2024 15:45,0.0
22.4.2024 16:00,0.0
22.4.2024 16:15,0.0
22.4.2024 16:30,0.0
22.4.2024 16:45,0.0
22.4.2024 17:00,6.0
22.4.2024 17:15,0.0
22.4.2024 17:30,12.0
22.4.2024 17:45,42.0
22.4.2024 18:00,60.0
22.4.2024 18:15,72.0
22.4.2024 18:30,72.0
22.4.2024 18:45,72.0
22.4.2024 19:00,72.0
22.4.2024 19:15,78.0
22.4.2024 19:30,84.0
22.4.2024 19:45,84.0
22.4.2024 20:00,84.0
22.4.2024 20:15,90.0
22.4.2024 20:30,96.0
22.4.2024 20:45,96.0
22.4.2024 21:00,96.0
22.4.2024 21:15,96.0
22.4.2024 21:30,90.0
22.4.2024 21:45,96.0
22.4.2024 22:00,102.0
22.4.2024 22:15,108.0
22.4.2024 22:30,114.0
22.4.2024 22:45,126.0
22.4.2024 23:00,120.0
22.4.2024 23:15,126.0
22.4.2024 23:30,126.0
22.4.2024 23:45,132.0
23.4.2024 00:00,108.0
23.4.2024 00:15,108.0
23.4.2024 00:30,102.0
23.4.2024 00:45,90.0
23.4.2024 01:00,102.0
23.4.2024 01:15,84.0
23.4.2024 01:30,84.0
23.4.2024 01:45,90.0
23.4.2024 02:00,84.0
23.4.2024 02:15,96.0
23.4.2024 02:30,108.0
23.4.2024 02:45,108.0
23.4.2024 03:00,96.0
23.4.2024 03:15,108.0
23.4.2024 03:30,114.0
23.4.2024 03:45,108.0
23.4.2024 04:00,96.0
23.4.2024 04:15,108.0
23.4.2024 04:30,96.0
23.4.2024 04:45,84.0
23.4.2024 05:00,72.0
23.4.2024 05:15,78.0
23.4.2024 05:30,72.0
23.4.2024 05:45,72.0
23.4.2024 06:00,60.0
23.4.2024 06:15,30.0
23.4.2024 06:30,0.0
23.4.2024 06:45,0.0
23.4.2024 07:00,0.0
23.4.2024 07:15,0.0
23.4.2024 07:30,0.0
23.4.2024 07:45,0.0
23.4.2024 08:00,0.0
23.4.2024 08:15,0.0
23.4.2024 08:30,0.0
23.4.2024 08:45,0.0
23.4.2024 09:00,0.0
23.4.2024 09:15,0.0
23.4.2024 09:30,0.0
23.4.2024 09:45,0.0
23.4.2024 10:00,0.0
23.4.2024 10:15,0.0
23.4.2024 10:30,0.0
23.4.2024 10:45,0.0
23.4.2024 11:00,0.0
23.4.2024 11:15,0.0
23.4.2024 11:30,0.0
23.4.2024 11:45,0.0
23.4.2024 12:00,0.0
23.4.2024 12:15,0.0
23.4.2024 12:30,0.0
23.4.2024 12:45,0.0
23.4.2024 13:00,0.0
23.4.2024 13:15,0.0
23.4.2024 13:30,0.0
23.4.2024 13:45,0.0
23.4.2024 14:00,0.0
23.4.2024 14:15,0.0
23.4.2024 14:30,0.0
23.4.2024 14:45,0.0
23.4.2024 15:00,0.0
23.4.2024 15:15,0.0
23.4.2024 15:30,0.0
23.4.2024 15:45,0.0
23.4.2024 16:00,0.0
23.4.2024 16:15,0.0
23.4.2024 16:30,0.0
23.4.2024 16:45,6.0
23.4.2024 17:00,0.0
23.4.2024 17:15,6.0
23.4.2024 17:30,18.0
23.4.2024 17:45,60.0
23.4.2024 18:00,66.0
23.4.2024 18:15,72.0
23.4.2024 18:30,72.0
23.4.2024 18:45,72.0
23.4.2024 19:00,72.0
23.4.2024 19:15,72.0
23.4.2024 19:30,72.0
23.4.2024 19:45,72.0
23.4.2024 20:00,78.0
23.4.2024 20:15,72.0
23.4.2024 20:30,72.0
23.4.2024 20:45,72.0
23.4.2024 21:00,72.0
23.4.2024 21:15,72.0
23.4.2024 21:30,78.0
23.4.2024 21:45,72.0
23.4.2024 22:00,78.0
23.4.2024 22:15,90.0
23.4.2024 22:30,102.0
23.4.2024 22:45,96.0
23.4.2024 23:00,96.0
23.4.2024 23:15,102.0
23.4.2024 23:30,96.0
23.4.2024 23:45,96.0
24.4.2024 00:00,108.0
24.4.2024 00:15,96.0
24.4.2024 00:30,102.0
24.4.2024 00:45,96.0
24.4.2024 01:00,78.0
24.4.2024 01:15,72.0
24.4.2024 01:30,72.0
24.4.2024 01:45,72.0
24.4.2024 02:00,84.0
24.4.2024 02:15,108.0
24.4.2024 02:30,108.0
24.4.2024 02:45,96.0
24.4.2024 03:00,102.0
24.4.2024 03:15,102.0
24.4.2024 03:30,102.0
24.4.2024 03:45,90.0
24.4.2024 04:00,96.0
24.4.2024 04:15,96.0
24.4.2024 04:30,84.0
24.4.2024 04:45,72.0
24.4.2024 05:00,72.0
24.4.2024 05:15,66.0
24.4.2024 05:30,72.0
24.4.2024 05:45,66.0
24.4.2024 06:00,54.0
24.4.2024 06:15,36.0
24.4.2024 06:30,12.0
24.4.2024 06:45,0.0
24.4.2024 07:00,0.0
24.4.2024 07:15,0.0
24.4.2024 07:30,0.0
24.4.2024 07:45,0.0
24.4.2024 08:00,0.0
24.4.2024 08:15,0.0
24.4.2024 08:30,0.0
24.4.2024 08:45,0.0
24.4.2024 09:00,0.0
24.4.2024 09:15,0.0
24.4.2024 09:30,0.0
24.4.2024 09:45,0.0
24.4.2024 10:00,0.0
24.4.2024 10:15,0.0
24.4.2024 10:30,0.0
24.4.2024 10:45,0.0
24.4.2024 11:00,0.0
24.4.2024 11:15,0.0
24.4.2024 11:30,0.0
24.4.2024 11:45,0.0
24.4.2024 12:00,0.0
24.4.2024 12:15,0.0
24.4.2024 12:30,0.0
24.4.2024 12:45,0.0
24.4.2024 13:00,0.0
24.4.2024 13:15,0.0
24.4.2024 13:30,0.0
24.4.2024 13:45,6.0
24.4.2024 14:00,6.0
24.4.2024 14:15,0.0
24.4.2024 14:30,0.0
24.4.2024 14:45,0.0
24.4.2024 15:00,6.0
24.4.2024 15:15,0.0
24.4.2024 15:30,0.0
24.4.2024 15:45,6.0
24.4.2024 16:00,0.0
24.4.2024 16:15,0.0
24.4.2024 16:30,0.0
24.4.2024 16:45,6.0
24.4.2024 17:00,6.0
24.4.2024 17:15,0.0
24.4.2024 17:30,12.0
24.4.2024 17:45,42.0
24.4.2024 18:00,60.0
24.4.2024 18:15,66.0
24.4.2024 18:30,72.0
24.4.2024 18:45,72.0
24.4.2024 19:00,72.0
24.4.2024 19:15,72.0
24.4.2024 19:30,72.0
24.4.2024 19:45,72.0
24.4.2024 20:00,72.0
24.4.2024 20:15,72.0
24.4.2024 20:30,72.0
24.4.2024 20:45,72.0
24.4.2024 21:00,66.0
24.4.2024 21:15,66.0
24.4.2024 21:30,72.0
24.4.2024 21:45,66.0
24.4.2024 22:00,66.0
24.4.2024 22:15,72.0
24.4.2024 22:30,72.0
24.4.2024 22:45,72.0
24.4.2024 23:00,72.0
24.4.2024 23:15,72.0
24.4.2024 23:30,72.0
24.4.2024 23:45,72.0
25.4.2024 00:00,72.0
25.4.2024 00:15,72.0
25.4.2024 00:30,72.0
25.4.2024 00:45,66.0
25.4.2024 01:00,66.0
25.4.2024 01:15,66.0
25.4.2024 01:30,66.0
25.4.2024 01:45,66.0
25.4.2024 02:00,72.0
25.4.2024 02:15,72.0
25.4.2024 02:30,72.0
25.4.2024 02:45,72.0
25.4.2024 03:00,72.0
25.4.2024 03:15,72.0
25.4.2024 03:30,72.0
25.4.2024 03:45,72.0
25.4.2024 04:00,72.0
25.4.2024 04:15,72.0
25.4.2024 04:30,72.0
25.4.2024 04:45,66.0
25.4.2024 05:00,66.0
25.4.2024 05:15,66.0
25.4.2024 05:30,60.0
25.4.2024 05:45,60.0
25.4.2024 06:00,66.0
25.4.2024 06:15,36.0
25.4.2024 06:30,6.0
25.4.2024 06:45,6.0
25.4.2024 07:00,6.0
25.4.2024 07:15,6.0
25.4.2024 07:30,6.0
25.4.2024 07:45,0.0
25.4.2024 08:00,0.0
25.4.2024 08:15,0.0
25.4.2024 08:30,0.0
25.4.2024 08:45,0.0
25.4.2024 09:00,0.0
25.4.2024 09:15,0.0
25.4.2024 09:30,0.0
25.4.2024 09:45,0.0
25.4.2024 10:00,0.0
25.4.2024 10:15,0.0
25.4.2024 10:30,0.0
25.4.2024 10:45,0.0
25.4.2024 11:00,0.0
25.4.2024 11:15,0.0
25.4.2024 11:30,0.0
25.4.2024 11:45,0.0
25.4.2024 12:00,0.0
25.4.2024 12:15,0.0
25.4.2024 12:30,0.0
25.4.2024 12:45,0.0
25.4.2024 13:00,0.0
25.4.2024 13:15,0.0
25.4.2024 13:30,0.0
25.4.2024 13:45,0.0
25.4.2024 14:00,6.0
25.4.2024 14:15,0.0
25.4.2024 14:30,0.0
25.4.2024 14:45,6.0
25.4.2024 15:00,0.0
25.4.2024 15:15,0.0
25.4.2024 15:30,12.0
25.4.2024 15:45,12.0
25.4.2024 16:00,12.0
25.4.2024 16:15,0.0
25.4.2024 16:30,0.0
25.4.2024 16:45,6.0
25.4.2024 17:00,6.0
25.4.2024 17:15,6.0
25.4.2024 17:30,18.0
25.4.2024 17:45,48.0
25.4.2024 18:00,66.0
25.4.2024 18:15,102.0
25.4.2024 18:30,108.0
25.4.2024 18:45,102.0
25.4.2024 19:00,96.0
25.4.2024 19:15,96.0
25.4.2024 19:30,102.0
25.4.2024 19:45,90.0
25.4.2024 20:00,78.0
25.4.2024 20:15,84.0
25.4.2024 20:30,84.0
25.4.2024 20:45,84.0
25.4.2024 21:00,84.0
25.4.2024 21:15,84.0
25.4.2024 21:30,84.0
25.4.2024 21:45,84.0
25.4.2024 22:00,96.0
25.4.2024 22:15,96.0
25.4.2024 22:30,96.0
25.4.2024 22:45,108.0
25.4.2024 23:00,108.0
25.4.2024 23:15,96.0
25.4.2024 23:30,90.0
25.4.2024 23:45,96.0
26.4.2024 00:00,108.0
26.4.2024 00:15,96.0
26.4.2024 00:30,102.0
26.4.2024 00:45,96.0
26.4.2024 01:00,90.0
26.4.2024 01:15,84.0
26.4.2024 01:30,96.0
26.4.2024 01:45,84.0
26.4.2024 02:00,96.0
26.4.2024 02:15,102.0
26.4.2024 02:30,108.0
26.4.2024 02:45,84.0
26.4.2024 03:00,84.0
26.4.2024 03:15,78.0
26.4.2024 03:30,78.0
26.4.2024 03:45,78.0
26.4.2024 04:00,96.0
26.4.2024 04:15,108.0
26.4.2024 04:30,108.0
26.4.2024 04:45,96.0
26.4.2024 05:00,84.0
26.4.2024 05:15,84.0
26.4.2024 05:30,78.0
26.4.2024 05:45,72.0
26.4.2024 06:00,72.0
26.4.2024 06:15,66.0
26.4.2024 06:30,12.0
26.4.2024 06:45,12.0
26.4.2024 07:00,12.0
26.4.2024 07:15,6.0
26.4.2024 07:30,6.0
26.4.2024 07:45,0.0
26.4.2024 08:00,0.0
26.4.2024 08:15,0.0
26.4.2024 08:30,0.0
26.4.2024 08:45,0.0
26.4.2024 09:00,0.0
26.4.2024 09:15,0.0
26.4.2024 09:30,0.0
26.4.2024 09:45,0.0
26.4.2024 10:00,0.0
26.4.2024 10:15,0.0
26.4.2024 10:30,0.0
26.4.2024 10:45,0.0
26.4.2024 11:00,0.0
26.4.2024 11:15,0.0
26.4.2024 11:30,0.0
26.4.2024 11:45,0.0
26.4.2024 12:00,0.0
26.4.2024 12:15,0.0
26.4.2024 12:30,0.0
26.4.2024 12:45,0.0
26.4.2024 13:00,0.0
26.4.2024 13:15,0.0
26.4.2024 13:30,0.0
26.4.2024 13:45,0.0
26.4.2024 14:00,0.0
26.4.2024 14:15,6.0
26.4.2024 14:30,6.0
26.4.2024 14:45,0.0
26.4.2024 15:00,0.0
26.4.2024 15:15,0.0
26.4.2024 15:30,6.0
26.4.2024 15:45,0.0
26.4.2024 16:00,12.0
26.4.2024 16:15,24.0
26.4.2024 16:30,18.0
26.4.2024 16:45,6.0
26.4.2024 17:00,12.0
26.4.2024 17:15,36.0
26.4.2024 17:30,60.0
26.4.2024 17:45,60.0
26.4.2024 18:00,84.0
26.4.2024 18:15,102.0
26.4.2024 18:30,102.0
26.4.2024 18:45,108.0
26.4.2024 19:00,102.0
26.4.2024 19:15,102.0
26.4.2024 19:30,108.0
26.4.2024 19:45,108.0
26.4.2024 20:00,108.0
26.4.2024 20:15,102.0
26.4.2024 20:30,102.0
26.4.2024 20:45,84.0
26.4.2024 21:00,84.0
26.4.2024 21:15,84.0
26.4.2024 21:30,84.0
26.4.2024 21:45,84.0
26.4.2024 22:00,96.0
26.4.2024 22:15,108.0
26.4.2024 22:30,108.0
26.4.2024 22:45,108.0
26.4.2024 23:00,108.0
26.4.2024 23:15,108.0
26.4.2024 23:30,102.0
26.4.2024 23:45,102.0
27.4.2024 00:00,114.0
27.4.2024 00:15,108.0
27.4.2024 00:30,96.0
27.4.2024 00:45,96.0
27.4.2024 01:00,102.0
27.4.2024 01:15,102.0
27.4.2024 01:30,90.0
27.4.2024 01:45,78.0
27.4.2024 02:00,78.0
27.4.2024 02:15,78.0
27.4.2024 02:30,84.0
27.4.2024 02:45,78.0
27.4.2024 03:00,78.0
27.4.2024 03:15,78.0
27.4.2024 03:30,78.0
27.4.2024 03:45,84.0
27.4.2024 04:00,96.0
27.4.2024 04:15,102.0
27.4.2024 04:30,90.0
27.4.2024 04:45,78.0
27.4.2024 05:00,78.0
27.4.2024 05:15,78.0
27.4.2024 05:30,72.0
27.4.2024 05:45,72.0
27.4.2024 06:00,66.0
27.4.2024 06:15,54.0
27.4.2024 06:30,30.0
27.4.2024 06:45,12.0
27.4.2024 07:00,12.0
27.4.2024 07:15,0.0
27.4.2024 07:30,0.0
27.4.2024 07:45,0.0
27.4.2024 08:00,0.0
27.4.2024 08:15,0.0
27.4.2024 08:30,0.0
27.4.2024 08:45,0.0
27.4.2024 09:00,0.0
27.4.2024 09:15,0.0
27.4.2024 09:30,0.0
27.4.2024 09:45,0.0
27.4.2024 10:00,0.0
27.4.2024 10:15,0.0
27.4.2024 10:30,0.0
27.4.2024 10:45,0.0
27.4.2024 11:00,0.0
27.4.2024 11:15,0.0
27.4.2024 11:30,0.0
27.4.2024 11:45,0.0
27.4.2024 12:00,0.0
27.4.2024 12:15,0.0
27.4.2024 12:30,0.0
27.4.2024 12:45,0.0
27.4.2024 13:00,0.0
27.4.2024 13:15,0.0
27.4.2024 13:30,0.0
27.4.2024 13:45,0.0
27.4.2024 14:00,0.0
27.4.2024 14:15,0.0
27.4.2024 14:30,0.0
27.4.2024 14:45,0.0
27.4.2024 15:00,6.0
27.4.2024 15:15,0.0
27.4.2024 15:30,0.0
27.4.2024 15:45,6.0
27.4.2024 16:00,6.0
27.4.2024 16:15,6.0
27.4.2024 16:30,6.0
27.4.2024 16:45,36.0
27.4.2024 17:00,30.0
27.4.2024 17:15,6.0
27.4.2024 17:30,12.0
27.4.2024 17:45,48.0
27.4.2024 18:00,78.0
27.4.2024 18:15,108.0
27.4.2024 18:30,108.0
27.4.2024 18:45,108.0
27.4.2024 19:00,108.0
27.4.2024 19:15,108.0
27.4.2024 19:30,96.0
27.4.2024 19:45,96.0
27.4.2024 20:00,108.0
27.4.2024 20:15,96.0
27.4.2024 20:30,96.0
27.4.2024 20:45,90.0
27.4.2024 21:00,84.0
27.4.2024 21:15,78.0
27.4.2024 21:30,84.0
27.4.2024 21:45,78.0
27.4.2024 22:00,84.0
27.4.2024 22:15,84.0
27.4.2024 22:30,84.0
27.4.2024 22:45,84.0
27.4.2024 23:00,84.0
27.4.2024 23:15,84.0
27.4.2024 23:30,84.0
27.4.2024 23:45,84.0
28.4.2024 00:00,84.0
28.4.2024 00:15,84.0
28.4.2024 00:30,84.0
28.4.2024 00:45,78.0
28.4.2024 01:00,78.0
28.4.2024 01:15,78.0
28.4.2024 01:30,78.0
28.4.2024 01:45,78.0
28.4.2024 02:00,78.0
28.4.2024 02:15,84.0
28.4.2024 02:30,84.0
28.4.2024 02:45,84.0
28.4.2024 03:00,84.0
28.4.2024 03:15,84.0
28.4.2024 03:30,84.0
28.4.2024 03:45,84.0
28.4.2024 04:00,84.0
28.4.2024 04:15,84.0
28.4.2024 04:30,84.0
28.4.2024 04:45,78.0
28.4.2024 05:00,78.0
28.4.2024 05:15,72.0
28.4.2024 05:30,72.0
28.4.2024 05:45,72.0
28.4.2024 06:00,60.0
28.4.2024 06:15,42.0
28.4.2024 06:30,6.0
28.4.2024 06:45,0.0
28.4.2024 07:00,0.0
28.4.2024 07:15,0.0
28.4.2024 07:30,0.0
28.4.2024 07:45,0.0
28.4.2024 08:00,0.0
28.4.2024 08:15,0.0
28.4.2024 08:30,0.0
28.4.2024 08:45,0.0
28.4.2024 09:00,0.0
28.4.2024 09:15,0.0
28.4.2024 09:30,0.0
28.4.2024 09:45,0.0
28.4.2024 10:00,0.0
28.4.2024 10:15,0.0
28.4.2024 10:30,0.0
28.4.2024 10:45,0.0
28.4.2024 11:00,0.0
28.4.2024 11:15,0.0
28.4.2024 11:30,0.0
28.4.2024 11:45,0.0
28.4.2024 12:00,0.0
28.4.2024 12:15,0.0
28.4.2024 12:30,0.0
28.4.2024 12:45,0.0
28.4.2024 13:00,0.0
28.4.2024 13:15,0.0
28.4.2024 13:30,0.0
28.4.2024 13:45,0.0
28.4.2024 14:00,6.0
28.4.2024 14:15,0.0
28.4.2024 14:30,0.0
28.4.2024 14:45,0.0
28.4.2024 15:00,0.0
28.4.2024 15:15,0.0
28.4.2024 15:30,0.0
28.4.2024 15:45,6.0
28.4.2024 16:00,0.0
28.4.2024 16:15,0.0
28.4.2024 16:30,6.0
28.4.2024 16:45,0.0
28.4.2024 17:00,0.0
28.4.2024 17:15,0.0
28.4.2024 17:30,0.0
28.4.2024 17:45,24.0
28.4.2024 18:00,60.0
28.4.2024 18:15,72.0
28.4.2024 18:30,78.0
28.4.2024 18:45,72.0
28.4.2024 19:00,84.0
28.4.2024 19:15,84.0
28.4.2024 19:30,84.0
28.4.2024 19:45,84.0
28.4.2024 20:00,84.0
28.4.2024 20:15,84.0
28.4.2024 20:30,84.0
28.4.2024 20:45,84.0
28.4.2024 21:00,84.0
