Date,Load
13.2.2023 17:15,26880.0
13.2.2023 17:30,26400.0
13.2.2023 17:45,26240.0
13.2.2023 18:00,26400.0
13.2.2023 18:15,25920.0
13.2.2023 18:30,24000.0
13.2.2023 18:45,25600.0
13.2.2023 19:00,21920.0
13.2.2023 19:15,27200.0
13.2.2023 19:30,25440.0
13.2.2023 19:45,26560.0
13.2.2023 20:00,25760.0
13.2.2023 20:15,24960.0
13.2.2023 20:30,25120.0
13.2.2023 20:45,25760.0
13.2.2023 21:00,23040.0
13.2.2023 21:15,22400.0
13.2.2023 21:30,24320.0
13.2.2023 21:45,24480.0
13.2.2023 22:00,25760.0
13.2.2023 22:15,25280.0
13.2.2023 22:30,25760.0
13.2.2023 22:45,24640.0
13.2.2023 23:00,16800.0
13.2.2023 23:15,24960.0
13.2.2023 23:30,27360.0
13.2.2023 23:45,24480.0
14.2.2023 00:00,16320.0
14.2.2023 00:15,23840.0
14.2.2023 00:30,26400.0
14.2.2023 00:45,28000.0
14.2.2023 01:00,27200.0
14.2.2023 01:15,25760.0
14.2.2023 01:30,24800.0
14.2.2023 01:45,24640.0
14.2.2023 02:00,25440.0
14.2.2023 02:15,24480.0
14.2.2023 02:30,23360.0
14.2.2023 02:45,25920.0
14.2.2023 03:00,26080.0
14.2.2023 03:15,25120.0
14.2.2023 03:30,23520.0
14.2.2023 03:45,26080.0
14.2.2023 04:00,26240.0
14.2.2023 04:15,25280.0
14.2.2023 04:30,24640.0
14.2.2023 04:45,24000.0
14.2.2023 05:00,23680.0
14.2.2023 05:15,23200.0
14.2.2023 05:30,24320.0
14.2.2023 05:45,25600.0
14.2.2023 06:00,27360.0
14.2.2023 06:15,27520.0
14.2.2023 06:30,25600.0
14.2.2023 06:45,27360.0
14.2.2023 07:00,17600.0
14.2.2023 07:15,23040.0
14.2.2023 07:30,24960.0
14.2.2023 07:45,23840.0
14.2.2023 08:00,19680.0
14.2.2023 08:15,25600.0
14.2.2023 08:30,26080.0
14.2.2023 08:45,26720.0
14.2.2023 09:00,25600.0
14.2.2023 09:15,26880.0
14.2.2023 09:30,25920.0
14.2.2023 09:45,25600.0
14.2.2023 10:00,27200.0
14.2.2023 10:15,26720.0
14.2.2023 10:30,24640.0
14.2.2023 10:45,27040.0
14.2.2023 11:00,21440.0
14.2.2023 11:15,24320.0
14.2.2023 11:30,25600.0
14.2.2023 11:45,26560.0
14.2.2023 12:00,25600.0
14.2.2023 12:15,25920.0
14.2.2023 12:30,25600.0
14.2.2023 12:45,24960.0
14.2.2023 13:00,25280.0
14.2.2023 13:15,26240.0
14.2.2023 13:30,26400.0
14.2.2023 13:45,26240.0
14.2.2023 14:00,25760.0
14.2.2023 14:15,25920.0
14.2.2023 14:30,24640.0
14.2.2023 14:45,25760.0
14.2.2023 15:00,15840.0
14.2.2023 15:15,26400.0
14.2.2023 15:30,27200.0
14.2.2023 15:45,25440.0
14.2.2023 16:00,20000.0
14.2.2023 16:15,25600.0
14.2.2023 16:30,27040.0
14.2.2023 16:45,25600.0
14.2.2023 17:00,25920.0
14.2.2023 17:15,25280.0
14.2.2023 17:30,24800.0
14.2.2023 17:45,24160.0
14.2.2023 18:00,23840.0
14.2.2023 18:15,25120.0
14.2.2023 18:30,24800.0
14.2.2023 18:45,26560.0
14.2.2023 19:00,20000.0
14.2.2023 19:15,25920.0
14.2.2023 19:30,26080.0
14.2.2023 19:45,26240.0
14.2.2023 20:00,25280.0
14.2.2023 20:15,26240.0
14.2.2023 20:30,25600.0
14.2.2023 20:45,26560.0
14.2.2023 21:00,26080.0
14.2.2023 21:15,24480.0
14.2.2023 21:30,22080.0
14.2.2023 21:45,24960.0
14.2.2023 22:00,22080.0
14.2.2023 22:15,24480.0
14.2.2023 22:30,24800.0
14.2.2023 22:45,22240.0
14.2.2023 23:00,16000.0
14.2.2023 23:15,25280.0
14.2.2023 23:30,26560.0
14.2.2023 23:45,25440.0
15.2.2023 00:00,16960.0
15.2.2023 00:15,25760.0
15.2.2023 00:30,26720.0
15.2.2023 00:45,27040.0
15.2.2023 01:00,27360.0
15.2.2023 01:15,26880.0
15.2.2023 01:30,26720.0
15.2.2023 01:45,27360.0
15.2.2023 02:00,27840.0
15.2.2023 02:15,27200.0
15.2.2023 02:30,25760.0
15.2.2023 02:45,27360.0
15.2.2023 03:00,27520.0
15.2.2023 03:15,25600.0
15.2.2023 03:30,23200.0
15.2.2023 03:45,26240.0
15.2.2023 04:00,24640.0
15.2.2023 04:15,23520.0
15.2.2023 04:30,26080.0
15.2.2023 04:45,25440.0
15.2.2023 05:00,24640.0
15.2.2023 05:15,24640.0
15.2.2023 05:30,24800.0
15.2.2023 05:45,22720.0
15.2.2023 06:00,24000.0
15.2.2023 06:15,25280.0
15.2.2023 06:30,25120.0
15.2.2023 06:45,25120.0
15.2.2023 07:00,17600.0
15.2.2023 07:15,25280.0
15.2.2023 07:30,25600.0
15.2.2023 07:45,24320.0
15.2.2023 08:00,16480.0
15.2.2023 08:15,24640.0
15.2.2023 08:30,24480.0
15.2.2023 08:45,25600.0
15.2.2023 09:00,25920.0
15.2.2023 09:15,25920.0
15.2.2023 09:30,26080.0
15.2.2023 09:45,27040.0
15.2.2023 10:00,27040.0
15.2.2023 10:15,25280.0
15.2.2023 10:30,24000.0
15.2.2023 10:45,27200.0
15.2.2023 11:00,23200.0
15.2.2023 11:15,27520.0
15.2.2023 11:30,24320.0
15.2.2023 11:45,26240.0
15.2.2023 12:00,25920.0
15.2.2023 12:15,25920.0
15.2.2023 12:30,26560.0
15.2.2023 12:45,27200.0
15.2.2023 13:00,25600.0
15.2.2023 13:15,25120.0
15.2.2023 13:30,25120.0
15.2.2023 13:45,25120.0
15.2.2023 14:00,27040.0
15.2.2023 14:15,25280.0
15.2.2023 14:30,23680.0
15.2.2023 14:45,25920.0
15.2.2023 15:00,26560.0
15.2.2023 15:15,19200.0
15.2.2023 15:30,24480.0
15.2.2023 15:45,21920.0
15.2.2023 16:00,18080.0
15.2.2023 16:15,25600.0
15.2.2023 16:30,26400.0
15.2.2023 16:45,26720.0
15.2.2023 17:00,26400.0
15.2.2023 17:15,23360.0
15.2.2023 17:30,25920.0
15.2.2023 17:45,25920.0
15.2.2023 18:00,26080.0
15.2.2023 18:15,26560.0
15.2.2023 18:30,24960.0
15.2.2023 18:45,26080.0
15.2.2023 19:00,20320.0
15.2.2023 19:15,24320.0
15.2.2023 19:30,26240.0
15.2.2023 19:45,26560.0
15.2.2023 20:00,26560.0
15.2.2023 20:15,25920.0
15.2.2023 20:30,24320.0
15.2.2023 20:45,25600.0
15.2.2023 21:00,23040.0
15.2.2023 21:15,21600.0
15.2.2023 21:30,24320.0
15.2.2023 21:45,26880.0
15.2.2023 22:00,26240.0
15.2.2023 22:15,26080.0
15.2.2023 22:30,26240.0
15.2.2023 22:45,26560.0
15.2.2023 23:00,17280.0
15.2.2023 23:15,26240.0
15.2.2023 23:30,26560.0
15.2.2023 23:45,23840.0
16.2.2023 00:00,16960.0
16.2.2023 00:15,25440.0
16.2.2023 00:30,26400.0
16.2.2023 00:45,27360.0
16.2.2023 01:00,27520.0
16.2.2023 01:15,26880.0
16.2.2023 01:30,25600.0
16.2.2023 01:45,25120.0
16.2.2023 02:00,26240.0
16.2.2023 02:15,26880.0
16.2.2023 02:30,23840.0
16.2.2023 02:45,26560.0
16.2.2023 03:00,26720.0
16.2.2023 03:15,24640.0
16.2.2023 03:30,24320.0
16.2.2023 03:45,26080.0
16.2.2023 04:00,25280.0
16.2.2023 04:15,25760.0
16.2.2023 04:30,25280.0
16.2.2023 04:45,24800.0
16.2.2023 05:00,24160.0
16.2.2023 05:15,25440.0
16.2.2023 05:30,23520.0
16.2.2023 05:45,23840.0
16.2.2023 06:00,23840.0
16.2.2023 06:15,27040.0
16.2.2023 06:30,25920.0
16.2.2023 06:45,25440.0
16.2.2023 07:00,17920.0
16.2.2023 07:15,25120.0
16.2.2023 07:30,26400.0
16.2.2023 07:45,24000.0
16.2.2023 08:00,19360.0
16.2.2023 08:15,25120.0
16.2.2023 08:30,24800.0
16.2.2023 08:45,26080.0
16.2.2023 09:00,25280.0
16.2.2023 09:15,25600.0
16.2.2023 09:30,24640.0
16.2.2023 09:45,26880.0
16.2.2023 10:00,27360.0
16.2.2023 10:15,26240.0
16.2.2023 10:30,25440.0
16.2.2023 10:45,26400.0
16.2.2023 11:00,22560.0
16.2.2023 11:15,25440.0
16.2.2023 11:30,26080.0
16.2.2023 11:45,25920.0
16.2.2023 12:00,24480.0
16.2.2023 12:15,25440.0
16.2.2023 12:30,26080.0
16.2.2023 12:45,24640.0
16.2.2023 13:00,25440.0
16.2.2023 13:15,25280.0
16.2.2023 13:30,24960.0
16.2.2023 13:45,25920.0
16.2.2023 14:00,25920.0
16.2.2023 14:15,25440.0
16.2.2023 14:30,25920.0
16.2.2023 14:45,25600.0
16.2.2023 15:00,19840.0
16.2.2023 15:15,26080.0
16.2.2023 15:30,26560.0
16.2.2023 15:45,24160.0
16.2.2023 16:00,19040.0
16.2.2023 16:15,25920.0
16.2.2023 16:30,25920.0
16.2.2023 16:45,26240.0
16.2.2023 17:00,26240.0
16.2.2023 17:15,26240.0
16.2.2023 17:30,23520.0
16.2.2023 17:45,24800.0
16.2.2023 18:00,25920.0
16.2.2023 18:15,24640.0
16.2.2023 18:30,23840.0
16.2.2023 18:45,24960.0
16.2.2023 19:00,21440.0
16.2.2023 19:15,25600.0
16.2.2023 19:30,24160.0
16.2.2023 19:45,24000.0
16.2.2023 20:00,24640.0
16.2.2023 20:15,25760.0
16.2.2023 20:30,24960.0
16.2.2023 20:45,24160.0
16.2.2023 21:00,24160.0
16.2.2023 21:15,24960.0
16.2.2023 21:30,24960.0
16.2.2023 21:45,24800.0
16.2.2023 22:00,26400.0
16.2.2023 22:15,26400.0
16.2.2023 22:30,26720.0
16.2.2023 22:45,25920.0
16.2.2023 23:00,17600.0
16.2.2023 23:15,25760.0
16.2.2023 23:30,25760.0
16.2.2023 23:45,24800.0
17.2.2023 00:00,17440.0
17.2.2023 00:15,24320.0
17.2.2023 00:30,26240.0
17.2.2023 00:45,26400.0
17.2.2023 01:00,26880.0
17.2.2023 01:15,26560.0
17.2.2023 01:30,25920.0
17.2.2023 01:45,27040.0
17.2.2023 02:00,26880.0
17.2.2023 02:15,26560.0
17.2.2023 02:30,25440.0
17.2.2023 02:45,25600.0
17.2.2023 03:00,27200.0
17.2.2023 03:15,24800.0
17.2.2023 03:30,25760.0
17.2.2023 03:45,26560.0
17.2.2023 04:00,25760.0
17.2.2023 04:15,24640.0
17.2.2023 04:30,25760.0
17.2.2023 04:45,25440.0
17.2.2023 05:00,25600.0
17.2.2023 05:15,24480.0
17.2.2023 05:30,24000.0
17.2.2023 05:45,26080.0
17.2.2023 06:00,26400.0
17.2.2023 06:15,24000.0
17.2.2023 06:30,23520.0
17.2.2023 06:45,23680.0
17.2.2023 07:00,18880.0
17.2.2023 07:15,25760.0
17.2.2023 07:30,25440.0
17.2.2023 07:45,24000.0
17.2.2023 08:00,17920.0
17.2.2023 08:15,24480.0
17.2.2023 08:30,24960.0
17.2.2023 08:45,24480.0
17.2.2023 09:00,24160.0
17.2.2023 09:15,25760.0
17.2.2023 09:30,25600.0
17.2.2023 09:45,27040.0
17.2.2023 10:00,28480.0
17.2.2023 10:15,27360.0
17.2.2023 10:30,25280.0
17.2.2023 10:45,27360.0
17.2.2023 11:00,22720.0
17.2.2023 11:15,25760.0
17.2.2023 11:30,25600.0
17.2.2023 11:45,26400.0
17.2.2023 12:00,26560.0
17.2.2023 12:15,24800.0
17.2.2023 12:30,25120.0
17.2.2023 12:45,24960.0
17.2.2023 13:00,25120.0
17.2.2023 13:15,25120.0
17.2.2023 13:30,26080.0
17.2.2023 13:45,25760.0
17.2.2023 14:00,25600.0
17.2.2023 14:15,25760.0
17.2.2023 14:30,25760.0
17.2.2023 14:45,25600.0
17.2.2023 15:00,16160.0
17.2.2023 15:15,26080.0
17.2.2023 15:30,26400.0
17.2.2023 15:45,24480.0
17.2.2023 16:00,17760.0
17.2.2023 16:15,24480.0
17.2.2023 16:30,25600.0
17.2.2023 16:45,25280.0
17.2.2023 17:00,26240.0
17.2.2023 17:15,24640.0
17.2.2023 17:30,26400.0
17.2.2023 17:45,25120.0
17.2.2023 18:00,26400.0
17.2.2023 18:15,24960.0
17.2.2023 18:30,23840.0
17.2.2023 18:45,25440.0
17.2.2023 19:00,22080.0
17.2.2023 19:15,26240.0
17.2.2023 19:30,26560.0
17.2.2023 19:45,27040.0
17.2.2023 20:00,25280.0
17.2.2023 20:15,24480.0
17.2.2023 20:30,25600.0
17.2.2023 20:45,26720.0
17.2.2023 21:00,24960.0
17.2.2023 21:15,24480.0
17.2.2023 21:30,24000.0
17.2.2023 21:45,25600.0
17.2.2023 22:00,25760.0
17.2.2023 22:15,25440.0
17.2.2023 22:30,25120.0
17.2.2023 22:45,25120.0
17.2.2023 23:00,16960.0
17.2.2023 23:15,24000.0
17.2.2023 23:30,26240.0
17.2.2023 23:45,25120.0
18.2.2023 00:00,18080.0
18.2.2023 00:15,24960.0
18.2.2023 00:30,24640.0
18.2.2023 00:45,25760.0
18.2.2023 01:00,25440.0
18.2.2023 01:15,25440.0
18.2.2023 01:30,25760.0
18.2.2023 01:45,25440.0
18.2.2023 02:00,25920.0
18.2.2023 02:15,26560.0
18.2.2023 02:30,26560.0
18.2.2023 02:45,27040.0
18.2.2023 03:00,21280.0
18.2.2023 03:15,23360.0
18.2.2023 03:30,25920.0
18.2.2023 03:45,27040.0
18.2.2023 04:00,26400.0
18.2.2023 04:15,26400.0
18.2.2023 04:30,25280.0
18.2.2023 04:45,24480.0
18.2.2023 05:00,23520.0
18.2.2023 05:15,24000.0
18.2.2023 05:30,24320.0
18.2.2023 05:45,25600.0
18.2.2023 06:00,24320.0
18.2.2023 06:15,25120.0
18.2.2023 06:30,24960.0
18.2.2023 06:45,24160.0
18.2.2023 07:00,15680.0
18.2.2023 07:15,24960.0
18.2.2023 07:30,25600.0
18.2.2023 07:45,25760.0
18.2.2023 08:00,19840.0
18.2.2023 08:15,26560.0
18.2.2023 08:30,27040.0
18.2.2023 08:45,27040.0
18.2.2023 09:00,26080.0
18.2.2023 09:15,25920.0
18.2.2023 09:30,26240.0
18.2.2023 09:45,24960.0
18.2.2023 10:00,23520.0
18.2.2023 10:15,25600.0
18.2.2023 10:30,24640.0
18.2.2023 10:45,26720.0
18.2.2023 11:00,26720.0
18.2.2023 11:15,25600.0
18.2.2023 11:30,24800.0
18.2.2023 11:45,26240.0
18.2.2023 12:00,26080.0
18.2.2023 12:15,24480.0
18.2.2023 12:30,25440.0
18.2.2023 12:45,25440.0
18.2.2023 13:00,25280.0
18.2.2023 13:15,25120.0
18.2.2023 13:30,25600.0
18.2.2023 13:45,25760.0
18.2.2023 14:00,25760.0
18.2.2023 14:15,26240.0
18.2.2023 14:30,26720.0
18.2.2023 14:45,25600.0
18.2.2023 15:00,18240.0
18.2.2023 15:15,24480.0
18.2.2023 15:30,24320.0
18.2.2023 15:45,25920.0
18.2.2023 16:00,19200.0
18.2.2023 16:15,25760.0
18.2.2023 16:30,24640.0
18.2.2023 16:45,23840.0
18.2.2023 17:00,24320.0
18.2.2023 17:15,25440.0
18.2.2023 17:30,24480.0
18.2.2023 17:45,25120.0
18.2.2023 18:00,24800.0
18.2.2023 18:15,26720.0
18.2.2023 18:30,26240.0
18.2.2023 18:45,25600.0
18.2.2023 19:00,20960.0
18.2.2023 19:15,24640.0
18.2.2023 19:30,26560.0
18.2.2023 19:45,26560.0
18.2.2023 20:00,26880.0
18.2.2023 20:15,26400.0
18.2.2023 20:30,25280.0
18.2.2023 20:45,26080.0
18.2.2023 21:00,26560.0
18.2.2023 21:15,24320.0
18.2.2023 21:30,24000.0
18.2.2023 21:45,25920.0
18.2.2023 22:00,25440.0
18.2.2023 22:15,25920.0
18.2.2023 22:30,25120.0
18.2.2023 22:45,25760.0
18.2.2023 23:00,16800.0
18.2.2023 23:15,25920.0
18.2.2023 23:30,26720.0
18.2.2023 23:45,25120.0
19.2.2023 00:00,17920.0
19.2.2023 00:15,25920.0
19.2.2023 00:30,24800.0
19.2.2023 00:45,25600.0
19.2.2023 01:00,24800.0
19.2.2023 01:15,25920.0
19.2.2023 01:30,24480.0
19.2.2023 01:45,25120.0
19.2.2023 02:00,25280.0
19.2.2023 02:15,25440.0
19.2.2023 02:30,27360.0
19.2.2023 02:45,24320.0
19.2.2023 03:00,27520.0
19.2.2023 03:15,22080.0
19.2.2023 03:30,24800.0
19.2.2023 03:45,25920.0
19.2.2023 04:00,27360.0
19.2.2023 04:15,27520.0
19.2.2023 04:30,26720.0
19.2.2023 04:45,25440.0
19.2.2023 05:00,25440.0
19.2.2023 05:15,23840.0
19.2.2023 05:30,25280.0
19.2.2023 05:45,25120.0
19.2.2023 06:00,25120.0
19.2.2023 06:15,25120.0
19.2.2023 06:30,25920.0
19.2.2023 06:45,24800.0
19.2.2023 07:00,19840.0
19.2.2023 07:15,24640.0
19.2.2023 07:30,25920.0
19.2.2023 07:45,24000.0
19.2.2023 08:00,17120.0
19.2.2023 08:15,26240.0
19.2.2023 08:30,25760.0
19.2.2023 08:45,26560.0
19.2.2023 09:00,26560.0
19.2.2023 09:15,27040.0
19.2.2023 09:30,26240.0
19.2.2023 09:45,26400.0
19.2.2023 10:00,26720.0
19.2.2023 10:15,26560.0
19.2.2023 10:30,24640.0
19.2.2023 10:45,26720.0
19.2.2023 11:00,25760.0
19.2.2023 11:15,25600.0
19.2.2023 11:30,22080.0
19.2.2023 11:45,25280.0
19.2.2023 12:00,25760.0
19.2.2023 12:15,24640.0
19.2.2023 12:30,24960.0
19.2.2023 12:45,26240.0
19.2.2023 13:00,25440.0
19.2.2023 13:15,24800.0
19.2.2023 13:30,24160.0
19.2.2023 13:45,24960.0
19.2.2023 14:00,26080.0
19.2.2023 14:15,26880.0
19.2.2023 14:30,26240.0
19.2.2023 14:45,26080.0
19.2.2023 15:00,18400.0
19.2.2023 15:15,25440.0
19.2.2023 15:30,26240.0
19.2.2023 15:45,23680.0
19.2.2023 16:00,18720.0
19.2.2023 16:15,25760.0
19.2.2023 16:30,27200.0
19.2.2023 16:45,26560.0
19.2.2023 17:00,25920.0
19.2.2023 17:15,24960.0
19.2.2023 17:30,25440.0
19.2.2023 17:45,24800.0
19.2.2023 18:00,25280.0
19.2.2023 18:15,26240.0
19.2.2023 18:30,24160.0
19.2.2023 18:45,27840.0
19.2.2023 19:00,21600.0
19.2.2023 19:15,24160.0
19.2.2023 19:30,26560.0
19.2.2023 19:45,26080.0
19.2.2023 20:00,19040.0
19.2.2023 20:15,24320.0
19.2.2023 20:30,24160.0
19.2.2023 20:45,24640.0
19.2.2023 21:00,26240.0
19.2.2023 21:15,25600.0
19.2.2023 21:30,26080.0
19.2.2023 21:45,27040.0
19.2.2023 22:00,27360.0
19.2.2023 22:15,26720.0
19.2.2023 22:30,25760.0
19.2.2023 22:45,24800.0
19.2.2023 23:00,15200.0
19.2.2023 23:15,22400.0
19.2.2023 23:30,26560.0
19.2.2023 23:45,25440.0
20.2.2023 00:00,17600.0
20.2.2023 00:15,25600.0
20.2.2023 00:30,26560.0
20.2.2023 00:45,26720.0
20.2.2023 01:00,28160.0
20.2.2023 01:15,27840.0
20.2.2023 01:30,26400.0
20.2.2023 01:45,26240.0
20.2.2023 02:00,25920.0
20.2.2023 02:15,26720.0
20.2.2023 02:30,24480.0
20.2.2023 02:45,24320.0
20.2.2023 03:00,25920.0
20.2.2023 03:15,23680.0
20.2.2023 03:30,25280.0
20.2.2023 03:45,26080.0
20.2.2023 04:00,26240.0
20.2.2023 04:15,26080.0
20.2.2023 04:30,26080.0
20.2.2023 04:45,24480.0
20.2.2023 05:00,26080.0
20.2.2023 05:15,25760.0
20.2.2023 05:30,25280.0
20.2.2023 05:45,24800.0
20.2.2023 06:00,22880.0
20.2.2023 06:15,24000.0
20.2.2023 06:30,23680.0
20.2.2023 06:45,23840.0
20.2.2023 07:00,19520.0
20.2.2023 07:15,24800.0
20.2.2023 07:30,24320.0
20.2.2023 07:45,22400.0
20.2.2023 08:00,17760.0
20.2.2023 08:15,25440.0
20.2.2023 08:30,26080.0
20.2.2023 08:45,25440.0
20.2.2023 09:00,26880.0
20.2.2023 09:15,25920.0
20.2.2023 09:30,25120.0
20.2.2023 09:45,26240.0
20.2.2023 10:00,27200.0
20.2.2023 10:15,27200.0
20.2.2023 10:30,24320.0
20.2.2023 10:45,26080.0
20.2.2023 11:00,24640.0
20.2.2023 11:15,25440.0
20.2.2023 11:30,24960.0
20.2.2023 11:45,25600.0
20.2.2023 12:00,25280.0
20.2.2023 12:15,26240.0
20.2.2023 12:30,24480.0
20.2.2023 12:45,25440.0
20.2.2023 13:00,25440.0
20.2.2023 13:15,26080.0
20.2.2023 13:30,25600.0
20.2.2023 13:45,25120.0
20.2.2023 14:00,25440.0
20.2.2023 14:15,24960.0
20.2.2023 14:30,26240.0
20.2.2023 14:45,24640.0
20.2.2023 15:00,18720.0
20.2.2023 15:15,26240.0
20.2.2023 15:30,26240.0
20.2.2023 15:45,24480.0
20.2.2023 16:00,21120.0
20.2.2023 16:15,27360.0
20.2.2023 16:30,26560.0
20.2.2023 16:45,27040.0
20.2.2023 17:00,26720.0
20.2.2023 17:15,26080.0
20.2.2023 17:30,27040.0
20.2.2023 17:45,27520.0
20.2.2023 18:00,26400.0
20.2.2023 18:15,24800.0
20.2.2023 18:30,23040.0
20.2.2023 18:45,26240.0
20.2.2023 19:00,21600.0
20.2.2023 19:15,23840.0
20.2.2023 19:30,24320.0
20.2.2023 19:45,24000.0
20.2.2023 20:00,24000.0
20.2.2023 20:15,23840.0
20.2.2023 20:30,24640.0
20.2.2023 20:45,26080.0
20.2.2023 21:00,25440.0
20.2.2023 21:15,23840.0
20.2.2023 21:30,22720.0
20.2.2023 21:45,23840.0
20.2.2023 22:00,24320.0
20.2.2023 22:15,23680.0
20.2.2023 22:30,24800.0
20.2.2023 22:45,25440.0
20.2.2023 23:00,16480.0
20.2.2023 23:15,23840.0
20.2.2023 23:30,25920.0
20.2.2023 23:45,25600.0
21.2.2023 00:00,19680.0
21.2.2023 00:15,24960.0
21.2.2023 00:30,25920.0
21.2.2023 00:45,25600.0
21.2.2023 01:00,26240.0
21.2.2023 01:15,26240.0
21.2.2023 01:30,25760.0
21.2.2023 01:45,26240.0
21.2.2023 02:00,24960.0
21.2.2023 02:15,25920.0
21.2.2023 02:30,24640.0
21.2.2023 02:45,27520.0
21.2.2023 03:00,22560.0
21.2.2023 03:15,24160.0
21.2.2023 03:30,26080.0
21.2.2023 03:45,25920.0
21.2.2023 04:00,25760.0
21.2.2023 04:15,26080.0
21.2.2023 04:30,26560.0
21.2.2023 04:45,26400.0
21.2.2023 05:00,25600.0
21.2.2023 05:15,26400.0
21.2.2023 05:30,25920.0
21.2.2023 05:45,25760.0
21.2.2023 06:00,26080.0
21.2.2023 06:15,25280.0
21.2.2023 06:30,24160.0
21.2.2023 06:45,25280.0
21.2.2023 07:00,18560.0
21.2.2023 07:15,25920.0
21.2.2023 07:30,26880.0
21.2.2023 07:45,24960.0
21.2.2023 08:00,18560.0
21.2.2023 08:15,24320.0
21.2.2023 08:30,24320.0
21.2.2023 08:45,24960.0
21.2.2023 09:00,24640.0
21.2.2023 09:15,24640.0
21.2.2023 09:30,24320.0
21.2.2023 09:45,26560.0
21.2.2023 10:00,27520.0
21.2.2023 10:15,26400.0
21.2.2023 10:30,25280.0
21.2.2023 10:45,26400.0
21.2.2023 11:00,21280.0
21.2.2023 11:15,26080.0
21.2.2023 11:30,24640.0
21.2.2023 11:45,26080.0
21.2.2023 12:00,24960.0
21.2.2023 12:15,24320.0
21.2.2023 12:30,25120.0
21.2.2023 12:45,25760.0
21.2.2023 13:00,25600.0
21.2.2023 13:15,24800.0
21.2.2023 13:30,25120.0
21.2.2023 13:45,25600.0
21.2.2023 14:00,26240.0
21.2.2023 14:15,25440.0
21.2.2023 14:30,26080.0
21.2.2023 14:45,24000.0
21.2.2023 15:00,16480.0
21.2.2023 15:15,25600.0
21.2.2023 15:30,26720.0
21.2.2023 15:45,25920.0
21.2.2023 16:00,18400.0
21.2.2023 16:15,25440.0
21.2.2023 16:30,26720.0
21.2.2023 16:45,25440.0
21.2.2023 17:00,25600.0
21.2.2023 17:15,26240.0
21.2.2023 17:30,26400.0
21.2.2023 17:45,26240.0
21.2.2023 18:00,24640.0
21.2.2023 18:15,24320.0
21.2.2023 18:30,24000.0
21.2.2023 18:45,26720.0
21.2.2023 19:00,25760.0
21.2.2023 19:15,23680.0
21.2.2023 19:30,23680.0
21.2.2023 19:45,26080.0
21.2.2023 20:00,24960.0
21.2.2023 20:15,24800.0
21.2.2023 20:30,26080.0
21.2.2023 20:45,24960.0
21.2.2023 21:00,25280.0
21.2.2023 21:15,25760.0
21.2.2023 21:30,25600.0
21.2.2023 21:45,25120.0
21.2.2023 22:00,25760.0
21.2.2023 22:15,25920.0
21.2.2023 22:30,26720.0
21.2.2023 22:45,26400.0
21.2.2023 23:00,19520.0
21.2.2023 23:15,26080.0
21.2.2023 23:30,26080.0
21.2.2023 23:45,24640.0
22.2.2023 00:00,19840.0
22.2.2023 00:15,25920.0
22.2.2023 00:30,26400.0
22.2.2023 00:45,27360.0
22.2.2023 01:00,25600.0
22.2.2023 01:15,24960.0
22.2.2023 01:30,25120.0
22.2.2023 01:45,26240.0
22.2.2023 02:00,25920.0
22.2.2023 02:15,25600.0
22.2.2023 02:30,24160.0
22.2.2023 02:45,26080.0
22.2.2023 03:00,20960.0
22.2.2023 03:15,24000.0
22.2.2023 03:30,23840.0
22.2.2023 03:45,26720.0
22.2.2023 04:00,25280.0
22.2.2023 04:15,24640.0
22.2.2023 04:30,25600.0
22.2.2023 04:45,24800.0
22.2.2023 05:00,24000.0
22.2.2023 05:15,23520.0
22.2.2023 05:30,24800.0
22.2.2023 05:45,26080.0
22.2.2023 06:00,25440.0
22.2.2023 06:15,24320.0
22.2.2023 06:30,25280.0
22.2.2023 06:45,27360.0
22.2.2023 07:00,19840.0
22.2.2023 07:15,27360.0
22.2.2023 07:30,26240.0
22.2.2023 07:45,23840.0
22.2.2023 08:00,14080.0
22.2.2023 08:15,13440.0
22.2.2023 08:30,13120.0
22.2.2023 08:45,14240.0
22.2.2023 09:00,13440.0
22.2.2023 09:15,12960.0
22.2.2023 09:30,15200.0
22.2.2023 09:45,14560.0
22.2.2023 10:00,14080.0
22.2.2023 10:15,14240.0
22.2.2023 10:30,12960.0
22.2.2023 10:45,13760.0
22.2.2023 11:00,8800.0
22.2.2023 11:15,12960.0
22.2.2023 11:30,13280.0
22.2.2023 11:45,13920.0
22.2.2023 12:00,13280.0
22.2.2023 12:15,13440.0
22.2.2023 12:30,13600.0
22.2.2023 12:45,12000.0
22.2.2023 13:00,12960.0
22.2.2023 13:15,13440.0
22.2.2023 13:30,13120.0
22.2.2023 13:45,13600.0
22.2.2023 14:00,14080.0
22.2.2023 14:15,13920.0
22.2.2023 14:30,13920.0
22.2.2023 14:45,11680.0
22.2.2023 15:00,4640.0
22.2.2023 15:15,13280.0
22.2.2023 15:30,14080.0
22.2.2023 15:45,12800.0
22.2.2023 16:00,13760.0
22.2.2023 16:15,13760.0
22.2.2023 16:30,13920.0
22.2.2023 16:45,14240.0
22.2.2023 17:00,12640.0
22.2.2023 17:15,13440.0
22.2.2023 17:30,13120.0
22.2.2023 17:45,14080.0
22.2.2023 18:00,14400.0
22.2.2023 18:15,14400.0
22.2.2023 18:30,14240.0
22.2.2023 18:45,12320.0
22.2.2023 19:00,10080.0
22.2.2023 19:15,12480.0
22.2.2023 19:30,13920.0
