Date,Load
21.3.2023 13:15,648.0
21.3.2023 13:30,660.0
21.3.2023 13:45,696.0
21.3.2023 14:00,720.0
21.3.2023 14:15,744.0
21.3.2023 14:30,804.0
21.3.2023 14:45,744.0
21.3.2023 15:00,768.0
21.3.2023 15:15,720.0
21.3.2023 15:30,696.0
21.3.2023 15:45,708.0
21.3.2023 16:00,684.0
21.3.2023 16:15,636.0
21.3.2023 16:30,576.0
21.3.2023 16:45,480.0
21.3.2023 17:00,420.0
21.3.2023 17:15,360.0
21.3.2023 17:30,336.0
21.3.2023 17:45,324.0
21.3.2023 18:00,312.0
21.3.2023 18:15,336.0
21.3.2023 18:30,372.0
21.3.2023 18:45,360.0
21.3.2023 19:00,348.0
21.3.2023 19:15,360.0
21.3.2023 19:30,360.0
21.3.2023 19:45,348.0
21.3.2023 20:00,348.0
21.3.2023 20:15,360.0
21.3.2023 20:30,372.0
21.3.2023 20:45,348.0
21.3.2023 21:00,348.0
21.3.2023 21:15,348.0
21.3.2023 21:30,372.0
21.3.2023 21:45,348.0
21.3.2023 22:00,348.0
21.3.2023 22:15,336.0
21.3.2023 22:30,360.0
21.3.2023 22:45,360.0
21.3.2023 23:00,348.0
21.3.2023 23:15,336.0
21.3.2023 23:30,324.0
21.3.2023 23:45,324.0
22.3.2023 00:00,300.0
22.3.2023 00:15,300.0
22.3.2023 00:30,300.0
22.3.2023 00:45,300.0
22.3.2023 01:00,300.0
22.3.2023 01:15,288.0
22.3.2023 01:30,288.0
22.3.2023 01:45,288.0
22.3.2023 02:00,300.0
22.3.2023 02:15,276.0
22.3.2023 02:30,276.0
22.3.2023 02:45,276.0
22.3.2023 03:00,288.0
22.3.2023 03:15,288.0
22.3.2023 03:30,288.0
22.3.2023 03:45,288.0
22.3.2023 04:00,276.0
22.3.2023 04:15,276.0
22.3.2023 04:30,288.0
22.3.2023 04:45,264.0
22.3.2023 05:00,264.0
22.3.2023 05:15,276.0
22.3.2023 05:30,276.0
22.3.2023 05:45,264.0
22.3.2023 06:00,276.0
22.3.2023 06:15,264.0
22.3.2023 06:30,276.0
22.3.2023 06:45,240.0
22.3.2023 07:00,228.0
22.3.2023 07:15,240.0
22.3.2023 07:30,288.0
22.3.2023 07:45,348.0
22.3.2023 08:00,384.0
22.3.2023 08:15,408.0
22.3.2023 08:30,456.0
22.3.2023 08:45,492.0
22.3.2023 09:00,504.0
22.3.2023 09:15,528.0
22.3.2023 09:30,552.0
22.3.2023 09:45,552.0
22.3.2023 10:00,564.0
22.3.2023 10:15,588.0
22.3.2023 10:30,600.0
22.3.2023 10:45,624.0
22.3.2023 11:00,624.0
22.3.2023 11:15,624.0
22.3.2023 11:30,624.0
22.3.2023 11:45,624.0
22.3.2023 12:00,624.0
22.3.2023 12:15,648.0
22.3.2023 12:30,648.0
22.3.2023 12:45,648.0
22.3.2023 13:00,684.0
22.3.2023 13:15,708.0
22.3.2023 13:30,720.0
22.3.2023 13:45,744.0
22.3.2023 14:00,744.0
22.3.2023 14:15,780.0
22.3.2023 14:30,780.0
22.3.2023 14:45,756.0
22.3.2023 15:00,768.0
22.3.2023 15:15,780.0
22.3.2023 15:30,768.0
22.3.2023 15:45,744.0
22.3.2023 16:00,720.0
22.3.2023 16:15,708.0
22.3.2023 16:30,564.0
22.3.2023 16:45,480.0
22.3.2023 17:00,456.0
22.3.2023 17:15,420.0
22.3.2023 17:30,384.0
22.3.2023 17:45,384.0
22.3.2023 18:00,384.0
22.3.2023 18:15,372.0
22.3.2023 18:30,396.0
22.3.2023 18:45,408.0
22.3.2023 19:00,384.0
22.3.2023 19:15,372.0
22.3.2023 19:30,372.0
22.3.2023 19:45,360.0
22.3.2023 20:00,360.0
22.3.2023 20:15,336.0
22.3.2023 20:30,336.0
22.3.2023 20:45,360.0
22.3.2023 21:00,360.0
22.3.2023 21:15,360.0
22.3.2023 21:30,348.0
22.3.2023 21:45,360.0
22.3.2023 22:00,360.0
22.3.2023 22:15,336.0
22.3.2023 22:30,336.0
22.3.2023 22:45,336.0
22.3.2023 23:00,348.0
22.3.2023 23:15,348.0
22.3.2023 23:30,336.0
22.3.2023 23:45,324.0
23.3.2023 00:00,312.0
23.3.2023 00:15,324.0
23.3.2023 00:30,324.0
23.3.2023 00:45,312.0
23.3.2023 01:00,312.0
23.3.2023 01:15,300.0
23.3.2023 01:30,312.0
23.3.2023 01:45,300.0
23.3.2023 02:00,300.0
23.3.2023 02:15,288.0
23.3.2023 02:30,288.0
23.3.2023 02:45,312.0
23.3.2023 03:00,300.0
23.3.2023 03:15,288.0
23.3.2023 03:30,288.0
23.3.2023 03:45,288.0
23.3.2023 04:00,300.0
23.3.2023 04:15,288.0
23.3.2023 04:30,288.0
23.3.2023 04:45,276.0
23.3.2023 05:00,276.0
23.3.2023 05:15,288.0
23.3.2023 05:30,276.0
23.3.2023 05:45,276.0
23.3.2023 06:00,276.0
23.3.2023 06:15,288.0
23.3.2023 06:30,276.0
23.3.2023 06:45,252.0
23.3.2023 07:00,252.0
23.3.2023 07:15,264.0
23.3.2023 07:30,276.0
23.3.2023 07:45,288.0
23.3.2023 08:00,324.0
23.3.2023 08:15,348.0
23.3.2023 08:30,384.0
23.3.2023 08:45,456.0
23.3.2023 09:00,528.0
23.3.2023 09:15,600.0
23.3.2023 09:30,636.0
23.3.2023 09:45,672.0
23.3.2023 10:00,696.0
23.3.2023 10:15,696.0
23.3.2023 10:30,720.0
23.3.2023 10:45,720.0
23.3.2023 11:00,780.0
23.3.2023 11:15,780.0
23.3.2023 11:30,768.0
23.3.2023 11:45,744.0
23.3.2023 12:00,672.0
23.3.2023 12:15,636.0
23.3.2023 12:30,660.0
23.3.2023 12:45,696.0
23.3.2023 13:00,732.0
23.3.2023 13:15,792.0
23.3.2023 13:30,888.0
23.3.2023 13:45,912.0
23.3.2023 14:00,1080.0
23.3.2023 14:15,1428.0
23.3.2023 14:30,1404.0
23.3.2023 14:45,1272.0
23.3.2023 15:00,1260.0
23.3.2023 15:15,1248.0
23.3.2023 15:30,1248.0
23.3.2023 15:45,1032.0
23.3.2023 16:00,792.0
23.3.2023 16:15,720.0
23.3.2023 16:30,624.0
23.3.2023 16:45,540.0
23.3.2023 17:00,456.0
23.3.2023 17:15,432.0
23.3.2023 17:30,408.0
23.3.2023 17:45,384.0
23.3.2023 18:00,360.0
23.3.2023 18:15,360.0
23.3.2023 18:30,396.0
23.3.2023 18:45,384.0
23.3.2023 19:00,372.0
23.3.2023 19:15,372.0
23.3.2023 19:30,384.0
23.3.2023 19:45,360.0
23.3.2023 20:00,348.0
23.3.2023 20:15,360.0
23.3.2023 20:30,372.0
23.3.2023 20:45,360.0
23.3.2023 21:00,360.0
23.3.2023 21:15,360.0
23.3.2023 21:30,384.0
23.3.2023 21:45,360.0
23.3.2023 22:00,360.0
23.3.2023 22:15,360.0
23.3.2023 22:30,372.0
23.3.2023 22:45,372.0
23.3.2023 23:00,360.0
23.3.2023 23:15,360.0
23.3.2023 23:30,360.0
23.3.2023 23:45,372.0
24.3.2023 00:00,360.0
24.3.2023 00:15,348.0
24.3.2023 00:30,348.0
24.3.2023 00:45,336.0
24.3.2023 01:00,336.0
24.3.2023 01:15,324.0
24.3.2023 01:30,324.0
24.3.2023 01:45,324.0
24.3.2023 02:00,312.0
24.3.2023 02:15,336.0
24.3.2023 02:30,312.0
24.3.2023 02:45,312.0
24.3.2023 03:00,312.0
24.3.2023 03:15,312.0
24.3.2023 03:30,312.0
24.3.2023 03:45,300.0
24.3.2023 04:00,288.0
24.3.2023 04:15,288.0
24.3.2023 04:30,300.0
24.3.2023 04:45,288.0
24.3.2023 05:00,276.0
24.3.2023 05:15,276.0
24.3.2023 05:30,276.0
24.3.2023 05:45,300.0
24.3.2023 06:00,300.0
24.3.2023 06:15,288.0
24.3.2023 06:30,276.0
24.3.2023 06:45,264.0
24.3.2023 07:00,252.0
24.3.2023 07:15,252.0
24.3.2023 07:30,264.0
24.3.2023 07:45,312.0
24.3.2023 08:00,336.0
24.3.2023 08:15,348.0
24.3.2023 08:30,408.0
24.3.2023 08:45,480.0
24.3.2023 09:00,516.0
24.3.2023 09:15,552.0
24.3.2023 09:30,600.0
24.3.2023 09:45,624.0
24.3.2023 10:00,636.0
24.3.2023 10:15,672.0
24.3.2023 10:30,696.0
24.3.2023 10:45,660.0
24.3.2023 11:00,672.0
24.3.2023 11:15,684.0
24.3.2023 11:30,684.0
24.3.2023 11:45,684.0
24.3.2023 12:00,708.0
24.3.2023 12:15,720.0
24.3.2023 12:30,732.0
24.3.2023 12:45,840.0
24.3.2023 13:00,828.0
24.3.2023 13:15,828.0
24.3.2023 13:30,864.0
24.3.2023 13:45,888.0
24.3.2023 14:00,912.0
24.3.2023 14:15,924.0
24.3.2023 14:30,924.0
24.3.2023 14:45,888.0
24.3.2023 15:00,888.0
24.3.2023 15:15,864.0
24.3.2023 15:30,852.0
24.3.2023 15:45,876.0
24.3.2023 16:00,792.0
24.3.2023 16:15,720.0
24.3.2023 16:30,612.0
24.3.2023 16:45,540.0
24.3.2023 17:00,480.0
24.3.2023 17:15,444.0
24.3.2023 17:30,420.0
24.3.2023 17:45,372.0
24.3.2023 18:00,348.0
24.3.2023 18:15,372.0
24.3.2023 18:30,384.0
24.3.2023 18:45,384.0
24.3.2023 19:00,372.0
24.3.2023 19:15,372.0
24.3.2023 19:30,384.0
24.3.2023 19:45,360.0
24.3.2023 20:00,360.0
24.3.2023 20:15,360.0
24.3.2023 20:30,372.0
24.3.2023 20:45,360.0
24.3.2023 21:00,372.0
24.3.2023 21:15,360.0
24.3.2023 21:30,360.0
24.3.2023 21:45,360.0
24.3.2023 22:00,348.0
24.3.2023 22:15,348.0
24.3.2023 22:30,348.0
24.3.2023 22:45,372.0
24.3.2023 23:00,336.0
24.3.2023 23:15,336.0
24.3.2023 23:30,336.0
24.3.2023 23:45,336.0
25.3.2023 00:00,336.0
25.3.2023 00:15,324.0
25.3.2023 00:30,324.0
25.3.2023 00:45,324.0
25.3.2023 01:00,336.0
25.3.2023 01:15,312.0
25.3.2023 01:30,312.0
25.3.2023 01:45,300.0
25.3.2023 02:00,300.0
25.3.2023 02:15,312.0
25.3.2023 02:30,288.0
25.3.2023 02:45,288.0
25.3.2023 03:00,300.0
25.3.2023 03:15,312.0
25.3.2023 03:30,300.0
25.3.2023 03:45,288.0
25.3.2023 04:00,288.0
25.3.2023 04:15,288.0
25.3.2023 04:30,288.0
25.3.2023 04:45,276.0
25.3.2023 05:00,276.0
25.3.2023 05:15,276.0
25.3.2023 05:30,276.0
25.3.2023 05:45,288.0
25.3.2023 06:00,276.0
25.3.2023 06:15,276.0
25.3.2023 06:30,252.0
25.3.2023 06:45,240.0
25.3.2023 07:00,228.0
25.3.2023 07:15,228.0
25.3.2023 07:30,216.0
25.3.2023 07:45,228.0
25.3.2023 08:00,240.0
25.3.2023 08:15,216.0
25.3.2023 08:30,216.0
25.3.2023 08:45,240.0
25.3.2023 09:00,228.0
25.3.2023 09:15,228.0
25.3.2023 09:30,240.0
25.3.2023 09:45,240.0
25.3.2023 10:00,240.0
25.3.2023 10:15,252.0
25.3.2023 10:30,276.0
25.3.2023 10:45,264.0
25.3.2023 11:00,264.0
25.3.2023 11:15,264.0
25.3.2023 11:30,264.0
25.3.2023 11:45,252.0
25.3.2023 12:00,300.0
25.3.2023 12:15,324.0
25.3.2023 12:30,324.0
25.3.2023 12:45,336.0
25.3.2023 13:00,336.0
25.3.2023 13:15,276.0
25.3.2023 13:30,276.0
25.3.2023 13:45,288.0
25.3.2023 14:00,312.0
25.3.2023 14:15,324.0
25.3.2023 14:30,360.0
25.3.2023 14:45,372.0
25.3.2023 15:00,360.0
25.3.2023 15:15,348.0
25.3.2023 15:30,396.0
25.3.2023 15:45,420.0
25.3.2023 16:00,408.0
25.3.2023 16:15,396.0
25.3.2023 16:30,408.0
25.3.2023 16:45,372.0
25.3.2023 17:00,348.0
25.3.2023 17:15,348.0
25.3.2023 17:30,348.0
25.3.2023 17:45,336.0
25.3.2023 18:00,312.0
25.3.2023 18:15,348.0
25.3.2023 18:30,360.0
25.3.2023 18:45,360.0
25.3.2023 19:00,372.0
25.3.2023 19:15,360.0
25.3.2023 19:30,372.0
25.3.2023 19:45,348.0
25.3.2023 20:00,348.0
25.3.2023 20:15,348.0
25.3.2023 20:30,372.0
25.3.2023 20:45,360.0
25.3.2023 21:00,372.0
25.3.2023 21:15,360.0
25.3.2023 21:30,372.0
25.3.2023 21:45,372.0
25.3.2023 22:00,360.0
25.3.2023 22:15,348.0
25.3.2023 22:30,336.0
25.3.2023 22:45,360.0
25.3.2023 23:00,336.0
25.3.2023 23:15,336.0
25.3.2023 23:30,324.0
25.3.2023 23:45,324.0
26.3.2023 00:00,336.0
26.3.2023 00:15,324.0
26.3.2023 00:30,324.0
26.3.2023 00:45,312.0
26.3.2023 01:00,312.0
26.3.2023 01:15,312.0
26.3.2023 01:30,288.0
26.3.2023 01:45,288.0
26.3.2023 02:00,288.0
26.3.2023 02:15,300.0
26.3.2023 02:30,288.0
26.3.2023 02:45,288.0
26.3.2023 03:00,288.0
26.3.2023 03:15,288.0
26.3.2023 03:30,312.0
26.3.2023 03:45,288.0
26.3.2023 04:00,288.0
26.3.2023 04:15,288.0
26.3.2023 04:30,288.0
26.3.2023 04:45,288.0
26.3.2023 05:00,276.0
26.3.2023 05:15,276.0
26.3.2023 05:30,276.0
26.3.2023 05:45,288.0
26.3.2023 06:00,276.0
26.3.2023 06:15,288.0
26.3.2023 06:30,252.0
26.3.2023 06:45,240.0
26.3.2023 07:00,216.0
26.3.2023 07:15,216.0
26.3.2023 07:30,204.0
26.3.2023 07:45,240.0
26.3.2023 08:00,264.0
26.3.2023 08:15,264.0
26.3.2023 08:30,264.0
26.3.2023 08:45,276.0
26.3.2023 09:00,288.0
26.3.2023 09:15,288.0
26.3.2023 09:30,276.0
26.3.2023 09:45,288.0
26.3.2023 10:00,276.0
26.3.2023 10:15,300.0
26.3.2023 10:30,312.0
26.3.2023 10:45,324.0
26.3.2023 11:00,312.0
26.3.2023 11:15,300.0
26.3.2023 11:30,336.0
26.3.2023 11:45,336.0
26.3.2023 12:00,324.0
26.3.2023 12:15,324.0
26.3.2023 12:30,324.0
26.3.2023 12:45,312.0
26.3.2023 13:00,312.0
26.3.2023 13:15,336.0
26.3.2023 13:30,324.0
26.3.2023 13:45,336.0
26.3.2023 14:00,372.0
26.3.2023 14:15,408.0
26.3.2023 14:30,384.0
26.3.2023 14:45,396.0
26.3.2023 15:00,396.0
26.3.2023 15:15,372.0
26.3.2023 15:30,360.0
26.3.2023 15:45,396.0
26.3.2023 16:00,408.0
26.3.2023 16:15,396.0
26.3.2023 16:30,396.0
26.3.2023 16:45,384.0
26.3.2023 17:00,360.0
26.3.2023 17:15,348.0
26.3.2023 17:30,336.0
26.3.2023 17:45,360.0
26.3.2023 18:00,348.0
26.3.2023 18:15,372.0
26.3.2023 18:30,396.0
26.3.2023 18:45,384.0
26.3.2023 19:00,372.0
26.3.2023 19:15,372.0
26.3.2023 19:30,348.0
26.3.2023 19:45,372.0
26.3.2023 20:00,372.0
26.3.2023 20:15,372.0
26.3.2023 20:30,384.0
26.3.2023 20:45,384.0
26.3.2023 21:00,396.0
26.3.2023 21:15,372.0
26.3.2023 21:30,372.0
26.3.2023 21:45,372.0
26.3.2023 22:00,396.0
26.3.2023 22:15,372.0
26.3.2023 22:30,372.0
26.3.2023 22:45,360.0
26.3.2023 23:00,360.0
26.3.2023 23:15,372.0
26.3.2023 23:30,348.0
26.3.2023 23:45,348.0
27.3.2023 00:00,336.0
27.3.2023 00:15,324.0
27.3.2023 00:30,336.0
27.3.2023 00:45,324.0
27.3.2023 01:00,324.0
27.3.2023 01:15,312.0
27.3.2023 01:30,312.0
27.3.2023 01:45,312.0
27.3.2023 02:00,312.0
27.3.2023 02:15,300.0
27.3.2023 02:30,312.0
27.3.2023 02:45,312.0
27.3.2023 03:00,300.0
27.3.2023 03:15,300.0
27.3.2023 03:30,300.0
27.3.2023 03:45,300.0
27.3.2023 04:00,300.0
27.3.2023 04:15,288.0
27.3.2023 04:30,288.0
27.3.2023 04:45,288.0
27.3.2023 05:00,300.0
27.3.2023 05:15,276.0
27.3.2023 05:30,276.0
27.3.2023 05:45,276.0
27.3.2023 06:00,300.0
27.3.2023 06:15,300.0
27.3.2023 06:30,276.0
27.3.2023 06:45,264.0
27.3.2023 07:00,264.0
27.3.2023 07:15,300.0
27.3.2023 07:30,312.0
27.3.2023 07:45,336.0
27.3.2023 08:00,372.0
27.3.2023 08:15,396.0
27.3.2023 08:30,492.0
27.3.2023 08:45,576.0
27.3.2023 09:00,600.0
27.3.2023 09:15,648.0
27.3.2023 09:30,696.0
27.3.2023 09:45,696.0
27.3.2023 10:00,744.0
27.3.2023 10:15,768.0
27.3.2023 10:30,780.0
27.3.2023 10:45,768.0
27.3.2023 11:00,792.0
27.3.2023 11:15,756.0
27.3.2023 11:30,768.0
27.3.2023 11:45,792.0
27.3.2023 12:00,780.0
27.3.2023 12:15,756.0
27.3.2023 12:30,792.0
27.3.2023 12:45,840.0
27.3.2023 13:00,936.0
27.3.2023 13:15,888.0
27.3.2023 13:30,948.0
27.3.2023 13:45,972.0
27.3.2023 14:00,984.0
27.3.2023 14:15,1068.0
27.3.2023 14:30,996.0
27.3.2023 14:45,1116.0
27.3.2023 15:00,1152.0
27.3.2023 15:15,1056.0
27.3.2023 15:30,1092.0
27.3.2023 15:45,1248.0
27.3.2023 16:00,1308.0
27.3.2023 16:15,1260.0
27.3.2023 16:30,1068.0
27.3.2023 16:45,960.0
27.3.2023 17:00,888.0
27.3.2023 17:15,864.0
27.3.2023 17:30,828.0
27.3.2023 17:45,804.0
27.3.2023 18:00,744.0
27.3.2023 18:15,564.0
27.3.2023 18:30,480.0
27.3.2023 18:45,468.0
27.3.2023 19:00,492.0
27.3.2023 19:15,480.0
27.3.2023 19:30,468.0
27.3.2023 19:45,456.0
27.3.2023 20:00,456.0
27.3.2023 20:15,444.0
27.3.2023 20:30,444.0
27.3.2023 20:45,444.0
27.3.2023 21:00,432.0
27.3.2023 21:15,432.0
27.3.2023 21:30,408.0
27.3.2023 21:45,420.0
27.3.2023 22:00,420.0
27.3.2023 22:15,420.0
27.3.2023 22:30,396.0
27.3.2023 22:45,396.0
27.3.2023 23:00,396.0
27.3.2023 23:15,384.0
27.3.2023 23:30,384.0
27.3.2023 23:45,360.0
28.3.2023 00:00,348.0
28.3.2023 00:15,348.0
28.3.2023 00:30,348.0
28.3.2023 00:45,348.0
28.3.2023 01:00,336.0
28.3.2023 01:15,336.0
28.3.2023 01:30,324.0
28.3.2023 01:45,336.0
28.3.2023 02:00,324.0
28.3.2023 02:15,324.0
28.3.2023 02:30,324.0
28.3.2023 02:45,312.0
28.3.2023 03:00,336.0
28.3.2023 03:15,324.0
28.3.2023 03:30,312.0
28.3.2023 03:45,312.0
28.3.2023 04:00,300.0
28.3.2023 04:15,324.0
28.3.2023 04:30,312.0
28.3.2023 04:45,300.0
28.3.2023 05:00,300.0
28.3.2023 05:15,300.0
28.3.2023 05:30,312.0
28.3.2023 05:45,360.0
28.3.2023 06:00,420.0
28.3.2023 06:15,468.0
28.3.2023 06:30,516.0
28.3.2023 06:45,780.0
28.3.2023 07:00,768.0
28.3.2023 07:15,756.0
28.3.2023 07:30,780.0
28.3.2023 07:45,816.0
28.3.2023 08:00,864.0
28.3.2023 08:15,804.0
28.3.2023 08:30,888.0
28.3.2023 08:45,912.0
28.3.2023 09:00,960.0
28.3.2023 09:15,1056.0
28.3.2023 09:30,1080.0
28.3.2023 09:45,1128.0
28.3.2023 10:00,1140.0
28.3.2023 10:15,1116.0
28.3.2023 10:30,1128.0
28.3.2023 10:45,1152.0
28.3.2023 11:00,1116.0
28.3.2023 11:15,1152.0
28.3.2023 11:30,1140.0
28.3.2023 11:45,1128.0
28.3.2023 12:00,1152.0
28.3.2023 12:15,1176.0
28.3.2023 12:30,1176.0
28.3.2023 12:45,1200.0
28.3.2023 13:00,1212.0
28.3.2023 13:15,1224.0
28.3.2023 13:30,1296.0
28.3.2023 13:45,1368.0
28.3.2023 14:00,1248.0
28.3.2023 14:15,1140.0
28.3.2023 14:30,1068.0
28.3.2023 14:45,984.0
28.3.2023 15:00,984.0
28.3.2023 15:15,960.0
28.3.2023 15:30,948.0
28.3.2023 15:45,924.0
28.3.2023 16:00,900.0
28.3.2023 16:15,804.0
28.3.2023 16:30,696.0
28.3.2023 16:45,636.0
28.3.2023 17:00,576.0
28.3.2023 17:15,480.0
28.3.2023 17:30,420.0
28.3.2023 17:45,408.0
28.3.2023 18:00,384.0
28.3.2023 18:15,420.0
28.3.2023 18:30,408.0
28.3.2023 18:45,408.0
28.3.2023 19:00,396.0
28.3.2023 19:15,408.0
28.3.2023 19:30,408.0
28.3.2023 19:45,396.0
28.3.2023 20:00,408.0
28.3.2023 20:15,420.0
28.3.2023 20:30,408.0
28.3.2023 20:45,408.0
28.3.2023 21:00,396.0
28.3.2023 21:15,396.0
28.3.2023 21:30,420.0
28.3.2023 21:45,396.0
28.3.2023 22:00,384.0
28.3.2023 22:15,384.0
28.3.2023 22:30,396.0
28.3.2023 22:45,372.0
28.3.2023 23:00,360.0
28.3.2023 23:15,360.0
28.3.2023 23:30,372.0
28.3.2023 23:45,372.0
29.3.2023 00:00,360.0
29.3.2023 00:15,348.0
29.3.2023 00:30,348.0
29.3.2023 00:45,348.0
29.3.2023 01:00,324.0
29.3.2023 01:15,324.0
29.3.2023 01:30,324.0
29.3.2023 01:45,324.0
29.3.2023 02:00,324.0
29.3.2023 02:15,312.0
29.3.2023 02:30,312.0
29.3.2023 02:45,312.0
29.3.2023 03:00,312.0
29.3.2023 03:15,312.0
29.3.2023 03:30,300.0
29.3.2023 03:45,300.0
29.3.2023 04:00,300.0
29.3.2023 04:15,312.0
29.3.2023 04:30,300.0
29.3.2023 04:45,288.0
29.3.2023 05:00,288.0
29.3.2023 05:15,288.0
29.3.2023 05:30,288.0
29.3.2023 05:45,288.0
29.3.2023 06:00,276.0
29.3.2023 06:15,276.0
29.3.2023 06:30,264.0
29.3.2023 06:45,264.0
29.3.2023 07:00,252.0
29.3.2023 07:15,252.0
29.3.2023 07:30,300.0
29.3.2023 07:45,336.0
29.3.2023 08:00,336.0
29.3.2023 08:15,372.0
29.3.2023 08:30,480.0
29.3.2023 08:45,504.0
29.3.2023 09:00,552.0
29.3.2023 09:15,588.0
29.3.2023 09:30,612.0
29.3.2023 09:45,660.0
29.3.2023 10:00,732.0
29.3.2023 10:15,756.0
29.3.2023 10:30,780.0
29.3.2023 10:45,780.0
29.3.2023 11:00,816.0
29.3.2023 11:15,804.0
29.3.2023 11:30,792.0
29.3.2023 11:45,744.0
29.3.2023 12:00,732.0
29.3.2023 12:15,708.0
29.3.2023 12:30,768.0
29.3.2023 12:45,732.0
29.3.2023 13:00,792.0
29.3.2023 13:15,840.0
29.3.2023 13:30,936.0
29.3.2023 13:45,852.0
29.3.2023 14:00,936.0
29.3.2023 14:15,912.0
29.3.2023 14:30,936.0
29.3.2023 14:45,888.0
29.3.2023 15:00,900.0
29.3.2023 15:15,852.0
29.3.2023 15:30,864.0
29.3.2023 15:45,828.0
29.3.2023 16:00,792.0
29.3.2023 16:15,732.0
29.3.2023 16:30,648.0
29.3.2023 16:45,540.0
29.3.2023 17:00,492.0
29.3.2023 17:15,456.0
29.3.2023 17:30,420.0
29.3.2023 17:45,384.0
29.3.2023 18:00,384.0
29.3.2023 18:15,384.0
29.3.2023 18:30,408.0
29.3.2023 18:45,420.0
29.3.2023 19:00,432.0
29.3.2023 19:15,420.0
29.3.2023 19:30,408.0
29.3.2023 19:45,420.0
29.3.2023 20:00,420.0
29.3.2023 20:15,396.0
29.3.2023 20:30,396.0
29.3.2023 20:45,396.0
29.3.2023 21:00,420.0
29.3.2023 21:15,396.0
29.3.2023 21:30,396.0
29.3.2023 21:45,396.0
29.3.2023 22:00,396.0
29.3.2023 22:15,384.0
29.3.2023 22:30,372.0
29.3.2023 22:45,360.0
29.3.2023 23:00,360.0
29.3.2023 23:15,372.0
29.3.2023 23:30,360.0
29.3.2023 23:45,348.0
30.3.2023 00:00,348.0
30.3.2023 00:15,348.0
30.3.2023 00:30,360.0
30.3.2023 00:45,348.0
30.3.2023 01:00,336.0
30.3.2023 01:15,324.0
30.3.2023 01:30,336.0
30.3.2023 01:45,336.0
30.3.2023 02:00,324.0
30.3.2023 02:15,312.0
30.3.2023 02:30,312.0
30.3.2023 02:45,324.0
30.3.2023 03:00,312.0
30.3.2023 03:15,312.0
30.3.2023 03:30,312.0
30.3.2023 03:45,300.0
30.3.2023 04:00,324.0
30.3.2023 04:15,300.0
30.3.2023 04:30,300.0
30.3.2023 04:45,300.0
30.3.2023 05:00,288.0
30.3.2023 05:15,300.0
30.3.2023 05:30,288.0
30.3.2023 05:45,288.0
30.3.2023 06:00,288.0
30.3.2023 06:15,288.0
30.3.2023 06:30,276.0
30.3.2023 06:45,252.0
30.3.2023 07:00,252.0
30.3.2023 07:15,276.0
30.3.2023 07:30,288.0
30.3.2023 07:45,300.0
30.3.2023 08:00,324.0
30.3.2023 08:15,372.0
30.3.2023 08:30,420.0
30.3.2023 08:45,516.0
30.3.2023 09:00,564.0
30.3.2023 09:15,576.0
30.3.2023 09:30,624.0
30.3.2023 09:45,660.0
30.3.2023 10:00,672.0
30.3.2023 10:15,696.0
30.3.2023 10:30,720.0
30.3.2023 10:45,744.0
30.3.2023 11:00,744.0
30.3.2023 11:15,732.0
30.3.2023 11:30,744.0
30.3.2023 11:45,720.0
30.3.2023 12:00,684.0
30.3.2023 12:15,708.0
30.3.2023 12:30,732.0
30.3.2023 12:45,744.0
30.3.2023 13:00,780.0
30.3.2023 13:15,816.0
30.3.2023 13:30,840.0
30.3.2023 13:45,876.0
30.3.2023 14:00,900.0
30.3.2023 14:15,948.0
30.3.2023 14:30,948.0
30.3.2023 14:45,960.0
30.3.2023 15:00,924.0
30.3.2023 15:15,900.0
30.3.2023 15:30,900.0
30.3.2023 15:45,888.0
30.3.2023 16:00,840.0
30.3.2023 16:15,780.0
30.3.2023 16:30,732.0
30.3.2023 16:45,624.0
30.3.2023 17:00,516.0
30.3.2023 17:15,480.0
30.3.2023 17:30,444.0
30.3.2023 17:45,396.0
30.3.2023 18:00,384.0
30.3.2023 18:15,408.0
30.3.2023 18:30,432.0
30.3.2023 18:45,432.0
30.3.2023 19:00,432.0
30.3.2023 19:15,432.0
30.3.2023 19:30,420.0
30.3.2023 19:45,408.0
30.3.2023 20:00,384.0
30.3.2023 20:15,396.0
30.3.2023 20:30,408.0
30.3.2023 20:45,396.0
30.3.2023 21:00,384.0
30.3.2023 21:15,396.0
30.3.2023 21:30,396.0
30.3.2023 21:45,384.0
30.3.2023 22:00,384.0
30.3.2023 22:15,384.0
30.3.2023 22:30,408.0
30.3.2023 22:45,384.0
30.3.2023 23:00,384.0
30.3.2023 23:15,384.0
30.3.2023 23:30,384.0
30.3.2023 23:45,384.0
31.3.2023 00:00,372.0
31.3.2023 00:15,360.0
31.3.2023 00:30,372.0
31.3.2023 00:45,360.0
31.3.2023 01:00,348.0
31.3.2023 01:15,348.0
31.3.2023 01:30,360.0
31.3.2023 01:45,336.0
31.3.2023 02:00,336.0
31.3.2023 02:15,336.0
31.3.2023 02:30,348.0
31.3.2023 02:45,324.0
31.3.2023 03:00,336.0
31.3.2023 03:15,324.0
31.3.2023 03:30,324.0
31.3.2023 03:45,336.0
31.3.2023 04:00,312.0
31.3.2023 04:15,312.0
31.3.2023 04:30,312.0
31.3.2023 04:45,312.0
31.3.2023 05:00,324.0
31.3.2023 05:15,300.0
31.3.2023 05:30,300.0
