Date,Load
19.2.2022 09:45,40.0
19.2.2022 10:00,38.0
19.2.2022 10:15,38.0
19.2.2022 10:30,38.0
19.2.2022 10:45,36.0
19.2.2022 11:00,44.0
19.2.2022 11:15,52.0
19.2.2022 11:30,56.0
19.2.2022 11:45,58.0
19.2.2022 12:00,56.0
19.2.2022 12:15,56.0
19.2.2022 12:30,56.0
19.2.2022 12:45,40.0
19.2.2022 13:00,40.0
19.2.2022 13:15,40.0
19.2.2022 13:30,40.0
19.2.2022 13:45,40.0
19.2.2022 14:00,40.0
19.2.2022 14:15,42.0
19.2.2022 14:30,50.0
19.2.2022 14:45,46.0
19.2.2022 15:00,44.0
19.2.2022 15:15,44.0
19.2.2022 15:30,44.0
19.2.2022 15:45,44.0
19.2.2022 16:00,44.0
19.2.2022 16:15,44.0
19.2.2022 16:30,42.0
19.2.2022 16:45,44.0
19.2.2022 17:00,36.0
19.2.2022 17:15,30.0
19.2.2022 17:30,28.0
19.2.2022 17:45,28.0
19.2.2022 18:00,24.0
19.2.2022 18:15,20.0
19.2.2022 18:30,22.0
19.2.2022 18:45,22.0
19.2.2022 19:00,22.0
19.2.2022 19:15,24.0
19.2.2022 19:30,24.0
19.2.2022 19:45,24.0
19.2.2022 20:00,24.0
19.2.2022 20:15,24.0
19.2.2022 20:30,24.0
19.2.2022 20:45,24.0
19.2.2022 21:00,24.0
19.2.2022 21:15,24.0
19.2.2022 21:30,24.0
19.2.2022 21:45,24.0
19.2.2022 22:00,24.0
19.2.2022 22:15,24.0
19.2.2022 22:30,24.0
19.2.2022 22:45,24.0
19.2.2022 23:00,24.0
19.2.2022 23:15,24.0
19.2.2022 23:30,24.0
19.2.2022 23:45,22.0
20.2.2022 00:00,24.0
20.2.2022 00:15,22.0
20.2.2022 00:30,24.0
20.2.2022 00:45,22.0
20.2.2022 01:00,24.0
20.2.2022 01:15,24.0
20.2.2022 01:30,24.0
20.2.2022 01:45,24.0
20.2.2022 02:00,22.0
20.2.2022 02:15,22.0
20.2.2022 02:30,24.0
20.2.2022 02:45,22.0
20.2.2022 03:00,22.0
20.2.2022 03:15,22.0
20.2.2022 03:30,22.0
20.2.2022 03:45,22.0
20.2.2022 04:00,22.0
20.2.2022 04:15,22.0
20.2.2022 04:30,22.0
20.2.2022 04:45,22.0
20.2.2022 05:00,22.0
20.2.2022 05:15,24.0
20.2.2022 05:30,22.0
20.2.2022 05:45,22.0
20.2.2022 06:00,22.0
20.2.2022 06:15,20.0
20.2.2022 06:30,20.0
20.2.2022 06:45,20.0
20.2.2022 07:00,18.0
20.2.2022 07:15,18.0
20.2.2022 07:30,20.0
20.2.2022 07:45,20.0
20.2.2022 08:00,20.0
20.2.2022 08:15,22.0
20.2.2022 08:30,20.0
20.2.2022 08:45,22.0
20.2.2022 09:00,24.0
20.2.2022 09:15,24.0
20.2.2022 09:30,24.0
20.2.2022 09:45,24.0
20.2.2022 10:00,22.0
20.2.2022 10:15,22.0
20.2.2022 10:30,24.0
20.2.2022 10:45,22.0
20.2.2022 11:00,22.0
20.2.2022 11:15,22.0
20.2.2022 11:30,20.0
20.2.2022 11:45,22.0
20.2.2022 12:00,22.0
20.2.2022 12:15,22.0
20.2.2022 12:30,22.0
20.2.2022 12:45,22.0
20.2.2022 13:00,22.0
20.2.2022 13:15,32.0
20.2.2022 13:30,34.0
20.2.2022 13:45,34.0
20.2.2022 14:00,34.0
20.2.2022 14:15,34.0
20.2.2022 14:30,32.0
20.2.2022 14:45,22.0
20.2.2022 15:00,22.0
20.2.2022 15:15,22.0
20.2.2022 15:30,20.0
20.2.2022 15:45,22.0
20.2.2022 16:00,22.0
20.2.2022 16:15,22.0
20.2.2022 16:30,22.0
20.2.2022 16:45,22.0
20.2.2022 17:00,24.0
20.2.2022 17:15,24.0
20.2.2022 17:30,24.0
20.2.2022 17:45,24.0
20.2.2022 18:00,24.0
20.2.2022 18:15,26.0
20.2.2022 18:30,24.0
20.2.2022 18:45,24.0
20.2.2022 19:00,22.0
20.2.2022 19:15,24.0
20.2.2022 19:30,24.0
20.2.2022 19:45,24.0
20.2.2022 20:00,22.0
20.2.2022 20:15,22.0
20.2.2022 20:30,24.0
20.2.2022 20:45,22.0
20.2.2022 21:00,22.0
20.2.2022 21:15,24.0
20.2.2022 21:30,24.0
20.2.2022 21:45,22.0
20.2.2022 22:00,24.0
20.2.2022 22:15,22.0
20.2.2022 22:30,24.0
20.2.2022 22:45,22.0
20.2.2022 23:00,22.0
20.2.2022 23:15,22.0
20.2.2022 23:30,24.0
20.2.2022 23:45,24.0
21.2.2022 00:00,22.0
21.2.2022 00:15,24.0
21.2.2022 00:30,22.0
21.2.2022 00:45,22.0
21.2.2022 01:00,24.0
21.2.2022 01:15,22.0
21.2.2022 01:30,22.0
21.2.2022 01:45,24.0
21.2.2022 02:00,22.0
21.2.2022 02:15,24.0
21.2.2022 02:30,22.0
21.2.2022 02:45,24.0
21.2.2022 03:00,22.0
21.2.2022 03:15,24.0
21.2.2022 03:30,22.0
21.2.2022 03:45,24.0
21.2.2022 04:00,22.0
21.2.2022 04:15,24.0
21.2.2022 04:30,22.0
21.2.2022 04:45,22.0
21.2.2022 05:00,24.0
21.2.2022 05:15,22.0
21.2.2022 05:30,22.0
21.2.2022 05:45,22.0
21.2.2022 06:00,22.0
21.2.2022 06:15,22.0
21.2.2022 06:30,20.0
21.2.2022 06:45,24.0
21.2.2022 07:00,24.0
21.2.2022 07:15,44.0
21.2.2022 07:30,74.0
21.2.2022 07:45,158.0
21.2.2022 08:00,384.0
21.2.2022 08:15,360.0
21.2.2022 08:30,368.0
21.2.2022 08:45,372.0
21.2.2022 09:00,376.0
21.2.2022 09:15,372.0
21.2.2022 09:30,374.0
21.2.2022 09:45,376.0
21.2.2022 10:00,394.0
21.2.2022 10:15,400.0
21.2.2022 10:30,404.0
21.2.2022 10:45,404.0
21.2.2022 11:00,420.0
21.2.2022 11:15,432.0
21.2.2022 11:30,444.0
21.2.2022 11:45,442.0
21.2.2022 12:00,306.0
21.2.2022 12:15,292.0
21.2.2022 12:30,278.0
21.2.2022 12:45,392.0
21.2.2022 13:00,460.0
21.2.2022 13:15,452.0
21.2.2022 13:30,440.0
21.2.2022 13:45,420.0
21.2.2022 14:00,444.0
21.2.2022 14:15,428.0
21.2.2022 14:30,442.0
21.2.2022 14:45,422.0
21.2.2022 15:00,428.0
21.2.2022 15:15,422.0
21.2.2022 15:30,404.0
21.2.2022 15:45,408.0
21.2.2022 16:00,426.0
21.2.2022 16:15,404.0
21.2.2022 16:30,414.0
21.2.2022 16:45,388.0
21.2.2022 17:00,384.0
21.2.2022 17:15,370.0
21.2.2022 17:30,362.0
21.2.2022 17:45,356.0
21.2.2022 18:00,350.0
21.2.2022 18:15,324.0
21.2.2022 18:30,326.0
21.2.2022 18:45,330.0
21.2.2022 19:00,244.0
21.2.2022 19:15,116.0
21.2.2022 19:30,108.0
21.2.2022 19:45,108.0
21.2.2022 20:00,106.0
21.2.2022 20:15,92.0
21.2.2022 20:30,42.0
21.2.2022 20:45,36.0
21.2.2022 21:00,36.0
21.2.2022 21:15,36.0
21.2.2022 21:30,34.0
21.2.2022 21:45,34.0
21.2.2022 22:00,34.0
21.2.2022 22:15,34.0
21.2.2022 22:30,34.0
21.2.2022 22:45,32.0
21.2.2022 23:00,32.0
21.2.2022 23:15,32.0
21.2.2022 23:30,32.0
21.2.2022 23:45,30.0
22.2.2022 00:00,30.0
22.2.2022 00:15,30.0
22.2.2022 00:30,28.0
22.2.2022 00:45,30.0
22.2.2022 01:00,28.0
22.2.2022 01:15,26.0
22.2.2022 01:30,26.0
22.2.2022 01:45,28.0
22.2.2022 02:00,26.0
22.2.2022 02:15,22.0
22.2.2022 02:30,24.0
22.2.2022 02:45,22.0
22.2.2022 03:00,24.0
22.2.2022 03:15,24.0
22.2.2022 03:30,22.0
22.2.2022 03:45,24.0
22.2.2022 04:00,22.0
22.2.2022 04:15,24.0
22.2.2022 04:30,24.0
22.2.2022 04:45,22.0
22.2.2022 05:00,22.0
22.2.2022 05:15,24.0
22.2.2022 05:30,24.0
22.2.2022 05:45,24.0
22.2.2022 06:00,24.0
22.2.2022 06:15,24.0
22.2.2022 06:30,22.0
22.2.2022 06:45,22.0
22.2.2022 07:00,24.0
22.2.2022 07:15,48.0
22.2.2022 07:30,68.0
22.2.2022 07:45,100.0
22.2.2022 08:00,334.0
22.2.2022 08:15,310.0
22.2.2022 08:30,296.0
22.2.2022 08:45,290.0
22.2.2022 09:00,276.0
22.2.2022 09:15,280.0
22.2.2022 09:30,304.0
22.2.2022 09:45,302.0
22.2.2022 10:00,310.0
22.2.2022 10:15,310.0
22.2.2022 10:30,316.0
22.2.2022 10:45,312.0
22.2.2022 11:00,330.0
22.2.2022 11:15,360.0
22.2.2022 11:30,340.0
22.2.2022 11:45,376.0
22.2.2022 12:00,258.0
22.2.2022 12:15,242.0
22.2.2022 12:30,228.0
22.2.2022 12:45,346.0
22.2.2022 13:00,376.0
22.2.2022 13:15,360.0
22.2.2022 13:30,368.0
22.2.2022 13:45,346.0
22.2.2022 14:00,370.0
22.2.2022 14:15,370.0
22.2.2022 14:30,384.0
22.2.2022 14:45,358.0
22.2.2022 15:00,364.0
22.2.2022 15:15,360.0
22.2.2022 15:30,354.0
22.2.2022 15:45,342.0
22.2.2022 16:00,362.0
22.2.2022 16:15,338.0
22.2.2022 16:30,340.0
22.2.2022 16:45,318.0
22.2.2022 17:00,260.0
22.2.2022 17:15,120.0
22.2.2022 17:30,116.0
22.2.2022 17:45,114.0
22.2.2022 18:00,112.0
22.2.2022 18:15,114.0
22.2.2022 18:30,116.0
22.2.2022 18:45,116.0
22.2.2022 19:00,98.0
22.2.2022 19:15,88.0
22.2.2022 19:30,88.0
22.2.2022 19:45,84.0
22.2.2022 20:00,78.0
22.2.2022 20:15,58.0
22.2.2022 20:30,54.0
22.2.2022 20:45,54.0
22.2.2022 21:00,54.0
22.2.2022 21:15,32.0
22.2.2022 21:30,28.0
22.2.2022 21:45,28.0
22.2.2022 22:00,26.0
22.2.2022 22:15,26.0
22.2.2022 22:30,26.0
22.2.2022 22:45,26.0
22.2.2022 23:00,26.0
22.2.2022 23:15,26.0
22.2.2022 23:30,26.0
22.2.2022 23:45,26.0
23.2.2022 00:00,26.0
23.2.2022 00:15,24.0
23.2.2022 00:30,26.0
23.2.2022 00:45,26.0
23.2.2022 01:00,24.0
23.2.2022 01:15,26.0
23.2.2022 01:30,26.0
23.2.2022 01:45,26.0
23.2.2022 02:00,26.0
23.2.2022 02:15,24.0
23.2.2022 02:30,26.0
23.2.2022 02:45,26.0
23.2.2022 03:00,24.0
23.2.2022 03:15,24.0
23.2.2022 03:30,26.0
23.2.2022 03:45,24.0
23.2.2022 04:00,26.0
23.2.2022 04:15,24.0
23.2.2022 04:30,24.0
23.2.2022 04:45,26.0
23.2.2022 05:00,26.0
23.2.2022 05:15,26.0
23.2.2022 05:30,24.0
23.2.2022 05:45,24.0
23.2.2022 06:00,26.0
23.2.2022 06:15,24.0
23.2.2022 06:30,24.0
23.2.2022 06:45,24.0
23.2.2022 07:00,28.0
23.2.2022 07:15,44.0
23.2.2022 07:30,52.0
23.2.2022 07:45,90.0
23.2.2022 08:00,358.0
23.2.2022 08:15,312.0
23.2.2022 08:30,304.0
23.2.2022 08:45,314.0
23.2.2022 09:00,308.0
23.2.2022 09:15,306.0
23.2.2022 09:30,312.0
23.2.2022 09:45,332.0
23.2.2022 10:00,338.0
23.2.2022 10:15,344.0
23.2.2022 10:30,356.0
23.2.2022 10:45,338.0
23.2.2022 11:00,364.0
23.2.2022 11:15,324.0
23.2.2022 11:30,342.0
23.2.2022 11:45,344.0
23.2.2022 12:00,278.0
23.2.2022 12:15,258.0
23.2.2022 12:30,248.0
23.2.2022 12:45,354.0
23.2.2022 13:00,364.0
23.2.2022 13:15,372.0
23.2.2022 13:30,380.0
23.2.2022 13:45,388.0
23.2.2022 14:00,388.0
23.2.2022 14:15,400.0
23.2.2022 14:30,400.0
23.2.2022 14:45,388.0
23.2.2022 15:00,396.0
23.2.2022 15:15,404.0
23.2.2022 15:30,400.0
23.2.2022 15:45,390.0
23.2.2022 16:00,390.0
23.2.2022 16:15,388.0
23.2.2022 16:30,380.0
23.2.2022 16:45,388.0
23.2.2022 17:00,248.0
23.2.2022 17:15,94.0
23.2.2022 17:30,84.0
23.2.2022 17:45,82.0
23.2.2022 18:00,64.0
23.2.2022 18:15,58.0
23.2.2022 18:30,60.0
23.2.2022 18:45,58.0
23.2.2022 19:00,58.0
23.2.2022 19:15,58.0
23.2.2022 19:30,60.0
23.2.2022 19:45,54.0
23.2.2022 20:00,56.0
23.2.2022 20:15,50.0
23.2.2022 20:30,36.0
23.2.2022 20:45,30.0
23.2.2022 21:00,30.0
23.2.2022 21:15,30.0
23.2.2022 21:30,28.0
23.2.2022 21:45,28.0
23.2.2022 22:00,28.0
23.2.2022 22:15,28.0
23.2.2022 22:30,26.0
23.2.2022 22:45,28.0
23.2.2022 23:00,26.0
23.2.2022 23:15,26.0
23.2.2022 23:30,26.0
23.2.2022 23:45,26.0
24.2.2022 00:00,26.0
24.2.2022 00:15,26.0
24.2.2022 00:30,26.0
24.2.2022 00:45,26.0
24.2.2022 01:00,26.0
24.2.2022 01:15,26.0
24.2.2022 01:30,24.0
24.2.2022 01:45,24.0
24.2.2022 02:00,24.0
24.2.2022 02:15,24.0
24.2.2022 02:30,24.0
24.2.2022 02:45,24.0
24.2.2022 03:00,24.0
24.2.2022 03:15,24.0
24.2.2022 03:30,24.0
24.2.2022 03:45,24.0
24.2.2022 04:00,24.0
24.2.2022 04:15,22.0
24.2.2022 04:30,24.0
24.2.2022 04:45,24.0
24.2.2022 05:00,24.0
24.2.2022 05:15,24.0
24.2.2022 05:30,22.0
24.2.2022 05:45,24.0
24.2.2022 06:00,22.0
24.2.2022 06:15,22.0
24.2.2022 06:30,22.0
24.2.2022 06:45,24.0
24.2.2022 07:00,24.0
24.2.2022 07:15,36.0
24.2.2022 07:30,48.0
24.2.2022 07:45,76.0
24.2.2022 08:00,308.0
24.2.2022 08:15,256.0
24.2.2022 08:30,284.0
24.2.2022 08:45,276.0
24.2.2022 09:00,276.0
24.2.2022 09:15,284.0
24.2.2022 09:30,294.0
24.2.2022 09:45,302.0
24.2.2022 10:00,302.0
24.2.2022 10:15,306.0
24.2.2022 10:30,316.0
24.2.2022 10:45,310.0
24.2.2022 11:00,332.0
24.2.2022 11:15,350.0
24.2.2022 11:30,364.0
24.2.2022 11:45,372.0
24.2.2022 12:00,262.0
24.2.2022 12:15,252.0
24.2.2022 12:30,260.0
24.2.2022 12:45,348.0
24.2.2022 13:00,406.0
24.2.2022 13:15,392.0
24.2.2022 13:30,392.0
24.2.2022 13:45,388.0
24.2.2022 14:00,384.0
24.2.2022 14:15,386.0
24.2.2022 14:30,390.0
24.2.2022 14:45,384.0
24.2.2022 15:00,384.0
24.2.2022 15:15,378.0
24.2.2022 15:30,374.0
24.2.2022 15:45,376.0
24.2.2022 16:00,358.0
24.2.2022 16:15,356.0
24.2.2022 16:30,340.0
24.2.2022 16:45,368.0
24.2.2022 17:00,300.0
24.2.2022 17:15,260.0
24.2.2022 17:30,248.0
24.2.2022 17:45,238.0
24.2.2022 18:00,224.0
24.2.2022 18:15,226.0
24.2.2022 18:30,228.0
24.2.2022 18:45,226.0
24.2.2022 19:00,148.0
24.2.2022 19:15,52.0
24.2.2022 19:30,46.0
24.2.2022 19:45,40.0
24.2.2022 20:00,40.0
24.2.2022 20:15,34.0
24.2.2022 20:30,32.0
24.2.2022 20:45,32.0
24.2.2022 21:00,30.0
24.2.2022 21:15,30.0
24.2.2022 21:30,28.0
24.2.2022 21:45,28.0
24.2.2022 22:00,28.0
24.2.2022 22:15,28.0
24.2.2022 22:30,28.0
24.2.2022 22:45,28.0
24.2.2022 23:00,28.0
24.2.2022 23:15,28.0
24.2.2022 23:30,28.0
24.2.2022 23:45,24.0
25.2.2022 00:00,24.0
25.2.2022 00:15,24.0
25.2.2022 00:30,24.0
25.2.2022 00:45,24.0
25.2.2022 01:00,24.0
25.2.2022 01:15,24.0
25.2.2022 01:30,24.0
25.2.2022 01:45,24.0
25.2.2022 02:00,24.0
25.2.2022 02:15,24.0
25.2.2022 02:30,22.0
25.2.2022 02:45,24.0
25.2.2022 03:00,24.0
25.2.2022 03:15,24.0
25.2.2022 03:30,24.0
25.2.2022 03:45,24.0
25.2.2022 04:00,22.0
25.2.2022 04:15,24.0
25.2.2022 04:30,24.0
25.2.2022 04:45,22.0
25.2.2022 05:00,24.0
25.2.2022 05:15,24.0
25.2.2022 05:30,22.0
25.2.2022 05:45,24.0
25.2.2022 06:00,20.0
25.2.2022 06:15,20.0
25.2.2022 06:30,22.0
25.2.2022 06:45,24.0
25.2.2022 07:00,24.0
25.2.2022 07:15,32.0
25.2.2022 07:30,62.0
25.2.2022 07:45,92.0
25.2.2022 08:00,304.0
25.2.2022 08:15,272.0
25.2.2022 08:30,284.0
25.2.2022 08:45,264.0
25.2.2022 09:00,276.0
25.2.2022 09:15,278.0
25.2.2022 09:30,288.0
25.2.2022 09:45,300.0
25.2.2022 10:00,296.0
25.2.2022 10:15,306.0
25.2.2022 10:30,308.0
25.2.2022 10:45,314.0
25.2.2022 11:00,312.0
25.2.2022 11:15,314.0
25.2.2022 11:30,320.0
25.2.2022 11:45,350.0
25.2.2022 12:00,254.0
25.2.2022 12:15,252.0
25.2.2022 12:30,250.0
25.2.2022 12:45,340.0
25.2.2022 13:00,380.0
25.2.2022 13:15,368.0
25.2.2022 13:30,380.0
25.2.2022 13:45,374.0
25.2.2022 14:00,362.0
25.2.2022 14:15,374.0
25.2.2022 14:30,390.0
25.2.2022 14:45,382.0
25.2.2022 15:00,360.0
25.2.2022 15:15,358.0
25.2.2022 15:30,350.0
25.2.2022 15:45,314.0
25.2.2022 16:00,322.0
25.2.2022 16:15,328.0
25.2.2022 16:30,320.0
25.2.2022 16:45,314.0
25.2.2022 17:00,304.0
25.2.2022 17:15,258.0
25.2.2022 17:30,268.0
25.2.2022 17:45,264.0
25.2.2022 18:00,258.0
25.2.2022 18:15,244.0
25.2.2022 18:30,240.0
25.2.2022 18:45,242.0
25.2.2022 19:00,248.0
25.2.2022 19:15,166.0
25.2.2022 19:30,160.0
25.2.2022 19:45,146.0
25.2.2022 20:00,142.0
25.2.2022 20:15,136.0
25.2.2022 20:30,70.0
25.2.2022 20:45,26.0
25.2.2022 21:00,24.0
25.2.2022 21:15,26.0
25.2.2022 21:30,24.0
25.2.2022 21:45,24.0
25.2.2022 22:00,24.0
25.2.2022 22:15,24.0
25.2.2022 22:30,22.0
25.2.2022 22:45,22.0
25.2.2022 23:00,24.0
25.2.2022 23:15,24.0
25.2.2022 23:30,22.0
25.2.2022 23:45,22.0
26.2.2022 00:00,24.0
26.2.2022 00:15,22.0
26.2.2022 00:30,24.0
26.2.2022 00:45,22.0
26.2.2022 01:00,22.0
26.2.2022 01:15,24.0
26.2.2022 01:30,22.0
26.2.2022 01:45,24.0
26.2.2022 02:00,22.0
26.2.2022 02:15,22.0
26.2.2022 02:30,22.0
26.2.2022 02:45,24.0
26.2.2022 03:00,22.0
26.2.2022 03:15,22.0
26.2.2022 03:30,22.0
26.2.2022 03:45,24.0
26.2.2022 04:00,22.0
26.2.2022 04:15,22.0
26.2.2022 04:30,24.0
26.2.2022 04:45,22.0
26.2.2022 05:00,22.0
26.2.2022 05:15,22.0
26.2.2022 05:30,22.0
26.2.2022 05:45,22.0
26.2.2022 06:00,22.0
26.2.2022 06:15,20.0
26.2.2022 06:30,20.0
26.2.2022 06:45,18.0
26.2.2022 07:00,18.0
26.2.2022 07:15,20.0
26.2.2022 07:30,22.0
26.2.2022 07:45,22.0
26.2.2022 08:00,22.0
26.2.2022 08:15,22.0
26.2.2022 08:30,28.0
26.2.2022 08:45,32.0
26.2.2022 09:00,24.0
26.2.2022 09:15,24.0
26.2.2022 09:30,26.0
26.2.2022 09:45,34.0
26.2.2022 10:00,68.0
26.2.2022 10:15,68.0
26.2.2022 10:30,68.0
26.2.2022 10:45,56.0
26.2.2022 11:00,38.0
26.2.2022 11:15,28.0
26.2.2022 11:30,26.0
26.2.2022 11:45,30.0
26.2.2022 12:00,28.0
26.2.2022 12:15,28.0
26.2.2022 12:30,28.0
26.2.2022 12:45,28.0
26.2.2022 13:00,28.0
26.2.2022 13:15,28.0
26.2.2022 13:30,28.0
26.2.2022 13:45,28.0
26.2.2022 14:00,28.0
26.2.2022 14:15,28.0
26.2.2022 14:30,28.0
26.2.2022 14:45,26.0
26.2.2022 15:00,22.0
26.2.2022 15:15,20.0
26.2.2022 15:30,20.0
26.2.2022 15:45,20.0
26.2.2022 16:00,20.0
26.2.2022 16:15,20.0
26.2.2022 16:30,20.0
26.2.2022 16:45,20.0
26.2.2022 17:00,22.0
26.2.2022 17:15,22.0
26.2.2022 17:30,20.0
26.2.2022 17:45,20.0
26.2.2022 18:00,22.0
26.2.2022 18:15,22.0
26.2.2022 18:30,24.0
26.2.2022 18:45,24.0
26.2.2022 19:00,24.0
26.2.2022 19:15,24.0
26.2.2022 19:30,24.0
26.2.2022 19:45,24.0
26.2.2022 20:00,24.0
26.2.2022 20:15,24.0
26.2.2022 20:30,24.0
26.2.2022 20:45,24.0
26.2.2022 21:00,24.0
26.2.2022 21:15,28.0
26.2.2022 21:30,34.0
26.2.2022 21:45,24.0
26.2.2022 22:00,24.0
26.2.2022 22:15,24.0
26.2.2022 22:30,24.0
26.2.2022 22:45,24.0
26.2.2022 23:00,24.0
26.2.2022 23:15,24.0
26.2.2022 23:30,24.0
26.2.2022 23:45,24.0
27.2.2022 00:00,24.0
27.2.2022 00:15,24.0
27.2.2022 00:30,24.0
27.2.2022 00:45,24.0
27.2.2022 01:00,24.0
27.2.2022 01:15,24.0
27.2.2022 01:30,24.0
27.2.2022 01:45,24.0
27.2.2022 02:00,24.0
27.2.2022 02:15,24.0
27.2.2022 02:30,22.0
27.2.2022 02:45,24.0
27.2.2022 03:00,24.0
27.2.2022 03:15,24.0
27.2.2022 03:30,22.0
27.2.2022 03:45,24.0
27.2.2022 04:00,22.0
27.2.2022 04:15,24.0
27.2.2022 04:30,22.0
27.2.2022 04:45,22.0
27.2.2022 05:00,22.0
27.2.2022 05:15,20.0
27.2.2022 05:30,22.0
27.2.2022 05:45,22.0
27.2.2022 06:00,20.0
27.2.2022 06:15,20.0
27.2.2022 06:30,20.0
27.2.2022 06:45,20.0
27.2.2022 07:00,18.0
27.2.2022 07:15,20.0
27.2.2022 07:30,20.0
27.2.2022 07:45,20.0
27.2.2022 08:00,18.0
27.2.2022 08:15,20.0
27.2.2022 08:30,20.0
27.2.2022 08:45,18.0
27.2.2022 09:00,20.0
27.2.2022 09:15,20.0
27.2.2022 09:30,18.0
27.2.2022 09:45,20.0
27.2.2022 10:00,20.0
27.2.2022 10:15,20.0
27.2.2022 10:30,20.0
27.2.2022 10:45,20.0
27.2.2022 11:00,20.0
27.2.2022 11:15,20.0
27.2.2022 11:30,22.0
27.2.2022 11:45,20.0
27.2.2022 12:00,20.0
27.2.2022 12:15,20.0
27.2.2022 12:30,20.0
27.2.2022 12:45,20.0
27.2.2022 13:00,20.0
27.2.2022 13:15,20.0
27.2.2022 13:30,20.0
27.2.2022 13:45,20.0
27.2.2022 14:00,20.0
27.2.2022 14:15,20.0
27.2.2022 14:30,20.0
27.2.2022 14:45,22.0
27.2.2022 15:00,20.0
27.2.2022 15:15,20.0
27.2.2022 15:30,22.0
27.2.2022 15:45,20.0
27.2.2022 16:00,20.0
27.2.2022 16:15,22.0
27.2.2022 16:30,20.0
27.2.2022 16:45,20.0
27.2.2022 17:00,20.0
27.2.2022 17:15,20.0
27.2.2022 17:30,20.0
27.2.2022 17:45,20.0
27.2.2022 18:00,20.0
27.2.2022 18:15,22.0
27.2.2022 18:30,24.0
27.2.2022 18:45,24.0
27.2.2022 19:00,24.0
27.2.2022 19:15,24.0
27.2.2022 19:30,24.0
27.2.2022 19:45,24.0
27.2.2022 20:00,24.0
27.2.2022 20:15,24.0
27.2.2022 20:30,24.0
27.2.2022 20:45,24.0
27.2.2022 21:00,24.0
27.2.2022 21:15,24.0
27.2.2022 21:30,24.0
27.2.2022 21:45,24.0
27.2.2022 22:00,24.0
27.2.2022 22:15,24.0
27.2.2022 22:30,24.0
27.2.2022 22:45,24.0
27.2.2022 23:00,24.0
27.2.2022 23:15,24.0
27.2.2022 23:30,24.0
27.2.2022 23:45,24.0
28.2.2022 00:00,22.0
28.2.2022 00:15,24.0
28.2.2022 00:30,24.0
28.2.2022 00:45,24.0
28.2.2022 01:00,24.0
28.2.2022 01:15,22.0
28.2.2022 01:30,24.0
28.2.2022 01:45,24.0
28.2.2022 02:00,24.0
28.2.2022 02:15,24.0
28.2.2022 02:30,24.0
28.2.2022 02:45,24.0
28.2.2022 03:00,24.0
28.2.2022 03:15,24.0
28.2.2022 03:30,24.0
28.2.2022 03:45,24.0
28.2.2022 04:00,24.0
28.2.2022 04:15,24.0
28.2.2022 04:30,24.0
28.2.2022 04:45,24.0
28.2.2022 05:00,22.0
28.2.2022 05:15,24.0
28.2.2022 05:30,24.0
28.2.2022 05:45,24.0
28.2.2022 06:00,22.0
28.2.2022 06:15,22.0
28.2.2022 06:30,24.0
28.2.2022 06:45,24.0
28.2.2022 07:00,32.0
28.2.2022 07:15,70.0
28.2.2022 07:30,78.0
28.2.2022 07:45,220.0
28.2.2022 08:00,366.0
28.2.2022 08:15,340.0
28.2.2022 08:30,346.0
28.2.2022 08:45,350.0
28.2.2022 09:00,338.0
28.2.2022 09:15,356.0
28.2.2022 09:30,358.0
28.2.2022 09:45,370.0
28.2.2022 10:00,368.0
28.2.2022 10:15,376.0
28.2.2022 10:30,396.0
28.2.2022 10:45,398.0
28.2.2022 11:00,418.0
28.2.2022 11:15,428.0
28.2.2022 11:30,440.0
28.2.2022 11:45,294.0
28.2.2022 12:00,206.0
28.2.2022 12:15,200.0
28.2.2022 12:30,232.0
28.2.2022 12:45,380.0
28.2.2022 13:00,474.0
28.2.2022 13:15,472.0
28.2.2022 13:30,464.0
28.2.2022 13:45,456.0
28.2.2022 14:00,444.0
28.2.2022 14:15,434.0
28.2.2022 14:30,426.0
28.2.2022 14:45,448.0
28.2.2022 15:00,442.0
28.2.2022 15:15,436.0
28.2.2022 15:30,436.0
28.2.2022 15:45,418.0
28.2.2022 16:00,416.0
28.2.2022 16:15,408.0
28.2.2022 16:30,420.0
28.2.2022 16:45,436.0
28.2.2022 17:00,292.0
28.2.2022 17:15,86.0
28.2.2022 17:30,72.0
28.2.2022 17:45,64.0
28.2.2022 18:00,60.0
28.2.2022 18:15,60.0
28.2.2022 18:30,56.0
28.2.2022 18:45,54.0
28.2.2022 19:00,54.0
28.2.2022 19:15,56.0
28.2.2022 19:30,52.0
28.2.2022 19:45,52.0
28.2.2022 20:00,44.0
28.2.2022 20:15,42.0
28.2.2022 20:30,38.0
28.2.2022 20:45,36.0
28.2.2022 21:00,36.0
28.2.2022 21:15,34.0
28.2.2022 21:30,34.0
28.2.2022 21:45,34.0
28.2.2022 22:00,32.0
28.2.2022 22:15,32.0
28.2.2022 22:30,32.0
28.2.2022 22:45,30.0
28.2.2022 23:00,32.0
28.2.2022 23:15,28.0
28.2.2022 23:30,28.0
28.2.2022 23:45,28.0
1.3.2022 00:00,26.0
1.3.2022 00:15,26.0
1.3.2022 00:30,24.0
1.3.2022 00:45,24.0
1.3.2022 01:00,26.0
1.3.2022 01:15,26.0
1.3.2022 01:30,24.0
1.3.2022 01:45,24.0
1.3.2022 02:00,26.0
1.3.2022 02:15,26.0
1.3.2022 02:30,24.0
