Date,Load
15/08/2022 19:10,302.18665
15/08/2022 19:15,302.22665
15/08/2022 19:20,302.31998
15/08/2022 19:25,302.25333
15/08/2022 19:30,302.12003
15/08/2022 19:35,302.36002
15/08/2022 19:40,302.37335
15/08/2022 19:45,302.28
15/08/2022 19:50,301.6
15/08/2022 19:55,301.80002
15/08/2022 20:00,301.24002
15/08/2022 20:05,300.46667
15/08/2022 20:10,299.92
15/08/2022 20:15,299.44
15/08/2022 20:20,299.10666
15/08/2022 20:25,298.63998
15/08/2022 20:30,298.76
15/08/2022 20:35,299.10666
15/08/2022 20:40,298.97336
15/08/2022 20:45,299.28
15/08/2022 20:50,299.4
15/08/2022 20:55,298.92
15/08/2022 21:00,299.36002
15/08/2022 21:05,299.02667
15/08/2022 21:10,298.77335
15/08/2022 21:15,298.94666
15/08/2022 21:20,298.6
15/08/2022 21:25,298.61334
15/08/2022 21:30,306.01334
15/08/2022 21:35,310.84
15/08/2022 21:40,317.89334
15/08/2022 21:45,324.85333
15/08/2022 21:50,332.29333
15/08/2022 21:55,335.26663
15/08/2022 22:00,327.2933
15/08/2022 22:05,322.72
15/08/2022 22:10,315.41333
15/08/2022 22:15,307.80002
15/08/2022 22:20,301.06668
15/08/2022 22:25,298.19998
15/08/2022 22:30,298.25333
15/08/2022 22:35,298.06668
15/08/2022 22:40,298.4
15/08/2022 22:45,298.19998
15/08/2022 22:50,297.80002
15/08/2022 22:55,297.78668
15/08/2022 23:00,297.66666
15/08/2022 23:05,298.48
15/08/2022 23:10,298.24002
15/08/2022 23:15,298.77335
15/08/2022 23:20,298.4
15/08/2022 23:25,298.62668
15/08/2022 23:30,298.8267
15/08/2022 23:35,298.2667
15/08/2022 23:40,298.18668
15/08/2022 23:45,298.21332
15/08/2022 23:50,298.62668
15/08/2022 23:55,298.72
16/08/2022 0:00,297.92
16/08/2022 0:05,299.6
16/08/2022 0:10,299.62668
16/08/2022 0:15,299.72
16/08/2022 0:20,299.61603
16/08/2022 0:25,299.56003
16/08/2022 0:30,299.54666
16/08/2022 0:35,298.84
16/08/2022 0:40,298.54666
16/08/2022 0:45,298.4
16/08/2022 0:50,298.32
16/08/2022 0:55,298.08
16/08/2022 1:00,298.32
16/08/2022 1:05,298.3867
16/08/2022 1:10,298.50665
16/08/2022 1:15,298.06668
16/08/2022 1:20,297.86667
16/08/2022 1:25,297.85333
16/08/2022 1:30,297.44003
16/08/2022 1:35,297.82666
16/08/2022 1:40,297.7067
16/08/2022 1:45,298.05334
16/08/2022 1:50,297.90668
16/08/2022 1:55,297.69333
16/08/2022 2:00,297.78668
16/08/2022 2:05,296.98666
16/08/2022 2:10,297.09335
16/08/2022 2:15,296.89334
16/08/2022 2:20,299.90665
16/08/2022 2:25,307.43997
16/08/2022 2:30,310.2
16/08/2022 2:35,318.2667
16/08/2022 2:40,320.8
16/08/2022 2:45,320.70667
16/08/2022 2:50,317.92
16/08/2022 2:55,310.80002
16/08/2022 3:00,307.99997
16/08/2022 3:05,300.64
16/08/2022 3:10,297.84
16/08/2022 3:15,298.09335
16/08/2022 3:20,298.08002
16/08/2022 3:25,297.93335
16/08/2022 3:30,298.29333
16/08/2022 3:35,297.92
16/08/2022 3:40,298.26666
16/08/2022 3:45,298.25333
16/08/2022 3:50,298.31998
16/08/2022 3:55,298.68002
16/08/2022 4:00,298.29333
16/08/2022 4:05,298.28
16/08/2022 4:10,298.61334
16/08/2022 4:15,298.72
16/08/2022 4:20,298.86667
16/08/2022 4:25,298.96
16/08/2022 4:30,298.81332
16/08/2022 4:35,298.92
16/08/2022 4:40,298.34665
16/08/2022 4:45,298.31998
16/08/2022 4:50,297.69333
16/08/2022 4:55,296.94666
16/08/2022 5:00,297.46667
16/08/2022 5:05,297.57333
16/08/2022 5:10,297.24002
16/08/2022 5:15,297.24
16/08/2022 5:20,297.78665
16/08/2022 5:25,298.28
16/08/2022 5:30,297.72
16/08/2022 5:35,297.28
16/08/2022 5:40,298.18668
16/08/2022 5:45,297.9467
16/08/2022 5:50,297.64
16/08/2022 5:55,297.65335
16/08/2022 6:00,298.16
16/08/2022 6:05,298.33334
16/08/2022 6:10,297.90665
16/08/2022 6:15,298.16
16/08/2022 6:20,297.98666
16/08/2022 6:25,297.16
16/08/2022 6:30,296.1067
16/08/2022 6:35,294.73337
16/08/2022 6:40,292.68002
16/08/2022 6:45,289.66666
16/08/2022 6:50,287.25333
16/08/2022 6:55,286.82666
16/08/2022 7:00,286.0533
16/08/2022 7:05,286.10666
16/08/2022 7:10,283.78665
16/08/2022 7:15,279.49332
16/08/2022 7:20,274.84
16/08/2022 7:25,267.36
16/08/2022 7:30,260.04
16/08/2022 7:35,258.26666
16/08/2022 7:40,257.89334
16/08/2022 7:45,260
16/08/2022 7:50,261.65332
16/08/2022 7:55,263.53333
16/08/2022 8:00,264.18668
16/08/2022 8:05,251.06667
16/08/2022 8:10,237.42668
16/08/2022 8:15,222.46666
16/08/2022 8:20,207.08
16/08/2022 8:25,189.83998
16/08/2022 8:30,172.18666
16/08/2022 8:35,158.52
16/08/2022 8:40,144.23999
16/08/2022 8:45,115.91999
16/08/2022 8:50,91.88
16/08/2022 8:55,76.18667
16/08/2022 9:00,81.24
16/08/2022 9:05,89.54667
16/08/2022 9:10,112.52
16/08/2022 9:15,152.86667
16/08/2022 9:20,193.82666
16/08/2022 9:25,229.37335
16/08/2022 9:30,243.28001
16/08/2022 9:35,247.25334
16/08/2022 9:40,238.33333
16/08/2022 9:45,222.94666
16/08/2022 9:50,212.34666
16/08/2022 9:55,182.22667
16/08/2022 10:00,163.88
16/08/2022 10:05,145.59999
16/08/2022 10:10,151.82668
16/08/2022 10:15,147.76001
16/08/2022 10:20,124.28
16/08/2022 10:25,125.54667
16/08/2022 10:30,118.71999
16/08/2022 10:35,122.34667
16/08/2022 10:40,104.506676
16/08/2022 10:45,119.04
16/08/2022 10:50,144.96
16/08/2022 10:55,163.45332
16/08/2022 11:00,182.8
16/08/2022 11:05,199.82666
16/08/2022 11:10,198.65332
16/08/2022 11:15,175.94667
16/08/2022 11:20,144.04
16/08/2022 11:25,129.59999
16/08/2022 11:30,98.04
16/08/2022 11:35,82.8
16/08/2022 11:40,65.026665
16/08/2022 11:45,78.786674
16/08/2022 11:50,104.21334
16/08/2022 11:55,112.63999
16/08/2022 12:00,126.57333
16/08/2022 12:05,107.63999
16/08/2022 12:10,107.06666
16/08/2022 12:15,79.26667
16/08/2022 12:20,48.546665
16/08/2022 12:25,20.106668
16/08/2022 12:30,22.08
16/08/2022 12:35,22.279999
16/08/2022 12:40,25.279999
16/08/2022 12:45,29.69333
16/08/2022 12:50,31.813332
16/08/2022 12:55,32.77333
16/08/2022 13:00,24.54
16/08/2022 13:05,42.166668
16/08/2022 13:10,56.34
16/08/2022 13:15,71.12667
16/08/2022 13:20,89.55334
16/08/2022 13:25,108.04667
16/08/2022 13:30,114.76
16/08/2022 13:35,111.986664
16/08/2022 13:40,111.253334
16/08/2022 13:45,92.32
16/08/2022 13:50,73.81334
16/08/2022 13:55,55.08
16/08/2022 14:00,37.813335
16/08/2022 14:05,22.733332
16/08/2022 14:10,9.026668
16/08/2022 14:15,8.919999
16/08/2022 14:20,25.799997
16/08/2022 14:25,24.24
16/08/2022 14:30,21.88
16/08/2022 14:35,39.213333
16/08/2022 14:40,66.58667
16/08/2022 14:45,96.386665
16/08/2022 14:50,112.840004
16/08/2022 14:55,150.93333
16/08/2022 15:00,192.02667
16/08/2022 15:05,207.94666
16/08/2022 15:10,222.29332
16/08/2022 15:15,235.40001
16/08/2022 15:20,243.37334
16/08/2022 15:25,238.68001
16/08/2022 15:30,232.96
16/08/2022 15:35,244.69334
16/08/2022 15:40,244.44002
16/08/2022 15:45,246.25334
16/08/2022 15:50,237.38667
16/08/2022 15:55,248.05334
16/08/2022 16:00,256.2
16/08/2022 16:05,254.92
16/08/2022 16:10,244.97333
16/08/2022 16:15,246.09332
16/08/2022 16:20,257.02667
16/08/2022 16:25,259.74667
16/08/2022 16:30,250.29333
16/08/2022 16:35,253.94667
16/08/2022 16:40,270.69333
16/08/2022 16:45,279.81332
16/08/2022 16:50,281.6
16/08/2022 16:55,300.50668
16/08/2022 17:00,331.56
16/08/2022 17:05,340.43997
16/08/2022 17:10,346.57333
16/08/2022 17:15,349.82666
16/08/2022 17:20,362.62668
16/08/2022 17:25,350.74667
16/08/2022 17:30,350.62668
16/08/2022 17:35,349.92
16/08/2022 17:40,359.01334
16/08/2022 17:45,357.6133
16/08/2022 17:50,366.04
16/08/2022 17:55,381.4
16/08/2022 18:00,386.72
16/08/2022 18:05,402.37332
16/08/2022 18:10,402.1
16/08/2022 18:15,415.38
16/08/2022 18:20,415.80667
16/08/2022 18:25,417.81998
16/08/2022 18:30,418.87332
16/08/2022 18:35,418.54004
16/08/2022 18:40,423.34668
16/08/2022 18:45,423.66666
16/08/2022 18:50,425.80002
16/08/2022 18:55,425.46664
16/08/2022 19:00,424.49332
16/08/2022 19:05,424.01334
16/08/2022 19:10,423.96
16/08/2022 19:15,414.24
16/08/2022 19:20,414.73337
16/08/2022 19:25,405.16
16/08/2022 19:30,406.34668
16/08/2022 19:35,397.82666
16/08/2022 19:40,398.41333
16/08/2022 19:45,399.30667
16/08/2022 19:50,399.45334
16/08/2022 19:55,399.28003
16/08/2022 20:00,399.21335
16/08/2022 20:05,406.54666
16/08/2022 20:10,406.37332
16/08/2022 20:15,416.56003
16/08/2022 20:20,415.76
16/08/2022 20:25,426.25333
16/08/2022 20:30,426.0133
16/08/2022 20:35,427.93335
16/08/2022 20:40,428.2933
16/08/2022 20:45,427.8933
16/08/2022 20:50,421.09335
16/08/2022 20:55,404.02664
16/08/2022 21:00,387.3867
16/08/2022 21:05,370.90665
16/08/2022 21:10,364.09335
16/08/2022 21:15,357.29333
16/08/2022 21:20,348.08
16/08/2022 21:25,357.66666
16/08/2022 21:30,367.50668
16/08/2022 21:35,367.05334
16/08/2022 21:40,356.70667
16/08/2022 21:45,356.53336
16/08/2022 21:50,366.48
16/08/2022 21:55,357.0267
16/08/2022 22:00,356.92
16/08/2022 22:05,367.17334
16/08/2022 22:10,366.98666
16/08/2022 22:15,356.74667
16/08/2022 22:20,362.97336
16/08/2022 22:25,379.64
16/08/2022 22:30,386.66666
16/08/2022 22:35,393.44003
16/08/2022 22:40,410.16
16/08/2022 22:45,426.82666
16/08/2022 22:50,416.72
16/08/2022 22:55,416.96
16/08/2022 23:00,406.91995
16/08/2022 23:05,406.90665
16/08/2022 23:10,407.68002
16/08/2022 23:15,407.06665
16/08/2022 23:20,417.46667
16/08/2022 23:25,411.92
16/08/2022 23:30,421.8933
16/08/2022 23:35,421.86667
16/08/2022 23:40,421.38663
16/08/2022 23:45,422.08
16/08/2022 23:50,421.36
16/08/2022 23:55,426.98666
17/08/2022 0:00,366.8
17/08/2022 0:05,396.96
17/08/2022 0:10,402.90665
17/08/2022 0:15,408.12
17/08/2022 0:20,411.96796
17/08/2022 0:25,414.18665
17/08/2022 0:30,423.75998
17/08/2022 0:35,413.49332
17/08/2022 0:40,415.66666
17/08/2022 0:45,406.19998
17/08/2022 0:50,405.81332
17/08/2022 0:55,405.98666
17/08/2022 1:00,405.90665
17/08/2022 1:05,415.29333
17/08/2022 1:10,404.04004
17/08/2022 1:15,413.04
17/08/2022 1:20,402.54666
17/08/2022 1:25,401.65332
17/08/2022 1:30,401.8933
17/08/2022 1:35,401.52002
17/08/2022 1:40,411.54666
17/08/2022 1:45,411.72
17/08/2022 1:50,421.37332
17/08/2022 1:55,411.82666
17/08/2022 2:00,411.12
17/08/2022 2:05,401.31998
17/08/2022 2:10,401.62668
17/08/2022 2:15,401.84
17/08/2022 2:20,402.01334
17/08/2022 2:25,412.05334
17/08/2022 2:30,402.50668
17/08/2022 2:35,412.50668
17/08/2022 2:40,402.84
17/08/2022 2:45,402.47998
17/08/2022 2:50,402.62668
17/08/2022 2:55,402.05334
17/08/2022 3:00,411.76
17/08/2022 3:05,412.19998
17/08/2022 3:10,421.57336
17/08/2022 3:15,411.53336
17/08/2022 3:20,411.40002
17/08/2022 3:25,401.62668
17/08/2022 3:30,401.08
17/08/2022 3:35,401.12
17/08/2022 3:40,401.38663
17/08/2022 3:45,411.22668
17/08/2022 3:50,401.54666
17/08/2022 3:55,411.54666
17/08/2022 4:00,401.8267
17/08/2022 4:05,401.58667
17/08/2022 4:10,391.72
17/08/2022 4:15,391.67996
17/08/2022 4:20,401.52002
17/08/2022 4:25,401.45334
17/08/2022 4:30,411.37332
17/08/2022 4:35,411.6133
17/08/2022 4:40,421.69333
17/08/2022 4:45,411.84
17/08/2022 4:50,411.96
17/08/2022 4:55,401.66666
17/08/2022 5:00,401.2333
17/08/2022 5:05,400.46
17/08/2022 5:10,399.70004
17/08/2022 5:15,410.22
17/08/2022 5:20,410.07333
17/08/2022 5:25,410.40665
17/08/2022 5:30,411.08005
17/08/2022 5:35,401.42667
17/08/2022 5:40,401.77335
17/08/2022 5:45,391.58667
17/08/2022 5:50,391.06665
17/08/2022 5:55,400.94666
17/08/2022 6:00,400.94666
17/08/2022 6:05,410.98666
17/08/2022 6:10,410.71997
17/08/2022 6:15,420.44003
17/08/2022 6:20,410.30664
17/08/2022 6:25,409.6
17/08/2022 6:30,399.28
17/08/2022 6:35,398.92
17/08/2022 6:40,388.8933
17/08/2022 6:45,388.08
17/08/2022 6:50,398.17334
17/08/2022 6:55,398.1067
17/08/2022 7:00,408.08
17/08/2022 7:05,407.96
17/08/2022 7:10,417.72
17/08/2022 7:15,408.34668
17/08/2022 7:20,408.37332
17/08/2022 7:25,398.24
17/08/2022 7:30,398.14664
17/08/2022 7:35,381.21335
17/08/2022 7:40,374.01334
17/08/2022 7:45,376.6
17/08/2022 7:50,359.66666
17/08/2022 7:55,362.9067
17/08/2022 8:00,355.71997
17/08/2022 8:05,362.63998
17/08/2022 8:10,369.42667
17/08/2022 8:15,365.2667
17/08/2022 8:20,370.94666
17/08/2022 8:25,368.14664
17/08/2022 8:30,350.21335
17/08/2022 8:35,307.09335
17/08/2022 8:40,251.58669
17/08/2022 8:45,216.53334
17/08/2022 8:50,165.02666
17/08/2022 8:55,124.25333
17/08/2022 9:00,93.12667
17/08/2022 9:05,125.299995
17/08/2022 9:10,115.55334
17/08/2022 9:15,105.71334
17/08/2022 9:20,101.246666
17/08/2022 9:25,95.82
17/08/2022 9:30,86.54666
17/08/2022 9:35,50.626667
17/08/2022 9:40,56.10667
17/08/2022 9:45,79.26666
17/08/2022 9:50,92.44
17/08/2022 9:55,99.10667
17/08/2022 10:00,101.799995
17/08/2022 10:05,96.54666
17/08/2022 10:10,114.34667
17/08/2022 10:15,101.253334
17/08/2022 10:20,85.52
17/08/2022 10:25,67.18667
17/08/2022 10:30,60.239994
17/08/2022 10:35,66.119995
17/08/2022 10:40,38.88
17/08/2022 10:45,15.32
17/08/2022 10:50,47.426666
17/08/2022 10:55,49.440002
17/08/2022 11:00,58.280003
17/08/2022 11:05,81.14667
17/08/2022 11:10,82.96
17/08/2022 11:15,108.48
17/08/2022 11:20,85.93333
17/08/2022 11:25,110.14667
17/08/2022 11:30,137.61334
17/08/2022 11:35,113.880005
17/08/2022 11:40,146.45334
17/08/2022 11:45,140.53334
17/08/2022 11:50,146.15999
17/08/2022 11:55,118.34667
17/08/2022 12:00,129.25334
17/08/2022 12:05,117.52
17/08/2022 12:10,84.10667
17/08/2022 12:15,64.50666
17/08/2022 12:20,49.319996
17/08/2022 12:25,49.093327
17/08/2022 12:30,1.8800001
17/08/2022 12:35,1.2266667
17/08/2022 12:40,18.306665
17/08/2022 12:45,53.293335
17/08/2022 12:50,60.093334
17/08/2022 12:55,60.079998
17/08/2022 13:00,78.68
17/08/2022 13:05,79.30666
17/08/2022 13:10,61.253338
17/08/2022 13:15,39.76
17/08/2022 13:20,44.839996
17/08/2022 13:25,44.839996
17/08/2022 13:30,68.06667
17/08/2022 13:35,67.200005
17/08/2022 13:40,67.200005
17/08/2022 13:45,60.16
17/08/2022 13:50,48.866665
17/08/2022 13:55,55.54666
17/08/2022 14:00,14.626668
17/08/2022 14:05,16.253336
17/08/2022 14:10,28.12
17/08/2022 14:15,28.653334
17/08/2022 14:20,35.93333
17/08/2022 14:25,38.106663
17/08/2022 14:30,39.399998
17/08/2022 14:35,41.266663
17/08/2022 14:40,34.093334
17/08/2022 14:45,45.946667
17/08/2022 14:50,53.320004
17/08/2022 14:55,60.106663
17/08/2022 15:00,87.880005
17/08/2022 15:05,112.85333
17/08/2022 15:10,159.13335
17/08/2022 15:15,189.77333
17/08/2022 15:20,217.93999
17/08/2022 15:25,218.46
17/08/2022 15:30,190.53998
17/08/2022 15:35,179.39333
17/08/2022 15:40,149.59334
17/08/2022 15:45,119.28666
17/08/2022 15:50,116.920006
17/08/2022 15:55,137.50667
17/08/2022 16:00,175.09332
17/08/2022 16:05,193.12
17/08/2022 16:10,213.62665
17/08/2022 16:15,234.81334
17/08/2022 16:20,245.70667
17/08/2022 16:25,270.02667
17/08/2022 16:30,279.7067
17/08/2022 16:35,288.42667
17/08/2022 16:40,296.6667
17/08/2022 16:45,316.09335
17/08/2022 16:50,331.08
17/08/2022 16:55,341.28
17/08/2022 17:00,364.93335
17/08/2022 17:05,394.09335
17/08/2022 17:10,418.45334
17/08/2022 17:15,434.16
17/08/2022 17:20,443.04
17/08/2022 17:25,448.82666
17/08/2022 17:30,450.2667
17/08/2022 17:35,452.96
17/08/2022 17:40,456.1067
17/08/2022 17:45,458.24
17/08/2022 17:50,461.36002
17/08/2022 17:55,464.2667
17/08/2022 18:00,470.3867
17/08/2022 18:05,475.41333
17/08/2022 18:10,479.38663
17/08/2022 18:15,483.52
17/08/2022 18:20,487.17334
17/08/2022 18:25,489.57333
17/08/2022 18:30,491.70663
17/08/2022 18:35,493.81335
17/08/2022 18:40,495.58667
17/08/2022 18:45,487.25333
17/08/2022 18:50,487.61337
17/08/2022 18:55,488.14664
17/08/2022 19:00,479.08
17/08/2022 19:05,479
17/08/2022 19:10,479.84
17/08/2022 19:15,490.05334
17/08/2022 19:20,490.47998
17/08/2022 19:25,490.97336
17/08/2022 19:30,500.16
17/08/2022 19:35,498
17/08/2022 19:40,496.69998
17/08/2022 19:45,484.99332
17/08/2022 19:50,483.28665
17/08/2022 19:55,481.37997
17/08/2022 20:00,479.74
17/08/2022 20:05,480.04666
17/08/2022 20:10,478.6133
17/08/2022 20:15,489.06668
17/08/2022 20:20,479.90665
17/08/2022 20:25,480.96
17/08/2022 20:30,482.22665
17/08/2022 20:35,483.94666
17/08/2022 20:40,478.4
17/08/2022 20:45,471.69336
17/08/2022 20:50,475.16003
17/08/2022 20:55,468.36
17/08/2022 21:00,461.28
17/08/2022 21:05,453.8267
17/08/2022 21:10,453.78665
17/08/2022 21:15,453.30664
17/08/2022 21:20,442.62668
17/08/2022 21:25,442
17/08/2022 21:30,441.69333
17/08/2022 21:35,441.13333
17/08/2022 21:40,441.17334
17/08/2022 21:45,428.41333
17/08/2022 21:50,428.65332
17/08/2022 21:55,409.04
17/08/2022 22:00,399.37332
17/08/2022 22:05,379.82666
17/08/2022 22:10,369.97336
17/08/2022 22:15,363.76
17/08/2022 22:20,377.50668
17/08/2022 22:25,401.26663
17/08/2022 22:30,409.50668
17/08/2022 22:35,431.9067
17/08/2022 22:40,450.22665
17/08/2022 22:45,477.3867
17/08/2022 22:50,481.58667
17/08/2022 22:55,486.36
17/08/2022 23:00,496.54666
17/08/2022 23:05,502.34668
17/08/2022 23:10,501.19998
17/08/2022 23:15,500.36
17/08/2022 23:20,499.52002
17/08/2022 23:25,498.12
17/08/2022 23:30,496.65332
17/08/2022 23:35,496.29333
17/08/2022 23:40,495.9867
17/08/2022 23:45,496.16003
17/08/2022 23:50,496.53333
17/08/2022 23:55,496.38663
18/08/2022 0:00,495.12
18/08/2022 0:05,497.08002
18/08/2022 0:10,496.50668
18/08/2022 0:15,497.08002
18/08/2022 0:20,496.08002
18/08/2022 0:25,496.16003
18/08/2022 0:30,496.45328
18/08/2022 0:35,496.1467
18/08/2022 0:40,496.57333
18/08/2022 0:45,495.77332
18/08/2022 0:50,496.53336
18/08/2022 0:55,496.8267
18/08/2022 1:00,495.68002
18/08/2022 1:05,494.21335
18/08/2022 1:10,493.1733
18/08/2022 1:15,492.98666
18/08/2022 1:20,491.63998
18/08/2022 1:25,490.16
18/08/2022 1:30,490.34668
18/08/2022 1:35,490.50668
18/08/2022 1:40,490.63998
18/08/2022 1:45,480.2667
18/08/2022 1:50,480.68002
18/08/2022 1:55,479.57333
18/08/2022 2:00,478.42667
18/08/2022 2:05,477.55997
18/08/2022 2:10,476.1733
18/08/2022 2:15,484.95996
18/08/2022 2:20,473.52
18/08/2022 2:25,473.85336
18/08/2022 2:30,463.33334
18/08/2022 2:35,463.41333
18/08/2022 2:40,463.05334
18/08/2022 2:45,463.09335
18/08/2022 2:50,473.48
18/08/2022 2:55,463.25333
18/08/2022 3:00,473.92
18/08/2022 3:05,464.54663
18/08/2022 3:10,465.34668
18/08/2022 3:15,465.68002
18/08/2022 3:20,466.58667
18/08/2022 3:25,477.17334
18/08/2022 3:30,467.53333
18/08/2022 3:35,477.0267
18/08/2022 3:40,466.82666
18/08/2022 3:45,467.28003
18/08/2022 3:50,457.08
18/08/2022 3:55,457.12
18/08/2022 4:00,467.12
18/08/2022 4:05,462.63333
18/08/2022 4:10,472.58
18/08/2022 4:15,472.42
18/08/2022 4:20,482.04666
18/08/2022 4:25,472.43335
18/08/2022 4:30,472.31332
18/08/2022 4:35,477.28
18/08/2022 4:40,477.86667
18/08/2022 4:45,477.82666
18/08/2022 4:50,468.50662
18/08/2022 4:55,478.34668
18/08/2022 5:00,478.49332
18/08/2022 5:05,478.50668
18/08/2022 5:10,477.82666
18/08/2022 5:15,468.21335
18/08/2022 5:20,478.01334
18/08/2022 5:25,477.25333
18/08/2022 5:30,477.52002
18/08/2022 5:35,477.16
18/08/2022 5:40,468.17334
18/08/2022 5:45,478.04004
18/08/2022 5:50,478.77335
18/08/2022 5:55,479.9067
18/08/2022 6:00,480.53333
18/08/2022 6:05,481.3867
18/08/2022 6:10,491.44003
18/08/2022 6:15,492.17334
18/08/2022 6:20,491.53333
18/08/2022 6:25,490.58667
18/08/2022 6:30,488.48
18/08/2022 6:35,485.53336
18/08/2022 6:40,481.56003
18/08/2022 6:45,476.18668
18/08/2022 6:50,469.28
18/08/2022 6:55,462.08
18/08/2022 7:00,454.93332
18/08/2022 7:05,450.34668
18/08/2022 7:10,445.21335
18/08/2022 7:15,439.86667
18/08/2022 7:20,435.7333
18/08/2022 7:25,432.46667
18/08/2022 7:30,429.49332
18/08/2022 7:35,425.4
18/08/2022 7:40,423.14664
18/08/2022 7:45,403.43997
18/08/2022 7:50,385.10666
18/08/2022 7:55,367.47998
18/08/2022 8:00,347.28
18/08/2022 8:05,324.91998
18/08/2022 8:10,301.54666
18/08/2022 8:15,293.82666
18/08/2022 8:20,284.4
18/08/2022 8:25,273.01334
18/08/2022 8:30,252.35999
18/08/2022 8:35,242.93335
18/08/2022 8:40,221.97333
18/08/2022 8:45,203.01332
18/08/2022 8:50,192.52
18/08/2022 8:55,170.33333
18/08/2022 9:00,170.6
18/08/2022 9:05,149.66667
18/08/2022 9:10,152.13333
18/08/2022 9:15,151.24
18/08/2022 9:20,142.34666
18/08/2022 9:25,139.01332
18/08/2022 9:30,137.06667
18/08/2022 9:35,151.25333
18/08/2022 9:40,151.32
18/08/2022 9:45,159.38667
18/08/2022 9:50,153.37334
18/08/2022 9:55,152.73334
18/08/2022 10:00,137.32
18/08/2022 10:05,114.63999
18/08/2022 10:10,97.04
18/08/2022 10:15,76.68
18/08/2022 10:20,70.09334
18/08/2022 10:25,66.159996
18/08/2022 10:30,64.560005
18/08/2022 10:35,64.52
18/08/2022 10:40,61.986664
18/08/2022 10:45,55.373337
18/08/2022 10:50,46.13333
18/08/2022 10:55,46.573334
18/08/2022 11:00,37.906666
18/08/2022 11:05,47.88
18/08/2022 11:10,39.413334
18/08/2022 11:15,46.813335
18/08/2022 11:20,81.6
18/08/2022 11:25,80.69334
18/08/2022 11:30,90.05334
18/08/2022 11:35,78.50667
18/08/2022 11:40,93.10667
18/08/2022 11:45,88.46667
18/08/2022 11:50,57
18/08/2022 11:55,77.05334
18/08/2022 12:00,98.706665
18/08/2022 12:05,91.28
18/08/2022 12:10,79.82667
18/08/2022 12:15,73.799995
18/08/2022 12:20,70.88
18/08/2022 12:25,40.8
18/08/2022 12:30,10.093333
18/08/2022 12:35,13.466667
18/08/2022 12:40,13.373333
18/08/2022 12:45,14.839999
18/08/2022 12:50,15.8533325
18/08/2022 12:55,19.279999
18/08/2022 13:00,22.053331
18/08/2022 13:05,62.839996
18/08/2022 13:10,109.06666
18/08/2022 13:15,110.32
18/08/2022 13:20,113.48
18/08/2022 13:25,116.76
18/08/2022 13:30,119.77334
18/08/2022 13:35,83.46667
18/08/2022 13:40,37.34667
18/08/2022 13:45,42.746662
18/08/2022 13:50,42.053333
18/08/2022 13:55,44.373333
18/08/2022 14:00,51.253338
18/08/2022 14:05,56.280003
18/08/2022 14:10,64.36
18/08/2022 14:15,65.62667
18/08/2022 14:20,73.026665
18/08/2022 14:25,78.17333
18/08/2022 14:30,77.05334
18/08/2022 14:35,78.85333
18/08/2022 14:40,82.94222
18/08/2022 14:45,86.64889
18/08/2022 14:50,90.82223
18/08/2022 14:55,94.435555
18/08/2022 15:00,103.82223
18/08/2022 15:05,114.062225
18/08/2022 15:10,134.16
18/08/2022 15:15,155.56001
18/08/2022 15:20,168.12001
18/08/2022 15:25,179.28001
18/08/2022 15:30,174.18669
18/08/2022 15:35,177.70667
18/08/2022 15:40,171.93333
18/08/2022 15:45,165.57332
18/08/2022 15:50,156.84
18/08/2022 15:55,159.61333
18/08/2022 16:00,175.61333
18/08/2022 16:05,177.45332
18/08/2022 16:10,185.70667
18/08/2022 16:15,195.17334
18/08/2022 16:20,216.92
18/08/2022 16:25,226.64
18/08/2022 16:30,236.13335
18/08/2022 16:35,250.90666
18/08/2022 16:40,260.1733
18/08/2022 16:45,269.08002
18/08/2022 16:50,276.7067
18/08/2022 16:55,287.16
18/08/2022 17:00,299.41336
18/08/2022 17:05,313
18/08/2022 17:10,319.21335
18/08/2022 17:15,334.92
18/08/2022 17:20,350.34668
18/08/2022 17:25,355.06665
18/08/2022 17:30,367.29333
18/08/2022 17:35,377.30667
18/08/2022 17:40,393.06668
18/08/2022 17:45,399.34668
18/08/2022 17:50,404.64
18/08/2022 17:55,418.88
18/08/2022 18:00,414.14664
18/08/2022 18:05,419.29333
18/08/2022 18:10,424.07996
18/08/2022 18:15,428.33997
18/08/2022 18:20,432.72668
18/08/2022 18:25,437.15332
18/08/2022 18:30,450.91333
18/08/2022 18:35,453.58
18/08/2022 18:40,456.19336
18/08/2022 18:45,458.13333
18/08/2022 18:50,449.69333
18/08/2022 18:55,449.86667
18/08/2022 19:00,449.88004
