Date,Load
25.6.2023 17:15,1848.0
25.6.2023 17:30,1848.0
25.6.2023 17:45,1806.0
25.6.2023 18:00,1824.0
25.6.2023 18:15,1860.0
25.6.2023 18:30,1914.0
25.6.2023 18:45,1878.0
25.6.2023 19:00,1824.0
25.6.2023 19:15,1794.0
25.6.2023 19:30,1782.0
25.6.2023 19:45,1770.0
25.6.2023 20:00,1782.0
25.6.2023 20:15,1776.0
25.6.2023 20:30,1764.0
25.6.2023 20:45,1770.0
25.6.2023 21:00,1758.0
25.6.2023 21:15,1752.0
25.6.2023 21:30,1734.0
25.6.2023 21:45,1716.0
25.6.2023 22:00,1698.0
25.6.2023 22:15,1698.0
25.6.2023 22:30,1704.0
25.6.2023 22:45,1692.0
25.6.2023 23:00,1692.0
25.6.2023 23:15,1698.0
25.6.2023 23:30,1704.0
25.6.2023 23:45,1716.0
26.6.2023 00:00,1704.0
26.6.2023 00:15,1740.0
26.6.2023 00:30,1734.0
26.6.2023 00:45,1728.0
26.6.2023 01:00,1728.0
26.6.2023 01:15,1740.0
26.6.2023 01:30,1746.0
26.6.2023 01:45,1752.0
26.6.2023 02:00,1782.0
26.6.2023 02:15,1788.0
26.6.2023 02:30,1776.0
26.6.2023 02:45,1764.0
26.6.2023 03:00,1758.0
26.6.2023 03:15,1776.0
26.6.2023 03:30,1764.0
26.6.2023 03:45,1770.0
26.6.2023 04:00,1764.0
26.6.2023 04:15,1758.0
26.6.2023 04:30,1752.0
26.6.2023 04:45,1770.0
26.6.2023 05:00,1770.0
26.6.2023 05:15,1758.0
26.6.2023 05:30,1752.0
26.6.2023 05:45,1746.0
26.6.2023 06:00,1752.0
26.6.2023 06:15,1746.0
26.6.2023 06:30,1752.0
26.6.2023 06:45,1764.0
26.6.2023 07:00,1788.0
26.6.2023 07:15,1782.0
26.6.2023 07:30,1782.0
26.6.2023 07:45,1794.0
26.6.2023 08:00,1872.0
26.6.2023 08:15,1854.0
26.6.2023 08:30,1920.0
26.6.2023 08:45,1896.0
26.6.2023 09:00,1956.0
26.6.2023 09:15,1950.0
26.6.2023 09:30,1944.0
26.6.2023 09:45,1908.0
26.6.2023 10:00,1884.0
26.6.2023 10:15,1872.0
26.6.2023 10:30,1866.0
26.6.2023 10:45,1860.0
26.6.2023 11:00,1872.0
26.6.2023 11:15,1884.0
26.6.2023 11:30,1878.0
26.6.2023 11:45,1878.0
26.6.2023 12:00,1872.0
26.6.2023 12:15,1872.0
26.6.2023 12:30,1878.0
26.6.2023 12:45,1872.0
26.6.2023 13:00,1932.0
26.6.2023 13:15,1968.0
26.6.2023 13:30,1998.0
26.6.2023 13:45,2010.0
26.6.2023 14:00,1998.0
26.6.2023 14:15,2004.0
26.6.2023 14:30,2004.0
26.6.2023 14:45,2028.0
26.6.2023 15:00,2004.0
26.6.2023 15:15,1920.0
26.6.2023 15:30,1896.0
26.6.2023 15:45,1830.0
26.6.2023 16:00,1782.0
26.6.2023 16:15,1764.0
26.6.2023 16:30,1776.0
26.6.2023 16:45,1764.0
26.6.2023 17:00,1740.0
26.6.2023 17:15,1734.0
26.6.2023 17:30,1728.0
26.6.2023 17:45,1728.0
26.6.2023 18:00,1740.0
26.6.2023 18:15,1824.0
26.6.2023 18:30,1818.0
26.6.2023 18:45,1800.0
26.6.2023 19:00,1818.0
26.6.2023 19:15,1842.0
26.6.2023 19:30,1830.0
26.6.2023 19:45,1824.0
26.6.2023 20:00,1824.0
26.6.2023 20:15,1788.0
26.6.2023 20:30,1800.0
26.6.2023 20:45,1812.0
26.6.2023 21:00,1824.0
26.6.2023 21:15,1818.0
26.6.2023 21:30,1746.0
26.6.2023 21:45,1716.0
26.6.2023 22:00,1680.0
26.6.2023 22:15,1644.0
26.6.2023 22:30,1632.0
26.6.2023 22:45,1632.0
26.6.2023 23:00,1632.0
26.6.2023 23:15,1632.0
26.6.2023 23:30,1632.0
26.6.2023 23:45,1632.0
27.6.2023 00:00,1632.0
27.6.2023 00:15,1632.0
27.6.2023 00:30,1626.0
27.6.2023 00:45,1626.0
27.6.2023 01:00,1626.0
27.6.2023 01:15,1632.0
27.6.2023 01:30,1638.0
27.6.2023 01:45,1650.0
27.6.2023 02:00,1662.0
27.6.2023 02:15,1674.0
27.6.2023 02:30,1668.0
27.6.2023 02:45,1662.0
27.6.2023 03:00,1668.0
27.6.2023 03:15,1686.0
27.6.2023 03:30,1692.0
27.6.2023 03:45,1698.0
27.6.2023 04:00,1692.0
27.6.2023 04:15,1680.0
27.6.2023 04:30,1674.0
27.6.2023 04:45,1674.0
27.6.2023 05:00,1668.0
27.6.2023 05:15,1656.0
27.6.2023 05:30,1656.0
27.6.2023 05:45,1662.0
27.6.2023 06:00,1668.0
27.6.2023 06:15,1668.0
27.6.2023 06:30,1674.0
27.6.2023 06:45,1680.0
27.6.2023 07:00,1674.0
27.6.2023 07:15,1662.0
27.6.2023 07:30,1644.0
27.6.2023 07:45,1638.0
27.6.2023 08:00,1632.0
27.6.2023 08:15,1650.0
27.6.2023 08:30,1692.0
27.6.2023 08:45,1728.0
27.6.2023 09:00,1782.0
27.6.2023 09:15,1764.0
27.6.2023 09:30,1740.0
27.6.2023 09:45,1758.0
27.6.2023 10:00,1770.0
27.6.2023 10:15,1776.0
27.6.2023 10:30,1890.0
27.6.2023 10:45,1902.0
27.6.2023 11:00,1884.0
27.6.2023 11:15,1860.0
27.6.2023 11:30,1848.0
27.6.2023 11:45,1860.0
27.6.2023 12:00,1854.0
27.6.2023 12:15,1848.0
27.6.2023 12:30,1842.0
27.6.2023 12:45,1842.0
27.6.2023 13:00,1860.0
27.6.2023 13:15,1830.0
27.6.2023 13:30,1836.0
27.6.2023 13:45,1824.0
27.6.2023 14:00,1824.0
27.6.2023 14:15,1824.0
27.6.2023 14:30,1872.0
27.6.2023 14:45,1872.0
27.6.2023 15:00,1848.0
27.6.2023 15:15,1836.0
27.6.2023 15:30,1830.0
27.6.2023 15:45,1818.0
27.6.2023 16:00,1752.0
27.6.2023 16:15,1746.0
27.6.2023 16:30,1746.0
27.6.2023 16:45,1758.0
27.6.2023 17:00,1758.0
27.6.2023 17:15,1704.0
27.6.2023 17:30,1680.0
27.6.2023 17:45,1668.0
27.6.2023 18:00,1656.0
27.6.2023 18:15,1686.0
27.6.2023 18:30,1722.0
27.6.2023 18:45,1680.0
27.6.2023 19:00,1602.0
27.6.2023 19:15,1596.0
27.6.2023 19:30,1608.0
27.6.2023 19:45,1608.0
27.6.2023 20:00,1602.0
27.6.2023 20:15,1596.0
27.6.2023 20:30,1590.0
27.6.2023 20:45,1596.0
27.6.2023 21:00,1608.0
27.6.2023 21:15,1596.0
27.6.2023 21:30,1596.0
27.6.2023 21:45,1596.0
27.6.2023 22:00,1590.0
27.6.2023 22:15,1566.0
27.6.2023 22:30,1554.0
27.6.2023 22:45,1560.0
27.6.2023 23:00,1560.0
27.6.2023 23:15,1560.0
27.6.2023 23:30,1536.0
27.6.2023 23:45,1530.0
28.6.2023 00:00,1512.0
28.6.2023 00:15,1536.0
28.6.2023 00:30,1536.0
28.6.2023 00:45,1536.0
28.6.2023 01:00,1536.0
28.6.2023 01:15,1536.0
28.6.2023 01:30,1542.0
28.6.2023 01:45,1548.0
28.6.2023 02:00,1584.0
28.6.2023 02:15,1578.0
28.6.2023 02:30,1590.0
28.6.2023 02:45,1596.0
28.6.2023 03:00,1596.0
28.6.2023 03:15,1602.0
28.6.2023 03:30,1602.0
28.6.2023 03:45,1602.0
28.6.2023 04:00,1596.0
28.6.2023 04:15,1590.0
28.6.2023 04:30,1590.0
28.6.2023 04:45,1584.0
28.6.2023 05:00,1584.0
28.6.2023 05:15,1578.0
28.6.2023 05:30,1572.0
28.6.2023 05:45,1578.0
28.6.2023 06:00,1584.0
28.6.2023 06:15,1578.0
28.6.2023 06:30,1578.0
28.6.2023 06:45,1584.0
28.6.2023 07:00,1578.0
28.6.2023 07:15,1572.0
28.6.2023 07:30,1626.0
28.6.2023 07:45,1632.0
28.6.2023 08:00,1662.0
28.6.2023 08:15,1716.0
28.6.2023 08:30,1752.0
28.6.2023 08:45,1728.0
28.6.2023 09:00,1734.0
28.6.2023 09:15,1728.0
28.6.2023 09:30,1752.0
28.6.2023 09:45,1752.0
28.6.2023 10:00,1764.0
28.6.2023 10:15,1764.0
28.6.2023 10:30,1764.0
28.6.2023 10:45,1752.0
28.6.2023 11:00,1752.0
28.6.2023 11:15,1758.0
28.6.2023 11:30,1728.0
28.6.2023 11:45,1716.0
28.6.2023 12:00,1722.0
28.6.2023 12:15,1728.0
28.6.2023 12:30,1764.0
28.6.2023 12:45,1764.0
28.6.2023 13:00,1758.0
28.6.2023 13:15,1764.0
28.6.2023 13:30,1770.0
28.6.2023 13:45,1782.0
28.6.2023 14:00,1794.0
28.6.2023 14:15,1788.0
28.6.2023 14:30,1728.0
28.6.2023 14:45,1692.0
28.6.2023 15:00,1662.0
28.6.2023 15:15,1668.0
28.6.2023 15:30,1668.0
28.6.2023 15:45,1674.0
28.6.2023 16:00,1662.0
28.6.2023 16:15,1620.0
28.6.2023 16:30,1590.0
28.6.2023 16:45,1572.0
28.6.2023 17:00,1572.0
28.6.2023 17:15,1566.0
28.6.2023 17:30,1488.0
28.6.2023 17:45,1458.0
28.6.2023 18:00,1482.0
28.6.2023 18:15,1536.0
28.6.2023 18:30,1530.0
28.6.2023 18:45,1512.0
28.6.2023 19:00,1512.0
28.6.2023 19:15,1512.0
28.6.2023 19:30,1512.0
28.6.2023 19:45,1530.0
28.6.2023 20:00,1548.0
28.6.2023 20:15,1524.0
28.6.2023 20:30,1518.0
28.6.2023 20:45,1500.0
28.6.2023 21:00,1476.0
28.6.2023 21:15,1470.0
28.6.2023 21:30,1476.0
28.6.2023 21:45,1446.0
28.6.2023 22:00,1422.0
28.6.2023 22:15,1404.0
28.6.2023 22:30,1404.0
28.6.2023 22:45,1404.0
28.6.2023 23:00,1398.0
28.6.2023 23:15,1392.0
28.6.2023 23:30,1392.0
28.6.2023 23:45,1368.0
29.6.2023 00:00,1344.0
29.6.2023 00:15,1332.0
29.6.2023 00:30,1338.0
29.6.2023 00:45,1332.0
29.6.2023 01:00,1344.0
29.6.2023 01:15,1374.0
29.6.2023 01:30,1374.0
29.6.2023 01:45,1362.0
29.6.2023 02:00,1368.0
29.6.2023 02:15,1368.0
29.6.2023 02:30,1368.0
29.6.2023 02:45,1368.0
29.6.2023 03:00,1380.0
29.6.2023 03:15,1392.0
29.6.2023 03:30,1380.0
29.6.2023 03:45,1380.0
29.6.2023 04:00,1380.0
29.6.2023 04:15,1356.0
29.6.2023 04:30,1350.0
29.6.2023 04:45,1344.0
29.6.2023 05:00,1338.0
29.6.2023 05:15,1338.0
29.6.2023 05:30,1338.0
29.6.2023 05:45,1350.0
29.6.2023 06:00,1356.0
29.6.2023 06:15,1350.0
29.6.2023 06:30,1344.0
29.6.2023 06:45,1344.0
29.6.2023 07:00,1344.0
29.6.2023 07:15,1344.0
29.6.2023 07:30,1368.0
29.6.2023 07:45,1368.0
29.6.2023 08:00,1440.0
29.6.2023 08:15,1476.0
29.6.2023 08:30,1572.0
29.6.2023 08:45,1596.0
29.6.2023 09:00,1584.0
29.6.2023 09:15,1578.0
29.6.2023 09:30,1614.0
29.6.2023 09:45,1608.0
29.6.2023 10:00,1602.0
29.6.2023 10:15,1608.0
29.6.2023 10:30,1596.0
29.6.2023 10:45,1554.0
29.6.2023 11:00,1536.0
29.6.2023 11:15,1536.0
29.6.2023 11:30,1524.0
29.6.2023 11:45,1530.0
29.6.2023 12:00,1524.0
29.6.2023 12:15,1524.0
29.6.2023 12:30,1524.0
29.6.2023 12:45,1524.0
29.6.2023 13:00,1548.0
29.6.2023 13:15,1596.0
29.6.2023 13:30,1620.0
29.6.2023 13:45,1614.0
29.6.2023 14:00,1584.0
29.6.2023 14:15,1584.0
29.6.2023 14:30,1578.0
29.6.2023 14:45,1596.0
29.6.2023 15:00,1596.0
29.6.2023 15:15,1524.0
29.6.2023 15:30,1464.0
29.6.2023 15:45,1464.0
29.6.2023 16:00,1452.0
29.6.2023 16:15,1434.0
29.6.2023 16:30,1440.0
29.6.2023 16:45,1440.0
29.6.2023 17:00,1446.0
29.6.2023 17:15,1440.0
29.6.2023 17:30,1440.0
29.6.2023 17:45,1410.0
29.6.2023 18:00,1380.0
29.6.2023 18:15,1452.0
29.6.2023 18:30,1452.0
29.6.2023 18:45,1440.0
29.6.2023 19:00,1446.0
29.6.2023 19:15,1440.0
29.6.2023 19:30,1440.0
29.6.2023 19:45,1458.0
29.6.2023 20:00,1452.0
29.6.2023 20:15,1452.0
29.6.2023 20:30,1458.0
29.6.2023 20:45,1464.0
29.6.2023 21:00,1434.0
29.6.2023 21:15,1416.0
29.6.2023 21:30,1416.0
29.6.2023 21:45,1410.0
29.6.2023 22:00,1410.0
29.6.2023 22:15,1404.0
29.6.2023 22:30,1398.0
29.6.2023 22:45,1386.0
29.6.2023 23:00,1386.0
29.6.2023 23:15,1386.0
29.6.2023 23:30,1386.0
29.6.2023 23:45,1392.0
30.6.2023 00:00,1380.0
30.6.2023 00:15,1392.0
30.6.2023 00:30,1398.0
30.6.2023 00:45,1392.0
30.6.2023 01:00,1392.0
30.6.2023 01:15,1404.0
30.6.2023 01:30,1398.0
30.6.2023 01:45,1404.0
30.6.2023 02:00,1416.0
30.6.2023 02:15,1422.0
30.6.2023 02:30,1410.0
30.6.2023 02:45,1416.0
30.6.2023 03:00,1398.0
30.6.2023 03:15,1416.0
30.6.2023 03:30,1404.0
30.6.2023 03:45,1404.0
30.6.2023 04:00,1344.0
30.6.2023 04:15,1332.0
30.6.2023 04:30,1326.0
30.6.2023 04:45,1320.0
30.6.2023 05:00,1320.0
30.6.2023 05:15,1320.0
30.6.2023 05:30,1344.0
30.6.2023 05:45,1332.0
30.6.2023 06:00,1308.0
30.6.2023 06:15,1266.0
30.6.2023 06:30,1260.0
30.6.2023 06:45,1320.0
30.6.2023 07:00,1326.0
30.6.2023 07:15,1326.0
30.6.2023 07:30,1344.0
30.6.2023 07:45,1350.0
30.6.2023 08:00,1362.0
30.6.2023 08:15,1482.0
30.6.2023 08:30,1548.0
30.6.2023 08:45,1566.0
30.6.2023 09:00,1554.0
30.6.2023 09:15,1530.0
30.6.2023 09:30,1554.0
30.6.2023 09:45,1584.0
30.6.2023 10:00,1596.0
30.6.2023 10:15,1638.0
30.6.2023 10:30,1596.0
30.6.2023 10:45,1554.0
30.6.2023 11:00,1560.0
30.6.2023 11:15,1554.0
30.6.2023 11:30,1554.0
30.6.2023 11:45,1488.0
30.6.2023 12:00,1494.0
30.6.2023 12:15,1500.0
30.6.2023 12:30,1488.0
30.6.2023 12:45,1500.0
30.6.2023 13:00,1512.0
30.6.2023 13:15,1536.0
30.6.2023 13:30,1578.0
30.6.2023 13:45,1572.0
30.6.2023 14:00,1512.0
30.6.2023 14:15,1512.0
30.6.2023 14:30,1494.0
30.6.2023 14:45,1476.0
30.6.2023 15:00,1476.0
30.6.2023 15:15,1470.0
30.6.2023 15:30,1470.0
30.6.2023 15:45,1512.0
30.6.2023 16:00,1476.0
30.6.2023 16:15,1452.0
30.6.2023 16:30,1440.0
30.6.2023 16:45,1440.0
30.6.2023 17:00,1392.0
30.6.2023 17:15,1356.0
30.6.2023 17:30,1350.0
30.6.2023 17:45,1362.0
30.6.2023 18:00,1350.0
30.6.2023 18:15,1368.0
30.6.2023 18:30,1368.0
30.6.2023 18:45,1374.0
30.6.2023 19:00,1374.0
30.6.2023 19:15,1374.0
30.6.2023 19:30,1374.0
30.6.2023 19:45,1368.0
30.6.2023 20:00,1320.0
30.6.2023 20:15,1296.0
30.6.2023 20:30,1302.0
30.6.2023 20:45,1308.0
30.6.2023 21:00,1320.0
30.6.2023 21:15,1308.0
30.6.2023 21:30,1308.0
30.6.2023 21:45,1302.0
30.6.2023 22:00,1290.0
30.6.2023 22:15,1272.0
30.6.2023 22:30,1272.0
30.6.2023 22:45,1272.0
30.6.2023 23:00,1266.0
30.6.2023 23:15,1260.0
30.6.2023 23:30,1248.0
30.6.2023 23:45,1254.0
1.7.2023 00:00,1260.0
1.7.2023 00:15,1254.0
1.7.2023 00:30,1260.0
1.7.2023 00:45,1266.0
1.7.2023 01:00,1254.0
1.7.2023 01:15,1248.0
1.7.2023 01:30,1236.0
1.7.2023 01:45,1242.0
1.7.2023 02:00,1236.0
1.7.2023 02:15,1236.0
1.7.2023 02:30,1230.0
1.7.2023 02:45,1224.0
1.7.2023 03:00,1224.0
1.7.2023 03:15,1236.0
1.7.2023 03:30,1236.0
1.7.2023 03:45,1224.0
1.7.2023 04:00,1224.0
1.7.2023 04:15,1200.0
1.7.2023 04:30,1200.0
1.7.2023 04:45,1176.0
1.7.2023 05:00,1140.0
1.7.2023 05:15,1140.0
1.7.2023 05:30,1146.0
1.7.2023 05:45,1140.0
1.7.2023 06:00,1146.0
1.7.2023 06:15,1152.0
1.7.2023 06:30,1140.0
1.7.2023 06:45,1146.0
1.7.2023 07:00,1146.0
1.7.2023 07:15,1152.0
1.7.2023 07:30,1146.0
1.7.2023 07:45,1152.0
1.7.2023 08:00,1152.0
1.7.2023 08:15,1272.0
1.7.2023 08:30,1314.0
1.7.2023 08:45,1362.0
1.7.2023 09:00,1368.0
1.7.2023 09:15,1368.0
1.7.2023 09:30,1404.0
1.7.2023 09:45,1440.0
1.7.2023 10:00,1512.0
1.7.2023 10:15,1548.0
1.7.2023 10:30,1548.0
1.7.2023 10:45,1518.0
1.7.2023 11:00,1488.0
1.7.2023 11:15,1386.0
1.7.2023 11:30,1350.0
1.7.2023 11:45,1338.0
1.7.2023 12:00,1362.0
1.7.2023 12:15,1344.0
1.7.2023 12:30,1356.0
1.7.2023 12:45,1392.0
1.7.2023 13:00,1464.0
1.7.2023 13:15,1512.0
1.7.2023 13:30,1506.0
1.7.2023 13:45,1440.0
1.7.2023 14:00,1416.0
1.7.2023 14:15,1416.0
1.7.2023 14:30,1392.0
1.7.2023 14:45,1404.0
1.7.2023 15:00,1440.0
1.7.2023 15:15,1422.0
1.7.2023 15:30,1452.0
1.7.2023 15:45,1404.0
1.7.2023 16:00,1392.0
1.7.2023 16:15,1380.0
1.7.2023 16:30,1344.0
1.7.2023 16:45,1314.0
1.7.2023 17:00,1308.0
1.7.2023 17:15,1188.0
1.7.2023 17:30,1200.0
1.7.2023 17:45,1140.0
1.7.2023 18:00,1128.0
1.7.2023 18:15,1176.0
1.7.2023 18:30,1134.0
1.7.2023 18:45,1086.0
1.7.2023 19:00,1134.0
1.7.2023 19:15,1128.0
1.7.2023 19:30,1104.0
1.7.2023 19:45,1146.0
1.7.2023 20:00,1152.0
1.7.2023 20:15,1110.0
1.7.2023 20:30,1140.0
1.7.2023 20:45,1146.0
1.7.2023 21:00,1104.0
1.7.2023 21:15,1128.0
1.7.2023 21:30,1128.0
1.7.2023 21:45,1110.0
1.7.2023 22:00,1134.0
1.7.2023 22:15,1128.0
1.7.2023 22:30,1140.0
1.7.2023 22:45,1140.0
1.7.2023 23:00,1098.0
1.7.2023 23:15,1134.0
1.7.2023 23:30,1104.0
1.7.2023 23:45,1110.0
2.7.2023 00:00,1116.0
2.7.2023 00:15,1110.0
2.7.2023 00:30,1098.0
2.7.2023 00:45,1116.0
2.7.2023 01:00,1092.0
2.7.2023 01:15,1104.0
2.7.2023 01:30,1110.0
2.7.2023 01:45,1080.0
2.7.2023 02:00,1116.0
2.7.2023 02:15,1104.0
2.7.2023 02:30,1092.0
2.7.2023 02:45,1110.0
2.7.2023 03:00,1092.0
2.7.2023 03:15,1110.0
2.7.2023 03:30,1104.0
2.7.2023 03:45,1068.0
2.7.2023 04:00,1080.0
2.7.2023 04:15,1044.0
2.7.2023 04:30,1074.0
2.7.2023 04:45,1068.0
2.7.2023 05:00,1056.0
2.7.2023 05:15,1086.0
2.7.2023 05:30,1020.0
2.7.2023 05:45,978.0
2.7.2023 06:00,960.0
2.7.2023 06:15,960.0
2.7.2023 06:30,978.0
2.7.2023 06:45,960.0
2.7.2023 07:00,942.0
2.7.2023 07:15,966.0
2.7.2023 07:30,954.0
2.7.2023 07:45,990.0
2.7.2023 08:00,996.0
2.7.2023 08:15,1044.0
2.7.2023 08:30,1098.0
2.7.2023 08:45,1110.0
2.7.2023 09:00,1080.0
2.7.2023 09:15,1128.0
2.7.2023 09:30,1140.0
2.7.2023 09:45,1158.0
2.7.2023 10:00,1152.0
2.7.2023 10:15,1140.0
2.7.2023 10:30,1122.0
2.7.2023 10:45,1134.0
2.7.2023 11:00,1176.0
2.7.2023 11:15,1134.0
2.7.2023 11:30,1152.0
2.7.2023 11:45,1158.0
2.7.2023 12:00,1116.0
2.7.2023 12:15,1182.0
2.7.2023 12:30,1212.0
2.7.2023 12:45,1212.0
2.7.2023 13:00,1236.0
2.7.2023 13:15,1218.0
2.7.2023 13:30,1224.0
2.7.2023 13:45,1260.0
2.7.2023 14:00,1218.0
2.7.2023 14:15,1194.0
2.7.2023 14:30,1212.0
2.7.2023 14:45,1254.0
2.7.2023 15:00,1200.0
2.7.2023 15:15,1182.0
2.7.2023 15:30,1212.0
2.7.2023 15:45,1092.0
2.7.2023 16:00,1104.0
2.7.2023 16:15,1068.0
2.7.2023 16:30,1044.0
2.7.2023 16:45,1038.0
2.7.2023 17:00,1008.0
2.7.2023 17:15,990.0
2.7.2023 17:30,930.0
2.7.2023 17:45,936.0
2.7.2023 18:00,900.0
2.7.2023 18:15,948.0
2.7.2023 18:30,906.0
2.7.2023 18:45,924.0
2.7.2023 19:00,924.0
2.7.2023 19:15,936.0
2.7.2023 19:30,924.0
2.7.2023 19:45,918.0
2.7.2023 20:00,936.0
2.7.2023 20:15,936.0
2.7.2023 20:30,960.0
2.7.2023 20:45,924.0
2.7.2023 21:00,960.0
2.7.2023 21:15,930.0
2.7.2023 21:30,960.0
2.7.2023 21:45,936.0
2.7.2023 22:00,912.0
2.7.2023 22:15,846.0
2.7.2023 22:30,882.0
2.7.2023 22:45,816.0
2.7.2023 23:00,840.0
2.7.2023 23:15,792.0
2.7.2023 23:30,840.0
2.7.2023 23:45,828.0
3.7.2023 00:00,864.0
3.7.2023 00:15,822.0
3.7.2023 00:30,864.0
3.7.2023 00:45,822.0
3.7.2023 01:00,852.0
3.7.2023 01:15,828.0
3.7.2023 01:30,858.0
3.7.2023 01:45,834.0
3.7.2023 02:00,852.0
3.7.2023 02:15,834.0
3.7.2023 02:30,852.0
3.7.2023 02:45,852.0
3.7.2023 03:00,834.0
3.7.2023 03:15,840.0
3.7.2023 03:30,828.0
3.7.2023 03:45,840.0
3.7.2023 04:00,822.0
3.7.2023 04:15,834.0
3.7.2023 04:30,816.0
3.7.2023 04:45,762.0
3.7.2023 05:00,732.0
3.7.2023 05:15,738.0
3.7.2023 05:30,720.0
3.7.2023 05:45,732.0
3.7.2023 06:00,720.0
3.7.2023 06:15,732.0
3.7.2023 06:30,720.0
3.7.2023 06:45,732.0
3.7.2023 07:00,726.0
3.7.2023 07:15,732.0
3.7.2023 07:30,732.0
3.7.2023 07:45,780.0
3.7.2023 08:00,822.0
3.7.2023 08:15,876.0
3.7.2023 08:30,966.0
3.7.2023 08:45,990.0
3.7.2023 09:00,948.0
3.7.2023 09:15,948.0
3.7.2023 09:30,978.0
3.7.2023 09:45,1020.0
3.7.2023 10:00,1056.0
3.7.2023 10:15,996.0
3.7.2023 10:30,1002.0
3.7.2023 10:45,1032.0
3.7.2023 11:00,972.0
3.7.2023 11:15,978.0
3.7.2023 11:30,936.0
3.7.2023 11:45,960.0
3.7.2023 12:00,912.0
3.7.2023 12:15,942.0
3.7.2023 12:30,912.0
3.7.2023 12:45,936.0
3.7.2023 13:00,912.0
3.7.2023 13:15,996.0
3.7.2023 13:30,954.0
3.7.2023 13:45,996.0
3.7.2023 14:00,1062.0
3.7.2023 14:15,1032.0
3.7.2023 14:30,1002.0
3.7.2023 14:45,996.0
3.7.2023 15:00,960.0
3.7.2023 15:15,912.0
3.7.2023 15:30,846.0
3.7.2023 15:45,798.0
3.7.2023 16:00,858.0
3.7.2023 16:15,804.0
3.7.2023 16:30,780.0
3.7.2023 16:45,810.0
3.7.2023 17:00,780.0
3.7.2023 17:15,780.0
3.7.2023 17:30,750.0
3.7.2023 17:45,702.0
3.7.2023 18:00,714.0
3.7.2023 18:15,714.0
3.7.2023 18:30,636.0
3.7.2023 18:45,672.0
3.7.2023 19:00,690.0
3.7.2023 19:15,720.0
3.7.2023 19:30,702.0
3.7.2023 19:45,720.0
3.7.2023 20:00,696.0
3.7.2023 20:15,708.0
3.7.2023 20:30,708.0
3.7.2023 20:45,732.0
3.7.2023 21:00,702.0
3.7.2023 21:15,702.0
3.7.2023 21:30,618.0
3.7.2023 21:45,576.0
3.7.2023 22:00,564.0
3.7.2023 22:15,600.0
3.7.2023 22:30,576.0
3.7.2023 22:45,612.0
3.7.2023 23:00,576.0
3.7.2023 23:15,600.0
3.7.2023 23:30,570.0
3.7.2023 23:45,600.0
4.7.2023 00:00,564.0
4.7.2023 00:15,594.0
4.7.2023 00:30,534.0
4.7.2023 00:45,576.0
4.7.2023 01:00,534.0
4.7.2023 01:15,570.0
4.7.2023 01:30,528.0
4.7.2023 01:45,570.0
4.7.2023 02:00,534.0
4.7.2023 02:15,546.0
4.7.2023 02:30,516.0
4.7.2023 02:45,540.0
4.7.2023 03:00,522.0
4.7.2023 03:15,540.0
4.7.2023 03:30,522.0
4.7.2023 03:45,534.0
4.7.2023 04:00,522.0
4.7.2023 04:15,528.0
4.7.2023 04:30,528.0
4.7.2023 04:45,522.0
4.7.2023 05:00,510.0
4.7.2023 05:15,492.0
4.7.2023 05:30,510.0
4.7.2023 05:45,498.0
4.7.2023 06:00,516.0
4.7.2023 06:15,504.0
4.7.2023 06:30,516.0
4.7.2023 06:45,492.0
4.7.2023 07:00,504.0
4.7.2023 07:15,474.0
4.7.2023 07:30,498.0
4.7.2023 07:45,450.0
4.7.2023 08:00,480.0
4.7.2023 08:15,570.0
4.7.2023 08:30,666.0
4.7.2023 08:45,702.0
4.7.2023 09:00,732.0
4.7.2023 09:15,774.0
4.7.2023 09:30,888.0
4.7.2023 09:45,900.0
4.7.2023 10:00,876.0
4.7.2023 10:15,852.0
4.7.2023 10:30,828.0
4.7.2023 10:45,828.0
4.7.2023 11:00,744.0
4.7.2023 11:15,714.0
4.7.2023 11:30,702.0
4.7.2023 11:45,702.0
4.7.2023 12:00,714.0
4.7.2023 12:15,720.0
4.7.2023 12:30,732.0
4.7.2023 12:45,744.0
4.7.2023 13:00,780.0
4.7.2023 13:15,750.0
4.7.2023 13:30,708.0
4.7.2023 13:45,690.0
4.7.2023 14:00,678.0
4.7.2023 14:15,648.0
4.7.2023 14:30,642.0
4.7.2023 14:45,624.0
4.7.2023 15:00,594.0
4.7.2023 15:15,576.0
4.7.2023 15:30,588.0
4.7.2023 15:45,492.0
4.7.2023 16:00,408.0
4.7.2023 16:15,408.0
4.7.2023 16:30,402.0
4.7.2023 16:45,402.0
4.7.2023 17:00,396.0
4.7.2023 17:15,396.0
4.7.2023 17:30,354.0
4.7.2023 17:45,336.0
4.7.2023 18:00,336.0
4.7.2023 18:15,372.0
4.7.2023 18:30,384.0
4.7.2023 18:45,402.0
4.7.2023 19:00,456.0
4.7.2023 19:15,450.0
4.7.2023 19:30,402.0
4.7.2023 19:45,258.0
4.7.2023 20:00,240.0
4.7.2023 20:15,240.0
4.7.2023 20:30,234.0
4.7.2023 20:45,204.0
4.7.2023 21:00,222.0
4.7.2023 21:15,240.0
4.7.2023 21:30,228.0
4.7.2023 21:45,228.0
4.7.2023 22:00,246.0
4.7.2023 22:15,222.0
4.7.2023 22:30,270.0
4.7.2023 22:45,270.0
4.7.2023 23:00,252.0
