Date,RATE A,RATE B,RATE C,Load
27/03/2023 04.30,0.0,588.0,0.0,588.0
27/03/2023 04.45,0.0,600.0,0.0,600.0
27/03/2023 05.00,0.0,624.0,0.0,624.0
27/03/2023 05.15,0.0,624.0,0.0,624.0
27/03/2023 05.30,0.0,612.0,0.0,612.0
27/03/2023 05.45,0.0,612.0,0.0,612.0
27/03/2023 06.00,0.0,612.0,0.0,612.0
27/03/2023 06.15,0.0,612.0,0.0,612.0
27/03/2023 06.30,0.0,612.0,0.0,612.0
27/03/2023 06.45,0.0,630.0,0.0,630.0
27/03/2023 07.00,0.0,642.0,0.0,642.0
27/03/2023 07.15,0.0,660.0,0.0,660.0
27/03/2023 07.30,0.0,708.0,0.0,708.0
27/03/2023 07.45,0.0,780.0,0.0,780.0
27/03/2023 08.00,0.0,888.0,0.0,888.0
27/03/2023 08.15,0.0,954.0,0.0,954.0
27/03/2023 08.30,0.0,990.0,0.0,990.0
27/03/2023 08.45,0.0,1062.0,0.0,1062.0
27/03/2023 09.00,1068.0,0.0,0.0,1068.0
27/03/2023 09.15,1044.0,0.0,0.0,1044.0
27/03/2023 09.30,1086.0,0.0,0.0,1086.0
27/03/2023 09.45,1092.0,0.0,0.0,1092.0
27/03/2023 10.00,1068.0,0.0,0.0,1068.0
27/03/2023 10.15,1062.0,0.0,0.0,1062.0
27/03/2023 10.30,1074.0,0.0,0.0,1074.0
27/03/2023 10.45,1062.0,0.0,0.0,1062.0
27/03/2023 11.00,1068.0,0.0,0.0,1068.0
27/03/2023 11.15,1056.0,0.0,0.0,1056.0
27/03/2023 11.30,1116.0,0.0,0.0,1116.0
27/03/2023 11.45,1128.0,0.0,0.0,1128.0
27/03/2023 12.00,1122.0,0.0,0.0,1122.0
27/03/2023 12.15,1122.0,0.0,0.0,1122.0
27/03/2023 12.30,1122.0,0.0,0.0,1122.0
27/03/2023 12.45,1134.0,0.0,0.0,1134.0
27/03/2023 13.00,1140.0,0.0,0.0,1140.0
27/03/2023 13.15,1134.0,0.0,0.0,1134.0
27/03/2023 13.30,1128.0,0.0,0.0,1128.0
27/03/2023 13.45,1140.0,0.0,0.0,1140.0
27/03/2023 14.00,1110.0,0.0,0.0,1110.0
27/03/2023 14.15,1140.0,0.0,0.0,1140.0
27/03/2023 14.30,1140.0,0.0,0.0,1140.0
27/03/2023 14.45,1146.0,0.0,0.0,1146.0
27/03/2023 15.00,1152.0,0.0,0.0,1152.0
27/03/2023 15.15,1182.0,0.0,0.0,1182.0
27/03/2023 15.30,1146.0,0.0,0.0,1146.0
27/03/2023 15.45,1146.0,0.0,0.0,1146.0
27/03/2023 16.00,1152.0,0.0,0.0,1152.0
27/03/2023 16.15,1176.0,0.0,0.0,1176.0
27/03/2023 16.30,1170.0,0.0,0.0,1170.0
27/03/2023 16.45,1170.0,0.0,0.0,1170.0
27/03/2023 17.00,1170.0,0.0,0.0,1170.0
27/03/2023 17.15,1158.0,0.0,0.0,1158.0
27/03/2023 17.30,1158.0,0.0,0.0,1158.0
27/03/2023 17.45,1140.0,0.0,0.0,1140.0
27/03/2023 18.00,1140.0,0.0,0.0,1140.0
27/03/2023 18.15,1140.0,0.0,0.0,1140.0
27/03/2023 18.30,1104.0,0.0,0.0,1104.0
27/03/2023 18.45,1104.0,0.0,0.0,1104.0
27/03/2023 19.00,1092.0,0.0,0.0,1092.0
27/03/2023 19.15,1086.0,0.0,0.0,1086.0
27/03/2023 19.30,1080.0,0.0,0.0,1080.0
27/03/2023 19.45,1098.0,0.0,0.0,1098.0
27/03/2023 20.00,1050.0,0.0,0.0,1050.0
27/03/2023 20.15,1044.0,0.0,0.0,1044.0
27/03/2023 20.30,1032.0,0.0,0.0,1032.0
27/03/2023 20.45,1032.0,0.0,0.0,1032.0
27/03/2023 21.00,1008.0,0.0,0.0,1008.0
27/03/2023 21.15,966.0,0.0,0.0,966.0
27/03/2023 21.30,960.0,0.0,0.0,960.0
27/03/2023 21.45,954.0,0.0,0.0,954.0
27/03/2023 22.00,0.0,936.0,0.0,936.0
27/03/2023 22.15,0.0,918.0,0.0,918.0
27/03/2023 22.30,0.0,918.0,0.0,918.0
27/03/2023 22.45,0.0,924.0,0.0,924.0
27/03/2023 23.00,0.0,912.0,0.0,912.0
27/03/2023 23.15,0.0,912.0,0.0,912.0
27/03/2023 23.30,0.0,924.0,0.0,924.0
27/03/2023 23.45,0.0,900.0,0.0,900.0
28/03/2023 00.00,0.0,864.0,0.0,864.0
28/03/2023 00.15,0.0,858.0,0.0,858.0
28/03/2023 00.30,0.0,852.0,0.0,852.0
28/03/2023 00.45,0.0,828.0,0.0,828.0
28/03/2023 01.00,0.0,792.0,0.0,792.0
28/03/2023 01.15,0.0,780.0,0.0,780.0
28/03/2023 01.30,0.0,780.0,0.0,780.0
28/03/2023 01.45,0.0,780.0,0.0,780.0
28/03/2023 02.00,0.0,792.0,0.0,792.0
28/03/2023 02.15,0.0,798.0,0.0,798.0
28/03/2023 02.30,0.0,804.0,0.0,804.0
28/03/2023 02.45,0.0,816.0,0.0,816.0
28/03/2023 03.00,0.0,822.0,0.0,822.0
28/03/2023 03.15,0.0,822.0,0.0,822.0
28/03/2023 03.30,0.0,804.0,0.0,804.0
28/03/2023 03.45,0.0,780.0,0.0,780.0
28/03/2023 04.00,0.0,780.0,0.0,780.0
28/03/2023 04.15,0.0,780.0,0.0,780.0
28/03/2023 04.30,0.0,780.0,0.0,780.0
28/03/2023 04.45,0.0,774.0,0.0,774.0
28/03/2023 05.00,0.0,792.0,0.0,792.0
28/03/2023 05.15,0.0,804.0,0.0,804.0
28/03/2023 05.30,0.0,798.0,0.0,798.0
28/03/2023 05.45,0.0,804.0,0.0,804.0
28/03/2023 06.00,0.0,804.0,0.0,804.0
28/03/2023 06.15,0.0,786.0,0.0,786.0
28/03/2023 06.30,0.0,786.0,0.0,786.0
28/03/2023 06.45,0.0,810.0,0.0,810.0
28/03/2023 07.00,0.0,846.0,0.0,846.0
28/03/2023 07.15,0.0,894.0,0.0,894.0
28/03/2023 07.30,0.0,960.0,0.0,960.0
28/03/2023 07.45,0.0,1032.0,0.0,1032.0
28/03/2023 08.00,0.0,1116.0,0.0,1116.0
28/03/2023 08.15,0.0,1146.0,0.0,1146.0
28/03/2023 08.30,0.0,1146.0,0.0,1146.0
28/03/2023 08.45,0.0,1152.0,0.0,1152.0
28/03/2023 09.00,1170.0,0.0,0.0,1170.0
28/03/2023 09.15,1182.0,0.0,0.0,1182.0
28/03/2023 09.30,1200.0,0.0,0.0,1200.0
28/03/2023 09.45,1212.0,0.0,0.0,1212.0
28/03/2023 10.00,1212.0,0.0,0.0,1212.0
28/03/2023 10.15,1224.0,0.0,0.0,1224.0
28/03/2023 10.30,1224.0,0.0,0.0,1224.0
28/03/2023 10.45,1206.0,0.0,0.0,1206.0
28/03/2023 11.00,1188.0,0.0,0.0,1188.0
28/03/2023 11.15,1200.0,0.0,0.0,1200.0
28/03/2023 11.30,1188.0,0.0,0.0,1188.0
28/03/2023 11.45,1206.0,0.0,0.0,1206.0
28/03/2023 12.00,1194.0,0.0,0.0,1194.0
28/03/2023 12.15,1206.0,0.0,0.0,1206.0
28/03/2023 12.30,1206.0,0.0,0.0,1206.0
28/03/2023 12.45,1206.0,0.0,0.0,1206.0
28/03/2023 13.00,1200.0,0.0,0.0,1200.0
28/03/2023 13.15,1194.0,0.0,0.0,1194.0
28/03/2023 13.30,1200.0,0.0,0.0,1200.0
28/03/2023 13.45,1206.0,0.0,0.0,1206.0
28/03/2023 14.00,1200.0,0.0,0.0,1200.0
28/03/2023 14.15,1212.0,0.0,0.0,1212.0
28/03/2023 14.30,1212.0,0.0,0.0,1212.0
28/03/2023 14.45,1218.0,0.0,0.0,1218.0
28/03/2023 15.00,1242.0,0.0,0.0,1242.0
28/03/2023 15.15,1260.0,0.0,0.0,1260.0
28/03/2023 15.30,1260.0,0.0,0.0,1260.0
28/03/2023 15.45,1242.0,0.0,0.0,1242.0
28/03/2023 16.00,1260.0,0.0,0.0,1260.0
28/03/2023 16.15,1248.0,0.0,0.0,1248.0
28/03/2023 16.30,1254.0,0.0,0.0,1254.0
28/03/2023 16.45,1266.0,0.0,0.0,1266.0
28/03/2023 17.00,1248.0,0.0,0.0,1248.0
28/03/2023 17.15,1236.0,0.0,0.0,1236.0
28/03/2023 17.30,1230.0,0.0,0.0,1230.0
28/03/2023 17.45,1224.0,0.0,0.0,1224.0
28/03/2023 18.00,1224.0,0.0,0.0,1224.0
28/03/2023 18.15,1230.0,0.0,0.0,1230.0
28/03/2023 18.30,1218.0,0.0,0.0,1218.0
28/03/2023 18.45,1152.0,0.0,0.0,1152.0
28/03/2023 19.00,1164.0,0.0,0.0,1164.0
28/03/2023 19.15,1134.0,0.0,0.0,1134.0
28/03/2023 19.30,1176.0,0.0,0.0,1176.0
28/03/2023 19.45,1140.0,0.0,0.0,1140.0
28/03/2023 20.00,1140.0,0.0,0.0,1140.0
28/03/2023 20.15,1134.0,0.0,0.0,1134.0
28/03/2023 20.30,1110.0,0.0,0.0,1110.0
28/03/2023 20.45,1104.0,0.0,0.0,1104.0
28/03/2023 21.00,1092.0,0.0,0.0,1092.0
28/03/2023 21.15,1086.0,0.0,0.0,1086.0
28/03/2023 21.30,1086.0,0.0,0.0,1086.0
28/03/2023 21.45,1062.0,0.0,0.0,1062.0
28/03/2023 22.00,0.0,1068.0,0.0,1068.0
28/03/2023 22.15,0.0,1050.0,0.0,1050.0
28/03/2023 22.30,0.0,1044.0,0.0,1044.0
28/03/2023 22.45,0.0,1044.0,0.0,1044.0
28/03/2023 23.00,0.0,1032.0,0.0,1032.0
28/03/2023 23.15,0.0,1020.0,0.0,1020.0
28/03/2023 23.30,0.0,1008.0,0.0,1008.0
28/03/2023 23.45,0.0,1002.0,0.0,1002.0
29/03/2023 00.00,0.0,996.0,0.0,996.0
29/03/2023 00.15,0.0,996.0,0.0,996.0
29/03/2023 00.30,0.0,984.0,0.0,984.0
29/03/2023 00.45,0.0,984.0,0.0,984.0
29/03/2023 01.00,0.0,960.0,0.0,960.0
29/03/2023 01.15,0.0,948.0,0.0,948.0
29/03/2023 01.30,0.0,948.0,0.0,948.0
29/03/2023 01.45,0.0,936.0,0.0,936.0
29/03/2023 02.00,0.0,942.0,0.0,942.0
29/03/2023 02.15,0.0,936.0,0.0,936.0
29/03/2023 02.30,0.0,948.0,0.0,948.0
29/03/2023 02.45,0.0,948.0,0.0,948.0
29/03/2023 03.00,0.0,948.0,0.0,948.0
29/03/2023 03.15,0.0,948.0,0.0,948.0
29/03/2023 03.30,0.0,942.0,0.0,942.0
29/03/2023 03.45,0.0,936.0,0.0,936.0
29/03/2023 04.00,0.0,948.0,0.0,948.0
29/03/2023 04.15,0.0,942.0,0.0,942.0
29/03/2023 04.30,0.0,936.0,0.0,936.0
29/03/2023 04.45,0.0,936.0,0.0,936.0
29/03/2023 05.00,0.0,948.0,0.0,948.0
29/03/2023 05.15,0.0,966.0,0.0,966.0
29/03/2023 05.30,0.0,942.0,0.0,942.0
29/03/2023 05.45,0.0,924.0,0.0,924.0
29/03/2023 06.00,0.0,912.0,0.0,912.0
29/03/2023 06.15,0.0,912.0,0.0,912.0
29/03/2023 06.30,0.0,912.0,0.0,912.0
29/03/2023 06.45,0.0,924.0,0.0,924.0
29/03/2023 07.00,0.0,960.0,0.0,960.0
29/03/2023 07.15,0.0,978.0,0.0,978.0
29/03/2023 07.30,0.0,990.0,0.0,990.0
29/03/2023 07.45,0.0,1014.0,0.0,1014.0
29/03/2023 08.00,0.0,1074.0,0.0,1074.0
29/03/2023 08.15,0.0,1146.0,0.0,1146.0
29/03/2023 08.30,0.0,1158.0,0.0,1158.0
29/03/2023 08.45,0.0,1164.0,0.0,1164.0
29/03/2023 09.00,1170.0,0.0,0.0,1170.0
29/03/2023 09.15,1176.0,0.0,0.0,1176.0
29/03/2023 09.30,1182.0,0.0,0.0,1182.0
29/03/2023 09.45,1224.0,0.0,0.0,1224.0
29/03/2023 10.00,1188.0,0.0,0.0,1188.0
29/03/2023 10.15,1176.0,0.0,0.0,1176.0
29/03/2023 10.30,1176.0,0.0,0.0,1176.0
29/03/2023 10.45,1194.0,0.0,0.0,1194.0
29/03/2023 11.00,1188.0,0.0,0.0,1188.0
29/03/2023 11.15,1188.0,0.0,0.0,1188.0
29/03/2023 11.30,1194.0,0.0,0.0,1194.0
29/03/2023 11.45,1194.0,0.0,0.0,1194.0
29/03/2023 12.00,1188.0,0.0,0.0,1188.0
29/03/2023 12.15,1200.0,0.0,0.0,1200.0
29/03/2023 12.30,1194.0,0.0,0.0,1194.0
29/03/2023 12.45,1194.0,0.0,0.0,1194.0
29/03/2023 13.00,1176.0,0.0,0.0,1176.0
29/03/2023 13.15,1182.0,0.0,0.0,1182.0
29/03/2023 13.30,1236.0,0.0,0.0,1236.0
29/03/2023 13.45,1224.0,0.0,0.0,1224.0
29/03/2023 14.00,1212.0,0.0,0.0,1212.0
29/03/2023 14.15,1224.0,0.0,0.0,1224.0
29/03/2023 14.30,1206.0,0.0,0.0,1206.0
29/03/2023 14.45,1248.0,0.0,0.0,1248.0
29/03/2023 15.00,1278.0,0.0,0.0,1278.0
29/03/2023 15.15,1290.0,0.0,0.0,1290.0
29/03/2023 15.30,1284.0,0.0,0.0,1284.0
29/03/2023 15.45,1272.0,0.0,0.0,1272.0
29/03/2023 16.00,1278.0,0.0,0.0,1278.0
29/03/2023 16.15,1284.0,0.0,0.0,1284.0
29/03/2023 16.30,1272.0,0.0,0.0,1272.0
29/03/2023 16.45,1266.0,0.0,0.0,1266.0
29/03/2023 17.00,1278.0,0.0,0.0,1278.0
29/03/2023 17.15,1272.0,0.0,0.0,1272.0
29/03/2023 17.30,1248.0,0.0,0.0,1248.0
29/03/2023 17.45,1260.0,0.0,0.0,1260.0
29/03/2023 18.00,1278.0,0.0,0.0,1278.0
29/03/2023 18.15,1278.0,0.0,0.0,1278.0
29/03/2023 18.30,1278.0,0.0,0.0,1278.0
29/03/2023 18.45,1254.0,0.0,0.0,1254.0
29/03/2023 19.00,1254.0,0.0,0.0,1254.0
29/03/2023 19.15,1194.0,0.0,0.0,1194.0
29/03/2023 19.30,1200.0,0.0,0.0,1200.0
29/03/2023 19.45,1182.0,0.0,0.0,1182.0
29/03/2023 20.00,1164.0,0.0,0.0,1164.0
29/03/2023 20.15,1146.0,0.0,0.0,1146.0
29/03/2023 20.30,1152.0,0.0,0.0,1152.0
29/03/2023 20.45,1110.0,0.0,0.0,1110.0
29/03/2023 21.00,1026.0,0.0,0.0,1026.0
29/03/2023 21.15,984.0,0.0,0.0,984.0
29/03/2023 21.30,978.0,0.0,0.0,978.0
29/03/2023 21.45,966.0,0.0,0.0,966.0
29/03/2023 22.00,0.0,966.0,0.0,966.0
29/03/2023 22.15,0.0,966.0,0.0,966.0
29/03/2023 22.30,0.0,780.0,0.0,780.0
29/03/2023 22.45,0.0,708.0,0.0,708.0
29/03/2023 23.00,0.0,696.0,0.0,696.0
29/03/2023 23.15,0.0,684.0,0.0,684.0
29/03/2023 23.30,0.0,672.0,0.0,672.0
29/03/2023 23.45,0.0,672.0,0.0,672.0
30/03/2023 00.00,0.0,672.0,0.0,672.0
30/03/2023 00.15,0.0,684.0,0.0,684.0
30/03/2023 00.30,0.0,684.0,0.0,684.0
30/03/2023 00.45,0.0,672.0,0.0,672.0
30/03/2023 01.00,0.0,660.0,0.0,660.0
30/03/2023 01.15,0.0,666.0,0.0,666.0
30/03/2023 01.30,0.0,660.0,0.0,660.0
30/03/2023 01.45,0.0,654.0,0.0,654.0
30/03/2023 02.00,0.0,648.0,0.0,648.0
30/03/2023 02.15,0.0,660.0,0.0,660.0
30/03/2023 02.30,0.0,660.0,0.0,660.0
30/03/2023 02.45,0.0,660.0,0.0,660.0
30/03/2023 03.00,0.0,684.0,0.0,684.0
30/03/2023 03.15,0.0,660.0,0.0,660.0
30/03/2023 03.30,0.0,654.0,0.0,654.0
30/03/2023 03.45,0.0,654.0,0.0,654.0
30/03/2023 04.00,0.0,660.0,0.0,660.0
30/03/2023 04.15,0.0,654.0,0.0,654.0
30/03/2023 04.30,0.0,660.0,0.0,660.0
30/03/2023 04.45,0.0,672.0,0.0,672.0
30/03/2023 05.00,0.0,696.0,0.0,696.0
30/03/2023 05.15,0.0,702.0,0.0,702.0
30/03/2023 05.30,0.0,726.0,0.0,726.0
30/03/2023 05.45,0.0,732.0,0.0,732.0
30/03/2023 06.00,0.0,696.0,0.0,696.0
30/03/2023 06.15,0.0,696.0,0.0,696.0
30/03/2023 06.30,0.0,696.0,0.0,696.0
30/03/2023 06.45,0.0,702.0,0.0,702.0
30/03/2023 07.00,0.0,732.0,0.0,732.0
30/03/2023 07.15,0.0,780.0,0.0,780.0
30/03/2023 07.30,0.0,858.0,0.0,858.0
30/03/2023 07.45,0.0,936.0,0.0,936.0
30/03/2023 08.00,0.0,1032.0,0.0,1032.0
30/03/2023 08.15,0.0,1146.0,0.0,1146.0
30/03/2023 08.30,0.0,1176.0,0.0,1176.0
30/03/2023 08.45,0.0,1188.0,0.0,1188.0
30/03/2023 09.00,1182.0,0.0,0.0,1182.0
30/03/2023 09.15,1218.0,0.0,0.0,1218.0
30/03/2023 09.30,1236.0,0.0,0.0,1236.0
30/03/2023 09.45,1236.0,0.0,0.0,1236.0
30/03/2023 10.00,1236.0,0.0,0.0,1236.0
30/03/2023 10.15,1224.0,0.0,0.0,1224.0
30/03/2023 10.30,1248.0,0.0,0.0,1248.0
30/03/2023 10.45,1278.0,0.0,0.0,1278.0
30/03/2023 11.00,1296.0,0.0,0.0,1296.0
30/03/2023 11.15,1302.0,0.0,0.0,1302.0
30/03/2023 11.30,1302.0,0.0,0.0,1302.0
30/03/2023 11.45,1302.0,0.0,0.0,1302.0
30/03/2023 12.00,1290.0,0.0,0.0,1290.0
30/03/2023 12.15,1296.0,0.0,0.0,1296.0
30/03/2023 12.30,1290.0,0.0,0.0,1290.0
30/03/2023 12.45,1296.0,0.0,0.0,1296.0
30/03/2023 13.00,1284.0,0.0,0.0,1284.0
30/03/2023 13.15,1254.0,0.0,0.0,1254.0
30/03/2023 13.30,1254.0,0.0,0.0,1254.0
30/03/2023 13.45,1296.0,0.0,0.0,1296.0
30/03/2023 14.00,1296.0,0.0,0.0,1296.0
30/03/2023 14.15,1308.0,0.0,0.0,1308.0
30/03/2023 14.30,1296.0,0.0,0.0,1296.0
30/03/2023 14.45,1296.0,0.0,0.0,1296.0
30/03/2023 15.00,1326.0,0.0,0.0,1326.0
30/03/2023 15.15,1320.0,0.0,0.0,1320.0
30/03/2023 15.30,1326.0,0.0,0.0,1326.0
30/03/2023 15.45,1332.0,0.0,0.0,1332.0
30/03/2023 16.00,1338.0,0.0,0.0,1338.0
30/03/2023 16.15,1338.0,0.0,0.0,1338.0
30/03/2023 16.30,1338.0,0.0,0.0,1338.0
30/03/2023 16.45,1332.0,0.0,0.0,1332.0
30/03/2023 17.00,1326.0,0.0,0.0,1326.0
30/03/2023 17.15,1320.0,0.0,0.0,1320.0
30/03/2023 17.30,1308.0,0.0,0.0,1308.0
30/03/2023 17.45,1302.0,0.0,0.0,1302.0
30/03/2023 18.00,1314.0,0.0,0.0,1314.0
30/03/2023 18.15,1332.0,0.0,0.0,1332.0
30/03/2023 18.30,1314.0,0.0,0.0,1314.0
30/03/2023 18.45,1308.0,0.0,0.0,1308.0
30/03/2023 19.00,1308.0,0.0,0.0,1308.0
30/03/2023 19.15,1296.0,0.0,0.0,1296.0
30/03/2023 19.30,1278.0,0.0,0.0,1278.0
30/03/2023 19.45,1278.0,0.0,0.0,1278.0
30/03/2023 20.00,1236.0,0.0,0.0,1236.0
30/03/2023 20.15,1206.0,0.0,0.0,1206.0
30/03/2023 20.30,1170.0,0.0,0.0,1170.0
30/03/2023 20.45,1116.0,0.0,0.0,1116.0
30/03/2023 21.00,1032.0,0.0,0.0,1032.0
30/03/2023 21.15,972.0,0.0,0.0,972.0
30/03/2023 21.30,966.0,0.0,0.0,966.0
30/03/2023 21.45,984.0,0.0,0.0,984.0
30/03/2023 22.00,0.0,960.0,0.0,960.0
30/03/2023 22.15,0.0,948.0,0.0,948.0
30/03/2023 22.30,0.0,930.0,0.0,930.0
30/03/2023 22.45,0.0,936.0,0.0,936.0
30/03/2023 23.00,0.0,930.0,0.0,930.0
30/03/2023 23.15,0.0,936.0,0.0,936.0
30/03/2023 23.30,0.0,954.0,0.0,954.0
30/03/2023 23.45,0.0,960.0,0.0,960.0
31/03/2023 00.00,0.0,966.0,0.0,966.0
31/03/2023 00.15,0.0,966.0,0.0,966.0
31/03/2023 00.30,0.0,978.0,0.0,978.0
31/03/2023 00.45,0.0,1014.0,0.0,1014.0
31/03/2023 01.00,0.0,1020.0,0.0,1020.0
31/03/2023 01.15,0.0,1014.0,0.0,1014.0
31/03/2023 01.30,0.0,1014.0,0.0,1014.0
31/03/2023 01.45,0.0,1008.0,0.0,1008.0
31/03/2023 02.00,0.0,1020.0,0.0,1020.0
31/03/2023 02.15,0.0,1020.0,0.0,1020.0
31/03/2023 02.30,0.0,1008.0,0.0,1008.0
31/03/2023 02.45,0.0,996.0,0.0,996.0
31/03/2023 03.00,0.0,1002.0,0.0,1002.0
31/03/2023 03.15,0.0,1008.0,0.0,1008.0
31/03/2023 03.30,0.0,1008.0,0.0,1008.0
31/03/2023 03.45,0.0,1020.0,0.0,1020.0
31/03/2023 04.00,0.0,1008.0,0.0,1008.0
31/03/2023 04.15,0.0,1008.0,0.0,1008.0
31/03/2023 04.30,0.0,1008.0,0.0,1008.0
31/03/2023 04.45,0.0,990.0,0.0,990.0
31/03/2023 05.00,0.0,1014.0,0.0,1014.0
31/03/2023 05.15,0.0,990.0,0.0,990.0
31/03/2023 05.30,0.0,972.0,0.0,972.0
31/03/2023 05.45,0.0,966.0,0.0,966.0
31/03/2023 06.00,0.0,942.0,0.0,942.0
31/03/2023 06.15,0.0,924.0,0.0,924.0
31/03/2023 06.30,0.0,912.0,0.0,912.0
31/03/2023 06.45,0.0,924.0,0.0,924.0
31/03/2023 07.00,0.0,948.0,0.0,948.0
31/03/2023 07.15,0.0,1008.0,0.0,1008.0
31/03/2023 07.30,0.0,1086.0,0.0,1086.0
31/03/2023 07.45,0.0,1158.0,0.0,1158.0
31/03/2023 08.00,0.0,1212.0,0.0,1212.0
31/03/2023 08.15,0.0,1248.0,0.0,1248.0
31/03/2023 08.30,0.0,1248.0,0.0,1248.0
31/03/2023 08.45,0.0,1260.0,0.0,1260.0
31/03/2023 09.00,1278.0,0.0,0.0,1278.0
31/03/2023 09.15,1332.0,0.0,0.0,1332.0
31/03/2023 09.30,1362.0,0.0,0.0,1362.0
31/03/2023 09.45,1362.0,0.0,0.0,1362.0
31/03/2023 10.00,1326.0,0.0,0.0,1326.0
31/03/2023 10.15,1332.0,0.0,0.0,1332.0
31/03/2023 10.30,1320.0,0.0,0.0,1320.0
31/03/2023 10.45,1326.0,0.0,0.0,1326.0
31/03/2023 11.00,1332.0,0.0,0.0,1332.0
31/03/2023 11.15,1344.0,0.0,0.0,1344.0
31/03/2023 11.30,1344.0,0.0,0.0,1344.0
31/03/2023 11.45,1362.0,0.0,0.0,1362.0
31/03/2023 12.00,1362.0,0.0,0.0,1362.0
31/03/2023 12.15,1362.0,0.0,0.0,1362.0
31/03/2023 12.30,1362.0,0.0,0.0,1362.0
31/03/2023 12.45,1344.0,0.0,0.0,1344.0
31/03/2023 13.00,1344.0,0.0,0.0,1344.0
31/03/2023 13.15,1344.0,0.0,0.0,1344.0
31/03/2023 13.30,1314.0,0.0,0.0,1314.0
31/03/2023 13.45,1356.0,0.0,0.0,1356.0
31/03/2023 14.00,1380.0,0.0,0.0,1380.0
31/03/2023 14.15,1368.0,0.0,0.0,1368.0
31/03/2023 14.30,1386.0,0.0,0.0,1386.0
31/03/2023 14.45,1374.0,0.0,0.0,1374.0
31/03/2023 15.00,1380.0,0.0,0.0,1380.0
31/03/2023 15.15,1374.0,0.0,0.0,1374.0
31/03/2023 15.30,1368.0,0.0,0.0,1368.0
31/03/2023 15.45,1350.0,0.0,0.0,1350.0
31/03/2023 16.00,1386.0,0.0,0.0,1386.0
31/03/2023 16.15,1392.0,0.0,0.0,1392.0
31/03/2023 16.30,1380.0,0.0,0.0,1380.0
31/03/2023 16.45,1368.0,0.0,0.0,1368.0
31/03/2023 17.00,1368.0,0.0,0.0,1368.0
31/03/2023 17.15,1350.0,0.0,0.0,1350.0
31/03/2023 17.30,1338.0,0.0,0.0,1338.0
31/03/2023 17.45,1338.0,0.0,0.0,1338.0
31/03/2023 18.00,1356.0,0.0,0.0,1356.0
31/03/2023 18.15,1404.0,0.0,0.0,1404.0
31/03/2023 18.30,1380.0,0.0,0.0,1380.0
31/03/2023 18.45,1362.0,0.0,0.0,1362.0
31/03/2023 19.00,1344.0,0.0,0.0,1344.0
31/03/2023 19.15,1356.0,0.0,0.0,1356.0
31/03/2023 19.30,1344.0,0.0,0.0,1344.0
31/03/2023 19.45,1356.0,0.0,0.0,1356.0
31/03/2023 20.00,1314.0,0.0,0.0,1314.0
31/03/2023 20.15,1284.0,0.0,0.0,1284.0
31/03/2023 20.30,1272.0,0.0,0.0,1272.0
31/03/2023 20.45,1224.0,0.0,0.0,1224.0
31/03/2023 21.00,1224.0,0.0,0.0,1224.0
31/03/2023 21.15,1182.0,0.0,0.0,1182.0
31/03/2023 21.30,1176.0,0.0,0.0,1176.0
31/03/2023 21.45,1218.0,0.0,0.0,1218.0
31/03/2023 22.00,0.0,1164.0,0.0,1164.0
31/03/2023 22.15,0.0,1128.0,0.0,1128.0
31/03/2023 22.30,0.0,1116.0,0.0,1116.0
31/03/2023 22.45,0.0,1104.0,0.0,1104.0
31/03/2023 23.00,0.0,1074.0,0.0,1074.0
31/03/2023 23.15,0.0,1062.0,0.0,1062.0
31/03/2023 23.30,0.0,1002.0,0.0,1002.0
31/03/2023 23.45,0.0,978.0,0.0,978.0
01/04/2023 00.00,0.0,0.0,996.0,996.0
01/04/2023 00.15,0.0,0.0,948.0,948.0
01/04/2023 00.30,0.0,0.0,942.0,942.0
01/04/2023 00.45,0.0,0.0,906.0,906.0
01/04/2023 01.00,0.0,0.0,876.0,876.0
01/04/2023 01.15,0.0,0.0,858.0,858.0
01/04/2023 01.30,0.0,0.0,834.0,834.0
01/04/2023 01.45,0.0,0.0,840.0,840.0
01/04/2023 02.00,0.0,0.0,864.0,864.0
01/04/2023 02.15,0.0,0.0,876.0,876.0
01/04/2023 02.30,0.0,0.0,936.0,936.0
01/04/2023 02.45,0.0,0.0,942.0,942.0
01/04/2023 03.00,0.0,0.0,942.0,942.0
01/04/2023 03.15,0.0,0.0,966.0,966.0
01/04/2023 03.30,0.0,0.0,978.0,978.0
01/04/2023 03.45,0.0,0.0,990.0,990.0
01/04/2023 04.00,0.0,0.0,984.0,984.0
01/04/2023 04.15,0.0,0.0,996.0,996.0
01/04/2023 04.30,0.0,0.0,978.0,978.0
01/04/2023 04.45,0.0,0.0,960.0,960.0
01/04/2023 05.00,0.0,0.0,960.0,960.0
01/04/2023 05.15,0.0,0.0,972.0,972.0
01/04/2023 05.30,0.0,0.0,990.0,990.0
01/04/2023 05.45,0.0,0.0,960.0,960.0
01/04/2023 06.00,0.0,0.0,930.0,930.0
01/04/2023 06.15,0.0,0.0,924.0,924.0
01/04/2023 06.30,0.0,0.0,936.0,936.0
01/04/2023 06.45,0.0,0.0,948.0,948.0
01/04/2023 07.00,0.0,0.0,1032.0,1032.0
01/04/2023 07.15,0.0,0.0,1098.0,1098.0
01/04/2023 07.30,0.0,0.0,1176.0,1176.0
01/04/2023 07.45,0.0,0.0,1230.0,1230.0
